QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1062,513,<the-sun><observational-astronomy><apparent-magnitude>,2013-12-04 11:53:49.823,1063,21,2355,2,0
1065,520,<the-sun>,2013-12-05 09:10:38.903,1067,11,780,5,1
1066,522,<ascension><inclination>,2013-12-05 13:13:42.343,,2,81,1,2
1068,204,<earth><mars><life>,2013-12-05 14:19:22.300,1079,31,1982,2,3
1075,231,<solar-system><solar-wind><protostar>,2013-12-06 04:51:52.863,,6,261,1,2
1080,536,<orbit>,2013-12-06 16:43:40.367,1560,8,708,1,5
1081,537,<universe><gravity><matter><dark-matter>,2013-12-06 17:04:43.907,1082,19,507,1,2
1083,540,<galaxy><star-systems>,2013-12-06 21:26:36.937,,11,3241,2,5
1084,503,<distances>,2013-12-07 04:02:32.407,1091,1,969,3,1
1085,543,<telescope>,2013-12-07 12:40:13.593,,2,3828,1,1
1089,,<atmosphere><titan>,2013-12-07 20:20:57.020,,12,304,2,0
1093,549,<the-moon><earth><distances>,2013-12-08 07:29:52.590,1094,12,2545,1,0
1095,551,<solar-system><planet>,2013-12-08 10:42:52.113,1152,8,873,2,1
1098,204,<the-moon><solar-system><earth><the-sun><natural-satellites>,2013-12-09 14:23:08.600,,11,96,1,0
1100,557,<amateur-observing><observational-astronomy><fundamental-astronomy>,2013-12-09 18:03:21.887,1104,6,4690,1,0
1101,559,<the-moon><the-sun><orbit>,2013-12-09 18:34:20.593,1113,15,689,3,1
1102,,<formation><uranus>,2013-12-09 19:19:34.810,,10,215,1,1
1105,539,<spectroscopy><redshift>,2013-12-09 21:10:48.710,1109,15,1775,3,0
1107,399,<fundamental-astronomy><coordinate>,2013-12-10 01:16:49.263,1111,5,248,1,0
1114,204,<mars><water>,2013-12-10 15:22:18.090,1119,11,414,1,0
1116,21,<azimuth>,2013-12-10 16:38:05.943,1122,7,141,1,2
1117,536,<the-moon><telescope>,2013-12-10 19:38:52.020,1118,18,3044,1,0
1120,21,<time><azimuth>,2013-12-10 20:43:13.060,10903,5,614,4,0
1123,572,<the-moon><naming>,2013-12-10 21:49:54.383,1129,13,73,2,0
1124,383,<radio-astronomy><pulsar>,2013-12-10 22:54:11.213,,6,179,1,3
1126,579,<earth><rotation>,2013-12-11 10:55:03.567,1127,11,1164,3,2
1133,204,<the-sun><solar-system><jupiter>,2013-12-11 16:16:54.367,1135,14,3730,3,9
1137,585,<orbit><orbital-elements>,2013-12-12 00:59:56.273,1153,3,272,1,2
1140,557,<star><amateur-observing><observational-astronomy><fundamental-astronomy>,2013-12-12 08:38:03.203,,3,6582,2,2
1143,257,<comets>,2013-12-12 18:50:03.147,1144,6,89,1,0
1145,589,<galaxy>,2013-12-12 20:41:46.693,,18,7002,4,2
1146,343,<orbit>,2013-12-12 20:50:44.937,1159,5,134,2,4
1150,592,<observational-astronomy><gravity><dark-matter>,2013-12-13 01:56:52.013,,7,183,1,4
1158,537,<amateur-observing><observational-astronomy><bortle-scale><binoculars>,2013-12-13 15:10:55.913,1175,5,269,2,1
1160,465,<galaxy><milky-way><velocity>,2013-12-13 18:10:31.763,1162,12,469,1,0
1165,257,<gravity><comets>,2013-12-14 00:30:52.867,1187,7,1099,3,0
1176,279,<the-moon>,2013-12-16 00:09:07.880,,5,437,1,0
1177,462,<distances><cepheids>,2013-12-16 01:03:55.783,1178,7,400,1,1
1179,609,<solar-system><exoplanet><planet><9th-planet><tno>,2013-12-16 04:21:08.577,13358,19,620,2,2
1184,614,<orbit><earth><climate>,2013-12-16 13:46:03.487,1189,16,4833,6,6
1188,557,<the-moon><amateur-observing><observational-astronomy>,2013-12-16 15:50:15.717,1325,9,1987,2,4
1191,623,<milky-way>,2013-12-17 00:12:52.577,,11,786,2,4
1195,115,<dark-matter><high-energy-astrophysics>,2013-12-17 14:04:22.330,,16,160,2,0
1197,257,<solar-wind>,2013-12-17 20:40:52.657,1232,4,4047,2,2
1200,628,<black-hole>,2013-12-17 23:24:00.253,,12,264,1,9
1201,379,<solar-system><gravity><newtonian-gravity>,2013-12-18 06:12:29.327,1205,12,1161,2,10
1203,115,<radiative-transfer>,2013-12-18 15:03:08.570,,8,142,3,2
1206,537,<black-hole><milky-way><radio-astronomy><general-relativity>,2013-12-18 18:39:10.683,1263,7,606,2,0
1208,128,<amateur-observing><newtonian-telescope><messier-catalog>,2013-12-18 23:18:38.867,1211,10,1593,1,3
1213,399,<the-sun><observational-astronomy>,2013-12-19 13:27:59.530,1215,7,1561,1,2
1216,462,<comets><impact>,2013-12-19 20:29:40.223,,12,466,2,1
1219,627,<orbit><the-sun><earth><lagrange-point>,2013-12-20 08:46:17.877,,21,556,1,4
1221,653,<star><amateur-observing>,2013-12-20 10:05:16.893,1222,6,341,1,2
1225,662,<milky-way>,2013-12-21 10:23:56.430,,31,9838,4,2
1233,662,<earth><rotation>,2013-12-23 15:03:03.713,,3,56,0,0
1234,662,<star><orbit><planet>,2013-12-23 15:10:05.213,1239,17,1885,3,2
1236,257,<planet><orbit><exoplanet><natural-satellites>,2013-12-23 17:38:13.063,1237,14,376,1,3
1238,674,<exoplanet>,2013-12-23 22:07:19.707,,15,236,1,3
1240,537,<star><the-sun><observational-astronomy><distances><size>,2013-12-24 15:10:51.093,1329,9,858,1,3
1241,115,<amateur-observing><fundamental-astronomy><globular-clusters>,2013-12-24 17:53:35.807,,23,2744,4,4
1243,684,<astrophysics>,2013-12-26 04:54:43.590,,2,133,0,10
1244,662,<the-sun><comets>,2013-12-26 11:14:56.110,,8,218,1,0
1249,460,<earth><space-time>,2013-12-27 07:26:27.440,,3,22099,2,1
1257,257,<planet><exoplanet>,2013-12-28 00:13:28.147,1312,8,147,2,3
1259,701,<observational-astronomy>,2013-12-28 03:07:39.797,1260,9,4522,3,0
1261,414,<star><formation>,2013-12-28 15:02:22.933,,4,195,1,2
1264,704,<amateur-observing><supernova>,2013-12-28 16:44:07.070,1265,9,2068,1,6
1266,703,<black-hole><explosion>,2013-12-28 20:04:41.440,1268,4,131,1,0
1269,63,<galaxy><milky-way>,2013-12-29 00:20:11.773,1275,18,2303,3,0
1270,707,<light>,2013-12-29 07:06:46.027,1277,10,527,1,4
1272,538,<planet><natural-satellites><terrestrial-planets><space-debris>,2013-12-29 14:35:58.503,,4,129,1,7
1273,538,<planet><telescope><asteroids><natural-satellites><space-debris>,2013-12-29 14:42:34.590,,5,1655,3,4
1276,538,<space><software>,2013-12-29 16:50:29.353,,6,880,0,4
1278,537,<galaxy><milky-way><classification><local-group>,2013-12-30 19:21:27.407,1290,18,1805,1,3
1286,718,<telescope-lens>,2014-01-02 01:37:59.990,1288,9,193,1,0
1287,718,<gravity>,2014-01-02 01:47:40.543,,7,226,1,3
1291,503,<rotation><neutron-star><speed>,2014-01-03 02:46:59.027,1292,9,12359,2,0
1293,730,<the-moon><earth><tidal-forces>,2014-01-03 17:26:59.120,1303,6,469,1,0
1295,731,<earth><the-sun>,2014-01-03 17:50:34.377,1302,5,805,1,0
1296,537,<black-hole><temperature><heat><supermassive-black-hole>,2014-01-03 18:50:56.613,1298,5,151,1,0
1299,692,<universe>,2014-01-03 22:51:58.677,1342,8,2321,2,7
1304,204,<milky-way><galaxy-center>,2014-01-04 10:18:37.580,1306,11,9078,2,0
1305,735,<observational-astronomy>,2014-01-04 14:20:27.647,1307,8,173,1,0
1309,692,<galaxy><artificial-satellite><navigation><interstellar-travel><space-probe>,2014-01-04 18:37:20.490,1321,15,1605,1,1
1313,740,<space>,2014-01-05 19:35:17.857,1322,3,59,1,3
1314,742,<telescope><parallax><angular-resolution>,2014-01-05 21:56:49.750,,11,3307,2,0
1324,748,<black-hole><hawking-radiation>,2014-01-06 15:45:57.840,,5,597,1,0
1330,749,<gravity><redshift>,2014-01-06 18:04:33.853,1331,10,887,1,0
1333,749,<gravity><universe><light>,2014-01-07 10:31:30.340,13531,11,895,3,0
1335,753,<mars><life>,2014-01-07 15:54:47.670,1336,1,80,1,15
1339,257,<planet><extra-terrestrial>,2014-01-08 01:33:24.677,,5,149,2,0
1344,760,<atmosphere><asteroids><artificial-satellite>,2014-01-08 13:46:50.040,1345,6,290,1,1
1348,761,<orbit><fundamental-astronomy><binary-star>,2014-01-08 22:49:24.967,1420,7,1332,2,2
1349,128,<galaxy>,2014-01-09 00:27:30.437,1351,3,402,1,3
1350,529,<nebula>,2014-01-09 01:24:35.220,1352,8,595,3,0
1356,749,<gravity><general-relativity>,2014-01-09 16:12:57.137,,5,224,2,1
1357,749,<general-relativity><redshift><expansion>,2014-01-09 16:35:23.733,1366,6,458,3,0
1359,294,<planet>,2014-01-09 17:16:17.643,1360,12,530,3,3
1361,539,<photography>,2014-01-09 18:24:58.447,,4,797,2,1
1362,,<the-sun>,2013-12-10 16:07:01.070,,5,514,2,2
1367,537,<distances><light><space-time><intergalactic-space>,2014-01-09 20:45:06.780,1370,6,897,1,0
1368,749,<gravity><space-time><redshift><cosmological-inflation>,2014-01-09 21:07:36.150,,6,379,2,9
1373,749,<rotation><general-relativity>,2014-01-10 00:35:25.417,,4,84,1,3
1375,718,<gravity><light><general-relativity><speed><special-relativity>,2014-01-10 01:11:12.637,1396,8,1221,3,0
1376,701,<the-moon>,2014-01-10 01:56:22.027,1384,12,13713,2,2
1385,83,<units>,2014-01-10 08:21:49.813,1386,5,118,2,0
1387,774,<solar-system><n-body-simulations><orrery>,2014-01-10 10:46:04.420,1404,9,885,1,0
1388,749,<general-relativity>,2014-01-10 10:59:54.160,1395,1,136,1,16
1392,92,<stellar-dynamics><astrophysics>,2014-01-10 17:38:07.320,1393,8,113,1,1
1397,774,<universe><formation><matter><early-universe><antimatter>,2014-01-11 11:50:28.673,,12,416,1,12
1398,782,<atmosphere>,2014-01-11 16:45:29.157,,8,456,1,4
1405,789,<star><earth><solar-system>,2014-01-12 16:56:06.117,,23,1291,3,2
1412,,<space>,2013-12-13 19:08:03.317,,2,53,1,0
1414,774,<star><nebula><star-formation>,2014-01-13 16:06:28.103,1422,17,614,2,3
1423,749,<telescope><light><rotation>,2014-01-13 23:50:49.733,1424,4,96,1,0
1426,749,<photography><redshift>,2014-01-14 09:30:18.450,1725,2,86,2,1
1427,749,<light><general-relativity><special-relativity>,2014-01-14 10:39:20.787,1430,9,701,1,0
1428,796,<amateur-observing>,2014-01-14 10:44:56.263,,3,223,1,2
1433,798,<galaxy>,2014-01-14 13:31:37.613,,4,88,2,1
1435,749,<dark-matter><dark-energy><hydrogen>,2014-01-14 13:40:44.357,,3,247,2,0
1438,761,<star><magnetic-field>,2014-01-14 14:01:34.877,,15,372,1,6
1440,761,<formation><binary-star><mass><star-formation><initial-mass-function>,2014-01-14 15:25:08.547,,14,181,1,5
1443,802,<light><space-time>,2014-01-14 20:21:30.870,1446,19,13123,6,3
1448,806,<galaxy><gamma-ray-bursts>,2014-01-15 02:10:00.010,1450,11,259,2,0
1449,460,<gravity><light><space-time>,2014-01-15 03:29:04.210,,15,16830,4,4
1451,749,<gravity><general-relativity>,2014-01-15 10:04:36.763,1453,5,651,2,0
1452,808,<asteroids>,2014-01-15 12:21:06.143,,6,177,1,3
1456,399,<amateur-observing><venus>,2014-01-15 19:43:21.020,1458,7,130,1,0
1460,813,<black-hole><universe><mass>,2014-01-15 22:15:07.253,1462,6,1919,2,5
1465,718,<universe><big-bang-theory>,2014-01-16 01:19:52.183,,4,583,1,1
1468,6,<fundamental-astronomy>,2014-01-16 15:41:44.723,,2,111,0,10
1469,749,<black-hole>,2014-01-16 17:22:57.637,,2,199,1,7
1470,749,<radiation><gamma-ray-bursts>,2014-01-16 18:08:05.497,1487,7,110,2,0
1472,401,<the-moon>,2014-01-16 21:57:05.267,1491,5,92,1,0
1473,460,<star><galaxy><light><speed>,2014-01-17 09:04:45.153,1475,2,534,1,2
1476,825,<matter><neutrinos>,2014-01-17 13:09:44.787,,9,111,2,0
1478,401,<software>,2014-01-17 16:55:18.970,,7,397,1,5
1479,828,<space>,2014-01-17 17:14:57.007,1480,18,1646,1,2
1482,257,<orbit><natural-satellites>,2014-01-18 01:57:45.250,1483,5,452,1,1
1484,829,<early-universe>,2014-01-18 03:51:49.317,,18,1027,3,1
1493,749,<special-relativity>,2014-01-18 18:14:45.903,1495,1,254,2,4
1497,837,<the-sun><coordinate>,2014-01-19 20:45:27.050,,8,2437,1,6
1498,844,<expansion><cosmological-inflation><matter>,2014-01-20 22:04:35.963,1500,8,287,2,0
1503,850,<the-moon><earth><near-earth-object>,2014-01-21 21:30:54.017,1504,6,1551,1,1
1507,828,<planet><venus>,2014-01-22 16:12:52.687,1817,5,627,2,5
1509,537,<gravity><formation><natural-satellites><saturn><planetary-ring>,2014-01-22 20:28:49.457,1511,20,1246,3,0
1512,96,<solar-system><temperature>,2014-01-23 09:04:10.547,1513,6,1097,1,2
1514,537,<supernova><dark-matter><dark-energy><high-energy-astrophysics>,2014-01-23 19:12:34.553,1516,14,186,1,2
1518,863,<orbit><solar-system><neptune><pluto>,2014-01-24 06:54:44.470,1521,29,4549,3,2
1520,662,<solar-system><asteroids><jupiter><mars>,2014-01-24 09:35:19.030,,8,439,1,1
1523,868,<galaxy>,2014-01-25 07:23:05.990,,8,699,2,4
1525,736,<light><general-relativity><space-time><speed>,2014-01-25 18:42:30.900,1534,4,155,1,1
1528,761,<star><distances><spectroscopy><spectra>,2014-01-26 11:15:21.970,,3,1714,2,0
1530,414,<universe><expansion><galaxy-cluster>,2014-01-26 14:14:45.517,,1,196,2,0
1531,871,<the-moon><earth>,2014-01-26 16:36:15.483,1532,5,28794,2,6
1535,825,<neutrinos><plasma-physics>,2014-01-27 03:59:34.730,,-1,233,2,5
1539,878,<the-moon>,2014-01-27 22:24:05.803,1540,8,6407,3,2
1542,760,<big-bang-theory>,2014-01-28 09:11:51.807,1544,5,270,3,0
1548,698,<galaxy><universe><dark-matter><dark-energy><galaxy-center>,2014-01-28 16:59:01.850,1549,16,1265,1,4
1551,202,<orbit><solar-system><gravity><planet>,2014-01-29 01:26:46.003,1552,14,7948,5,0
1556,900,<coordinate>,2014-01-29 15:52:56.023,1562,5,2225,1,3
1563,257,<orbit><planet><orbital-migration>,2014-01-29 22:44:38.983,1565,3,103,2,0
1564,698,<exoplanet><rotation><rogue-planet><movement>,2014-01-29 22:47:53.710,1566,4,693,2,1
1568,257,<orbit><planet><orbital-migration>,2014-01-30 06:04:12.190,1569,5,146,1,0
1571,905,<amateur-observing><supernova>,2014-01-30 12:00:52.697,,9,188,3,0
1573,900,<star>,2014-01-30 12:31:43.313,1578,2,1322,1,0
1584,910,<cosmology><laws-of-physics><antimatter>,2014-01-31 15:33:42.933,1585,9,242,1,0
1586,761,<milky-way><coordinate><size>,2014-01-31 22:33:47.083,1589,1,319,1,1
1590,927,<planet><space-time><life>,2014-02-01 13:17:45.387,1591,10,275,3,0
1592,202,<comets>,2014-02-01 16:33:21.397,1595,5,1240,2,0
1593,761,<fundamental-astronomy><data-analysis>,2014-02-01 16:53:46.337,1598,4,273,2,0
1594,862,<planet><solar-system>,2014-02-01 17:18:06.833,1597,1,2649,2,5
1599,931,<earth><inclination>,2014-02-02 01:12:36.523,1600,2,3581,1,2
1605,863,<the-moon><solar-system><planet><life>,2014-02-03 11:23:18.097,1608,15,322,1,0
1606,942,<light><space-time><pulsar>,2014-02-03 11:25:59.923,1607,1,128,1,2
1609,943,<amateur-observing><universe><light><big-bang-theory><early-universe>,2014-02-03 11:50:23.463,1615,3,753,2,4
1611,36,<life>,2014-02-03 17:33:46.310,1667,15,1559,4,7
1612,36,<europa>,2014-02-03 17:49:04.243,1616,2,147,1,3
1620,943,<space><big-bang-theory>,2014-02-04 08:19:15.427,1629,3,152,1,0
1621,927,<planet><exoplanet><neptune><gas-giants>,2014-02-04 09:58:43.600,1630,4,3153,3,1
1622,948,<the-moon><light>,2014-02-04 10:48:53.410,,5,1440,3,6
1623,927,<orbit><planet><rotation><planetary-formation>,2014-02-04 10:50:50.920,,2,69,1,2
1624,949,<universe>,2014-02-04 13:15:07.070,1626,6,259,3,1
1632,62,<black-hole><gravity><supermassive-black-hole>,2014-02-05 03:44:10.177,1673,5,241,1,0
1638,956,<star><orbit><galaxy><coordinate>,2014-02-05 15:16:09.867,1639,9,801,1,1
1643,960,<telescope>,2014-02-06 02:57:49.503,1658,4,196,2,0
1645,503,<solar-storm>,2014-02-06 09:23:11.510,,0,127,1,0
1646,962,<telescope><binoculars>,2014-02-06 09:29:48.873,,5,692,1,1
1649,950,<data-analysis><ds9>,2014-02-06 13:59:45.310,,8,307,2,3
1650,1030,<terminology><history>,2014-02-06 17:12:36.963,,4,212,2,3
1651,966,<galaxy>,2014-02-06 17:30:24.577,1728,22,8483,2,2
1654,943,<galaxy><universe><milky-way>,2014-02-06 21:22:42.203,,1,464,2,4
1657,969,<planet>,2014-02-07 01:53:26.377,1659,4,2195,3,4
1661,756,<star><light><apparent-magnitude>,2014-02-07 09:08:43.483,1666,3,162,1,3
1664,959,<cosmology>,2014-02-07 13:30:28.917,1766,6,91,1,0
1665,760,<galaxy><milky-way><formation>,2014-02-07 14:35:23.690,1672,9,1565,2,1
1668,978,<black-hole>,2014-02-07 22:22:19.550,,5,521,2,0
1675,979,<space>,2014-02-08 08:38:33.333,,3,425,2,3
1676,927,<star><gravity><neutron-star>,2014-02-08 10:12:02.823,1678,10,2021,2,3
1679,980,<observational-astronomy>,2014-02-08 17:27:38.117,1680,3,149,1,1
1682,421,<earth><rotation>,2014-02-09 08:27:11.517,,3,1278,2,5
1685,62,<star>,2014-02-09 16:15:17.943,1689,3,6002,3,2
1692,989,<universe>,2014-02-10 03:32:54.600,,4,5499,3,2
1694,749,<general-relativity><speed>,2014-02-10 09:01:30.603,,5,488,2,7
1698,927,<black-hole><gravity><dark-matter>,2014-02-10 15:41:25.580,1702,2,216,1,1
1700,900,<exoplanet>,2014-02-10 18:04:12.233,1701,5,240,2,0
1703,995,<fundamental-astronomy>,2014-02-10 20:19:23.140,,2,110,2,3
1707,760,<space-time><space>,2014-02-11 16:30:01.983,1710,1,458,1,0
1708,257,<star><solar-system><galaxy>,2014-02-11 17:16:54.663,1711,6,682,4,0
1709,999,<the-moon><moon-phases>,2014-02-11 17:33:04.580,,5,2157,1,2
1714,1015,<light><speed>,2014-02-13 06:53:37.757,1716,10,3832,2,7
1715,1016,<planet><observational-astronomy><rogue-planet>,2014-02-13 07:02:50.463,1717,8,781,4,0
1721,1023,<earth><geology>,2014-02-13 21:29:34.147,,5,126,2,0
1722,1025,<the-sun>,2014-02-13 22:23:57.643,,4,218,2,5
1723,92,<black-hole><cosmology><hawking-radiation><cosmological-horizon>,2014-02-13 23:14:15.153,,4,195,1,1
1724,1026,<mass>,2014-02-14 00:16:39.873,,3,2810,2,0
1727,1015,<cosmology><laws-of-physics>,2014-02-14 03:18:30.783,1734,7,5302,2,0
1732,92,<cosmology><cosmological-inflation>,2014-02-14 10:53:12.060,1739,3,125,1,0
1733,1030,<gravity><earth><asteroids><natural-satellites><venus>,2014-02-14 12:10:05.960,1735,16,1443,2,1
1737,1033,<earth><neutron-star>,2014-02-14 17:57:47.253,1738,4,634,2,0
1741,1035,<universe>,2014-02-14 23:22:15.703,,3,86,0,0
1742,1036,<gravity>,2014-02-15 00:03:07.923,,0,444,1,4
1746,202,<black-hole>,2014-02-15 13:38:12.350,1778,11,714,2,2
1749,1039,<the-moon>,2014-02-15 15:55:58.613,,1,199,1,0
1751,1036,<orbit>,2014-02-15 17:38:36.100,1753,3,1509,5,1
1754,257,<solar-system><asteroids><nasa><identify-this-object>,2014-02-15 22:51:01.220,,-1,125,2,4
1767,1035,<star>,2014-02-17 07:12:11.813,1777,20,33428,9,4
1769,1038,<supermassive-black-hole><galaxy-center>,2014-02-17 09:33:55.217,1771,2,134,1,0
1779,1049,<atmosphere>,2014-02-17 12:07:56.687,1781,4,25215,2,3
1780,1049,<big-bang-theory>,2014-02-17 12:46:30.020,,2,186,1,2
1786,67,<the-moon><planet><the-sun><photography><algorithm>,2014-02-17 22:45:47.827,1795,6,203,1,0
1787,1054,<earth>,2014-02-18 05:36:18.583,,2,207,2,3
1792,1059,<amateur-observing><fundamental-astronomy>,2014-02-18 20:54:05.073,1793,5,873,2,1
1796,1049,<earth><gravity>,2014-02-19 12:09:50.697,,2,628,1,1
1797,1030,<exoplanet><tidal-forces><mercury>,2014-02-19 13:03:15.477,1805,5,219,1,7
1799,761,<star>,2014-02-19 22:58:57.233,,3,696,3,4
1800,1068,<distances>,2014-02-20 01:34:47.650,1804,3,160,2,0
1801,399,<the-moon><solar-system><lunar-eclipse>,2014-02-20 06:36:30.733,1806,8,3070,1,1
1802,1070,<universe>,2014-02-20 06:56:45.380,,3,72,0,7
1807,1068,<early-universe>,2014-02-21 08:52:08.590,,2,67,1,0
1808,327,<orbit><gravity><binary-star>,2014-02-21 12:38:30.340,,6,9223,1,8
1812,1030,<mars><venus><earth-like-planet>,2014-02-22 02:50:00.600,1828,15,12472,4,2
1816,1084,<solar-system><asteroids>,2014-02-22 16:00:02.977,,2,84,1,0
1818,1085,<light>,2014-02-22 20:07:02.240,,3,122,0,2
1819,1059,<universe><naming>,2014-02-22 22:23:04.857,1820,1,732,1,5
1821,218,<cosmology><hawking-radiation>,2014-01-28 20:43:29.037,,6,127,1,0
1822,1087,<galaxy><universe><galactic-dynamics>,2014-02-23 13:50:24.707,1831,5,253,2,3
1823,1089,<black-hole><supermassive-black-hole><matter>,2014-02-23 16:33:13.743,,1,276,1,2
1830,218,<solar-system><exoplanet><earth-like-planet><habitable-zone>,2014-02-23 22:26:32.543,,6,1186,2,5
1836,828,<star><light>,2014-02-24 18:59:23.883,1843,7,174,1,0
1837,,<solar-system><planet><temperature><surface>,2014-02-24 19:33:53.293,1857,5,123,1,3
1838,,<hubble-telescope><optics><soho>,2014-02-24 20:59:12.600,,7,856,2,0
1840,1099,<the-moon><distances>,2014-02-24 23:02:50.247,1841,8,1678,1,0
1842,1100,<black-hole>,2014-02-25 04:51:51.770,,3,321,2,2
1845,1103,<orbit><amateur-observing><nasa>,2014-02-25 07:47:38.917,1917,5,800,3,7
1850,83,<the-moon><geology>,2014-02-26 11:24:32.597,1861,12,1664,2,0
1851,695,<the-moon><meteorite>,2014-02-26 17:42:46.487,1853,5,285,1,0
1852,695,<the-moon><amateur-observing>,2014-02-26 17:49:05.663,1854,10,7563,1,0
1855,1114,<the-sun>,2014-02-26 20:49:42.103,,5,4726,2,3
1859,83,<the-moon><tidal-forces>,2014-02-27 08:01:17.637,1862,5,4807,1,1
1860,1111,<galaxy><space><astrophysics>,2014-02-27 13:02:20.537,1863,5,328,4,0
1866,695,<meteor>,2014-02-27 16:12:36.577,1867,2,4443,2,0
1868,1103,<star><orbit><astrophysics>,2014-02-27 17:47:22.780,1881,1,82,3,1
1870,1103,<orbit><asteroids><meteorite>,2014-02-27 18:17:48.457,1874,0,109,2,3
1872,1125,<orbit>,2014-02-27 19:35:11.740,1873,3,43,2,0
1876,953,<galaxy><universe><expansion>,2014-02-28 06:22:38.427,1878,2,549,5,0
1882,1096,<the-sun><telescope>,2014-02-28 17:16:05.017,1883,4,514,1,2
1884,1103,<orbit><gravity><astrophysics>,2014-03-01 11:17:16.030,1885,4,169,1,0
1886,1135,<expansion><dark-energy><cosmological-horizon>,2014-03-01 14:52:11.163,1887,2,51,1,0
1888,1103,<orbit><gravity><astrophysics>,2014-03-01 18:29:40.043,1907,0,442,3,3
1889,1096,<black-hole><universe>,2014-03-01 19:05:54.467,1890,3,538,2,0
1893,1138,<star><supernova>,2014-03-02 03:05:09.987,,0,119,1,0
1895,1139,<orbit><the-sun><galaxy>,2014-03-02 05:35:04.607,1898,3,616,2,0
1896,1142,<solar-system><amateur-observing><telescope>,2014-03-02 08:18:40.983,1899,2,3976,5,7
1897,1143,<velocity><n-body-simulations><orbital-elements>,2014-03-02 09:28:34.740,,2,1036,2,2
1901,36,<star>,2014-03-02 16:39:50.533,1905,4,1059,4,1
1902,1016,<supernova>,2014-03-02 19:22:20.637,1903,2,89,1,0
1904,1096,<universe><formation><big-bang-theory><early-universe>,2014-03-02 21:48:45.487,1906,1,409,1,0
1908,271,<star>,2014-03-03 07:09:18.163,,1,583,1,2
1911,760,<galaxy><milky-way><life>,2014-03-04 07:44:29.917,1916,23,25572,6,3
1918,1166,<rotation>,2014-03-05 01:13:21.583,1957,10,7294,4,5
1922,1172,<spectroscopy><data-analysis><observatory>,2014-03-05 14:44:11.257,,3,2243,1,1
1930,1030,<gravity><exoplanet>,2014-03-06 17:20:45.380,,6,3256,3,0
1935,1016,<universe><speed>,2014-03-06 22:53:08.813,1945,4,3277,4,0
1940,1190,<orbit><planet>,2014-03-07 05:43:10.523,1943,6,806,1,0
1948,1100,<universe><expansion>,2014-03-08 06:59:08.443,,6,375,2,1
1950,1023,<earth><geology>,2014-03-09 16:07:24.267,,3,319,1,1
1952,218,<extra-terrestrial><astrometry>,2014-03-10 22:59:17.907,1953,9,360,1,2
1961,1216,<the-sun><red-giant><stellar-evolution>,2014-03-14 04:35:19.563,11828,16,7326,6,0
1965,1062,<supernova><binary-star><stellar-evolution>,2014-03-14 08:27:40.197,,3,422,2,4
1966,1206,<solar-system><exoplanet><planet><earth-like-planet><habitable-zone>,2014-03-14 15:57:23.503,2038,8,331,3,1
1969,1222,<star>,2014-03-14 20:31:20.517,1987,1,1855,1,4
1970,1030,<exoplanet><space-telescope>,2014-03-15 11:26:24.953,1977,3,547,1,0
1972,92,<cosmology><cmb>,2014-03-15 14:35:54.023,2040,3,278,1,2
1973,537,<galaxy><big-bang-theory><radio-astronomy><astrophysics><redshift>,2014-03-15 15:56:08.537,,4,210,2,2
1974,1226,<exoplanet><space><extra-terrestrial>,2014-03-15 17:29:04.270,,2,57,0,3
1975,1228,<star>,2014-03-15 23:42:09.500,,3,74,1,1
1976,1229,<star><telescope><apparent-magnitude>,2014-03-16 01:20:33.040,,3,124,0,1
1979,480,<orbit><solar-system>,2014-03-16 14:07:16.187,1982,10,3590,2,3
1980,1103,<space>,2014-03-16 18:52:22.267,1989,2,954,1,0
1981,1103,<gravity>,2014-03-16 19:01:32.313,1983,2,599,2,2
1984,1232,<orbit><rotation><asteroids>,2014-03-16 21:35:46.383,,3,171,1,0
1991,1091,<black-hole><space-time>,2014-03-17 18:44:47.303,,5,1103,2,2
1992,539,<photography>,2014-03-17 18:56:21.290,,1,83,1,1
1994,92,<cosmology><cmb><gravitational-waves>,2014-03-17 21:21:16.140,,6,98,0,3
1997,821,<orbit><earth><dark-matter><galactic-dynamics><near-earth-object>,2014-03-18 01:57:15.347,2012,12,3688,5,0
1998,1241,<earth><gravity><speed>,2014-03-18 05:29:03.573,2000,5,3366,4,2
2001,1103,<space><temperature><weather>,2014-03-18 11:29:25.070,2004,2,287,2,0
2005,1244,<galaxy><star-cluster><globular-clusters>,2014-03-18 18:55:58.697,2039,8,2019,3,5
2006,1246,<galaxy><life><mathematics>,2014-03-18 20:18:28.900,2010,2,292,1,1
2009,1249,<the-moon>,2014-03-19 01:51:05.340,,1,338,1,3
2013,1206,<life><habitable-zone>,2014-03-19 16:42:19.017,2019,0,91,1,1
2014,1156,<galaxy><universe>,2014-03-19 17:37:41.890,,4,227,2,2
2017,1030,<data-analysis>,2014-03-20 09:01:49.947,,2,107,3,3
2025,1156,<universe><expansion>,2014-03-21 18:00:13.967,,1,132,1,7
2030,1274,<star><galaxy><universe>,2014-03-22 14:24:14.733,2031,2,436,1,1
2032,1166,<exoplanet>,2014-03-23 04:33:26.010,2033,2,154,2,0
2036,1141,<exoplanet><earth-like-planet>,2014-03-23 12:35:25.043,2041,2,214,2,0
