QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
1791,202.0,<special-relativity><electricity><electromagnetic-induction>,2010-12-10 08:08:56.953,1793.0,8,8106,2,0,1793,74.0,1791,2010-12-10 08:27:23.137,12,4
1797,562.0,<solid-state-physics><experimental-physics>,2010-12-10 11:02:04.200,1803.0,3,331,1,0,1803,661.0,1797,2010-12-10 19:33:22.620,2,2
1799,,<mathematical-physics><condensed-matter><conformal-field-theory><research-level>,2010-12-10 15:06:34.387,2082.0,40,10137,5,26,2082,124.0,1799,2010-12-20 09:34:46.937,24,14
1801,213.0,<general-relativity><gravity><space-expansion>,2010-12-10 18:27:55.907,1833.0,9,1746,3,1,1833,800.0,1801,2010-12-11 23:17:41.040,6,4
1816,797.0,<gravity><orbital-motion>,2010-12-11 14:56:19.230,1914.0,5,662,3,6,1914,775.0,1816,2010-12-14 20:38:45.493,4,0
1819,690.0,<quantum-mechanics><electromagnetism><optics><quantum-field-theory>,2010-12-11 16:24:30.163,1827.0,6,1819,2,7,1827,59.0,1819,2010-12-11 20:14:53.213,16,2
1822,562.0,<thermodynamics><statistical-mechanics><newtonian-mechanics><reversibility>,2010-12-11 17:59:52.460,1824.0,1,575,4,0,1824,369.0,1822,2010-12-11 18:30:58.740,5,8
1836,293.0,<air><visible-light><wavelength>,2010-12-12 02:01:54.143,1838.0,20,6799,7,1,1838,347.0,1836,2010-12-12 02:20:15.417,27,12
1839,125.0,<temperature>,2010-12-12 03:49:14.497,1840.0,2,223,1,2,1840,391.0,1839,2010-12-12 04:45:34.667,6,1
1843,47.0,<particle-physics><quantum-gravity><hawking-radiation>,2010-12-12 11:04:31.047,1850.0,12,892,3,0,1850,347.0,1843,2010-12-12 15:55:57.500,6,2
1846,229.0,<classical-mechanics>,2010-12-12 14:42:39.533,1848.0,3,603,1,0,1848,358.0,1846,2010-12-12 15:47:14.150,9,7
1847,667.0,<quantum-field-theory><mathematical-physics><resource-recommendations>,2010-12-12 15:01:19.907,3108.0,7,2814,2,1,3108,1335.0,1847,2011-01-16 23:14:29.277,12,1
1852,807.0,<electromagnetism>,2010-12-12 17:18:04.803,1866.0,8,584,2,3,1866,775.0,1852,2010-12-13 02:21:02.590,3,3
1873,605.0,<path-integral><econo-physics>,2010-12-13 09:19:45.943,1874.0,22,4030,1,17,1874,369.0,1873,2010-12-13 12:33:50.407,27,3
1875,807.0,<torque>,2010-12-13 12:53:57.763,1890.0,1,1572,3,1,1890,66.0,1875,2010-12-13 22:32:35.153,2,2
1876,813.0,<graph-theory>,2010-12-13 13:14:15.237,1885.0,21,9078,5,5,1885,56.0,1876,2010-12-13 20:16:47.043,9,4
1888,4.0,<forces><pressure><buoyancy><faq>,2010-12-13 22:23:49.120,1889.0,3,6920,4,1,1889,520.0,1888,2010-12-13 22:30:49.397,8,10
1894,821.0,<quantum-mechanics><path-integral>,2010-12-14 04:39:55.020,1896.0,58,8303,6,2,1896,329.0,1894,2010-12-14 08:45:44.870,24,2
1901,,<cosmology><spacetime><mass><black-holes>,2010-12-14 12:20:51.040,2866.0,18,4154,3,2,2866,1236.0,1901,2011-01-14 11:02:34.143,12,0
1906,188.0,<electromagnetism><second-quantization><condensed-matter><many-body>,2010-12-14 16:45:04.717,2802.0,29,10014,2,7,2802,188.0,1906,2011-01-13 20:53:54.687,28,7
1907,834.0,<astronomy><everyday-life><moon>,2010-12-14 19:05:33.983,1954.0,47,65261,8,8,1954,518.0,1907,2010-12-15 14:44:06.510,21,2
1908,4.0,<chemical-compounds><condensed-matter>,2010-12-14 19:26:58.180,1925.0,1,282,1,3,1925,,1908,2010-12-14 22:13:35.620,7,0
1909,701.0,<optics><photons><refraction>,2010-12-14 19:52:04.157,1921.0,23,22764,1,4,1921,166.0,1909,2010-12-14 21:56:40.477,29,12
1915,66.0,<general-relativity><cosmology><spacetime><space-expansion><big-bang>,2010-12-14 20:56:34.207,1922.0,13,4000,2,2,1922,124.0,1915,2010-12-14 22:03:44.620,9,9
1916,329.0,<general-relativity><black-holes>,2010-12-14 21:05:45.967,1930.0,20,2608,8,19,1930,347.0,1916,2010-12-14 23:41:15.017,11,2
1939,325.0,<classical-mechanics><soft-question>,2010-12-15 07:16:43.190,1941.0,3,742,2,3,1941,74.0,1939,2010-12-15 09:13:17.397,2,5
1942,768.0,<classical-mechanics><homework-and-exercises>,2010-12-15 09:17:29.037,1947.0,3,937,2,5,1947,124.0,1942,2010-12-15 10:26:34.710,2,3
1949,552.0,<thermodynamics><geophysics>,2010-12-15 10:53:21.933,1951.0,9,8342,3,5,1951,74.0,1949,2010-12-15 11:27:45.947,11,7
1952,724.0,<electromagnetism><quantum-spin>,2010-12-15 13:37:04.897,1973.0,7,604,2,5,1973,,1952,2010-12-16 00:22:33.177,3,7
1957,847.0,<visible-light><reflection>,2010-12-15 16:48:45.450,1958.0,45,37214,7,1,1958,832.0,1957,2010-12-15 17:01:36.470,55,5
1968,,<astronomy><visible-light>,2010-12-15 22:38:27.830,2016.0,6,898,1,2,2016,386.0,1968,2010-12-17 11:04:26.007,3,2
1982,860.0,<biophysics><visible-light>,2010-12-16 09:38:40.990,1983.0,15,809,1,5,1983,701.0,1982,2010-12-16 10:15:16.933,17,10
1984,847.0,<energy><work><biophysics><faq>,2010-12-16 10:30:17.663,1987.0,146,60113,12,7,1987,724.0,1984,2010-12-16 11:53:15.883,126,9
1989,862.0,<newtonian-mechanics><newtonian-gravity><velocity><drag>,2010-12-16 14:07:32.497,1990.0,4,5742,4,2,1990,791.0,1989,2010-12-16 14:33:40.857,8,7
2000,144.0,<optics><spectroscopy><x-rays>,2010-12-16 17:59:14.147,2020.0,2,159,3,0,2020,59.0,2000,2010-12-17 13:45:49.527,1,0
2001,558.0,<optics><waves><reflection><refraction><plane-wave>,2010-12-16 18:40:27.773,2002.0,2,320,1,1,2002,107.0,2001,2010-12-16 18:50:55.130,3,2
2006,868.0,<dark-energy>,2010-12-16 22:07:41.800,2007.0,-1,3037,1,5,2007,504.0,2006,2010-12-16 22:10:34.450,0,7
2017,406.0,<energy><velocity><kinematics>,2010-12-17 12:16:00.943,2019.0,3,984,2,5,2019,701.0,2017,2010-12-17 13:07:56.460,9,1
2027,749.0,<classical-mechanics>,2010-12-17 21:28:25.347,2044.0,3,821,4,2,2044,761.0,2027,2010-12-18 13:30:34.193,2,0
2029,877.0,<electromagnetism><levitation>,2010-12-18 02:18:29.193,6540.0,18,10688,4,1,6540,2359.0,2029,2011-03-09 03:52:50.567,21,5
2032,202.0,<gravity><atmospheric-science>,2010-12-18 04:36:27.587,2042.0,13,24047,9,0,2042,66.0,2032,2010-12-18 10:07:40.253,9,20
2036,880.0,<particle-physics>,2010-12-18 06:37:10.243,2037.0,13,1779,2,0,2037,1708.0,2036,2010-12-18 06:49:33.193,11,8
2041,66.0,<optics><quantum-electrodynamics><reflection><refraction><faq>,2010-12-18 09:52:58.607,2049.0,43,8900,3,1,2049,329.0,2041,2010-12-18 17:33:23.567,18,3
2043,667.0,<quantum-mechanics><quantum-field-theory><mathematical-physics><quantum-information>,2010-12-18 10:58:37.830,2920.0,25,3981,3,2,2920,,2043,2011-01-14 19:09:12.770,12,2
2045,304.0,<mathematical-physics>,2010-12-18 13:39:06.463,2050.0,21,6286,3,4,2050,761.0,2045,2010-12-18 17:46:58.103,14,1
2051,761.0,<particle-physics><standard-model>,2010-12-18 22:17:35.197,2053.0,72,9343,6,0,2053,838.0,2051,2010-12-18 23:10:37.913,32,0
2055,66.0,<optics><quantum-electrodynamics>,2010-12-19 10:42:47.030,2058.0,10,1186,1,0,2058,329.0,2055,2010-12-19 12:41:51.800,5,0
2059,126.0,<statistical-mechanics><temperature>,2010-12-19 13:06:41.430,2068.0,8,5941,5,3,2068,890.0,2059,2010-12-19 19:02:28.327,11,0
2064,20.0,<terminology><mnemonic>,2010-12-19 16:49:59.847,6137.0,8,1857,2,4,6137,2151.0,2064,2011-02-28 22:49:56.310,6,5
2072,724.0,<electric-circuits><electrical-resistance>,2010-12-20 00:11:12.577,2073.0,103,72010,2,6,2073,66.0,2072,2010-12-20 00:38:12.877,51,16
2077,749.0,<quantum-mechanics><quantum-field-theory><klein-gordon-equation>,2010-12-20 03:56:13.550,2078.0,14,2230,2,3,2078,,2077,2010-12-20 04:34:12.123,17,5
2088,74.0,<classical-mechanics><waves>,2010-12-20 13:03:10.267,2094.0,7,549,2,1,2094,358.0,2088,2010-12-20 14:04:47.863,3,3
2089,74.0,<classical-mechanics><waves>,2010-12-20 13:14:27.937,2093.0,6,1021,2,4,2093,358.0,2089,2010-12-20 13:55:45.067,6,7
2095,892.0,<classical-mechanics><newtonian-mechanics>,2010-12-20 15:12:28.580,2096.0,6,7452,3,0,2096,1708.0,2095,2010-12-20 15:21:53.647,10,3
2100,902.0,<fluid-dynamics><thermodynamics>,2010-12-20 18:27:34.003,2102.0,5,4096,3,0,2102,329.0,2100,2010-12-20 19:15:21.523,9,0
2111,74.0,<fluid-dynamics><pressure>,2010-12-21 04:54:44.973,2138.0,60,28196,12,8,2138,377.0,2111,2010-12-21 22:20:54.607,16,10
2112,250.0,<electromagnetic-radiation>,2010-12-21 09:40:32.757,2126.0,5,3749,3,4,2126,,2112,2010-12-21 16:51:42.303,1,6
2115,804.0,<classical-mechanics>,2010-12-21 12:20:45.230,2120.0,6,1972,4,5,2120,74.0,2115,2010-12-21 13:47:38.880,2,2
2119,1708.0,<newtonian-mechanics><spring>,2010-12-21 13:40:22.190,2128.0,6,2418,3,17,2128,,2119,2010-12-21 19:06:42.697,2,9
2131,724.0,<cosmology><experimental-physics><space-expansion><dark-energy>,2010-12-21 20:24:19.293,2135.0,22,1064,5,7,2135,775.0,2131,2010-12-21 21:27:15.080,9,5
2144,618.0,<potential><definition>,2010-12-22 05:40:01.540,2150.0,5,2340,2,3,2150,329.0,2144,2010-12-22 09:43:06.033,11,2
2147,749.0,<electromagnetism><waves><faster-than-light><phase-velocity>,2010-12-22 07:59:59.237,2149.0,6,515,3,1,2149,107.0,2147,2010-12-22 09:10:42.850,3,3
2148,567.0,<differential-geometry>,2010-12-22 08:56:29.510,2151.0,2,282,1,3,2151,358.0,2148,2010-12-22 11:23:15.630,6,8
2152,250.0,<electromagnetic-radiation><laser>,2010-12-22 14:46:02.810,2154.0,15,10232,4,2,2154,107.0,2152,2010-12-22 15:22:35.030,13,2
2156,927.0,<energy><mass>,2010-12-22 15:29:32.483,2163.0,7,208,2,0,2163,930.0,2156,2010-12-22 20:15:30.240,4,0
2157,369.0,<electromagnetism><electromagnetic-radiation>,2010-12-22 15:42:12.870,2161.0,1,249,1,2,2161,930.0,2157,2010-12-22 20:08:53.397,1,0
2158,929.0,<fluid-dynamics>,2010-12-22 17:35:10.410,2165.0,4,1507,1,0,2165,474.0,2158,2010-12-22 21:01:11.393,1,1
2166,847.0,<time><relativity><time-travel><faq>,2010-12-22 21:24:13.017,2168.0,25,6727,6,0,2168,504.0,2166,2010-12-22 21:38:46.117,12,6
2169,935.0,<optics>,2010-12-22 22:27:06.893,2170.0,2,5834,3,0,2170,329.0,2169,2010-12-22 23:12:03.733,0,3
2175,4.0,<special-relativity><speed-of-light><faster-than-light><faq>,2010-12-23 01:40:14.267,2176.0,107,13588,16,1,2176,938.0,2175,2010-12-23 02:00:18.680,128,0
2178,74.0,<thermodynamics><computational-physics><entropy><information>,2010-12-23 02:47:04.993,2184.0,17,5311,4,8,2184,562.0,2178,2010-12-23 10:27:10.050,13,3
2179,551.0,<homework-and-exercises><scattering>,2010-12-23 03:06:58.620,2180.0,1,1120,1,0,2180,520.0,2179,2010-12-23 03:20:29.610,3,0
2187,923.0,<optics><lenses>,2010-12-23 13:41:32.720,2192.0,2,1862,4,4,2192,1708.0,2187,2010-12-23 15:04:26.533,5,0
2189,930.0,<optics><lenses>,2010-12-23 14:26:17.873,2683.0,17,3043,3,4,2683,869.0,2189,2011-01-10 19:12:04.947,14,5
2196,66.0,<newtonian-mechanics><newtonian-gravity>,2010-12-23 15:59:54.977,2198.0,19,1112,4,12,2198,347.0,2196,2010-12-23 16:32:36.217,2,8
2197,1708.0,<newtonian-mechanics><rotational-dynamics><stability>,2010-12-23 16:05:07.423,2450.0,9,1242,3,8,2450,393.0,2197,2011-01-02 16:21:18.280,2,0
2201,82.0,<experimental-physics><particle-physics><large-hadron-collider><heavy-ion>,2010-12-23 17:20:50.587,2226.0,3,355,1,1,2226,124.0,2201,2010-12-24 08:30:33.953,4,2
2204,948.0,<quantum-gravity>,2010-12-23 18:47:09.253,2205.0,8,6247,1,1,2205,329.0,2204,2010-12-23 19:10:59.923,7,12
2206,775.0,<quantum-mechanics><quantum-information><quantum-entanglement><faster-than-light><causality>,2010-12-23 19:21:04.553,2209.0,18,1448,5,1,2209,124.0,2206,2010-12-23 21:28:39.737,23,1
2207,329.0,<quantum-field-theory><nuclear-physics>,2010-12-23 20:02:25.587,2224.0,14,2857,4,1,2224,124.0,2207,2010-12-24 06:57:45.480,4,1
2228,954.0,<quantum-mechanics><particle-physics><color-charge>,2010-12-24 12:50:33.093,2237.0,10,4483,2,0,2237,329.0,2228,2010-12-24 16:15:43.003,21,5
2229,954.0,<special-relativity><electromagnetic-radiation><photons><mass><momentum>,2010-12-24 13:17:10.747,2233.0,181,233370,9,1,2233,13.0,2229,2010-12-24 14:10:23.017,124,9
2239,871.0,<air><aircraft>,2010-12-24 17:52:28.467,2240.0,7,1206,4,2,2240,959.0,2239,2010-12-24 18:17:13.343,6,2
2244,749.0,<electromagnetism><photons><quantum-electrodynamics><virtual-particles><pions>,2010-12-24 19:27:46.953,2252.0,30,13063,3,12,2252,329.0,2244,2010-12-25 02:12:57.073,27,10
2245,961.0,<electricity><material-science><heat>,2010-12-24 21:19:12.423,2246.0,12,5148,3,0,2246,78.0,2245,2010-12-24 21:36:50.933,10,0
2249,724.0,<electromagnetism>,2010-12-24 22:55:53.920,4165.0,12,844,2,3,4165,443.0,2249,2011-01-29 17:57:00.553,3,1
2250,78.0,<quantum-field-theory>,2010-12-24 23:38:23.307,2405.0,17,1933,1,12,2405,1040.0,2250,2010-12-31 08:46:01.873,10,0
2254,724.0,<fluid-dynamics><energy-conservation><capillary-action><porous-media>,2010-12-25 04:30:02.167,2309.0,48,13844,3,4,2309,995.0,2254,2010-12-27 22:53:00.840,29,2
2256,966.0,<astrophysics><astronomy>,2010-12-25 08:57:50.617,2263.0,0,223,1,6,2263,238.0,2256,2010-12-25 19:15:29.247,1,0
2260,948.0,<general-relativity><gravity><quantum-gravity>,2010-12-25 17:16:04.687,2267.0,6,607,1,10,2267,124.0,2260,2010-12-26 08:03:43.657,3,1
2264,558.0,<waves><electromagnetism>,2010-12-25 19:53:26.703,2868.0,1,178,2,4,2868,1236.0,2264,2011-01-14 11:15:19.833,1,1
2268,238.0,<cosmology><universe><black-holes>,2010-12-26 08:44:59.457,2282.0,6,1943,1,15,2282,383.0,2268,2010-12-27 02:57:26.300,7,5
2269,954.0,<cosmology><universe><big-bang><singularities><redshift>,2010-12-26 13:05:13.277,2270.0,21,6637,5,2,2270,369.0,2269,2010-12-26 13:48:12.740,19,1
2272,977.0,<classical-mechanics>,2010-12-26 19:04:27.407,2274.0,0,261,1,5,2274,391.0,2272,2010-12-26 19:15:34.837,1,0
2279,775.0,<newtonian-mechanics><newtonian-gravity><projectile>,2010-12-26 22:59:12.953,2286.0,11,7012,1,7,2286,124.0,2279,2010-12-27 06:29:25.413,9,6
2281,985.0,<quantum-mechanics><quantum-information><entropy><landauers-principle>,2010-12-27 02:54:58.020,2283.0,49,24805,4,3,2283,,2281,2010-12-27 03:15:52.700,33,16
2291,74.0,<thermodynamics><order-of-magnitude>,2010-12-27 08:44:57.503,2303.0,9,2875,5,7,2303,266.0,2291,2010-12-27 19:52:56.973,10,39
2292,74.0,<thermodynamics><order-of-magnitude>,2010-12-27 09:01:18.663,2293.0,7,357,3,0,2293,,2292,2010-12-27 09:17:30.763,7,5
2317,775.0,<classical-mechanics><air><projectile>,2010-12-28 15:17:58.630,2318.0,6,5812,2,0,2318,775.0,2317,2010-12-28 15:33:24.020,3,4
2325,1002.0,<visible-light><biophysics><vision>,2010-12-28 19:25:42.333,2326.0,3,1531,2,2,2326,775.0,2325,2010-12-28 19:36:47.243,4,2
2328,202.0,<special-relativity><faster-than-light><geometry><causality>,2010-12-28 21:59:37.997,2338.0,16,8675,5,8,2338,869.0,2328,2010-12-29 06:32:24.733,19,0
2332,124.0,<thermodynamics><temperature><heat><convection>,2010-12-29 00:58:01.163,2333.0,5,3933,5,3,2333,520.0,2332,2010-12-29 01:09:28.897,1,4
2334,115.0,<soft-question>,2010-12-29 02:26:26.090,2339.0,9,421,7,1,2339,869.0,2334,2010-12-29 06:39:04.930,3,1
2341,605.0,<newtonian-mechanics><projectile>,2010-12-29 12:40:24.887,2342.0,4,2286,3,0,2342,166.0,2341,2010-12-29 13:12:51.073,12,12
2347,775.0,<simulations><laws-of-physics>,2010-12-29 15:18:16.177,2351.0,12,46134,14,4,2351,66.0,2347,2010-12-29 15:58:54.053,4,0
2355,771.0,<cosmology><spacetime><time><universe><big-bang>,2010-12-29 17:13:10.610,2357.0,18,15174,6,13,2357,66.0,2355,2010-12-29 18:01:11.527,7,6
2361,1018.0,<cosmology><universe><big-bang><hydrogen>,2010-12-29 20:19:08.047,2367.0,18,4204,4,13,2367,391.0,2361,2010-12-30 03:48:26.257,5,3
2363,74.0,<thermodynamics><water><order-of-magnitude><phase-transition>,2010-12-29 23:08:15.890,2384.0,9,17148,2,3,2384,775.0,2363,2010-12-30 15:59:02.967,6,1
2368,246.0,<applied-physics><antimatter>,2010-12-30 04:25:44.930,2369.0,8,1286,2,1,2369,,2368,2010-12-30 05:08:56.790,6,0
2372,567.0,<classical-mechanics><rigid-body-dynamics>,2010-12-30 06:20:00.310,2401.0,10,6650,4,1,2401,74.0,2372,2010-12-31 06:07:49.583,3,6
2377,1029.0,<determinism>,2010-12-30 13:44:17.630,2380.0,15,4145,4,4,2380,13.0,2377,2010-12-30 15:00:48.690,16,8
2378,845.0,<cosmology><spacetime><universe><big-bang><popular-science>,2010-12-30 13:54:59.283,2379.0,16,13939,6,1,2379,347.0,2378,2010-12-30 14:01:24.613,13,10
2392,786.0,<energy><experimental-physics><hydrogen>,2010-12-30 22:45:56.480,2406.0,4,1077,3,6,2406,166.0,2392,2010-12-31 14:10:18.527,11,1
2394,1035.0,<fluid-dynamics><electromagnetism><magnetohydrodynamics>,2010-12-31 00:07:05.103,2395.0,4,285,2,0,2395,,2394,2010-12-31 01:56:58.520,-1,0
2398,1037.0,<optics><experimental-physics>,2010-12-31 03:31:42.337,2420.0,12,637,4,4,2420,869.0,2398,2011-01-01 03:26:58.167,11,3
2407,329.0,<quantum-gravity><loop-quantum-gravity>,2010-12-31 14:18:52.413,2421.0,33,5252,4,8,2421,,2407,2011-01-01 07:53:05.813,22,18
2408,1042.0,<friction>,2010-12-31 14:23:43.530,2411.0,18,25195,3,1,2411,166.0,2408,2010-12-31 15:18:19.370,8,4
2409,749.0,<electromagnetism><condensed-matter><solid-state-physics><superconductivity>,2010-12-31 15:05:15.913,2673.0,19,2481,3,4,2673,386.0,2409,2011-01-10 12:40:46.287,4,1
2415,947.0,<gravity><buoyancy>,2010-12-31 19:39:39.470,2416.0,11,47158,2,4,2416,1013.0,2415,2010-12-31 19:52:34.700,10,0
2425,605.0,<general-relativity><equivalence-principle>,2011-01-01 15:28:43.473,2427.0,9,5650,4,4,2427,347.0,2425,2011-01-01 16:05:26.797,16,1
2430,871.0,<heat><water><freezing>,2011-01-01 20:06:57.803,2433.0,7,50562,3,2,2433,520.0,2430,2011-01-01 20:44:41.017,6,0
2431,871.0,<water><heat><freezing>,2011-01-01 20:09:05.787,2434.0,7,2402,2,0,2434,520.0,2431,2011-01-01 20:47:44.213,10,0
2435,329.0,<quantum-gravity><loop-quantum-gravity>,2011-01-01 21:32:25.303,2472.0,15,2039,5,6,2472,,2435,2011-01-03 08:14:54.990,8,7
2438,961.0,<water><freezing>,2011-01-02 02:33:24.517,2446.0,6,3329,1,11,2446,504.0,2438,2011-01-02 14:01:01.197,5,0
2439,1056.0,<homework-and-exercises><kinematics>,2011-01-02 05:23:27.497,2440.0,1,5964,1,2,2440,74.0,2439,2011-01-02 05:55:48.827,2,5
2447,66.0,<general-relativity><differential-geometry><curvature><tensor-calculus><differentiation>,2011-01-02 14:30:50.797,2449.0,45,12868,4,0,2449,347.0,2447,2011-01-02 15:18:52.197,54,0
2451,1065.0,<newtonian-mechanics><forces><rotational-dynamics><friction><free-body-diagram>,2011-01-02 17:58:30.137,2474.0,15,4416,6,2,2474,74.0,2451,2011-01-03 09:00:26.360,12,8
2455,4.0,<electromagnetic-radiation><energy-conservation><visible-light><biophysics>,2011-01-02 18:27:52.060,2479.0,12,4971,5,4,2479,166.0,2455,2011-01-03 13:45:56.427,7,2
2468,66.0,<quantum-mechanics><epistemology><time-travel><measurement-problem>,2011-01-03 01:02:46.633,2556.0,3,758,3,30,2556,1039.0,2468,2011-01-06 13:37:51.730,5,1
2469,1073.0,<newtonian-mechanics>,2011-01-03 01:40:13.770,2470.0,0,331,1,2,2470,775.0,2469,2011-01-03 01:55:31.287,1,1
2475,429.0,<quantum-field-theory><nuclear-physics><standard-model><binding-energy><weak-interaction>,2011-01-03 09:56:31.150,2495.0,16,620,4,2,2495,838.0,2475,2011-01-03 23:40:29.263,7,4
2489,4.0,<atoms>,2011-01-03 20:51:58.747,2492.0,1,99,2,2,2492,661.0,2489,2011-01-03 20:59:44.900,0,0
2490,1077.0,<classical-mechanics><acoustics>,2011-01-03 20:57:46.590,2494.0,27,12607,5,13,2494,948.0,2490,2011-01-03 23:05:41.813,29,5
2497,872.0,<particle-physics><mass><big-bang>,2011-01-04 01:23:37.030,2499.0,13,2883,3,0,2499,66.0,2497,2011-01-04 01:53:29.140,3,19
2501,74.0,<astronomy><orbital-motion><solar-system><celestial-mechanics>,2011-01-04 04:03:36.270,2504.0,25,10962,6,0,2504,329.0,2501,2011-01-04 08:43:20.507,14,0
2502,74.0,<astronomy><orbital-motion><celestial-mechanics>,2011-01-04 04:06:54.100,2512.0,6,565,3,0,2512,775.0,2502,2011-01-04 16:14:17.613,3,3
2516,246.0,<special-relativity><speed-of-light><mass><velocity><cherenkov-radiation>,2011-01-05 01:54:21.210,2518.0,4,7979,3,0,2518,724.0,2516,2011-01-05 03:26:08.967,7,2
2523,,<acoustics>,2011-01-05 13:03:12.867,2526.0,7,6259,4,0,2526,329.0,2523,2011-01-05 13:33:30.417,0,6
2530,66.0,<classical-mechanics><gravity><rocket-science>,2011-01-05 16:49:19.757,2533.0,14,12332,5,0,2533,,2530,2011-01-05 17:53:54.287,5,1
2532,66.0,<string-theory>,2011-01-05 17:33:08.517,2539.0,24,4469,2,17,2539,,2532,2011-01-05 20:42:45.563,25,2
2537,66.0,<electromagnetism>,2011-01-05 19:27:17.193,2540.0,3,272,1,8,2540,930.0,2537,2011-01-05 23:57:50.670,5,3
2550,847.0,<electricity>,2011-01-06 09:34:53.660,2551.0,0,13665,2,4,2551,66.0,2550,2011-01-06 09:48:32.563,2,0
2554,171.0,<general-relativity><special-relativity><reference-frames><observers><twin-paradox>,2011-01-06 12:41:34.890,2576.0,48,11608,7,10,2576,329.0,2554,2011-01-06 20:38:00.697,42,9
2558,922.0,<astrophysics><quantum-gravity><black-holes>,2011-01-06 14:04:14.413,2562.0,14,11602,5,0,2562,,2558,2011-01-06 15:10:21.910,12,0
2563,1115.0,<black-holes><astrophysics><stars><stellar-physics>,2011-01-06 17:06:33.207,2565.0,4,1081,4,0,2565,329.0,2563,2011-01-06 17:16:14.130,5,8
2579,329.0,<string-theory><quantum-gravity>,2011-01-06 21:51:44.700,2593.0,7,997,4,9,2593,19.0,2579,2011-01-07 02:58:29.537,3,1
2582,4.0,<astrophysics>,2011-01-06 22:15:19.883,2590.0,5,1233,1,2,2590,392.0,2582,2011-01-07 02:21:29.627,3,3
2585,304.0,<quantum-mechanics><measurements><quantum-entanglement>,2011-01-06 23:05:15.163,2874.0,6,1610,3,10,2874,1236.0,2585,2011-01-14 12:16:19.523,1,0
2594,,<string-theory><supergravity><effective-field-theory>,2011-01-07 07:30:04.437,2601.0,12,1272,2,2,2601,838.0,2594,2011-01-07 15:31:33.370,11,0
2596,358.0,<quantum-field-theory><lagrangian-formalism><renormalization><perturbation-theory><effective-field-theory>,2011-01-07 12:30:35.767,2603.0,26,3657,3,0,2603,386.0,2596,2011-01-07 17:12:49.177,8,2
2597,724.0,<general-relativity><energy-conservation>,2011-01-07 13:32:40.143,2609.0,26,9102,3,4,2609,347.0,2597,2011-01-07 19:46:42.917,22,6
2598,329.0,<research-level><quantum-gravity><loop-quantum-gravity>,2011-01-07 13:40:17.090,2886.0,11,1565,4,5,2886,1236.0,2598,2011-01-14 14:01:21.953,2,9
2600,144.0,<spectroscopy><x-rays>,2011-01-07 15:30:42.260,2611.0,4,65,1,0,2611,701.0,2600,2011-01-07 20:45:09.857,1,0
2615,961.0,<fluid-dynamics><surface-tension>,2011-01-08 00:13:23.350,2616.0,15,13156,2,3,2616,329.0,2615,2011-01-08 00:34:40.940,7,3
2617,558.0,<elasticity>,2011-01-08 01:45:43.433,2618.0,3,1235,1,0,2618,329.0,2617,2011-01-08 02:06:27.587,3,3
2619,1046.0,<quantum-mechanics><quantum-field-theory>,2011-01-08 02:35:48.323,2620.0,19,2836,3,8,2620,329.0,2619,2011-01-08 03:30:40.840,3,8
2625,202.0,<thermodynamics><statistical-mechanics>,2011-01-08 08:21:32.077,2626.0,28,21425,6,0,2626,126.0,2625,2011-01-08 08:48:14.440,25,2
2627,1156.0,<solid-state-physics>,2011-01-08 09:48:36.543,2636.0,7,1011,2,1,2636,791.0,2627,2011-01-08 16:21:49.930,2,5
2628,238.0,<general-relativity><standard-model><space><vacuum>,2011-01-08 10:50:41.230,2631.0,5,778,2,0,2631,329.0,2628,2011-01-08 14:34:41.983,3,4
2630,1129.0,<freezing><laboratory-safety>,2011-01-08 14:02:06.887,2640.0,8,15191,4,7,2640,166.0,2630,2011-01-08 21:05:47.237,11,2
2641,961.0,<electricity><frequency>,2011-01-08 23:37:17.487,2661.0,24,89130,3,0,2661,948.0,2641,2011-01-09 21:52:14.590,22,5
2644,807.0,<newtonian-mechanics><experimental-physics><history>,2011-01-09 04:34:12.223,2899.0,55,40286,10,1,2899,1236.0,2644,2011-01-14 16:28:30.273,35,0
2645,724.0,<thermodynamics><entropy>,2011-01-09 05:50:22.330,2650.0,3,1668,4,12,2650,329.0,2645,2011-01-09 11:48:44.767,6,2
2658,4.0,<optics><refraction><geometric-optics><lenses>,2011-01-09 20:23:07.120,2659.0,38,257971,3,2,2659,520.0,2658,2011-01-09 21:20:57.613,40,13
2660,955.0,<quantum-field-theory><polarization><path-integral><vacuum>,2011-01-09 21:27:35.897,2885.0,7,1313,2,2,2885,1236.0,2660,2011-01-14 13:55:09.397,7,0
2667,961.0,<astrophysics><centrifugal-force>,2011-01-09 23:39:23.850,2681.0,3,771,1,4,2681,948.0,2667,2011-01-10 15:45:16.780,3,0
2670,1708.0,<quantum-mechanics><general-relativity><conservation-laws><conformal-field-theory><noethers-theorem>,2011-01-10 11:23:40.857,2676.0,22,4671,5,17,2676,838.0,2670,2011-01-10 14:24:05.150,22,0
2672,592.0,<quantum-mechanics><scattering><arrow-of-time>,2011-01-10 12:40:38.007,2869.0,11,1000,2,0,2869,1236.0,2672,2011-01-14 11:42:01.160,8,3
