@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
747,Alexandre H. Tremblay,,,2010-12-07 05:08:00.290,825,207,30,0,2020-09-05T17:25:30.190
749,skywaddler,,,2010-12-07 09:59:02.630,1235,107,21,0,2011-12-23T12:56:58.870
751,kaybenleroll,,Ireland,2010-12-07 13:15:52.647,101,0,1,0,2011-08-05T17:57:10.093
752,Keng,,Parts Unknown,2010-12-07 14:47:25.803,101,7,1,0,2018-10-20T04:42:13.040
753,Robert Altman,,"Minneapolis, MN",2010-12-07 17:27:42.437,223,28,0,0,2020-06-24T19:06:13.677
754,BCS,,"Moscow, Idaho United States",2010-12-08 00:33:57.933,955,106,8,0,2020-09-05T02:13:26.723
755,Mark Norgren,,United States,2010-12-08 01:40:23.373,101,0,0,0,2019-07-30T02:39:02.867
758,xk0der,,"Auckland, New Zealand",2010-12-08 12:26:15.010,101,3,0,0,2020-08-06T21:50:43.460
759,mattdm,,"Somerville, MA",2010-12-08 17:32:51.447,119,11,121,0,2020-08-04T18:27:11.097
761,Scott Carnahan,,"Tsukuba, Japan",2010-12-08 18:25:25.300,2919,544,219,4,2020-08-02T06:25:55.177
762,invisiblerhino,,,2010-12-08 20:53:32.850,201,10,3,0,2014-08-27T15:10:29.437
765,Jorge Miranda,,"Almada, Portugal",2010-12-09 02:29:21.647,101,0,5,0,2020-08-31T13:25:46.167
767,Neopallium,,"Guangzhou, China",2010-12-09 04:42:52.300,101,0,0,0,2019-09-09T08:58:49.983
768,Cam,,"Waterloo, ON, Canada",2010-12-09 06:17:57.960,133,3,7,0,2020-06-13T00:30:25.780
770,rcollyer,,United States,2010-12-09 17:09:24.480,853,93,77,0,2020-09-05T04:04:59.203
771,Mark Rogers,,"Austin, TX",2010-12-09 18:16:54.093,382,60,208,1,2020-09-05T15:27:05.383
773,Kortuk,,Oklahoma,2010-12-10 00:49:55.053,101,12,8,0,2014-02-11T16:57:02.117
774,Kristal,,,2010-12-10 01:57:27.147,101,1,1,0,2020-04-15T04:02:30.813
775,Jeremy,,"Sarisha, India",2010-12-10 02:49:17.750,3578,441,142,4,2020-06-05T21:07:13.480
776,qdot,,,2010-12-10 03:12:39.687,101,1,6,0,2020-04-05T01:07:16.720
777,MrGomez,,"Redmond, WA, United States",2010-12-10 03:24:40.037,101,2,1,0,2012-03-14T07:31:29.540
779,boos,,"Dublin, Ireland",2010-12-10 08:56:38.570,101,1,0,0,2011-03-13T01:19:38.023
782,sum1stolemyname,,"Emden, Germany",2010-12-10 10:30:48.397,131,180,1,0,2019-01-04T12:24:50.170
783,j.p.,,,2010-12-10 10:57:02.633,101,5,1,0,2015-07-15T17:46:46.497
784,Wookai,,"Gryon, Switzerland",2010-12-10 11:11:24.307,101,0,2,0,2016-08-29T17:57:43.817
785,NimChimpsky,,"Sydney, Australia",2010-12-10 12:35:48.250,147,40,4,0,2018-11-02T04:13:22.653
786,Roman Starkov,,,2010-12-10 14:11:12.017,2006,106,193,8,2020-08-23T11:24:00.583
788,Joel B,,"Baltimore, MD",2010-12-10 15:42:22.747,109,6,36,0,2020-04-09T02:54:13.173
789,Matt Ball,,Somewhere near the inner rim of the Orion Arm,2010-12-10 17:42:25.873,103,20,15,0,2020-07-28T20:12:34.390
790,Prairiedogg,,"San Francisco, CA",2010-12-10 17:46:48.457,101,0,0,0,2014-07-07T05:35:59.687
791,wsc,,,2010-12-10 19:33:37.377,4825,981,339,94,2018-02-20T22:36:52.043
792,Eric Cox,,,2010-12-11 06:29:47.273,191,3,0,0,2011-01-11T17:36:28.657
793,Will Orrick,,"Dallas, TX, USA",2010-12-11 07:19:48.897,155,24,20,2,2020-09-05T20:14:33.830
797,Bala,,,2010-12-11 13:47:40.853,153,8,0,0,2011-01-11T07:01:39.117
798,Nakedible,,"Helsinki, Finland",2010-12-11 20:47:29.583,101,0,1,0,2019-05-31T14:57:48.577
799,Jon,,,2010-12-11 22:25:50.693,3320,1377,45,5,2020-09-05T14:14:33.963
800,David,,,2010-12-11 23:16:31.057,709,87,14,9,2019-03-20T21:23:20.230
801,David Thornley,,"Minneapolis, MN",2010-12-12 03:08:31.077,101,5,1,0,2019-01-28T21:35:35.977
802,Matheus Moreira,,Brazil,2010-12-12 05:17:57.647,101,7,37,0,2020-08-12T18:37:45.480
804,Pulkit Sinha,,"Bangalore, India",2010-12-12 08:26:19.810,163,10,2,0,2011-01-15T07:32:43.000
805,Rahul Garg,,"Singapore, Singapore",2010-12-12 10:02:18.377,101,3,0,0,2010-12-12T10:02:18.377
806,ThF,,,2010-12-12 11:47:10.230,1,2,0,0,2019-06-09T10:00:01.777
807,occam98,,"Atlanta, GA",2010-12-12 15:39:16.240,809,76,3,0,2020-06-25T09:41:00.700
808,Matěj G.,,Czechia,2010-12-12 16:48:44.563,123,5,30,0,2020-05-25T15:25:57.380
809,yhw,,,2010-12-12 19:30:33.443,101,0,4,0,2018-05-08T13:36:11.690
810,Rafid,,"Vancouver, BC, Canada",2010-12-12 20:53:17.910,375,56,49,0,2018-04-17T19:51:55.947
813,Vass,,USA,2010-12-12 21:49:54.377,682,104,38,0,2020-06-15T21:30:38.277
814,Remus Rigo,,"Timisoara, Romania",2010-12-12 22:04:33.913,101,0,5,0,2014-09-24T03:38:55.623
816,Lukas,,"Brno, Czech Republic",2010-12-12 22:38:43.007,113,4,6,0,2017-07-25T19:32:41.427
817,Tall Jeff,,"London, UK",2010-12-13 01:25:13.920,101,20,15,0,2014-01-10T05:19:15.233
818,Pat Ludwig,,"Cedar Park, TX, United States",2010-12-13 02:54:03.807,101,0,0,0,2019-02-27T15:35:01.657
821,Nick Alger,,,2010-12-13 05:30:12.563,2261,220,162,0,2020-09-04T00:35:33.193
824,Eelvex,,Greece,2010-12-13 09:09:56.357,1141,128,204,1,2020-08-20T19:16:57.623
825,jdm,,,2010-12-13 13:46:50.487,3721,419,315,4,2020-09-02T11:57:21.190
826,Alex Kaushovik,,"Salt Lake City, UT, United States",2010-12-13 18:30:58.300,101,9,0,0,2010-12-13T18:30:58.300
828,andreister,,,2010-12-13 22:59:00.290,101,1,0,0,2015-08-06T17:03:20.040
829,Willie Wong,,,2010-12-13 23:23:23.697,4757,1547,594,28,2020-08-13T15:40:34.470
831,Wouter Dorgelo,,Netherlands,2010-12-14 06:12:03.930,353,81,0,2,2019-11-08T18:25:11.050
832,dan_waterworth,,"Wolverhampton, England, United Kingdom",2010-12-14 10:07:53.320,1158,75,16,0,2017-11-15T03:03:29.770
833,Mitch Schwartz,,Realm of Existence,2010-12-14 13:26:45.723,101,1,0,0,2016-12-12T00:37:31.627
834,ArchitectofAges,,"New York, NY",2010-12-14 19:05:34.000,623,112,2,0,2011-02-24T17:47:22.970
836,TRiG,,,2010-12-14 20:53:35.707,119,38,67,0,2020-08-28T17:43:05.263
838,pho,,,2010-12-14 21:46:24.593,4210,1238,40,49,2011-11-10T18:49:21.023
839,Rikalous,,"Manchester, United Kingdom",2010-12-14 22:32:45.083,101,1,0,0,2019-07-22T14:03:24.047
840,user840,,,2010-12-14 22:41:56.510,51,3,0,0,2011-03-12T20:38:00.280
842,RStyle Au,,"Guangzhou, China",2010-12-15 04:33:15.263,1,5,0,0,2011-05-06T00:52:49.740
843,Pierre Arnaud,,Switzerland,2010-12-15 04:42:38.527,151,14,4,0,2016-03-15T19:46:38.333
845,Klemen Slavič,,,2010-12-15 13:00:39.953,271,27,1,0,2019-08-15T08:44:22.107
846,Hooked,,,2010-12-15 14:52:17.220,423,42,117,0,2020-09-03T15:26:34.317
847,SMUsamaShah,,,2010-12-15 16:44:20.837,4647,787,51,0,2020-08-02T18:19:06.260
848,Pwninstein,,"Cleveland, OH",2010-12-15 17:14:37.980,191,11,2,0,2011-07-30T15:07:54.753
851,bevacqua,,"Buenos Aires, Argentina",2010-12-15 19:46:37.940,101,8,2,0,2018-07-09T19:10:47.987
852,recipriversexclusion,,"Chicago, IL",2010-12-15 21:57:45.033,699,406,301,11,2020-01-14T04:35:11.780
853,user541686,,,2010-12-15 22:26:53.683,3464,646,147,7,2020-08-29T19:22:03.357
856,wombleton,,Auckland,2010-12-15 23:38:57.660,101,0,0,0,2016-11-07T05:09:20.690
857,mkClark,,United States,2010-12-15 23:51:47.203,144,6,1,0,2012-11-13T19:24:14.387
859,Knyphe,,"Seattle, WA",2010-12-16 02:01:04.093,101,0,0,0,2010-12-16T22:40:52.503
860,wyatt,,"Melbourne, Australia",2010-12-16 09:19:34.947,253,9,1,0,2020-08-20T06:17:26.093
861,Mitchell,,,2010-12-16 11:48:50.587,915,49,0,0,2011-01-18T22:58:22.337
862,IAbstract,,"San Diego, CA",2010-12-16 13:59:07.577,151,8,6,0,2016-07-21T20:26:33.643
863,Kit Sunde,,Singapore,2010-12-16 14:35:41.343,103,9,11,0,2015-08-20T13:32:05.593
865,oKtosiTe,,"Halmstad, Sweden",2010-12-16 16:52:24.960,101,1,1,0,2017-07-29T14:41:58.880
868,Peter Lawrey,,"Surrey, UK",2010-12-16 22:00:53.707,125,30,1,0,2020-07-10T07:19:41.637
869,Colin K,,,2010-12-16 23:31:33.360,6394,1476,801,217,2017-03-18T00:46:18.683
870,Wei Hu,,United States,2010-12-17 02:08:23.713,101,2,2,0,2020-08-27T00:28:59.723
871,PearsonArtPhoto,,"Ashburn, VA",2010-12-17 05:02:20.863,3669,321,191,6,2020-02-14T17:29:35.733
872,yunone,,United States,2010-12-17 06:09:43.627,233,32,2,0,2011-09-14T22:36:28.137
873,Jane,,,2010-12-17 06:48:27.953,1313,258,14,0,2011-08-29T13:32:00.153
874,benjisail,,"Montpellier, France",2010-12-17 14:34:33.857,101,3,0,0,2011-01-25T09:33:13.170
875,danjah,,"Wellington, Wellington, New Zealand",2010-12-17 20:58:53.963,101,0,1,0,2010-12-17T21:32:57.370
877,BeemerGuy,,"Glendale, CA",2010-12-18 02:14:53.893,313,30,4,0,2019-07-09T19:20:53.963
878,Alexander,,,2010-12-18 02:52:42.757,36,5,0,0,2018-07-27T09:56:16.933
879,user879,,,2010-12-18 03:00:45.883,31,0,0,0,2010-12-18T03:00:45.883
880,Michael Bray,,"Orlando, FL",2010-12-18 06:24:37.427,233,8,1,0,2020-07-20T19:55:12.277
881,Matt Joiner,,"Michelago NSW, Australia",2010-12-19 03:10:09.500,101,1,2,0,2020-06-24T08:34:45.530
882,Boolean,,,2010-12-19 04:19:47.640,101,1,0,0,2010-12-19T04:19:47.640
883,tyblu,,"Edmonton, Canada",2010-12-19 04:40:56.463,101,5,14,0,2019-03-05T22:19:36.633
884,HRJ,,India,2010-12-19 06:02:51.850,221,43,3,0,2016-03-02T04:44:02.057
885,Phil Miller,,Illinois,2010-12-19 08:31:25.377,101,0,7,0,2020-08-06T14:08:25.503
886,Paulo Santos,,"Rio De Janeiro, Brazil",2010-12-19 13:23:53.130,233,13,0,0,2010-12-25T21:52:19.840
887,badp,,Italy,2010-12-19 16:57:07.373,103,6,3,0,2017-05-13T19:41:08.413
888,Parsa,,,2010-12-19 17:27:36.547,101,0,0,0,2020-01-08T16:20:23.277
889,Anne Laks,,,2010-12-19 18:07:38.937,169,59,0,0,2011-01-02T04:18:57.367
890,Dmitry Dzygin,,"Copenhagen, Denmark",2010-12-19 19:01:33.710,258,29,2,0,2014-10-01T10:40:47.180
891,Noon Silk,,"Melbourne, Australia",2010-12-19 22:58:25.820,101,6,11,0,2017-02-15T03:13:41.193
892,teto,,,2010-12-20 00:17:15.863,163,14,4,0,2012-10-25T14:49:11.207
893,jon_darkstar,,New York,2010-12-20 03:26:37.150,131,11,0,0,2017-10-25T21:26:40.290
894,Steve V.,,"Soesterberg, Netherlands",2010-12-20 07:06:49.330,577,21,13,0,2020-07-01T03:15:42.447
895,Adam Paynter,,"Plano, TX",2010-12-20 09:47:38.233,101,0,13,0,2017-11-09T16:39:17.203
896,Saul,,,2010-12-20 10:44:36.573,121,17,0,0,2011-06-23T06:59:15.973
898,Grant Thomas,,United Kingdom,2010-12-20 12:08:05.663,1675,89,3,4,2018-11-05T17:15:17.513
899,winwaed,,"Wichita Falls, TX, USA",2010-12-20 15:24:22.697,101,0,1,0,2020-03-18T18:50:00.970
901,Sam,,United States,2010-12-20 18:07:21.877,101,0,0,0,2011-03-28T14:49:29.820
902,msh210,,,2010-12-20 18:26:31.853,401,38,24,5,2020-09-03T10:37:52.620
903,Mnementh,,Potsdam,2010-12-20 18:35:15.040,101,1,21,0,2016-06-28T08:48:08.040
904,David,,,2010-12-20 19:47:31.240,217,22,13,0,2017-12-19T00:48:44.243
905,David Ben-Zvi,,,2010-12-20 22:13:20.317,201,76,0,0,2011-01-07T15:50:10.183
907,davidosomething,,"New York, United States",2010-12-20 23:39:17.390,101,1,0,0,2010-12-21T15:11:15.893
909,SoulmanZ,,,2010-12-21 03:59:29.357,1797,105,0,0,2010-12-24T05:32:21.983
910,HalloDu,,,2010-12-21 09:59:57.393,129,3,0,0,2013-10-31T19:26:13.340
911,Craig Gidney,,"Santa Barbara, California, United States",2010-12-21 10:59:35.050,5409,632,71,16,2020-09-06T01:09:02.420
912,Piers Karsenbarg,,"London, United Kingdom",2010-12-21 11:57:40.570,101,0,1,0,2014-09-30T14:45:50.173
913,Martin,,United Kingdom,2010-12-21 12:01:09.460,101,0,3,0,2020-07-11T01:16:57.730
914,paskster,,,2010-12-21 12:23:08.530,101,1,0,0,2010-12-21T12:23:08.530
915,Nigel Wheatley,,,2010-12-21 14:20:46.623,41,4,0,0,2010-12-21T14:20:46.623
916,jeeva,,,2010-12-21 14:26:24.510,101,5,0,0,2010-12-22T03:43:34.330
917,Matthijs Wessels,,Netherlands,2010-12-21 15:52:19.243,101,0,2,0,2019-12-23T23:20:48.373
918,john,,"Virginia Beach, VA",2010-12-21 18:12:48.247,1,3,0,0,2012-02-02T23:43:31.787
919,Brian Knoblauch,,"Sylvania, OH",2010-12-21 20:49:31.910,231,63,339,6,2020-08-20T16:09:53.507
922,John Berryman,,,2010-12-22 06:10:14.883,847,110,12,0,2020-07-19T03:51:25.527
923,The King,,,2010-12-22 09:15:06.677,123,6,2,0,2020-02-05T14:33:01.347
924,Matthieu Cartier,,Switzerland,2010-12-22 11:42:30.407,101,0,0,0,2010-12-22T11:42:30.407
927,DarkLightA,,,2010-12-22 15:29:32.497,1292,232,16,2,2014-08-05T15:43:39.450
928,Abimaran Kugathasan,,Singapore,2010-12-22 15:36:26.570,101,1,2,0,2019-11-25T03:03:23.477
929,AeroSystemsEngineer,,,2010-12-22 17:15:32.047,43,7,0,0,2011-07-20T12:52:28.653
930,BarsMonster,,Russia,2010-12-22 19:52:03.567,3028,1841,176,8,2020-08-31T02:04:52.720
932,RichK,,"England, United Kingdom",2010-12-22 21:22:35.263,101,0,0,0,2020-07-18T19:12:50.257
933,Uwe Keim,,"Göppingen, Germany",2010-12-22 21:33:21.523,293,38,393,0,2019-10-09T14:08:50.973
934,txwikinger,,Canada,2010-12-22 21:59:32.663,211,20,0,0,2014-03-25T23:52:58.527
935,Chris B. Behrens,,"Kennedale, TX",2010-12-22 22:22:47.457,271,55,11,0,2020-04-17T20:41:36.610
936,sova,,,2010-12-22 23:53:32.140,211,59,7,0,2018-01-25T04:49:54.773
937,user937,,,2010-12-23 00:33:40.860,73,26,2,0,2013-03-03T20:06:05.560
938,Born2Smile,,,2010-12-23 01:13:08.920,1420,58,0,0,2018-01-09T02:17:44.563
939,Taptronic,,"NC, United States",2010-12-23 04:36:58.197,101,1,2,0,2020-06-20T16:20:36.353
940,Jigar Joshi,,"San Francisco, CA",2010-12-23 08:23:19.533,103,5,1,0,2016-06-07T00:14:01.810
941,Nomaed,,Israel,2010-12-23 09:03:44.333,101,55,0,0,2011-01-14T07:03:00.380
943,James Alexander,,"Royal Oak, MI",2010-12-23 13:12:24.323,101,5,0,0,2013-12-09T01:36:43.677
944,Roel,,Netherlands,2010-12-23 13:54:48.373,307,54,6,0,2019-09-04T08:15:15.370
945,Msw,,,2010-12-23 17:13:06.573,141,6,0,0,2010-12-23T17:13:06.573
946,keiter,,,2010-12-23 17:20:34.317,101,0,0,0,2010-12-23T17:20:34.317
947,JD Isaacks,,"Atlanta, GA",2010-12-23 18:11:43.853,1743,247,7,0,2018-02-08T21:01:35.857
948,inflector,,"Savannah, GA",2010-12-23 18:41:36.933,1561,204,27,1,2016-07-18T03:56:26.187
949,Daniel Andersson,,,2010-12-24 00:02:43.233,403,50,3,0,2017-02-01T19:53:32.823
950,Cade Roux,,"New Orleans, LA, United States",2010-12-24 01:38:22.513,101,3,2,0,2017-02-21T09:25:16.383
951,user951,,,2010-12-24 04:20:59.943,11,2,0,0,2010-12-26T17:23:30.803
954,david4dev,,United Kingdom,2010-12-24 12:40:27.143,2460,259,23,1,2011-08-08T17:48:56.287
955,lurscher,,,2010-12-24 13:59:09.133,13371,2184,5399,106,2020-09-04T11:59:52.977
956,David Rouse,,SE United States,2010-12-24 14:44:27.193,179,33,1,0,2020-09-04T12:39:13.267
958,mad,,,2010-12-24 18:10:39.147,187,13,5,0,2020-04-05T11:39:18.823
959,Babiker,,"Phoenix, AZ",2010-12-24 18:16:34.607,214,59,0,0,2020-05-18T22:18:52.413
960,Nick,,,2010-12-24 20:31:54.317,2613,323,229,11,2018-09-19T23:15:34.960
961,Chris Wenham,,"Brighton, United Kingdom",2010-12-24 21:11:23.813,739,134,18,1,2013-08-26T01:07:46.917
962,Mihai Limbășan,,"Cluj-Napoca, Romania",2010-12-24 21:25:14.097,101,0,0,0,2010-12-24T21:25:14.097
963,Alexander Gladysh,,"Moscow, Russia",2010-12-24 22:31:58.033,101,1,8,0,2017-07-11T08:33:04.647
965,David Cary,,,2010-12-25 04:58:42.667,895,218,529,1,2020-09-04T15:13:44.570
966,Bernhard Heijstek,,"Amsterdam, Netherlands",2010-12-25 08:51:24.863,1809,358,150,13,2012-04-08T03:04:46.033
967,jfoucher,,"Mazamet, France",2010-12-25 11:21:34.440,173,21,2,0,2014-12-09T11:00:52.983
968,sisve,,Sweden,2010-12-25 13:08:45.630,101,5,0,0,2018-09-07T07:43:55.417
970,Narek,,Armenia,2010-12-25 17:26:57.533,101,7,1,0,2015-07-04T09:41:18.217
971,msw,,"McLean, VA, USA",2010-12-25 17:43:24.653,115,5,16,0,2019-12-02T05:14:42.607
974,Xiè Jìléi,,China,2010-12-26 04:25:35.883,245,131,4,0,2012-09-17T00:46:13.827
975,Joe,,,2010-12-26 12:57:46.997,2834,482,123,11,2020-08-11T07:56:07.803
976,Eric J.,,"San Juan Capistrano, CA",2010-12-26 18:03:05.530,150,15,11,0,2019-06-14T19:22:57.090
977,Huy,,Switzerland,2010-12-26 18:55:39.647,319,105,8,5,2019-08-09T17:46:35.803
978,naydichev,,"Amsterdam, Netherlands",2010-12-26 19:30:20.760,109,7,0,0,2010-12-26T19:30:20.760
980,MK01,,United States,2010-12-26 21:30:23.823,141,3,3,0,2018-12-05T15:56:10.737
982,Macke,,"Gothenburg, Sweden",2010-12-26 21:58:08.300,101,5,22,0,2016-05-03T13:10:22.147
983,chris.w.mclean,,United States,2010-12-26 22:17:14.303,101,9,4,0,2020-02-19T21:01:53.387
984,haha,,,2010-12-26 23:32:47.587,101,0,0,0,2011-04-17T17:34:13.687
985,tylerl,,United States,2010-12-27 02:34:26.977,614,35,6,1,2020-03-01T20:04:41.113
986,Josiah,,"Wichita, KS",2010-12-27 06:05:32.603,101,0,0,0,2011-04-29T17:44:45.643
987,Özgür,,Turkey,2010-12-27 06:59:45.547,153,73,1,0,2020-02-23T09:42:55.587
988,shapr,,"Atlanta, GA, United States",2010-12-27 08:41:46.700,101,3,12,0,2018-07-08T21:52:51.413
989,Barfieldmv,,Netherlands,2010-12-27 10:19:48.563,101,2,4,0,2020-08-26T10:08:19.567
992,robert_x44,,,2010-12-27 19:58:03.067,101,2,0,0,2017-08-22T02:23:21.880
993,ixtmixilix,,,2010-12-27 20:13:23.613,492,48,29,5,2012-09-09T12:21:12.687
995,Jaime,,"Zurich, Switzerland",2010-12-27 21:56:05.223,3758,893,550,11,2019-10-08T19:53:48.597
999,Matthew Whited,,"Columbus, Ohio, USA",2010-12-28 15:51:32.743,101,6,3,0,2020-05-11T21:22:38.423
1000,Jeff,,,2010-12-28 15:57:31.950,393,39,10,0,2018-06-09T23:32:34.437
1001,David,,United States,2010-12-28 16:28:55.117,101,2,0,0,2010-12-28T16:28:55.117
1002,Ramy,,,2010-12-28 19:16:33.293,133,3,2,0,2020-02-12T11:31:15.487
1005,Andy,,"Atlanta, GA",2010-12-28 22:09:19.403,101,2,0,0,2011-01-03T18:44:14.560
1006,Jupiter,,"Sydney, Australia",2010-12-28 23:36:13.633,1,21,0,0,2011-01-06T21:34:31.327
1007,Daniel Rodriguez,,"New York, NY, United States",2010-12-29 04:10:52.407,101,61,1,0,2017-06-22T01:31:25.680
1008,Mark Cidade,,"Toronto, Canada",2010-12-29 05:24:06.273,103,5,39,0,2017-09-18T05:56:27.930
1009,Tate Hansen,,Colorado,2010-12-29 06:59:32.777,101,2,0,0,2016-10-13T03:31:50.393
1010,dukeofgaming,,Mexico,2010-12-29 10:38:41.730,101,1,0,0,2016-09-16T02:33:05.680
1011,Abdulsattar Mohammed,,"Hyderabad, India",2010-12-29 13:34:40.597,113,12,3,0,2020-06-21T06:51:59.467
1012,kakaz,,,2010-12-29 13:41:46.003,1857,248,200,18,2020-06-18T12:55:50.227
1013,Mark Betnel,,"Seattle, WA",2010-12-29 16:59:48.783,355,335,10,1,2020-07-30T02:38:14.250
1014,Rob Kam,,"London, United Kingdom",2010-12-29 17:27:30.753,101,1,3,0,2016-09-27T18:56:29.717
1016,msarchet,,"Norman, OK",2010-12-29 17:52:14.263,101,0,0,0,2018-01-23T06:20:45.033
1018,plslick,,,2010-12-29 20:19:08.060,183,4,0,0,2010-12-31T20:52:01.167
1023,Sandeepan Nath,,"Pune, India",2010-12-30 07:44:15.440,101,4,2,0,2013-10-02T19:10:39.937
1024,Greg,,United States,2010-12-30 08:39:55.830,101,2,1,0,2020-09-03T16:25:56.980
1025,Mahesh Velaga,,United States,2010-12-30 09:19:59.517,101,2,2,0,2011-03-15T03:46:28.403
1028,B. Delamotte,,,2010-12-30 11:14:08.270,131,141,0,0,2010-12-30T11:14:08.270
1029,Rafał Sobota,,"Poland, IN",2010-12-30 13:42:17.913,253,13,0,0,2019-08-14T11:14:28.057
1030,cnd,,,2010-12-30 13:45:37.383,113,59,2,0,2015-07-28T04:40:47.463
1031,David Murdoch,,"Orlando, Florida",2010-12-30 14:07:42.203,95,43,8,0,2020-08-29T21:43:48.423
1032,tcnolan,,"New York, NY",2010-12-30 17:28:46.917,101,0,0,0,2010-12-30T17:28:46.917
1033,David Hall,,Connecticut,2010-12-30 21:07:51.077,101,0,0,0,2011-02-17T16:36:13.330
1034,horatio,,,2010-12-30 22:05:53.743,166,21,6,1,2014-06-17T19:31:01.493
1035,Matt,,New Jersey,2010-12-31 00:06:20.283,257,41,1,0,2016-08-05T01:53:13.210
1037,pballjew,,,2010-12-31 03:22:54.513,641,55,12,0,2015-11-24T23:20:26.697
1039,QGR,,,2010-12-31 05:42:14.430,2486,515,403,168,2020-07-10T13:58:06.020
1040,David Santo Pietro,,,2010-12-31 08:46:01.887,1031,1203,25,6,2020-08-12T18:34:39.000
1042,John Gietzen,,"Seattle, WA",2010-12-31 14:23:06.153,313,52,17,0,2020-07-22T22:21:48.053
1043,Hugh Bothwell,,"Kingston, Canada",2010-12-31 20:49:09.773,101,4,1,0,2020-02-24T17:17:30.547
1044,mootinator,,"Saskatoon, Canada",2011-01-01 05:27:26.267,51,9,2,0,2015-12-16T06:36:37.933
1046,Qiaochu Yuan,,"Oakland, California, USA",2011-01-01 16:05:58.183,1163,2346,20,1,2020-09-04T22:34:40.523
1047,Trevor,,,2011-01-01 17:41:02.797,101,6,0,0,2018-09-29T00:51:00.597
1048,Matt Caldwell,,"Lexington, AL",2011-01-01 19:26:24.503,101,0,2,0,2013-06-14T14:10:18.610
1049,fbstj,,"England, United Kingdom",2011-01-01 21:04:32.537,101,0,17,0,2020-08-19T14:51:19.450
1051,Prody,,"Cluj-Napoca, Romania",2011-01-01 21:18:30.230,101,0,2,0,2015-12-30T05:40:29.993
1054,Matt H,,United Kingdom,2011-01-01 23:07:12.417,101,1,0,0,2017-08-25T14:39:25.110
1056,RodgerB,,,2011-01-02 05:12:56.727,113,17,0,0,2020-08-04T03:45:53.507
1058,BefittingTheorem,,,2011-01-02 12:03:38.910,131,2,0,0,2011-01-24T09:33:07.903
1061,Stephen Canon,,"Hanover, NH, USA",2011-01-02 13:39:36.363,131,10,3,0,2013-08-22T20:47:35.427
1064,leonbloy,,"Buenos Aires, Argentina",2011-01-02 15:25:55.977,858,141,60,4,2020-09-03T03:30:35.723
1065,Anna,,,2011-01-02 17:54:31.680,1477,404,51,0,2013-11-23T13:42:11.230
1066,usr-local-ΕΨΗΕΛΩΝ,,Italy,2011-01-02 19:49:31.390,101,16,0,0,2020-01-30T16:47:35.197
1067,Dan Herbert,,"San Francisco Bay Area, CA, USA",2011-01-02 19:55:50.057,101,3,2,0,2016-10-28T03:39:53.643
1070,freeside,,,2011-01-02 21:04:22.293,595,63,0,0,2011-01-03T23:25:38.277
1072,Brendan,,"Bristol, United Kingdom",2011-01-03 01:16:46.123,250,99,16,1,2019-10-03T20:45:22.293
1073,crowsfan85,,,2011-01-03 01:19:42.880,19,5,0,0,2011-01-04T04:00:32.387
1074,Greg Buehler,,Wisconsin,2011-01-03 01:45:55.417,101,1,0,0,2012-06-18T18:22:08.977
1075,QueueHammer,,Michigan,2011-01-03 19:54:56.613,153,2,0,0,2020-01-20T17:13:38.490
1076,mskfisher,,"Bonners Ferry, ID, USA",2011-01-03 20:09:21.523,233,30,94,0,2020-08-27T13:43:16.213
1077,riderchap,,,2011-01-03 20:54:42.020,373,13,3,0,2020-01-07T18:47:05.503
1078,Mohit Jain,,"Gurgaon, Haryana, India",2011-01-03 21:00:15.157,101,0,0,0,2012-01-09T17:40:37.853
1079,Jason,,"Sydney, Australia",2011-01-04 01:23:35.770,101,0,0,0,2017-08-13T22:47:49.533
1080,SilverbackNet,,"Fresno, CA",2011-01-04 01:43:48.117,101,0,15,0,2020-08-25T23:00:24.170
1081,Mark Harrison,,"Piedmont, CA",2011-01-04 02:04:29.400,101,19,0,0,2020-06-30T03:15:28.950
1082,Zeki,,,2011-01-04 03:18:39.117,121,12,0,0,2019-04-22T02:55:22.893
1084,Nick Pascucci,,,2011-01-04 08:33:25.603,101,44,0,0,2020-06-29T11:59:19.617
1086,rangalo,,"Munich, Germany",2011-01-04 09:54:44.880,101,2,0,0,2011-01-07T17:17:02.167
1087,Greg B,,"Leeds, United Kingdom",2011-01-04 11:48:15.393,101,4,4,0,2019-01-17T08:55:31.187
1088,SubZeroFX,,,2011-01-04 13:57:04.267,101,6,0,0,2015-03-10T21:45:00.623
1089,Leonidas,,Germany,2011-01-04 15:38:48.773,153,49,71,0,2019-09-20T09:09:16.607
1090,dsg,,,2011-01-04 17:18:52.853,201,11,3,0,2015-12-02T03:52:50.413
1091,Eko Kurniawan Khannedy,,"Bandung, Indonesia",2011-01-04 17:46:57.210,101,1,0,0,2015-10-03T15:07:01.590
1093,xyz,,,2011-01-04 20:28:31.137,599,371,16,0,2012-08-05T15:18:38.343
1094,Don Branson,,,2011-01-04 21:45:50.297,151,68,163,6,2020-09-04T14:48:43.777
1096,Chris,,,2011-01-05 00:31:59.670,253,22,1,0,2020-06-08T09:14:44.440
1097,Rebecca Chernoff,,"St Louis, MO",2011-01-05 00:59:17.603,101,18,0,0,2012-12-10T22:15:24.330
1098,Russ,,,2011-01-05 05:23:15.263,101,0,14,0,2020-08-10T17:00:27.810
