AId,AUserId,QId,ATime,AScore,ACommentCount
1864,816,1683,2010-12-12 23:12:22.697,-2,15
1865,20,1858,2010-12-13 00:31:21.100,16,5
1866,775,1852,2010-12-13 02:21:02.590,3,3
1867,775,409,2010-12-13 02:31:21.347,8,1
1868,775,560,2010-12-13 02:35:17.023,5,1
1870,391,560,2010-12-13 04:37:51.480,4,0
1872,124,1869,2010-12-13 06:16:46.597,4,4
1874,369,1873,2010-12-13 12:33:50.407,27,3
1877,775,691,2010-12-13 14:09:43.363,0,0
1878,20,1876,2010-12-13 14:20:00.383,10,0
1879,354,1876,2010-12-13 14:22:52.220,3,0
1880,329,1876,2010-12-13 16:34:48.350,5,7
1881,176,1845,2010-12-13 18:01:40.073,6,0
1884,126,1876,2010-12-13 19:52:58.380,0,0
1885,56,1876,2010-12-13 20:16:47.043,9,4
1887,358,560,2010-12-13 21:42:24.287,11,7
1889,520,1888,2010-12-13 22:30:49.397,8,10
1890,66,1875,2010-12-13 22:32:35.153,2,2
1891,829,1787,2010-12-13 23:36:57.773,28,4
1892,124,1888,2010-12-14 01:38:51.600,5,4
1893,392,455,2010-12-14 02:03:36.130,0,0
1895,,271,2010-12-14 05:03:55.430,10,5
1896,329,1894,2010-12-14 08:45:44.870,24,2
1897,188,1894,2010-12-14 09:58:57.690,4,5
1899,329,1898,2010-12-14 10:24:13.247,18,11
1900,701,1898,2010-12-14 12:15:47.837,5,7
1902,562,1862,2010-12-14 12:22:49.187,14,2
1903,386,1898,2010-12-14 14:25:11.067,32,5
1904,386,1901,2010-12-14 14:45:31.233,19,8
1905,711,1858,2010-12-14 16:22:04.243,4,0
1910,383,1907,2010-12-14 19:55:10.287,13,0
1911,377,1907,2010-12-14 20:11:51.670,7,0
1912,386,1907,2010-12-14 20:13:56.567,2,0
1913,520,1907,2010-12-14 20:28:34.860,14,3
1914,775,1816,2010-12-14 20:38:45.493,4,0
1917,520,1916,2010-12-14 21:18:43.883,0,1
1920,188,1544,2010-12-14 21:50:15.773,4,6
1921,166,1909,2010-12-14 21:56:40.477,29,12
1922,124,1915,2010-12-14 22:03:44.620,9,9
1923,838,1858,2010-12-14 22:05:36.053,14,3
1924,504,1916,2010-12-14 22:11:20.850,1,1
1925,,1908,2010-12-14 22:13:35.620,7,0
1926,74,1683,2010-12-14 22:41:10.517,2,3
1928,377,1918,2010-12-14 22:56:43.210,11,0
1929,504,1927,2010-12-14 23:02:38.850,2,0
1930,347,1916,2010-12-14 23:41:15.017,11,2
1931,,1918,2010-12-14 23:41:53.063,2,0
1932,,1927,2010-12-14 23:47:58.710,3,0
1933,66,1019,2010-12-14 23:56:45.477,-3,0
1934,166,1927,2010-12-15 01:15:33.423,3,0
1935,807,1019,2010-12-15 01:25:02.307,15,2
1936,838,1354,2010-12-15 03:06:11.487,3,0
1937,843,17,2010-12-15 04:49:33.667,5,0
1938,391,1916,2010-12-15 05:21:12.560,-1,6
1940,832,1019,2010-12-15 07:19:42.517,0,0
1941,74,1939,2010-12-15 09:13:17.397,2,5
1945,74,1943,2010-12-15 10:14:44.733,5,0
1946,74,1942,2010-12-15 10:20:34.200,1,2
1947,124,1942,2010-12-15 10:26:34.710,2,3
1948,124,1943,2010-12-15 10:53:16.680,7,1
1950,358,741,2010-12-15 11:05:11.983,5,6
1951,74,1949,2010-12-15 11:27:45.947,11,7
1953,775,1916,2010-12-15 14:02:44.840,2,4
1954,518,1907,2010-12-15 14:44:06.510,21,2
1955,834,1875,2010-12-15 15:52:55.667,2,0
1956,834,1939,2010-12-15 16:21:50.590,2,0
1958,832,1957,2010-12-15 17:01:36.470,55,5
1959,373,1957,2010-12-15 17:02:09.640,25,0
1960,329,1957,2010-12-15 17:08:53.433,16,5
1962,520,1961,2010-12-15 17:27:17.057,6,2
1963,791,1737,2010-12-15 18:00:01.323,6,3
1964,377,1949,2010-12-15 18:28:15.170,5,0
1965,619,1961,2010-12-15 20:05:02.770,7,0
1967,20,768,2010-12-15 22:20:25.600,2,4
1969,115,1019,2010-12-15 22:41:44.120,3,0
1972,857,1852,2010-12-16 00:12:25.367,1,0
1973,,1952,2010-12-16 00:22:33.177,3,7
1974,562,1952,2010-12-16 01:00:27.037,0,5
1976,829,1544,2010-12-16 02:30:41.203,9,8
1977,391,1970,2010-12-16 03:12:48.240,2,0
1978,304,1927,2010-12-16 04:12:03.050,1,1
1979,1708,1927,2010-12-16 07:22:07.867,1,0
1981,761,1875,2010-12-16 08:53:30.827,1,0
1983,701,1982,2010-12-16 10:15:16.933,17,10
1985,861,1984,2010-12-16 11:48:50.573,1,4
1986,,1984,2010-12-16 11:52:33.783,36,0
1987,724,1984,2010-12-16 11:53:15.883,126,9
1990,791,1989,2010-12-16 14:33:40.857,8,7
1991,66,1989,2010-12-16 14:36:01.090,4,0
1992,785,1984,2010-12-16 14:45:49.657,-11,10
1993,562,1984,2010-12-16 14:52:25.360,19,2
1994,391,1984,2010-12-16 15:05:44.113,24,0
1995,391,1989,2010-12-16 15:10:45.170,2,1
1997,386,1975,2010-12-16 15:37:02.230,11,3
1999,329,1975,2010-12-16 17:37:53.777,8,6
2002,107,2001,2010-12-16 18:50:55.130,3,2
2004,188,1975,2010-12-16 19:16:44.297,4,19
2005,74,1998,2010-12-16 21:07:31.190,2,4
2007,504,2006,2010-12-16 22:10:34.450,0,7
2008,869,566,2010-12-16 23:31:33.343,7,0
2009,166,2000,2010-12-17 00:40:35.627,2,2
2011,,2010,2010-12-17 02:50:41.823,9,11
2013,724,1743,2010-12-17 06:14:20.257,3,5
2016,386,1968,2010-12-17 11:04:26.007,3,2
2018,861,2017,2010-12-17 12:33:12.823,0,2
2019,701,2017,2010-12-17 13:07:56.460,9,1
2020,59,2000,2010-12-17 13:45:49.527,1,0
2024,,2023,2010-12-17 18:32:41.590,12,1
2025,775,1126,2010-12-17 18:35:45.690,0,0
2028,,2026,2010-12-17 23:49:42.247,3,0
2030,1708,2027,2010-12-18 02:30:33.577,0,0
2031,879,2029,2010-12-18 03:12:18.203,-1,4
2033,1708,2032,2010-12-18 04:39:56.207,2,5
2034,150,2032,2010-12-18 04:43:11.313,1,6
2035,1708,2029,2010-12-18 05:00:54.810,6,6
2037,1708,2036,2010-12-18 06:49:33.193,11,8
2038,832,1845,2010-12-18 07:20:22.310,2,0
2039,329,2032,2010-12-18 07:55:48.177,19,10
2040,701,2032,2010-12-18 09:13:33.080,7,4
2042,66,2032,2010-12-18 10:07:40.253,9,20
2044,761,2027,2010-12-18 13:30:34.193,2,0
2046,838,2045,2010-12-18 15:23:28.453,8,0
2047,562,2041,2010-12-18 15:51:04.487,6,0
2048,37,2045,2010-12-18 16:21:45.053,2,0
2049,329,2041,2010-12-18 17:33:23.567,18,3
2050,761,2045,2010-12-18 17:46:58.103,14,1
2053,838,2051,2010-12-18 23:10:37.913,32,0
2054,871,2023,2010-12-19 02:34:25.957,4,0
2058,329,2055,2010-12-19 12:41:51.800,5,0
2060,1708,2059,2010-12-19 13:19:53.150,3,7
2061,329,2059,2010-12-19 13:25:24.293,4,9
2062,,2059,2010-12-19 13:41:09.260,10,9
2063,838,2036,2010-12-19 16:49:25.527,3,1
2068,890,2059,2010-12-19 19:02:28.327,11,0
2070,66,2065,2010-12-19 22:15:34.363,4,2
2073,66,2072,2010-12-20 00:38:12.877,51,16
2074,391,2071,2010-12-20 01:48:23.623,4,3
2075,,2069,2010-12-20 03:18:35.030,1,12
2076,893,2066,2010-12-20 03:33:47.097,3,4
2078,,2077,2010-12-20 04:34:12.123,17,5
2080,392,2027,2010-12-20 08:14:50.700,0,2
2081,701,2066,2010-12-20 08:26:22.983,2,7
2082,124,1799,2010-12-20 09:34:46.937,24,14
2085,896,999,2010-12-20 10:48:10.723,2,0
2086,552,2027,2010-12-20 12:19:30.910,2,0
2090,166,2069,2010-12-20 13:21:30.980,2,6
2091,166,2088,2010-12-20 13:34:56.227,0,0
2092,20,1799,2010-12-20 13:39:57.393,13,7
2093,358,2089,2010-12-20 13:55:45.067,6,7
2094,358,2088,2010-12-20 14:04:47.863,3,3
2096,1708,2095,2010-12-20 15:21:53.647,10,3
2097,373,2095,2010-12-20 17:44:51.207,5,3
2098,373,1845,2010-12-20 17:54:35.597,1,0
2099,761,1799,2010-12-20 18:10:46.927,26,10
2101,126,2095,2010-12-20 18:37:01.607,4,0
2102,329,2100,2010-12-20 19:15:21.523,9,0
2103,126,2100,2010-12-20 19:20:29.650,1,0
2104,56,2100,2010-12-20 19:33:44.483,1,0
2105,905,1799,2010-12-20 22:13:20.333,20,0
2106,61,2089,2010-12-20 23:26:56.840,2,2
2109,838,41,2010-12-21 02:17:49.827,9,1
2116,,2026,2010-12-21 12:33:54.720,2,1
2117,474,501,2010-12-21 13:02:21.663,6,0
2118,724,2115,2010-12-21 13:32:26.977,5,6
2120,74,2115,2010-12-21 13:47:38.880,2,2
2121,915,1230,2010-12-21 14:30:21.547,4,0
2122,775,2115,2010-12-21 15:22:55.527,1,6
2123,775,2111,2010-12-21 15:32:28.770,-1,1
2124,391,501,2010-12-21 15:38:01.900,0,1
2125,775,2112,2010-12-21 15:39:06.940,5,4
2126,,2112,2010-12-21 16:51:42.303,1,6
2127,838,1603,2010-12-21 17:03:33.823,8,0
2128,,2119,2010-12-21 19:06:42.697,2,9
2129,383,2119,2010-12-21 19:32:13.013,0,12
2130,377,501,2010-12-21 19:45:21.210,0,0
2132,834,2114,2010-12-21 20:44:32.277,1,0
2133,124,2111,2010-12-21 20:55:57.700,10,15
2135,775,2131,2010-12-21 21:27:15.080,9,5
2136,347,2131,2010-12-21 21:33:34.710,8,2
2137,74,2111,2010-12-21 22:19:21.623,12,11
2138,377,2111,2010-12-21 22:20:54.607,16,10
2139,377,2111,2010-12-21 23:17:00.557,8,4
2140,329,2110,2010-12-22 00:24:44.010,74,7
2142,392,2111,2010-12-22 02:51:32.443,-1,8
2143,392,2119,2010-12-22 03:04:29.150,1,0
2145,869,2115,2010-12-22 05:41:44.520,2,1
2146,724,2144,2010-12-22 06:34:18.773,1,0
2149,107,2147,2010-12-22 09:10:42.850,3,3
2150,329,2144,2010-12-22 09:43:06.033,11,2
2151,358,2148,2010-12-22 11:23:15.630,6,8
2153,166,2147,2010-12-22 15:13:59.220,1,1
2154,107,2152,2010-12-22 15:22:35.030,13,2
2155,166,2152,2010-12-22 15:24:01.567,11,0
2159,838,1417,2010-12-22 19:10:09.813,6,0
2161,930,2157,2010-12-22 20:08:53.397,1,0
2162,930,2152,2010-12-22 20:12:10.413,3,2
2163,930,2156,2010-12-22 20:15:30.240,4,0
2165,474,2158,2010-12-22 21:01:11.393,1,1
2168,504,2166,2010-12-22 21:38:46.117,12,6
2170,329,2169,2010-12-22 23:12:03.733,0,3
2171,,2169,2010-12-22 23:14:14.423,3,3
2174,383,2156,2010-12-23 00:56:22.287,1,0
2176,938,2175,2010-12-23 02:00:18.680,128,0
2180,520,2179,2010-12-23 03:20:29.610,3,0
2181,124,2175,2010-12-23 04:52:25.557,13,0
2182,909,2172,2010-12-23 05:24:32.960,2,5
2183,1708,2167,2010-12-23 08:29:58.850,17,8
2184,562,2178,2010-12-23 10:27:10.050,13,3
2185,930,2178,2010-12-23 12:41:57.270,11,0
2186,66,2111,2010-12-23 12:45:51.713,3,34
2190,1708,2188,2010-12-23 14:54:45.763,5,2
2191,930,2188,2010-12-23 14:55:31.543,3,5
2192,1708,2187,2010-12-23 15:04:26.533,5,0
2193,66,2188,2010-12-23 15:07:49.713,5,2
2194,188,2188,2010-12-23 15:08:44.233,10,12
2195,107,2189,2010-12-23 15:58:42.993,3,3
2198,347,2196,2010-12-23 16:32:36.217,2,8
2202,56,2196,2010-12-23 18:19:06.837,2,8
2205,329,2204,2010-12-23 19:10:59.923,7,12
2208,775,2200,2010-12-23 20:55:09.143,3,0
2209,124,2206,2010-12-23 21:28:39.737,23,1
2210,504,2206,2010-12-23 21:31:18.563,8,1
2211,909,2206,2010-12-23 22:27:31.020,-3,9
2212,909,2187,2010-12-23 22:36:14.287,6,2
2213,329,401,2010-12-23 23:08:59.877,33,6
2215,392,401,2010-12-23 23:41:25.640,9,2
2216,949,2207,2010-12-24 00:03:22.580,3,19
2217,909,2188,2010-12-24 00:15:46.860,0,1
2218,304,2206,2010-12-24 02:40:08.033,5,6
2220,369,2219,2010-12-24 04:31:46.563,7,4
2221,807,2219,2010-12-24 04:51:29.513,4,1
2222,871,2219,2010-12-24 05:18:32.127,0,0
2223,126,2219,2010-12-24 06:10:37.637,0,0
2224,124,2207,2010-12-24 06:57:45.480,4,1
2225,124,2188,2010-12-24 08:03:08.617,3,2
2226,124,2201,2010-12-24 08:30:33.953,4,2
2231,66,2229,2010-12-24 13:30:09.863,2,0
2232,66,2230,2010-12-24 13:34:40.393,15,4
2233,13,2229,2010-12-24 14:10:23.017,124,9
2235,956,2167,2010-12-24 14:45:58.503,4,3
2236,13,2228,2010-12-24 15:49:21.240,9,2
2237,329,2228,2010-12-24 16:15:43.003,21,5
2238,358,2197,2010-12-24 16:46:36.583,3,11
2240,959,2239,2010-12-24 18:17:13.343,6,2
2242,78,2178,2010-12-24 19:02:41.640,4,2
2246,78,2245,2010-12-24 21:36:50.933,10,0
2247,78,2244,2010-12-24 21:56:24.620,0,3
2251,26,1354,2010-12-25 00:27:46.450,1,0
2252,329,2244,2010-12-25 02:12:57.073,27,10
2253,,2244,2010-12-25 04:19:32.143,7,0
2255,791,2254,2010-12-25 05:03:52.763,6,2
2257,100,2245,2010-12-25 10:40:22.027,2,0
2258,100,2229,2010-12-25 10:43:13.037,-1,1
2261,948,2254,2010-12-25 17:42:05.180,2,9
2262,948,2239,2010-12-25 17:54:24.000,5,0
2263,238,2256,2010-12-25 19:15:29.247,1,0
2266,391,2265,2010-12-26 02:02:08.857,2,7
2267,124,2260,2010-12-26 08:03:43.657,3,1
2270,369,2269,2010-12-26 13:48:12.740,19,1
2271,383,2269,2010-12-26 13:53:45.653,12,0
2273,386,222,2010-12-26 19:14:07.440,9,2
2274,391,2272,2010-12-26 19:15:34.837,1,0
2276,724,2275,2010-12-26 19:47:41.733,0,0
2277,520,2275,2010-12-26 19:54:35.583,1,0
2278,954,2275,2010-12-26 19:58:54.007,1,0
2280,965,2188,2010-12-27 01:25:00.870,2,3
2282,383,2268,2010-12-27 02:57:26.300,7,5
2283,,2281,2010-12-27 03:15:52.700,33,16
2284,391,2269,2010-12-27 04:28:04.380,2,0
2286,124,2279,2010-12-27 06:29:25.413,9,6
2288,78,2230,2010-12-27 06:49:03.970,7,0
2290,74,2230,2010-12-27 07:42:15.020,54,7
2293,,2292,2010-12-27 09:17:30.763,7,5
2294,,2291,2010-12-27 09:42:01.907,2,7
2295,329,2291,2010-12-27 10:17:02.273,0,5
2297,383,2227,2010-12-27 13:53:47.033,1,3
2298,13,2285,2010-12-27 15:05:16.880,6,4
2299,66,2291,2010-12-27 16:06:32.757,0,6
2301,126,2285,2010-12-27 18:52:26.500,4,13
2302,126,2300,2010-12-27 19:26:33.053,1,5
2303,266,2291,2010-12-27 19:52:56.973,10,39
2304,520,2291,2010-12-27 20:43:02.860,2,1
2305,78,2249,2010-12-27 21:22:03.140,1,0
2306,869,2112,2010-12-27 22:06:44.957,1,0
2307,869,1094,2010-12-27 22:37:31.473,5,1
2309,995,2254,2010-12-27 22:53:00.840,29,2
2310,377,2292,2010-12-27 23:06:27.880,0,0
2311,66,2308,2010-12-27 23:33:27.913,8,0
2312,,2308,2010-12-27 23:49:07.950,7,0
2313,520,2308,2010-12-28 01:20:34.460,6,0
2318,775,2317,2010-12-28 15:33:24.020,3,4
2319,329,2285,2010-12-28 15:34:33.623,4,4
2320,386,2285,2010-12-28 15:42:21.570,8,2
2321,871,2317,2010-12-28 15:44:30.350,2,2
2324,66,2322,2010-12-28 17:50:33.410,7,5
2326,775,2325,2010-12-28 19:36:47.243,4,2
2329,377,2328,2010-12-28 22:05:12.780,9,4
2333,520,2332,2010-12-29 01:09:28.897,1,4
2335,520,2334,2010-12-29 02:48:28.800,2,2
2336,392,2330,2010-12-29 03:59:35.707,2,1
2337,869,2160,2010-12-29 06:11:08.683,3,6
2338,869,2328,2010-12-29 06:32:24.733,19,0
2339,869,2334,2010-12-29 06:39:04.930,3,1
2340,,2334,2010-12-29 10:00:29.340,2,2
2342,166,2341,2010-12-29 13:12:51.073,12,12
2344,369,2343,2010-12-29 14:08:42.640,7,2
2345,166,2334,2010-12-29 14:59:44.393,2,3
2346,775,2343,2010-12-29 15:13:14.183,8,0
2348,775,2347,2010-12-29 15:20:24.663,4,2
2349,166,2343,2010-12-29 15:23:51.900,8,1
2350,520,2347,2010-12-29 15:24:27.407,3,1
2351,66,2347,2010-12-29 15:58:54.053,4,0
2352,871,2347,2010-12-29 16:26:13.827,2,1
2353,948,2325,2010-12-29 16:45:45.907,3,0
2354,871,2343,2010-12-29 16:52:23.670,0,0
2356,1013,2334,2010-12-29 17:41:38.427,2,1
2357,66,2355,2010-12-29 18:01:11.527,7,6
2358,,2334,2010-12-29 18:11:41.663,4,0
2359,411,2343,2010-12-29 18:48:56.827,0,0
2360,126,2347,2010-12-29 20:16:28.533,7,2
2365,791,2364,2010-12-30 00:32:23.067,2,7
2366,605,2347,2010-12-30 01:25:47.790,1,3
2367,391,2361,2010-12-30 03:48:26.257,5,3
2369,,2368,2010-12-30 05:08:56.790,6,0
2370,78,2361,2010-12-30 05:39:15.533,1,2
2371,,2292,2010-12-30 05:41:20.197,2,1
2374,,2364,2010-12-30 11:10:22.350,1,5
2375,1028,743,2010-12-30 11:14:08.253,29,1
2379,347,2378,2010-12-30 14:01:24.613,13,10
2380,13,2377,2010-12-30 15:00:48.690,16,8
2381,954,2377,2010-12-30 15:11:54.120,2,0
2382,775,2368,2010-12-30 15:31:30.233,3,1
2383,1013,142,2010-12-30 15:34:53.583,7,0
2384,775,2363,2010-12-30 15:59:02.967,6,1
2385,775,2361,2010-12-30 16:05:00.017,2,1
2387,576,2378,2010-12-30 16:32:57.537,-3,4
2388,392,2372,2010-12-30 18:24:45.980,4,2
2389,,2386,2010-12-30 20:23:00.970,6,1
2390,377,2386,2010-12-30 20:51:47.503,2,5
2391,115,304,2010-12-30 22:44:08.510,0,0
2393,124,2378,2010-12-30 23:15:23.313,2,0
2395,,2394,2010-12-31 01:56:58.520,-1,0
2396,78,2285,2010-12-31 03:15:16.583,5,4
2399,562,2398,2010-12-31 03:52:08.827,5,6
2400,1039,1216,2010-12-31 05:45:17.250,7,6
2401,74,2372,2010-12-31 06:07:49.583,3,6
2402,1039,437,2010-12-31 06:48:59.770,3,0
2403,1039,387,2010-12-31 07:05:19.630,17,0
2404,1039,1843,2010-12-31 07:21:05.883,1,0
2405,1040,2250,2010-12-31 08:46:01.873,10,0
2406,166,2392,2010-12-31 14:10:18.527,11,1
2410,871,2398,2010-12-31 15:08:37.173,3,0
2411,166,2408,2010-12-31 15:18:19.370,8,4
2412,392,2408,2010-12-31 15:53:41.057,1,0
2413,717,2392,2010-12-31 16:23:21.743,4,3
2414,,2394,2010-12-31 16:54:28.530,1,0
2416,1013,2415,2010-12-31 19:52:34.700,10,0
2417,391,2415,2010-12-31 22:13:57.830,8,1
2419,100,770,2011-01-01 00:30:42.390,2,1
2420,869,2398,2011-01-01 03:26:58.167,11,3
2421,,2407,2011-01-01 07:53:05.813,22,18
2422,66,2372,2011-01-01 11:01:48.930,11,0
2424,66,2285,2011-01-01 12:42:06.167,3,0
2426,329,2425,2011-01-01 15:53:12.980,10,0
2427,347,2425,2011-01-01 16:05:26.797,16,1
2428,,2407,2011-01-01 17:47:14.493,7,5
2432,871,2429,2011-01-01 20:10:26.067,1,0
2433,520,2430,2011-01-01 20:44:41.017,6,0
2434,520,2431,2011-01-01 20:47:44.213,10,0
2436,391,2431,2011-01-01 22:00:39.983,3,0
2437,391,304,2011-01-01 22:35:12.710,9,3
2440,74,2439,2011-01-02 05:55:48.827,2,5
2441,869,237,2011-01-02 06:54:38.607,4,4
2443,66,2442,2011-01-02 13:25:38.317,3,3
2445,1061,2341,2011-01-02 13:44:33.520,3,2
2446,504,2438,2011-01-02 14:01:01.197,5,0
2449,347,2447,2011-01-02 15:18:52.197,54,0
2450,393,2197,2011-01-02 16:21:18.280,2,0
2453,861,2430,2011-01-02 18:08:33.733,6,1
2454,66,2451,2011-01-02 18:17:42.560,0,13
2456,329,2447,2011-01-02 18:49:20.483,9,3
2457,948,2451,2011-01-02 19:06:51.980,3,4
2458,,2455,2011-01-02 19:12:58.070,5,5
2459,871,2455,2011-01-02 19:32:25.997,5,0
2462,948,2435,2011-01-02 20:55:33.697,1,1
2463,948,770,2011-01-02 21:02:58.027,22,2
2465,1070,2455,2011-01-02 21:20:32.410,2,0
2466,329,2464,2011-01-02 22:41:33.097,5,8
2467,124,2464,2011-01-03 00:48:21.977,4,3
2470,775,2469,2011-01-03 01:55:31.287,1,1
2471,1072,1438,2011-01-03 03:29:21.747,2,0
2472,,2435,2011-01-03 08:14:54.990,8,7
2474,74,2451,2011-01-03 09:00:26.360,12,8
2477,74,2476,2011-01-03 13:09:20.640,4,11
2478,724,2476,2011-01-03 13:38:39.890,2,19
2479,166,2455,2011-01-03 13:45:56.427,7,2
2482,392,2481,2011-01-03 14:33:59.047,30,14
2484,871,2475,2011-01-03 15:22:31.827,0,1
2485,266,2480,2011-01-03 16:26:20.967,10,1
2487,66,2486,2011-01-03 18:47:54.587,1,5
2488,948,2481,2011-01-03 20:30:24.943,21,4
2491,520,2489,2011-01-03 20:57:55.960,0,0
2492,661,2489,2011-01-03 20:59:44.900,0,0
2493,1070,2490,2011-01-03 21:31:01.267,-9,5
2494,948,2490,2011-01-03 23:05:41.813,29,5
2495,838,2475,2011-01-03 23:40:29.263,7,4
2498,,2497,2011-01-04 01:38:40.410,9,25
2499,66,2497,2011-01-04 01:53:29.140,3,19
2500,1082,2468,2011-01-04 03:36:14.657,0,0
2503,,2501,2011-01-04 04:23:35.327,5,6
2504,329,2501,2011-01-04 08:43:20.507,14,0
2505,,2486,2011-01-04 09:07:36.157,0,2
2510,393,2508,2011-01-04 12:37:24.717,9,114
2511,775,2501,2011-01-04 16:06:04.123,8,6
2512,775,2502,2011-01-04 16:14:17.613,3,3
2513,347,2502,2011-01-04 18:04:17.733,1,1
2515,66,2490,2011-01-04 22:20:39.563,2,2
2517,13,2516,2011-01-05 03:15:58.070,2,3
2518,724,2516,2011-01-05 03:26:08.967,7,2
2519,1082,2451,2011-01-05 05:56:11.220,0,0
2520,100,2501,2011-01-05 09:18:55.283,1,1
2522,,2521,2011-01-05 11:33:04.550,10,14
2524,1089,2523,2011-01-05 13:27:15.257,-2,1
2525,,2523,2011-01-05 13:29:12.530,0,1
2526,329,2523,2011-01-05 13:33:30.417,0,6
2527,66,2523,2011-01-05 16:03:22.933,13,1
2529,,2528,2011-01-05 16:16:48.547,5,2
2531,377,2530,2011-01-05 17:04:33.807,6,4
2533,,2530,2011-01-05 17:53:54.287,5,1
2534,724,2530,2011-01-05 17:55:40.647,11,1
2535,948,2530,2011-01-05 18:01:43.940,4,0
2536,329,2528,2011-01-05 18:56:53.290,7,0
2539,,2532,2011-01-05 20:42:45.563,25,2
2540,930,2537,2011-01-05 23:57:50.670,5,3
2541,930,770,2011-01-06 00:03:06.297,4,2
2543,1089,2542,2011-01-06 04:04:12.610,0,0
2544,124,2542,2011-01-06 04:23:23.023,7,3
2548,861,2468,2011-01-06 06:33:36.097,2,0
2549,930,2542,2011-01-06 07:12:39.490,5,1
2551,66,2550,2011-01-06 09:48:32.563,2,0
2553,66,2552,2011-01-06 12:30:46.963,1,2
2555,1112,2554,2011-01-06 13:11:37.863,0,10
2556,1039,2468,2011-01-06 13:37:51.730,5,1
2557,74,2508,2011-01-06 13:50:26.893,12,30
2560,166,2554,2011-01-06 14:43:32.663,20,8
2561,775,2558,2011-01-06 14:59:48.500,0,0
2562,,2558,2011-01-06 15:10:21.910,12,0
2564,20,2528,2011-01-06 17:10:18.480,14,0
2565,329,2563,2011-01-06 17:16:14.130,5,8
2566,948,2563,2011-01-06 17:22:26.317,1,0
2568,358,2563,2011-01-06 17:44:14.920,2,2
2570,948,2567,2011-01-06 17:49:30.083,10,4
2571,377,2550,2011-01-06 18:06:49.357,0,0
2572,128,2528,2011-01-06 18:46:29.617,4,0
2574,66,2508,2011-01-06 19:43:04.950,0,13
2575,838,2573,2011-01-06 19:58:11.603,3,2
2576,329,2554,2011-01-06 20:38:00.697,42,9
2577,761,2558,2011-01-06 21:09:23.043,2,1
2578,504,2559,2011-01-06 21:48:14.463,1,0
2580,238,2573,2011-01-06 21:59:12.443,1,0
2581,948,193,2011-01-06 22:14:01.433,9,1
2584,329,193,2011-01-06 22:52:29.507,8,0
2587,329,2586,2011-01-06 23:53:38.230,4,2
2588,,2579,2011-01-07 00:29:38.883,6,3
2589,838,2579,2011-01-07 02:00:43.290,3,3
2590,392,2582,2011-01-07 02:21:29.627,3,3
2591,392,2552,2011-01-07 02:42:27.563,1,0
2593,19,2579,2011-01-07 02:58:29.537,3,1
2595,386,2586,2011-01-07 10:15:59.637,-4,3
2599,329,2596,2011-01-07 14:12:49.710,4,6
2601,838,2594,2011-01-07 15:31:33.370,11,0
2603,386,2596,2011-01-07 17:12:49.177,8,2
2606,329,2605,2011-01-07 19:02:32.693,58,19
2607,292,2605,2011-01-07 19:15:11.783,51,5
2609,347,2597,2011-01-07 19:46:42.917,22,6
2610,1124,2364,2011-01-07 19:54:51.720,0,0
2611,701,2600,2011-01-07 20:45:09.857,1,0
2612,,193,2011-01-07 21:14:56.883,3,0
2613,74,2605,2011-01-07 23:03:39.860,41,11
2614,124,2605,2011-01-08 00:05:42.520,113,10
2616,329,2615,2011-01-08 00:34:40.940,7,3
2618,329,2617,2011-01-08 02:06:27.587,3,3
2620,329,2619,2011-01-08 03:30:40.840,3,8
2621,,2605,2011-01-08 03:45:40.233,0,0
2622,1139,2605,2011-01-08 04:07:43.973,-6,2
2623,,2619,2011-01-08 05:55:45.063,4,3
2624,861,2604,2011-01-08 06:16:54.570,5,3
2626,126,2625,2011-01-08 08:48:14.440,25,2
2629,552,2508,2011-01-08 11:03:03.857,1,39
2631,329,2628,2011-01-08 14:34:41.983,3,4
2632,391,2630,2011-01-08 14:51:56.843,1,0
2633,,2630,2011-01-08 14:59:39.710,4,1
2634,520,2630,2011-01-08 14:59:59.273,4,0
2635,1160,2605,2011-01-08 15:51:26.607,4,1
2636,791,2627,2011-01-08 16:21:49.930,2,5
2637,1156,2627,2011-01-08 17:55:19.580,1,0
2638,266,2615,2011-01-08 19:46:30.070,13,8
2640,166,2630,2011-01-08 21:05:47.237,11,2
2646,,2645,2011-01-09 07:38:39.877,0,12
2647,1039,2425,2011-01-09 08:38:12.500,0,5
2648,1039,2409,2011-01-09 09:01:06.403,14,4
2650,329,2645,2011-01-09 11:48:44.767,6,2
2651,66,2645,2011-01-09 12:31:14.013,2,0
2653,948,2645,2011-01-09 14:38:20.077,2,1
2654,1039,1216,2011-01-09 15:11:17.637,11,3
2657,930,2656,2011-01-09 18:07:55.743,0,0
2659,520,2658,2011-01-09 21:20:57.613,40,13
2661,948,2641,2011-01-09 21:52:14.590,22,5
2662,13,2658,2011-01-09 22:39:18.167,12,11
2668,807,2644,2011-01-10 03:32:16.993,3,0
2673,386,2409,2011-01-10 12:40:46.287,4,1
2674,386,2672,2011-01-10 13:12:58.657,6,4
2675,171,2528,2011-01-10 13:32:04.627,5,0
2676,838,2670,2011-01-10 14:24:05.150,22,0
2677,386,2189,2011-01-10 14:42:01.493,1,0
2678,358,2670,2011-01-10 15:12:20.987,13,5
2681,948,2667,2011-01-10 15:45:16.780,3,0
2682,377,2679,2011-01-10 18:07:49.490,6,0
