QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
2308,993,<special-relativity><spacetime><causality>,2010-12-27 22:47:12.467,,4,6268,3,5
2317,775,<classical-mechanics><air><projectile>,2010-12-28 15:17:58.630,2318,6,5812,2,0
2322,1000,<gravity><history>,2010-12-28 16:00:33.587,,20,11544,2,7
2325,1002,<visible-light><biophysics><vision>,2010-12-28 19:25:42.333,2326,3,1531,2,2
2328,202,<special-relativity><faster-than-light><geometry><causality>,2010-12-28 21:59:37.997,2338,16,8675,5,8
2330,1005,<kinematics>,2010-12-28 22:29:28.427,,0,215,1,11
2332,124,<thermodynamics><temperature><heat><convection>,2010-12-29 00:58:01.163,2333,5,3933,5,3
2334,115,<soft-question>,2010-12-29 02:26:26.090,2339,9,421,7,1
2341,605,<newtonian-mechanics><projectile>,2010-12-29 12:40:24.887,2342,4,2286,3,0
2343,1011,<soft-question>,2010-12-29 13:48:15.437,,0,13488,5,7
2347,775,<simulations><laws-of-physics>,2010-12-29 15:18:16.177,2351,12,46134,14,4
2355,771,<cosmology><spacetime><time><universe><big-bang>,2010-12-29 17:13:10.610,2357,18,15174,6,13
2361,1018,<cosmology><universe><big-bang><hydrogen>,2010-12-29 20:19:08.047,2367,18,4204,4,13
2363,74,<thermodynamics><water><order-of-magnitude><phase-transition>,2010-12-29 23:08:15.890,2384,9,17148,2,3
2364,,<fluid-dynamics>,2010-12-29 23:42:43.113,,8,7323,6,2
2368,246,<applied-physics><antimatter>,2010-12-30 04:25:44.930,2369,8,1286,2,1
2372,567,<classical-mechanics><rigid-body-dynamics>,2010-12-30 06:20:00.310,2401,10,6650,4,1
2377,1029,<determinism>,2010-12-30 13:44:17.630,2380,15,4145,4,4
2378,845,<cosmology><spacetime><universe><big-bang><popular-science>,2010-12-30 13:54:59.283,2379,16,13939,6,1
2386,325,<air><pressure>,2010-12-30 16:30:52.953,,6,695,3,10
2392,786,<energy><experimental-physics><hydrogen>,2010-12-30 22:45:56.480,2406,4,1077,3,6
2394,1035,<fluid-dynamics><electromagnetism><magnetohydrodynamics>,2010-12-31 00:07:05.103,2395,4,285,2,0
2398,1037,<optics><experimental-physics>,2010-12-31 03:31:42.337,2420,12,637,4,4
2407,329,<quantum-gravity><loop-quantum-gravity>,2010-12-31 14:18:52.413,2421,33,5252,4,8
2408,1042,<friction>,2010-12-31 14:23:43.530,2411,18,25195,3,1
2409,749,<electromagnetism><condensed-matter><solid-state-physics><superconductivity>,2010-12-31 15:05:15.913,2673,19,2481,3,4
2415,947,<gravity><buoyancy>,2010-12-31 19:39:39.470,2416,11,47158,2,4
2425,605,<general-relativity><equivalence-principle>,2011-01-01 15:28:43.473,2427,9,5650,4,4
2429,652,<visible-light>,2011-01-01 19:29:38.103,,1,250,1,1
2430,871,<heat><water><freezing>,2011-01-01 20:06:57.803,2433,7,50562,3,2
2431,871,<water><heat><freezing>,2011-01-01 20:09:05.787,2434,7,2402,2,0
2435,329,<quantum-gravity><loop-quantum-gravity>,2011-01-01 21:32:25.303,2472,15,2039,5,6
2438,961,<water><freezing>,2011-01-02 02:33:24.517,2446,6,3329,1,11
2439,1056,<homework-and-exercises><kinematics>,2011-01-02 05:23:27.497,2440,1,5964,1,2
2442,1058,<fluid-dynamics><simulations>,2011-01-02 12:11:57.847,,3,645,1,0
2447,66,<general-relativity><differential-geometry><curvature><tensor-calculus><differentiation>,2011-01-02 14:30:50.797,2449,45,12868,4,0
2451,1065,<newtonian-mechanics><forces><rotational-dynamics><friction><free-body-diagram>,2011-01-02 17:58:30.137,2474,15,4416,6,2
2455,4,<electromagnetic-radiation><energy-conservation><visible-light><biophysics>,2011-01-02 18:27:52.060,2479,12,4971,5,4
2464,1070,<general-relativity><black-holes>,2011-01-02 21:04:22.277,,3,586,2,3
2468,66,<quantum-mechanics><epistemology><time-travel><measurement-problem>,2011-01-03 01:02:46.633,2556,3,758,3,30
2469,1073,<newtonian-mechanics>,2011-01-03 01:40:13.770,2470,0,331,1,2
2475,429,<quantum-field-theory><nuclear-physics><standard-model><binding-energy><weak-interaction>,2011-01-03 09:56:31.150,2495,16,620,4,2
2476,1070,<buoyancy><equivalence-principle>,2011-01-03 12:53:39.287,,7,5691,4,0
2480,1070,<gravity><fluid-dynamics>,2011-01-03 13:55:55.827,,4,4830,1,2
2481,1070,<gravity><newtonian-gravity><earth><planets><geophysics>,2011-01-03 14:28:08.633,,39,30960,5,3
2486,1070,<classical-mechanics>,2011-01-03 16:35:32.717,,-1,680,2,7
2489,4,<atoms>,2011-01-03 20:51:58.747,2492,1,99,2,2
2490,1077,<classical-mechanics><acoustics>,2011-01-03 20:57:46.590,2494,27,12607,5,13
2497,872,<particle-physics><mass><big-bang>,2011-01-04 01:23:37.030,2499,13,2883,3,0
2501,74,<astronomy><orbital-motion><solar-system><celestial-mechanics>,2011-01-04 04:03:36.270,2504,25,10962,6,0
2502,74,<astronomy><orbital-motion><celestial-mechanics>,2011-01-04 04:06:54.100,2512,6,565,3,0
2506,358,<solid-state-physics><quantum-electrodynamics>,2011-01-04 09:27:06.787,14347,5,825,1,10
2508,552,<newtonian-mechanics><angular-momentum><rotational-dynamics><reference-frames>,2011-01-04 11:41:36.153,,23,1563,6,5
2516,246,<special-relativity><speed-of-light><mass><velocity><cherenkov-radiation>,2011-01-05 01:54:21.210,2518,4,7979,3,0
2521,1099,<electromagnetism><differential-geometry>,2011-01-05 10:34:10.677,,26,3519,1,0
2523,,<acoustics>,2011-01-05 13:03:12.867,2526,7,6259,4,0
2528,,<mathematical-physics><resource-recommendations><mathematics><algebraic-geometry>,2011-01-05 16:10:21.580,,26,8451,8,2
2530,66,<classical-mechanics><gravity><rocket-science>,2011-01-05 16:49:19.757,2533,14,12332,5,0
2532,66,<string-theory>,2011-01-05 17:33:08.517,2539,24,4469,2,17
2537,66,<electromagnetism>,2011-01-05 19:27:17.193,2540,3,272,1,8
2542,,<electromagnetic-radiation><light-emitting-diodes>,2011-01-06 03:54:16.067,,5,9906,4,5
2550,847,<electricity>,2011-01-06 09:34:53.660,2551,0,13665,2,4
2552,1111,<homework-and-exercises><newtonian-mechanics><rotational-dynamics>,2011-01-06 11:24:02.600,,3,5126,2,0
2554,171,<general-relativity><special-relativity><reference-frames><observers><twin-paradox>,2011-01-06 12:41:34.890,2576,48,11608,7,10
2558,922,<astrophysics><quantum-gravity><black-holes>,2011-01-06 14:04:14.413,2562,14,11602,5,0
2559,1112,<electromagnetism>,2011-01-06 14:34:55.513,,4,1680,1,0
2563,1115,<black-holes><astrophysics><stars><stellar-physics>,2011-01-06 17:06:33.207,2565,4,1081,4,0
2567,,<visible-light><spectroscopy><wavelength>,2011-01-06 17:37:09.397,,11,3718,4,2
2573,,<particle-physics>,2011-01-06 19:28:26.923,,2,861,3,5
2579,329,<string-theory><quantum-gravity>,2011-01-06 21:51:44.700,2593,7,997,4,9
2582,4,<astrophysics>,2011-01-06 22:15:19.883,2590,5,1233,1,2
2585,304,<quantum-mechanics><measurements><quantum-entanglement>,2011-01-06 23:05:15.163,2874,6,1610,3,10
2586,184,<quantum-field-theory><special-relativity><speed-of-light>,2011-01-06 23:28:52.287,,19,2710,3,5
2594,,<string-theory><supergravity><effective-field-theory>,2011-01-07 07:30:04.437,2601,12,1272,2,2
2596,358,<quantum-field-theory><lagrangian-formalism><renormalization><perturbation-theory><effective-field-theory>,2011-01-07 12:30:35.767,2603,26,3657,3,0
2597,724,<general-relativity><energy-conservation>,2011-01-07 13:32:40.143,2609,26,9102,3,4
2598,329,<research-level><quantum-gravity><loop-quantum-gravity>,2011-01-07 13:40:17.090,2886,11,1565,4,5
2600,144,<spectroscopy><x-rays>,2011-01-07 15:30:42.260,2611,4,65,1,0
2602,724,<experimental-physics><thermodynamics><entropy>,2011-01-07 16:23:50.823,,5,1031,2,6
2604,166,<particle-physics><standard-model>,2011-01-07 17:19:41.587,,22,2340,8,10
2605,1114,<thermodynamics><mass><biology>,2011-01-07 18:34:10.150,,118,223137,17,25
2615,961,<fluid-dynamics><surface-tension>,2011-01-08 00:13:23.350,2616,15,13156,2,3
2617,558,<elasticity>,2011-01-08 01:45:43.433,2618,3,1235,1,0
2619,1046,<quantum-mechanics><quantum-field-theory>,2011-01-08 02:35:48.323,2620,19,2836,3,8
2625,202,<thermodynamics><statistical-mechanics>,2011-01-08 08:21:32.077,2626,28,21425,6,0
2627,1156,<solid-state-physics>,2011-01-08 09:48:36.543,2636,7,1011,2,1
2628,238,<general-relativity><standard-model><space><vacuum>,2011-01-08 10:50:41.230,2631,5,778,2,0
2630,1129,<freezing><laboratory-safety>,2011-01-08 14:02:06.887,2640,8,15191,4,7
2641,961,<electricity><frequency>,2011-01-08 23:37:17.487,2661,24,89130,3,0
2644,807,<newtonian-mechanics><experimental-physics><history>,2011-01-09 04:34:12.223,2899,55,40286,10,1
2645,724,<thermodynamics><entropy>,2011-01-09 05:50:22.330,2650,3,1668,4,12
2649,1039,<quantum-gravity><loop-quantum-gravity>,2011-01-09 11:01:46.997,,7,525,2,7
2656,66,<optics><entropy><renewable-energy><photoelectric-effect>,2011-01-09 17:56:06.307,13199,3,590,3,2
2658,4,<optics><refraction><geometric-optics><lenses>,2011-01-09 20:23:07.120,2659,38,257971,3,2
2660,955,<quantum-field-theory><polarization><path-integral><vacuum>,2011-01-09 21:27:35.897,2885,7,1313,2,2
2667,961,<astrophysics><centrifugal-force>,2011-01-09 23:39:23.850,2681,3,771,1,4
2670,1708,<quantum-mechanics><general-relativity><conservation-laws><conformal-field-theory><noethers-theorem>,2011-01-10 11:23:40.857,2676,22,4671,5,17
2672,592,<quantum-mechanics><scattering><arrow-of-time>,2011-01-10 12:40:38.007,2869,11,1000,2,0
2679,775,<thermodynamics><thermal-radiation><radiation>,2011-01-10 15:26:00.860,2682,14,2418,3,4
2684,724,<general-relativity><acceleration>,2011-01-10 19:44:50.060,2688,12,1960,2,1
2685,861,<entropy><information>,2011-01-10 19:56:48.313,,70,8755,5,0
2687,1185,<resource-recommendations><continuum-mechanics>,2011-01-10 20:37:32.580,,8,4797,3,0
2690,72,<energy><mass><symmetry><conservation-laws><noethers-theorem>,2011-01-10 21:32:43.353,2692,17,6427,6,0
2691,1187,<thermodynamics>,2011-01-10 21:42:54.223,,4,1844,4,0
2696,1186,<thermodynamics><black-holes><hawking-radiation><pair-production><unruh-effect>,2011-01-11 00:17:23.180,,25,2548,7,2
2701,930,<electromagnetic-radiation><wavelength>,2011-01-11 05:53:30.980,3026,3,598,2,4
2702,386,<electromagnetism><mnemonic>,2011-01-11 10:59:27.027,2822,2,1726,7,2
2707,358,<quantum-mechanics><homework-and-exercises><wavefunction><schroedinger-equation><potential>,2011-01-11 15:01:24.183,,4,2306,0,16
2708,592,<quantum-mechanics><condensed-matter><applied-physics><bose-einstein-condensate>,2011-01-11 15:27:25.957,2724,11,25948,4,3
2709,930,<laser>,2011-01-11 16:20:18.097,3166,6,1987,1,2
2710,948,<general-relativity><spacetime>,2011-01-11 16:28:41.427,2714,9,4186,2,0
2716,217,<measurements><time>,2011-01-11 18:29:42.143,,1,1200,4,11
2717,954,<particle-physics><standard-model><antimatter><quarks><pions>,2011-01-11 19:14:39.907,2718,17,2577,2,4
2719,1121,<astrophysics><electromagnetism>,2011-01-11 20:05:21.670,,4,227,1,0
2721,72,<electromagnetism><symmetry><conservation-laws><charge><noethers-theorem>,2011-01-11 20:28:25.300,3605,21,3671,3,0
2725,1123,<cosmology><physical-constants>,2011-01-11 22:39:25.070,2730,12,744,3,4
2731,786,<particle-physics><experimental-physics><quarks>,2011-01-12 01:11:49.903,2734,8,567,1,1
2739,,<electromagnetism><electromagnetic-radiation>,2011-01-12 13:46:55.107,,2,3943,3,12
2743,386,<black-holes><astrophysics><earth><estimation>,2011-01-12 16:01:50.277,2760,37,5518,7,8
2744,1204,<classical-mechanics><acceleration>,2011-01-12 17:48:58.070,,1,4221,5,5
2745,,<quantum-field-theory><quantum-chromodynamics>,2011-01-12 18:24:52.187,2749,9,421,1,1
2747,,<quantum-mechanics><quantum-field-theory>,2011-01-12 18:33:26.183,2823,10,736,2,1
2750,47,<quantum-mechanics><black-holes><double-slit-experiment><interference>,2011-01-12 19:47:32.760,2754,11,1029,5,3
2757,18,<mathematics><fluid-dynamics>,2011-01-12 20:35:07.623,2758,5,1382,1,15
2759,1213,<statics><stress-strain>,2011-01-12 23:32:37.070,9576,2,359,2,2
2765,124,<quantum-field-theory><fluid-dynamics><biophysics><many-body>,2011-01-13 07:25:22.173,,5,1278,4,6
2767,1218,<electromagnetism><general-relativity><gravity><gravitational-waves>,2011-01-13 09:48:26.100,2809,40,9894,8,3
2772,1221,<quantum-mechanics><particle-physics><mathematical-physics><graph-theory>,2011-01-13 13:24:47.093,,4,893,1,2
2774,,<special-relativity><faster-than-light><continuum-mechanics>,2011-01-13 14:34:00.773,2775,13,3299,6,3
2785,329,<mathematical-physics><statistical-mechanics><condensed-matter><lattice-model>,2011-01-13 18:03:12.287,,11,379,2,2
2786,786,<quantum-mechanics>,2011-01-13 18:31:25.270,2814,8,3431,3,7
2787,392,<soft-question>,2011-01-13 18:34:52.717,2788,1,374,4,3
2791,786,<quantum-mechanics><experimental-physics><quantum-electrodynamics><quantum-entanglement><double-slit-experiment>,2011-01-13 19:31:23.310,2805,8,785,2,6
2792,1065,<optics><experimental-physics><home-experiment>,2011-01-13 19:36:08.720,,5,544,4,3
2793,4,<kinematics><vectors>,2011-01-13 19:36:13.223,2795,3,1953,3,4
2796,,<electromagnetism><quantum-electrodynamics>,2011-01-13 19:55:34.037,,8,1823,4,7
2808,,<classical-mechanics><lagrangian-formalism><elasticity>,2011-01-13 21:44:32.177,2812,2,1022,1,0
2824,1254,<electricity>,2011-01-14 00:03:24.203,17154,22,74186,5,11
2832,4,<speed><kinematics><time>,2011-01-14 01:40:46.527,2836,-1,2787,5,1
2833,1260,<black-holes>,2011-01-14 02:07:13.553,,2,448,3,1
2838,,<general-relativity><cosmology><energy-conservation><universe>,2011-01-14 02:42:33.490,2856,69,19049,6,2
2839,,<statistical-mechanics><physical-chemistry><pressure>,2011-01-14 02:49:26.213,2855,5,1451,3,2
2860,1278,<quantum-mechanics><atoms><electrons>,2011-01-14 10:10:24.590,,12,15493,3,2
2865,1280,<general-relativity><research-level><time-travel><wormholes>,2011-01-14 10:49:44.870,,29,5238,5,64
2872,,<dark-matter>,2011-01-14 12:01:34.990,2893,4,1898,4,2
2873,329,<string-theory><quantum-gravity><anthropic-principle>,2011-01-14 12:12:17.277,2879,9,3037,1,0
2889,1247,<quantum-mechanics><quantum-field-theory><electromagnetic-radiation><photons><quantum-electrodynamics>,2011-01-14 14:23:07.403,23706,10,7025,3,0
2891,1289,<electromagnetism><electromagnetic-radiation>,2011-01-14 14:42:04.507,4258,4,2197,1,6
2900,930,<orbital-motion><gps>,2011-01-14 16:30:47.210,142631,6,5043,4,2
2901,,<astrophysics><black-holes><galaxies>,2011-01-14 16:31:17.100,,5,1552,7,0
2902,,<astrophysics><relativity>,2011-01-14 16:35:29.823,,1,562,1,2
2907,,<quantum-field-theory><particle-physics>,2011-01-14 17:00:46.437,2910,4,3272,3,2
2914,904,<electromagnetism><software>,2011-01-14 18:11:39.770,2923,2,704,1,0
2916,1708,<general-relativity><cosmology><universe><topology><compactification>,2011-01-14 18:27:27.490,2918,21,2784,4,2
2926,13,<general-relativity><special-relativity><relativity><approximations><gps>,2011-01-14 21:49:39.813,,8,986,4,3
2928,1310,<electromagnetism><electromagnetic-radiation><energy-conservation><photons>,2011-01-14 23:25:09.747,2929,8,16868,3,0
2931,293,<solid-state-physics><carrier-particles><semiconductor-physics><solar-cells>,2011-01-15 02:47:50.313,,7,6904,2,4
2932,1315,<cosmology><dark-matter>,2011-01-15 03:17:55.043,,4,234,0,1
2933,18,<statistical-mechanics><kinetic-theory>,2011-01-15 03:43:35.270,,4,1797,4,4
2934,1320,<astrophysics><angular-momentum><quantum-spin><fluid-dynamics><galaxies>,2011-01-15 08:28:42.357,2938,11,2013,1,0
2949,,<particle-physics><mass><standard-model><neutrinos><beyond-the-standard-model>,2011-01-15 15:30:23.353,,17,2552,3,1
2951,,<quantum-field-theory>,2011-01-15 15:48:40.747,,23,8606,2,1
2952,1247,<general-relativity><particle-physics><higgs><equivalence-principle>,2011-01-15 15:53:27.217,2965,8,2064,2,3
2964,19,<condensed-matter><research-level><topological-order>,2011-01-15 18:38:05.377,2968,17,5692,2,1
2966,1156,<solid-state-physics>,2011-01-15 19:25:09.873,,4,484,2,1
2974,,<thermodynamics><earth><solar-system>,2011-01-15 23:16:10.170,,3,1334,3,6
2978,1345,<special-relativity><forces>,2011-01-16 00:26:13.137,,5,643,6,0
2980,,<particle-physics><antimatter><symmetry>,2011-01-16 00:38:55.233,,1,441,4,4
2982,1228,<gravity><cosmology><gravitational-collapse>,2011-01-16 00:43:04.253,,1,319,1,13
2987,1349,<gravity>,2011-01-16 01:17:56.987,2991,0,701,1,0
2992,1350,<cosmology><quantum-gravity>,2011-01-16 02:11:39.130,3003,10,607,1,1
3000,8,<everyday-life>,2011-01-16 06:23:56.560,,2,193,1,2
3004,238,<cosmology><neutrinos><big-bang><baryons>,2011-01-16 08:17:21.107,3024,3,1167,1,9
3005,,<electromagnetism><lagrangian-formalism><variational-principle><maxwell-equations><action>,2011-01-16 08:18:19.600,3006,40,35641,5,2
3009,1358,<general-relativity><gravity><forces><spacetime><curvature>,2011-01-16 09:27:21.130,3013,70,53892,12,4
3014,1065,<energy><definition>,2011-01-16 10:15:40.367,3017,93,42072,8,1
3020,1228,<particle-physics><standard-model><fermions>,2011-01-16 12:42:20.650,3030,12,1258,4,0
3025,1369,<forces><momentum><harmonic-oscillator><spring>,2011-01-16 15:13:29.413,,5,984,2,26
3032,,<heat><lattice-model>,2011-01-16 16:50:25.113,3042,1,238,1,0
3035,,<thermodynamics><temperature>,2011-01-16 16:53:27.137,,2,222,4,0
3037,1376,<mass><particle-physics><higgs><quantum-chromodynamics>,2011-01-16 17:09:04.467,,9,2169,2,1
3038,1377,<quantum-field-theory>,2011-01-16 17:09:09.117,3047,5,2603,4,0
3041,1319,<general-relativity><mathematical-physics><quantum-gravity><black-holes><hawking-radiation>,2011-01-16 17:36:23.897,,2,580,5,1
3043,,<quantum-mechanics><quantum-electrodynamics><virtual-particles>,2011-01-16 17:40:17.487,,6,509,2,1
3056,,<quantum-mechanics><specific-reference><semiconductor-physics><group-theory><electronic-band-theory>,2011-01-16 18:29:34.057,,9,921,2,5
3059,1382,<symmetry><symmetry-breaking>,2011-01-16 18:49:58.407,3322,6,599,2,2
3061,1383,<cosmology><big-bang>,2011-01-16 19:16:16.033,3066,5,1025,2,7
3062,1387,<cosmology><spacetime><space-expansion><galaxies><string>,2011-01-16 19:23:23.403,,13,875,6,1
3070,,<photons>,2011-01-16 20:17:05.443,,2,659,4,2
3075,1394,<quantum-mechanics><thermal-radiation>,2011-01-16 20:28:38.917,3091,11,3518,5,2
3076,1388,<thermodynamics><pressure><vacuum><space>,2011-01-16 20:30:05.863,,17,5047,7,0
3081,1378,<material-science><geometry><continuum-mechanics>,2011-01-16 20:49:41.353,3093,21,9050,3,12
3084,202,<quantum-mechanics><units>,2011-01-16 21:09:08.033,3089,3,2190,2,1
3088,,<particle-physics><accelerator-physics>,2011-01-16 21:28:35.713,,1,129,2,0
3096,1335,<mathematical-physics><renormalization>,2011-01-16 21:51:39.273,3103,22,3490,3,5
3098,1383,<quantum-mechanics><quantum-field-theory>,2011-01-16 21:56:27.677,3100,1,1471,2,1
3101,1383,<cosmology><big-bang>,2011-01-16 22:19:13.140,3105,0,208,1,0
3104,1397,<statistical-mechanics><phase-transition>,2011-01-16 22:49:47.977,3144,5,1723,4,4
3107,1383,<quantum-field-theory>,2011-01-16 23:08:09.520,3112,6,592,3,0
3113,1349,<quantum-field-theory><non-perturbative>,2011-01-16 23:42:27.563,3114,2,484,1,0
3117,1383,<quantum-mechanics>,2011-01-17 00:01:56.513,3149,-1,774,2,9
3119,,<speed-of-light>,2011-01-17 00:37:10.617,,1,626,2,4
3124,652,<electromagnetism><magnetic-fields>,2011-01-17 02:21:40.513,,2,3047,2,0
3125,74,<geometric-optics>,2011-01-17 03:18:35.553,3283,8,1517,2,3
3133,1320,<energy><water><freezing>,2011-01-17 07:46:58.593,3137,8,7206,3,1
3134,1405,<electromagnetism><photons><virtual-particles><carrier-particles>,2011-01-17 07:56:56.050,,10,3696,2,0
3141,,<cosmology><string-theory>,2011-01-17 09:38:49.113,,6,2576,1,2
3145,1410,<visible-light><vision>,2011-01-17 11:13:47.237,,4,841,2,1
3150,1236,<string-theory><research-level><gauge-theory><topological-field-theory><twistor>,2011-01-17 12:54:24.983,,30,3110,2,0
3151,1413,<energy><electromagnetic-radiation><renewable-energy>,2011-01-17 13:18:55.673,,2,1478,6,9
3153,1383,<energy><1pi-effective-action>,2011-01-17 13:55:41.333,3154,1,754,1,0
3157,144,<quantum-mechanics><spectroscopy>,2011-01-17 14:42:50.203,3165,2,2048,3,0
3158,1414,<quantum-mechanics><quantum-information><quantum-entanglement><causality><locality>,2011-01-17 14:57:13.410,3163,97,17790,9,3
3164,1413,<electromagnetism>,2011-01-17 15:48:44.763,,10,4325,4,1
3168,386,<field-theory><greens-functions><correlation-functions><propagator>,2011-01-17 16:10:28.637,3172,60,21600,4,0
3170,,<quantum-mechanics><faster-than-light><quantum-entanglement>,2011-01-17 16:33:24.750,3171,5,358,1,0
3179,1423,<group-theory><lie-algebra><wick-rotation>,2011-01-17 18:48:49.257,,4,725,3,0
3182,171,<quantum-mechanics><universe>,2011-01-17 19:10:53.707,3205,7,562,3,0
3186,1383,<quantum-field-theory><experimental-physics>,2011-01-17 19:34:32.190,3188,1,647,1,0
3189,1383,<electromagnetism>,2011-01-17 20:09:28.820,3200,11,3203,4,4
3193,,<general-relativity><special-relativity><inertial-frames><machs-principle>,2011-01-17 20:53:29.373,,32,7147,7,0
3194,,<experimental-physics><biophysics>,2011-01-17 20:58:42.383,,7,278,0,5
3206,1272,<quantum-mechanics><quantum-spin>,2011-01-17 22:50:13.237,3207,5,439,1,0
3214,,<statistical-mechanics><biophysics><topological-entropy><polymers>,2011-01-18 02:00:02.030,,4,352,1,4
3216,605,<cosmology><anthropic-principle>,2011-01-18 02:47:52.610,3415,8,726,6,0
3222,1430,<atmospheric-science>,2011-01-18 04:04:32.387,,5,551,1,2
3227,1383,<string-theory>,2011-01-18 10:06:12.197,3250,3,490,2,4
3228,1413,<quantum-field-theory><nuclear-physics><radioactivity><radiation>,2011-01-18 10:09:52.837,,11,1783,6,3
3229,1383,<string-theory><duality><kaluza-klein>,2011-01-18 10:28:49.580,3231,7,684,2,0
3237,592,<quantum-mechanics><spectroscopy>,2011-01-18 13:16:21.550,3240,5,1368,1,0
3243,,<statistical-mechanics><ising-model>,2011-01-18 15:27:40.517,,10,1486,3,1
3244,1439,<fluid-dynamics><home-experiment><popular-science><vortex>,2011-01-18 15:42:18.613,,18,4585,8,4
3245,1241,<cosmology><resource-recommendations><education><multiverse><anthropic-principle>,2011-01-18 15:49:13.907,,6,551,2,0
3247,1430,<electromagnetism><general-relativity>,2011-01-18 16:06:41.950,,21,1156,5,1
3257,1443,<soft-question>,2011-01-18 18:26:09.073,,4,12598,3,6
3261,1394,<quantum-mechanics><quantum-field-theory><thermodynamics>,2011-01-18 19:35:29.227,3280,1,245,4,3
3262,1445,<quantum-field-theory><string-theory><second-quantization><string-field-theory>,2011-01-18 19:55:37.230,3305,12,1534,2,0
3264,966,<thermal-radiation>,2011-01-18 20:23:04.607,3269,0,1196,2,3
3282,791,<condensed-matter><research-level><quantum-hall-effect><topological-order><topological-insulators>,2011-01-19 00:29:35.143,3378,25,4364,5,2
3285,1272,<classical-mechanics>,2011-01-19 00:57:58.160,3290,0,500,2,3
3293,,<cosmology><cosmological-inflation>,2011-01-19 03:23:34.147,3310,3,264,1,0
3294,1451,<cosmology><black-holes><space-expansion><big-bang><singularities>,2011-01-19 03:33:28.400,,20,1855,6,0
3296,1453,<newtonian-mechanics><newtonian-gravity><friction>,2011-01-19 05:09:38.080,,3,24934,4,11
3297,567,<electricity>,2011-01-19 05:32:39.480,3300,-1,4580,1,3
3302,293,<nanoscience><solar-cells>,2011-01-19 06:37:09.170,3312,2,551,1,1
3306,552,<electromagnetism><homework-and-exercises>,2011-01-19 08:06:31.723,3348,0,1426,4,8
3307,1457,<waves><plane-wave><sensor>,2011-01-19 08:09:53.167,,1,84,0,2
3309,1172,<quantum-mechanics><experimental-physics>,2011-01-19 08:13:18.560,,16,6751,6,5
3311,1257,<black-holes>,2011-01-19 09:31:57.717,,1,331,3,4
3314,1257,<electrostatics>,2011-01-19 10:21:30.057,,0,245,2,1
3315,1383,<energy><physical-chemistry><biophysics>,2011-01-19 10:23:39.570,3369,8,4249,3,0
3318,,<quantum-field-theory><statistical-mechanics><renormalization>,2011-01-19 10:45:27.403,,3,117,1,0
3324,386,<general-relativity><soft-question><big-list>,2011-01-19 12:12:56.077,,11,3352,4,1
3325,526,<quantum-mechanics><photons><time><double-slit-experiment>,2011-01-19 12:23:16.150,,7,627,2,7
3327,13,<optics><astronomy><waves><imaging>,2011-01-19 13:06:27.220,3341,5,1820,4,0
3333,1460,<quantum-mechanics><experimental-physics><quantum-spin><group-theory><fermions>,2011-01-19 13:50:41.277,3336,7,462,3,2
3334,1394,<general-relativity><acceleration><quantum-gravity>,2011-01-19 13:53:45.647,3340,24,8691,4,4
3342,,<string-theory>,2011-01-19 14:25:32.630,,7,725,2,0
3343,,<string-theory>,2011-01-19 14:31:04.170,3347,30,19545,1,0
3344,1462,<electromagnetism>,2011-01-19 14:31:27.210,4213,1,1222,1,1
3346,144,<spectroscopy><mass-spectrometry>,2011-01-19 14:56:39.523,4002,3,303,1,8
3349,1228,<astrophysics><gravity><black-holes>,2011-01-19 15:23:25.153,3351,14,970,3,0
3352,,<condensed-matter><graphene><fermions>,2011-01-19 16:11:26.110,3353,11,1853,2,3
3355,1391,<quantum-mechanics><wavefunction><atomic-physics><schroedinger-equation><probability>,2011-01-19 17:25:35.163,,5,12356,2,5
3357,425,<quantum-mechanics><quantum-entanglement><time-travel>,2011-01-19 17:53:01.297,3435,4,672,2,0
3359,1466,<electromagnetism><space><visualization>,2011-01-19 18:25:08.023,3410,3,6472,3,11
3360,1335,<electromagnetism><special-relativity><soft-question>,2011-01-19 18:33:05.137,,1,597,2,9
3362,1394,<special-relativity>,2011-01-19 18:58:42.343,3377,4,2979,5,0
3372,622,<classical-mechanics>,2011-01-19 20:39:12.240,3375,-1,226,2,2
3385,228,<electromagnetic-radiation><si-units>,2011-01-19 23:46:12.830,3387,2,4845,2,2
3390,1383,<quantum-mechanics>,2011-01-20 02:26:18.537,3400,42,25900,2,1
3394,11917,<electromagnetism><quantum-field-theory>,2011-01-20 03:02:34.563,3396,6,457,2,0
3395,41,<electricity><energy-conservation>,2011-01-20 03:04:50.440,3397,1,23032,1,6
3401,1272,<quantum-mechanics><mathematical-physics><quantum-spin><berry-pancharatnam-phase>,2011-01-20 05:17:42.020,3405,3,490,2,2
3402,1272,<general-relativity><special-relativity><universe><biophysics>,2011-01-20 05:42:00.493,4452,4,723,8,7
3411,1460,<large-hadron-collider><particle-physics>,2011-01-20 11:16:16.200,3417,7,480,1,6
3412,171,<quantum-information><quantum-computer>,2011-01-20 12:26:06.370,3420,3,343,2,2
3432,1252,<soft-question><big-list>,2011-01-20 19:12:13.177,,33,4387,24,11
3436,1479,<special-relativity><black-holes><speed-of-light><relativity><speed>,2011-01-20 19:59:51.443,3437,64,11529,4,1
3442,1349,<string-theory><conformal-field-theory>,2011-01-20 21:04:16.573,3446,1,1664,1,8
