PostId,Vote,VTime
309,6,2011-10-24
303,2,2011-10-24
98,2,2011-10-24
310,2,2011-10-24
312,2,2011-10-24
309,6,2011-10-24
309,6,2011-10-24
292,2,2011-10-24
310,2,2011-10-24
311,2,2011-10-24
312,2,2011-10-24
188,2,2011-10-25
188,1,2011-10-25
303,2,2011-10-25
299,5,2011-10-25
19,2,2011-10-25
48,2,2011-10-25
303,2,2011-10-25
315,2,2011-10-25
188,2,2011-10-25
317,2,2011-10-25
315,2,2011-10-25
316,2,2011-10-25
312,2,2011-10-25
316,2,2011-10-25
316,2,2011-10-25
316,1,2011-10-25
312,1,2011-10-25
11,1,2011-10-25
313,2,2011-10-25
181,5,2011-10-25
181,2,2011-10-25
178,2,2011-10-25
286,2,2011-10-25
44,2,2011-10-25
323,2,2011-10-25
62,3,2011-10-25
17,2,2011-10-25
24,2,2011-10-25
271,2,2011-10-25
318,2,2011-10-25
266,2,2011-10-25
271,2,2011-10-25
319,2,2011-10-25
284,1,2011-10-25
306,2,2011-10-25
306,5,2011-10-25
10,1,2011-10-25
306,2,2011-10-25
326,2,2011-10-25
318,2,2011-10-25
321,2,2011-10-25
306,5,2011-10-25
306,2,2011-10-25
327,2,2011-10-25
328,1,2011-10-25
321,2,2011-10-26
178,16,2011-10-26
239,16,2011-10-26
240,16,2011-10-26
246,16,2011-10-26
250,16,2011-10-26
318,16,2011-10-26
327,16,2011-10-26
322,2,2011-10-26
319,2,2011-10-26
90,2,2011-10-26
292,5,2011-10-26
328,2,2011-10-26
128,2,2011-10-26
328,2,2011-10-26
329,2,2011-10-26
328,2,2011-10-26
327,2,2011-10-26
316,2,2011-10-26
315,2,2011-10-26
319,2,2011-10-26
329,2,2011-10-26
329,2,2011-10-26
245,2,2011-10-26
146,2,2011-10-26
269,2,2011-10-26
282,2,2011-10-26
179,2,2011-10-26
179,5,2011-10-26
138,2,2011-10-26
329,2,2011-10-26
187,2,2011-10-26
250,2,2011-10-26
329,2,2011-10-26
315,2,2011-10-26
89,2,2011-10-26
328,2,2011-10-26
250,2,2011-10-26
332,2,2011-10-26
34,2,2011-10-26
333,2,2011-10-26
334,2,2011-10-26
335,3,2011-10-26
144,2,2011-10-26
296,1,2011-10-26
337,2,2011-10-26
143,2,2011-10-26
337,2,2011-10-27
295,2,2011-10-27
338,1,2011-10-27
340,2,2011-10-27
335,3,2011-10-27
338,2,2011-10-27
337,2,2011-10-27
95,3,2011-10-27
341,6,2011-10-27
341,3,2011-10-27
276,2,2011-10-27
341,3,2011-10-27
347,2,2011-10-27
320,10,2011-10-27
347,3,2011-10-27
341,3,2011-10-27
166,1,2011-10-27
350,2,2011-10-27
345,2,2011-10-27
349,2,2011-10-27
351,2,2011-10-27
351,1,2011-10-27
336,2,2011-10-27
269,2,2011-10-27
351,2,2011-10-27
346,2,2011-10-27
350,1,2011-10-27
353,2,2011-10-27
345,2,2011-10-27
341,6,2011-10-27
337,2,2011-10-28
338,2,2011-10-28
339,2,2011-10-28
351,2,2011-10-28
355,6,2011-10-28
355,3,2011-10-28
351,2,2011-10-28
355,6,2011-10-28
355,3,2011-10-28
355,2,2011-10-28
358,6,2011-10-28
358,3,2011-10-28
179,2,2011-10-28
179,5,2011-10-28
355,3,2011-10-28
358,3,2011-10-28
358,6,2011-10-28
358,3,2011-10-28
355,6,2011-10-28
358,3,2011-10-28
355,3,2011-10-28
355,3,2011-10-28
260,2,2011-10-28
298,2,2011-10-28
360,2,2011-10-28
326,2,2011-10-28
358,3,2011-10-28
341,10,2011-10-28
355,15,2011-10-28
51,1,2011-10-28
317,2,2011-10-28
358,6,2011-10-29
362,2,2011-10-29
355,10,2011-10-29
203,2,2011-10-29
164,2,2011-10-29
269,2,2011-10-29
164,2,2011-10-29
364,2,2011-10-29
366,2,2011-10-29
342,2,2011-10-29
361,2,2011-10-29
351,2,2011-10-29
366,2,2011-10-29
366,2,2011-10-29
365,2,2011-10-29
347,3,2011-10-29
366,2,2011-10-29
369,2,2011-10-29
368,3,2011-10-29
370,2,2011-10-29
364,2,2011-10-29
366,2,2011-10-29
370,2,2011-10-29
369,2,2011-10-29
364,3,2011-10-29
364,2,2011-10-29
366,2,2011-10-29
345,2,2011-10-29
339,2,2011-10-29
303,2,2011-10-29
266,2,2011-10-29
267,2,2011-10-29
17,2,2011-10-29
24,2,2011-10-29
284,2,2011-10-29
277,2,2011-10-29
276,2,2011-10-29
350,2,2011-10-29
366,16,2011-10-29
312,2,2011-10-29
308,2,2011-10-29
372,2,2011-10-29
187,2,2011-10-29
58,2,2011-10-29
372,2,2011-10-29
373,2,2011-10-29
364,2,2011-10-29
373,2,2011-10-29
363,2,2011-10-29
59,1,2011-10-29
171,1,2011-10-29
67,1,2011-10-29
366,2,2011-10-29
370,2,2011-10-29
364,2,2011-10-29
371,2,2011-10-29
375,2,2011-10-29
368,2,2011-10-29
367,2,2011-10-29
374,2,2011-10-29
368,2,2011-10-30
377,3,2011-10-30
368,2,2011-10-30
364,2,2011-10-30
366,2,2011-10-30
369,2,2011-10-30
375,2,2011-10-30
370,2,2011-10-30
366,2,2011-10-30
372,2,2011-10-30
365,2,2011-10-30
366,2,2011-10-30
377,3,2011-10-30
377,3,2011-10-30
44,2,2011-10-30
374,16,2011-10-30
374,2,2011-10-30
376,2,2011-10-30
374,2,2011-10-30
377,2,2011-10-30
358,16,2011-10-30
374,2,2011-10-30
101,2,2011-10-30
378,2,2011-10-30
373,2,2011-10-30
370,2,2011-10-30
379,2,2011-10-30
62,2,2011-10-30
371,3,2011-10-30
179,5,2011-10-30
381,2,2011-10-30
380,2,2011-10-30
326,1,2011-10-30
306,16,2011-10-30
366,1,2011-10-30
167,5,2011-10-31
168,2,2011-10-31
358,6,2011-10-31
339,16,2011-10-31
332,16,2011-10-31
332,15,2011-10-31
187,16,2011-10-31
275,16,2011-10-31
388,2,2011-10-31
383,16,2011-10-31
391,2,2011-10-31
389,2,2011-10-31
391,3,2011-10-31
393,3,2011-10-31
395,2,2011-10-31
389,2,2011-10-31
387,2,2011-10-31
345,2,2011-10-31
388,2,2011-10-31
377,2,2011-10-31
396,2,2011-10-31
392,2,2011-10-31
396,2,2011-10-31
396,1,2011-10-31
392,16,2011-10-31
392,2,2011-10-31
385,2,2011-10-31
388,2,2011-10-31
397,2,2011-10-31
392,2,2011-10-31
396,2,2011-10-31
342,2,2011-10-31
399,2,2011-10-31
84,2,2011-10-31
185,2,2011-10-31
186,2,2011-10-31
398,2,2011-10-31
399,1,2011-10-31
387,2,2011-10-31
387,1,2011-10-31
390,2,2011-10-31
383,2,2011-10-31
388,2,2011-10-31
346,2,2011-10-31
49,2,2011-10-31
56,2,2011-10-31
350,2,2011-10-31
363,2,2011-10-31
280,2,2011-10-31
391,2,2011-10-31
393,2,2011-10-31
389,2,2011-10-31
395,2,2011-10-31
394,2,2011-10-31
135,2,2011-10-31
137,2,2011-10-31
145,2,2011-10-31
245,2,2011-10-31
167,2,2011-10-31
169,2,2011-10-31
257,2,2011-10-31
260,2,2011-10-31
258,2,2011-10-31
336,2,2011-10-31
266,2,2011-10-31
267,2,2011-10-31
255,2,2011-10-31
400,2,2011-10-31
400,2,2011-10-31
402,2,2011-10-31
52,1,2011-10-31
379,1,2011-10-31
382,2,2011-10-31
373,1,2011-10-31
389,2,2011-11-01
170,2,2011-11-01
93,2,2011-11-01
256,2,2011-11-01
311,2,2011-11-01
387,2,2011-11-01
111,2,2011-11-01
351,2,2011-11-01
400,2,2011-11-01
386,2,2011-11-01
382,2,2011-11-01
362,2,2011-11-01
99,2,2011-11-01
402,2,2011-11-01
400,2,2011-11-01
393,2,2011-11-01
3,2,2011-11-01
62,2,2011-11-01
368,1,2011-11-01
405,2,2011-11-01
400,2,2011-11-01
404,2,2011-11-01
179,5,2011-11-01
339,5,2011-11-01
405,3,2011-11-01
401,3,2011-11-01
94,2,2011-11-02
84,5,2011-11-02
377,3,2011-11-02
381,2,2011-11-02
409,16,2011-11-02
401,16,2011-11-02
406,2,2011-11-02
408,2,2011-11-02
412,2,2011-11-02
402,2,2011-11-02
401,2,2011-11-02
381,2,2011-11-02
410,2,2011-11-02
411,6,2011-11-02
411,3,2011-11-02
405,3,2011-11-02
413,2,2011-11-02
412,1,2011-11-02
411,6,2011-11-02
414,2,2011-11-02
411,6,2011-11-02
411,3,2011-11-02
417,2,2011-11-02
411,6,2011-11-02
416,2,2011-11-02
417,2,2011-11-02
416,2,2011-11-02
417,2,2011-11-02
406,2,2011-11-02
416,2,2011-11-02
411,6,2011-11-02
139,2,2011-11-02
148,2,2011-11-02
411,3,2011-11-02
149,2,2011-11-02
331,2,2011-11-02
416,2,2011-11-02
417,2,2011-11-02
420,2,2011-11-02
382,3,2011-11-02
156,3,2011-11-02
187,2,2011-11-02
250,2,2011-11-02
327,16,2011-11-02
197,2,2011-11-02
84,16,2011-11-02
289,2,2011-11-02
170,2,2011-11-02
289,5,2011-11-02
348,2,2011-11-02
391,15,2011-11-02
384,3,2011-11-02
420,3,2011-11-02
380,2,2011-11-03
179,2,2011-11-03
179,5,2011-11-03
12,2,2011-11-03
53,2,2011-11-03
12,5,2011-11-03
35,2,2011-11-03
292,2,2011-11-03
344,16,2011-11-03
380,2,2011-11-03
381,2,2011-11-03
420,3,2011-11-03
421,2,2011-11-03
417,2,2011-11-03
418,2,2011-11-03
419,2,2011-11-03
99,2,2011-11-03
420,2,2011-11-03
416,3,2011-11-03
140,2,2011-11-03
22,2,2011-11-03
22,5,2011-11-03
26,2,2011-11-03
417,2,2011-11-03
420,2,2011-11-03
374,5,2011-11-03
374,2,2011-11-03
425,2,2011-11-03
428,2,2011-11-03
428,3,2011-11-03
428,3,2011-11-03
426,3,2011-11-03
428,15,2011-11-03
428,10,2011-11-03
422,2,2011-11-03
431,2,2011-11-04
416,15,2011-11-04
417,1,2011-11-04
433,2,2011-11-04
434,2,2011-11-04
433,2,2011-11-04
392,2,2011-11-04
432,2,2011-11-04
430,2,2011-11-04
111,2,2011-11-04
432,2,2011-11-04
432,2,2011-11-04
430,2,2011-11-04
430,1,2011-11-04
434,2,2011-11-04
437,2,2011-11-04
438,2,2011-11-04
439,2,2011-11-04
436,2,2011-11-04
435,2,2011-11-04
438,2,2011-11-04
440,2,2011-11-04
438,1,2011-11-04
140,2,2011-11-04
439,2,2011-11-04
298,2,2011-11-05
424,2,2011-11-05
437,2,2011-11-05
438,2,2011-11-05
440,2,2011-11-05
441,2,2011-11-05
437,2,2011-11-05
437,2,2011-11-05
438,2,2011-11-05
387,2,2011-11-05
441,2,2011-11-05
443,3,2011-11-05
438,2,2011-11-05
437,2,2011-11-05
443,2,2011-11-05
438,2,2011-11-05
440,2,2011-11-05
443,16,2011-11-05
443,2,2011-11-05
440,2,2011-11-05
443,2,2011-11-05
437,2,2011-11-05
437,5,2011-11-05
437,5,2011-11-05
438,2,2011-11-05
437,5,2011-11-05
257,5,2011-11-05
437,2,2011-11-05
15,2,2011-11-05
437,5,2011-11-05
423,5,2011-11-05
10,2,2011-11-05
437,2,2011-11-05
438,2,2011-11-05
392,2,2011-11-05
396,2,2011-11-05
448,2,2011-11-05
450,2,2011-11-05
450,2,2011-11-05
443,2,2011-11-05
448,2,2011-11-05
451,2,2011-11-05
449,2,2011-11-05
437,2,2011-11-05
443,3,2011-11-05
450,2,2011-11-05
442,2,2011-11-05
457,2,2011-11-05
452,2,2011-11-05
437,2,2011-11-05
456,2,2011-11-05
454,2,2011-11-05
457,3,2011-11-05
18,2,2011-11-05
437,2,2011-11-06
438,2,2011-11-06
448,2,2011-11-06
437,2,2011-11-06
457,2,2011-11-06
456,2,2011-11-06
438,2,2011-11-06
437,2,2011-11-06
473,3,2011-11-06
281,1,2011-11-06
281,2,2011-11-06
475,2,2011-11-06
456,2,2011-11-06
476,2,2011-11-06
452,2,2011-11-06
410,2,2011-11-06
74,2,2011-11-06
437,2,2011-11-06
479,2,2011-11-06
437,2,2011-11-06
444,2,2011-11-06
450,2,2011-11-06
19,2,2011-11-06
48,2,2011-11-06
437,2,2011-11-06
438,2,2011-11-06
485,2,2011-11-06
444,2,2011-11-06
87,2,2011-11-06
485,2,2011-11-06
17,2,2011-11-06
1,2,2011-11-06
396,2,2011-11-07
437,5,2011-11-07
444,2,2011-11-07
94,5,2011-11-07
452,2,2011-11-07
334,2,2011-11-07
128,2,2011-11-07
119,2,2011-11-07
486,2,2011-11-07
478,3,2011-11-07
450,2,2011-11-07
437,2,2011-11-07
437,5,2011-11-07
478,2,2011-11-07
481,2,2011-11-07
125,2,2011-11-07
114,3,2011-11-07
384,3,2011-11-07
487,2,2011-11-07
473,2,2011-11-07
427,2,2011-11-07
482,2,2011-11-07
485,2,2011-11-07
488,2,2011-11-07
487,2,2011-11-07
490,1,2011-11-07
417,2,2011-11-07
421,2,2011-11-07
420,2,2011-11-07
437,2,2011-11-07
365,2,2011-11-07
481,2,2011-11-07
3,2,2011-11-07
417,2,2011-11-07
438,2,2011-11-07
488,2,2011-11-07
486,2,2011-11-07
478,2,2011-11-07
452,2,2011-11-07
442,2,2011-11-07
451,2,2011-11-07
480,3,2011-11-07
450,2,2011-11-07
429,2,2011-11-07
490,2,2011-11-07
435,2,2011-11-07
437,2,2011-11-07
438,2,2011-11-07
489,2,2011-11-07
487,2,2011-11-07
484,3,2011-11-07
489,2,2011-11-07
481,2,2011-11-07
491,2,2011-11-07
424,2,2011-11-07
371,2,2011-11-07
63,2,2011-11-07
54,2,2011-11-07
30,2,2011-11-07
179,5,2011-11-07
452,1,2011-11-07
443,2,2011-11-08
494,3,2011-11-08
494,6,2011-11-08
493,2,2011-11-08
493,2,2011-11-08
493,5,2011-11-08
494,6,2011-11-08
493,2,2011-11-08
489,2,2011-11-08
495,2,2011-11-08
495,3,2011-11-08
438,16,2011-11-08
456,16,2011-11-08
485,16,2011-11-08
459,16,2011-11-08
467,16,2011-11-08
471,16,2011-11-08
469,16,2011-11-08
465,16,2011-11-08
461,16,2011-11-08
463,16,2011-11-08
2,5,2011-11-08
2,2,2011-11-08
1,2,2011-11-08
32,2,2011-11-08
496,3,2011-11-08
114,10,2011-11-08
478,2,2011-11-08
500,2,2011-11-08
437,2,2011-11-08
500,2,2011-11-08
500,1,2011-11-08
397,1,2011-11-08
501,2,2011-11-08
503,2,2011-11-09
498,2,2011-11-09
455,2,2011-11-09
437,2,2011-11-09
501,2,2011-11-09
473,3,2011-11-09
488,3,2011-11-09
499,2,2011-11-09
489,2,2011-11-09
485,2,2011-11-09
457,2,2011-11-09
456,2,2011-11-09
481,1,2011-11-09
501,2,2011-11-09
496,2,2011-11-09
485,2,2011-11-09
489,2,2011-11-09
473,3,2011-11-09
484,3,2011-11-09
480,3,2011-11-09
472,3,2011-11-09
485,2,2011-11-09
474,2,2011-11-09
423,2,2011-11-09
12,2,2011-11-09
327,2,2011-11-09
328,2,2011-11-09
496,16,2011-11-09
496,2,2011-11-09
456,2,2011-11-09
457,2,2011-11-09
509,2,2011-11-09
496,2,2011-11-09
508,2,2011-11-09
437,2,2011-11-09
438,2,2011-11-09
450,2,2011-11-09
508,2,2011-11-09
478,2,2011-11-09
444,2,2011-11-09
452,2,2011-11-09
485,2,2011-11-10
498,2,2011-11-10
430,2,2011-11-10
500,2,2011-11-10
493,2,2011-11-10
437,2,2011-11-10
438,2,2011-11-10
437,5,2011-11-10
510,2,2011-11-10
511,2,2011-11-10
512,6,2011-11-10
512,3,2011-11-10
502,3,2011-11-10
505,3,2011-11-10
501,2,2011-11-10
496,3,2011-11-10
496,5,2011-11-10
146,2,2011-11-10
7,2,2011-11-10
512,6,2011-11-10
512,3,2011-11-10
502,2,2011-11-10
513,2,2011-11-10
246,2,2011-11-10
427,2,2011-11-10
456,2,2011-11-10
438,2,2011-11-10
515,2,2011-11-10
97,2,2011-11-10
97,5,2011-11-10
515,2,2011-11-10
515,2,2011-11-10
516,2,2011-11-10
504,2,2011-11-10
516,2,2011-11-10
508,1,2011-11-10
512,10,2011-11-10
517,2,2011-11-10
518,2,2011-11-10
40,5,2011-11-10
99,5,2011-11-10
306,5,2011-11-10
508,2,2011-11-11
501,2,2011-11-11
506,2,2011-11-11
439,2,2011-11-11
517,2,2011-11-11
451,3,2011-11-11
505,2,2011-11-11
425,2,2011-11-11
427,2,2011-11-11
521,2,2011-11-12
520,3,2011-11-12
521,2,2011-11-12
521,2,2011-11-12
132,2,2011-11-12
522,2,2011-11-12
521,1,2011-11-12
485,2,2011-11-12
513,2,2011-11-12
514,2,2011-11-12
502,2,2011-11-12
502,5,2011-11-12
423,2,2011-11-12
482,2,2011-11-12
444,2,2011-11-12
87,2,2011-11-12
96,2,2011-11-12
526,2,2011-11-12
502,5,2011-11-13
495,2,2011-11-13
455,2,2011-11-13
533,6,2011-11-14
532,2,2011-11-14
533,6,2011-11-14
493,2,2011-11-14
534,6,2011-11-14
339,2,2011-11-14
339,5,2011-11-14
536,2,2011-11-14
339,2,2011-11-14
536,2,2011-11-14
530,2,2011-11-14
498,1,2011-11-14
450,2,2011-11-14
440,2,2011-11-14
443,2,2011-11-14
524,3,2011-11-14
272,2,2011-11-14
374,2,2011-11-14
533,16,2011-11-14
533,3,2011-11-14
537,2,2011-11-14
455,2,2011-11-15
539,2,2011-11-15
534,6,2011-11-15
85,2,2011-11-15
77,2,2011-11-15
537,2,2011-11-15
339,2,2011-11-15
532,3,2011-11-15
8,3,2011-11-15
532,2,2011-11-15
531,2,2011-11-15
540,2,2011-11-15
536,2,2011-11-15
540,1,2011-11-15
538,2,2011-11-15
538,1,2011-11-15
524,6,2011-11-15
532,2,2011-11-15
538,2,2011-11-15
488,2,2011-11-15
541,2,2011-11-15
545,16,2011-11-15
547,2,2011-11-15
547,2,2011-11-15
548,2,2011-11-15
543,2,2011-11-15
529,2,2011-11-15
511,2,2011-11-15
77,2,2011-11-15
202,2,2011-11-15
392,2,2011-11-15
396,2,2011-11-15
483,2,2011-11-15
544,1,2011-11-15
345,2,2011-11-15
339,2,2011-11-15
77,2,2011-11-15
85,2,2011-11-15
544,2,2011-11-15
547,2,2011-11-15
550,2,2011-11-15
551,6,2011-11-16
549,16,2011-11-16
530,1,2011-11-16
551,2,2011-11-16
339,2,2011-11-16
345,2,2011-11-16
542,2,2011-11-16
547,2,2011-11-16
546,2,2011-11-16
552,2,2011-11-16
549,2,2011-11-16
551,6,2011-11-16
551,3,2011-11-16
551,2,2011-11-16
533,3,2011-11-16
544,2,2011-11-16
539,2,2011-11-16
553,2,2011-11-16
388,1,2011-11-16
245,2,2011-11-16
533,6,2011-11-16
545,16,2011-11-16
533,6,2011-11-16
548,2,2011-11-16
456,2,2011-11-16
556,2,2011-11-16
190,2,2011-11-17
551,3,2011-11-17
550,2,2011-11-17
554,2,2011-11-17
533,6,2011-11-17
558,2,2011-11-17
561,2,2011-11-17
561,1,2011-11-17
562,2,2011-11-17
561,2,2011-11-17
317,2,2011-11-17
84,2,2011-11-17
562,2,2011-11-17
558,2,2011-11-17
558,1,2011-11-17
270,2,2011-11-17
282,2,2011-11-17
250,2,2011-11-17
198,2,2011-11-17
562,2,2011-11-17
46,2,2011-11-17
382,2,2011-11-17
95,2,2011-11-17
352,2,2011-11-17
89,2,2011-11-17
565,2,2011-11-17
566,2,2011-11-18
566,1,2011-11-18
561,2,2011-11-18
135,5,2011-11-18
560,2,2011-11-18
560,1,2011-11-18
568,2,2011-11-18
568,1,2011-11-18
569,2,2011-11-18
564,2,2011-11-18
575,2,2011-11-18
571,2,2011-11-18
569,2,2011-11-18
577,3,2011-11-18
575,2,2011-11-18
577,2,2011-11-18
580,2,2011-11-18
334,2,2011-11-18
572,2,2011-11-19
580,3,2011-11-19
571,2,2011-11-19
575,2,2011-11-19
549,2,2011-11-19
570,6,2011-11-19
572,5,2011-11-19
581,2,2011-11-19
572,2,2011-11-19
581,2,2011-11-19
578,2,2011-11-19
569,2,2011-11-19
575,2,2011-11-19
584,2,2011-11-19
339,2,2011-11-19
581,2,2011-11-19
529,2,2011-11-19
527,2,2011-11-19
582,5,2011-11-19
2,5,2011-11-19
1,5,2011-11-19
582,2,2011-11-19
583,2,2011-11-19
588,2,2011-11-19
583,2,2011-11-19
579,2,2011-11-19
582,2,2011-11-19
582,5,2011-11-19
179,5,2011-11-19
179,2,2011-11-19
186,2,2011-11-19
571,2,2011-11-19
571,2,2011-11-19
473,2,2011-11-19
588,2,2011-11-19
590,2,2011-11-19
590,2,2011-11-19
573,1,2011-11-19
593,2,2011-11-19
591,2,2011-11-19
591,2,2011-11-19
594,2,2011-11-20
493,2,2011-11-20
582,2,2011-11-20
583,2,2011-11-20
580,2,2011-11-20
577,2,2011-11-20
592,2,2011-11-20
582,5,2011-11-20
591,2,2011-11-20
591,1,2011-11-20
580,3,2011-11-20
545,2,2011-11-20
572,2,2011-11-20
581,2,2011-11-20
595,2,2011-11-20
591,2,2011-11-20
594,2,2011-11-20
591,2,2011-11-20
582,2,2011-11-20
595,2,2011-11-20
582,2,2011-11-20
596,2,2011-11-20
572,2,2011-11-21
592,2,2011-11-21
595,2,2011-11-21
596,2,2011-11-21
579,3,2011-11-21
582,5,2011-11-21
563,2,2011-11-21
578,2,2011-11-21
596,2,2011-11-21
594,2,2011-11-21
582,2,2011-11-21
575,2,2011-11-21
571,2,2011-11-21
404,2,2011-11-21
497,3,2011-11-21
571,2,2011-11-21
410,2,2011-11-21
597,2,2011-11-21
377,3,2011-11-21
601,2,2011-11-21
575,2,2011-11-21
569,2,2011-11-21
600,2,2011-11-21
539,2,2011-11-21
517,2,2011-11-21
583,1,2011-11-22
578,5,2011-11-22
603,3,2011-11-22
3,2,2011-11-22
55,2,2011-11-22
40,2,2011-11-22
101,2,2011-11-22
97,2,2011-11-22
139,2,2011-11-22
149,2,2011-11-22
267,2,2011-11-22
271,2,2011-11-22
604,2,2011-11-22
374,2,2011-11-22
456,2,2011-11-22
457,2,2011-11-22
585,2,2011-11-22
404,2,2011-11-22
607,2,2011-11-22
607,2,2011-11-22
607,1,2011-11-22
539,2,2011-11-22
602,2,2011-11-22
607,2,2011-11-22
608,2,2011-11-22
400,2,2011-11-23
598,2,2011-11-23
598,1,2011-11-23
609,2,2011-11-23
611,2,2011-11-23
611,1,2011-11-23
602,5,2011-11-23
610,2,2011-11-23
600,2,2011-11-23
609,2,2011-11-23
611,2,2011-11-23
585,2,2011-11-23
610,2,2011-11-23
613,2,2011-11-23
614,2,2011-11-23
612,2,2011-11-23
616,2,2011-11-23
617,3,2011-11-23
615,2,2011-11-23
617,2,2011-11-23
607,2,2011-11-23
604,2,2011-11-23
618,2,2011-11-23
437,5,2011-11-24
179,5,2011-11-24
608,2,2011-11-24
404,2,2011-11-24
608,1,2011-11-24
546,16,2011-11-24
545,16,2011-11-24
584,16,2011-11-24
520,16,2011-11-24
335,3,2011-11-24
167,2,2011-11-24
245,2,2011-11-24
168,2,2011-11-24
207,2,2011-11-24
335,2,2011-11-24
382,5,2011-11-24
503,2,2011-11-24
154,2,2011-11-24
154,5,2011-11-24
624,10,2011-11-25
623,2,2011-11-25
77,5,2011-11-25
85,2,2011-11-25
608,2,2011-11-25
625,2,2011-11-25
625,1,2011-11-25
308,2,2011-11-25
625,2,2011-11-25
473,3,2011-11-25
625,2,2011-11-25
43,2,2011-11-25
626,3,2011-11-25
541,2,2011-11-25
534,2,2011-11-25
534,5,2011-11-25
626,2,2011-11-25
607,2,2011-11-25
607,2,2011-11-25
607,2,2011-11-25
564,2,2011-11-25
585,2,2011-11-25
627,2,2011-11-25
85,16,2011-11-25
272,16,2011-11-25
623,16,2011-11-25
606,16,2011-11-25
272,2,2011-11-25
617,3,2011-11-25
596,2,2011-11-26
596,5,2011-11-26
628,3,2011-11-26
59,2,2011-11-26
559,2,2011-11-26
596,2,2011-11-27
596,5,2011-11-27
623,2,2011-11-27
630,2,2011-11-27
630,2,2011-11-27
629,2,2011-11-27
630,2,2011-11-27
629,2,2011-11-28
159,2,2011-11-28
632,2,2011-11-28
629,2,2011-11-28
630,2,2011-11-28
636,2,2011-11-28
507,15,2011-11-28
494,15,2011-11-28
507,10,2011-11-28
451,15,2011-11-28
593,16,2011-11-28
587,16,2011-11-28
620,16,2011-11-28
451,15,2011-11-28
627,3,2011-11-28
600,2,2011-11-28
494,15,2011-11-28
626,10,2011-11-28
451,10,2011-11-28
456,15,2011-11-28
456,15,2011-11-28
580,15,2011-11-28
391,15,2011-11-28
605,15,2011-11-28
635,2,2011-11-28
614,2,2011-11-28
630,2,2011-11-28
391,15,2011-11-28
621,2,2011-11-28
335,3,2011-11-28
64,2,2011-11-28
272,2,2011-11-29
638,2,2011-11-29
634,2,2011-11-29
640,2,2011-11-29
581,2,2011-11-29
294,1,2011-11-29
641,2,2011-11-29
597,2,2011-11-29
627,3,2011-11-29
644,2,2011-11-29
644,5,2011-11-29
641,3,2011-11-29
621,2,2011-11-29
641,15,2011-11-29
642,2,2011-11-29
641,2,2011-11-29
641,3,2011-11-29
642,2,2011-11-29
648,2,2011-11-30
494,6,2011-11-30
524,6,2011-11-30
5,2,2011-11-30
1,2,2011-11-30
2,2,2011-11-30
649,2,2011-11-30
366,2,2011-11-30
370,2,2011-11-30
649,2,2011-11-30
653,2,2011-11-30
495,2,2011-11-30
498,2,2011-11-30
655,2,2011-11-30
651,2,2011-11-30
649,2,2011-11-30
648,2,2011-11-30
652,16,2011-11-30
654,2,2011-11-30
655,3,2011-11-30
651,15,2011-11-30
654,2,2011-11-30
653,2,2011-11-30
648,2,2011-11-30
648,5,2011-11-30
657,2,2011-11-30
650,16,2011-11-30
631,15,2011-11-30
631,6,2011-11-30
660,2,2011-11-30
651,15,2011-11-30
643,6,2011-11-30
659,2,2011-11-30
622,2,2011-11-30
621,2,2011-11-30
602,2,2011-11-30
661,2,2011-11-30
654,2,2011-11-30
662,2,2011-12-01
661,3,2011-12-01
662,2,2011-12-01
456,2,2011-12-01
650,3,2011-12-01
657,2,2011-12-01
154,2,2011-12-01
660,2,2011-12-01
329,2,2011-12-01
546,2,2011-12-01
307,5,2011-12-01
307,2,2011-12-01
667,2,2011-12-01
670,3,2011-12-02
649,2,2011-12-02
649,1,2011-12-02
653,2,2011-12-02
654,2,2011-12-02
642,2,2011-12-02
646,2,2011-12-02
643,16,2011-12-02
307,16,2011-12-02
669,2,2011-12-02
667,2,2011-12-02
561,2,2011-12-02
663,2,2011-12-02
663,1,2011-12-02
666,2,2011-12-02
666,1,2011-12-02
654,2,2011-12-02
654,1,2011-12-02
670,2,2011-12-02
668,2,2011-12-02
667,2,2011-12-02
477,3,2011-12-02
643,3,2011-12-02
432,2,2011-12-02
670,6,2011-12-02
670,3,2011-12-02
3,2,2011-12-02
10,2,2011-12-02
62,2,2011-12-02
432,2,2011-12-02
650,2,2011-12-02
670,6,2011-12-02
657,2,2011-12-02
671,2,2011-12-02
672,2,2011-12-02
673,2,2011-12-02
8,2,2011-12-02
674,3,2011-12-02
432,2,2011-12-02
643,2,2011-12-03
649,2,2011-12-03
139,5,2011-12-03
111,2,2011-12-03
657,2,2011-12-03
659,2,2011-12-03
668,2,2011-12-03
658,2,2011-12-03
657,5,2011-12-03
674,6,2011-12-03
671,2,2011-12-03
675,1,2011-12-03
667,2,2011-12-03
676,2,2011-12-03
679,2,2011-12-03
679,2,2011-12-03
21,2,2011-12-03
680,2,2011-12-03
674,10,2011-12-03
643,6,2011-12-03
643,3,2011-12-03
673,2,2011-12-04
684,2,2011-12-04
684,3,2011-12-04
7,2,2011-12-04
21,2,2011-12-04
679,2,2011-12-04
652,2,2011-12-05
666,2,2011-12-05
59,2,2011-12-05
672,3,2011-12-05
628,2,2011-12-05
688,3,2011-12-05
688,3,2011-12-05
575,2,2011-12-05
569,2,2011-12-05
690,2,2011-12-05
571,2,2011-12-05
