QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
3023,1263.0,<software><recommendations>,2009-11-04 03:12:38.477,3966.0,14,2135,11,2.0,3966,164.0,3023,2009-11-22 11:56:39.217,1,
3026,58.0,<web>,2009-11-04 03:46:20.893,3031.0,3,115,1,,3031,605.0,3026,2009-11-04 09:01:24.627,1,
3029,1264.0,<founders>,2009-11-04 08:37:45.650,3030.0,6,563,5,,3030,605.0,3029,2009-11-04 08:55:06.163,9,2.0
3056,78.0,<equity><co-founder>,2009-11-04 21:43:06.220,3060.0,7,2816,9,,3060,1261.0,3056,2009-11-04 23:31:23.133,10,1.0
3092,790.0,<website>,2009-11-05 09:58:41.427,3094.0,0,516,9,,3094,557.0,3092,2009-11-05 10:45:23.587,1,2.0
3111,433.0,<marketing><sales><b2b><seo>,2009-11-05 17:12:00.837,3170.0,5,302,6,2.0,3170,1335.0,3111,2009-11-06 02:50:32.920,8,
3142,412.0,<legal><california>,2009-11-05 21:27:03.607,3236.0,4,1141,5,,3236,1074.0,3142,2009-11-07 00:35:04.927,5,1.0
3188,1100.0,<marketing><advertising><recommendations>,2009-11-06 12:38:07.093,3249.0,1,225,2,,3249,42.0,3188,2009-11-07 05:01:11.553,0,
3213,1362.0,<ideas>,2009-11-06 18:36:48.173,3253.0,3,171,6,,3253,1158.0,3213,2009-11-07 05:39:38.040,5,1.0
3217,418.0,<marketing><launch>,2009-11-06 19:10:56.077,3247.0,5,430,2,,3247,42.0,3217,2009-11-07 04:35:01.910,6,3.0
3233,1098.0,<planning><employees><office>,2009-11-06 23:49:26.053,3239.0,26,6703,8,3.0,3239,1343.0,3233,2009-11-07 01:08:08.950,18,5.0
3234,1098.0,<salary>,2009-11-07 00:05:06.127,3237.0,9,4968,8,,3237,1343.0,3234,2009-11-07 01:00:13.633,9,5.0
3257,425.0,<business-model><revenue>,2009-11-07 06:36:35.357,3407.0,6,943,5,,3407,1281.0,3257,2009-11-10 09:38:42.193,8,3.0
3262,847.0,<ecommerce><business-plan>,2009-11-07 09:20:45.967,3264.0,0,311,4,,3264,392.0,3262,2009-11-07 10:40:06.980,2,4.0
3272,585.0,<leadership><entrepreneurs>,2009-11-07 14:43:10.767,3278.0,10,3682,22,2.0,3278,957.0,3272,2009-11-07 15:14:41.980,13,4.0
3295,60.0,<infrastructure><launch><metrics>,2009-11-07 21:12:56.037,3301.0,5,984,3,1.0,3301,1261.0,3295,2009-11-08 02:24:31.030,7,3.0
3313,309.0,<facebook><website><networking>,2009-11-08 09:03:33.470,3451.0,0,352,3,,3451,1281.0,3313,2009-11-11 09:01:28.180,4,3.0
3331,473.0,<screencast><video><marketing>,2009-11-08 23:21:59.683,3332.0,4,679,15,,3332,60.0,3331,2009-11-08 23:53:55.207,11,
3360,1406.0,<hiring>,2009-11-09 15:36:07.713,3373.0,2,875,3,,3373,1074.0,3360,2009-11-09 19:13:06.630,1,3.0
3368,1411.0,<launch>,2009-11-09 18:30:18.943,3398.0,11,1148,13,4.0,3398,888.0,3368,2009-11-10 02:59:07.020,11,
3375,1152.0,<pitch>,2009-11-09 19:50:10.840,3483.0,2,302,2,,3483,2.0,3375,2009-11-11 19:29:39.663,3,
3385,1420.0,<outsourcing><bootstrapped>,2009-11-09 22:03:13.003,3389.0,7,1925,14,,3389,1416.0,3385,2009-11-10 00:08:39.537,13,4.0
3409,,<entrepreneurs>,2009-11-10 10:31:24.073,3410.0,2,360,19,1.0,3410,1343.0,3409,2009-11-10 10:33:26.753,4,2.0
3446,1098.0,<marketing><sales>,2009-11-11 05:46:22.953,3448.0,3,224,2,,3448,1281.0,3446,2009-11-11 06:42:26.047,8,4.0
3454,1449.0,<risk><co-founder>,2009-11-11 10:59:48.400,3455.0,3,425,9,2.0,3455,1261.0,3454,2009-11-11 12:03:18.317,6,
3488,1420.0,<legal>,2009-11-11 20:38:28.650,3495.0,4,427,3,,3495,404.0,3488,2009-11-11 22:48:01.317,7,1.0
3496,911.0,<employees><side-projects>,2009-11-11 23:37:39.070,3519.0,2,392,4,,3519,1473.0,3496,2009-11-12 14:09:17.580,4,
3500,1098.0,<customer-support>,2009-11-12 02:23:28.903,3507.0,5,416,8,,3507,1084.0,3500,2009-11-12 05:10:04.227,4,
3510,423.0,<profile><geography><social-network>,2009-11-12 05:50:19.857,3522.0,3,229,6,,3522,309.0,3510,2009-11-12 14:30:35.670,4,
3532,329.0,<patent><funding><risk>,2009-11-12 18:03:08.863,3545.0,7,324,3,,3545,218.0,3532,2009-11-12 22:20:48.810,12,3.0
3537,1476.0,<customer-support>,2009-11-12 19:34:13.683,3582.0,2,197,4,,3582,1497.0,3537,2009-11-13 14:52:50.010,1,1.0
3561,1491.0,<software><marketing><trial>,2009-11-13 04:29:50.567,3563.0,2,124,3,,3563,392.0,3561,2009-11-13 04:33:06.817,2,1.0
3566,1491.0,<software><ecommerce>,2009-11-13 05:11:00.063,3571.0,3,248,2,2.0,3571,1441.0,3566,2009-11-13 06:05:35.070,5,1.0
3568,1491.0,<software><marketing><recommendations>,2009-11-13 05:45:50.663,7954.0,10,355,5,2.0,7954,2501.0,3568,2010-02-11 17:32:27.597,1,
3579,1355.0,<sales>,2009-11-13 13:18:57.563,3601.0,1,96,1,,3601,2.0,3579,2009-11-13 20:43:46.140,0,
3598,1420.0,<website><blog><marketing>,2009-11-13 19:53:46.760,3599.0,3,1412,5,,3599,2.0,3598,2009-11-13 20:30:03.437,5,3.0
3602,2.0,<pricing><marketing><costs>,2009-11-13 20:49:53.350,3627.0,5,487,11,,3627,294.0,3602,2009-11-14 12:37:25.757,3,1.0
3617,433.0,<ebook><marketing><outsourcing><software>,2009-11-14 03:27:47.273,3635.0,1,407,4,,3635,1317.0,3617,2009-11-14 18:52:30.853,3,
3634,60.0,<failure>,2009-11-14 18:08:58.033,3691.0,12,814,9,1.0,3691,1462.0,3634,2009-11-16 14:04:34.693,9,
3649,1476.0,<software>,2009-11-15 02:55:55.313,3651.0,3,831,7,,3651,1074.0,3649,2009-11-15 04:01:41.567,4,
3650,115.0,<ab-testing><metrics><analytics>,2009-11-15 02:55:57.983,3773.0,6,210,3,1.0,3773,115.0,3650,2009-11-18 01:20:13.160,0,
3654,1189.0,<research>,2009-11-15 07:45:16.997,3664.0,2,220,5,,3664,433.0,3654,2009-11-15 16:27:23.780,1,
3702,594.0,<ideas>,2009-11-16 18:41:12.827,3710.0,4,363,8,,3710,1470.0,3702,2009-11-16 20:56:55.163,7,
3717,1542.0,<equity><bootstrapped><getting-started>,2009-11-17 02:28:44.867,3720.0,3,245,5,3.0,3720,957.0,3717,2009-11-17 03:26:01.903,3,3.0
3722,911.0,<advertising><revenue>,2009-11-17 04:20:33.740,3726.0,9,1588,8,,3726,1261.0,3722,2009-11-17 06:55:12.727,3,2.0
3731,461.0,<legal><uk>,2009-11-17 15:06:16.580,3963.0,2,525,2,,3963,1152.0,3731,2009-11-22 06:50:07.640,1,1.0
3739,594.0,<co-founder>,2009-11-17 17:30:35.533,3742.0,3,1078,8,1.0,3742,1261.0,3739,2009-11-17 18:10:24.447,14,5.0
3748,940.0,<pricing>,2009-11-17 18:51:50.587,3760.0,4,899,2,,3760,1098.0,3748,2009-11-17 21:22:12.903,4,
3753,259.0,<software>,2009-11-17 19:34:44.227,3761.0,4,642,2,,3761,1555.0,3753,2009-11-17 21:29:20.777,4,1.0
3796,1565.0,<website><legal>,2009-11-18 12:49:13.680,3839.0,3,424,4,,3839,1084.0,3796,2009-11-19 08:14:46.963,6,1.0
3822,258.0,<website>,2009-11-19 02:04:29.380,3829.0,18,10307,14,2.0,3829,1491.0,3822,2009-11-19 03:48:42.313,22,3.0
3844,218.0,<investment><funding>,2009-11-19 13:15:06.147,3865.0,12,66359,14,3.0,3865,753.0,3844,2009-11-19 23:57:02.870,14,1.0
3859,1090.0,<marketing>,2009-11-19 20:34:56.960,3924.0,0,76,2,,3924,1612.0,3859,2009-11-21 00:46:51.857,1,
3860,1584.0,<contract><consulting><legal>,2009-11-19 21:28:20.573,4243.0,4,611,2,,4243,1523.0,3860,2009-11-28 02:27:54.850,7,
3862,392.0,<founders><characteristics>,2009-11-19 21:30:34.420,3896.0,0,758,7,3.0,3896,1597.0,3862,2009-11-20 17:03:23.503,2,3.0
3864,932.0,<software><legal><license>,2009-11-19 23:51:17.430,3866.0,2,91,3,,3866,1158.0,3864,2009-11-19 23:58:23.447,2,
3882,940.0,<credit-cards><finance><vendors>,2009-11-20 14:06:27.237,3908.0,7,1344,8,,3908,,3882,2009-11-20 19:04:15.317,4,1.0
3891,1594.0,<website><strategy>,2009-11-20 16:10:49.783,3901.0,3,240,6,,3901,2.0,3891,2009-11-20 17:41:24.827,5,
3899,1600.0,<facebook>,2009-11-20 17:33:21.987,3910.0,4,830,3,,3910,13.0,3899,2009-11-20 20:23:07.697,3,
3904,1602.0,<bootstrapped>,2009-11-20 18:15:52.633,3927.0,2,202,2,2.0,3927,2.0,3904,2009-11-21 03:28:18.037,1,
3919,,<location>,2009-11-20 23:11:39.233,3952.0,5,798,4,,3952,218.0,3919,2009-11-21 19:25:01.333,3,2.0
3970,1626.0,<legal>,2009-11-22 15:29:08.493,3971.0,3,1603,8,1.0,3971,2.0,3970,2009-11-22 16:29:46.157,6,1.0
3984,1629.0,<website><software><launch>,2009-11-23 00:57:27.537,3989.0,19,1178,11,,3989,888.0,3984,2009-11-23 02:08:49.810,19,3.0
3991,1281.0,<motivation><interns>,2009-11-23 02:55:38.380,3995.0,0,349,2,,3995,123.0,3991,2009-11-23 04:24:11.933,2,3.0
4032,392.0,<business>,2009-11-23 19:41:47.880,4034.0,0,391,7,,4034,1646.0,4032,2009-11-23 19:52:41.310,4,1.0
4070,1491.0,<software><sales>,2009-11-24 06:17:44.953,4076.0,6,180,3,,4076,1636.0,4070,2009-11-24 11:46:50.323,6,1.0
4079,412.0,<website><technology><vendors>,2009-11-24 14:29:23.333,6245.0,3,1373,4,,6245,2210.0,4079,2010-01-09 18:49:16.087,7,
4103,1441.0,<email><software>,2009-11-24 21:44:10.830,4105.0,1,121,2,,4105,1572.0,4103,2009-11-24 21:53:04.557,4,2.0
4104,594.0,<marketing>,2009-11-24 21:46:50.840,4109.0,2,149,6,,4109,1098.0,4104,2009-11-24 22:15:39.333,3,
4129,1010.0,<incorporation><incubators>,2009-11-25 06:08:55.650,4138.0,1,512,1,,4138,433.0,4129,2009-11-25 13:35:21.507,1,1.0
4133,1666.0,<legal><partner><termination>,2009-11-25 08:32:08.110,4139.0,4,441,4,,4139,585.0,4133,2009-11-25 13:36:31.070,5,
4134,911.0,<usa>,2009-11-25 10:51:31.613,4147.0,7,997,15,1.0,4147,1355.0,4134,2009-11-25 16:28:48.537,4,2.0
4150,1453.0,<incorporation><foreign>,2009-11-25 17:39:48.770,4167.0,0,3059,1,2.0,4167,1441.0,4150,2009-11-26 06:22:41.070,1,2.0
4178,1098.0,<marketing>,2009-11-26 17:01:01.927,4179.0,4,420,2,,4179,412.0,4178,2009-11-26 17:55:04.897,3,1.0
4188,23.0,<untagged>,2009-11-26 22:35:38.490,4189.0,9,1035,8,,4189,1098.0,4188,2009-11-26 23:52:45.640,4,
4196,1695.0,<funding>,2009-11-27 04:56:18.727,4231.0,1,94,1,,4231,2.0,4196,2009-11-27 15:48:51.793,3,2.0
4202,1696.0,<pricing><consulting>,2009-11-27 06:01:51.730,4220.0,10,985,6,1.0,4220,1261.0,4202,2009-11-27 12:33:43.810,4,
4206,911.0,<funding><venture-capital>,2009-11-27 07:07:10.833,4233.0,3,1502,5,,4233,957.0,4206,2009-11-27 16:21:50.543,7,4.0
4241,1074.0,<corporate-structure><venture-capital>,2009-11-28 01:19:07.470,4277.0,4,323,5,3.0,4277,1261.0,4241,2009-11-28 22:05:28.850,3,
4251,1706.0,<legal><copyright>,2009-11-28 11:50:36.933,4263.0,4,5638,3,1.0,4263,1441.0,4251,2009-11-28 16:05:12.890,4,2.0
4279,180.0,<sales>,2009-11-28 23:48:30.237,4280.0,6,2279,4,2.0,4280,19.0,4279,2009-11-29 01:10:06.937,13,2.0
4295,1659.0,<ideas><getting-started>,2009-11-29 16:49:19.467,4393.0,6,1226,8,2.0,4393,1752.0,4295,2009-12-01 00:03:41.517,3,1.0
4307,1546.0,<email>,2009-11-29 21:21:39.533,4327.0,0,184,3,,4327,1669.0,4307,2009-11-30 14:22:17.607,1,1.0
4309,58.0,<marketing><freemium>,2009-11-29 22:37:30.097,4315.0,2,318,4,1.0,4315,1074.0,4309,2009-11-30 03:12:35.923,1,
4312,911.0,<marketing><investment><logo>,2009-11-30 01:06:25.280,4314.0,3,555,5,,4314,19.0,4312,2009-11-30 02:51:20.537,3,2.0
4335,1172.0,<license><software><contract>,2009-11-30 16:18:49.570,4360.0,7,907,5,,4360,585.0,4335,2009-11-30 19:22:53.213,6,
4338,517.0,<website><marketing><branding>,2009-11-30 16:59:45.963,4391.0,5,434,7,2.0,4391,1752.0,4338,2009-11-30 23:55:30.990,2,
4344,1702.0,<launch><advertising>,2009-11-30 17:37:29.160,4353.0,2,951,2,,4353,1441.0,4344,2009-11-30 18:44:50.230,3,1.0
4349,759.0,<blog><marketing>,2009-11-30 18:07:26.887,4388.0,0,114,2,2.0,4388,1030.0,4349,2009-11-30 23:15:58.530,1,1.0
4355,433.0,<research><resources>,2009-11-30 18:52:29.793,4381.0,5,399,7,2.0,4381,1158.0,4355,2009-11-30 22:07:00.647,2,
4390,888.0,<seo><resources><marketing><advertising><google>,2009-11-30 23:35:21.203,4464.0,14,914,12,,4464,585.0,4390,2009-12-01 22:18:22.607,3,1.0
4397,1629.0,<software><pricing>,2009-12-01 00:47:57.347,4400.0,3,742,5,,4400,326.0,4397,2009-12-01 02:14:41.127,8,2.0
4399,412.0,<business><business-plan><planning>,2009-12-01 01:30:43.770,4440.0,3,232,2,2.0,4440,585.0,4399,2009-12-01 17:02:07.933,7,5.0
4445,585.0,<networking><marketing>,2009-12-01 17:59:26.783,4447.0,4,467,8,2.0,4447,1740.0,4445,2009-12-01 18:08:31.503,8,3.0
4461,1761.0,<legal><copyright>,2009-12-01 22:01:10.267,4469.0,4,2577,2,,4469,1441.0,4461,2009-12-02 00:39:42.133,1,1.0
4468,594.0,<marketing><pricing>,2009-12-02 00:15:55.943,4473.0,6,3950,7,1.0,4473,940.0,4468,2009-12-02 01:59:32.037,9,
4497,1761.0,<outsourcing><recommendations>,2009-12-02 17:29:54.180,4503.0,1,416,7,2.0,4503,425.0,4497,2009-12-02 19:29:05.400,0,2.0
4589,1787.0,<employees>,2009-12-04 10:09:44.003,4647.0,4,1593,12,3.0,4647,2.0,4589,2009-12-05 20:21:41.837,8,
4590,911.0,<employees><intellectual-property>,2009-12-04 10:30:02.123,4605.0,2,1551,8,2.0,4605,1441.0,4590,2009-12-04 16:22:57.880,3,
4591,1788.0,<funding>,2009-12-04 10:50:01.800,4593.0,3,186,5,,4593,557.0,4591,2009-12-04 12:26:08.307,4,2.0
4607,346.0,<entrepreneurs>,2009-12-04 17:47:52.627,4610.0,2,172,3,,4610,585.0,4607,2009-12-04 18:18:48.573,1,
4612,1791.0,<sales><reports>,2009-12-04 18:55:35.433,4616.0,7,307,5,2.0,4616,876.0,4612,2009-12-04 20:09:04.667,4,2.0
4652,760.0,<timing><incorporation><legal><partnerships>,2009-12-05 21:17:01.353,4666.0,3,288,4,1.0,4666,19.0,4652,2009-12-06 02:57:17.210,4,1.0
4653,585.0,<entrepreneurs>,2009-12-05 23:06:17.887,4671.0,4,344,7,,4671,1172.0,4653,2009-12-06 05:07:09.147,3,1.0
4662,1441.0,<networking>,2009-12-06 01:27:14.973,4663.0,1,90,5,,4663,1030.0,4662,2009-12-06 01:40:54.643,2,
4672,1172.0,<selling-business><exit-strategy>,2009-12-06 05:27:09.013,4676.0,3,331,4,,4676,585.0,4672,2009-12-06 13:25:58.627,2,1.0
4675,1453.0,<co-founder><equity>,2009-12-06 12:43:40.923,4678.0,5,3316,5,,4678,19.0,4675,2009-12-06 15:05:39.653,8,4.0
4703,1752.0,<software><finance>,2009-12-07 16:38:28.863,4705.0,7,604,8,4.0,4705,4.0,4703,2009-12-07 16:47:39.410,10,1.0
4714,1729.0,<focus><software><planning><entrepreneurs>,2009-12-07 18:33:59.357,4720.0,1,77,2,,4720,585.0,4714,2009-12-07 20:09:40.803,1,1.0
4722,473.0,<marketing><launch><beta>,2009-12-07 21:35:54.740,4723.0,2,375,3,,4723,1158.0,4722,2009-12-07 21:57:22.593,2,3.0
4730,1030.0,<software><ideas>,2009-12-08 01:50:16.660,4732.0,5,1152,6,,4732,1158.0,4730,2009-12-08 02:22:31.813,9,
4731,1828.0,<llc><tax>,2009-12-08 02:09:47.407,4734.0,5,3291,3,,4734,585.0,4731,2009-12-08 02:42:40.500,6,2.0
4757,1702.0,<enterprise><corporate-structure>,2009-12-08 15:21:20.877,4806.0,4,1088,4,,4806,4.0,4757,2009-12-09 03:54:19.213,1,
4786,,<products><management>,2009-12-08 21:53:34.157,4826.0,2,117,2,,4826,2.0,4786,2009-12-09 16:26:21.737,1,2.0
4793,473.0,<screencast><marketing><video>,2009-12-08 23:59:46.937,5872.0,4,1005,8,0.0,5872,973.0,4793,2010-01-03 17:36:06.463,3,1.0
4808,1846.0,<networking>,2009-12-09 04:05:45.867,4810.0,3,106,2,1.0,4810,180.0,4808,2009-12-09 05:21:06.893,2,1.0
4837,1859.0,<technical><infrastructure>,2009-12-09 20:34:41.800,4843.0,3,186,4,,4843,876.0,4837,2009-12-09 21:54:50.587,0,2.0
4842,594.0,<venture-capital><exit-strategy><board>,2009-12-09 21:29:23.920,4847.0,2,1127,3,,4847,1598.0,4842,2009-12-09 23:17:46.103,2,
4852,911.0,<sales>,2009-12-10 03:44:41.460,4853.0,2,545,2,,4853,1030.0,4852,2009-12-10 04:12:58.517,2,1.0
4857,1859.0,<social-network>,2009-12-10 11:12:37.030,4860.0,0,622,5,,4860,1831.0,4857,2009-12-10 12:38:41.240,2,3.0
4877,1791.0,<software>,2009-12-10 22:06:22.090,4878.0,2,343,3,,4878,1030.0,4877,2009-12-10 22:13:57.223,3,2.0
4889,1796.0,<email><marketing>,2009-12-11 03:58:19.960,4916.0,9,1641,13,1.0,4916,1572.0,4889,2009-12-11 14:47:28.700,17,6.0
4892,258.0,<legal><nda>,2009-12-11 04:23:27.957,4920.0,6,1378,7,,4920,2.0,4892,2009-12-11 15:25:55.077,10,1.0
4904,1859.0,<copyright><license><open-source>,2009-12-11 07:23:36.663,4912.0,3,624,3,1.0,4912,294.0,4904,2009-12-11 12:32:01.797,5,
4934,1646.0,<partnerships><partner><business><co-founder>,2009-12-11 20:34:03.687,5050.0,4,2401,9,,5050,,4934,2009-12-14 05:28:35.700,5,
4952,1030.0,<payments><legal>,2009-12-12 03:04:49.887,4953.0,6,5197,3,1.0,4953,123.0,4952,2009-12-12 03:10:44.353,14,1.0
4966,969.0,<technology>,2009-12-12 08:20:51.950,5335.0,0,158,1,3.0,5335,1669.0,4966,2009-12-21 00:49:34.333,2,4.0
4993,1784.0,<employees><human-resources><benefits>,2009-12-12 21:51:48.500,5011.0,6,9861,15,,5011,19.0,4993,2009-12-13 16:07:23.957,10,1.0
5001,1729.0,<technology><software><business>,2009-12-13 09:29:03.230,5003.0,1,145,2,,5003,1030.0,5001,2009-12-13 09:58:56.683,3,3.0
5021,585.0,<sales><advertising>,2009-12-13 18:56:01.677,5160.0,2,164,2,,5160,123.0,5021,2009-12-16 03:21:18.677,2,1.0
5025,4335.0,<office><real-estate>,2009-12-14 01:00:09.270,5026.0,9,4723,1,,5026,4335.0,5025,2009-12-14 01:08:46.020,13,
5027,4335.0,<office><real-estate><san-francisco><silicon-valley>,2009-12-14 01:10:47.473,5488.0,6,3763,6,1.0,5488,585.0,5027,2009-12-24 16:37:56.557,3,
5028,4335.0,<office-space><real-estate>,2009-12-14 01:12:17.310,5260.0,4,939,1,0.0,5260,1098.0,5028,2009-12-18 16:47:12.493,1,2.0
5029,4335.0,<office-space><real-estate>,2009-12-14 01:13:36.253,5034.0,7,3515,6,3.0,5034,,5029,2009-12-14 02:00:25.120,3,
5061,85.0,<equity>,2009-12-14 10:16:45.407,5071.0,0,196,1,,5071,496.0,5061,2009-12-14 14:26:41.730,2,
5082,1735.0,<funding><angel>,2009-12-14 18:23:45.717,5094.0,0,281,3,,5094,1940.0,5082,2009-12-14 21:41:49.547,2,
5087,1931.0,<contests>,2009-12-14 18:44:44.003,5096.0,2,90,2,,5096,218.0,5087,2009-12-14 22:21:06.377,2,
5091,1831.0,<entrepreneurs><outsourcing>,2009-12-14 20:48:42.897,5093.0,5,292,7,,5093,218.0,5091,2009-12-14 21:23:08.210,5,1.0
5097,1939.0,<marketing><inbound-marketing>,2009-12-14 22:36:15.053,5304.0,2,415,4,,5304,1801.0,5097,2009-12-19 16:50:09.987,1,
5101,1629.0,<software>,2009-12-15 01:47:14.060,5106.0,0,126,2,2.0,5106,1158.0,5101,2009-12-15 03:05:27.330,1,5.0
5102,1900.0,<marketing>,2009-12-15 02:07:33.317,5149.0,4,366,4,,5149,2.0,5102,2009-12-15 22:59:56.593,1,1.0
5129,1030.0,<user-interface><copyright><legal>,2009-12-15 16:01:21.633,5130.0,9,2352,4,,5130,1261.0,5129,2009-12-15 16:36:45.397,8,4.0
5144,1940.0,<advertising><marketing>,2009-12-15 21:36:33.780,5153.0,1,1089,1,2.0,5153,1831.0,5144,2009-12-16 01:38:26.457,2,1.0
5154,1958.0,<legal>,2009-12-16 02:46:10.727,5159.0,6,6446,5,1.0,5159,123.0,5154,2009-12-16 03:15:55.567,12,1.0
5168,1711.0,<user-interface>,2009-12-16 12:37:52.533,5173.0,4,638,6,1.0,5173,294.0,5168,2009-12-16 15:04:02.060,4,1.0
5187,1961.0,<legal><funding>,2009-12-16 20:07:30.923,5195.0,4,914,1,,5195,2.0,5187,2009-12-16 22:08:51.753,5,6.0
5188,1669.0,<software><tools>,2009-12-16 20:24:26.817,5198.0,5,906,7,1.0,5198,1546.0,5188,2009-12-16 23:26:30.630,6,1.0
5203,425.0,<website><design>,2009-12-17 02:40:31.733,5204.0,3,572,9,2.0,5204,1711.0,5203,2009-12-17 02:57:47.187,2,1.0
5237,1958.0,<business-process>,2009-12-18 00:28:06.933,6672.0,2,457,7,,6672,1958.0,5237,2010-01-17 15:51:39.390,0,
5261,1030.0,<saas>,2009-12-18 17:14:37.187,5262.0,13,546,6,1.0,5262,2.0,5261,2009-12-18 17:17:30.913,22,1.0
5266,594.0,<founders>,2009-12-18 18:44:11.557,5288.0,3,3965,9,1.0,5288,1598.0,5266,2009-12-19 00:34:46.040,15,6.0
5267,1163.0,<hiring>,2009-12-18 18:44:42.647,5280.0,4,693,5,,5280,1975.0,5267,2009-12-18 22:06:28.107,3,
5297,473.0,<license><sales><marketing><software>,2009-12-19 13:43:28.663,5299.0,3,224,8,3.0,5299,585.0,5297,2009-12-19 14:17:30.920,2,
5302,1961.0,<funding>,2009-12-19 16:16:42.613,5320.0,1,188,4,,5320,1172.0,5302,2009-12-20 04:40:02.473,3,1.0
5343,440.0,<pricing><marketing>,2009-12-21 07:25:07.667,5348.0,7,828,4,,5348,585.0,5343,2009-12-21 13:28:42.330,7,1.0
5355,1669.0,<office><location>,2009-12-21 18:24:26.790,5359.0,10,720,8,0.0,5359,19.0,5355,2009-12-21 20:49:57.973,18,4.0
5364,1653.0,<planning><subscriptions><webservices><web>,2009-12-21 22:58:08.800,5369.0,8,1812,4,,5369,1669.0,5364,2009-12-22 01:47:45.683,6,5.0
5387,,<ecommerce><website><marketing>,2009-12-22 13:34:24.877,5416.0,1,833,13,1.0,5416,759.0,5387,2009-12-23 01:16:59.417,2,
5394,1194.0,<software><enterprise>,2009-12-22 14:55:26.633,5401.0,8,1292,4,,5401,1669.0,5394,2009-12-22 16:58:17.730,7,
5406,1702.0,<launch><enterprise><software><b2b>,2009-12-22 18:53:55.860,6149.0,3,396,6,2.0,6149,2177.0,5406,2010-01-07 19:50:05.640,2,
5412,1441.0,<hiring><tax>,2009-12-22 23:01:15.243,5469.0,4,1527,2,2.0,5469,957.0,5412,2009-12-24 01:12:02.887,2,2.0
5414,911.0,<open-source><marketing>,2009-12-22 23:42:54.643,5427.0,4,226,3,4.0,5427,294.0,5414,2009-12-23 14:58:41.513,6,4.0
5431,1669.0,<analytics><business-intelligence>,2009-12-23 15:43:48.293,5535.0,3,343,8,1.0,5535,911.0,5431,2009-12-26 23:27:34.317,0,
5444,2026.0,<pricing><sales><strategy>,2009-12-23 17:48:49.083,5459.0,8,231,5,1.0,5459,1669.0,5444,2009-12-23 20:21:09.050,6,
5445,517.0,<competition><ideas>,2009-12-23 18:19:41.840,5603.0,15,1062,9,1.0,5603,1987.0,5445,2009-12-29 03:39:32.400,6,1.0
5470,1653.0,<design><website>,2009-12-24 01:55:28.650,5471.0,4,82,2,,5471,1074.0,5470,2009-12-24 02:18:29.283,3,1.0
5481,2034.0,<statistics>,2009-12-24 11:02:27.833,5485.0,2,605,4,1.0,5485,2.0,5481,2009-12-24 15:06:28.590,2,
5494,1653.0,<community><incentives>,2009-12-24 22:26:16.427,5520.0,5,194,4,2.0,5520,837.0,5494,2009-12-25 21:16:19.660,4,1.0
5506,250.0,<co-founder>,2009-12-25 15:25:23.117,5508.0,7,2010,8,4.0,5508,1441.0,5506,2009-12-25 15:48:15.890,8,4.0
5510,473.0,<development><customer-support><features><crm>,2009-12-25 16:42:53.227,5511.0,15,1295,11,3.0,5511,1098.0,5510,2009-12-25 17:09:47.480,13,5.0
5526,742.0,<google><analytics>,2009-12-26 04:34:20.577,5531.0,1,346,2,,5531,2.0,5526,2009-12-26 18:20:04.487,0,5.0
5540,1832.0,<angel><investment><foreign>,2009-12-27 08:44:35.980,5544.0,2,358,5,,5544,250.0,5540,2009-12-27 12:43:48.010,1,2.0
5550,4.0,<marketing><pricing>,2009-12-27 17:32:11.940,5554.0,8,803,16,,5554,98.0,5550,2009-12-27 18:00:41.183,9,1.0
5566,888.0,<morality><success>,2009-12-27 20:12:45.593,5572.0,7,603,12,3.0,5572,1074.0,5566,2009-12-28 00:46:23.733,4,6.0
5581,85.0,<advertising>,2009-12-28 04:09:28.760,5592.0,4,231,5,,5592,294.0,5581,2009-12-28 16:20:43.870,6,
5582,1832.0,<funding><trial>,2009-12-28 06:13:16.643,5589.0,3,217,2,2.0,5589,1752.0,5582,2009-12-28 15:12:54.927,5,3.0
5609,585.0,<hiring><consulting>,2009-12-29 13:19:28.813,5612.0,3,913,4,,5612,1194.0,5609,2009-12-29 15:17:37.547,2,1.0
5610,1194.0,<business-services><phone><it>,2009-12-29 14:28:14.797,5613.0,2,347,4,,5613,1940.0,5610,2009-12-29 16:19:14.713,8,2.0
5631,1098.0,<hosting><lease><cost-benefit>,2009-12-29 22:49:43.773,5636.0,4,768,4,1.0,5636,2038.0,5631,2009-12-29 23:36:40.630,8,2.0
5640,1280.0,<website>,2009-12-30 00:36:52.120,5645.0,3,643,4,,5645,585.0,5640,2009-12-30 04:09:55.000,2,2.0
5659,2067.0,<business><focus><entrepreneurs><employees>,2009-12-30 12:06:39.763,7059.0,7,1083,8,,7059,2119.0,5659,2010-01-24 07:17:34.187,5,
5728,258.0,<products><management><apps>,2009-12-31 07:31:56.650,5738.0,3,194,8,,5738,2094.0,5728,2009-12-31 12:06:29.023,5,1.0
5730,2091.0,<marketing><advertising>,2009-12-31 09:02:06.483,5745.0,1,259,3,,5745,294.0,5730,2009-12-31 13:28:48.310,2,1.0
