AId,AUserId,QId,ATime,AScore,ACommentCount
1737,2,1734,2009-10-17 05:21:21.970,5,5
1738,809,1734,2009-10-17 05:28:33.173,3,
1739,943,1734,2009-10-17 06:04:26.720,0,
1740,425,1734,2009-10-17 06:18:25.107,0,
1741,210,1570,2009-10-17 07:06:53.390,4,1
1742,881,1728,2009-10-17 07:22:05.097,13,
1743,881,1585,2009-10-17 08:04:21.487,3,
1745,881,1734,2009-10-17 08:12:09.927,11,2
1748,911,1498,2009-10-17 09:48:26.907,10,2
1749,,1618,2009-10-17 09:59:42.480,3,
1751,,1485,2009-10-17 11:08:21.457,0,
1753,115,1752,2009-10-17 12:21:03.917,2,
1754,115,1747,2009-10-17 12:32:08.423,1,2
1755,952,639,2009-10-17 12:51:26.457,0,
1756,284,1752,2009-10-17 12:55:23.527,2,2
1757,284,1747,2009-10-17 12:58:22.843,0,1
1759,953,1758,2009-10-17 13:52:18.107,29,3
1761,210,1758,2009-10-17 14:27:12.200,3,
1762,4,1752,2009-10-17 14:37:23.757,1,
1763,346,1747,2009-10-17 14:41:15.170,2,1
1764,210,1760,2009-10-17 14:55:26.647,1,
1765,565,1760,2009-10-17 15:07:24.057,3,
1766,475,1760,2009-10-17 15:16:06.390,0,
1768,940,1760,2009-10-17 15:27:42.520,3,
1769,940,1752,2009-10-17 15:32:49.440,1,
1770,284,1767,2009-10-17 15:54:08.463,10,
1771,317,1752,2009-10-17 16:09:54.463,4,
1772,691,1767,2009-10-17 16:35:46.713,1,
1774,4,1767,2009-10-17 17:01:27.720,2,
1775,939,1003,2009-10-17 17:01:51.947,0,
1776,772,1758,2009-10-17 17:05:23.593,7,
1777,502,1760,2009-10-17 17:10:45.583,2,
1778,2,1767,2009-10-17 17:11:56.063,2,
1779,475,1773,2009-10-17 17:58:28.560,0,
1780,937,1773,2009-10-17 18:40:43.500,0,
1781,881,1081,2009-10-17 18:49:05.717,3,
1782,772,1767,2009-10-17 18:50:33.983,2,
1784,772,637,2009-10-17 19:11:36.057,1,1
1785,772,35,2009-10-17 19:18:49.897,3,1
1787,210,1767,2009-10-17 19:31:07.053,2,
1788,210,1786,2009-10-17 19:38:41.200,3,1
1790,502,1511,2009-10-17 21:51:06.300,2,
1791,88,1752,2009-10-17 21:55:38.597,2,
1792,,1003,2009-10-17 22:18:31.897,0,
1794,913,1786,2009-10-17 22:35:37.113,1,
1796,953,1795,2009-10-17 23:38:47.930,5,2
1797,953,1789,2009-10-17 23:44:56.250,2,
1799,760,1511,2009-10-18 00:11:32.177,2,
1800,2,1798,2009-10-18 00:47:05.150,5,
1802,565,280,2009-10-18 01:09:16.753,1,
1803,,831,2009-10-18 01:21:53.483,0,1
1804,282,1728,2009-10-18 02:18:33.363,6,
1805,965,1793,2009-10-18 03:33:22.277,1,
1806,965,1786,2009-10-18 03:44:08.583,1,
1807,,1319,2009-10-18 03:46:41.463,0,
1810,239,1793,2009-10-18 04:40:41.517,0,2
1811,239,530,2009-10-18 04:46:03.350,1,
1812,239,1767,2009-10-18 04:53:29.653,2,
1813,239,639,2009-10-18 04:55:36.267,0,
1814,239,1651,2009-10-18 05:01:03.417,1,1
1815,239,1462,2009-10-18 05:04:57.353,0,
1816,239,1698,2009-10-18 05:06:26.450,0,
1818,968,639,2009-10-18 06:05:11.880,0,
1822,970,1793,2009-10-18 08:32:39.347,1,
1823,210,1819,2009-10-18 09:27:41.703,1,
1824,210,1820,2009-10-18 09:30:31.560,0,
1827,210,1798,2009-10-18 09:34:06.733,4,1
1828,210,788,2009-10-18 09:55:18.257,1,
1829,911,571,2009-10-18 10:20:48.653,0,1
1830,212,1825,2009-10-18 10:51:18.233,0,
1831,475,1825,2009-10-18 10:52:52.117,6,1
1833,911,831,2009-10-18 12:24:18.023,1,
1834,691,1832,2009-10-18 12:45:16.390,0,1
1837,691,1819,2009-10-18 13:22:29.387,6,
1839,296,1789,2009-10-18 14:03:18.730,7,1
1840,953,1819,2009-10-18 14:13:48.960,8,
1841,672,831,2009-10-18 14:32:41.320,0,
1843,317,1819,2009-10-18 15:15:20.683,9,2
1844,867,1842,2009-10-18 15:18:07.293,2,
1845,973,831,2009-10-18 16:33:58.640,0,
1846,502,1832,2009-10-18 16:36:43.827,4,2
1848,973,1795,2009-10-18 16:48:32.737,2,
1849,123,1842,2009-10-18 17:04:35.233,2,
1850,973,1395,2009-10-18 17:15:34.190,2,
1851,123,1832,2009-10-18 17:20:39.030,1,
1852,973,1825,2009-10-18 17:30:24.777,1,
1853,123,1819,2009-10-18 17:31:22.240,3,2
1855,4,1838,2009-10-18 17:52:56.263,2,1
1856,123,1795,2009-10-18 18:12:33.657,8,2
1857,294,1820,2009-10-18 18:12:35.240,0,2
1859,974,1819,2009-10-18 18:22:06.167,0,3
1862,212,1825,2009-10-18 18:35:39.563,0,
1863,974,1395,2009-10-18 18:37:12.320,-1,2
1864,881,1842,2009-10-18 18:47:58.123,3,
1865,974,1698,2009-10-18 18:51:12.970,0,
1866,412,1842,2009-10-18 18:54:05.150,1,
1867,412,1786,2009-10-18 19:07:56.530,5,1
1868,412,1758,2009-10-18 19:31:35.700,6,
1869,970,1842,2009-10-18 19:36:52.237,0,
1872,692,1870,2009-10-18 21:30:09.833,2,
1873,692,1842,2009-10-18 21:33:23.657,1,
1875,,1752,2009-10-18 22:29:47.457,4,1
1877,585,1874,2009-10-18 23:28:01.747,2,2
1878,980,1876,2009-10-18 23:44:42.623,7,
1879,585,1786,2009-10-18 23:47:37.470,0,
1880,973,1876,2009-10-19 00:11:21.340,1,
1881,2,1842,2009-10-19 00:21:00.260,5,
1882,,1874,2009-10-19 00:22:23.747,0,
1883,346,1876,2009-10-19 00:28:53.050,0,
1884,867,1876,2009-10-19 00:44:03.057,3,
1885,,1395,2009-10-19 01:09:02.953,0,
1886,326,1773,2009-10-19 01:09:36.260,0,
1888,,280,2009-10-19 01:37:52.470,0,
1889,98,1871,2009-10-19 01:53:56.953,1,
1890,,1283,2009-10-19 01:58:18.457,0,
1892,287,1462,2009-10-19 02:43:37.900,0,
1893,412,1871,2009-10-19 03:01:21.150,3,
1895,605,1773,2009-10-19 03:47:08.240,1,
1896,605,1786,2009-10-19 03:58:41.810,0,2
1897,605,1758,2009-10-19 04:13:01.270,4,
1898,605,1825,2009-10-19 04:17:54.420,1,
1899,605,1832,2009-10-19 04:21:04.857,4,
1900,968,1825,2009-10-19 04:42:41.287,5,
1901,985,1842,2009-10-19 07:44:57.877,1,
1904,85,1902,2009-10-19 08:50:36.370,4,1
1905,,1903,2009-10-19 08:51:21.597,1,
1906,,1903,2009-10-19 08:51:22.230,0,
1910,913,1903,2009-10-19 09:00:49.240,0,
1911,23,1902,2009-10-19 09:20:23.263,5,1
1914,968,1903,2009-10-19 12:31:24.043,5,
1915,957,1913,2009-10-19 13:08:07.630,2,1
1916,804,1903,2009-10-19 13:16:37.450,7,1
1918,96,1758,2009-10-19 13:44:30.807,5,1
1920,992,1842,2009-10-19 13:58:50.110,1,2
1922,402,182,2009-10-19 15:10:37.197,1,
1925,589,731,2009-10-19 15:53:35.657,0,
1930,309,858,2009-10-19 17:29:13.200,3,
1932,,731,2009-10-19 17:39:04.087,0,
1933,,85,2009-10-19 18:21:18.623,1,1
1937,210,1929,2009-10-19 19:42:36.837,2,1
1939,210,1926,2009-10-19 19:48:07.000,1,1
1941,973,1935,2009-10-19 20:06:43.983,13,2
1944,412,1935,2009-10-19 20:56:42.977,0,
1945,412,1935,2009-10-19 20:56:43.347,0,
1946,359,1935,2009-10-19 21:02:02.960,0,
1947,2,1942,2009-10-19 21:25:34.447,2,
1948,2,1943,2009-10-19 21:29:55.133,1,1
1949,585,1942,2009-10-19 21:33:03.067,2,
1950,993,1935,2009-10-19 21:41:33.523,3,2
1951,1003,1903,2009-10-19 21:43:59.103,3,
1953,123,1929,2009-10-19 22:12:27.170,6,
1956,1005,1955,2009-10-19 23:26:39.787,3,
1959,759,1957,2009-10-19 23:45:18.060,1,1
1962,123,1955,2009-10-20 00:28:49.130,6,1
1964,940,1960,2009-10-20 00:30:01.267,4,2
1965,123,1957,2009-10-20 00:41:25.677,1,
1967,11,1960,2009-10-20 02:10:13.463,4,1
1968,123,1966,2009-10-20 02:15:26.187,4,
1970,11,1957,2009-10-20 02:35:46.167,6,2
1973,2,1972,2009-10-20 03:43:18.257,1,3
1974,2,1966,2009-10-20 03:44:37.007,2,
1975,818,1462,2009-10-20 04:06:32.847,0,
1976,968,1942,2009-10-20 04:13:48.773,0,
1977,373,1972,2009-10-20 04:21:54.353,0,1
1978,1010,1927,2009-10-20 04:35:59.743,4,6
1979,1010,975,2009-10-20 04:48:05.777,1,
1980,973,1942,2009-10-20 04:48:46.357,0,
1983,1010,539,2009-10-20 04:59:39.077,0,
1984,973,539,2009-10-20 05:13:14.330,4,1
1985,218,1972,2009-10-20 06:12:54.067,0,
1986,212,1935,2009-10-20 07:07:03.637,0,
1988,530,1987,2009-10-20 08:05:05.927,4,
1989,1011,1987,2009-10-20 08:06:15.337,2,
1990,530,1793,2009-10-20 08:08:37.293,0,
1991,359,1987,2009-10-20 08:19:33.053,0,
1993,218,1793,2009-10-20 08:41:29.237,1,
1995,671,1987,2009-10-20 08:50:21.463,28,1
1998,359,1994,2009-10-20 09:32:24.330,0,
2000,969,1987,2009-10-20 10:28:40.773,4,4
2002,473,1987,2009-10-20 10:42:37.303,2,1
2003,1013,858,2009-10-20 11:22:55.320,7,
2004,1014,1987,2009-10-20 12:18:48.180,3,
2005,760,1999,2009-10-20 12:21:25.790,24,1
2007,,1999,2009-10-20 12:22:28.707,2,
2008,733,1994,2009-10-20 12:23:06.913,3,3
2010,123,1999,2009-10-20 12:34:33.617,7,
2012,1014,1999,2009-10-20 12:39:28.327,2,
2013,123,1994,2009-10-20 12:41:52.077,0,1
2014,760,1972,2009-10-20 12:53:12.500,1,
2016,294,1957,2009-10-20 13:02:09.093,0,1
2019,604,1972,2009-10-20 13:29:37.490,0,
2020,733,2018,2009-10-20 13:36:51.480,1,
2021,604,2018,2009-10-20 13:55:26.400,5,2
2022,1011,2018,2009-10-20 14:05:59.677,1,1
2023,294,2018,2009-10-20 14:14:48.930,1,1
2025,853,1994,2009-10-20 14:15:44.467,5,
2026,24,1994,2009-10-20 14:21:11.583,1,
2031,953,2018,2009-10-20 15:24:41.880,6,1
2032,210,1396,2009-10-20 15:25:45.413,6,2
2033,565,1957,2009-10-20 15:56:39.993,0,
2035,565,1994,2009-10-20 16:30:25.633,1,
2037,412,1957,2009-10-20 16:35:58.650,2,1
2039,346,1972,2009-10-20 17:23:59.063,2,1
2040,346,1994,2009-10-20 17:32:02.227,0,
2041,346,1929,2009-10-20 17:40:20.117,1,
2042,585,2038,2009-10-20 17:59:08.297,2,1
2043,973,35,2009-10-20 18:03:16.217,2,
2044,337,1819,2009-10-20 18:10:38.683,7,
2045,1020,1819,2009-10-20 18:11:16.623,1,
2048,1020,639,2009-10-20 19:14:06.443,1,
2049,218,2047,2009-10-20 21:06:16.610,1,
2051,218,2038,2009-10-20 21:21:26.137,1,3
2052,412,2050,2009-10-20 21:27:10.083,0,
2053,218,2050,2009-10-20 21:43:08.107,2,
2054,1027,1402,2009-10-20 22:29:55.400,3,
2055,502,2038,2009-10-20 22:33:31.263,2,1
2057,1029,2047,2009-10-20 22:36:56.800,1,
2058,1029,2018,2009-10-20 22:51:52.393,3,
2060,1030,858,2009-10-20 23:26:22.097,0,
2061,502,2059,2009-10-20 23:26:50.147,1,
2062,937,2050,2009-10-20 23:30:50.783,0,
2063,937,2059,2009-10-20 23:35:34.120,2,1
2065,287,2059,2009-10-20 23:54:25.533,1,
2066,287,1363,2009-10-20 23:59:55.793,0,
2067,957,2059,2009-10-21 00:09:27.537,15,1
2068,287,1960,2009-10-21 00:11:35.243,1,2
2071,4,2059,2009-10-21 05:55:58.620,6,
2073,210,2070,2009-10-21 06:36:28.137,5,1
2074,760,2070,2009-10-21 06:44:12.127,16,1
2077,218,2076,2009-10-21 07:30:35.130,7,1
2079,1027,2070,2009-10-21 07:55:49.393,2,1
2081,239,914,2009-10-21 08:08:19.870,1,
2082,1027,1987,2009-10-21 08:15:18.260,1,1
2083,115,2078,2009-10-21 08:44:10.493,4,3
2087,632,1871,2009-10-21 12:03:36.490,0,
2088,849,1987,2009-10-21 12:09:10.367,0,
2089,968,1987,2009-10-21 12:52:54.943,2,
2093,968,2076,2009-10-21 13:06:30.380,0,
2101,853,2070,2009-10-21 14:25:40.840,4,
2104,123,2078,2009-10-21 15:15:02.757,11,
2107,412,2078,2009-10-21 15:56:40.200,0,
2110,604,2105,2009-10-21 16:36:12.880,2,2
2115,585,2105,2009-10-21 16:59:19.777,2,1
2116,733,2113,2009-10-21 17:09:11.087,7,5
2117,585,2114,2009-10-21 17:15:03.230,11,2
2118,210,2114,2009-10-21 17:24:10.580,36,1
2120,309,2114,2009-10-21 18:15:54.707,19,1
2121,475,2119,2009-10-21 18:39:00.363,1,
2123,604,246,2009-10-21 18:53:09.310,0,1
2124,212,2114,2009-10-21 18:56:03.687,28,1
2125,284,2113,2009-10-21 19:02:58.597,6,2
2126,123,2122,2009-10-21 19:24:29.103,1,1
2128,853,1616,2009-10-21 20:15:51.437,0,
2132,808,2127,2009-10-21 20:58:42.100,4,1
2134,888,2114,2009-10-21 21:39:47.370,7,1
2135,1050,246,2009-10-21 22:04:59.480,1,
2137,1051,1987,2009-10-21 22:34:21.660,2,
2138,674,1987,2009-10-21 23:00:09.123,1,
2139,1053,2114,2009-10-21 23:01:15.783,8,1
2140,1053,1972,2009-10-21 23:15:40.503,1,
2141,1053,1871,2009-10-21 23:22:08.503,0,
2142,692,2113,2009-10-22 00:09:41.010,2,1
2143,2,2127,2009-10-22 02:30:19.897,2,1
2144,2,2119,2009-10-22 02:32:53.653,2,
2145,1054,2070,2009-10-22 04:16:17.010,4,
2146,2,2070,2009-10-22 04:42:18.697,12,4
2148,1057,2147,2009-10-22 04:58:31.637,3,
2149,1057,2070,2009-10-22 05:08:39.187,3,1
2150,1057,2127,2009-10-22 05:18:27.890,2,
2151,1057,2050,2009-10-22 05:42:23.780,0,
2152,973,2147,2009-10-22 06:55:14.770,3,5
2153,769,246,2009-10-22 08:17:31.830,0,
2158,85,2157,2009-10-22 10:01:11.443,1,
2159,1064,2157,2009-10-22 10:22:09.880,2,
2160,311,2114,2009-10-22 10:36:04.283,14,3
2162,,2114,2009-10-22 10:52:19.877,2,1
2163,23,2161,2009-10-22 11:19:34.530,0,
2164,,2161,2009-10-22 11:29:18.787,2,
2165,,2147,2009-10-22 11:52:16.120,7,1
2166,733,2059,2009-10-22 12:22:25.247,0,
2167,115,2156,2009-10-22 12:41:18.420,2,1
2168,,2157,2009-10-22 12:48:27.567,0,
2169,115,2154,2009-10-22 12:49:30.263,8,
2170,24,2154,2009-10-22 13:12:37.347,8,
2171,123,2161,2009-10-22 13:18:47.610,1,
2172,123,2157,2009-10-22 13:26:33.683,1,
2173,475,2155,2009-10-22 13:37:12.153,3,2
2175,346,2157,2009-10-22 13:58:22.940,2,3
2176,517,2154,2009-10-22 14:19:33.097,12,1
2177,326,2161,2009-10-22 14:23:32.040,0,
2178,604,2174,2009-10-22 14:26:16.500,1,
2179,210,2174,2009-10-22 14:31:57.320,5,2
2181,326,2156,2009-10-22 14:41:46.350,0,
2183,585,2174,2009-10-22 16:08:19.227,0,
2184,,1935,2009-10-22 16:18:55.913,6,
2185,218,2174,2009-10-22 16:50:23.153,0,
2186,973,2154,2009-10-22 17:56:32.140,4,
2189,172,2154,2009-10-22 18:26:28.533,2,
2190,733,2188,2009-10-22 18:30:21.367,2,6
2191,172,2161,2009-10-22 18:32:12.333,1,
2192,218,2109,2009-10-22 18:43:20.073,1,
2194,973,2193,2009-10-22 19:15:08.173,1,
2196,,1994,2009-10-22 19:43:39.347,0,
2197,174,1876,2009-10-22 19:44:43.927,2,
2198,473,2195,2009-10-22 19:50:33.937,0,
2199,604,2195,2009-10-22 19:52:11.273,10,
2200,473,2147,2009-10-22 19:59:14.233,0,
2201,973,2195,2009-10-22 20:34:38.257,2,
2202,853,2147,2009-10-22 20:35:41.407,4,
2203,1078,246,2009-10-22 21:57:54.460,4,
2204,863,2147,2009-10-22 22:16:48.813,1,
2206,1030,2147,2009-10-22 23:42:14.433,1,
2207,1080,1876,2009-10-23 00:42:20.463,0,
2208,326,2193,2009-10-23 00:48:28.730,1,
2210,1080,871,2009-10-23 00:58:00.207,1,
2212,937,2147,2009-10-23 02:22:04.660,0,
2214,1081,914,2009-10-23 03:36:44.220,1,
2215,123,2211,2009-10-23 03:44:54.727,3,
2216,940,2211,2009-10-23 03:59:15.330,5,1
2218,1057,2211,2009-10-23 04:41:32.467,1,
2219,123,2217,2009-10-23 04:59:53.183,3,
2220,1074,2217,2009-10-23 05:09:24.323,1,4
2222,1074,2155,2009-10-23 05:17:59.537,1,2
2223,1074,2195,2009-10-23 05:28:42.997,0,
2224,937,2217,2009-10-23 05:54:00.253,5,1
2225,937,2221,2009-10-23 06:18:00.460,2,
2226,973,2221,2009-10-23 07:00:08.043,5,4
2228,190,2195,2009-10-23 07:15:54.350,0,
2229,190,1994,2009-10-23 07:19:34.410,1,1
2230,190,2018,2009-10-23 07:28:23.920,1,
2231,2,2227,2009-10-23 07:31:39.113,10,2
2232,530,2195,2009-10-23 07:51:57.333,1,
2235,239,2234,2009-10-23 09:10:22.187,7,4
2236,239,2233,2009-10-23 09:14:32.840,2,
2237,239,2195,2009-10-23 09:17:54.680,0,
2238,1027,2233,2009-10-23 09:22:17.407,6,1
2239,239,1994,2009-10-23 09:30:37.923,0,
2241,1084,2221,2009-10-23 09:37:57.270,1,
2242,239,2217,2009-10-23 09:39:21.747,8,
2244,239,2156,2009-10-23 10:05:18.223,0,
2246,239,1935,2009-10-23 10:08:43.960,1,
2247,869,2156,2009-10-23 10:10:07.360,0,1
2248,210,2233,2009-10-23 11:01:55.517,18,1
2249,473,2221,2009-10-23 11:20:49.863,0,
2253,1085,2147,2009-10-23 11:56:39.643,1,
2254,1085,2114,2009-10-23 12:34:27.117,6,1
2255,1085,2174,2009-10-23 12:45:35.050,0,
2256,218,2233,2009-10-23 13:08:03.463,1,
2258,475,2227,2009-10-23 13:52:25.770,1,
2260,1085,2018,2009-10-23 15:15:38.287,1,
2262,506,2261,2009-10-23 15:22:20.950,0,1
2263,506,2227,2009-10-23 15:26:58.140,0,
2265,412,2264,2009-10-23 15:46:07.847,2,
2266,218,2264,2009-10-23 15:50:34.010,1,1
2267,888,2261,2009-10-23 15:55:55.227,1,
2270,605,2234,2009-10-23 16:30:47.283,6,1
2271,517,2264,2009-10-23 16:45:55.997,11,
2272,546,2264,2009-10-23 17:08:59.933,3,1
2274,1074,2273,2009-10-23 17:36:04.880,0,4
2275,,858,2009-10-23 17:52:51.520,0,
2276,402,858,2009-10-23 18:15:19.697,1,1
2277,1084,2261,2009-10-23 18:27:49.687,1,1
2278,402,2221,2009-10-23 18:37:09.390,1,
2279,1078,2050,2009-10-23 18:45:43.333,1,
2281,1084,716,2009-10-23 19:32:55.437,0,
2284,1084,1329,2009-10-23 19:48:09.813,0,
2285,551,539,2009-10-23 19:52:50.827,0,
2288,402,2195,2009-10-23 20:12:41.793,0,
2289,692,2195,2009-10-23 20:13:52.767,0,
2291,1074,2261,2009-10-23 21:09:44.167,1,
2293,1074,2282,2009-10-23 21:31:03.250,1,2
2294,218,2290,2009-10-23 21:50:12.247,2,0
2295,311,2234,2009-10-23 21:51:19.557,2,1
2296,218,2292,2009-10-23 21:54:45.677,1,3
2297,161,2280,2009-10-23 21:57:21.683,1,1
2298,1085,1398,2009-10-23 22:10:55.540,0,
2299,1027,2280,2009-10-23 22:51:20.920,9,1
2302,1074,2300,2009-10-24 00:02:42.027,-1,
2303,1085,2280,2009-10-24 00:04:04.570,1,
2304,1085,2301,2009-10-24 00:09:13.600,4,1
2305,412,2301,2009-10-24 01:22:59.243,2,
2306,1074,2064,2009-10-24 01:58:37.417,2,
2307,1084,2301,2009-10-24 01:59:51.087,0,
2308,284,2280,2009-10-24 02:10:00.660,8,4
2309,1084,1398,2009-10-24 02:14:54.673,0,
2310,753,2127,2009-10-24 02:42:49.830,1,
2313,973,2311,2009-10-24 04:06:18.897,1,1
2314,1074,2311,2009-10-24 04:09:40.200,1,1
2315,121,2311,2009-10-24 04:13:49.350,2,1
2317,1096,2311,2009-10-24 05:06:55.490,2,1
2319,849,2217,2009-10-24 05:49:23.907,1,
2320,1057,2217,2009-10-24 06:10:17.720,3,
2322,1098,2154,2009-10-24 08:42:44.287,1,
2323,1098,2018,2009-10-24 08:49:07.770,2,
2324,1098,2127,2009-10-24 08:55:43.653,2,
2325,294,2292,2009-10-24 09:01:16.247,2,3
2326,1098,1570,2009-10-24 09:21:58.920,4,
2327,1098,1521,2009-10-24 09:40:05.530,2,
2331,121,2282,2009-10-24 13:35:54.303,3,1
2332,121,2329,2009-10-24 13:37:37.723,2,1
2336,1075,2221,2009-10-24 14:50:30.083,1,
2337,1075,2127,2009-10-24 14:53:53.697,1,
2338,1075,2114,2009-10-24 15:00:41.233,2,1
2339,1075,2234,2009-10-24 15:06:03.937,2,1
2341,296,2300,2009-10-24 15:42:00.320,1,
2342,392,2114,2009-10-24 16:17:09.363,8,1
2343,180,2154,2009-10-24 16:54:50.363,0,
2344,180,1329,2009-10-24 17:04:31.157,0,1
2345,180,1994,2009-10-24 17:08:59.703,0,
2347,190,2154,2009-10-24 17:36:17.787,1,
2349,,2312,2009-10-24 18:46:01.433,0,
2350,473,2113,2009-10-24 19:15:48.753,0,
2351,412,2329,2009-10-24 19:24:09.220,3,
2354,1074,2348,2009-10-24 19:36:47.073,0,
2355,23,2348,2009-10-24 19:43:33.220,2,
2356,605,2348,2009-10-24 20:00:38.450,1,
2357,1098,2340,2009-10-24 20:30:18.233,1,1
2358,605,2114,2009-10-24 21:28:46.427,3,
2359,605,2280,2009-10-24 21:34:46.330,1,
2360,88,2227,2009-10-24 22:40:05.037,10,
2361,88,2340,2009-10-24 22:46:51.070,2,1
2363,1003,2348,2009-10-24 23:46:58.677,2,
2364,1003,2334,2009-10-24 23:50:44.393,1,
2365,1074,2362,2009-10-24 23:57:38.037,2,
2367,1074,2353,2009-10-25 01:11:08.907,2,
2368,23,2334,2009-10-25 01:20:23.230,2,
2369,1003,2362,2009-10-25 01:41:43.573,0,1
2371,1074,2370,2009-10-25 03:00:04.863,0,
2373,2,2353,2009-10-25 03:28:19.120,2,1
2374,2,2352,2009-10-25 03:30:46.493,0,1
2375,2,2348,2009-10-25 03:35:05.267,2,
2376,2,2301,2009-10-25 03:40:17.590,2,3
2377,1110,2362,2009-10-25 04:41:41.460,21,1
2378,1057,2362,2009-10-25 04:58:37.453,6,
2379,,2370,2009-10-25 05:13:38.370,3,4
2380,1057,2301,2009-10-25 05:19:12.373,1,2
2381,1057,2348,2009-10-25 05:28:18.550,1,
2386,23,2370,2009-10-25 06:30:03.140,1,
2389,527,2348,2009-10-25 07:29:23.920,4,
2390,527,2352,2009-10-25 07:38:47.367,6,
2391,412,2301,2009-10-25 07:40:30.843,0,
2392,527,280,2009-10-25 07:44:48.580,3,
2393,287,2301,2009-10-25 08:06:49.957,0,
2394,287,2387,2009-10-25 08:09:52.767,0,
2395,287,2384,2009-10-25 08:12:55.460,0,
2396,287,2362,2009-10-25 08:16:28.397,1,
2397,210,280,2009-10-25 08:47:52.463,1,
2398,210,2311,2009-10-25 08:58:49.120,1,1
2399,210,2388,2009-10-25 09:04:21.053,2,
2400,294,2387,2009-10-25 10:29:47.133,5,
2402,210,2387,2009-10-25 11:51:53.380,0,
2403,19,1574,2009-10-25 13:28:31.830,6,
2404,1074,2384,2009-10-25 13:43:43.633,0,6
2405,1074,2383,2009-10-25 14:02:06.033,2,
2406,19,2388,2009-10-25 14:24:03.210,7,1
2407,1110,2383,2009-10-25 14:40:18.173,0,
2408,19,2047,2009-10-25 14:44:59.423,5,
2409,441,2383,2009-10-25 14:50:04.290,0,
2411,392,2384,2009-10-25 15:27:54.643,1,
2412,392,2410,2009-10-25 15:34:16.060,4,
2413,1118,2387,2009-10-25 16:45:41.290,3,
2414,412,2387,2009-10-25 18:02:29.143,1,
2415,412,2384,2009-10-25 18:06:31.333,0,
2416,412,1574,2009-10-25 18:14:29.040,2,
2417,412,2352,2009-10-25 18:33:45.883,0,
2418,953,2388,2009-10-25 18:35:02.557,0,
2419,953,2340,2009-10-25 18:44:00.917,0,
2420,1119,2383,2009-10-25 19:27:01.720,0,
2421,1074,2410,2009-10-25 19:42:32.547,1,
2422,4,2362,2009-10-25 21:37:31.753,2,1
2423,218,2410,2009-10-25 22:33:55.320,1,
2424,311,2362,2009-10-25 22:38:40.163,0,
2427,1074,2426,2009-10-25 23:45:12.290,3,
2429,284,2428,2009-10-26 00:21:38.830,8,4
2430,970,2428,2009-10-26 00:24:01.803,0,
2431,1074,2428,2009-10-26 00:30:27.820,0,
2432,1125,2426,2009-10-26 00:41:28.027,8,
2433,957,2428,2009-10-26 00:43:48.537,2,
2434,1074,2425,2009-10-26 01:29:34.597,1,
2435,412,2426,2009-10-26 02:40:05.147,0,
2436,1081,2362,2009-10-26 03:21:12.523,0,1
2438,605,2428,2009-10-26 04:29:04.733,1,
2439,1005,2437,2009-10-26 05:24:23.827,4,1
2440,1005,2385,2009-10-26 05:30:51.840,2,
2442,1005,2441,2009-10-26 05:41:43.270,1,
2443,1126,2437,2009-10-26 05:52:35.160,4,
2444,1005,678,2009-10-26 05:57:28.487,2,
2445,1081,1994,2009-10-26 05:59:50.810,0,
2446,1005,2334,2009-10-26 06:01:01.497,1,
2447,1098,2426,2009-10-26 06:05:20.967,1,
2448,1126,2425,2009-10-26 06:05:28.737,2,
2449,1005,1994,2009-10-26 06:09:09.900,1,
2451,1127,2353,2009-10-26 06:20:48.533,2,3
2456,1126,2353,2009-10-26 06:32:15.313,3,
2457,623,2426,2009-10-26 06:32:57.533,1,
2458,1005,2455,2009-10-26 06:36:28.673,3,
2459,1126,2455,2009-10-26 06:39:12.740,2,1
2461,309,2460,2009-10-26 08:44:09.057,0,3
2463,210,2462,2009-10-26 09:46:27.387,2,
2464,1038,2462,2009-10-26 10:10:05.187,8,
2466,1126,2465,2009-10-26 10:20:39.500,1,
2467,1126,2460,2009-10-26 10:33:16.590,4,
2468,473,2462,2009-10-26 10:40:25.717,3,3
2469,1126,2426,2009-10-26 10:43:57.300,1,
2472,294,2460,2009-10-26 11:33:40.390,5,2
2473,218,2462,2009-10-26 12:02:03.660,1,1
2475,1074,2460,2009-10-26 14:04:45.520,1,
2476,1074,2465,2009-10-26 14:08:05.537,0,2
2477,1074,2455,2009-10-26 14:34:52.523,2,
2479,1133,2425,2009-10-26 15:03:35.130,0,
2481,605,678,2009-10-26 15:26:12.603,0,
2483,1074,2437,2009-10-26 16:16:53.333,0,
2484,742,2425,2009-10-26 16:22:02.863,0,
2486,1135,2465,2009-10-26 16:29:41.820,0,
2487,1098,2462,2009-10-26 16:39:38.400,1,
2488,973,2462,2009-10-26 17:21:27.500,0,
2489,1074,2485,2009-10-26 17:45:50.013,2,4
2490,1126,2485,2009-10-26 18:17:47.583,2,3
2491,1126,2474,2009-10-26 18:26:09.823,1,
2492,760,2455,2009-10-26 18:29:50.087,4,
2494,433,2474,2009-10-26 18:51:29.367,0,2
2495,1139,2348,2009-10-26 19:50:19.247,2,
2496,1139,2280,2009-10-26 19:53:43.547,2,
2500,433,1554,2009-10-26 20:07:29.103,1,
2501,1126,2498,2009-10-26 20:12:59.133,5,1
2502,1074,2499,2009-10-26 20:29:07.267,4,
2503,424,1292,2009-10-26 20:51:47.227,2,
2504,763,2498,2009-10-26 20:53:06.383,5,1
