QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
2533,1133,<funding><web><planning><monetization>,2009-10-27 01:37:11.317,2560,6,276,6,1
2537,,<iphone>,2009-10-27 02:37:13.707,,0,140,2,
2543,1148,<co-founder>,2009-10-27 06:45:42.980,,2,751,10,2
2551,911,<development><testing>,2009-10-27 12:49:16.393,2582,3,278,9,1
2556,1005,<market-analysis><viability><cost-benefit>,2009-10-27 13:22:23.320,2620,6,632,5,
2568,604,<phone>,2009-10-27 17:02:01.940,,1,88,4,
2573,506,<funding>,2009-10-27 18:14:36.897,,4,327,5,
2581,1159,<partner><partnership>,2009-10-27 19:27:42.727,,0,354,6,
2590,763,<pricing><payments>,2009-10-27 23:10:08.670,,2,212,2,
2594,759,<employees><contract>,2009-10-28 00:01:19.257,2610,2,292,6,
2601,911,<employees><ethics>,2009-10-28 00:57:56.797,2615,5,516,6,
2621,,<website>,2009-10-28 11:24:54.007,,0,78,3,
2623,473,<legal><marketing>,2009-10-28 11:45:10.853,2631,4,130,4,
2637,506,<salary>,2009-10-28 13:51:12.113,,5,5000,7,
2645,506,<ideas><business-model>,2009-10-28 15:19:12.450,,5,491,8,0
2652,1172,<website>,2009-10-28 15:44:49.437,,12,2248,16,2
2657,506,<mentor>,2009-10-28 16:03:33.407,,5,1259,8,1
2683,58,<pricing><saas>,2009-10-28 21:51:23.660,2694,12,1083,9,
2684,1172,<entrepreneurs><podcast>,2009-10-28 22:02:54.707,,2,342,3,2
2695,13,<legal><contract><tax>,2009-10-28 23:02:56.137,2698,0,147,2,
2697,123,<personal><motivation><salary>,2009-10-28 23:39:41.767,,6,343,2,
2701,1175,<software><marketing>,2009-10-29 00:25:39.547,,4,470,8,
2702,,<inbound-marketing>,2009-10-29 00:38:09.420,,0,263,4,
2709,,<valuation><selling-business>,2009-10-29 03:00:08.930,,6,1766,4,
2715,1181,<advertising><sales>,2009-10-29 04:27:59.017,,0,126,4,1
2721,1187,<software><tools>,2009-10-29 06:59:58.817,2742,3,1143,8,1
2722,1189,<ideas>,2009-10-29 07:43:49.510,2752,3,680,9,
2732,818,<partner><contract><co-founder>,2009-10-29 11:59:33.633,2736,30,3728,7,2
2738,1194,<resources>,2009-10-29 13:04:23.977,2910,3,93,3,
2753,18,<founders><equity>,2009-10-29 19:37:24.660,2777,9,912,4,
2755,901,<viability><research>,2009-10-29 19:57:13.977,,3,186,3,
2763,1086,<funding>,2009-10-29 22:11:44.403,2821,8,912,10,3
2765,,<venture-capital><angel>,2009-10-29 22:29:10.293,,1,165,6,
2773,1086,<advertising>,2009-10-29 22:49:01.283,2790,8,8976,6,
2783,,<legal>,2009-10-30 00:33:33.790,2792,14,2251,6,
2787,,<website>,2009-10-30 01:52:09.473,,7,372,6,
2794,,<blog>,2009-10-30 04:43:53.837,,5,618,14,2
2797,911,<business><funding>,2009-10-30 06:07:30.783,2804,5,9612,8,
2799,,<llc><payments>,2009-10-30 06:20:07.730,,4,2477,5,
2803,946,<ecommerce><website>,2009-10-30 07:21:16.267,2849,2,4808,4,
2815,1148,<co-founder><software><project-management>,2009-10-30 13:05:40.840,,2,455,8,1
2818,,<website><logo>,2009-10-30 13:26:47.823,,2,266,3,1
2822,1090,<marketing><coverage><outsourcing>,2009-10-30 14:09:11.993,3575,2,130,2,
2824,1216,<website><strategy>,2009-10-30 14:46:12.323,,1,254,6,
2861,1074,<blog><technical>,2009-10-31 02:26:01.397,2886,1,504,6,
2864,218,<mba>,2009-10-31 09:19:36.627,,4,855,9,1
2874,1222,<b2b><sales><payments>,2009-10-31 16:49:17.787,,4,401,11,1
2880,1090,<marketing><legal>,2009-10-31 21:56:26.773,,2,273,4,
2881,,<marketing><twitter><community>,2009-10-31 22:22:38.167,,4,180,5,
2889,1084,<pricing><saas><subscriptions>,2009-11-01 08:26:50.523,2890,13,1309,9,2
2898,326,<insurance>,2009-11-01 18:10:27.053,2904,4,437,6,
2900,,<health-insurance>,2009-11-01 20:26:03.630,2903,9,592,8,
2905,911,<employees><recruiting>,2009-11-02 00:00:26.403,2911,7,2099,8,
2907,293,<hiring><employees>,2009-11-02 00:44:25.103,,2,182,7,
2928,911,<sales><marketing>,2009-11-02 10:16:05.747,2932,4,579,11,
2943,329,<legal><contract><founders><incorporation>,2009-11-02 17:46:10.323,2965,2,1333,6,
2989,806,<getting-started>,2009-11-03 16:13:15.290,,3,331,5,1
2992,806,<low-cost><cost>,2009-11-03 16:35:01.020,,1,364,3,
2999,1254,<software><ideas>,2009-11-03 19:03:14.893,,7,422,5,
3005,594,<technology>,2009-11-03 21:46:08.503,3010,3,6147,12,
3006,78,<community>,2009-11-03 22:20:03.040,3022,2,787,5,
3014,1254,<software><ideas>,2009-11-03 23:30:29.267,,5,747,6,
3019,433,<website><web2.0><marketing><research>,2009-11-04 02:04:57.430,4392,2,335,4,2
3020,433,<marketing><location>,2009-11-04 02:27:53.917,3035,2,221,4,
3023,1263,<software><recommendations>,2009-11-04 03:12:38.477,3966,14,2135,11,2
3026,58,<web>,2009-11-04 03:46:20.893,3031,3,115,1,
3029,1264,<founders>,2009-11-04 08:37:45.650,3030,6,563,5,
3041,309,<advertising><monetization>,2009-11-04 13:44:31.533,,3,210,1,
3044,,<interns>,2009-11-04 16:47:25.057,,3,192,6,2
3056,78,<equity><co-founder>,2009-11-04 21:43:06.220,3060,7,2816,9,
3061,,<angel><venture>,2009-11-04 23:33:21.917,,2,315,4,
3074,952,<definitions>,2009-11-05 03:14:57.363,,9,1295,18,1
3084,1266,<marketing><research>,2009-11-05 05:42:21.283,,0,147,2,
3092,790,<website>,2009-11-05 09:58:41.427,3094,0,516,9,
3097,1191,<incorporation><llc><legal><tax>,2009-11-05 12:38:54.670,,5,2122,9,
3106,761,<risk>,2009-11-05 15:59:01.513,,5,375,10,
3111,433,<marketing><sales><b2b><seo>,2009-11-05 17:12:00.837,3170,5,302,6,2
3116,,<incorporation>,2009-11-05 18:24:10.683,,2,2143,6,
3119,968,<website>,2009-11-05 18:58:55.720,,2,717,8,1
3124,,<benefits>,2009-11-05 19:36:37.480,,2,3016,10,1
3142,412,<legal><california>,2009-11-05 21:27:03.607,3236,4,1141,5,
3146,33,<marketing>,2009-11-05 21:48:58.963,,3,449,3,1
3149,,<competition>,2009-11-05 22:54:17.370,,2,210,5,
3159,605,<email><database>,2009-11-05 23:09:22.307,,1,362,2,
3165,,<facebook>,2009-11-06 00:24:09.013,,2,122,1,
3178,969,<hiring><part-time>,2009-11-06 08:48:25.877,,3,506,4,3
3188,1100,<marketing><advertising><recommendations>,2009-11-06 12:38:07.093,3249,1,225,2,
3189,1194,<marketing><inbound-marketing>,2009-11-06 12:55:57.397,,1,290,5,
3196,1359,<employees>,2009-11-06 15:46:23.367,,9,823,14,2
3213,1362,<ideas>,2009-11-06 18:36:48.173,3253,3,171,6,
3217,418,<marketing><launch>,2009-11-06 19:10:56.077,3247,5,430,2,
3224,1172,<entrepreneurs>,2009-11-06 20:48:37.710,,1,629,2,
3233,1098,<planning><employees><office>,2009-11-06 23:49:26.053,3239,26,6703,8,3
3234,1098,<salary>,2009-11-07 00:05:06.127,3237,9,4968,8,
3257,425,<business-model><revenue>,2009-11-07 06:36:35.357,3407,6,943,5,
3262,847,<ecommerce><business-plan>,2009-11-07 09:20:45.967,3264,0,311,4,
3263,264,<planning><employees><office>,2009-11-07 09:44:37.077,,1,875,6,2
3272,585,<leadership><entrepreneurs>,2009-11-07 14:43:10.767,3278,10,3682,22,2
3281,1376,<website><legal>,2009-11-07 16:52:37.857,,1,252,5,0
3287,218,<ethics>,2009-11-07 19:04:35.750,,1,261,5,
3295,60,<infrastructure><launch><metrics>,2009-11-07 21:12:56.037,3301,5,984,3,1
3299,172,<partner><pricing>,2009-11-07 22:35:44.353,,0,74,2,
3306,,<iphone><consulting><b2b>,2009-11-08 03:13:08.213,,0,544,3,1
3312,1383,<entrepreneurs>,2009-11-08 08:49:58.023,,3,259,3,1
3313,309,<facebook><website><networking>,2009-11-08 09:03:33.470,3451,0,352,3,
3314,1384,<recruiting><decision><forecast>,2009-11-08 09:43:41.583,,6,1466,11,
3329,863,<pitch><marketing>,2009-11-08 21:20:44.477,,5,665,5,2
3331,473,<screencast><video><marketing>,2009-11-08 23:21:59.683,3332,4,679,15,
3349,1266,<entrepreneurs>,2009-11-09 10:58:30.943,,14,1029,7,
3359,1405,<iphone><partner><apps>,2009-11-09 15:17:51.950,,0,658,2,2
3360,1406,<hiring>,2009-11-09 15:36:07.713,3373,2,875,3,
3368,1411,<launch>,2009-11-09 18:30:18.943,3398,11,1148,13,4
3372,1412,<business-plan>,2009-11-09 19:12:49.803,,2,358,3,
3375,1152,<pitch>,2009-11-09 19:50:10.840,3483,2,302,2,
3385,1420,<outsourcing><bootstrapped>,2009-11-09 22:03:13.003,3389,7,1925,14,
3388,425,<marketing><sales><consulting>,2009-11-09 22:37:08.080,,1,4403,4,
3397,,<advertising>,2009-11-10 02:56:14.170,,2,205,1,
3409,,<entrepreneurs>,2009-11-10 10:31:24.073,3410,2,360,19,1
3417,849,<contract><documentation>,2009-11-10 13:31:31.130,,1,465,3,
3419,1369,<blog><credibility><coverage>,2009-11-10 14:01:41.523,,3,73,3,
3444,1048,<legal>,2009-11-11 03:15:26.537,,1,3666,3,6
3446,1098,<marketing><sales>,2009-11-11 05:46:22.953,3448,3,224,2,
3453,,<venture-capital><investing>,2009-11-11 10:18:29.060,,0,573,5,
3454,1449,<risk><co-founder>,2009-11-11 10:59:48.400,3455,3,425,9,2
3458,1454,<payments><recommendations>,2009-11-11 13:40:58.180,,14,1076,6,2
3471,1459,<angel><pitch><ideas>,2009-11-11 16:38:57.130,,3,237,3,
3488,1420,<legal>,2009-11-11 20:38:28.650,3495,4,427,3,
3490,1466,<equity><recruiting>,2009-11-11 21:38:59.167,,4,5446,4,
3493,1383,<venture-capital>,2009-11-11 21:59:06.377,,4,169,4,1
3496,911,<employees><side-projects>,2009-11-11 23:37:39.070,3519,2,392,4,
3500,1098,<customer-support>,2009-11-12 02:23:28.903,3507,5,416,8,
3505,,<funding>,2009-11-12 03:55:35.303,,3,722,3,1
3510,423,<profile><geography><social-network>,2009-11-12 05:50:19.857,3522,3,229,6,
3532,329,<patent><funding><risk>,2009-11-12 18:03:08.863,3545,7,324,3,
3537,1476,<customer-support>,2009-11-12 19:34:13.683,3582,2,197,4,
3538,1194,<jobs><day-job><conflicts>,2009-11-12 19:44:38.860,,2,410,6,
3543,,<equity><co-founder><tax>,2009-11-12 21:37:13.423,,1,221,2,2
3547,425,<angel><funding>,2009-11-13 00:46:19.927,,2,2810,6,
3561,1491,<software><marketing><trial>,2009-11-13 04:29:50.567,3563,2,124,3,
3566,1491,<software><ecommerce>,2009-11-13 05:11:00.063,3571,3,248,2,2
3568,1491,<software><marketing><recommendations>,2009-11-13 05:45:50.663,7954,10,355,5,2
3574,1492,<website><launch><marketing><strategy>,2009-11-13 08:41:59.823,,4,810,3,
3579,1355,<sales>,2009-11-13 13:18:57.563,3601,1,96,1,
3598,1420,<website><blog><marketing>,2009-11-13 19:53:46.760,3599,3,1412,5,
3602,2,<pricing><marketing><costs>,2009-11-13 20:49:53.350,3627,5,487,11,
3606,1154,<ideas>,2009-11-13 21:52:16.893,,2,117,2,
3612,423,<software><sales><recommendations><crm><productivity>,2009-11-13 23:47:46.480,,11,2669,15,1
3614,1504,<social-network><strategy><charging><payments><lean>,2009-11-14 01:08:11.207,,4,315,6,1
3617,433,<ebook><marketing><outsourcing><software>,2009-11-14 03:27:47.273,3635,1,407,4,
3623,1492,<launch><marketing>,2009-11-14 09:14:33.957,,11,1530,3,
3634,60,<failure>,2009-11-14 18:08:58.033,3691,12,814,9,1
3641,,<launch>,2009-11-14 22:03:53.347,,6,527,3,1
3642,1048,<legal>,2009-11-14 22:43:40.647,,0,135,2,1
3648,,<getting-started>,2009-11-15 02:45:59.890,,0,180,3,1
3649,1476,<software>,2009-11-15 02:55:55.313,3651,3,831,7,
3650,115,<ab-testing><metrics><analytics>,2009-11-15 02:55:57.983,3773,6,210,3,1
3654,1189,<research>,2009-11-15 07:45:16.997,3664,2,220,5,
3670,1521,<video>,2009-11-15 21:55:05.190,,3,547,4,1
3672,,<contract>,2009-11-15 23:43:01.183,,2,1008,1,3
3680,1441,<tax><international>,2009-11-16 03:15:00.793,,1,1404,2,
3689,849,<india>,2009-11-16 11:57:34.003,,2,1558,3,
3692,,<saas>,2009-11-16 14:33:21.340,,1,377,3,1
3702,594,<ideas>,2009-11-16 18:41:12.827,3710,4,363,8,
3714,605,<payments><beta>,2009-11-16 23:54:09.220,,6,366,4,
3717,1542,<equity><bootstrapped><getting-started>,2009-11-17 02:28:44.867,3720,3,245,5,3
3719,1263,<software><recommendations><learning>,2009-11-17 03:13:52.410,,21,3689,10,
3722,911,<advertising><revenue>,2009-11-17 04:20:33.740,3726,9,1588,8,
3723,433,<finance><saas><research>,2009-11-17 04:35:03.697,,1,411,2,
3725,1545,<entrepreneurs><partner>,2009-11-17 05:05:15.477,,3,147,2,
3731,461,<legal><uk>,2009-11-17 15:06:16.580,3963,2,525,2,
3739,594,<co-founder>,2009-11-17 17:30:35.533,3742,3,1078,8,1
3748,940,<pricing>,2009-11-17 18:51:50.587,3760,4,899,2,
3753,259,<software>,2009-11-17 19:34:44.227,3761,4,642,2,
3756,423,<llc><incorporation><funding><investment>,2009-11-17 21:04:16.360,,5,3234,3,
3770,,<employees><hiring><culture><motivation>,2009-11-18 00:57:02.317,,10,2054,23,6
3783,,<llc>,2009-11-18 04:47:37.370,,0,840,3,
3784,1264,<co-founder>,2009-11-18 06:00:19.133,,0,147,2,
3796,1565,<website><legal>,2009-11-18 12:49:13.680,3839,3,424,4,
3797,1566,<marketing><employees>,2009-11-18 12:54:31.937,,1,103,1,2
3799,1566,<founders><employees><compensation>,2009-11-18 13:15:58.283,,4,725,1,
3803,1154,<iphone>,2009-11-18 16:54:58.113,,4,1810,5,
3816,528,<personality>,2009-11-18 22:08:41.180,,2,134,7,
3820,1571,<marketing><software><application>,2009-11-18 23:27:41.207,,8,3679,2,
3822,258,<website>,2009-11-19 02:04:29.380,3829,18,10307,14,2
3827,1574,<products><website><software><marketing>,2009-11-19 03:20:48.147,,2,279,3,
3832,1575,<marketing><data-request>,2009-11-19 04:12:18.513,,5,553,4,
3844,218,<investment><funding>,2009-11-19 13:15:06.147,3865,12,66359,14,3
3852,1455,<saas><payments>,2009-11-19 16:36:46.570,,10,1441,8,
3859,1090,<marketing>,2009-11-19 20:34:56.960,3924,0,76,2,
3860,1584,<contract><consulting><legal>,2009-11-19 21:28:20.573,4243,4,611,2,
3862,392,<founders><characteristics>,2009-11-19 21:30:34.420,3896,0,758,7,3
3863,425,<marketing>,2009-11-19 22:08:00.113,,2,222,3,
3864,932,<software><legal><license>,2009-11-19 23:51:17.430,3866,2,91,3,
3869,,<funding><investment><legal><angel>,2009-11-20 01:23:27.727,,3,636,6,
3880,1592,<launch><customer-feedback>,2009-11-20 13:16:07.157,,8,413,9,
3881,585,<marketing><sales>,2009-11-20 13:33:28.930,,3,344,6,
3882,940,<credit-cards><finance><vendors>,2009-11-20 14:06:27.237,3908,7,1344,8,
3884,1494,<getting-started><launch>,2009-11-20 14:28:16.197,,3,105,3,
3891,1594,<website><strategy>,2009-11-20 16:10:49.783,3901,3,240,6,
3899,1600,<facebook>,2009-11-20 17:33:21.987,3910,4,830,3,
3904,1602,<bootstrapped>,2009-11-20 18:15:52.633,3927,2,202,2,2
3905,,<equity>,2009-11-20 18:39:30.777,,3,422,4,
3919,,<location>,2009-11-20 23:11:39.233,3952,5,798,4,
3950,205,<beta><web>,2009-11-21 19:11:28.143,,0,860,3,
3964,,<location><bootstrapped><b2b>,2009-11-22 10:01:34.933,,3,522,5,
3970,1626,<legal>,2009-11-22 15:29:08.493,3971,3,1603,8,1
3975,1383,<finance>,2009-11-22 18:46:18.233,,1,689,1,
3976,1048,<recruiting><mentor><consultants>,2009-11-22 19:34:12.370,,3,255,6,
3981,425,<software>,2009-11-22 22:36:17.873,,2,369,7,
3984,1629,<website><software><launch>,2009-11-23 00:57:27.537,3989,19,1178,11,
3988,,<partner>,2009-11-23 01:35:51.833,,2,256,5,
3991,1281,<motivation><interns>,2009-11-23 02:55:38.380,3995,0,349,2,
4008,,<equity>,2009-11-23 12:14:51.740,,6,6307,8,3
4015,1553,<equity><partner>,2009-11-23 16:04:38.583,,1,369,3,1
4016,849,<tax><human-resources>,2009-11-23 16:18:15.653,,2,102,1,1
4032,392,<business>,2009-11-23 19:41:47.880,4034,0,391,7,
4045,,<website><code><infrastructure>,2009-11-23 22:31:28.383,,2,325,7,
4057,423,<video><blog>,2009-11-24 01:16:55.387,,0,551,7,1
4064,433,<founders><resources>,2009-11-24 03:18:48.467,,4,259,3,
4070,1491,<software><sales>,2009-11-24 06:17:44.953,4076,6,180,3,
4078,344,<finance><pricing><marketing>,2009-11-24 13:00:34.837,,4,184,5,
4079,412,<website><technology><vendors>,2009-11-24 14:29:23.333,6245,3,1373,4,
4084,,<customer-support>,2009-11-24 14:53:05.110,,7,204,4,1
4094,105,<employees><culture>,2009-11-24 18:00:56.600,,5,980,7,
4103,1441,<email><software>,2009-11-24 21:44:10.830,4105,1,121,2,
4104,594,<marketing>,2009-11-24 21:46:50.840,4109,2,149,6,
4111,760,<webservices><api><monetization>,2009-11-24 22:33:17.017,,2,952,3,2
4114,,<inbound-marketing><marketing>,2009-11-24 23:03:53.570,,13,735,2,1
4127,60,<location><silicon-valley>,2009-11-25 05:29:56.027,,2,522,8,
4129,1010,<incorporation><incubators>,2009-11-25 06:08:55.650,4138,1,512,1,
4133,1666,<legal><partner><termination>,2009-11-25 08:32:08.110,4139,4,441,4,
4134,911,<usa>,2009-11-25 10:51:31.613,4147,7,997,15,1
4150,1453,<incorporation><foreign>,2009-11-25 17:39:48.770,4167,0,3059,1,2
4151,,<software><ab-testing><products><outsourcing><saas>,2009-11-25 18:19:41.793,,0,355,4,1
4153,,<consulting><equity>,2009-11-25 20:49:16.560,,2,129,4,1
4154,,<launch><recommendations>,2009-11-25 20:54:08.437,,6,308,3,
4161,1652,<ideas><consulting><getting-started>,2009-11-25 22:32:58.600,,0,176,5,3
4178,1098,<marketing>,2009-11-26 17:01:01.927,4179,4,420,2,
4188,23,<untagged>,2009-11-26 22:35:38.490,4189,9,1035,8,
4190,,<pricing>,2009-11-26 23:56:34.683,,0,586,2,1
4194,1695,<finance><founders><founder>,2009-11-27 04:34:57.303,,2,615,1,
4195,849,<success>,2009-11-27 04:36:50.763,,1,374,3,
4196,1695,<funding>,2009-11-27 04:56:18.727,4231,1,94,1,
4198,1666,<software><pricing><technology>,2009-11-27 05:33:40.057,,-1,115,3,2
4202,1696,<pricing><consulting>,2009-11-27 06:01:51.730,4220,10,985,6,1
4206,911,<funding><venture-capital>,2009-11-27 07:07:10.833,4233,3,1502,5,
4208,1695,<founders><co-founder><founder>,2009-11-27 07:37:08.943,,5,1102,7,
4211,806,<products><launch><getting-started>,2009-11-27 08:45:07.190,,3,341,2,
4213,806,<uk>,2009-11-27 09:00:42.807,,5,334,5,
4234,1701,<partner><uk>,2009-11-27 16:54:02.910,,1,111,3,
4236,123,<tax>,2009-11-27 20:48:28.297,,1,239,4,
4241,1074,<corporate-structure><venture-capital>,2009-11-28 01:19:07.470,4277,4,323,5,3
4242,1263,<marketing><software><research>,2009-11-28 01:50:09.200,,4,251,3,
4248,1705,<market-analysis><ecommerce><shopping>,2009-11-28 06:58:49.497,,0,813,2,
4251,1706,<legal><copyright>,2009-11-28 11:50:36.933,4263,4,5638,3,1
4252,528,<motivation>,2009-11-28 11:59:21.417,,2,423,4,
4262,,<incorporation><payments>,2009-11-28 16:00:23.703,,3,216,2,1
4269,1710,<marketing>,2009-11-28 19:13:58.490,,5,375,8,
4278,1713,<partner><contract><marketing>,2009-11-28 23:13:25.410,,2,100,4,
4279,180,<sales>,2009-11-28 23:48:30.237,4280,6,2279,4,2
4295,1659,<ideas><getting-started>,2009-11-29 16:49:19.467,4393,6,1226,8,2
4299,1721,<business-plan><financial><forecast>,2009-11-29 18:10:53.850,,1,202,2,
4307,1546,<email>,2009-11-29 21:21:39.533,4327,0,184,3,
4309,58,<marketing><freemium>,2009-11-29 22:37:30.097,4315,2,318,4,1
4312,911,<marketing><investment><logo>,2009-11-30 01:06:25.280,4314,3,555,5,
4319,,<iphone><consulting><b2b>,2009-11-30 08:41:48.230,,1,639,8,
4335,1172,<license><software><contract>,2009-11-30 16:18:49.570,4360,7,907,5,
4338,517,<website><marketing><branding>,2009-11-30 16:59:45.963,4391,5,434,7,2
4344,1702,<launch><advertising>,2009-11-30 17:37:29.160,4353,2,951,2,
4348,759,<marketing><social-network><seo>,2009-11-30 18:01:50.697,,1,109,1,
4349,759,<blog><marketing>,2009-11-30 18:07:26.887,4388,0,114,2,2
4355,433,<research><resources>,2009-11-30 18:52:29.793,4381,5,399,7,2
4366,433,<entrepreneurs>,2009-11-30 20:05:49.380,,2,559,15,
4369,1172,<legal><business-process><entity>,2009-11-30 20:30:35.117,,7,255,5,2
4372,,<research><valuation><acquisition>,2009-11-30 20:50:39.303,,0,120,2,
4390,888,<seo><resources><marketing><advertising><google>,2009-11-30 23:35:21.203,4464,14,914,12,
4397,1629,<software><pricing>,2009-12-01 00:47:57.347,4400,3,742,5,
4399,412,<business><business-plan><planning>,2009-12-01 01:30:43.770,4440,3,232,2,2
4423,,<credit-cards><payments>,2009-12-01 09:47:10.443,,1,152,3,2
4424,1027,<advisors>,2009-12-01 10:44:07.813,,2,1012,3,
4435,,<focus><strategy>,2009-12-01 14:35:26.157,,1,62,1,2
4444,759,<location><webservices>,2009-12-01 17:43:30.833,,1,140,2,
4445,585,<networking><marketing>,2009-12-01 17:59:26.783,4447,4,467,8,2
4453,1154,<branding>,2009-12-01 19:17:21.957,,2,490,5,3
4461,1761,<legal><copyright>,2009-12-01 22:01:10.267,4469,4,2577,2,
4468,594,<marketing><pricing>,2009-12-02 00:15:55.943,4473,6,3950,7,1
4476,1721,<investors><management><team>,2009-12-02 03:41:37.353,,2,277,5,
4481,,<getting-started><strategy><pricing><software>,2009-12-02 06:11:44.657,,2,150,5,
4497,1761,<outsourcing><recommendations>,2009-12-02 17:29:54.180,4503,1,416,7,2
4502,,<legal>,2009-12-02 19:29:00.987,,4,1362,4,
4509,,<credit-cards><payments>,2009-12-02 22:22:32.640,,2,410,3,2
4511,,<credit-cards><payments>,2009-12-02 22:40:30.130,,0,117,3,
4523,1721,<business-plan><investors><roi>,2009-12-03 03:02:15.067,,6,939,4,0
4536,605,<affiliate><program>,2009-12-03 06:15:26.800,,2,268,3,1
4537,605,<marketing><freemium><trial><statistics>,2009-12-03 06:17:21.400,,14,2112,12,1
4539,,<llc>,2009-12-03 06:20:54.800,,8,4005,4,1
4547,309,<growth><strategy><decision>,2009-12-03 10:10:56.030,,7,293,4,4
4562,1659,<choices>,2009-12-03 16:42:34.197,,3,330,7,1
4563,,<virtual-workforce>,2009-12-03 16:45:29.767,,3,253,6,
4572,1761,<outsourcing>,2009-12-03 18:32:55.093,,2,369,3,1
4576,,<sales><marketing>,2009-12-03 20:16:56.953,,2,364,3,
4582,759,<business><tax>,2009-12-04 01:51:44.307,11547,6,286,3,
4588,,<incorporation>,2009-12-04 06:03:57.663,,0,4188,2,
4589,1787,<employees>,2009-12-04 10:09:44.003,4647,4,1593,12,3
4590,911,<employees><intellectual-property>,2009-12-04 10:30:02.123,4605,2,1551,8,2
4591,1788,<funding>,2009-12-04 10:50:01.800,4593,3,186,5,
4600,1767,<marketing><email>,2009-12-04 13:59:59.787,,3,157,2,
4607,346,<entrepreneurs>,2009-12-04 17:47:52.627,4610,2,172,3,
4612,1791,<sales><reports>,2009-12-04 18:55:35.433,4616,7,307,5,2
4624,,<saas><advertising>,2009-12-04 22:35:00.817,,1,980,4,
4650,2,<affiliate><selling><resellers>,2009-12-05 20:35:37.147,,8,850,4,
4652,760,<timing><incorporation><legal><partnerships>,2009-12-05 21:17:01.353,4666,3,288,4,1
4653,585,<entrepreneurs>,2009-12-05 23:06:17.887,4671,4,344,7,
4656,,<compensation><vesting><consultants>,2009-12-05 23:20:01.667,,1,1047,2,
4662,1441,<networking>,2009-12-06 01:27:14.973,4663,1,90,5,
4672,1172,<selling-business><exit-strategy>,2009-12-06 05:27:09.013,4676,3,331,4,
4675,1453,<co-founder><equity>,2009-12-06 12:43:40.923,4678,5,3316,5,
4689,1806,<marketing>,2009-12-06 23:54:28.253,,4,756,4,0
4699,1815,<partnerships>,2009-12-07 15:33:51.330,,5,329,8,
4703,1752,<software><finance>,2009-12-07 16:38:28.863,4705,7,604,8,4
4708,,<equity>,2009-12-07 17:15:58.707,,0,476,2,1
4714,1729,<focus><software><planning><entrepreneurs>,2009-12-07 18:33:59.357,4720,1,77,2,
4717,1821,<freemium><trial>,2009-12-07 19:33:49.217,,1,123,3,
4722,473,<marketing><launch><beta>,2009-12-07 21:35:54.740,4723,2,375,3,
4730,1030,<software><ideas>,2009-12-08 01:50:16.660,4732,5,1152,6,
4731,1828,<llc><tax>,2009-12-08 02:09:47.407,4734,5,3291,3,
4755,277,<user-experience>,2009-12-08 14:22:08.953,,66,2322,10,1
4757,1702,<enterprise><corporate-structure>,2009-12-08 15:21:20.877,4806,4,1088,4,
4770,1383,<funding><office>,2009-12-08 19:38:37.940,,3,1355,6,2
4786,,<products><management>,2009-12-08 21:53:34.157,4826,2,117,2,
4787,,<exit-strategy>,2009-12-08 22:00:17.107,,6,929,7,0
4793,473,<screencast><marketing><video>,2009-12-08 23:59:46.937,5872,4,1005,8,0
4794,1845,<marketing><launch><timing>,2009-12-09 00:11:58.890,,4,357,5,
4795,1845,<marketing><sales><selling>,2009-12-09 00:33:04.770,,4,335,7,2
4805,1794,<business-plan>,2009-12-09 03:42:54.060,,2,316,5,
4808,1846,<networking>,2009-12-09 04:05:45.867,4810,3,106,2,1
4813,1850,<website><technology><application>,2009-12-09 10:06:58.580,22042,3,563,9,2
4821,,<competition>,2009-12-09 16:09:52.083,,6,615,8,
4837,1859,<technical><infrastructure>,2009-12-09 20:34:41.800,4843,3,186,4,
4838,1476,<sales><software>,2009-12-09 20:40:31.367,,0,269,3,2
4842,594,<venture-capital><exit-strategy><board>,2009-12-09 21:29:23.920,4847,2,1127,3,
4852,911,<sales>,2009-12-10 03:44:41.460,4853,2,545,2,
4856,,<investment><growth>,2009-12-10 08:58:22.213,,0,698,3,
4857,1859,<social-network>,2009-12-10 11:12:37.030,4860,0,622,5,
4859,1454,<marketing>,2009-12-10 12:19:19.033,,2,126,1,
4866,123,<accounting><bookkeeping>,2009-12-10 17:10:58.903,,0,785,5,
4877,1791,<software>,2009-12-10 22:06:22.090,4878,2,343,3,
4883,1872,<marketing><investment><venture-capital><advertising>,2009-12-11 02:38:07.070,,3,316,4,
4889,1796,<email><marketing>,2009-12-11 03:58:19.960,4916,9,1641,13,1
4892,258,<legal><nda>,2009-12-11 04:23:27.957,4920,6,1378,7,
4895,1875,<project-management><management><fulltime><blog>,2009-12-11 04:55:44.937,,5,440,6,
4899,1666,<business-plan><co-founder><planning><partnerships>,2009-12-11 06:37:26.420,,8,636,9,
4904,1859,<copyright><license><open-source>,2009-12-11 07:23:36.663,4912,3,624,3,1
4921,1612,<outsourcing>,2009-12-11 15:36:23.190,,5,1091,7,2
4926,309,<inspiration>,2009-12-11 20:06:30.043,,6,466,16,
4934,1646,<partnerships><partner><business><co-founder>,2009-12-11 20:34:03.687,5050,4,2401,9,
4940,1879,<technical><website><webservices>,2009-12-11 22:58:28.403,,4,224,2,1
