QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1880,59,<econometrics><time-series><probability><stochastic-processes>,2015-01-03 18:21:21.583,4847,12,862,3,0
1883,59,<econometrics><time-series><probability><stochastic-processes>,2015-01-04 05:42:02.440,2935,6,99,1,3
1884,1631,<macroeconomics>,2015-01-04 17:06:55.193,1888,11,243,2,0
1890,59,<public-economics><environmental-economics><climate-change>,2015-01-04 23:35:41.900,,5,484,1,2
1891,59,<history><history-economic-thought>,2015-01-04 23:51:23.130,,7,614,2,0
1893,59,<fiscal-policy><public-economics><welfare-economics><basic-income>,2015-01-05 00:05:25.127,1898,33,1943,3,1
1895,95,<economic-growth><long-run><development>,2015-01-05 02:54:30.897,1896,3,157,2,1
1899,1636,<macroeconomics><computation>,2015-01-05 10:59:42.527,1913,2,438,1,0
1901,1641,<macroeconomics><mathematical-economics>,2015-01-05 12:47:01.573,,1,92,1,0
1902,1642,<macroeconomics><monetary-policy><consumption>,2015-01-05 13:33:15.760,1912,1,405,1,0
1903,1643,<microeconomics><utility><surplus><welfare>,2015-01-05 14:03:12.097,1929,4,11145,2,2
1905,1645,<monetary-policy><federal-reserve>,2015-01-05 15:24:39.070,1910,3,108,1,1
1907,118,<macroeconomics><econometrics>,2015-01-05 16:07:10.380,1908,4,263,1,0
1911,1649,<gdp>,2015-01-05 20:20:54.223,,2,176,2,4
1914,59,<econometrics><finance><financial-economics>,2015-01-05 22:26:34.267,,5,877,1,1
1916,59,<optimization><dynamic-programming><continuous-time>,2015-01-05 23:05:29.030,,11,1115,6,3
1917,337,<mathematical-economics><reference-request><theory><inequality>,2015-01-06 00:16:20.370,,8,353,2,5
1920,1653,<debt>,2015-01-06 01:30:06.670,1931,9,396,4,0
1925,1641,<microeconomics><preferences><consumer-theory>,2015-01-06 04:42:46.737,,3,2600,2,1
1927,1654,<financial-economics>,2015-01-06 09:46:17.593,,-4,77,1,3
1932,1499,<reference-request><international-trade><government-debt><international-economics><debt>,2015-01-06 18:40:15.430,3284,3,67,1,0
1933,59,<econometrics><martingales><stochastic-processes>,2015-01-06 20:08:31.927,16278,5,134,2,1
1935,162,<monetary-policy><quantitative-easing>,2015-01-06 18:56:38.650,,1,79,1,2
1937,59,<econometrics><time-series><martingales><probability>,2015-01-07 02:20:22.103,,3,132,0,0
2932,59,<finance><corporate-finance>,2015-01-07 05:10:52.997,2933,3,1104,3,0
2937,59,<price-theory>,2015-01-07 20:27:07.060,,5,83,1,3
2938,59,<finance><financial-economics><corporate-finance>,2015-01-07 20:50:35.413,2940,7,1206,1,0
2941,1641,<macroeconomics><labor-economics><economic-terms>,2015-01-08 08:12:29.270,,10,56926,3,0
2942,93,<macroeconomics><technology>,2015-01-08 08:33:00.833,2945,12,2135,2,1
2949,107,<econometrics>,2015-01-09 09:27:58.030,2951,2,130,1,0
2953,2671,<mathematical-economics><game-theory>,2015-01-09 17:03:48.030,,7,159,1,0
2954,59,<finance><decision-theory><risk><economic-measurement>,2015-01-09 21:23:50.857,,7,1487,6,3
2960,2679,<utility>,2015-01-10 18:39:17.260,2961,10,12868,5,1
2964,2681,<macroeconomics><financial-economics>,2015-01-10 21:04:06.857,,2,7009,1,2
2967,2682,<macroeconomics><public-economics><political-economy>,2015-01-10 23:08:54.213,2988,4,217,1,2
2968,59,<econometrics><time-series><autoregressive>,2015-01-11 05:39:27.050,2981,1,1031,2,4
2969,2679,<utility>,2015-01-11 07:17:43.150,2972,8,13326,1,1
2973,2686,<industrial-organisation>,2015-01-11 17:26:50.007,2974,-3,83,1,4
2977,2692,<macroeconomics><labor-economics><gdp>,2015-01-12 09:08:12.580,,3,141,1,8
2978,2694,<macroeconomics>,2015-01-12 12:49:56.757,,0,31,0,2
2979,69,<macroeconomics><computation><dsge><dynare>,2015-01-12 15:48:35.670,,8,1140,2,1
2980,38,<game-theory><nash-equilibrium><solution-concept>,2015-01-12 19:00:34.110,,5,329,1,6
2982,1655,<macroeconomics><commodities><energy-economics><oil><resource-economics>,2015-01-12 21:51:07.947,2984,12,889,5,5
2983,2679,<elasticity>,2015-01-12 22:17:56.247,4669,6,574,2,4
2986,127,<microeconomics><mathematical-economics><decision-theory>,2015-01-13 02:32:49.043,,3,186,1,2
2992,2679,<utility><cobb-douglas>,2015-01-14 00:14:23.803,2993,4,11270,2,0
2999,127,<monetary-policy><money-supply><open-economy-macro>,2015-01-14 15:30:46.287,,2,165,1,4
3000,59,<econometrics><economic-growth><risk><uncertainty><eigenvalue>,2015-01-14 16:15:19.137,3006,4,85,1,2
3001,59,<finance><risk><probability><autoregressive>,2015-01-14 17:22:53.053,,2,51,0,0
3007,2703,<macroeconomics><monetary-policy><keynesian-economics>,2015-01-15 00:09:00.610,,1,218,1,1
3009,59,<econometrics><finance><time-series><probability>,2015-01-15 04:07:03.930,,1,61,0,0
3011,2708,<macroeconomics><economic-growth><environmental-economics>,2015-01-15 11:45:10.440,,2,42,1,0
3015,2707,<currency><financial-markets><efficient-markets>,2015-01-15 15:36:41.763,3016,3,389,3,0
3017,118,<econometrics>,2015-01-15 21:07:52.700,,5,185,1,4
3018,2712,<econometrics><applied-econometrics>,2015-01-15 22:00:21.307,3024,10,5054,2,1
3019,2714,<economic-measurement>,2015-01-15 22:46:19.727,,1,66,0,0
3020,2679,<production-function><cost>,2015-01-16 00:16:51.630,5273,7,35925,2,0
3025,385,<general-equilibrium><economic-terms><definition>,2015-01-16 09:20:20.390,3029,2,1203,3,0
3027,1652,<pareto-efficiency><perfect-complements>,2015-01-16 10:18:12.650,,6,12343,2,0
3030,1641,<macroeconomics><production-function>,2015-01-16 11:34:55.113,3031,2,729,1,0
3032,127,<econometrics>,2015-01-16 12:31:08.077,,2,221,2,0
3033,127,<macroeconomics><microeconomics><economic-methodology>,2015-01-16 12:39:19.170,,6,1419,3,4
3035,2721,<debt><banking>,2015-01-16 15:02:01.777,3046,3,319,4,0
3040,2679,<markets>,2015-01-16 19:23:31.183,3041,1,84,1,0
3045,2679,<scientific-method>,2015-01-16 22:34:17.173,,5,86,1,2
3047,2725,<econometrics><mathematical-economics><gdp>,2015-01-17 05:37:36.597,,2,55,0,1
3048,2727,<macroeconomics>,2015-01-17 09:47:07.837,,4,755,2,1
3049,1417,<reference-request><international-trade><environmental-economics>,2015-01-17 11:36:57.920,3089,8,472,1,0
3050,2710,<markets><consumption>,2015-01-17 15:52:24.467,,3,96,0,10
3051,2679,<microeconomics>,2015-01-17 20:07:38.057,3053,2,249,3,0
3054,2679,<elasticity>,2015-01-18 00:59:52.663,,2,81,1,0
3059,2732,<exchange-rates><central-banking>,2015-01-18 16:37:47.640,,9,1063,3,0
3060,2735,<mathematical-economics><producer-theory>,2015-01-18 17:36:08.890,,1,185,0,0
3061,108,<microeconomics><theory><auctions>,2015-01-18 18:11:06.200,3062,2,423,1,0
3065,2747,<currency><exchange-rates>,2015-01-18 20:43:40.247,3071,5,444,2,1
3067,2740,<investment><interest-rate>,2015-01-19 08:31:48.940,3350,2,90,3,1
3072,108,<reference-request><utility><consumer-theory><expected-utility><empirical-evidence>,2015-01-19 14:53:16.910,5421,14,187,3,2
3073,2732,<central-banking><currency-peg>,2015-01-19 15:21:20.980,,2,140,1,0
3075,2743,<microeconomics>,2015-01-19 16:13:13.087,,2,49,2,0
3077,59,<econometrics><time-series><eigenvalue><markov-chain><linear-algebra>,2015-01-19 17:19:29.443,,3,56,1,0
3079,2746,<keynesian-economics>,2015-01-19 18:36:28.953,3411,5,1445,3,2
3081,379,<history><usa><agriculture>,2015-01-19 19:46:14.717,,4,77,1,1
3083,2679,<supply-and-demand><production-function>,2015-01-19 22:49:40.353,,0,592,1,0
3086,2751,<taxation><property>,2015-01-20 00:33:39.283,,13,770,6,0
3087,59,<econometrics><finance><time-series><martingales>,2015-01-20 00:51:34.690,3184,1,87,1,0
3090,2752,<gdp><probability><stock-market><value>,2015-01-20 06:33:07.383,,5,344,1,1
3091,2753,<production-function>,2015-01-20 09:23:13.563,3096,2,12152,3,0
3093,2756,<applied-econometrics><corporate-finance><purchasing-power-partity>,2015-01-20 12:53:47.343,3104,2,34,1,2
3094,1642,<macroeconomics><mathematical-economics>,2015-01-20 13:29:30.463,3095,6,282,1,2
3097,2758,<data-request><banking>,2015-01-20 16:29:03.477,,3,57,1,2
3099,2759,<time-series>,2015-01-20 19:12:53.183,3114,3,402,1,4
3100,2760,<econometrics>,2015-01-20 20:43:44.413,,7,193,1,2
3101,242,<macroeconomics><microeconomics>,2015-01-20 21:03:09.027,3102,2,131,2,0
3103,2763,<macroeconomics><microeconomics><self-study>,2015-01-21 02:30:11.043,3105,4,1762,4,0
3108,2732,<central-banking><currency-peg>,2015-01-21 13:23:09.557,3109,6,313,1,0
3112,242,<utility><risk><probability><expected-utility><risk-aversion>,2015-01-21 21:05:00.317,3121,10,3005,2,0
3115,2679,<microeconomics>,2015-01-21 21:29:53.420,3120,20,96105,3,0
3116,2679,<microeconomics><pareto-efficiency>,2015-01-21 21:40:13.403,3117,5,395,1,0
3118,1432,<econometrics><time-series><computation><markov-chain><statistics>,2015-01-21 22:16:39.287,,4,277,1,0
3123,,<macroeconomics><mathematical-economics>,2015-01-22 02:45:10.490,,3,124,1,7
3124,107,<macroeconomics><monetary-policy>,2015-01-22 13:56:56.360,,3,41,0,0
3125,2775,<macroeconomics><finance><financial-economics>,2015-01-22 15:09:33.297,,3,1078,3,0
3128,2777,<macroeconomics><monetary-policy><fiscal-policy><government><keynesian-economics>,2015-01-22 17:26:35.447,,2,1392,0,1
3129,1655,<reference-request><federal-reserve>,2015-01-22 19:17:10.910,,3,162,2,0
3130,2779,<central-banking>,2015-01-22 21:22:35.490,,7,247,3,2
3132,2782,<macroeconomics><monetary-policy><currency><money-supply><currency-peg>,2015-01-23 02:03:42.203,,5,178,2,0
3135,59,<finance><asset-pricing><optimization><portfolio-theory>,2015-01-23 05:25:51.087,3138,5,98,1,2
3137,2784,<finance><exchange-rates><financial-markets><efficient-markets>,2015-01-23 13:01:57.803,3245,1,73,1,4
3140,2777,<macroeconomics><fiscal-policy><government><keynesian-economics>,2015-01-23 14:33:41.980,,2,261,0,3
3141,1564,<housing>,2015-01-23 14:42:29.593,3144,8,2228,4,5
3142,2777,<macroeconomics><fiscal-policy><government><keynesian-economics>,2015-01-23 15:07:16.693,,2,261,1,0
3143,2777,<macroeconomics><monetary-policy><federal-reserve>,2015-01-23 15:14:11.567,,5,124,1,4
3145,2777,<macroeconomics><monetary-policy><money-supply><federal-reserve>,2015-01-23 17:00:08.693,,5,90,1,1
3147,43,<microeconomics><financial-economics><liquidity><reference-request><financial-constraints>,2015-01-23 20:13:58.957,,2,169,1,6
3148,1655,<soft-question>,2015-01-24 00:15:07.863,,4,264,2,4
3152,2753,<macroeconomics>,2015-01-24 12:29:29.620,3154,2,57,1,0
3153,1482,<industrial-organisation><markets><price-theory>,2015-01-24 13:03:44.060,,2,25,1,1
3155,,<macroeconomics><mathematical-economics>,2015-01-24 16:23:50.213,3160,5,3016,2,4
3156,59,<banking><corporate-finance><regulation><capital-structure>,2015-01-24 17:24:54.333,,3,638,2,6
3157,2790,<macroeconomics><microeconomics><supply-and-demand><perfect-complements>,2015-01-24 17:54:51.773,,3,1374,1,0
3163,2793,<macroeconomics>,2015-01-25 06:42:38.883,,8,974,2,4
3165,2796,<macroeconomics>,2015-01-25 10:01:31.770,,0,79,1,1
3167,2798,<central-banking><national-bank>,2015-01-25 16:49:25.523,,1,42,0,0
3170,2802,<fiscal-policy>,2015-01-26 00:52:46.707,5843,2,1361,1,1
3172,2803,<asset-pricing>,2015-01-26 02:00:14.907,3173,4,292,1,1
3174,348,<game-theory><nash-equilibrium><congestion-games>,2015-01-26 09:48:07.557,,15,284,1,3
3176,2806,<externalities>,2015-01-26 16:36:14.457,,5,612,1,0
3178,2807,<game-theory><nash-equilibrium><pareto-efficiency>,2015-01-26 17:43:35.960,,3,613,2,0
3185,2815,<theory><investment>,2015-01-27 09:22:26.737,,3,163,1,0
3189,2816,<supply-and-demand><economic-growth>,2015-01-27 17:26:59.257,,3,43,1,0
3192,2818,<inflation>,2015-01-28 00:08:26.517,3263,2,41,1,0
3194,2819,<econometrics><political-economy><identification><regression>,2015-01-28 03:01:00.450,3199,13,10815,5,1
3195,2822,<exchange-rates><currency-peg>,2015-01-28 03:20:13.923,3240,2,624,1,0
3201,2701,<microeconomics><elasticity><definition>,2015-01-28 10:18:17.970,3216,3,1093,2,0
3203,2819,<econometrics><regression>,2015-01-28 19:02:14.410,3206,8,349,1,1
3207,156,<game-theory>,2015-01-29 13:26:16.547,3208,8,2071,2,0
3210,2829,<econometrics>,2015-01-29 16:34:38.560,4558,7,1414,2,0
3211,2834,<macroeconomics><data-request><gdp>,2015-01-29 17:55:51.700,,2,60,1,1
3212,2835,<econometrics>,2015-01-29 20:43:51.563,,3,94,1,1
3214,2839,<macroeconomics><currency>,2015-01-30 11:30:49.133,,3,39,0,1
3218,2829,<econometrics>,2015-01-30 18:07:40.743,8163,2,1445,1,0
3219,2846,<game-theory><mechanism-design>,2015-01-30 21:48:52.010,,6,71,1,2
3220,43,<industrial-organisation><reference-request>,2015-01-31 15:31:01.763,,4,42,1,0
3222,332,<macroeconomics><economic-growth><unemployment>,2015-01-31 16:54:32.283,3230,22,2847,2,2
3224,332,<monetary-policy><debt><default>,2015-01-31 19:40:16.593,3225,2,726,2,0
3226,1439,<debt><reference-request><consumer-credit>,2015-01-31 19:18:16.840,3258,5,181,2,5
3227,1417,<econometrics><environmental-economics>,2015-01-31 23:30:55.547,,3,115,2,0
3229,2849,<international-trade>,2015-02-01 01:07:00.153,,0,21245,2,2
3232,2851,<utility><optimization>,2015-02-01 05:33:43.127,,6,245,1,0
3234,2853,<data-request><gdp><government-debt>,2015-02-01 15:32:10.500,,4,103,1,0
3237,2829,<econometrics><time-series>,2015-02-01 19:51:27.207,,3,121,0,1
3241,2857,<microeconomics><consumer-theory>,2015-02-02 17:39:16.827,,2,640,0,7
3242,385,<preferences><social-choice>,2015-02-02 18:23:13.823,4754,6,98,1,5
3243,332,<macroeconomics><energy-economics><resource-economics>,2015-02-02 18:58:04.080,3246,4,108,3,4
3244,332,<energy-economics>,2015-02-02 19:07:16.020,3251,4,119,1,6
3247,71,<computation><simulations>,2015-02-02 21:03:00.623,,4,102,2,0
3248,43,<macroeconomics><reference-request>,2015-02-02 21:12:02.463,,2,62,0,0
3250,43,<macroeconomics><reference-request><business-cycles><empirical-evidence><profits>,2015-02-02 21:25:21.470,,5,436,1,0
3253,332,<macroeconomics><debt>,2015-02-03 00:11:54.447,3254,5,183,2,0
3255,243,<microeconomics><austrian>,2015-02-03 02:00:06.567,3266,5,624,1,0
3261,2866,<monetary-policy><currency><exchange-rates><fiscal-policy><australia>,2015-02-03 22:54:54.070,3262,6,819,1,0
3264,2867,<macroeconomics><econometrics><supply-and-demand><consumption><statistics>,2015-02-04 02:53:08.593,3267,4,171,2,0
3265,2868,<utility><risk><expected-utility><risk-aversion>,2015-02-04 04:25:44.110,3269,0,299,1,1
3270,2871,<free-trade>,2015-02-04 17:31:49.653,3272,6,809,3,1
3273,2725,<econometrics>,2015-02-04 20:10:23.373,,0,170,0,2
3275,2874,<asset-pricing><optimization><risk-aversion><portfolio-theory>,2015-02-04 20:50:57.383,3276,4,845,1,6
3278,43,<macroeconomics><continuous-time>,2015-02-05 15:26:58.140,,3,150,0,0
3279,43,<macroeconomics><new-keynesian-economics>,2015-02-05 16:53:21.050,,11,386,1,6
3281,151,<microeconomics><data-request>,2015-02-05 19:00:00.583,,1,26,0,5
3282,2880,<banking>,2015-02-05 20:25:11.507,3286,5,941,2,2
3283,2879,<banking><regulation>,2015-02-05 20:26:20.840,,3,4617,1,1
3288,73,<mathematical-economics><game-theory><academic-graduate>,2015-02-06 09:20:13.770,,7,131,3,2
3289,43,<macroeconomics><industrial-organisation><academic-graduate><business-cycles><reference-request>,2015-02-06 17:59:55.960,,3,71,1,2
3290,59,<finance><academic-graduate><portfolio-theory><stochastic-calculus><optimal-control>,2015-02-06 22:48:52.703,,16,473,0,1
3296,2899,<microeconomics>,2015-02-07 22:21:55.330,3298,4,2179,2,0
3297,43,<macroeconomics><finance><reference-request><academic-graduate><corporate-finance>,2015-02-07 22:22:20.530,,1,41,0,3
3299,,<game-theory>,2015-02-07 23:57:17.130,,2,273,1,2
3304,337,<mathematical-economics>,2015-02-08 16:48:00.163,,7,538,2,4
3305,2910,<expected-utility><optimization><academic-graduate><auctions>,2015-02-08 20:00:41.997,,3,1534,1,4
3308,348,<game-theory><computation><nash-equilibrium><congestion-games>,2015-02-09 09:46:21.973,3333,7,255,1,0
3313,69,<finance><risk>,2015-02-09 16:04:31.250,,2,109,0,1
3314,2913,<microeconomics><general-equilibrium><pure-exchange-economy>,2015-02-09 20:21:16.447,,3,138,0,2
3315,2915,<stochastic-processes><stochastic-calculus><asset-pricing>,2015-02-09 20:43:06.000,,5,104,2,0
3317,240,<macroeconomics><inflation><academic-graduate><economic-growth>,2015-02-09 22:15:03.617,,11,1019,2,0
3320,2919,<macroeconomics><money-supply>,2015-02-10 03:29:01.783,3327,5,1887,6,9
3324,2921,<international-trade>,2015-02-10 08:03:49.730,,2,709,1,0
3332,43,<industrial-organisation><academic-graduate>,2015-02-10 22:26:53.383,3335,3,44,1,0
3334,2927,<taxation>,2015-02-11 02:56:32.117,3339,2,20,1,0
3336,2763,<microeconomics><consumer-theory>,2015-02-11 10:00:07.557,3337,4,3268,1,0
3340,225,<game-theory><academic-graduate><nash-equilibrium>,2015-02-11 14:30:01.747,5545,12,2644,2,3
3343,69,<applied-econometrics><academic-graduate>,2015-02-11 16:55:58.787,,6,166,2,2
3344,2933,<taxation>,2015-02-11 19:38:17.660,4564,3,117,1,2
3345,2934,<inflation>,2015-02-11 19:45:01.773,,2,111,0,3
3346,2936,<mathematical-economics><theory><reference-request><simulations>,2015-02-11 21:53:55.177,,6,104,1,1
3352,2939,<microeconomics>,2015-02-12 03:30:00.583,,2,8018,2,0
3353,2940,<labor-economics><minimum-wage>,2015-02-12 08:22:28.447,3355,3,121,1,2
3354,2941,<international-trade><balance-of-trade>,2015-02-12 08:40:54.300,3356,0,50,1,0
3359,2943,<gdp><exchange-rates><purchasing-power-partity>,2015-02-12 15:57:17.453,3360,4,1878,1,0
3361,2913,<macroeconomics><taxation><optimal-taxation>,2015-02-12 17:48:06.690,,0,60,0,2
3365,2949,<macroeconomics><econometrics><general-equilibrium><dsge>,2015-02-13 08:42:33.573,,5,137,1,0
3366,2950,<default><government-debt>,2015-02-13 09:53:27.680,,3,82,2,1
3367,2951,<international-economics>,2015-02-13 10:27:56.517,3368,5,117,1,0
3370,2671,<macroeconomics><economic-growth>,2015-02-13 18:16:01.877,3388,3,83,1,0
3371,1655,<macroeconomics>,2015-02-13 19:13:37.810,,3,58,0,3
3372,18,<econometrics>,2015-02-13 19:37:53.243,,3,1645,1,0
3373,2679,<game-theory>,2015-02-14 02:36:22.670,3377,3,93,1,3
3375,2671,<macroeconomics><academic-graduate><general-equilibrium>,2015-02-14 14:09:04.387,3376,7,206,2,0
3378,2671,<macroeconomics><academic-graduate><general-equilibrium>,2015-02-14 19:30:44.377,3380,4,115,1,0
3379,2957,<monetary-policy><debt><interest-rate>,2015-02-14 20:03:50.220,12647,8,490,2,5
3381,18,<utility><preferences>,2015-02-14 21:28:20.607,,11,13300,3,0
3382,2776,<economic-terms><profits>,2015-02-14 21:46:04.420,15919,5,745,5,5
3386,2960,<production-function><political-economy><development>,2015-02-15 03:54:45.567,,1,35,0,4
3387,2960,<production-function><development>,2015-02-15 04:16:08.377,3389,5,251,1,0
3390,2961,<international-trade>,2015-02-15 06:31:24.377,,3,19628,3,2
3391,2763,<microeconomics><labor-economics>,2015-02-15 07:00:06.837,,2,721,1,0
3392,59,<macroeconomics><reference-request><computation><dynare>,2015-02-15 07:29:15.960,,4,646,2,2
3393,59,<finance><financial-economics><academic-graduate><continuous-time><portfolio-theory>,2015-02-15 08:27:46.450,17469,6,286,1,1
3396,2904,<utility><consumer-theory>,2015-02-15 13:12:33.613,3398,6,17338,3,0
3402,1448,<data-request><statistics>,2015-02-15 20:10:08.330,,6,123,2,7
3403,2671,<mathematical-economics><academic-graduate><optimization>,2015-02-15 21:38:44.543,,8,648,2,3
3404,73,<academic-graduate><dynamic-programming><dynamic-games>,2015-02-16 08:22:30.290,5136,5,568,2,1
3405,2973,<game-theory><utility><decision-theory><auctions>,2015-02-16 08:23:27.467,,5,246,1,12
3407,2971,<macroeconomics><keynesian-economics><new-keynesian-economics>,2015-02-16 10:25:35.733,3410,4,176,2,0
3412,2977,<macroeconomics><microeconomics>,2015-02-16 19:37:43.493,3413,0,46,2,1
3415,2941,<banking><regulation>,2015-02-17 08:48:24.570,3417,0,5848,1,0
3416,2982,<microeconomics><utility><preferences>,2015-02-17 10:42:25.667,,5,618,2,0
4419,,<inflation><deflation>,2015-02-17 17:36:00.930,4421,1,2443,2,0
4420,2758,<banking><financial-crises>,2015-02-17 18:03:54.753,,8,1610,2,1
4424,3987,<macroeconomics><currency><deflation><cryptocurrency>,2015-02-17 19:04:33.337,4443,14,970,4,3
4426,3989,<macroeconomics><data-request><financial-economics>,2015-02-17 20:40:07.540,,4,87,1,1
4427,96,<inflation><money-supply><central-banking>,2015-02-17 21:28:30.143,,4,4284,2,2
4428,96,<government><political-economy>,2015-02-17 21:37:00.673,4436,5,3883,3,4
4429,96,<decision-theory>,2015-02-17 21:48:25.050,4432,6,92,1,2
4430,73,<macroeconomics><general-equilibrium><pareto-efficiency><olg>,2015-02-17 22:17:26.940,,7,930,2,0
4431,2679,<game-theory><signaling>,2015-02-17 22:41:20.467,4442,3,404,2,2
4434,2959,<macroeconomics><monetary-policy><taxation>,2015-02-18 02:34:16.573,4447,3,175,1,0
4437,107,<macroeconomics><data-request>,2015-02-18 13:17:09.227,5360,3,55,1,0
4438,3995,<taxation><environmental-economics>,2015-02-18 13:40:06.283,4572,7,604,2,3
4439,3996,<regression>,2015-02-18 15:22:05.247,,2,41,1,1
4444,40,<macroeconomics><reference-request><welfare-economics><development-economics><basic-income>,2015-02-18 22:12:39.750,6729,11,431,2,5
4451,2853,<macroeconomics><economic-growth>,2015-02-19 16:54:04.680,4455,2,700,1,6
4452,4002,<banking>,2015-02-19 20:37:06.280,,4,85,1,0
4453,1448,<finance><monetary-policy><federal-reserve><financial-crises>,2015-02-19 21:08:02.383,,2,96,1,0
4454,332,<monetary-policy><money-supply>,2015-02-19 22:57:20.947,6204,4,278,1,11
4460,1611,<mathematical-economics><game-theory><reference-request><general-equilibrium>,2015-02-20 20:35:57.503,5608,8,290,1,0
4461,4010,<gdp><time-series>,2015-02-20 21:27:04.830,,1,435,0,2
4462,38,<decision-theory><academic-graduate><optimization><markov-chain><bellman-equations>,2015-02-20 21:35:20.167,4463,4,185,1,0
4466,4013,<international-economics><government-debt>,2015-02-21 04:50:38.500,4475,6,1977,2,0
4470,4018,<economic-terms><definition>,2015-02-21 14:40:50.110,,4,192,3,2
4471,4019,<government-debt>,2015-02-21 16:15:58.763,,23,1449,6,2
4472,4020,<microeconomics><comparative-advantage>,2015-02-21 16:50:29.823,4478,6,1095,3,2
4476,4020,<international-trade><comparative-advantage>,2015-02-21 17:28:00.860,,0,77,0,4
4480,1448,<international-trade>,2015-02-21 19:12:38.750,4488,4,88,1,0
4485,337,<asset-pricing>,2015-02-22 14:41:37.513,,4,3658,3,0
4487,4027,<econometrics><time-series>,2015-02-22 17:42:54.967,,5,358,1,3
4489,4028,<microeconomics>,2015-02-22 20:18:36.753,,1,85,1,1
4493,2943,<debt><gdp><usa>,2015-02-23 02:40:37.100,,1,620,2,0
4495,1639,<mechanism-design><contract-theory>,2015-02-23 12:24:59.367,4502,11,21458,3,2
4499,4032,<theory>,2015-02-23 13:57:57.153,,2,169,1,4
4501,4034,<value>,2015-02-23 14:35:07.967,,2,162,1,0
4506,4038,<inequality>,2015-02-23 21:45:01.813,,2,147,1,8
4507,4039,<taxation>,2015-02-23 21:59:32.010,,7,2173,1,3
4508,4020,<microeconomics><comparative-advantage>,2015-02-23 23:48:00.077,,4,1940,3,1
4513,4041,<microeconomics><supply-and-demand>,2015-02-24 02:40:37.033,,2,1010,1,0
4514,4020,<microeconomics>,2015-02-24 03:18:40.157,4523,2,563,1,0
4515,2874,<asset-pricing><optimization><risk-aversion><portfolio-theory>,2015-02-24 04:54:56.507,,2,264,0,2
4517,43,<macroeconomics><labor-economics><data-request><reference-request>,2015-02-24 14:22:49.397,,5,60,1,3
4519,4032,<mathematical-economics><social-welfare>,2015-02-24 15:42:56.567,,3,98,1,0
4522,4046,<macroeconomics><econometrics><time-series>,2015-02-24 20:21:41.807,,3,1319,1,1
4524,4049,<auctions>,2015-02-24 23:20:30.610,,8,1983,4,0
4525,40,<econometrics><reference-request>,2015-02-25 00:38:44.653,4535,8,835,3,1
4529,2874,<mathematical-economics><asset-pricing><stochastic-processes>,2015-02-25 03:48:03.977,4555,4,896,1,0
4533,4051,<currency><money-supply><international-economics>,2015-02-25 16:52:55.323,,1,177,0,4
4534,4030,<macroeconomics><gdp>,2015-02-25 16:58:27.790,9633,3,12309,1,5
4537,4053,<covid-19-crisis>,2015-02-25 19:33:42.957,,5,74,0,0
4538,4055,<data-request>,2015-02-25 20:47:30.907,,1,9,0,1
4539,4056,<microeconomics><choice-theory>,2015-02-25 21:20:59.423,4541,1,1340,3,0
4540,2874,<asset-pricing>,2015-02-25 22:46:11.513,,2,50,1,0
4543,2874,<asset-pricing><optimization><portfolio-theory>,2015-02-26 03:32:39.603,4544,1,158,1,0
4546,4063,<macroeconomics><risk-aversion><interest-rate>,2015-02-26 11:18:20.637,,2,329,2,0
4549,2746,<currency>,2015-02-26 16:21:40.370,4551,2,141,2,1
4550,4067,<econometrics><reference-request>,2015-02-26 18:01:54.050,,2,40,0,0
4556,4070,<macroeconomics><debt>,2015-02-26 22:14:43.977,,3,435,1,0
4559,2702,<finance>,2015-02-26 23:41:21.807,4566,0,50,2,0
4570,43,<econometrics><data-request><reference-request>,2015-02-27 17:20:34.803,,1,33,1,0
4571,43,<macroeconomics><academic-graduate><inequality><capital-returns>,2015-02-27 17:46:21.847,,9,480,1,2
4574,4077,<macroeconomics><reference-request><gdp><economic-measurement>,2015-02-27 23:32:51.877,4578,1,2673,1,0
4575,159,<industrial-organisation><behavioral-economics>,2015-02-28 02:00:07.130,,0,518,1,0
4579,385,<utility><consumer-theory>,2015-03-01 06:46:45.880,4580,9,19168,1,0
4582,4012,<macroeconomics><gdp>,2015-03-01 19:27:36.490,4583,2,7508,2,0
4584,43,<mathematical-economics>,2015-03-01 20:24:39.420,4587,3,85,1,0
4588,4085,<international-trade><academic-graduate><international-economics>,2015-03-02 12:41:09.063,,1,41,0,0
4589,246,<macroeconomics><dynamic-programming><self-study>,2015-03-02 14:55:57.640,4592,3,474,2,0
4593,4088,<purchasing-power-partity><wages><living-cost>,2015-03-02 20:33:34.493,4599,10,777,3,1
4594,4020,<microeconomics><elasticity>,2015-03-02 22:16:09.537,,3,524,1,0
4596,4020,<microeconomics><elasticity>,2015-03-03 01:19:55.577,,7,12338,3,4
4598,4020,<microeconomics><elasticity>,2015-03-03 02:58:25.527,,3,1641,2,2
4600,1447,<markets><social-welfare><communism><basic-income>,2015-03-03 05:29:40.993,,1,99,0,8
4601,4089,<history>,2015-03-03 10:09:39.470,,2,54,0,3
4606,4095,<microeconomics><public-economics><commodities>,2015-03-03 21:15:27.097,,3,172,0,3
4608,1417,<macroeconomics><environmental-economics>,2015-03-04 10:47:35.357,12744,5,209,1,2
