QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
3079,2746.0,<keynesian-economics>,2015-01-19 18:36:28.953,3411.0,5,1445,3,2,3411,43.0,3079,2015-02-16 16:27:44.920,4,0
3087,59.0,<econometrics><finance><time-series><martingales>,2015-01-20 00:51:34.690,3184.0,1,87,1,0,3184,59.0,3087,2015-01-27 05:20:03.067,0,0
3091,2753.0,<production-function>,2015-01-20 09:23:13.563,3096.0,2,12152,3,0,3096,69.0,3091,2015-01-20 16:11:50.450,2,1
3093,2756.0,<applied-econometrics><corporate-finance><purchasing-power-partity>,2015-01-20 12:53:47.343,3104.0,2,34,1,2,3104,1655.0,3093,2015-01-21 04:59:08.803,0,0
3094,1642.0,<macroeconomics><mathematical-economics>,2015-01-20 13:29:30.463,3095.0,6,282,1,2,3095,69.0,3094,2015-01-20 14:08:40.783,7,4
3099,2759.0,<time-series>,2015-01-20 19:12:53.183,3114.0,3,402,1,4,3114,69.0,3099,2015-01-21 21:13:46.087,1,2
3101,242.0,<macroeconomics><microeconomics>,2015-01-20 21:03:09.027,3102.0,2,131,2,0,3102,59.0,3101,2015-01-20 21:43:24.250,2,1
3103,2763.0,<macroeconomics><microeconomics><self-study>,2015-01-21 02:30:11.043,3105.0,4,1762,4,0,3105,108.0,3103,2015-01-21 08:18:39.777,7,1
3108,2732.0,<central-banking><currency-peg>,2015-01-21 13:23:09.557,3109.0,6,313,1,0,3109,69.0,3108,2015-01-21 13:56:09.747,5,3
3112,242.0,<utility><risk><probability><expected-utility><risk-aversion>,2015-01-21 21:05:00.317,3121.0,10,3005,2,0,3121,42.0,3112,2015-01-22 00:11:08.303,9,2
3115,2679.0,<microeconomics>,2015-01-21 21:29:53.420,3120.0,20,96105,3,0,3120,42.0,3115,2015-01-21 23:47:00.703,21,1
3116,2679.0,<microeconomics><pareto-efficiency>,2015-01-21 21:40:13.403,3117.0,5,395,1,0,3117,47.0,3116,2015-01-21 22:16:29.150,4,1
3135,59.0,<finance><asset-pricing><optimization><portfolio-theory>,2015-01-23 05:25:51.087,3138.0,5,98,1,2,3138,69.0,3135,2015-01-23 14:21:19.967,3,3
3137,2784.0,<finance><exchange-rates><financial-markets><efficient-markets>,2015-01-23 13:01:57.803,3245.0,1,73,1,4,3245,108.0,3137,2015-02-02 20:29:00.510,2,0
3141,1564.0,<housing>,2015-01-23 14:42:29.593,3144.0,8,2228,4,5,3144,69.0,3141,2015-01-23 15:38:08.010,8,1
3152,2753.0,<macroeconomics>,2015-01-24 12:29:29.620,3154.0,2,57,1,0,3154,69.0,3152,2015-01-24 14:29:19.447,2,1
3155,,<macroeconomics><mathematical-economics>,2015-01-24 16:23:50.213,3160.0,5,3016,2,4,3160,61.0,3155,2015-01-24 20:47:52.093,4,0
3172,2803.0,<asset-pricing>,2015-01-26 02:00:14.907,3173.0,4,292,1,1,3173,59.0,3172,2015-01-26 04:11:31.430,3,4
3192,2818.0,<inflation>,2015-01-28 00:08:26.517,3263.0,2,41,1,0,3263,40.0,3192,2015-02-04 01:47:40.360,1,1
3194,2819.0,<econometrics><political-economy><identification><regression>,2015-01-28 03:01:00.450,3199.0,13,10815,5,1,3199,59.0,3194,2015-01-28 07:26:38.027,10,6
3195,2822.0,<exchange-rates><currency-peg>,2015-01-28 03:20:13.923,3240.0,2,624,1,0,3240,69.0,3195,2015-02-02 14:23:14.867,1,0
3201,2701.0,<microeconomics><elasticity><definition>,2015-01-28 10:18:17.970,3216.0,3,1093,2,0,3216,2843.0,3201,2015-01-30 16:36:52.530,1,1
3203,2819.0,<econometrics><regression>,2015-01-28 19:02:14.410,3206.0,8,349,1,1,3206,61.0,3203,2015-01-28 20:55:39.050,8,4
3207,156.0,<game-theory>,2015-01-29 13:26:16.547,3208.0,8,2071,2,0,3208,43.0,3207,2015-01-29 14:17:04.803,9,3
3210,2829.0,<econometrics>,2015-01-29 16:34:38.560,4558.0,7,1414,2,0,4558,4035.0,3210,2015-02-26 23:35:29.643,3,0
3222,332.0,<macroeconomics><economic-growth><unemployment>,2015-01-31 16:54:32.283,3230.0,22,2847,2,2,3230,61.0,3222,2015-02-01 01:17:03.553,9,11
3224,332.0,<monetary-policy><debt><default>,2015-01-31 19:40:16.593,3225.0,2,726,2,0,3225,61.0,3224,2015-01-31 21:49:10.607,2,0
3226,1439.0,<debt><reference-request><consumer-credit>,2015-01-31 19:18:16.840,3258.0,5,181,2,5,3258,69.0,3226,2015-02-03 14:13:58.363,2,1
3242,385.0,<preferences><social-choice>,2015-02-02 18:23:13.823,4754.0,6,98,1,5,4754,4177.0,3242,2015-03-15 21:43:11.797,2,4
3243,332.0,<macroeconomics><energy-economics><resource-economics>,2015-02-02 18:58:04.080,3246.0,4,108,3,4,3246,1655.0,3243,2015-02-02 20:44:08.890,3,1
3244,332.0,<energy-economics>,2015-02-02 19:07:16.020,3251.0,4,119,1,6,3251,1417.0,3244,2015-02-02 23:23:26.727,4,0
3253,332.0,<macroeconomics><debt>,2015-02-03 00:11:54.447,3254.0,5,183,2,0,3254,69.0,3253,2015-02-03 01:45:36.643,2,2
3255,243.0,<microeconomics><austrian>,2015-02-03 02:00:06.567,3266.0,5,624,1,0,3266,250.0,3255,2015-02-04 06:35:27.243,12,3
3261,2866.0,<monetary-policy><currency><exchange-rates><fiscal-policy><australia>,2015-02-03 22:54:54.070,3262.0,6,819,1,0,3262,40.0,3261,2015-02-04 00:24:48.577,3,2
3264,2867.0,<macroeconomics><econometrics><supply-and-demand><consumption><statistics>,2015-02-04 02:53:08.593,3267.0,4,171,2,0,3267,69.0,3264,2015-02-04 14:39:48.217,2,0
3265,2868.0,<utility><risk><expected-utility><risk-aversion>,2015-02-04 04:25:44.110,3269.0,0,299,1,1,3269,43.0,3265,2015-02-04 16:49:03.390,1,1
3270,2871.0,<free-trade>,2015-02-04 17:31:49.653,3272.0,6,809,3,1,3272,69.0,3270,2015-02-04 19:17:05.260,5,2
3275,2874.0,<asset-pricing><optimization><risk-aversion><portfolio-theory>,2015-02-04 20:50:57.383,3276.0,4,845,1,6,3276,1432.0,3275,2015-02-05 04:05:43.527,1,0
3282,2880.0,<banking>,2015-02-05 20:25:11.507,3286.0,5,941,2,2,3286,61.0,3282,2015-02-06 05:18:22.313,4,11
3296,2899.0,<microeconomics>,2015-02-07 22:21:55.330,3298.0,4,2179,2,0,3298,43.0,3296,2015-02-07 22:30:34.620,1,1
3308,348.0,<game-theory><computation><nash-equilibrium><congestion-games>,2015-02-09 09:46:21.973,3333.0,7,255,1,0,3333,2926.0,3308,2015-02-10 23:48:00.387,7,3
3320,2919.0,<macroeconomics><money-supply>,2015-02-10 03:29:01.783,3327.0,5,1887,6,9,3327,108.0,3320,2015-02-10 12:04:04.550,6,2
3332,43.0,<industrial-organisation><academic-graduate>,2015-02-10 22:26:53.383,3335.0,3,44,1,0,3335,2917.0,3332,2015-02-11 04:03:53.510,2,1
3334,2927.0,<taxation>,2015-02-11 02:56:32.117,3339.0,2,20,1,0,3339,69.0,3334,2015-02-11 13:34:46.743,1,0
3336,2763.0,<microeconomics><consumer-theory>,2015-02-11 10:00:07.557,3337.0,4,3268,1,0,3337,43.0,3336,2015-02-11 11:42:33.167,5,2
3340,225.0,<game-theory><academic-graduate><nash-equilibrium>,2015-02-11 14:30:01.747,5545.0,12,2644,2,3,5545,4578.0,3340,2015-05-07 15:08:18.777,6,1
3344,2933.0,<taxation>,2015-02-11 19:38:17.660,4564.0,3,117,1,2,4564,61.0,3344,2015-02-27 03:02:54.117,3,2
3353,2940.0,<labor-economics><minimum-wage>,2015-02-12 08:22:28.447,3355.0,3,121,1,2,3355,69.0,3353,2015-02-12 11:57:20.047,3,0
3354,2941.0,<international-trade><balance-of-trade>,2015-02-12 08:40:54.300,3356.0,0,50,1,0,3356,250.0,3354,2015-02-12 13:11:46.827,0,0
3359,2943.0,<gdp><exchange-rates><purchasing-power-partity>,2015-02-12 15:57:17.453,3360.0,4,1878,1,0,3360,69.0,3359,2015-02-12 16:54:52.113,2,0
3367,2951.0,<international-economics>,2015-02-13 10:27:56.517,3368.0,5,117,1,0,3368,43.0,3367,2015-02-13 13:04:55.670,9,3
3370,2671.0,<macroeconomics><economic-growth>,2015-02-13 18:16:01.877,3388.0,3,83,1,0,3388,1432.0,3370,2015-02-15 04:34:32.720,3,0
3373,2679.0,<game-theory>,2015-02-14 02:36:22.670,3377.0,3,93,1,3,3377,2956.0,3373,2015-02-14 18:23:35.623,7,0
3375,2671.0,<macroeconomics><academic-graduate><general-equilibrium>,2015-02-14 14:09:04.387,3376.0,7,206,2,0,3376,43.0,3375,2015-02-14 16:10:57.467,5,4
3378,2671.0,<macroeconomics><academic-graduate><general-equilibrium>,2015-02-14 19:30:44.377,3380.0,4,115,1,0,3380,43.0,3378,2015-02-14 20:14:15.417,3,0
3387,2960.0,<production-function><development>,2015-02-15 04:16:08.377,3389.0,5,251,1,0,3389,2959.0,3387,2015-02-15 04:38:59.937,6,3
3396,2904.0,<utility><consumer-theory>,2015-02-15 13:12:33.613,3398.0,6,17338,3,0,3398,43.0,3396,2015-02-15 16:18:42.877,2,3
3404,73.0,<academic-graduate><dynamic-programming><dynamic-games>,2015-02-16 08:22:30.290,5136.0,5,568,2,1,5136,4445.0,3404,2015-04-15 04:29:26.267,2,1
3407,2971.0,<macroeconomics><keynesian-economics><new-keynesian-economics>,2015-02-16 10:25:35.733,3410.0,4,176,2,0,3410,69.0,3407,2015-02-16 13:27:20.563,6,0
3412,2977.0,<macroeconomics><microeconomics>,2015-02-16 19:37:43.493,3413.0,0,46,2,1,3413,18.0,3412,2015-02-16 20:27:50.557,0,0
3415,2941.0,<banking><regulation>,2015-02-17 08:48:24.570,3417.0,0,5848,1,0,3417,69.0,3415,2015-02-17 13:26:47.480,2,0
4419,,<inflation><deflation>,2015-02-17 17:36:00.930,4421.0,1,2443,2,0,4421,3986.0,4419,2015-02-17 18:10:08.993,0,3
4424,3987.0,<macroeconomics><currency><deflation><cryptocurrency>,2015-02-17 19:04:33.337,4443.0,14,970,4,3,4443,3998.0,4424,2015-02-18 20:01:18.320,17,15
4428,96.0,<government><political-economy>,2015-02-17 21:37:00.673,4436.0,5,3883,3,4,4436,69.0,4428,2015-02-18 12:23:48.400,5,0
4429,96.0,<decision-theory>,2015-02-17 21:48:25.050,4432.0,6,92,1,2,4432,2959.0,4429,2015-02-18 02:21:40.657,5,0
4431,2679.0,<game-theory><signaling>,2015-02-17 22:41:20.467,4442.0,3,404,2,2,4442,42.0,4431,2015-02-18 18:51:09.327,5,0
4434,2959.0,<macroeconomics><monetary-policy><taxation>,2015-02-18 02:34:16.573,4447.0,3,175,1,0,4447,61.0,4434,2015-02-19 12:51:10.210,2,5
4437,107.0,<macroeconomics><data-request>,2015-02-18 13:17:09.227,5360.0,3,55,1,0,5360,,4437,2015-04-28 08:42:45.310,2,1
4438,3995.0,<taxation><environmental-economics>,2015-02-18 13:40:06.283,4572.0,7,604,2,3,4572,1417.0,4438,2015-02-27 20:16:29.210,5,2
4451,2853.0,<macroeconomics><economic-growth>,2015-02-19 16:54:04.680,4455.0,2,700,1,6,4455,1432.0,4451,2015-02-20 01:00:30.707,5,2
4460,1611.0,<mathematical-economics><game-theory><reference-request><general-equilibrium>,2015-02-20 20:35:57.503,5608.0,8,290,1,0,5608,1442.0,4460,2015-05-11 09:46:57.060,8,0
4462,38.0,<decision-theory><academic-graduate><optimization><markov-chain><bellman-equations>,2015-02-20 21:35:20.167,4463.0,4,185,1,0,4463,1611.0,4462,2015-02-20 23:32:18.597,2,1
4466,4013.0,<international-economics><government-debt>,2015-02-21 04:50:38.500,4475.0,6,1977,2,0,4475,2959.0,4466,2015-02-21 17:22:34.577,2,0
4472,4020.0,<microeconomics><comparative-advantage>,2015-02-21 16:50:29.823,4478.0,6,1095,3,2,4478,72.0,4472,2015-02-21 18:11:21.380,18,0
4480,1448.0,<international-trade>,2015-02-21 19:12:38.750,4488.0,4,88,1,0,4488,2959.0,4480,2015-02-22 19:39:45.007,6,2
4495,1639.0,<mechanism-design><contract-theory>,2015-02-23 12:24:59.367,4502.0,11,21458,3,2,4502,38.0,4495,2015-02-23 14:57:11.153,9,2
4514,4020.0,<microeconomics>,2015-02-24 03:18:40.157,4523.0,2,563,1,0,4523,1417.0,4514,2015-02-24 22:17:57.040,2,0
4525,40.0,<econometrics><reference-request>,2015-02-25 00:38:44.653,4535.0,8,835,3,1,4535,159.0,4525,2015-02-25 18:52:17.897,10,1
4529,2874.0,<mathematical-economics><asset-pricing><stochastic-processes>,2015-02-25 03:48:03.977,4555.0,4,896,1,0,4555,1432.0,4529,2015-02-26 21:47:57.533,3,0
4539,4056.0,<microeconomics><choice-theory>,2015-02-25 21:20:59.423,4541.0,1,1340,3,0,4541,40.0,4539,2015-02-25 22:54:19.920,2,1
4543,2874.0,<asset-pricing><optimization><portfolio-theory>,2015-02-26 03:32:39.603,4544.0,1,158,1,0,4544,4035.0,4543,2015-02-26 04:26:55.557,5,0
4549,2746.0,<currency>,2015-02-26 16:21:40.370,4551.0,2,141,2,1,4551,31.0,4549,2015-02-26 18:42:26.983,3,0
4559,2702.0,<finance>,2015-02-26 23:41:21.807,4566.0,0,50,2,0,4566,69.0,4559,2015-02-27 13:14:04.000,2,0
4574,4077.0,<macroeconomics><reference-request><gdp><economic-measurement>,2015-02-27 23:32:51.877,4578.0,1,2673,1,0,4578,264.0,4574,2015-02-28 23:46:44.713,4,5
4579,385.0,<utility><consumer-theory>,2015-03-01 06:46:45.880,4580.0,9,19168,1,0,4580,108.0,4579,2015-03-01 09:50:29.603,13,0
4582,4012.0,<macroeconomics><gdp>,2015-03-01 19:27:36.490,4583.0,2,7508,2,0,4583,43.0,4582,2015-03-01 19:50:22.493,5,0
4584,43.0,<mathematical-economics>,2015-03-01 20:24:39.420,4587.0,3,85,1,0,4587,12357.0,4584,2015-03-02 00:02:38.450,2,1
4589,246.0,<macroeconomics><dynamic-programming><self-study>,2015-03-02 14:55:57.640,4592.0,3,474,2,0,4592,61.0,4589,2015-03-02 16:27:30.687,5,2
4593,4088.0,<purchasing-power-partity><wages><living-cost>,2015-03-02 20:33:34.493,4599.0,10,777,3,1,4599,4088.0,4593,2015-03-03 04:27:51.693,10,0
4613,4020.0,<microeconomics><taxation>,2015-03-04 20:28:31.130,5683.0,2,7400,3,11,5683,1601.0,4613,2015-05-16 20:26:24.867,2,4
4614,43.0,<macroeconomics><data-request><unemployment>,2015-03-04 20:34:49.683,4628.0,1,57,1,4,4628,31.0,4614,2015-03-05 19:46:15.150,2,0
4616,43.0,<academic-graduate><money>,2015-03-04 22:58:08.577,4617.0,3,423,1,0,4617,69.0,4616,2015-03-04 23:09:01.013,7,0
4625,4109.0,<macroeconomics><inflation><investment>,2015-03-05 17:18:05.253,4626.0,2,268,1,0,4626,31.0,4625,2015-03-05 18:00:19.463,2,1
4631,43.0,<mathematical-economics>,2015-03-06 02:55:49.247,4632.0,3,42,1,0,4632,108.0,4631,2015-03-06 09:48:10.163,2,0
4634,4117.0,<reference-request>,2015-03-06 14:12:02.830,4638.0,20,2996,5,3,4638,108.0,4634,2015-03-06 21:18:36.723,9,0
4639,43.0,<elasticity>,2015-03-06 22:11:30.833,4645.0,1,129,1,0,4645,61.0,4639,2015-03-07 02:38:14.583,2,0
4649,385.0,<utility><supply-and-demand><consumer-theory>,2015-03-07 20:45:24.563,4670.0,2,58,1,5,4670,69.0,4649,2015-03-09 12:46:29.140,1,0
4650,4125.0,<macroeconomics><economic-growth>,2015-03-07 21:16:16.190,4661.0,1,697,1,0,4661,61.0,4650,2015-03-08 21:53:39.133,0,2
4651,4126.0,<finance><financial-economics>,2015-03-07 23:24:45.970,4652.0,1,26,1,0,4652,59.0,4651,2015-03-07 23:50:10.143,0,0
4656,4129.0,<inflation><interest-rate>,2015-03-08 01:28:54.760,4660.0,1,21480,1,0,4660,61.0,4656,2015-03-08 20:23:13.860,3,0
4673,4138.0,<game-theory><industrial-organisation>,2015-03-09 17:36:14.897,4675.0,3,134,1,0,4675,4138.0,4673,2015-03-09 20:20:25.663,2,0
4677,4140.0,<financial-economics>,2015-03-10 03:58:21.177,4684.0,2,53,2,0,4684,2959.0,4677,2015-03-10 21:44:47.567,0,0
4679,40.0,<data-request><applied-econometrics>,2015-03-10 04:16:24.197,4683.0,11,630,4,4,4683,4087.0,4679,2015-03-10 17:30:39.077,8,0
4682,4126.0,<financial-economics>,2015-03-10 15:28:54.087,4688.0,1,69,1,0,4688,61.0,4682,2015-03-11 01:35:50.123,0,0
4685,2819.0,<microeconomics><price-discrimination><competition>,2015-03-10 22:08:11.543,4698.0,18,945,4,3,4698,4149.0,4685,2015-03-11 17:15:29.650,13,0
4686,4143.0,<currency>,2015-03-10 22:14:39.217,4687.0,9,4378,7,0,4687,59.0,4686,2015-03-10 22:26:42.733,9,3
4689,4138.0,<production-function>,2015-03-11 05:35:33.810,4692.0,4,4771,2,0,4692,61.0,4689,2015-03-11 14:00:16.957,3,0
4697,43.0,<econometrics>,2015-03-11 16:19:20.857,4704.0,2,65,1,1,4704,61.0,4697,2015-03-11 20:30:08.590,1,0
4702,4155.0,<microeconomics><profit-maximization>,2015-03-11 18:41:37.567,4708.0,2,8953,2,1,4708,4151.0,4702,2015-03-11 23:33:58.683,0,0
4703,1601.0,<game-theory>,2015-03-11 20:19:09.897,4719.0,4,1386,1,2,4719,2787.0,4703,2015-03-12 20:21:05.137,7,2
4706,4157.0,<microeconomics><externalities><marketing>,2015-03-11 22:31:12.410,4707.0,6,1338,4,3,4707,69.0,4706,2015-03-11 23:21:24.760,6,7
4725,4178.0,<utility>,2015-03-13 15:41:42.753,4733.0,7,13189,3,0,4733,59.0,4725,2015-03-13 21:44:36.460,7,1
4729,4031.0,<econometrics><time-series><applied-econometrics><marketing>,2015-03-13 16:36:51.540,4755.0,0,61,1,2,4755,159.0,4729,2015-03-15 23:11:26.663,0,1
4736,4188.0,<risk-aversion>,2015-03-14 22:47:34.183,4738.0,5,860,2,0,4738,61.0,4736,2015-03-15 02:35:08.303,7,0
4741,2740.0,<macroeconomics><productivity>,2015-03-15 09:23:15.490,4788.0,2,590,2,0,4788,4185.0,4741,2015-03-20 05:37:44.467,4,0
4742,385.0,<general-equilibrium><consumer-theory><price-theory>,2015-03-15 10:51:42.997,4764.0,2,434,1,3,4764,61.0,4742,2015-03-17 19:00:03.677,2,0
4743,79.0,<interest-rate>,2015-03-15 09:02:29.097,4746.0,4,181,1,0,4746,4181.0,4743,2015-03-15 13:09:54.267,4,0
4744,2963.0,<econometrics><statistics><self-study>,2015-03-15 12:11:43.140,4745.0,9,18880,3,12,4745,4189.0,4744,2015-03-15 12:20:27.320,9,1
4753,4195.0,<microeconomics><utility>,2015-03-15 20:28:03.720,5141.0,3,1782,1,1,5141,4445.0,4753,2015-04-15 05:10:40.957,3,2
4757,4196.0,<reference-request><political-economy><regulation>,2015-03-16 01:55:44.223,4778.0,6,73,2,2,4778,69.0,4757,2015-03-19 12:47:55.597,2,0
4763,4006.0,<supply-and-demand><efficient-markets>,2015-03-17 17:44:01.720,5281.0,3,52,1,0,5281,4185.0,4763,2015-04-23 17:07:56.367,2,2
4765,43.0,<computation><stochastic-processes>,2015-03-17 19:35:46.280,5624.0,8,1192,2,0,5624,405.0,4765,2015-05-12 03:20:50.943,6,0
4766,4205.0,<microeconomics><academic-graduate>,2015-03-17 21:06:49.063,4767.0,8,363,1,0,4767,61.0,4766,2015-03-17 23:38:38.753,5,1
4770,4208.0,<macroeconomics><general-equilibrium><business-cycles><simulations>,2015-03-18 16:54:52.127,4786.0,10,919,2,0,4786,1432.0,4770,2015-03-20 01:37:15.737,6,1
4784,43.0,<probability>,2015-03-19 18:35:30.077,4791.0,5,103,2,0,4791,1417.0,4784,2015-03-20 13:46:27.953,4,0
4794,43.0,<macroeconomics><academic-graduate><general-equilibrium><computation><unemployment>,2015-03-20 15:59:09.543,4807.0,6,289,2,1,4807,61.0,4794,2015-03-22 18:05:21.467,4,7
4813,4237.0,<financial-economics><international-economics><economic-terms><energy-economics><stock-market>,2015-03-23 01:06:35.130,4826.0,4,119,1,2,4826,4229.0,4813,2015-03-23 17:16:30.170,1,0
4834,4247.0,<macroeconomics><new-keynesian-economics>,2015-03-24 13:27:01.327,4843.0,4,753,1,2,4843,4251.0,4834,2015-03-25 01:39:32.407,2,0
4835,118.0,<macroeconomics><new-keynesian-economics>,2015-03-24 15:53:23.190,4861.0,7,1053,1,3,4861,61.0,4835,2015-03-26 13:26:46.137,3,0
4856,73.0,<mathematical-economics><game-theory><reference-request>,2015-03-25 21:39:27.843,5139.0,3,142,1,0,5139,4445.0,4856,2015-04-15 04:53:51.287,2,3
4862,2671.0,<mathematical-economics><game-theory><reference-request><academic-graduate>,2015-03-26 19:00:39.787,4895.0,4,83,1,0,4895,4300.0,4862,2015-03-30 13:51:13.507,4,0
4866,4265.0,<labor-economics><monopoly><competition>,2015-03-27 11:21:25.217,4871.0,22,3007,3,4,4871,108.0,4866,2015-03-27 14:44:27.520,22,6
4867,118.0,<microeconomics>,2015-03-27 11:39:06.873,5391.0,8,214,1,5,5391,38.0,4867,2015-04-29 17:23:07.493,4,0
4873,1448.0,<finance><financial-markets><usa>,2015-03-27 20:00:50.557,4877.0,6,47,1,0,4877,69.0,4873,2015-03-27 22:19:09.433,6,0
4875,4275.0,<macroeconomics><microeconomics><reference-request>,2015-03-27 21:43:39.890,4879.0,9,3673,7,0,4879,4184.0,4875,2015-03-28 08:53:35.460,10,0
4884,73.0,<game-theory><reference-request><dynamic-games><bayesian-game>,2015-03-28 22:17:29.000,4888.0,7,244,1,0,4888,108.0,4884,2015-03-29 15:20:58.653,5,0
4889,96.0,<asset-pricing><investment>,2015-03-29 21:16:40.840,4890.0,5,183,1,0,4890,69.0,4889,2015-03-29 23:02:16.993,3,0
4899,4302.0,<microeconomics><supply-and-demand>,2015-03-30 15:41:51.677,4901.0,2,250,1,2,4901,61.0,4899,2015-03-30 19:03:22.367,5,4
4915,4318.0,<monetary-policy><banking>,2015-04-01 09:16:53.600,5471.0,4,187,3,2,5471,405.0,4915,2015-05-03 07:16:01.197,1,0
4920,4324.0,<supply-and-demand><markets>,2015-04-01 21:01:42.783,4921.0,4,825,1,3,4921,69.0,4920,2015-04-01 21:22:06.380,2,2
4924,4326.0,<econometrics><fixed-effects>,2015-04-02 03:26:21.490,4925.0,2,69,1,3,4925,61.0,4924,2015-04-02 04:16:06.080,1,2
4929,4328.0,<econometrics><applied-econometrics>,2015-04-02 16:20:38.863,5071.0,3,6935,1,1,5071,4409.0,4929,2015-04-11 09:50:14.067,4,2
4931,2779.0,<gdp>,2015-04-02 18:57:44.190,4932.0,7,22648,2,0,4932,69.0,4931,2015-04-02 20:27:09.147,11,1
4935,95.0,<government>,2015-04-03 03:43:12.597,5015.0,1,79,1,2,5015,264.0,4935,2015-04-08 14:35:41.663,3,0
4946,73.0,<game-theory><reference-request><nash-equilibrium>,2015-04-04 15:30:54.233,4968.0,3,105,1,2,4968,2787.0,4946,2015-04-06 17:09:55.957,5,2
4951,4348.0,<macroeconomics><currency><exchange-rates><optimal-currency-area>,2015-04-04 20:41:42.417,4955.0,8,1623,2,1,4955,43.0,4951,2015-04-05 16:38:51.483,13,2
4952,2679.0,<consumer-theory>,2015-04-05 00:52:20.410,4954.0,6,738,1,0,4954,120.0,4952,2015-04-05 08:21:34.320,6,6
4957,2679.0,<consumer-theory>,2015-04-05 19:39:54.497,5620.0,4,1220,3,0,5620,127.0,4957,2015-05-12 00:07:09.673,1,0
4960,4360.0,<gdp><education-economics>,2015-04-06 05:47:46.500,4971.0,4,837,3,0,4971,69.0,4960,2015-04-06 17:33:48.367,4,0
4963,4345.0,<microeconomics>,2015-04-06 14:03:57.810,4965.0,1,1304,1,0,4965,2763.0,4963,2015-04-06 15:11:45.917,1,0
4972,2679.0,<consumer-theory>,2015-04-06 18:26:04.873,4980.0,2,828,1,0,4980,61.0,4972,2015-04-07 03:56:48.913,2,10
4974,4370.0,<macroeconomics><microeconomics><currency><money-supply>,2015-04-06 20:12:39.913,4975.0,1,62,1,0,4975,43.0,4974,2015-04-06 21:07:00.630,1,1
4976,58.0,<money-supply>,2015-04-06 21:13:48.953,5280.0,8,237,1,2,5280,4514.0,4976,2015-04-23 16:25:47.283,3,1
4981,4374.0,<macroeconomics><financial-crises>,2015-04-07 09:49:52.613,4982.0,2,98,1,12,4982,43.0,4981,2015-04-07 11:21:39.923,1,3
4987,118.0,<microeconomics><econometrics>,2015-04-07 18:55:39.520,4988.0,2,3753,1,0,4988,43.0,4987,2015-04-07 19:30:35.363,7,1
4995,4382.0,<supply-and-demand>,2015-04-08 00:44:57.267,5000.0,6,893,2,0,5000,40.0,4995,2015-04-08 02:08:17.233,2,0
4997,4383.0,<microeconomics><consumer-theory><optimization><cobb-douglas>,2015-04-08 01:35:48.713,5019.0,10,30011,2,4,5019,69.0,4997,2015-04-08 15:44:52.250,12,4
4999,2679.0,<consumer-theory>,2015-04-08 02:05:57.660,5069.0,2,2178,1,0,5069,4415.0,4999,2015-04-11 00:21:18.263,1,1
5006,4201.0,<game-theory>,2015-04-08 09:07:52.273,5008.0,5,382,1,0,5008,120.0,5006,2015-04-08 09:42:55.877,6,0
5007,4345.0,<elasticity><monopoly><producer-theory>,2015-04-08 09:29:57.150,5016.0,4,2990,2,1,5016,61.0,5007,2015-04-08 14:38:44.967,1,2
5011,4264.0,<microeconomics><competition>,2015-04-08 12:10:18.657,5013.0,0,855,1,1,5013,43.0,5011,2015-04-08 12:19:59.297,1,0
5018,4264.0,<microeconomics><general-equilibrium><producer-theory><consumer-surplus><producer-surplus>,2015-04-08 15:39:08.033,5037.0,4,19561,1,4,5037,61.0,5018,2015-04-09 13:44:37.810,1,0
5021,4383.0,<microeconomics><consumer-theory><optimization><cobb-douglas>,2015-04-08 16:24:14.373,5029.0,2,975,2,3,5029,40.0,5021,2015-04-09 01:45:29.973,1,0
5022,175.0,<accounting>,2015-04-08 17:10:25.587,5023.0,2,1125,2,0,5023,175.0,5022,2015-04-08 17:10:25.587,2,0
5025,4387.0,<macroeconomics><gdp><base-year>,2015-04-08 19:24:31.387,5027.0,5,7063,2,0,5027,264.0,5025,2015-04-08 19:48:50.520,3,0
5028,4390.0,<behavioral-economics><price-theory>,2015-04-08 20:46:23.873,5033.0,3,111,2,0,5033,108.0,5028,2015-04-09 10:08:51.043,5,0
5031,4393.0,<macroeconomics><taxation><optimal-taxation>,2015-04-09 03:25:14.100,5035.0,1,109,1,2,5035,61.0,5031,2015-04-09 13:19:58.693,1,1
5034,4264.0,<microeconomics><competition><cost>,2015-04-09 12:22:50.417,5036.0,0,85,1,0,5036,43.0,5034,2015-04-09 13:37:27.653,1,2
5038,4030.0,<microeconomics><consumer-theory><elasticity>,2015-04-09 13:58:05.090,5039.0,1,159,1,1,5039,43.0,5038,2015-04-09 14:57:12.117,1,2
5040,4345.0,<microeconomics><oligopoly>,2015-04-09 15:50:31.907,5050.0,4,377,1,1,5050,108.0,5040,2015-04-10 08:15:41.813,3,2
5057,43.0,<macroeconomics><data-request><unemployment><labor-economics>,2015-04-10 15:46:55.303,5058.0,3,28,1,0,5058,264.0,5057,2015-04-10 16:36:50.343,3,0
5060,4412.0,<price-theory><commodities><cost><living-cost><asset-prices>,2015-04-10 17:34:38.610,5064.0,1,35,2,0,5064,43.0,5060,2015-04-10 22:27:41.363,1,0
5072,9.0,<randomized-experiment><treatment-effect>,2015-04-11 14:14:45.510,5117.0,3,1165,1,1,5117,392.0,5072,2015-04-14 06:25:26.050,2,4
