QId,PostUserId,RespondUserId,Time,days
1854,515.0,103.0,2012-02-16 08:39:36.050,29
1859,527.0,700.0,2012-03-28 16:26:52.167,70
1863,156.0,121.0,2012-02-16 13:07:53.273,29
1863,156.0,89.0,2012-02-16 13:25:22.210,29
1864,251.0,121.0,2012-02-16 13:18:34.130,29
1869,530.0,16.0,2012-02-16 13:52:14.090,29
1869,530.0,121.0,2012-02-16 13:54:04.290,29
1869,530.0,187.0,2012-02-16 13:59:53.073,29
1873,66.0,686.0,2012-03-10 00:29:54.167,52
1874,148.0,16.0,2012-02-16 16:28:15.500,29
1875,9.0,51.0,2012-02-16 17:05:06.220,29
1875,9.0,460.0,2012-02-16 22:40:38.107,30
1877,518.0,9.0,2012-02-16 16:48:46.780,29
1882,172.0,125.0,2012-02-16 20:23:34.367,29
1882,172.0,131.0,2012-02-17 08:07:17.070,30
1883,219.0,12.0,2012-02-16 20:36:30.493,29
1883,219.0,187.0,2012-02-16 20:47:42.777,29
1887,300.0,187.0,2012-02-16 21:38:31.333,30
1887,300.0,12.0,2012-02-16 21:43:56.297,30
1887,300.0,245.0,2012-02-16 22:13:34.820,30
1894,510.0,77.0,2012-02-16 23:49:15.800,30
1894,510.0,178.0,2012-02-18 08:21:46.707,31
1894,510.0,142.0,2012-02-18 17:50:40.577,31
1898,527.0,103.0,2012-02-17 05:43:07.933,30
1898,527.0,50.0,2012-02-17 10:45:52.127,30
1900,103.0,121.0,2012-02-17 08:29:24.933,30
1900,103.0,46.0,2012-02-17 08:59:46.583,30
1900,103.0,131.0,2012-02-17 09:16:02.337,30
1900,103.0,50.0,2012-02-17 09:53:35.630,30
1900,103.0,61.0,2012-02-17 15:51:36.433,30
1900,103.0,91.0,2012-02-24 22:27:38.530,38
1901,524.0,121.0,2012-02-17 07:57:00.460,30
1901,524.0,12.0,2012-02-17 09:34:52.630,30
1901,524.0,776.0,2012-03-27 17:00:19.717,69
1911,390.0,121.0,2012-02-17 13:56:03.923,30
1911,390.0,103.0,2012-02-17 14:14:26.263,30
1911,390.0,46.0,2012-02-17 14:27:16.430,30
1911,390.0,61.0,2012-02-17 17:23:57.333,30
1915,19.0,43.0,2012-02-17 16:08:18.967,30
1915,19.0,8.0,2012-02-18 09:10:44.480,31
1921,540.0,121.0,2012-02-17 16:50:31.550,30
1921,540.0,12.0,2012-02-17 17:06:53.530,30
1921,540.0,219.0,2012-02-17 17:32:14.867,30
1921,540.0,862.0,2012-07-06 14:20:16.840,170
1928,172.0,13.0,2012-02-17 20:13:13.103,30
1928,172.0,43.0,2012-02-18 22:08:39.800,32
1928,172.0,187.0,2012-02-19 03:31:16.450,32
1929,12.0,46.0,2012-02-17 19:17:18.670,30
1929,12.0,187.0,2012-02-17 19:30:49.767,30
1929,12.0,81.0,2012-02-17 19:57:01.387,30
1929,12.0,121.0,2012-02-17 20:21:47.363,30
1929,12.0,460.0,2012-02-19 02:47:55.747,32
1929,12.0,121.0,2012-03-20 18:15:44.747,62
1934,12.0,81.0,2012-02-17 20:20:37.753,30
1934,12.0,43.0,2012-02-17 23:32:07.320,31
1938,402.0,125.0,2012-02-17 23:09:49.003,31
1939,402.0,13.0,2012-02-17 22:36:34.430,31
1943,208.0,121.0,2012-02-18 06:47:58.623,31
1943,208.0,12.0,2012-02-18 13:49:54.360,31
1944,77.0,46.0,2012-02-18 12:09:10.703,31
1944,77.0,31.0,2012-02-18 21:24:41.590,32
1945,527.0,50.0,2012-02-18 03:31:03.013,31
1945,527.0,527.0,2012-02-18 04:45:51.983,31
1945,527.0,281.0,2012-02-18 07:02:53.527,31
1945,527.0,46.0,2012-02-18 16:40:00.293,31
1945,527.0,50.0,2012-02-19 01:21:04.677,32
1947,245.0,495.0,2012-02-18 05:37:50.697,31
1954,280.0,66.0,2012-02-18 09:43:06.357,31
1959,397.0,12.0,2012-02-18 13:25:04.120,31
1959,397.0,16.0,2012-02-18 13:25:46.380,31
1959,397.0,13.0,2012-02-18 23:48:20.320,32
1959,397.0,121.0,2012-02-19 15:40:25.980,32
1964,510.0,12.0,2012-02-18 16:56:42.370,31
1964,510.0,121.0,2012-02-18 20:39:06.890,31
1967,142.0,142.0,2012-02-18 17:45:03.627,31
1970,172.0,46.0,2012-02-18 18:07:31.023,31
1970,172.0,103.0,2012-02-18 18:38:10.850,31
1970,172.0,121.0,2012-02-19 00:57:40.080,32
1973,458.0,103.0,2012-02-18 18:44:29.860,31
1979,,144.0,2012-02-19 03:01:01.347,32
1981,116.0,16.0,2012-02-18 23:25:51.697,32
1981,116.0,121.0,2012-02-18 23:41:40.267,32
1987,202.0,121.0,2012-02-19 01:33:01.647,32
1987,202.0,46.0,2012-02-19 01:47:38.097,32
1987,202.0,245.0,2012-02-19 05:12:07.903,32
1987,202.0,5.0,2012-02-19 14:45:26.207,32
1992,460.0,121.0,2012-02-19 03:55:30.433,32
1998,116.0,103.0,2012-02-19 07:21:40.987,32
1998,116.0,13.0,2012-02-19 08:34:28.567,32
2003,89.0,12.0,2012-02-19 12:23:23.870,32
2003,89.0,169.0,2012-02-19 23:50:26.810,33
2009,12.0,22.0,2012-02-19 20:28:08.017,32
2011,12.0,5.0,2012-02-19 18:29:12.303,32
2011,12.0,61.0,2012-02-19 18:42:17.860,32
2011,12.0,363.0,2012-02-19 21:00:20.750,32
2011,12.0,46.0,2012-02-19 22:36:58.677,33
2012,207.0,5.0,2012-02-19 18:35:05.370,32
2012,207.0,12.0,2012-02-19 18:39:28.700,32
2012,207.0,103.0,2012-02-19 18:42:51.853,32
2012,207.0,148.0,2012-02-20 04:40:53.110,33
2018,245.0,12.0,2012-02-19 19:41:21.393,32
2022,103.0,81.0,2012-02-19 20:58:25.090,32
2022,103.0,12.0,2012-02-19 21:41:19.873,33
2022,103.0,103.0,2012-02-20 03:10:33.123,33
2025,148.0,700.0,2012-04-02 12:59:38.420,75
2026,207.0,81.0,2012-02-19 21:25:44.697,33
2026,207.0,12.0,2012-02-19 21:30:32.643,33
2032,523.0,510.0,2012-02-20 00:42:52.797,33
2032,523.0,523.0,2012-02-20 21:28:51.830,34
2033,249.0,121.0,2012-02-20 00:43:15.060,33
2037,202.0,125.0,2012-02-20 08:06:53.350,33
2037,202.0,202.0,2012-02-20 21:20:57.247,34
2037,202.0,46.0,2012-02-21 11:31:37.470,34
2038,148.0,363.0,2012-02-22 13:40:50.453,35
2042,60.0,52.0,2012-02-22 03:25:18.750,35
2044,242.0,121.0,2012-02-20 09:59:57.670,33
2044,242.0,12.0,2012-02-20 10:14:27.813,33
2044,242.0,169.0,2012-02-20 10:52:03.600,33
2047,316.0,81.0,2012-02-20 13:20:16.893,33
2047,316.0,63.0,2012-07-12 17:22:04.557,176
2051,172.0,316.0,2012-02-20 15:17:41.377,33
2053,8785.0,16.0,2012-02-20 17:28:49.570,33
2054,87.0,5.0,2012-02-20 17:20:12.583,33
2054,87.0,184.0,2012-02-20 17:21:20.247,33
2054,87.0,52.0,2012-02-20 17:43:12.777,33
2054,87.0,245.0,2012-02-20 18:23:32.063,33
2058,12.0,125.0,2012-02-20 18:20:27.930,33
2058,12.0,5.0,2012-02-20 18:26:14.710,33
2058,12.0,78.0,2012-02-20 18:30:40.947,33
2058,12.0,89.0,2012-02-20 18:31:31.160,33
2058,12.0,8.0,2012-02-20 21:18:09.987,34
2058,12.0,121.0,2012-02-21 09:10:06.523,34
2058,12.0,360.0,2012-03-01 21:01:50.027,43
2060,377.0,16.0,2012-02-20 18:24:22.543,33
2060,377.0,103.0,2012-02-20 18:31:38.197,33
2060,377.0,50.0,2012-02-21 00:05:46.170,34
2073,39.0,173.0,2012-02-21 02:55:20.590,34
2073,39.0,5.0,2012-02-21 03:12:48.180,34
2073,39.0,125.0,2012-02-21 03:54:52.523,34
2073,39.0,121.0,2012-02-21 07:44:34.440,34
2076,93.0,36.0,2012-02-21 04:47:15.053,34
2076,93.0,125.0,2012-02-21 04:47:35.470,34
2076,93.0,13.0,2012-02-21 05:47:43.947,34
2076,93.0,184.0,2012-02-21 06:18:08.127,34
2085,240.0,12.0,2012-02-21 10:59:08.010,34
2085,240.0,121.0,2012-02-21 12:19:21.357,34
2091,12.0,46.0,2012-02-21 13:41:41.147,34
2091,12.0,12.0,2012-02-21 13:42:31.083,34
2091,12.0,121.0,2012-02-21 14:13:18.643,34
2097,462.0,12.0,2012-02-21 15:11:25.323,34
2099,89.0,46.0,2012-02-21 16:16:25.370,34
2099,89.0,187.0,2012-02-22 01:21:29.433,35
2099,89.0,125.0,2012-02-22 02:11:03.710,35
2102,172.0,36.0,2012-02-21 17:27:22.237,34
2105,12.0,495.0,2012-02-21 20:55:16.097,34
2105,12.0,8.0,2012-02-21 21:38:09.690,35
2105,12.0,46.0,2012-02-21 22:41:16.820,35
2105,12.0,121.0,2012-02-21 22:58:06.830,35
2107,402.0,13.0,2012-02-21 21:04:35.753,35
2111,402.0,125.0,2012-04-02 20:58:22.723,75
2113,560.0,173.0,2012-02-21 22:36:58.937,35
2116,427.0,488.0,2012-02-21 22:51:42.870,35
2116,427.0,121.0,2012-02-21 23:15:42.657,35
2121,562.0,103.0,2012-02-22 00:31:47.330,35
2121,562.0,184.0,2012-02-22 00:32:18.100,35
2128,562.0,43.0,2012-02-22 03:44:47.373,35
2132,172.0,5.0,2012-02-22 07:34:37.253,35
2133,109.0,245.0,2012-02-22 07:19:43.530,35
2137,515.0,46.0,2012-02-22 09:30:58.050,35
2137,515.0,81.0,2012-02-22 09:35:55.907,35
2137,515.0,125.0,2012-02-22 09:49:05.843,35
2141,515.0,531.0,2012-02-22 20:57:51.763,35
2142,563.0,184.0,2012-02-22 13:03:33.230,35
2142,563.0,12.0,2012-02-22 13:26:02.580,35
2148,12.0,46.0,2012-02-22 13:45:01.853,35
2150,531.0,121.0,2012-02-22 16:29:50.540,35
2150,531.0,46.0,2012-02-22 16:37:44.117,35
2150,531.0,81.0,2012-02-22 16:50:47.247,35
2150,531.0,9.0,2012-02-22 16:50:47.363,35
2150,531.0,52.0,2012-02-22 17:38:32.760,35
2150,531.0,531.0,2012-02-22 18:53:14.650,35
2157,61.0,34.0,2012-02-23 13:14:08.913,36
2158,219.0,81.0,2012-02-22 18:51:48.917,35
2158,219.0,501.0,2012-02-22 19:11:44.447,35
2158,219.0,9.0,2012-02-22 19:31:45.413,35
2158,219.0,460.0,2012-02-22 20:10:04.570,35
2158,219.0,169.0,2012-02-23 10:59:08.850,36
2164,121.0,63.0,2012-02-22 21:34:27.663,36
2164,121.0,531.0,2012-02-22 23:57:01.953,36
2164,121.0,142.0,2012-02-23 15:59:03.593,36
2164,121.0,219.0,2012-02-27 08:57:54.573,40
2164,121.0,862.0,2012-07-02 19:50:31.503,166
2168,571.0,571.0,2012-02-23 18:43:09.493,36
2170,148.0,121.0,2012-02-22 23:15:45.120,36
2170,148.0,148.0,2012-02-23 22:35:22.293,37
2177,573.0,121.0,2012-02-23 02:07:16.747,36
2177,573.0,5.0,2012-02-23 02:45:42.117,36
2181,77.0,77.0,2012-02-23 06:45:36.157,36
2183,574.0,34.0,2012-02-23 09:20:57.090,36
2183,574.0,125.0,2012-02-23 10:01:45.240,36
2185,77.0,109.0,2012-03-06 04:35:57.183,48
2186,66.0,563.0,2012-02-23 11:45:29.727,36
2186,66.0,187.0,2012-02-23 11:47:09.283,36
2186,66.0,46.0,2012-02-23 12:27:50.203,36
2197,172.0,16.0,2012-02-23 14:17:52.797,36
2197,172.0,109.0,2012-02-23 14:18:20.113,36
2197,172.0,9.0,2012-02-23 14:18:33.407,36
2202,531.0,363.0,2012-02-23 19:56:34.357,36
2202,531.0,131.0,2012-02-24 08:18:42.873,37
2202,531.0,531.0,2012-02-27 21:37:12.717,41
2203,525.0,46.0,2012-02-23 15:32:54.223,36
2206,317.0,109.0,2012-02-23 16:21:31.447,36
2206,317.0,81.0,2012-02-23 16:24:02.503,36
2206,317.0,121.0,2012-02-23 23:48:20.533,37
2211,38.0,81.0,2012-02-23 16:53:02.177,36
2211,38.0,12.0,2012-02-23 17:08:38.343,36
2211,38.0,51.0,2012-02-24 17:24:54.383,37
2220,87.0,13.0,2012-02-23 18:06:48.010,36
2224,569.0,379.0,2012-02-23 20:37:48.087,36
2224,569.0,46.0,2012-02-23 20:39:30.940,36
2224,569.0,121.0,2012-02-24 00:12:58.667,37
2227,580.0,12.0,2012-02-23 21:00:54.173,36
2230,573.0,109.0,2012-02-23 22:53:15.173,37
2230,573.0,81.0,2012-02-23 23:08:30.873,37
2231,571.0,379.0,2012-02-24 08:41:54.857,37
2231,571.0,571.0,2012-02-27 19:13:53.393,40
2234,581.0,36.0,2012-02-23 23:15:16.457,37
2234,581.0,109.0,2012-02-23 23:16:24.940,37
2240,501.0,125.0,2012-03-02 19:24:24.297,44
2241,569.0,43.0,2012-02-24 04:20:55.210,37
2241,569.0,,2012-02-24 08:17:47.530,37
2241,569.0,121.0,2012-02-24 16:21:53.040,37
2242,65.0,245.0,2012-02-24 04:28:05.483,37
2242,65.0,5.0,2012-02-24 05:19:47.347,37
2242,65.0,46.0,2012-02-24 10:09:20.947,37
2245,65.0,,2012-02-24 08:02:38.303,37
2248,10.0,103.0,2012-02-24 08:42:41.097,37
2248,10.0,307.0,2012-02-24 13:13:37.707,37
2248,10.0,121.0,2012-02-24 17:05:20.147,37
2248,10.0,460.0,2012-02-25 03:57:18.243,38
2250,611.0,103.0,2012-02-24 08:27:20.803,37
2250,611.0,129.0,2012-02-24 09:00:05.037,37
2261,27.0,9.0,2012-02-24 14:30:32.337,37
2261,27.0,184.0,2012-02-24 17:34:23.817,37
2261,27.0,89.0,2012-04-17 18:25:04.540,90
2265,589.0,,2012-02-24 16:32:25.133,37
2275,569.0,569.0,2012-03-09 00:57:37.197,51
2277,10.0,121.0,2012-02-24 18:47:29.753,37
2279,525.0,46.0,2012-02-24 19:18:11.870,37
2279,525.0,130.0,2012-02-24 19:21:46.420,37
2279,525.0,121.0,2012-02-24 22:06:21.940,38
2279,525.0,43.0,2012-02-25 05:56:14.367,38
2280,592.0,109.0,2012-02-24 19:45:40.510,37
2280,592.0,46.0,2012-02-24 20:25:37.683,37
2280,592.0,12.0,2012-02-24 20:48:13.897,37
2284,294.0,12.0,2012-02-24 19:32:02.430,37
2289,8.0,12.0,2012-02-24 21:05:19.240,38
2289,8.0,46.0,2012-02-24 21:20:12.263,38
2289,8.0,17.0,2012-02-25 20:08:44.250,38
2300,121.0,103.0,2012-02-25 00:00:04.730,38
2300,121.0,12.0,2012-02-25 00:15:52.670,38
2300,121.0,129.0,2012-02-25 20:55:54.627,38
2304,172.0,12.0,2012-02-25 00:40:48.393,38
2304,172.0,121.0,2012-02-25 01:04:48.270,38
2304,172.0,121.0,2012-02-25 01:17:01.110,38
2304,172.0,69.0,2012-02-25 01:43:41.750,38
2304,172.0,187.0,2012-02-25 02:18:22.113,38
2304,172.0,125.0,2012-02-25 08:18:04.983,38
2309,534.0,52.0,2012-02-25 01:53:42.680,38
2309,534.0,103.0,2012-02-25 02:06:37.427,38
2309,534.0,43.0,2012-02-25 03:05:46.153,38
2309,534.0,312.0,2012-02-25 19:09:19.320,38
2317,562.0,34.0,2012-02-25 10:48:24.363,38
2317,562.0,125.0,2012-02-25 11:30:53.153,38
2317,562.0,12.0,2012-02-25 11:37:18.527,38
2323,89.0,,2012-02-25 16:48:53.180,38
2326,103.0,184.0,2012-02-25 19:25:57.037,38
2326,103.0,5.0,2012-02-25 20:40:08.423,38
2326,103.0,601.0,2012-02-26 09:14:46.117,39
2332,598.0,601.0,2012-02-26 09:01:50.407,39
2332,598.0,78.0,2012-02-26 09:37:51.400,39
2333,599.0,69.0,2012-02-26 04:29:05.010,39
2334,89.0,12.0,2012-02-26 13:30:14.743,39
2334,89.0,46.0,2012-02-26 20:56:30.770,39
2334,89.0,61.0,2012-02-27 23:07:39.670,41
2335,357.0,184.0,2012-02-26 03:50:34.873,39
2335,357.0,,2012-02-26 09:01:35.573,39
2335,357.0,81.0,2012-02-26 17:01:22.007,39
2336,,571.0,2012-02-28 02:02:04.753,41
2338,143.0,360.0,2012-02-27 19:52:36.443,40
2338,143.0,51.0,2012-03-19 01:28:32.067,61
2350,604.0,363.0,2012-02-26 11:58:14.607,39
2350,604.0,12.0,2012-02-26 17:52:28.333,39
2350,604.0,43.0,2012-02-26 17:58:12.030,39
2356,207.0,16.0,2012-02-26 21:09:43.863,40
2356,207.0,51.0,2012-02-27 15:54:55.500,40
2357,,184.0,2012-02-26 19:51:21.520,39
2357,,12.0,2012-02-26 20:31:34.437,39
2362,603.0,142.0,2012-03-03 16:59:38.693,45
2364,606.0,125.0,2012-02-26 23:59:23.000,40
2364,606.0,121.0,2012-02-27 01:59:52.790,40
2369,12.0,219.0,2012-02-27 09:36:04.077,40
2369,12.0,81.0,2012-02-27 09:58:24.783,40
2369,12.0,5.0,2012-02-27 09:59:14.223,40
2369,12.0,125.0,2012-02-27 10:16:25.040,40
2369,12.0,,2012-02-27 14:15:49.813,40
2373,604.0,184.0,2012-02-27 10:35:52.037,40
2373,604.0,61.0,2012-02-27 10:38:02.030,40
2373,604.0,27.0,2012-02-27 14:16:02.447,40
2373,604.0,312.0,2012-02-27 15:57:40.770,40
2373,604.0,495.0,2012-02-28 23:27:37.170,42
2373,604.0,182.0,2012-03-24 21:06:46.877,67
2377,604.0,12.0,2012-02-27 15:01:46.883,40
2384,397.0,46.0,2012-02-27 19:37:37.920,40
2384,397.0,103.0,2012-02-27 21:46:24.220,41
2384,397.0,121.0,2012-02-28 01:53:47.540,41
2388,360.0,46.0,2012-02-27 20:50:17.970,40
2388,360.0,57.0,2012-02-27 20:50:45.503,40
2388,360.0,121.0,2012-02-28 01:05:18.163,41
2392,606.0,57.0,2012-02-27 21:18:27.513,41
2392,606.0,16.0,2012-02-27 21:20:40.710,41
2392,606.0,131.0,2012-02-28 08:12:58.150,41
2395,571.0,12.0,2012-02-27 22:05:09.890,41
2400,612.0,,2012-02-28 08:06:13.383,41
2404,10.0,43.0,2012-02-28 02:40:43.727,41
2404,10.0,184.0,2012-02-28 02:42:22.940,41
2407,614.0,43.0,2012-02-28 03:25:34.433,41
2407,614.0,89.0,2012-02-28 13:15:15.893,41
2411,573.0,363.0,2012-02-28 15:30:27.770,41
2411,573.0,153.0,2012-02-28 19:12:56.313,41
2411,573.0,685.0,2012-03-11 18:13:52.580,53
2414,616.0,,2012-02-28 13:34:30.670,41
2414,616.0,89.0,2012-02-28 13:45:00.117,41
2414,616.0,121.0,2012-02-28 16:37:28.077,41
2417,619.0,16.0,2012-02-28 14:28:01.250,41
2417,619.0,51.0,2012-04-11 17:27:52.750,84
2419,515.0,69.0,2012-02-28 15:34:50.353,41
2419,515.0,89.0,2012-02-28 15:42:49.657,41
2419,515.0,121.0,2012-02-28 16:16:02.487,41
2425,354.0,103.0,2012-02-28 17:31:09.777,41
2425,354.0,43.0,2012-02-28 17:33:11.567,41
2426,61.0,12.0,2012-02-28 17:38:29.827,41
2426,61.0,121.0,2012-02-28 21:45:20.603,42
2426,61.0,243.0,2012-02-29 01:16:03.677,42
2430,300.0,125.0,2012-02-28 19:39:12.147,41
2430,300.0,421.0,2012-02-28 21:44:05.180,42
2430,300.0,8.0,2012-02-28 21:44:34.440,42
2430,300.0,300.0,2012-03-01 13:47:55.320,43
2433,620.0,620.0,2012-02-29 05:46:35.727,42
2434,112.0,121.0,2012-02-28 20:16:12.833,41
2434,112.0,178.0,2012-02-28 20:25:42.230,41
2440,103.0,621.0,2012-02-29 00:25:52.677,42
2440,103.0,12.0,2012-02-29 01:11:35.057,42
2440,103.0,91.0,2012-02-29 22:46:52.797,43
2446,622.0,121.0,2012-02-29 01:57:08.447,42
2446,622.0,8.0,2012-03-02 10:52:26.053,44
2449,387.0,121.0,2012-02-29 06:25:26.693,42
2449,387.0,8.0,2012-02-29 06:26:20.950,42
2453,240.0,12.0,2012-02-29 11:27:34.303,42
2453,240.0,125.0,2012-02-29 11:39:09.797,42
2456,172.0,36.0,2012-02-29 17:24:44.690,42
2456,172.0,46.0,2012-02-29 18:59:36.023,42
2459,86.0,36.0,2012-02-29 19:22:17.120,42
2459,86.0,495.0,2012-02-29 19:22:47.337,42
2459,86.0,121.0,2012-02-29 19:32:50.680,42
2464,620.0,46.0,2012-02-29 21:35:29.167,43
2464,620.0,187.0,2012-03-01 03:22:39.990,43
2468,109.0,309.0,2012-03-01 12:12:49.180,43
2469,109.0,36.0,2012-03-01 00:23:25.140,43
2469,109.0,121.0,2012-03-01 03:15:52.663,43
2470,109.0,121.0,2012-03-01 00:51:40.957,43
2470,109.0,531.0,2012-03-01 14:55:36.503,43
2475,427.0,187.0,2012-03-01 03:59:23.017,43
2475,427.0,12.0,2012-03-01 09:04:00.697,43
2478,573.0,12.0,2012-03-01 08:38:02.727,43
2478,573.0,103.0,2012-03-01 18:33:49.190,43
2485,148.0,36.0,2012-03-01 17:46:26.020,43
2486,354.0,16.0,2012-03-01 17:20:37.600,43
2486,354.0,43.0,2012-03-01 17:20:39.987,43
2486,354.0,184.0,2012-03-01 17:22:28.080,43
2486,354.0,121.0,2012-03-01 20:25:55.130,43
2486,354.0,125.0,2012-03-03 15:43:06.397,45
2493,588.0,178.0,2012-03-01 19:21:54.607,43
2493,588.0,173.0,2012-03-01 19:26:32.060,43
2493,588.0,142.0,2012-03-02 00:06:34.867,44
2493,588.0,121.0,2012-03-02 02:09:15.830,44
2493,588.0,588.0,2012-03-20 10:24:36.920,62
2496,631.0,103.0,2012-03-01 19:45:28.260,43
2496,631.0,12.0,2012-03-01 19:53:45.003,43
2496,631.0,51.0,2012-03-01 21:42:17.373,44
2499,527.0,57.0,2012-03-01 20:26:20.303,43
2499,527.0,69.0,2012-03-01 20:35:08.707,43
2499,527.0,81.0,2012-03-01 20:47:23.243,43
2499,527.0,52.0,2012-03-02 02:33:54.057,44
2512,495.0,121.0,2012-03-02 06:57:16.020,44
2512,495.0,13.0,2012-03-02 07:32:56.300,44
2512,495.0,219.0,2012-03-02 07:47:45.140,44
2512,495.0,46.0,2012-03-02 10:53:19.277,44
2512,495.0,125.0,2012-03-03 12:57:25.520,45
2516,61.0,12.0,2012-03-02 09:52:41.223,44
2516,61.0,240.0,2012-03-02 09:56:52.383,44
2519,12.0,12.0,2012-03-02 10:13:01.213,44
2519,12.0,1260.0,2012-05-16 18:55:06.187,119
2520,603.0,89.0,2012-03-02 10:49:07.207,44
2520,603.0,57.0,2012-03-02 12:24:28.810,44
2527,131.0,173.0,2012-03-02 13:39:05.230,44
2527,131.0,12.0,2012-03-02 13:40:03.267,44
2530,172.0,81.0,2012-03-02 15:29:56.223,44
2533,357.0,121.0,2012-03-03 00:43:52.230,45
2534,636.0,12.0,2012-03-02 18:24:39.893,44
2537,116.0,27.0,2012-03-02 19:02:01.040,44
2537,116.0,46.0,2012-03-02 19:43:05.147,44
2537,116.0,103.0,2012-03-02 22:55:58.970,45
2539,219.0,43.0,2012-03-02 19:12:08.143,44
2539,219.0,173.0,2012-03-02 21:16:32.813,45
2539,219.0,125.0,2012-03-03 15:07:17.393,45
2546,121.0,312.0,2012-03-03 00:52:34.963,45
2546,121.0,121.0,2012-03-03 01:11:43.847,45
2546,121.0,125.0,2012-03-03 02:35:02.607,45
2546,121.0,8.0,2012-03-04 00:48:11.853,46
2551,63.0,63.0,2012-03-03 05:39:52.897,45
2551,63.0,109.0,2012-03-03 05:51:17.250,45
2551,63.0,121.0,2012-03-03 07:24:40.257,45
2554,603.0,89.0,2012-03-03 07:11:40.330,45
2554,603.0,495.0,2012-03-03 07:42:27.620,45
2554,603.0,307.0,2012-03-03 11:22:07.967,45
2554,603.0,8.0,2012-03-04 01:58:32.523,46
2560,172.0,495.0,2012-03-03 15:25:52.967,45
2565,232.0,46.0,2012-03-03 21:42:00.427,46
2566,208.0,360.0,2012-03-03 22:49:06.673,46
2566,208.0,57.0,2012-03-14 23:00:24.457,57
2566,208.0,736.0,2012-03-15 00:10:21.783,57
2572,121.0,109.0,2012-03-04 06:38:19.207,46
2572,121.0,363.0,2012-03-04 10:10:33.350,46
2573,605.0,109.0,2012-03-04 03:54:23.657,46
2574,8.0,43.0,2012-03-04 05:56:25.243,46
2576,10.0,69.0,2012-03-04 04:33:36.510,46
2576,10.0,8.0,2012-03-04 04:41:46.473,46
2579,,,2012-03-05 08:33:41.463,47
2579,,51.0,2012-03-13 23:35:47.950,56
2583,130.0,360.0,2012-03-04 17:07:37.373,46
2586,646.0,8.0,2012-03-04 23:04:02.667,47
2586,646.0,184.0,2012-03-05 03:07:50.483,47
2586,646.0,646.0,2012-03-07 00:36:35.150,49
2590,240.0,,2012-03-05 10:23:06.087,47
2590,240.0,121.0,2012-03-06 07:34:24.660,48
2592,307.0,81.0,2012-03-05 18:22:12.013,47
2593,540.0,91.0,2012-03-05 19:58:42.103,47
2593,540.0,51.0,2012-03-06 05:31:04.100,48
2594,240.0,131.0,2012-03-05 17:42:52.910,47
2594,240.0,43.0,2012-03-05 19:32:21.570,47
2594,240.0,652.0,2012-03-05 20:39:33.540,47
2594,240.0,46.0,2012-03-06 00:24:24.047,48
2594,240.0,125.0,2012-03-06 08:51:28.237,48
2594,240.0,51.0,2012-03-06 16:22:11.143,48
2596,599.0,125.0,2012-03-05 18:25:43.463,47
2596,599.0,16.0,2012-03-05 18:29:58.310,47
2596,599.0,129.0,2012-03-05 19:23:48.473,47
2596,599.0,69.0,2012-03-06 01:30:17.460,48
2596,599.0,121.0,2012-03-06 09:40:21.277,48
2596,599.0,129.0,2012-05-04 07:39:13.450,107
2601,556.0,57.0,2012-03-05 22:50:29.907,48
2601,556.0,46.0,2012-03-05 23:38:19.137,48
2604,148.0,309.0,2012-03-06 04:04:24.820,48
2604,148.0,898.0,2012-03-31 19:09:51.753,73
2615,109.0,309.0,2012-03-06 18:28:24.937,48
2619,601.0,46.0,2012-03-06 10:33:40.100,48
2619,601.0,125.0,2012-03-06 11:12:35.637,48
2619,601.0,31.0,2012-03-12 16:20:01.863,54
2619,601.0,57.0,2012-03-12 17:54:00.170,54
2620,450.0,659.0,2012-03-06 12:57:12.680,48
2620,450.0,184.0,2012-03-06 14:27:52.020,48
2620,450.0,148.0,2012-03-07 04:50:19.980,49
2623,89.0,81.0,2012-03-06 11:49:31.573,48
2625,89.0,81.0,2012-03-06 13:10:12.753,48
2625,89.0,15.0,2012-03-06 13:19:24.943,48
2629,129.0,121.0,2012-03-06 14:25:45.063,48
2629,129.0,245.0,2012-03-06 16:10:36.387,48
2633,540.0,19.0,2012-03-06 15:44:44.123,48
2633,540.0,52.0,2012-03-06 15:52:27.830,48
2633,540.0,57.0,2012-03-06 21:02:06.587,48
2633,540.0,540.0,2012-03-07 17:37:48.003,49
2635,397.0,38.0,2012-03-06 20:08:47.010,48
2637,387.0,81.0,2012-03-06 17:04:28.337,48
2637,387.0,129.0,2012-03-06 17:05:35.303,48
2639,6358.0,245.0,2012-03-06 16:18:07.267,48
2639,6358.0,129.0,2012-03-06 18:54:46.870,48
2639,6358.0,89.0,2012-03-07 00:41:33.197,49
2639,6358.0,121.0,2012-03-07 00:56:32.603,49
2639,6358.0,1598.0,2012-06-28 19:49:27.137,162
2651,89.0,129.0,2012-03-06 22:06:01.250,49
2651,89.0,142.0,2012-03-06 22:46:10.373,49
2651,89.0,121.0,2012-03-07 00:30:25.820,49
2651,89.0,312.0,2012-03-07 01:12:37.840,49
2651,89.0,81.0,2012-03-07 06:40:20.893,49
2652,65.0,173.0,2012-03-06 22:31:27.970,49
2652,65.0,57.0,2012-03-06 22:37:44.313,49
2652,65.0,193.0,2012-03-06 23:23:12.760,49
2654,65.0,46.0,2012-03-06 22:36:12.553,49
2655,599.0,5.0,2012-03-06 22:35:48.463,49
