@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
5384,Bharat Khanna,2013-01-13T05:12:09.670,1,1,0,0,361
5385,Bình Nguyên,2013-01-13T08:17:51.863,101,0,0,0,361
5387,raghav,2013-01-13T13:09:56.503,101,0,0,0,361
5389,droyster,2013-01-13T15:24:58.513,1,0,0,0,361
5390,digitalvision,2013-01-13T19:03:29.613,101,3,6,0,361
5391,Kevin Connolly,2013-01-13T19:43:48.980,1,0,0,0,361
5392,user5392,2013-01-13T20:46:20.600,113,1,0,0,362
5393,nickl-,2013-01-13T22:17:15.853,101,0,0,0,362
5394,Mun,2013-01-14T05:02:17.833,377,19,23,0,362
5395,Oropher Telemna,2013-01-14T05:39:47.417,51,10,0,0,362
5396,Tang Laoya,2013-01-14T05:51:46.093,481,82,2,0,362
5397,Skiminok,2013-01-14T08:59:03.750,101,0,4,0,362
5399,YaGeek,2013-01-14T12:18:02.917,101,0,0,0,362
5400,GabrielF,2013-01-14T15:28:17.980,101,0,0,0,362
5401,Colleen Satyshur,2013-01-14T17:04:43.993,31,7,0,0,362
5402,deem,2013-01-14T19:31:31.840,113,9,1,0,362
5403,DancingDarwin,2013-01-14T20:33:17.020,111,8,3,0,363
5405,Vaibhav Bajpai,2013-01-14T22:32:33.047,101,1,0,0,363
5406,Xerxes,2013-01-15T00:59:02.343,3811,181,21,3,363
5407,segyr,2013-01-15T10:08:52.913,1,0,0,0,363
5410,John,2013-01-15T11:26:04.913,33,11,0,0,363
5411,joojaa,2013-01-15T11:40:16.010,720,65,143,0,363
5412,ndsmyter,2013-01-15T12:50:03.887,101,0,0,0,363
5414,MikeLimaOscar,2013-01-15T14:51:19.500,3266,108,93,2,363
5415,Nicola,2013-01-15T15:59:15.950,468,28,3,1,363
5417,Kernel,2013-01-15T18:38:40.727,121,2,3,0,363
5418,UserK,2013-01-15T20:36:12.890,133,2,1,0,364
5419,Khaled,2013-01-16T00:17:22.967,113,0,0,0,364
5420,Poision,2013-01-16T01:22:09.007,11,4,0,0,364
5421,Robert B Kang,2013-01-16T03:59:05.700,1,0,0,0,364
5422,JNF,2013-01-16T06:31:00.103,101,0,0,0,364
5423,ILMostro_7,2013-01-16T08:04:32.057,103,0,2,0,364
5424,whybeing,2013-01-16T09:12:28.013,31,5,0,0,364
5425,Jason Waldrop,2013-01-16T09:34:36.137,101,1,0,0,364
5426,Darwin,2013-01-16T11:26:12.407,5,5,0,0,364
5427,jayfield1979,2013-01-16T12:12:26.783,1,0,0,0,364
5428,Leilan,2013-01-16T13:05:06.560,1,0,0,0,364
5429,jamie,2013-01-16T14:04:55.867,107,11,2,0,364
5430,Joschka Beyer,2013-01-16T15:39:26.647,21,8,0,0,364
5431,H. Arponen,2013-01-16T18:01:56.683,123,3,0,0,364
5433,Nick Stranniy,2013-01-16T23:11:29.320,1193,57,35,0,365
5434,sftmtrhkr,2013-01-16T23:55:03.483,143,2,8,0,365
5437,Soulrift,2013-01-17T05:43:38.293,101,5,0,0,365
5438,Jorge Lavín,2013-01-17T10:05:37.223,101,0,1,0,365
5439,Sune Jakobsen,2013-01-17T11:04:48.353,131,7,0,0,365
5440,Robert Kennedy,2013-01-17T12:25:14.667,1,6,0,0,365
5441,palash kulshreshtha,2013-01-17T13:11:14.023,101,0,0,0,365
5442,Ryan Poolos,2013-01-17T13:42:49.940,101,0,0,0,365
5443,iztok,2013-01-17T14:57:04.943,93,1,2,0,365
5445,Benjamin Hodgson,2013-01-17T17:41:02.613,197,21,8,0,365
5446,AteTheSputnik,2013-01-17T23:23:16.823,53,2,1,0,366
5449,Avi Steiner,2013-01-18T02:22:01.643,101,0,0,0,366
5450,Robert G. Wilson v,2013-01-18T02:59:34.007,81,36,0,0,366
5451,pathikrit,2013-01-18T07:28:41.940,101,0,0,0,366
5452,James S.,2013-01-18T08:50:43.147,21,4,0,0,366
5454,Steve,2013-01-18T15:18:00.467,83,1,0,0,366
5455,mattia.penati,2013-01-18T15:59:02.833,101,7,0,0,366
5458,Levi,2013-01-18T19:42:58.960,415,16,9,0,366
5460,Branko,2013-01-18T23:41:54.523,21,4,0,0,367
5461,sunny,2013-01-19T00:31:04.987,1,1,0,0,367
5462,Charles P.,2013-01-19T03:42:08.730,326,30,0,0,367
5463,novice,2013-01-19T11:57:50.710,2045,109,174,0,367
5465,Hussain Akhtar Wahid 'Ghouri',2013-01-19T13:34:33.917,101,0,0,0,367
5466,user5466,2013-01-19T13:55:28.000,33,1,0,0,367
5467,andre314,2013-01-19T14:16:30.407,14876,797,512,33,367
5468,1ijk,2013-01-19T15:14:00.107,101,0,0,0,367
5469,user1849353,2013-01-19T15:24:57.057,1,3,0,0,367
5470,Sektor,2013-01-19T17:41:00.043,3192,1388,4505,78,367
5471,mert inan,2013-01-19T18:38:12.313,101,0,0,0,367
5472,Quinton Bernhardt,2013-01-19T20:56:58.670,101,0,0,0,368
5473,Scorpio19891119,2013-01-19T22:04:01.790,151,6,0,0,368
5474,ArthurStuart,2013-01-20T08:37:46.857,101,6,0,0,368
5475,Karus,2013-01-20T08:53:45.217,381,10,0,0,368
5476,Meclassic,2013-01-20T09:15:16.423,673,37,36,0,368
5477,Golbez,2013-01-20T17:24:32.597,313,16,4,0,368
5478,Kuba,2013-01-20T20:22:33.173,125705,6457,14338,529,369
5481,fizzix,2013-01-21T06:43:13.193,81,4,0,0,369
5482,CoolEulerProject,2013-01-21T11:26:12.963,101,3,5,0,369
5483,Karami,2013-01-21T12:01:24.400,201,11,3,0,369
5484,user5484,2013-01-21T12:06:29.520,41,4,0,0,369
5485,Teake Nutma,2013-01-21T12:23:39.417,5760,460,334,50,369
5487,Chris's sister,2013-01-21T13:11:48.140,51,8,0,0,369
5488,Mark Probst,2013-01-21T13:20:17.780,113,4,0,0,369
5489,Džuris,2013-01-21T13:48:04.520,305,28,14,0,369
5490,mgm,2013-01-21T13:57:17.830,979,28,18,0,369
5491,Epicyon,2013-01-21T14:03:01.517,1,0,0,0,369
5493,Glauco Vinicius,2013-01-21T15:40:11.767,101,0,0,0,369
5494,shoda,2013-01-21T16:30:28.927,253,4,0,0,369
5495,Vincenzo Manzoni,2013-01-21T17:47:16.537,1,5,0,0,369
5496,void,2013-01-21T19:59:35.230,21,1,0,0,370
5497,Alex H,2013-01-21T20:52:03.947,1,0,0,0,370
5498,masouda,2013-01-21T22:24:31.423,1,3,0,0,370
5499,Valtteri,2013-01-21T23:31:24.730,265,14,4,0,370
5501,pms,2013-01-22T01:20:48.247,103,1,3,0,370
5503,physicsdude,2013-01-22T02:05:08.390,81,2,0,0,370
5504,user52523,2013-01-22T02:21:58.760,101,1,0,0,370
5505,user1543042,2013-01-22T03:25:00.213,335,18,9,0,370
5506,jonsq,2013-01-22T04:42:53.103,281,21,2,0,370
5507,John,2013-01-22T05:00:27.110,1957,29,9,0,370
5509,user5509,2013-01-22T05:18:39.083,1,0,0,0,370
5510,Jaiprakash Soni,2013-01-22T05:37:47.647,101,0,0,0,370
5511,akhileshsk,2013-01-22T09:35:21.683,127,10,9,0,370
5512,simPod,2013-01-22T10:02:25.840,101,1,0,0,370
5513,Jesper,2013-01-22T10:35:25.300,71,4,0,0,370
5514,LCC,2013-01-22T11:11:05.437,111,8,3,0,370
5515,alok,2013-01-22T12:42:49.990,101,1,0,0,370
5516,Omid Talaee,2013-01-22T12:52:13.890,11,11,0,0,370
5517,Kagaratsch,2013-01-22T13:16:43.717,10427,572,953,4,370
5518,fénix,2013-01-22T14:07:49.157,101,1,0,0,370
5519,Tobias,2013-01-22T15:42:27.793,73,3,1,0,370
5520,Liam W,2013-01-22T18:01:17.153,101,0,0,0,370
5522,ueronica,2013-01-22T19:53:47.533,33,0,2,0,371
5523,Tobias Hagge,2013-01-22T21:18:01.263,1312,71,33,0,371
5525,Ello,2013-01-23T01:20:36.930,1,0,0,0,371
5526,Adam Dreaver,2013-01-23T03:47:44.370,183,17,23,0,371
5528,Abhishek Gaonkar,2013-01-23T09:19:19.260,1,4,0,0,371
5529,pankaj28843,2013-01-23T09:44:37.810,101,0,0,0,371
5530,john,2013-01-23T12:22:21.607,101,0,0,0,371
5531,Foo Bar,2013-01-23T13:39:20.520,315,20,6,0,371
5532,Lord-David,2013-01-23T13:47:46.663,101,0,0,0,371
5533,Cyrus,2013-01-23T13:59:06.843,31,2,0,0,371
5534,valmiki,2013-01-23T15:51:00.740,131,1,0,0,371
5535,MarkWayne,2013-01-23T17:20:55.727,133,3,6,0,371
5536,Kasper,2013-01-23T18:38:35.157,279,17,2,0,371
5537,Jacobo Blanco,2013-01-23T22:56:59.207,151,23,0,0,372
5538,Cole,2013-01-23T23:20:19.433,1,0,0,0,372
5539,Benjamin Horowitz,2013-01-24T00:18:08.400,123,6,1,0,372
5540,katbyte,2013-01-24T01:15:36.147,101,1,0,0,372
5541,Vilis Nams,2013-01-24T01:51:20.257,331,12,0,0,372
5546,avi,2013-01-24T06:40:28.260,101,0,0,0,372
5547,Stupident,2013-01-24T07:09:14.667,1,1,0,0,372
5548,Norbert Fabritius,2013-01-24T10:25:49.123,453,13,7,0,372
5550,Matt Parkins,2013-01-24T14:10:34.633,101,0,0,0,372
5551,user5551,2013-01-24T16:43:02.703,21,3,0,0,372
5552,Manjunath,2013-01-24T16:49:16.123,101,0,0,0,372
5553,timmbob,2013-01-24T17:21:59.023,13,0,0,0,372
5554,GreatOrdinary,2013-01-24T17:31:51.630,1,3,0,0,372
5555,ob1,2013-01-24T18:49:18.033,101,1,0,0,372
5556,Ivan Popov,2013-01-24T18:58:11.563,1,2,0,0,372
5557,riddle,2013-01-24T19:40:16.917,1,1,0,0,372
5558,JP McCarthy,2013-01-24T21:00:11.373,101,4,4,0,373
5559,Justin L.,2013-01-24T21:14:31.737,101,0,1,0,373
5561,AllanLRH,2013-01-24T23:38:45.940,101,0,0,0,373
5562,user5562,2013-01-25T04:09:59.823,21,0,0,0,373
5564,fermibot,2013-01-25T13:29:07.440,29,5,0,0,373
5565,wundram,2013-01-25T14:19:29.947,41,0,0,0,373
5566,hidayet huda,2013-01-25T15:18:28.197,81,12,0,0,373
5567,seckin,2013-01-25T16:30:25.593,93,11,2,0,373
5568,Michael Hale,2013-01-25T19:57:04.970,2213,265,38,1,374
5569,renphysics,2013-01-25T20:03:33.940,1340,65,36,0,374
5570,David McHarg,2013-01-25T21:02:25.940,1553,92,2,1,374
5571,garrett mitchener,2013-01-25T21:49:46.977,76,8,6,0,374
5572,Gustavo Litovsky,2013-01-25T22:19:29.923,101,0,0,0,374
5615,William,2013-01-25T22:21:18.630,7239,549,559,3,374
5575,Jeroen,2013-01-26T00:07:02.760,213,11,2,0,374
5576,Zamboni,2013-01-26T02:47:35.690,1,0,0,0,374
5577,Brian,2013-01-26T04:08:18.503,11,5,0,0,374
5578,rainer,2013-01-26T07:55:05.697,401,38,11,0,374
5579,Andrea,2013-01-26T13:45:00.497,419,15,8,0,374
5591,user5591,2013-01-26T15:58:22.540,111,8,0,0,374
5581,voidguy,2013-01-26T16:11:35.657,1,0,0,0,374
5582,Friedrich,2013-01-26T17:29:37.130,403,10,5,0,374
5584,gnometorule,2013-01-26T20:22:46.583,101,0,0,0,375
5585,alexander.teno,2013-01-26T20:53:36.667,1,1,0,0,375
5586,Rachel Gallen,2013-01-26T21:24:14.387,101,8,0,0,375
5587,4ae1e1,2013-01-26T21:51:44.230,295,9,6,0,375
5588,user14349,2013-01-26T21:59:19.777,1,1,0,0,375
5589,phidelio,2013-01-26T22:37:55.580,399,29,15,0,375
5592,John,2013-01-27T06:58:48.320,261,3,0,0,375
5593,Sam,2013-01-27T09:53:36.553,163,6,4,0,375
5594,meriens,2013-01-27T15:24:44.597,189,23,26,0,375
5595,Louis,2013-01-27T16:15:43.870,193,1,3,0,375
5596,radical7,2013-01-27T16:45:44.153,101,1,1,0,375
5597,Martin,2013-01-27T16:47:45.480,101,2,0,0,375
5598,Wobbley,2013-01-27T18:58:48.160,101,1,0,0,375
5599,Max Gordon,2013-01-27T21:21:06.907,101,1,0,0,376
5601,user5601,2013-01-28T05:49:23.630,4068,288,1704,27,376
5603,Vincent Tjeng,2013-01-28T07:21:11.480,2063,100,47,0,376
5604,Dahn,2013-01-28T10:19:11.917,137,23,4,0,376
5605,a98,2013-01-28T11:08:03.533,403,47,3,0,376
5623,Florian B.,2013-01-28T16:08:27.277,91,14,0,0,376
5609,Maikel,2013-01-28T17:03:53.563,165,3,2,0,376
5610,Janny,2013-01-28T17:34:46.200,121,3,0,0,376
5611,BlBl,2013-01-28T20:16:05.033,21,7,0,0,377
5612,acassatt9,2013-01-28T20:26:17.507,1,0,0,0,377
5613,user5613,2013-01-28T20:31:32.250,23,3,0,0,377
5614,James Adam Buckland,2013-01-28T21:31:56.460,1,1,0,0,377
5616,Terry Honan,2013-01-28T22:56:13.113,86,23,0,0,377
5617,padawanlearner,2013-01-29T00:23:27.193,23,2,0,0,377
5618,InfZero,2013-01-29T01:27:52.380,121,1,0,0,377
5619,merlin2011,2013-01-29T04:13:14.160,285,9,2,0,377
5620,Andrew King,2013-01-29T06:52:19.083,1,0,0,0,377
5622,Bob,2013-01-29T07:10:40.350,21,7,0,0,377
5624,CQuant,2013-01-29T09:10:03.303,1,0,0,0,377
5625,nymk,2013-01-29T15:18:24.603,101,5,0,0,377
5627,JohnnyM,2013-01-29T18:08:49.943,479,20,10,0,377
5628,Daniel Volchixin,2013-01-29T19:41:27.493,1,1,0,0,377
5630,Ben,2013-01-29T23:38:43.817,69,1,0,0,378
5631,user24015,2013-01-29T23:58:05.503,1,3,0,0,378
5632,CraigF,2013-01-30T00:05:01.083,11,3,0,0,378
5633,0M4R Y4S1N,2013-01-30T03:18:27.423,1,0,0,0,378
5635,jarod765,2013-01-30T07:40:08.497,21,9,0,0,378
5636,user1975053,2013-01-30T08:47:54.693,101,2,0,0,378
5637,Jimmy,2013-01-30T09:08:44.773,51,3,0,0,378
5638,vinaykumar,2013-01-30T09:38:49.823,101,1,0,0,378
5639,Djura,2013-01-30T10:18:17.907,1,0,0,0,378
5640,giammin,2013-01-30T10:46:17.383,101,0,0,0,378
5642,Sousky,2013-01-30T11:28:20.927,11,4,0,0,378
5643,Learning is a mess,2013-01-30T11:29:03.063,441,20,6,0,378
5644,Extreme Coders,2013-01-30T15:01:18.780,101,6,3,0,378
5645,Simon,2013-01-30T16:08:08.103,51,4,0,0,378
5646,Piers Turner,2013-01-30T17:15:06.857,1,0,0,0,378
5647,blinkenstack,2013-01-30T17:44:56.287,151,1,0,0,378
5648,Calin Floare,2013-01-30T19:28:02.503,1,0,0,0,378
5649,qmckinsey,2013-01-30T20:28:22.747,1,2,0,0,379
5650,Spak,2013-01-30T23:36:25.373,101,5,2,0,379
5651,choloboy7,2013-01-31T00:00:38.320,1,9,0,0,379
5652,Alan Renton,2013-01-31T00:12:07.543,103,3,0,0,379
5654,Bob Brooks,2013-01-31T01:42:49.160,456,51,122,6,379
5655,StXh,2013-01-31T02:48:01.827,101,0,0,0,379
5656,Moshii,2013-01-31T03:52:17.507,101,0,0,0,379
5657,Koichi Nagata,2013-01-31T05:00:59.913,1,0,0,0,379
5658,Uwe Keim,2013-01-31T05:41:44.377,101,2,56,0,379
5659,user58697,2013-01-31T06:44:57.713,101,1,0,0,379
5661,Michal,2013-01-31T07:57:52.900,101,1,0,0,379
5662,user1153070,2013-01-31T09:11:39.330,21,1,0,0,379
5663,Peter Penzov,2013-01-31T10:10:03.590,101,5,0,0,379
5664,Sumit Munot,2013-01-31T11:06:29.013,101,1,0,0,379
5666,Gregory Rut,2013-01-31T12:56:16.453,1088,109,98,6,379
5667,Adam,2013-01-31T13:02:12.857,11,11,0,0,379
5668,jeffbr13,2013-01-31T14:23:01.087,1,0,0,0,379
5675,perlt,2013-01-31T14:31:35.027,11,2,0,0,379
5670,henrywallace,2013-01-31T15:05:25.867,101,1,0,0,379
5673,namu,2013-01-31T16:35:31.680,83,4,2,0,379
5674,M Haidar Hanif,2013-01-31T17:59:42.463,1,0,0,0,379
5676,Mathew,2013-01-31T21:31:28.870,61,5,0,0,380
5678,Stefan R,2013-01-31T22:30:39.603,2011,783,334,0,380
5680,Art,2013-02-01T00:07:59.107,183,17,2,0,380
5681,user5681,2013-02-01T01:45:11.630,1,2,0,0,380
5682,Jon Bruckman,2013-02-01T02:41:22.463,1,1,0,0,380
5683,a sandwhich,2013-02-01T03:55:41.937,173,8,2,0,380
5686,mbharanidharan88,2013-02-01T09:47:00.253,101,0,0,0,380
5687,Stephane Kouakou,2013-02-01T11:52:20.697,101,0,0,0,380
5689,Franco,2013-02-01T12:29:46.853,1,0,0,0,380
5690,JackOLantern,2013-02-01T16:09:04.047,101,4,0,0,380
5691,abhilash sukumari,2013-02-01T18:42:02.247,33,0,0,0,380
5692,user60252,2013-02-01T18:55:15.077,1,1,0,0,380
5693,user907860,2013-02-01T21:18:29.487,455,34,52,0,381
5694,Paul Woitaschek,2013-02-01T22:41:45.857,101,1,0,0,381
5709,RunnyKine,2013-02-01T23:18:15.467,31870,1519,2096,14,381
5696,Mitch D,2013-02-01T23:34:17.443,33,5,0,0,381
5698,Lewen,2013-02-02T04:32:33.220,153,6,0,0,381
5699,Miguel,2013-02-02T06:42:17.070,101,2,0,0,381
5700,Matthew Titsworth,2013-02-02T09:12:15.643,595,48,4,0,381
5701,futuristixa,2013-02-02T10:04:33.630,1,0,0,0,381
5702,psy,2013-02-02T11:41:53.160,123,11,0,0,381
5704,Ashish Gaurav,2013-02-02T13:17:20.697,1,0,0,0,381
5705,Xdg,2013-02-02T15:54:26.220,101,0,0,0,381
5706,Jay Teli,2013-02-02T16:44:14.410,1,0,0,0,381
5708,xaxXos,2013-02-02T18:51:13.827,77,17,7,0,381
5711,DeeDee,2013-02-03T01:48:42.870,757,30,28,0,382
5713,swanar,2013-02-03T07:35:09.547,111,0,0,0,382
5714,user 1357113,2013-02-03T13:12:04.167,1405,416,55,1,382
5717,libathos,2013-02-03T16:27:53.077,101,5,0,0,382
5718,user60576,2013-02-03T16:32:12.567,1,1,0,0,382
5719,Fred Schenkelberg,2013-02-03T18:45:56.390,305,38,1,0,382
5720,user5720,2013-02-03T21:44:53.223,1,3,0,0,383
5721,nandhp,2013-02-03T23:30:15.320,101,0,4,0,383
5722,stqnt,2013-02-04T02:50:49.017,63,11,1,0,383
5723,Conco,2013-02-04T07:51:57.397,1,0,0,0,383
5724,MAB,2013-02-04T10:51:36.207,1,1,0,0,383
5725,JLagana,2013-02-04T13:06:26.597,571,16,5,0,383
5726,aziiri,2013-02-04T15:09:30.397,81,4,0,0,383
5727,Nitay,2013-02-04T19:19:24.470,101,1,0,0,383
5728,Stefano,2013-02-04T21:26:28.120,101,0,0,0,384
5729,Lucas Alves,2013-02-05T01:22:58.650,43,3,3,0,384
5730,ronanymous,2013-02-05T01:52:47.353,379,19,0,0,384
5731,Mohsen,2013-02-05T03:35:58.687,101,10,0,0,384
5732,goldmonkey,2013-02-05T03:40:01.953,141,6,2,0,384
5733,mingchuno,2013-02-05T04:15:14.423,101,0,0,0,384
5734,prime23,2013-02-05T04:30:36.430,101,1,0,0,384
5735,dali,2013-02-05T07:30:16.997,31,4,0,0,384
5736,dude,2013-02-05T09:32:35.840,131,6,0,0,384
5737,bpoiss,2013-02-05T09:36:36.010,101,1,0,0,384
5738,mjr,2013-02-05T10:02:20.840,101,0,2,0,384
5739,cesar guerra,2013-02-05T10:55:52.947,61,3,5,0,384
5740,michael,2013-02-05T11:02:58.440,36,1,0,0,384
5741,alcorrius,2013-02-05T11:31:20.170,1,1,0,0,384
5743,robintw,2013-02-05T12:51:54.497,135,7,2,0,384
5744,ivan,2013-02-05T13:00:04.180,163,11,0,0,384
5745,2vision2,2013-02-05T13:50:37.560,101,0,0,0,384
5746,Andrew Haines,2013-02-05T14:26:24.663,101,1,0,0,384
5747,grbl,2013-02-05T15:10:48.987,1032,35,35,1,384
5748,itsWrongGuy,2013-02-05T15:14:43.633,1,1,0,0,384
5749,Tapu,2013-02-05T15:44:23.203,101,4,0,0,384
5750,Yong,2013-02-05T17:13:33.920,49,3,0,0,384
5751,Crêpo,2013-02-05T19:41:43.030,605,17,5,0,384
5752,Mark,2013-02-05T20:02:25.003,101,0,0,0,385
5753,Alexander Lubyagin,2013-02-05T22:23:06.577,101,0,0,0,385
5754,Jay,2013-02-06T00:03:07.697,359,6,7,0,385
5756,Skybobcat,2013-02-06T01:02:32.110,43,3,0,0,385
5757,Robert Israel,2013-02-06T01:02:35.967,141,184,0,0,385
5758,Jwalant Natvarlal Soneji,2013-02-06T02:46:11.927,1,1,0,0,385
5759,ayberchet13,2013-02-06T03:48:55.217,1,0,0,0,385
5760,Lafix,2013-02-06T04:24:06.097,123,4,0,0,385
5761,Maneesh Motla,2013-02-06T10:01:12.763,1,1,0,0,385
5764,gforce89,2013-02-06T16:24:08.980,163,5,0,0,385
5765,John,2013-02-06T16:50:30.173,165,9,2,0,385
5768,Robert Walgate,2013-02-06T17:43:29.923,131,8,0,0,385
5769,user1136925,2013-02-06T18:25:48.017,21,5,0,0,385
5770,jmillanq,2013-02-06T18:47:10.600,1,1,0,0,385
5771,Murshid Ahmed,2013-02-06T19:56:32.840,101,0,0,0,386
5772,mbenezet13,2013-02-06T20:42:36.063,1,0,0,0,386
5773,tdgutierrez,2013-02-06T23:40:10.713,21,1,0,0,386
5774,mika,2013-02-07T01:30:16.050,101,2,0,0,386
5776,Lee,2013-02-07T04:35:56.477,31,3,0,0,386
5777,user20586,2013-02-07T05:15:27.130,1,0,0,0,386
5778,kavish,2013-02-07T06:11:49.213,1,0,0,0,386
5779,Luke,2013-02-07T09:15:59.957,183,11,3,0,386
5780,Descartes,2013-02-07T10:33:17.233,11,5,0,0,386
5782,mindreader,2013-02-07T11:26:09.640,101,0,0,0,386
5783,J. Costa,2013-02-07T11:26:47.543,101,0,0,0,386
5784,level1807,2013-02-07T11:37:32.617,1638,101,40,0,386
5785,John Rock,2013-02-07T15:48:59.833,1,1,0,0,386
5786,spg,2013-02-07T15:56:36.200,101,3,0,0,386
5787,Brandon Mcq,2013-02-07T16:57:37.600,101,8,0,0,386
5788,Marshall Eubanks,2013-02-07T17:03:19.450,101,0,0,0,386
5790,Gurjinder Singh,2013-02-07T18:09:02.580,1,0,0,0,386
5791,hsxie,2013-02-07T18:14:27.377,31,1,0,0,386
5792,user871784,2013-02-07T20:37:22.383,289,7,1,0,387
5793,hailekofi,2013-02-07T22:00:54.780,347,14,7,0,387
5794,uranix,2013-02-07T22:43:29.363,485,23,28,1,387
5795,VivekJ,2013-02-08T04:20:31.483,126,25,0,0,387
5796,dbranes,2013-02-08T06:04:10.497,51,0,0,0,387
5797,Patrick Bernhard,2013-02-08T07:26:25.927,627,20,13,0,387
5798,DudeOnRock,2013-02-08T08:15:09.323,101,0,0,0,387
5799,Mary,2013-02-08T09:22:14.247,569,59,29,0,387
5800,LifeWorks,2013-02-08T09:54:48.227,427,33,72,0,387
5802,Mary,2013-02-08T15:05:25.493,1,6,0,0,387
5803,Glenn Plas,2013-02-08T16:02:23.690,101,2,0,0,387
5805,Jason,2013-02-08T17:48:33.817,1,0,0,0,387
5806,rg.us,2013-02-08T18:09:49.943,1,0,0,0,387
5808,Matthew Crumley,2013-02-08T19:53:32.917,101,0,0,0,388
5809,user5809,2013-02-08T20:41:58.780,101,4,0,0,388
5810,rajb245,2013-02-08T21:11:04.080,213,8,5,0,388
5811,Eduardo,2013-02-08T22:01:55.767,123,2,0,0,388
5812,Sumoanand,2013-02-08T22:21:12.737,101,1,0,0,388
5814,Dzung Nguyen,2013-02-09T04:20:57.763,101,0,0,0,388
5815,Michiel,2013-02-09T08:12:00.023,355,19,10,0,388
5817,Daniel W,2013-02-09T14:44:09.660,3036,107,77,1,388
5818,Mike,2013-02-09T15:25:22.333,101,0,0,0,388
5819,Asdeev,2013-02-09T15:40:56.490,101,1,0,0,388
5820,dudley138,2013-02-09T19:36:49.670,1,0,0,0,388
5821,Gabor Meszaros,2013-02-09T21:05:35.690,101,1,0,0,389
5823,søren,2013-02-09T23:22:43.690,1,2,0,0,389
5824,Orders,2013-02-10T05:48:28.513,1127,60,54,3,389
6701,hello B,2013-02-10T10:56:44.967,101,0,0,0,389
5826,Igor Raush,2013-02-10T11:04:59.550,101,2,0,0,389
5827,Blair Azzopardi,2013-02-10T11:21:14.077,383,14,3,0,389
5828,user18050,2013-02-10T12:08:15.260,1,0,0,0,389
5830,Collinux,2013-02-10T14:47:24.490,101,0,0,0,389
5832,Charaf,2013-02-10T15:22:40.763,1,0,0,0,389
5833,Brook Julias,2013-02-10T15:43:39.607,101,4,0,0,389
5835,Garuda Ikëtum,2013-02-10T16:28:00.987,117,15,4,0,389
5838,Meow,2013-02-10T20:59:42.213,133,18,3,0,390
5839,MarJamRob,2013-02-10T21:08:03.107,101,0,0,0,390
5840,user5840,2013-02-10T22:34:28.643,81,4,0,0,390
5841,Thomas,2013-02-10T22:41:08.450,41,3,0,0,390
5845,tumadre,2013-02-11T04:06:07.920,206,29,0,0,390
5847,Robinaut,2013-02-11T09:25:36.960,1163,29,29,1,390
5848,Rahul,2013-02-11T10:15:32.500,101,1,0,0,390
5849,trybik,2013-02-11T12:19:18.217,411,27,11,0,390
5851,user5851,2013-02-11T13:45:06.857,83,4,0,0,390
5852,ianmayo,2013-02-11T15:10:24.353,101,0,0,0,390
5853,axel,2013-02-11T16:04:15.133,11,0,0,0,390
5855,user2055892,2013-02-11T18:51:08.097,1,0,0,0,390
5856,zorank,2013-02-11T19:14:01.433,819,38,11,0,390
5857,user61067,2013-02-11T19:23:47.433,101,0,0,0,390
5858,NullException,2013-02-11T20:24:05.820,101,0,0,0,391
5859,user61865,2013-02-11T21:23:58.913,61,5,0,0,391
5860,Quantum,2013-02-12T00:02:07.697,1,1,0,0,391
5861,qwerty,2013-02-12T01:13:01.300,1159,46,0,0,391
5862,guest196883,2013-02-12T12:20:43.720,183,12,2,0,391
5864,Vincent,2013-02-12T14:14:10.440,31,3,0,0,391
5866,user5866,2013-02-12T15:27:02.440,63,7,0,0,391
5867,user1086740,2013-02-12T16:42:57.803,1,1,0,0,391
5868,jchevali,2013-02-12T16:57:49.343,1,0,0,0,391
5869,Jeffrey Aguilera,2013-02-12T18:55:02.987,101,1,0,0,391
5870,Sajid,2013-02-12T19:02:04.293,1,1,0,0,391
5872,anirbans09,2013-02-13T01:40:43.670,1,0,0,0,392
5873,benkant,2013-02-13T02:02:43.053,1,0,0,0,392
5875,Matt,2013-02-13T03:51:31.547,51,0,0,0,392
5876,kornaros,2013-02-13T08:27:57.630,1007,69,16,0,392
5878,user5878,2013-02-13T13:22:50.847,341,6,3,0,392
5879,robson denke,2013-02-13T13:45:59.407,944,88,74,0,392
5880,pitagoric,2013-02-13T14:23:20.030,1,3,0,0,392
5881,Jaen,2013-02-13T18:00:14.610,1,0,0,0,392
5882,Ahmed Fasih,2013-02-13T21:11:49.730,101,0,0,0,393
5885,altroware,2013-02-14T01:04:54.967,244,12,8,1,393
5886,Alex,2013-02-14T01:52:52.107,149,4,0,0,393
5888,Emil Bostrom,2013-02-14T10:07:05.533,23,4,0,0,393
5890,Holger Schmitz,2013-02-14T11:02:08.733,358,23,1,0,393
5891,TriSSSe,2013-02-14T11:28:36.497,503,7,5,0,393
5892,Kim,2013-02-14T13:37:08.067,231,9,0,0,393
5893,ダンボー,2013-02-14T16:50:10.383,173,3,5,0,393
5894,Manuj,2013-02-14T17:56:40.830,101,1,0,0,393
5895,Stefan,2013-02-14T18:34:55.697,638,25,17,0,393
5896,Pranas,2013-02-14T18:43:31.590,199,6,0,0,393
5898,Theodros Zelleke,2013-02-14T20:08:18.640,321,14,85,1,394
