QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1170,613,<instrument><infrared>,2011-09-06 20:58:35.967,1369,3,76,2,
1173,358,<galaxies><rotation>,2011-09-07 13:50:33.240,,2,221,2,1
1175,666,<stars><photography>,2011-09-07 17:26:40.980,1176,6,582,3,3
1182,673,<earth><physics>,2011-09-09 18:51:46.077,,8,312,1,1
1184,675,<astrophysics><earth><satellite>,2011-09-09 20:12:09.033,1185,4,64,1,
1186,676,<telescopes>,2011-09-09 20:58:20.953,,7,309,2,1
1188,678,<sun>,2011-09-10 02:54:57.057,,-2,127,1,1
1189,657,<earth><the-moon>,2011-09-10 07:29:56.857,,3,120,3,1
1194,644,<supernova>,2011-09-10 13:35:24.560,,1,77,1,3
1199,603,<black-holes><galaxies>,2011-09-11 04:10:02.137,,-3,215,1,1
1200,682,<visual-astronomy>,2011-09-11 13:39:34.090,1202,4,131,4,1
1205,688,<stars>,2011-09-13 01:52:44.690,,3,171,2,4
1211,120,<space-flight><light-years>,2011-09-14 05:49:53.877,1213,7,2006,2,1
1212,671,<equipment>,2011-09-14 12:01:26.557,,0,40,,1
1215,693,<telescopes><astrophotography><software><beginner><amateur-astronomy>,2011-09-14 19:27:55.910,1217,6,147,3,
1219,695,<galaxies>,2011-09-14 21:48:44.513,1241,4,118,3,
1221,368,<calculations>,2011-09-15 03:06:22.580,,3,109,1,2
1224,454,<exoplanets>,2011-09-15 22:17:41.327,,3,86,2,1
1225,698,<the-moon><education>,2011-09-15 22:35:38.643,,3,123,1,2
1227,218,<exoplanets>,2011-09-16 12:33:46.360,,6,123,1,1
1228,699,<sun><time><calculations>,2011-09-16 14:26:49.587,1242,4,240,1,0
1229,454,<exoplanets><observational-techniques>,2011-09-17 00:26:52.197,1232,13,411,2,
1230,153,<planets><rotation>,2011-09-17 01:17:45.483,1231,8,911,4,3
1233,505,<universe><intergalactic-space>,2011-09-17 11:31:19.783,1234,6,151,1,
1235,701,<space-flight><voyager><pulsars>,2011-09-17 20:04:36.777,,2,122,1,3
1238,702,<water>,2011-09-18 04:25:19.853,1254,3,201,1,2
1239,454,<mars>,2011-09-18 07:52:58.413,,0,107,1,
1240,454,<stars>,2011-09-18 07:55:51.217,1267,2,72,2,3
1243,673,<jupiter>,2011-09-19 00:57:57.017,,-3,100,3,
1247,707,<astrophysics>,2011-09-19 12:21:49.700,1249,8,281,3,2
1248,711,<orbit>,2011-09-19 14:21:16.880,1252,6,146,2,
1255,120,<space-flight><intergalactic-space>,2011-09-20 01:46:44.420,1273,2,239,2,3
1256,707,<astrophotography>,2011-09-20 07:22:58.117,,2,111,2,
1260,715,<telescopes><stars><astrophotography>,2011-09-20 09:18:08.110,1270,2,683,2,
1261,715,<telescopes><stars><stargazing>,2011-09-20 09:27:28.370,1271,3,119,3,
1263,719,<exoplanets>,2011-09-20 18:07:53.147,,4,77,1,
1265,302,<supernova><dark-energy>,2011-09-20 20:26:56.550,1299,7,128,1,3
1269,721,<calculations>,2011-09-21 12:11:50.430,,2,196,3,
1274,726,<exoplanets><variable-star><computer>,2011-09-23 08:27:48.010,1276,4,145,3,
1279,533,<untagged>,2011-09-23 10:51:51.663,,4,125,3,
1280,201,<supernova><light><particle-physics>,2011-09-23 14:19:04.313,,10,639,3,6
1287,528,<orbit><satellite>,2011-09-24 01:20:55.560,,1,79,1,3
1288,454,<stars>,2011-09-24 05:52:57.553,1290,9,112,1,
1294,732,<dark-energy>,2011-09-25 20:18:04.750,,0,61,,1
1296,605,<amateur><radio-astronomy>,2011-09-26 19:13:51.707,,4,53,1,0
1300,112,<time>,2011-09-28 22:15:41.657,,3,68,2,
1301,112,<calculations>,2011-09-28 22:27:59.640,,2,167,0,2
1305,338,<planets><spectroscopy>,2011-09-30 02:11:46.527,1306,5,380,1,
1307,737,<telescopes><astrophysics><visual-astronomy><amateur-astronomy>,2011-09-30 13:14:15.853,,8,305,5,
1308,738,<galaxies>,2011-09-30 14:58:03.957,,2,199,1,3
1317,745,<universe>,2011-10-03 14:53:37.080,1727,3,296,3,2
1318,748,<planets><orbit>,2011-10-04 01:06:50.480,1319,4,194,1,
1321,750,<earth>,2011-10-04 13:07:45.977,,4,297,4,1
1327,170,<untagged>,2011-10-05 19:45:32.197,1329,1,73,2,
1332,50,<untagged>,2011-10-06 06:03:05.830,1335,6,160,2,
1336,50,<advice>,2011-10-06 18:02:41.520,,4,92,5,1
1337,50,<telescopes>,2011-10-06 18:26:17.473,,5,286,1,5
1340,755,<telescopes><stars>,2011-10-07 10:17:38.813,,4,237,3,5
1349,,<planets><gravity><the-moon>,2011-10-07 18:11:16.590,1351,3,142,2,
1353,50,<extrasolar-planets>,2011-10-07 21:28:48.490,,3,90,1,3
1354,170,<observing>,2011-10-08 00:01:53.267,1365,2,178,2,7
1357,512,<galaxies>,2011-10-09 21:57:02.313,1358,2,63,1,1
1359,761,<spacecraft>,2011-10-10 02:58:08.257,1361,5,154,1,3
1363,763,<amateur><amateur-astronomy><radio-astronomy>,2011-10-11 11:29:50.273,,6,104,1,2
1364,764,<observation><distance><satellite><cloud>,2011-10-12 19:19:28.433,,3,141,0,3
1367,515,<cmb>,2011-10-14 17:50:56.840,1368,3,128,1,
1370,772,<galaxies><rotation>,2011-10-16 06:17:42.563,1371,8,241,1,
1372,489,<sun>,2011-10-16 09:42:56.313,,2,91,1,1
1374,774,<equipment>,2011-10-17 01:52:09.677,1383,2,109,2,
1375,94,<astrophysics><cosmology><milky-way><galaxy>,2011-10-17 03:32:59.197,1380,3,185,4,1
1376,94,<astrophysics><cosmology><dark-matter>,2011-10-17 03:51:22.170,1379,3,126,1,1
1386,782,<software><star-formation><simulation>,2011-10-18 22:44:55.373,1387,4,207,1,3
1388,481,<the-moon>,2011-10-19 11:21:07.480,,1,126,,1
1389,489,<sun>,2011-10-20 09:02:34.233,,1,208,1,1
1394,748,<moons><rings>,2011-10-22 13:59:35.760,1396,8,268,2,
1397,429,<stars><color><magnitude>,2011-10-24 10:36:53.283,,3,70,1,3
1399,52,<sunset><solstice>,2011-10-25 15:10:53.523,1400,2,209,1,
1402,733,<telescopes><radio-astronomy>,2011-10-26 19:50:07.540,1403,5,167,2,
1405,797,<spectroscopy>,2011-10-27 20:14:23.180,,3,180,3,
1406,798,<gravity><stars><globular-clusters>,2011-10-27 20:53:43.300,,3,75,2,
1409,439,<planets><gravity><jupiter>,2011-10-28 09:21:57.103,1410,6,418,1,
1412,748,<mercury>,2011-10-30 16:57:37.640,1413,4,102,2,
1414,631,<galaxies><2012>,2011-10-31 13:31:35.653,,-2,298,1,1
1416,803,<beginner>,2011-11-01 05:53:30.277,1417,3,93,1,5
1419,804,<galaxies><education>,2011-11-01 20:23:08.703,1470,2,94,1,4
1421,398,<stars><globular-clusters><blue-supergiants>,2011-11-02 08:18:08.383,1427,6,96,1,3
1422,289,<sun><names>,2011-11-02 09:02:34.857,1425,2,95,1,6
1423,489,<sun>,2011-11-02 15:23:34.980,,0,40,,1
1424,806,<sun><visual-astronomy>,2011-11-02 15:59:01.710,1426,4,70,2,
1428,808,<planets>,2011-11-03 00:22:49.357,1429,2,214,1,2
1433,84,<pulsars>,2011-11-03 20:12:23.317,1812,3,85,1,
1434,71,<observation><asteroid>,2011-11-04 14:02:48.710,1435,4,136,2,
1438,91,<visual-astronomy><amateur-astronomy><meteor-showers>,2011-11-05 14:37:57.773,1447,2,65,3,
1443,110,<meteor-showers>,2011-11-06 20:57:03.687,1446,2,24,1,
1445,515,<cmb>,2011-11-07 04:37:22.573,1448,6,141,1,1
1449,813,<sun><mercury>,2011-11-07 18:54:15.767,1450,5,88,1,1
1452,515,<dark-matter><mass>,2011-11-08 21:15:43.103,,2,106,1,2
1453,475,<visual-astronomy><amateur-astronomy>,2011-11-08 23:19:27.690,,0,62,,1
1455,481,<the-moon>,2011-11-09 11:38:28.083,1458,7,144,2,
1459,828,<astrophysics><universe><equipment>,2011-11-09 23:58:45.723,,2,232,3,
1460,830,<stars><the-moon>,2011-11-10 09:58:40.363,1461,2,94,2,
1465,439,<planets><visual-astronomy><orbit><retrograde-motion>,2011-11-10 18:58:44.523,1466,4,226,2,1
1474,53,<stars>,2011-11-14 09:53:48.113,1478,6,162,2,1
1480,828,<stars><visual-astronomy><observational-techniques>,2011-11-16 04:37:30.300,,2,50,2,
1482,22,<stars><planets><time><observational-techniques><instruments>,2011-11-16 21:26:49.957,1487,2,155,3,1
1486,841,<jupiter>,2011-11-17 19:13:05.827,1489,5,98,1,
1488,842,<telescopes><atmosphere><seeing>,2011-11-18 07:28:28.147,,5,99,1,0
1491,73,<jupiter><europa><exo-geology>,2011-11-20 00:48:08.987,1492,6,101,1,
1493,835,<big-bang>,2011-11-20 19:37:21.247,1494,5,89,1,1
1495,849,<stars><neutron-stars>,2011-11-21 07:19:52.903,,4,109,1,
1497,841,<gravity><gravitation>,2011-11-21 19:32:35.023,1524,4,229,3,1
1498,803,<asteroid>,2011-11-22 00:26:35.750,1501,4,146,1,
1499,803,<asteroid><comet><meteorite>,2011-11-22 00:39:09.983,1500,5,107,4,
1507,851,<galaxies><space-flight><color>,2011-11-22 19:53:39.247,1508,2,114,1,1
1509,854,<universe><dark-matter><mass>,2011-11-23 17:50:47.880,1511,8,141,2,
1513,841,<astrophotography><satellite>,2011-11-24 18:45:37.987,1519,2,69,1,
1514,856,<observation><eclipse><observational-techniques>,2011-11-24 21:29:09.660,1517,3,197,3,6
1518,858,<telescopes><visual-astronomy><reflector><focus>,2011-11-25 19:05:00.380,,3,99,2,
1520,315,<exploration><launch><nasa>,2011-11-26 19:58:49.010,1522,8,292,2,0
1521,765,<astrophysics><imf>,2011-11-26 23:37:36.923,,2,36,,2
1525,627,<observation><comet>,2011-11-28 10:35:42.807,1527,6,102,2,1
