QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
940,560.0,<universe>,2011-07-29 15:09:26.997,953.0,4,124,2.0,1.0,953,81.0,940,2011-07-30 08:33:25.577,5,
941,565.0,<moon>,2011-07-29 16:14:58.277,944.0,2,90,1.0,,944,398.0,941,2011-07-29 17:11:52.353,3,5.0
958,505.0,<distance><luminosity><object>,2011-07-30 19:55:52.070,1012.0,4,237,4.0,,1012,61.0,958,2011-08-07 02:43:47.593,10,2.0
969,170.0,<software>,2011-08-01 17:45:24.547,997.0,1,164,3.0,1.0,997,22.0,969,2011-08-03 21:50:26.643,2,1.0
972,571.0,<black-holes><astrophysics>,2011-08-01 21:19:47.190,973.0,2,73,1.0,,973,218.0,972,2011-08-02 00:31:07.980,1,2.0
982,288.0,<universe>,2011-08-02 17:03:09.230,985.0,13,571,2.0,0.0,985,573.0,982,2011-08-02 17:35:30.717,11,4.0
989,454.0,<solar-system><solar>,2011-08-03 02:28:32.497,992.0,1,56,1.0,1.0,992,398.0,989,2011-08-03 02:49:46.707,3,
1000,315.0,<jupiter><nasa><launch>,2011-08-04 19:18:40.157,1001.0,0,117,1.0,,1001,62.0,1000,2011-08-05 03:04:36.983,3,
1002,454.0,<solar-system>,2011-08-05 03:42:22.347,1003.0,-2,196,1.0,1.0,1003,573.0,1002,2011-08-05 05:37:54.430,3,1.0
1006,515.0,<gravity>,2011-08-05 18:43:33.517,1007.0,-1,165,3.0,1.0,1007,211.0,1006,2011-08-05 20:00:43.217,5,
1013,52.0,<spacecraft><space-flight>,2011-08-07 17:23:54.787,1015.0,8,151,2.0,,1015,33.0,1013,2011-08-08 19:26:21.370,3,1.0
1016,594.0,<mars><meteorite>,2011-08-08 23:14:58.930,1017.0,7,65,1.0,,1017,81.0,1016,2011-08-08 23:57:58.567,7,3.0
1018,159.0,<meteorite>,2011-08-09 02:38:17.017,1021.0,2,21,1.0,,1021,394.0,1018,2011-08-09 08:53:25.313,1,
1022,454.0,<telescopes>,2011-08-09 09:16:31.293,1023.0,6,133,3.0,1.0,1023,573.0,1022,2011-08-09 09:47:49.830,7,1.0
1039,490.0,<black-holes><astrophysics><anti-matter>,2011-08-10 21:59:15.013,1047.0,5,276,3.0,3.0,1047,218.0,1039,2011-08-11 19:57:22.667,5,5.0
1041,454.0,<solar-system>,2011-08-10 22:45:36.953,1045.0,3,176,1.0,,1045,218.0,1041,2011-08-11 12:34:15.570,5,3.0
1042,454.0,<solar-system>,2011-08-10 22:49:27.960,1083.0,2,92,1.0,3.0,1083,394.0,1042,2011-08-20 20:51:04.380,2,
1052,61.0,<software><fits-files>,2011-08-12 19:05:27.750,1053.0,3,57,1.0,3.0,1053,13.0,1052,2011-08-12 22:20:40.720,1,
1066,454.0,<stars><distance><galaxy>,2011-08-17 20:34:16.730,1512.0,4,262,1.0,5.0,1512,73.0,1066,2011-11-24 18:07:21.933,5,
1067,454.0,<exoplanets>,2011-08-17 20:43:39.420,1084.0,2,52,2.0,,1084,394.0,1067,2011-08-21 20:01:32.427,3,
1068,454.0,<telescopes>,2011-08-17 20:51:28.820,1073.0,2,43,2.0,,1073,357.0,1068,2011-08-18 01:25:18.033,2,1.0
1069,454.0,<telescopes>,2011-08-17 21:01:40.357,1071.0,2,245,4.0,,1071,540.0,1069,2011-08-17 22:35:01.197,4,0.0
1070,454.0,<galaxies><large-scale-structure>,2011-08-17 21:02:27.953,1075.0,3,141,1.0,4.0,1075,573.0,1070,2011-08-18 12:02:28.450,7,1.0
1080,454.0,<planets><moons>,2011-08-20 04:22:40.493,1082.0,7,185,2.0,,1082,394.0,1080,2011-08-20 09:22:10.517,4,
1090,515.0,<untagged>,2011-08-22 18:51:05.930,1091.0,5,140,1.0,,1091,81.0,1090,2011-08-22 21:37:09.870,7,5.0
1092,504.0,<astrophysics><supernova><estimation>,2011-08-22 22:08:36.403,1106.0,2,399,3.0,5.0,1106,429.0,1092,2011-08-25 10:07:04.623,5,2.0
1095,620.0,<sun><orbit><milky-way>,2011-08-23 03:39:52.580,1096.0,4,260,1.0,,1096,621.0,1095,2011-08-23 05:41:57.170,9,2.0
1097,429.0,<observation><distance>,2011-08-23 08:22:40.823,1098.0,10,233,4.0,3.0,1098,218.0,1097,2011-08-23 11:08:04.417,12,4.0
1101,626.0,<stars>,2011-08-24 17:41:00.960,1105.0,4,131,2.0,1.0,1105,429.0,1101,2011-08-25 08:26:46.077,6,
1103,627.0,<stars><observation><instrument>,2011-08-24 18:34:21.660,1104.0,2,84,1.0,4.0,1104,357.0,1103,2011-08-24 19:28:41.860,3,1.0
1107,606.0,<solar-system><orbit><planetary-motion>,2011-08-25 16:00:01.863,1108.0,11,160,1.0,,1108,429.0,1107,2011-08-25 16:13:39.657,11,
1109,454.0,<brown-dwarf>,2011-08-25 16:51:31.100,1110.0,3,88,2.0,1.0,1110,613.0,1109,2011-08-25 18:44:14.443,7,
1112,638.0,<planets><stars><spectroscopy>,2011-08-29 06:10:16.943,1114.0,5,200,1.0,,1114,613.0,1112,2011-08-29 10:34:58.633,7,
1115,454.0,<exoplanets>,2011-08-29 15:33:29.013,1118.0,1,123,1.0,5.0,1118,336.0,1115,2011-08-30 03:01:30.400,6,1.0
1116,641.0,<amateur><beginner><amateur-astronomy>,2011-08-29 22:39:17.203,1117.0,14,256,6.0,,1117,218.0,1116,2011-08-30 01:28:18.133,19,3.0
1129,160.0,<observation><visual-astronomy>,2011-08-31 20:33:19.480,1133.0,6,132,2.0,,1133,357.0,1129,2011-09-01 01:38:23.860,6,
1143,289.0,<astrophysics>,2011-09-02 12:23:26.187,1144.0,0,74,1.0,,1144,218.0,1143,2011-09-02 13:05:27.117,1,
1145,652.0,<astrophysics><angular-momentum><spin><galaxies>,2011-09-02 09:17:13.697,1153.0,4,201,4.0,2.0,1153,454.0,1145,2011-09-02 20:27:06.337,4,1.0
1155,656.0,<earth><supernova><speculative>,2011-09-03 08:05:13.197,1158.0,10,215,1.0,,1158,73.0,1155,2011-09-03 16:08:24.950,12,4.0
1156,505.0,<stars><astrophotography><supernova><amateur-astronomy><luminosity>,2011-09-03 12:06:31.263,1159.0,9,218,2.0,1.0,1159,73.0,1156,2011-09-03 17:10:47.017,8,1.0
1165,644.0,<stars><supernova><binary-systems>,2011-09-05 00:03:07.293,1167.0,8,286,2.0,,1167,73.0,1165,2011-09-05 13:52:10.237,6,
1170,613.0,<instrument><infrared>,2011-09-06 20:58:35.967,1369.0,3,76,2.0,,1369,765.0,1170,2011-10-14 21:48:08.953,1,
1175,666.0,<stars><photography>,2011-09-07 17:26:40.980,1176.0,6,582,3.0,3.0,1176,357.0,1175,2011-09-07 18:06:36.063,11,1.0
1184,675.0,<astrophysics><earth><satellite>,2011-09-09 20:12:09.033,1185.0,4,64,1.0,,1185,73.0,1184,2011-09-09 20:36:49.497,5,1.0
1200,682.0,<visual-astronomy>,2011-09-11 13:39:34.090,1202.0,4,131,4.0,1.0,1202,22.0,1200,2011-09-11 14:55:30.950,10,2.0
1211,120.0,<space-flight><light-years>,2011-09-14 05:49:53.877,1213.0,7,2006,2.0,1.0,1213,357.0,1211,2011-09-14 18:09:48.257,8,3.0
1215,693.0,<telescopes><astrophotography><software><beginner><amateur-astronomy>,2011-09-14 19:27:55.910,1217.0,6,147,3.0,,1217,357.0,1215,2011-09-14 21:00:37.580,3,2.0
1219,695.0,<galaxies>,2011-09-14 21:48:44.513,1241.0,4,118,3.0,,1241,53.0,1219,2011-09-18 13:50:01.447,5,
1228,699.0,<sun><time><calculations>,2011-09-16 14:26:49.587,1242.0,4,240,1.0,0.0,1242,61.0,1228,2011-09-18 18:32:22.297,2,1.0
1229,454.0,<exoplanets><observational-techniques>,2011-09-17 00:26:52.197,1232.0,13,411,2.0,,1232,73.0,1229,2011-09-17 02:21:28.650,15,
1230,153.0,<planets><rotation>,2011-09-17 01:17:45.483,1231.0,8,911,4.0,3.0,1231,73.0,1230,2011-09-17 02:13:39.420,9,4.0
1233,505.0,<universe><intergalactic-space>,2011-09-17 11:31:19.783,1234.0,6,151,1.0,,1234,73.0,1233,2011-09-17 15:18:57.323,5,2.0
1238,702.0,<water>,2011-09-18 04:25:19.853,1254.0,3,201,1.0,2.0,1254,357.0,1238,2011-09-19 19:27:05.610,2,1.0
1240,454.0,<stars>,2011-09-18 07:55:51.217,1267.0,2,72,2.0,3.0,1267,357.0,1240,2011-09-20 20:56:25.110,2,1.0
1247,707.0,<astrophysics>,2011-09-19 12:21:49.700,1249.0,8,281,3.0,2.0,1249,429.0,1247,2011-09-19 16:50:47.963,12,
1248,711.0,<orbit>,2011-09-19 14:21:16.880,1252.0,6,146,2.0,,1252,357.0,1248,2011-09-19 19:04:45.370,4,2.0
1255,120.0,<space-flight><intergalactic-space>,2011-09-20 01:46:44.420,1273.0,2,239,2.0,3.0,1273,357.0,1255,2011-09-21 17:54:23.770,6,0.0
1260,715.0,<telescopes><stars><astrophotography>,2011-09-20 09:18:08.110,1270.0,2,683,2.0,,1270,22.0,1260,2011-09-21 12:26:25.427,3,2.0
1261,715.0,<telescopes><stars><stargazing>,2011-09-20 09:27:28.370,1271.0,3,119,3.0,,1271,22.0,1261,2011-09-21 12:40:00.467,4,
1265,302.0,<supernova><dark-energy>,2011-09-20 20:26:56.550,1299.0,7,128,1.0,3.0,1299,429.0,1265,2011-09-28 08:41:51.190,3,
1274,726.0,<exoplanets><variable-star><computer>,2011-09-23 08:27:48.010,1276.0,4,145,3.0,,1276,613.0,1274,2011-09-23 08:52:33.877,5,
1288,454.0,<stars>,2011-09-24 05:52:57.553,1290.0,9,112,1.0,,1290,73.0,1288,2011-09-24 16:49:34.520,7,
1305,338.0,<planets><spectroscopy>,2011-09-30 02:11:46.527,1306.0,5,380,1.0,,1306,71.0,1305,2011-09-30 05:32:41.010,8,
1318,748.0,<planets><orbit>,2011-10-04 01:06:50.480,1319.0,4,194,1.0,,1319,749.0,1318,2011-10-04 04:44:34.047,6,
1327,170.0,<untagged>,2011-10-05 19:45:32.197,1329.0,1,73,2.0,,1329,398.0,1327,2011-10-05 21:46:26.697,2,
1332,50.0,<untagged>,2011-10-06 06:03:05.830,1335.0,6,160,2.0,,1335,211.0,1332,2011-10-06 15:12:12.900,7,1.0
1349,,<planets><gravity><the-moon>,2011-10-07 18:11:16.590,1351.0,3,142,2.0,,1351,357.0,1349,2011-10-07 19:30:15.930,3,
1354,170.0,<observing>,2011-10-08 00:01:53.267,1365.0,2,178,2.0,7.0,1365,765.0,1354,2011-10-12 23:07:13.077,3,
1357,512.0,<galaxies>,2011-10-09 21:57:02.313,1358.0,2,63,1.0,1.0,1358,254.0,1357,2011-10-09 22:22:25.593,7,
1359,761.0,<spacecraft>,2011-10-10 02:58:08.257,1361.0,5,154,1.0,3.0,1361,110.0,1359,2011-10-10 20:15:04.747,6,
1367,515.0,<cmb>,2011-10-14 17:50:56.840,1368.0,3,128,1.0,,1368,211.0,1367,2011-10-14 20:46:06.953,3,
1370,772.0,<galaxies><rotation>,2011-10-16 06:17:42.563,1371.0,8,241,1.0,,1371,749.0,1370,2011-10-16 07:20:17.267,6,3.0
1374,774.0,<equipment>,2011-10-17 01:52:09.677,1383.0,2,109,2.0,,1383,22.0,1374,2011-10-17 23:42:46.580,5,1.0
1375,94.0,<astrophysics><cosmology><milky-way><galaxy>,2011-10-17 03:32:59.197,1380.0,3,185,4.0,1.0,1380,765.0,1375,2011-10-17 16:37:36.383,3,4.0
1376,94.0,<astrophysics><cosmology><dark-matter>,2011-10-17 03:51:22.170,1379.0,3,126,1.0,1.0,1379,613.0,1376,2011-10-17 12:31:04.087,8,1.0
1386,782.0,<software><star-formation><simulation>,2011-10-18 22:44:55.373,1387.0,4,207,1.0,3.0,1387,429.0,1386,2011-10-19 09:08:20.627,7,5.0
1394,748.0,<moons><rings>,2011-10-22 13:59:35.760,1396.0,8,268,2.0,,1396,398.0,1394,2011-10-22 21:55:41.727,12,2.0
1399,52.0,<sunset><solstice>,2011-10-25 15:10:53.523,1400.0,2,209,1.0,,1400,540.0,1399,2011-10-25 22:55:23.463,3,4.0
1402,733.0,<telescopes><radio-astronomy>,2011-10-26 19:50:07.540,1403.0,5,167,2.0,,1403,749.0,1402,2011-10-26 21:14:46.603,13,4.0
1409,439.0,<planets><gravity><jupiter>,2011-10-28 09:21:57.103,1410.0,6,418,1.0,,1410,398.0,1409,2011-10-28 16:03:08.077,5,4.0
1412,748.0,<mercury>,2011-10-30 16:57:37.640,1413.0,4,102,2.0,,1413,398.0,1412,2011-10-30 17:22:51.200,7,
1416,803.0,<beginner>,2011-11-01 05:53:30.277,1417.0,3,93,1.0,5.0,1417,218.0,1416,2011-11-01 11:13:06.983,3,4.0
1419,804.0,<galaxies><education>,2011-11-01 20:23:08.703,1470.0,2,94,1.0,4.0,1470,218.0,1419,2011-11-12 01:00:00.197,0,1.0
1421,398.0,<stars><globular-clusters><blue-supergiants>,2011-11-02 08:18:08.383,1427.0,6,96,1.0,3.0,1427,73.0,1421,2011-11-02 20:54:53.337,5,
1422,289.0,<sun><names>,2011-11-02 09:02:34.857,1425.0,2,95,1.0,6.0,1425,749.0,1422,2011-11-02 19:22:54.980,3,4.0
1424,806.0,<sun><visual-astronomy>,2011-11-02 15:59:01.710,1426.0,4,70,2.0,,1426,53.0,1424,2011-11-02 19:37:50.243,4,
1428,808.0,<planets>,2011-11-03 00:22:49.357,1429.0,2,214,1.0,2.0,1429,398.0,1428,2011-11-03 02:08:43.857,9,6.0
1434,71.0,<observation><asteroid>,2011-11-04 14:02:48.710,1435.0,4,136,2.0,,1435,52.0,1434,2011-11-04 15:22:20.097,5,
1438,91.0,<visual-astronomy><amateur-astronomy><meteor-showers>,2011-11-05 14:37:57.773,1447.0,2,65,3.0,,1447,254.0,1438,2011-11-07 06:33:35.210,3,
1443,110.0,<meteor-showers>,2011-11-06 20:57:03.687,1446.0,2,24,1.0,,1446,254.0,1443,2011-11-07 06:24:55.567,1,
1445,515.0,<cmb>,2011-11-07 04:37:22.573,1448.0,6,141,1.0,1.0,1448,254.0,1445,2011-11-07 06:40:16.637,6,2.0
1449,813.0,<sun><mercury>,2011-11-07 18:54:15.767,1450.0,5,88,1.0,1.0,1450,254.0,1449,2011-11-07 22:02:47.170,12,1.0
1455,481.0,<the-moon>,2011-11-09 11:38:28.083,1458.0,7,144,2.0,,1458,398.0,1455,2011-11-09 17:41:10.643,10,1.0
1460,830.0,<stars><the-moon>,2011-11-10 09:58:40.363,1461.0,2,94,2.0,,1461,218.0,1460,2011-11-10 14:02:30.247,3,1.0
1465,439.0,<planets><visual-astronomy><orbit><retrograde-motion>,2011-11-10 18:58:44.523,1466.0,4,226,2.0,1.0,1466,398.0,1465,2011-11-10 22:48:05.433,7,6.0
1474,53.0,<stars>,2011-11-14 09:53:48.113,1478.0,6,162,2.0,1.0,1478,71.0,1474,2011-11-15 04:38:57.887,6,4.0
1482,22.0,<stars><planets><time><observational-techniques><instruments>,2011-11-16 21:26:49.957,1487.0,2,155,3.0,1.0,1487,53.0,1482,2011-11-18 03:38:41.127,4,
1486,841.0,<jupiter>,2011-11-17 19:13:05.827,1489.0,5,98,1.0,,1489,22.0,1486,2011-11-18 13:02:40.270,3,
1491,73.0,<jupiter><europa><exo-geology>,2011-11-20 00:48:08.987,1492.0,6,101,1.0,,1492,398.0,1491,2011-11-20 07:08:21.623,5,4.0
1493,835.0,<big-bang>,2011-11-20 19:37:21.247,1494.0,5,89,1.0,1.0,1494,73.0,1493,2011-11-21 02:45:36.467,5,1.0
1497,841.0,<gravity><gravitation>,2011-11-21 19:32:35.023,1524.0,4,229,3.0,1.0,1524,831.0,1497,2011-11-28 06:40:12.353,5,
1498,803.0,<asteroid>,2011-11-22 00:26:35.750,1501.0,4,146,1.0,,1501,73.0,1498,2011-11-22 02:36:26.167,11,1.0
1499,803.0,<asteroid><comet><meteorite>,2011-11-22 00:39:09.983,1500.0,5,107,4.0,,1500,73.0,1499,2011-11-22 02:28:04.627,8,3.0
1507,851.0,<galaxies><space-flight><color>,2011-11-22 19:53:39.247,1508.0,2,114,1.0,1.0,1508,357.0,1507,2011-11-22 23:46:11.567,7,
1509,854.0,<universe><dark-matter><mass>,2011-11-23 17:50:47.880,1511.0,8,141,2.0,,1511,73.0,1509,2011-11-24 03:23:33.163,9,5.0
1513,841.0,<astrophotography><satellite>,2011-11-24 18:45:37.987,1519.0,2,69,1.0,,1519,53.0,1513,2011-11-25 22:26:04.520,2,1.0
1514,856.0,<observation><eclipse><observational-techniques>,2011-11-24 21:29:09.660,1517.0,3,197,3.0,6.0,1517,22.0,1514,2011-11-25 13:53:39.157,2,1.0
1520,315.0,<exploration><launch><nasa>,2011-11-26 19:58:49.010,1522.0,8,292,2.0,0.0,1522,73.0,1520,2011-11-27 02:52:18.170,11,0.0
1525,627.0,<observation><comet>,2011-11-28 10:35:42.807,1527.0,6,102,2.0,1.0,1527,22.0,1525,2011-11-28 14:58:10.937,7,1.0
