,t1,t2,J
5545,36.0,145.0,0.09090909090909091
5546,36.0,146.0,0.09090909090909091
5547,36.0,147.0,0.09090909090909091
5548,36.0,148.0,0.09090909090909091
5549,36.0,149.0,0.09090909090909091
5550,37.0,0.0,0.38095238095238093
5551,37.0,1.0,0.5
5552,37.0,2.0,0.5333333333333333
5553,37.0,3.0,0.5333333333333333
5554,37.0,4.0,0.5333333333333333
5555,37.0,5.0,0.5333333333333333
5556,37.0,6.0,0.5
5557,37.0,7.0,0.5
5558,37.0,8.0,0.5333333333333333
5559,37.0,9.0,0.5333333333333333
5560,37.0,10.0,0.6153846153846154
5561,37.0,11.0,0.6153846153846154
5562,37.0,12.0,0.6153846153846154
5563,37.0,13.0,0.6153846153846154
5564,37.0,14.0,0.6153846153846154
5565,37.0,15.0,0.6153846153846154
5566,37.0,16.0,0.5714285714285714
5567,37.0,17.0,0.5384615384615384
5568,37.0,18.0,0.6153846153846154
5569,37.0,19.0,0.6666666666666666
5570,37.0,20.0,0.6666666666666666
5571,37.0,21.0,0.7272727272727273
5572,37.0,22.0,0.6666666666666666
5573,37.0,23.0,0.6666666666666666
5574,37.0,24.0,0.6666666666666666
5575,37.0,25.0,0.6666666666666666
5576,37.0,26.0,0.6666666666666666
5577,37.0,27.0,0.6666666666666666
5578,37.0,28.0,0.7272727272727273
5579,37.0,29.0,0.7272727272727273
5580,37.0,30.0,0.7272727272727273
5581,37.0,31.0,1.0
5582,37.0,32.0,1.0
5583,37.0,33.0,1.0
5584,37.0,34.0,1.0
5585,37.0,35.0,1.0
5586,37.0,36.0,1.0
5587,37.0,37.0,1.0
5588,37.0,38.0,1.0
5589,37.0,39.0,0.9090909090909091
5590,37.0,40.0,0.9090909090909091
5591,37.0,41.0,0.8181818181818182
5592,37.0,42.0,0.75
5593,37.0,43.0,0.75
5594,37.0,44.0,0.75
5595,37.0,45.0,0.75
5596,37.0,46.0,0.75
5597,37.0,47.0,0.75
5598,37.0,48.0,0.6666666666666666
5599,37.0,49.0,0.7692307692307693
5600,37.0,50.0,0.7692307692307693
5601,37.0,51.0,0.18181818181818182
5602,37.0,52.0,0.18181818181818182
5603,37.0,53.0,0.18181818181818182
5604,37.0,54.0,0.18181818181818182
5605,37.0,55.0,0.2727272727272727
5606,37.0,56.0,0.18181818181818182
5607,37.0,57.0,0.18181818181818182
5608,37.0,58.0,0.18181818181818182
5609,37.0,59.0,0.18181818181818182
5610,37.0,60.0,0.18181818181818182
5611,37.0,61.0,0.18181818181818182
5612,37.0,62.0,0.18181818181818182
5613,37.0,63.0,0.16666666666666666
5614,37.0,64.0,0.16666666666666666
5615,37.0,65.0,0.18181818181818182
5616,37.0,66.0,0.21428571428571427
5617,37.0,67.0,0.21428571428571427
5618,37.0,68.0,0.21428571428571427
5619,37.0,69.0,0.2727272727272727
5620,37.0,70.0,0.2727272727272727
5621,37.0,71.0,0.18181818181818182
5622,37.0,72.0,0.18181818181818182
5623,37.0,73.0,0.18181818181818182
5624,37.0,74.0,0.18181818181818182
5625,37.0,75.0,0.18181818181818182
5626,37.0,76.0,0.18181818181818182
5627,37.0,77.0,0.18181818181818182
5628,37.0,78.0,0.18181818181818182
5629,37.0,79.0,0.18181818181818182
5630,37.0,80.0,0.18181818181818182
5631,37.0,81.0,0.18181818181818182
5632,37.0,82.0,0.18181818181818182
5633,37.0,83.0,0.18181818181818182
5634,37.0,84.0,0.18181818181818182
5635,37.0,85.0,0.25
5636,37.0,86.0,0.25
5637,37.0,87.0,0.25
5638,37.0,88.0,0.25
5639,37.0,89.0,0.25
5640,37.0,90.0,0.25
5641,37.0,91.0,0.25
5642,37.0,92.0,0.25
5643,37.0,93.0,0.25
5644,37.0,94.0,0.25
5645,37.0,95.0,0.23076923076923078
5646,37.0,96.0,0.23076923076923078
5647,37.0,97.0,0.23076923076923078
5648,37.0,98.0,0.23076923076923078
5649,37.0,99.0,0.15384615384615385
5650,37.0,100.0,0.21428571428571427
5651,37.0,101.0,0.07692307692307693
5652,37.0,102.0,0.07692307692307693
5653,37.0,103.0,0.07692307692307693
5654,37.0,104.0,0.07692307692307693
5655,37.0,105.0,0.07692307692307693
5656,37.0,106.0,0.07692307692307693
5657,37.0,107.0,0.1875
5658,37.0,108.0,0.07692307692307693
5659,37.0,109.0,0.15384615384615385
5660,37.0,110.0,0.07692307692307693
5661,37.0,111.0,0.07692307692307693
5662,37.0,112.0,0.07692307692307693
5663,37.0,113.0,0.08333333333333333
5664,37.0,114.0,0.08333333333333333
5665,37.0,115.0,0.2
5666,37.0,116.0,0.2
5667,37.0,117.0,0.15789473684210525
5668,37.0,118.0,0.2222222222222222
5669,37.0,119.0,0.07142857142857142
5670,37.0,120.0,0.09090909090909091
5671,37.0,121.0,0.07692307692307693
5672,37.0,122.0,0.1875
5673,37.0,123.0,0.1875
5674,37.0,124.0,0.23076923076923078
5675,37.0,125.0,0.23076923076923078
5676,37.0,126.0,0.08333333333333333
5677,37.0,127.0,0.08333333333333333
5678,37.0,128.0,0.16666666666666666
5679,37.0,129.0,0.09090909090909091
5680,37.0,130.0,0.23076923076923078
5681,37.0,131.0,0.23076923076923078
5682,37.0,132.0,0.23076923076923078
5683,37.0,133.0,0.23076923076923078
5684,37.0,134.0,0.09090909090909091
5685,37.0,135.0,0.09090909090909091
5686,37.0,136.0,0.23076923076923078
5687,37.0,137.0,0.23076923076923078
5688,37.0,138.0,0.23076923076923078
5689,37.0,139.0,0.16666666666666666
5690,37.0,140.0,0.16666666666666666
5691,37.0,141.0,0.08333333333333333
5692,37.0,142.0,0.09090909090909091
5693,37.0,143.0,0.09090909090909091
5694,37.0,144.0,0.09090909090909091
5695,37.0,145.0,0.09090909090909091
5696,37.0,146.0,0.09090909090909091
5697,37.0,147.0,0.09090909090909091
5698,37.0,148.0,0.09090909090909091
5699,37.0,149.0,0.09090909090909091
5700,38.0,0.0,0.38095238095238093
5701,38.0,1.0,0.5
5702,38.0,2.0,0.5333333333333333
5703,38.0,3.0,0.5333333333333333
5704,38.0,4.0,0.5333333333333333
5705,38.0,5.0,0.5333333333333333
5706,38.0,6.0,0.5
5707,38.0,7.0,0.5
5708,38.0,8.0,0.5333333333333333
5709,38.0,9.0,0.5333333333333333
5710,38.0,10.0,0.6153846153846154
5711,38.0,11.0,0.6153846153846154
5712,38.0,12.0,0.6153846153846154
5713,38.0,13.0,0.6153846153846154
5714,38.0,14.0,0.6153846153846154
5715,38.0,15.0,0.6153846153846154
5716,38.0,16.0,0.5714285714285714
5717,38.0,17.0,0.5384615384615384
5718,38.0,18.0,0.6153846153846154
5719,38.0,19.0,0.6666666666666666
5720,38.0,20.0,0.6666666666666666
5721,38.0,21.0,0.7272727272727273
5722,38.0,22.0,0.6666666666666666
5723,38.0,23.0,0.6666666666666666
5724,38.0,24.0,0.6666666666666666
5725,38.0,25.0,0.6666666666666666
5726,38.0,26.0,0.6666666666666666
5727,38.0,27.0,0.6666666666666666
5728,38.0,28.0,0.7272727272727273
5729,38.0,29.0,0.7272727272727273
5730,38.0,30.0,0.7272727272727273
5731,38.0,31.0,1.0
5732,38.0,32.0,1.0
5733,38.0,33.0,1.0
5734,38.0,34.0,1.0
5735,38.0,35.0,1.0
5736,38.0,36.0,1.0
5737,38.0,37.0,1.0
5738,38.0,38.0,1.0
5739,38.0,39.0,0.9090909090909091
5740,38.0,40.0,0.9090909090909091
5741,38.0,41.0,0.8181818181818182
5742,38.0,42.0,0.75
5743,38.0,43.0,0.75
5744,38.0,44.0,0.75
5745,38.0,45.0,0.75
5746,38.0,46.0,0.75
5747,38.0,47.0,0.75
5748,38.0,48.0,0.6666666666666666
5749,38.0,49.0,0.7692307692307693
5750,38.0,50.0,0.7692307692307693
5751,38.0,51.0,0.18181818181818182
5752,38.0,52.0,0.18181818181818182
5753,38.0,53.0,0.18181818181818182
5754,38.0,54.0,0.18181818181818182
5755,38.0,55.0,0.2727272727272727
5756,38.0,56.0,0.18181818181818182
5757,38.0,57.0,0.18181818181818182
5758,38.0,58.0,0.18181818181818182
5759,38.0,59.0,0.18181818181818182
5760,38.0,60.0,0.18181818181818182
5761,38.0,61.0,0.18181818181818182
5762,38.0,62.0,0.18181818181818182
5763,38.0,63.0,0.16666666666666666
5764,38.0,64.0,0.16666666666666666
5765,38.0,65.0,0.18181818181818182
5766,38.0,66.0,0.21428571428571427
5767,38.0,67.0,0.21428571428571427
5768,38.0,68.0,0.21428571428571427
5769,38.0,69.0,0.2727272727272727
5770,38.0,70.0,0.2727272727272727
5771,38.0,71.0,0.18181818181818182
5772,38.0,72.0,0.18181818181818182
5773,38.0,73.0,0.18181818181818182
5774,38.0,74.0,0.18181818181818182
5775,38.0,75.0,0.18181818181818182
5776,38.0,76.0,0.18181818181818182
5777,38.0,77.0,0.18181818181818182
5778,38.0,78.0,0.18181818181818182
5779,38.0,79.0,0.18181818181818182
5780,38.0,80.0,0.18181818181818182
5781,38.0,81.0,0.18181818181818182
5782,38.0,82.0,0.18181818181818182
5783,38.0,83.0,0.18181818181818182
5784,38.0,84.0,0.18181818181818182
5785,38.0,85.0,0.25
5786,38.0,86.0,0.25
5787,38.0,87.0,0.25
5788,38.0,88.0,0.25
5789,38.0,89.0,0.25
5790,38.0,90.0,0.25
5791,38.0,91.0,0.25
5792,38.0,92.0,0.25
5793,38.0,93.0,0.25
5794,38.0,94.0,0.25
5795,38.0,95.0,0.23076923076923078
5796,38.0,96.0,0.23076923076923078
5797,38.0,97.0,0.23076923076923078
5798,38.0,98.0,0.23076923076923078
5799,38.0,99.0,0.15384615384615385
5800,38.0,100.0,0.21428571428571427
5801,38.0,101.0,0.07692307692307693
5802,38.0,102.0,0.07692307692307693
5803,38.0,103.0,0.07692307692307693
5804,38.0,104.0,0.07692307692307693
5805,38.0,105.0,0.07692307692307693
5806,38.0,106.0,0.07692307692307693
5807,38.0,107.0,0.1875
5808,38.0,108.0,0.07692307692307693
5809,38.0,109.0,0.15384615384615385
5810,38.0,110.0,0.07692307692307693
5811,38.0,111.0,0.07692307692307693
5812,38.0,112.0,0.07692307692307693
5813,38.0,113.0,0.08333333333333333
5814,38.0,114.0,0.08333333333333333
5815,38.0,115.0,0.2
5816,38.0,116.0,0.2
5817,38.0,117.0,0.15789473684210525
5818,38.0,118.0,0.2222222222222222
5819,38.0,119.0,0.07142857142857142
5820,38.0,120.0,0.09090909090909091
5821,38.0,121.0,0.07692307692307693
5822,38.0,122.0,0.1875
5823,38.0,123.0,0.1875
5824,38.0,124.0,0.23076923076923078
5825,38.0,125.0,0.23076923076923078
5826,38.0,126.0,0.08333333333333333
5827,38.0,127.0,0.08333333333333333
5828,38.0,128.0,0.16666666666666666
5829,38.0,129.0,0.09090909090909091
5830,38.0,130.0,0.23076923076923078
5831,38.0,131.0,0.23076923076923078
5832,38.0,132.0,0.23076923076923078
5833,38.0,133.0,0.23076923076923078
5834,38.0,134.0,0.09090909090909091
5835,38.0,135.0,0.09090909090909091
5836,38.0,136.0,0.23076923076923078
5837,38.0,137.0,0.23076923076923078
5838,38.0,138.0,0.23076923076923078
5839,38.0,139.0,0.16666666666666666
5840,38.0,140.0,0.16666666666666666
5841,38.0,141.0,0.08333333333333333
5842,38.0,142.0,0.09090909090909091
5843,38.0,143.0,0.09090909090909091
5844,38.0,144.0,0.09090909090909091
5845,38.0,145.0,0.09090909090909091
5846,38.0,146.0,0.09090909090909091
5847,38.0,147.0,0.09090909090909091
5848,38.0,148.0,0.09090909090909091
5849,38.0,149.0,0.09090909090909091
5850,39.0,0.0,0.4
5851,39.0,1.0,0.5333333333333333
5852,39.0,2.0,0.5714285714285714
5853,39.0,3.0,0.5714285714285714
5854,39.0,4.0,0.5714285714285714
5855,39.0,5.0,0.5714285714285714
5856,39.0,6.0,0.5333333333333333
5857,39.0,7.0,0.5333333333333333
5858,39.0,8.0,0.5714285714285714
5859,39.0,9.0,0.5714285714285714
5860,39.0,10.0,0.6666666666666666
5861,39.0,11.0,0.6666666666666666
5862,39.0,12.0,0.6666666666666666
5863,39.0,13.0,0.6666666666666666
5864,39.0,14.0,0.6666666666666666
5865,39.0,15.0,0.6666666666666666
5866,39.0,16.0,0.6153846153846154
5867,39.0,17.0,0.5833333333333334
5868,39.0,18.0,0.6666666666666666
5869,39.0,19.0,0.7272727272727273
5870,39.0,20.0,0.7272727272727273
5871,39.0,21.0,0.8
5872,39.0,22.0,0.7272727272727273
5873,39.0,23.0,0.7272727272727273
5874,39.0,24.0,0.7272727272727273
5875,39.0,25.0,0.7272727272727273
5876,39.0,26.0,0.7272727272727273
5877,39.0,27.0,0.7272727272727273
5878,39.0,28.0,0.8
5879,39.0,29.0,0.8
5880,39.0,30.0,0.8
5881,39.0,31.0,0.9090909090909091
5882,39.0,32.0,0.9090909090909091
5883,39.0,33.0,0.9090909090909091
5884,39.0,34.0,0.9090909090909091
5885,39.0,35.0,0.9090909090909091
5886,39.0,36.0,0.9090909090909091
5887,39.0,37.0,0.9090909090909091
5888,39.0,38.0,0.9090909090909091
5889,39.0,39.0,1.0
5890,39.0,40.0,1.0
5891,39.0,41.0,0.9
5892,39.0,42.0,0.8181818181818182
5893,39.0,43.0,0.8181818181818182
5894,39.0,44.0,0.8181818181818182
5895,39.0,45.0,0.8181818181818182
5896,39.0,46.0,0.8181818181818182
5897,39.0,47.0,0.8181818181818182
5898,39.0,48.0,0.7272727272727273
5899,39.0,49.0,0.8333333333333334
5900,39.0,50.0,0.8333333333333334
5901,39.0,51.0,0.2
5902,39.0,52.0,0.2
5903,39.0,53.0,0.2
5904,39.0,54.0,0.2
5905,39.0,55.0,0.3
5906,39.0,56.0,0.2
5907,39.0,57.0,0.2
5908,39.0,58.0,0.2
5909,39.0,59.0,0.2
5910,39.0,60.0,0.2
5911,39.0,61.0,0.2
5912,39.0,62.0,0.2
5913,39.0,63.0,0.18181818181818182
5914,39.0,64.0,0.18181818181818182
5915,39.0,65.0,0.2
5916,39.0,66.0,0.23076923076923078
5917,39.0,67.0,0.23076923076923078
5918,39.0,68.0,0.23076923076923078
5919,39.0,69.0,0.3
5920,39.0,70.0,0.3
5921,39.0,71.0,0.2
5922,39.0,72.0,0.2
5923,39.0,73.0,0.2
5924,39.0,74.0,0.2
5925,39.0,75.0,0.2
5926,39.0,76.0,0.2
5927,39.0,77.0,0.2
5928,39.0,78.0,0.2
5929,39.0,79.0,0.2
5930,39.0,80.0,0.2
5931,39.0,81.0,0.2
5932,39.0,82.0,0.2
5933,39.0,83.0,0.2
5934,39.0,84.0,0.2
5935,39.0,85.0,0.2727272727272727
5936,39.0,86.0,0.2727272727272727
5937,39.0,87.0,0.2727272727272727
5938,39.0,88.0,0.2727272727272727
5939,39.0,89.0,0.2727272727272727
5940,39.0,90.0,0.2727272727272727
5941,39.0,91.0,0.2727272727272727
5942,39.0,92.0,0.2727272727272727
5943,39.0,93.0,0.2727272727272727
5944,39.0,94.0,0.2727272727272727
5945,39.0,95.0,0.25
5946,39.0,96.0,0.25
5947,39.0,97.0,0.25
5948,39.0,98.0,0.25
5949,39.0,99.0,0.16666666666666666
5950,39.0,100.0,0.23076923076923078
5951,39.0,101.0,0.08333333333333333
5952,39.0,102.0,0.08333333333333333
5953,39.0,103.0,0.08333333333333333
5954,39.0,104.0,0.08333333333333333
5955,39.0,105.0,0.08333333333333333
5956,39.0,106.0,0.08333333333333333
5957,39.0,107.0,0.2
5958,39.0,108.0,0.08333333333333333
5959,39.0,109.0,0.16666666666666666
5960,39.0,110.0,0.08333333333333333
5961,39.0,111.0,0.08333333333333333
5962,39.0,112.0,0.08333333333333333
5963,39.0,113.0,0.09090909090909091
5964,39.0,114.0,0.09090909090909091
5965,39.0,115.0,0.21052631578947367
5966,39.0,116.0,0.21052631578947367
5967,39.0,117.0,0.16666666666666666
5968,39.0,118.0,0.23529411764705882
5969,39.0,119.0,0.07692307692307693
5970,39.0,120.0,0.1
5971,39.0,121.0,0.08333333333333333
5972,39.0,122.0,0.2
5973,39.0,123.0,0.2
5974,39.0,124.0,0.25
5975,39.0,125.0,0.25
5976,39.0,126.0,0.09090909090909091
5977,39.0,127.0,0.09090909090909091
5978,39.0,128.0,0.18181818181818182
5979,39.0,129.0,0.1
5980,39.0,130.0,0.25
5981,39.0,131.0,0.25
5982,39.0,132.0,0.25
5983,39.0,133.0,0.25
5984,39.0,134.0,0.1
5985,39.0,135.0,0.1
5986,39.0,136.0,0.25
5987,39.0,137.0,0.25
5988,39.0,138.0,0.25
5989,39.0,139.0,0.18181818181818182
5990,39.0,140.0,0.18181818181818182
5991,39.0,141.0,0.09090909090909091
5992,39.0,142.0,0.1
5993,39.0,143.0,0.1
5994,39.0,144.0,0.1
5995,39.0,145.0,0.1
5996,39.0,146.0,0.1
5997,39.0,147.0,0.1
5998,39.0,148.0,0.1
5999,39.0,149.0,0.1
6000,40.0,0.0,0.4
6001,40.0,1.0,0.5333333333333333
6002,40.0,2.0,0.5714285714285714
6003,40.0,3.0,0.5714285714285714
6004,40.0,4.0,0.5714285714285714
6005,40.0,5.0,0.5714285714285714
6006,40.0,6.0,0.5333333333333333
6007,40.0,7.0,0.5333333333333333
6008,40.0,8.0,0.5714285714285714
6009,40.0,9.0,0.5714285714285714
6010,40.0,10.0,0.6666666666666666
6011,40.0,11.0,0.6666666666666666
6012,40.0,12.0,0.6666666666666666
6013,40.0,13.0,0.6666666666666666
6014,40.0,14.0,0.6666666666666666
6015,40.0,15.0,0.6666666666666666
6016,40.0,16.0,0.6153846153846154
6017,40.0,17.0,0.5833333333333334
6018,40.0,18.0,0.6666666666666666
6019,40.0,19.0,0.7272727272727273
6020,40.0,20.0,0.7272727272727273
6021,40.0,21.0,0.8
6022,40.0,22.0,0.7272727272727273
6023,40.0,23.0,0.7272727272727273
6024,40.0,24.0,0.7272727272727273
6025,40.0,25.0,0.7272727272727273
6026,40.0,26.0,0.7272727272727273
6027,40.0,27.0,0.7272727272727273
6028,40.0,28.0,0.8
6029,40.0,29.0,0.8
6030,40.0,30.0,0.8
6031,40.0,31.0,0.9090909090909091
6032,40.0,32.0,0.9090909090909091
6033,40.0,33.0,0.9090909090909091
6034,40.0,34.0,0.9090909090909091
6035,40.0,35.0,0.9090909090909091
6036,40.0,36.0,0.9090909090909091
6037,40.0,37.0,0.9090909090909091
6038,40.0,38.0,0.9090909090909091
6039,40.0,39.0,1.0
6040,40.0,40.0,1.0
6041,40.0,41.0,0.9
6042,40.0,42.0,0.8181818181818182
6043,40.0,43.0,0.8181818181818182
6044,40.0,44.0,0.8181818181818182
6045,40.0,45.0,0.8181818181818182
6046,40.0,46.0,0.8181818181818182
6047,40.0,47.0,0.8181818181818182
6048,40.0,48.0,0.7272727272727273
6049,40.0,49.0,0.8333333333333334
6050,40.0,50.0,0.8333333333333334
6051,40.0,51.0,0.2
6052,40.0,52.0,0.2
6053,40.0,53.0,0.2
6054,40.0,54.0,0.2
6055,40.0,55.0,0.3
6056,40.0,56.0,0.2
6057,40.0,57.0,0.2
6058,40.0,58.0,0.2
6059,40.0,59.0,0.2
6060,40.0,60.0,0.2
6061,40.0,61.0,0.2
6062,40.0,62.0,0.2
6063,40.0,63.0,0.18181818181818182
6064,40.0,64.0,0.18181818181818182
6065,40.0,65.0,0.2
6066,40.0,66.0,0.23076923076923078
6067,40.0,67.0,0.23076923076923078
6068,40.0,68.0,0.23076923076923078
6069,40.0,69.0,0.3
6070,40.0,70.0,0.3
6071,40.0,71.0,0.2
6072,40.0,72.0,0.2
6073,40.0,73.0,0.2
6074,40.0,74.0,0.2
6075,40.0,75.0,0.2
6076,40.0,76.0,0.2
6077,40.0,77.0,0.2
6078,40.0,78.0,0.2
6079,40.0,79.0,0.2
6080,40.0,80.0,0.2
6081,40.0,81.0,0.2
6082,40.0,82.0,0.2
6083,40.0,83.0,0.2
6084,40.0,84.0,0.2
6085,40.0,85.0,0.2727272727272727
6086,40.0,86.0,0.2727272727272727
6087,40.0,87.0,0.2727272727272727
6088,40.0,88.0,0.2727272727272727
6089,40.0,89.0,0.2727272727272727
6090,40.0,90.0,0.2727272727272727
6091,40.0,91.0,0.2727272727272727
6092,40.0,92.0,0.2727272727272727
6093,40.0,93.0,0.2727272727272727
6094,40.0,94.0,0.2727272727272727
6095,40.0,95.0,0.25
6096,40.0,96.0,0.25
6097,40.0,97.0,0.25
6098,40.0,98.0,0.25
6099,40.0,99.0,0.16666666666666666
6100,40.0,100.0,0.23076923076923078
6101,40.0,101.0,0.08333333333333333
6102,40.0,102.0,0.08333333333333333
6103,40.0,103.0,0.08333333333333333
6104,40.0,104.0,0.08333333333333333
6105,40.0,105.0,0.08333333333333333
6106,40.0,106.0,0.08333333333333333
6107,40.0,107.0,0.2
6108,40.0,108.0,0.08333333333333333
6109,40.0,109.0,0.16666666666666666
6110,40.0,110.0,0.08333333333333333
6111,40.0,111.0,0.08333333333333333
6112,40.0,112.0,0.08333333333333333
6113,40.0,113.0,0.09090909090909091
6114,40.0,114.0,0.09090909090909091
6115,40.0,115.0,0.21052631578947367
6116,40.0,116.0,0.21052631578947367
6117,40.0,117.0,0.16666666666666666
6118,40.0,118.0,0.23529411764705882
6119,40.0,119.0,0.07692307692307693
6120,40.0,120.0,0.1
6121,40.0,121.0,0.08333333333333333
6122,40.0,122.0,0.2
6123,40.0,123.0,0.2
6124,40.0,124.0,0.25
6125,40.0,125.0,0.25
6126,40.0,126.0,0.09090909090909091
6127,40.0,127.0,0.09090909090909091
6128,40.0,128.0,0.18181818181818182
6129,40.0,129.0,0.1
6130,40.0,130.0,0.25
6131,40.0,131.0,0.25
6132,40.0,132.0,0.25
6133,40.0,133.0,0.25
6134,40.0,134.0,0.1
6135,40.0,135.0,0.1
6136,40.0,136.0,0.25
6137,40.0,137.0,0.25
6138,40.0,138.0,0.25
6139,40.0,139.0,0.18181818181818182
6140,40.0,140.0,0.18181818181818182
6141,40.0,141.0,0.09090909090909091
6142,40.0,142.0,0.1
6143,40.0,143.0,0.1
6144,40.0,144.0,0.1
6145,40.0,145.0,0.1
6146,40.0,146.0,0.1
6147,40.0,147.0,0.1
6148,40.0,148.0,0.1
6149,40.0,149.0,0.1
6150,41.0,0.0,0.42105263157894735
6151,41.0,1.0,0.5714285714285714
6152,41.0,2.0,0.6153846153846154
6153,41.0,3.0,0.6153846153846154
6154,41.0,4.0,0.6153846153846154
6155,41.0,5.0,0.6153846153846154
6156,41.0,6.0,0.5714285714285714
6157,41.0,7.0,0.5714285714285714
6158,41.0,8.0,0.6153846153846154
6159,41.0,9.0,0.6153846153846154
6160,41.0,10.0,0.7272727272727273
6161,41.0,11.0,0.7272727272727273
6162,41.0,12.0,0.7272727272727273
6163,41.0,13.0,0.7272727272727273
6164,41.0,14.0,0.7272727272727273
6165,41.0,15.0,0.7272727272727273
6166,41.0,16.0,0.6666666666666666
6167,41.0,17.0,0.6363636363636364
6168,41.0,18.0,0.7272727272727273
6169,41.0,19.0,0.8
6170,41.0,20.0,0.8
6171,41.0,21.0,0.8888888888888888
6172,41.0,22.0,0.8
6173,41.0,23.0,0.8
6174,41.0,24.0,0.8
6175,41.0,25.0,0.8
6176,41.0,26.0,0.8
6177,41.0,27.0,0.8
6178,41.0,28.0,0.8888888888888888
6179,41.0,29.0,0.8888888888888888
6180,41.0,30.0,0.8888888888888888
6181,41.0,31.0,0.8181818181818182
6182,41.0,32.0,0.8181818181818182
6183,41.0,33.0,0.8181818181818182
6184,41.0,34.0,0.8181818181818182
6185,41.0,35.0,0.8181818181818182
6186,41.0,36.0,0.8181818181818182
6187,41.0,37.0,0.8181818181818182
6188,41.0,38.0,0.8181818181818182
6189,41.0,39.0,0.9
6190,41.0,40.0,0.9
6191,41.0,41.0,1.0
6192,41.0,42.0,0.9
6193,41.0,43.0,0.9
6194,41.0,44.0,0.9
6195,41.0,45.0,0.9
6196,41.0,46.0,0.9
6197,41.0,47.0,0.9
6198,41.0,48.0,0.8
6199,41.0,49.0,0.75
6200,41.0,50.0,0.75
6201,41.0,51.0,0.2222222222222222
6202,41.0,52.0,0.2222222222222222
6203,41.0,53.0,0.2222222222222222
6204,41.0,54.0,0.2222222222222222
6205,41.0,55.0,0.3333333333333333
6206,41.0,56.0,0.2222222222222222
6207,41.0,57.0,0.2222222222222222
6208,41.0,58.0,0.2222222222222222
6209,41.0,59.0,0.2222222222222222
6210,41.0,60.0,0.2222222222222222
6211,41.0,61.0,0.2222222222222222
6212,41.0,62.0,0.2222222222222222
6213,41.0,63.0,0.2
6214,41.0,64.0,0.2
6215,41.0,65.0,0.2222222222222222
6216,41.0,66.0,0.25
6217,41.0,67.0,0.25
6218,41.0,68.0,0.25
6219,41.0,69.0,0.3333333333333333
6220,41.0,70.0,0.3333333333333333
6221,41.0,71.0,0.2222222222222222
6222,41.0,72.0,0.2222222222222222
6223,41.0,73.0,0.2222222222222222
6224,41.0,74.0,0.2222222222222222
6225,41.0,75.0,0.2222222222222222
6226,41.0,76.0,0.2222222222222222
6227,41.0,77.0,0.2222222222222222
6228,41.0,78.0,0.2222222222222222
6229,41.0,79.0,0.2222222222222222
6230,41.0,80.0,0.2222222222222222
6231,41.0,81.0,0.2222222222222222
6232,41.0,82.0,0.2222222222222222
6233,41.0,83.0,0.2222222222222222
6234,41.0,84.0,0.2222222222222222
6235,41.0,85.0,0.3
6236,41.0,86.0,0.3
6237,41.0,87.0,0.3
6238,41.0,88.0,0.3
6239,41.0,89.0,0.3
6240,41.0,90.0,0.3
6241,41.0,91.0,0.3
6242,41.0,92.0,0.3
6243,41.0,93.0,0.3
6244,41.0,94.0,0.3
6245,41.0,95.0,0.2727272727272727
6246,41.0,96.0,0.2727272727272727
6247,41.0,97.0,0.2727272727272727
6248,41.0,98.0,0.2727272727272727
6249,41.0,99.0,0.18181818181818182
6250,41.0,100.0,0.25
6251,41.0,101.0,0.09090909090909091
6252,41.0,102.0,0.09090909090909091
6253,41.0,103.0,0.09090909090909091
6254,41.0,104.0,0.09090909090909091
6255,41.0,105.0,0.09090909090909091
6256,41.0,106.0,0.09090909090909091
6257,41.0,107.0,0.21428571428571427
6258,41.0,108.0,0.09090909090909091
6259,41.0,109.0,0.18181818181818182
6260,41.0,110.0,0.09090909090909091
6261,41.0,111.0,0.09090909090909091
6262,41.0,112.0,0.09090909090909091
6263,41.0,113.0,0.1
6264,41.0,114.0,0.1
6265,41.0,115.0,0.2222222222222222
6266,41.0,116.0,0.2222222222222222
6267,41.0,117.0,0.17647058823529413
6268,41.0,118.0,0.25
6269,41.0,119.0,0.08333333333333333
6270,41.0,120.0,0.1111111111111111
6271,41.0,121.0,0.09090909090909091
6272,41.0,122.0,0.21428571428571427
6273,41.0,123.0,0.21428571428571427
6274,41.0,124.0,0.16666666666666666
6275,41.0,125.0,0.16666666666666666
6276,41.0,126.0,0.1
6277,41.0,127.0,0.1
6278,41.0,128.0,0.09090909090909091
6279,41.0,129.0,0.1111111111111111
6280,41.0,130.0,0.16666666666666666
6281,41.0,131.0,0.16666666666666666
6282,41.0,132.0,0.16666666666666666
6283,41.0,133.0,0.16666666666666666
6284,41.0,134.0,0.1111111111111111
6285,41.0,135.0,0.1111111111111111
6286,41.0,136.0,0.16666666666666666
6287,41.0,137.0,0.16666666666666666
6288,41.0,138.0,0.16666666666666666
6289,41.0,139.0,0.09090909090909091
6290,41.0,140.0,0.09090909090909091
6291,41.0,141.0,0.1
6292,41.0,142.0,0.1111111111111111
6293,41.0,143.0,0.1111111111111111
6294,41.0,144.0,0.1111111111111111
6295,41.0,145.0,0.1111111111111111
6296,41.0,146.0,0.1111111111111111
6297,41.0,147.0,0.1111111111111111
6298,41.0,148.0,0.1111111111111111
6299,41.0,149.0,0.1111111111111111
6300,42.0,0.0,0.4
6301,42.0,1.0,0.5333333333333333
6302,42.0,2.0,0.5714285714285714
