,t1,t2,J
5199,34.0,99.0,0.2631578947368421
5200,34.0,100.0,0.2631578947368421
5201,34.0,101.0,0.2777777777777778
5202,34.0,102.0,0.2631578947368421
5203,34.0,103.0,0.2631578947368421
5204,34.0,104.0,0.2631578947368421
5205,34.0,105.0,0.2631578947368421
5206,34.0,106.0,0.2631578947368421
5207,34.0,107.0,0.2631578947368421
5208,34.0,108.0,0.2631578947368421
5209,34.0,109.0,0.25
5210,34.0,110.0,0.25
5211,34.0,111.0,0.2608695652173913
5212,34.0,112.0,0.2608695652173913
5213,34.0,113.0,0.2222222222222222
5214,34.0,114.0,0.2222222222222222
5215,34.0,115.0,0.2608695652173913
5216,34.0,116.0,0.2727272727272727
5217,34.0,117.0,0.2608695652173913
5218,34.0,118.0,0.2608695652173913
5219,34.0,119.0,0.25
5220,34.0,120.0,0.25
5221,34.0,121.0,0.25
5222,34.0,122.0,0.25
5223,34.0,123.0,0.25
5224,34.0,124.0,0.23076923076923078
5225,34.0,125.0,0.2692307692307692
5226,34.0,126.0,0.2692307692307692
5227,34.0,127.0,0.28
5228,34.0,128.0,0.28
5229,34.0,129.0,0.2692307692307692
5230,34.0,130.0,0.25
5231,34.0,131.0,0.21875
5232,34.0,132.0,0.23333333333333334
5233,34.0,133.0,0.23333333333333334
5234,34.0,134.0,0.23333333333333334
5235,34.0,135.0,0.23333333333333334
5236,34.0,136.0,0.26666666666666666
5237,34.0,137.0,0.3
5238,34.0,138.0,0.26666666666666666
5239,34.0,139.0,0.2903225806451613
5240,34.0,140.0,0.2571428571428571
5241,34.0,141.0,0.2727272727272727
5242,34.0,142.0,0.2647058823529412
5243,34.0,143.0,0.2727272727272727
5244,34.0,144.0,0.2727272727272727
5245,34.0,145.0,0.2647058823529412
5246,34.0,146.0,0.3
5247,34.0,147.0,0.32142857142857145
5248,34.0,148.0,0.3
5249,34.0,149.0,0.3
5250,35.0,0.0,0.4
5251,35.0,1.0,0.42857142857142855
5252,35.0,2.0,0.5
5253,35.0,3.0,0.5
5254,35.0,4.0,0.42857142857142855
5255,35.0,5.0,0.45
5256,35.0,6.0,0.47368421052631576
5257,35.0,7.0,0.47368421052631576
5258,35.0,8.0,0.5
5259,35.0,9.0,0.4444444444444444
5260,35.0,10.0,0.5
5261,35.0,11.0,0.4444444444444444
5262,35.0,12.0,0.4444444444444444
5263,35.0,13.0,0.4444444444444444
5264,35.0,14.0,0.4444444444444444
5265,35.0,15.0,0.47058823529411764
5266,35.0,16.0,0.47058823529411764
5267,35.0,17.0,0.47058823529411764
5268,35.0,18.0,0.5
5269,35.0,19.0,0.5555555555555556
5270,35.0,20.0,0.5555555555555556
5271,35.0,21.0,0.5882352941176471
5272,35.0,22.0,0.5882352941176471
5273,35.0,23.0,0.5882352941176471
5274,35.0,24.0,0.6470588235294118
5275,35.0,25.0,0.6470588235294118
5276,35.0,26.0,0.7058823529411765
5277,35.0,27.0,0.8235294117647058
5278,35.0,28.0,0.7647058823529411
5279,35.0,29.0,0.8235294117647058
5280,35.0,30.0,0.7894736842105263
5281,35.0,31.0,0.8421052631578947
5282,35.0,32.0,0.9444444444444444
5283,35.0,33.0,0.9444444444444444
5284,35.0,34.0,1.0
5285,35.0,35.0,1.0
5286,35.0,36.0,1.0
5287,35.0,37.0,1.0
5288,35.0,38.0,0.9411764705882353
5289,35.0,39.0,0.9411764705882353
5290,35.0,40.0,0.8235294117647058
5291,35.0,41.0,0.8235294117647058
5292,35.0,42.0,0.6470588235294118
5293,35.0,43.0,0.6470588235294118
5294,35.0,44.0,0.6470588235294118
5295,35.0,45.0,0.6666666666666666
5296,35.0,46.0,0.65
5297,35.0,47.0,0.6190476190476191
5298,35.0,48.0,0.6190476190476191
5299,35.0,49.0,0.5
5300,35.0,50.0,0.4444444444444444
5301,35.0,51.0,0.4444444444444444
5302,35.0,52.0,0.4444444444444444
5303,35.0,53.0,0.4444444444444444
5304,35.0,54.0,0.3333333333333333
5305,35.0,55.0,0.3333333333333333
5306,35.0,56.0,0.3333333333333333
5307,35.0,57.0,0.3333333333333333
5308,35.0,58.0,0.3333333333333333
5309,35.0,59.0,0.3333333333333333
5310,35.0,60.0,0.3333333333333333
5311,35.0,61.0,0.3333333333333333
5312,35.0,62.0,0.3333333333333333
5313,35.0,63.0,0.3333333333333333
5314,35.0,64.0,0.3333333333333333
5315,35.0,65.0,0.3333333333333333
5316,35.0,66.0,0.2777777777777778
5317,35.0,67.0,0.2777777777777778
5318,35.0,68.0,0.2631578947368421
5319,35.0,69.0,0.2631578947368421
5320,35.0,70.0,0.2631578947368421
5321,35.0,71.0,0.25
5322,35.0,72.0,0.23809523809523808
5323,35.0,73.0,0.23809523809523808
5324,35.0,74.0,0.23809523809523808
5325,35.0,75.0,0.23809523809523808
5326,35.0,76.0,0.23809523809523808
5327,35.0,77.0,0.25
5328,35.0,78.0,0.23529411764705882
5329,35.0,79.0,0.25
5330,35.0,80.0,0.25
5331,35.0,81.0,0.25
5332,35.0,82.0,0.23809523809523808
5333,35.0,83.0,0.23809523809523808
5334,35.0,84.0,0.23809523809523808
5335,35.0,85.0,0.23809523809523808
5336,35.0,86.0,0.23809523809523808
5337,35.0,87.0,0.23809523809523808
5338,35.0,88.0,0.23809523809523808
5339,35.0,89.0,0.23809523809523808
5340,35.0,90.0,0.2631578947368421
5341,35.0,91.0,0.2631578947368421
5342,35.0,92.0,0.2631578947368421
5343,35.0,93.0,0.2631578947368421
5344,35.0,94.0,0.2631578947368421
5345,35.0,95.0,0.2631578947368421
5346,35.0,96.0,0.23809523809523808
5347,35.0,97.0,0.25
5348,35.0,98.0,0.2631578947368421
5349,35.0,99.0,0.2631578947368421
5350,35.0,100.0,0.2631578947368421
5351,35.0,101.0,0.2777777777777778
5352,35.0,102.0,0.2631578947368421
5353,35.0,103.0,0.2631578947368421
5354,35.0,104.0,0.2631578947368421
5355,35.0,105.0,0.2631578947368421
5356,35.0,106.0,0.2631578947368421
5357,35.0,107.0,0.2631578947368421
5358,35.0,108.0,0.2631578947368421
5359,35.0,109.0,0.25
5360,35.0,110.0,0.25
5361,35.0,111.0,0.2608695652173913
5362,35.0,112.0,0.2608695652173913
5363,35.0,113.0,0.2222222222222222
5364,35.0,114.0,0.2222222222222222
5365,35.0,115.0,0.2608695652173913
5366,35.0,116.0,0.2727272727272727
5367,35.0,117.0,0.2608695652173913
5368,35.0,118.0,0.2608695652173913
5369,35.0,119.0,0.25
5370,35.0,120.0,0.25
5371,35.0,121.0,0.25
5372,35.0,122.0,0.25
5373,35.0,123.0,0.25
5374,35.0,124.0,0.23076923076923078
5375,35.0,125.0,0.2692307692307692
5376,35.0,126.0,0.2692307692307692
5377,35.0,127.0,0.28
5378,35.0,128.0,0.28
5379,35.0,129.0,0.2692307692307692
5380,35.0,130.0,0.25
5381,35.0,131.0,0.21875
5382,35.0,132.0,0.23333333333333334
5383,35.0,133.0,0.23333333333333334
5384,35.0,134.0,0.23333333333333334
5385,35.0,135.0,0.23333333333333334
5386,35.0,136.0,0.26666666666666666
5387,35.0,137.0,0.3
5388,35.0,138.0,0.26666666666666666
5389,35.0,139.0,0.2903225806451613
5390,35.0,140.0,0.2571428571428571
5391,35.0,141.0,0.2727272727272727
5392,35.0,142.0,0.2647058823529412
5393,35.0,143.0,0.2727272727272727
5394,35.0,144.0,0.2727272727272727
5395,35.0,145.0,0.2647058823529412
5396,35.0,146.0,0.3
5397,35.0,147.0,0.32142857142857145
5398,35.0,148.0,0.3
5399,35.0,149.0,0.3
5400,36.0,0.0,0.4
5401,36.0,1.0,0.42857142857142855
5402,36.0,2.0,0.5
5403,36.0,3.0,0.5
5404,36.0,4.0,0.42857142857142855
5405,36.0,5.0,0.45
5406,36.0,6.0,0.47368421052631576
5407,36.0,7.0,0.47368421052631576
5408,36.0,8.0,0.5
5409,36.0,9.0,0.4444444444444444
5410,36.0,10.0,0.5
5411,36.0,11.0,0.4444444444444444
5412,36.0,12.0,0.4444444444444444
5413,36.0,13.0,0.4444444444444444
5414,36.0,14.0,0.4444444444444444
5415,36.0,15.0,0.47058823529411764
5416,36.0,16.0,0.47058823529411764
5417,36.0,17.0,0.47058823529411764
5418,36.0,18.0,0.5
5419,36.0,19.0,0.5555555555555556
5420,36.0,20.0,0.5555555555555556
5421,36.0,21.0,0.5882352941176471
5422,36.0,22.0,0.5882352941176471
5423,36.0,23.0,0.5882352941176471
5424,36.0,24.0,0.6470588235294118
5425,36.0,25.0,0.6470588235294118
5426,36.0,26.0,0.7058823529411765
5427,36.0,27.0,0.8235294117647058
5428,36.0,28.0,0.7647058823529411
5429,36.0,29.0,0.8235294117647058
5430,36.0,30.0,0.7894736842105263
5431,36.0,31.0,0.8421052631578947
5432,36.0,32.0,0.9444444444444444
5433,36.0,33.0,0.9444444444444444
5434,36.0,34.0,1.0
5435,36.0,35.0,1.0
5436,36.0,36.0,1.0
5437,36.0,37.0,1.0
5438,36.0,38.0,0.9411764705882353
5439,36.0,39.0,0.9411764705882353
5440,36.0,40.0,0.8235294117647058
5441,36.0,41.0,0.8235294117647058
5442,36.0,42.0,0.6470588235294118
5443,36.0,43.0,0.6470588235294118
5444,36.0,44.0,0.6470588235294118
5445,36.0,45.0,0.6666666666666666
5446,36.0,46.0,0.65
5447,36.0,47.0,0.6190476190476191
5448,36.0,48.0,0.6190476190476191
5449,36.0,49.0,0.5
5450,36.0,50.0,0.4444444444444444
5451,36.0,51.0,0.4444444444444444
5452,36.0,52.0,0.4444444444444444
5453,36.0,53.0,0.4444444444444444
5454,36.0,54.0,0.3333333333333333
5455,36.0,55.0,0.3333333333333333
5456,36.0,56.0,0.3333333333333333
5457,36.0,57.0,0.3333333333333333
5458,36.0,58.0,0.3333333333333333
5459,36.0,59.0,0.3333333333333333
5460,36.0,60.0,0.3333333333333333
5461,36.0,61.0,0.3333333333333333
5462,36.0,62.0,0.3333333333333333
5463,36.0,63.0,0.3333333333333333
5464,36.0,64.0,0.3333333333333333
5465,36.0,65.0,0.3333333333333333
5466,36.0,66.0,0.2777777777777778
5467,36.0,67.0,0.2777777777777778
5468,36.0,68.0,0.2631578947368421
5469,36.0,69.0,0.2631578947368421
5470,36.0,70.0,0.2631578947368421
5471,36.0,71.0,0.25
5472,36.0,72.0,0.23809523809523808
5473,36.0,73.0,0.23809523809523808
5474,36.0,74.0,0.23809523809523808
5475,36.0,75.0,0.23809523809523808
5476,36.0,76.0,0.23809523809523808
5477,36.0,77.0,0.25
5478,36.0,78.0,0.23529411764705882
5479,36.0,79.0,0.25
5480,36.0,80.0,0.25
5481,36.0,81.0,0.25
5482,36.0,82.0,0.23809523809523808
5483,36.0,83.0,0.23809523809523808
5484,36.0,84.0,0.23809523809523808
5485,36.0,85.0,0.23809523809523808
5486,36.0,86.0,0.23809523809523808
5487,36.0,87.0,0.23809523809523808
5488,36.0,88.0,0.23809523809523808
5489,36.0,89.0,0.23809523809523808
5490,36.0,90.0,0.2631578947368421
5491,36.0,91.0,0.2631578947368421
5492,36.0,92.0,0.2631578947368421
5493,36.0,93.0,0.2631578947368421
5494,36.0,94.0,0.2631578947368421
5495,36.0,95.0,0.2631578947368421
5496,36.0,96.0,0.23809523809523808
5497,36.0,97.0,0.25
5498,36.0,98.0,0.2631578947368421
5499,36.0,99.0,0.2631578947368421
5500,36.0,100.0,0.2631578947368421
5501,36.0,101.0,0.2777777777777778
5502,36.0,102.0,0.2631578947368421
5503,36.0,103.0,0.2631578947368421
5504,36.0,104.0,0.2631578947368421
5505,36.0,105.0,0.2631578947368421
5506,36.0,106.0,0.2631578947368421
5507,36.0,107.0,0.2631578947368421
5508,36.0,108.0,0.2631578947368421
5509,36.0,109.0,0.25
5510,36.0,110.0,0.25
5511,36.0,111.0,0.2608695652173913
5512,36.0,112.0,0.2608695652173913
5513,36.0,113.0,0.2222222222222222
5514,36.0,114.0,0.2222222222222222
5515,36.0,115.0,0.2608695652173913
5516,36.0,116.0,0.2727272727272727
5517,36.0,117.0,0.2608695652173913
5518,36.0,118.0,0.2608695652173913
5519,36.0,119.0,0.25
5520,36.0,120.0,0.25
5521,36.0,121.0,0.25
5522,36.0,122.0,0.25
5523,36.0,123.0,0.25
5524,36.0,124.0,0.23076923076923078
5525,36.0,125.0,0.2692307692307692
5526,36.0,126.0,0.2692307692307692
5527,36.0,127.0,0.28
5528,36.0,128.0,0.28
5529,36.0,129.0,0.2692307692307692
5530,36.0,130.0,0.25
5531,36.0,131.0,0.21875
5532,36.0,132.0,0.23333333333333334
5533,36.0,133.0,0.23333333333333334
5534,36.0,134.0,0.23333333333333334
5535,36.0,135.0,0.23333333333333334
5536,36.0,136.0,0.26666666666666666
5537,36.0,137.0,0.3
5538,36.0,138.0,0.26666666666666666
5539,36.0,139.0,0.2903225806451613
5540,36.0,140.0,0.2571428571428571
5541,36.0,141.0,0.2727272727272727
5542,36.0,142.0,0.2647058823529412
5543,36.0,143.0,0.2727272727272727
5544,36.0,144.0,0.2727272727272727
5545,36.0,145.0,0.2647058823529412
5546,36.0,146.0,0.3
5547,36.0,147.0,0.32142857142857145
5548,36.0,148.0,0.3
5549,36.0,149.0,0.3
5550,37.0,0.0,0.4
5551,37.0,1.0,0.42857142857142855
5552,37.0,2.0,0.5
5553,37.0,3.0,0.5
5554,37.0,4.0,0.42857142857142855
5555,37.0,5.0,0.45
5556,37.0,6.0,0.47368421052631576
5557,37.0,7.0,0.47368421052631576
5558,37.0,8.0,0.5
5559,37.0,9.0,0.4444444444444444
5560,37.0,10.0,0.5
5561,37.0,11.0,0.4444444444444444
5562,37.0,12.0,0.4444444444444444
5563,37.0,13.0,0.4444444444444444
5564,37.0,14.0,0.4444444444444444
5565,37.0,15.0,0.47058823529411764
5566,37.0,16.0,0.47058823529411764
5567,37.0,17.0,0.47058823529411764
5568,37.0,18.0,0.5
5569,37.0,19.0,0.5555555555555556
5570,37.0,20.0,0.5555555555555556
5571,37.0,21.0,0.5882352941176471
5572,37.0,22.0,0.5882352941176471
5573,37.0,23.0,0.5882352941176471
5574,37.0,24.0,0.6470588235294118
5575,37.0,25.0,0.6470588235294118
5576,37.0,26.0,0.7058823529411765
5577,37.0,27.0,0.8235294117647058
5578,37.0,28.0,0.7647058823529411
5579,37.0,29.0,0.8235294117647058
5580,37.0,30.0,0.7894736842105263
5581,37.0,31.0,0.8421052631578947
5582,37.0,32.0,0.9444444444444444
5583,37.0,33.0,0.9444444444444444
5584,37.0,34.0,1.0
5585,37.0,35.0,1.0
5586,37.0,36.0,1.0
5587,37.0,37.0,1.0
5588,37.0,38.0,0.9411764705882353
5589,37.0,39.0,0.9411764705882353
5590,37.0,40.0,0.8235294117647058
5591,37.0,41.0,0.8235294117647058
5592,37.0,42.0,0.6470588235294118
5593,37.0,43.0,0.6470588235294118
5594,37.0,44.0,0.6470588235294118
5595,37.0,45.0,0.6666666666666666
5596,37.0,46.0,0.65
5597,37.0,47.0,0.6190476190476191
5598,37.0,48.0,0.6190476190476191
5599,37.0,49.0,0.5
5600,37.0,50.0,0.4444444444444444
5601,37.0,51.0,0.4444444444444444
5602,37.0,52.0,0.4444444444444444
5603,37.0,53.0,0.4444444444444444
5604,37.0,54.0,0.3333333333333333
5605,37.0,55.0,0.3333333333333333
5606,37.0,56.0,0.3333333333333333
5607,37.0,57.0,0.3333333333333333
5608,37.0,58.0,0.3333333333333333
5609,37.0,59.0,0.3333333333333333
5610,37.0,60.0,0.3333333333333333
5611,37.0,61.0,0.3333333333333333
5612,37.0,62.0,0.3333333333333333
5613,37.0,63.0,0.3333333333333333
5614,37.0,64.0,0.3333333333333333
5615,37.0,65.0,0.3333333333333333
5616,37.0,66.0,0.2777777777777778
5617,37.0,67.0,0.2777777777777778
5618,37.0,68.0,0.2631578947368421
5619,37.0,69.0,0.2631578947368421
5620,37.0,70.0,0.2631578947368421
5621,37.0,71.0,0.25
5622,37.0,72.0,0.23809523809523808
5623,37.0,73.0,0.23809523809523808
5624,37.0,74.0,0.23809523809523808
5625,37.0,75.0,0.23809523809523808
5626,37.0,76.0,0.23809523809523808
5627,37.0,77.0,0.25
5628,37.0,78.0,0.23529411764705882
5629,37.0,79.0,0.25
5630,37.0,80.0,0.25
5631,37.0,81.0,0.25
5632,37.0,82.0,0.23809523809523808
5633,37.0,83.0,0.23809523809523808
5634,37.0,84.0,0.23809523809523808
5635,37.0,85.0,0.23809523809523808
5636,37.0,86.0,0.23809523809523808
5637,37.0,87.0,0.23809523809523808
5638,37.0,88.0,0.23809523809523808
5639,37.0,89.0,0.23809523809523808
5640,37.0,90.0,0.2631578947368421
5641,37.0,91.0,0.2631578947368421
5642,37.0,92.0,0.2631578947368421
5643,37.0,93.0,0.2631578947368421
5644,37.0,94.0,0.2631578947368421
5645,37.0,95.0,0.2631578947368421
5646,37.0,96.0,0.23809523809523808
5647,37.0,97.0,0.25
5648,37.0,98.0,0.2631578947368421
5649,37.0,99.0,0.2631578947368421
5650,37.0,100.0,0.2631578947368421
5651,37.0,101.0,0.2777777777777778
5652,37.0,102.0,0.2631578947368421
5653,37.0,103.0,0.2631578947368421
5654,37.0,104.0,0.2631578947368421
5655,37.0,105.0,0.2631578947368421
5656,37.0,106.0,0.2631578947368421
5657,37.0,107.0,0.2631578947368421
5658,37.0,108.0,0.2631578947368421
5659,37.0,109.0,0.25
5660,37.0,110.0,0.25
5661,37.0,111.0,0.2608695652173913
5662,37.0,112.0,0.2608695652173913
5663,37.0,113.0,0.2222222222222222
5664,37.0,114.0,0.2222222222222222
5665,37.0,115.0,0.2608695652173913
5666,37.0,116.0,0.2727272727272727
5667,37.0,117.0,0.2608695652173913
5668,37.0,118.0,0.2608695652173913
5669,37.0,119.0,0.25
5670,37.0,120.0,0.25
5671,37.0,121.0,0.25
5672,37.0,122.0,0.25
5673,37.0,123.0,0.25
5674,37.0,124.0,0.23076923076923078
5675,37.0,125.0,0.2692307692307692
5676,37.0,126.0,0.2692307692307692
5677,37.0,127.0,0.28
5678,37.0,128.0,0.28
5679,37.0,129.0,0.2692307692307692
5680,37.0,130.0,0.25
5681,37.0,131.0,0.21875
5682,37.0,132.0,0.23333333333333334
5683,37.0,133.0,0.23333333333333334
5684,37.0,134.0,0.23333333333333334
5685,37.0,135.0,0.23333333333333334
5686,37.0,136.0,0.26666666666666666
5687,37.0,137.0,0.3
5688,37.0,138.0,0.26666666666666666
5689,37.0,139.0,0.2903225806451613
5690,37.0,140.0,0.2571428571428571
5691,37.0,141.0,0.2727272727272727
5692,37.0,142.0,0.2647058823529412
5693,37.0,143.0,0.2727272727272727
5694,37.0,144.0,0.2727272727272727
5695,37.0,145.0,0.2647058823529412
5696,37.0,146.0,0.3
5697,37.0,147.0,0.32142857142857145
5698,37.0,148.0,0.3
5699,37.0,149.0,0.3
5700,38.0,0.0,0.41379310344827586
5701,38.0,1.0,0.4444444444444444
5702,38.0,2.0,0.5238095238095238
5703,38.0,3.0,0.5238095238095238
5704,38.0,4.0,0.45
5705,38.0,5.0,0.47368421052631576
5706,38.0,6.0,0.5
5707,38.0,7.0,0.5
5708,38.0,8.0,0.5294117647058824
5709,38.0,9.0,0.47058823529411764
5710,38.0,10.0,0.5294117647058824
5711,38.0,11.0,0.47058823529411764
5712,38.0,12.0,0.47058823529411764
5713,38.0,13.0,0.47058823529411764
5714,38.0,14.0,0.47058823529411764
5715,38.0,15.0,0.5
5716,38.0,16.0,0.5
5717,38.0,17.0,0.5
5718,38.0,18.0,0.5294117647058824
5719,38.0,19.0,0.5882352941176471
5720,38.0,20.0,0.5882352941176471
5721,38.0,21.0,0.625
5722,38.0,22.0,0.625
5723,38.0,23.0,0.625
5724,38.0,24.0,0.6875
5725,38.0,25.0,0.6875
5726,38.0,26.0,0.75
5727,38.0,27.0,0.875
5728,38.0,28.0,0.8125
5729,38.0,29.0,0.7647058823529411
5730,38.0,30.0,0.7368421052631579
5731,38.0,31.0,0.7894736842105263
5732,38.0,32.0,0.8888888888888888
5733,38.0,33.0,0.8888888888888888
5734,38.0,34.0,0.9411764705882353
5735,38.0,35.0,0.9411764705882353
5736,38.0,36.0,0.9411764705882353
5737,38.0,37.0,0.9411764705882353
5738,38.0,38.0,1.0
5739,38.0,39.0,1.0
5740,38.0,40.0,0.875
5741,38.0,41.0,0.875
5742,38.0,42.0,0.6875
5743,38.0,43.0,0.6875
5744,38.0,44.0,0.6875
5745,38.0,45.0,0.7058823529411765
5746,38.0,46.0,0.6842105263157895
5747,38.0,47.0,0.65
5748,38.0,48.0,0.65
5749,38.0,49.0,0.5294117647058824
5750,38.0,50.0,0.47058823529411764
5751,38.0,51.0,0.47058823529411764
5752,38.0,52.0,0.47058823529411764
5753,38.0,53.0,0.47058823529411764
5754,38.0,54.0,0.35294117647058826
5755,38.0,55.0,0.35294117647058826
5756,38.0,56.0,0.35294117647058826
5757,38.0,57.0,0.35294117647058826
5758,38.0,58.0,0.35294117647058826
5759,38.0,59.0,0.35294117647058826
5760,38.0,60.0,0.35294117647058826
5761,38.0,61.0,0.35294117647058826
5762,38.0,62.0,0.35294117647058826
5763,38.0,63.0,0.35294117647058826
5764,38.0,64.0,0.35294117647058826
5765,38.0,65.0,0.35294117647058826
5766,38.0,66.0,0.29411764705882354
5767,38.0,67.0,0.29411764705882354
5768,38.0,68.0,0.2777777777777778
5769,38.0,69.0,0.2777777777777778
5770,38.0,70.0,0.2777777777777778
5771,38.0,71.0,0.2631578947368421
5772,38.0,72.0,0.25
5773,38.0,73.0,0.25
5774,38.0,74.0,0.25
5775,38.0,75.0,0.25
5776,38.0,76.0,0.25
5777,38.0,77.0,0.2631578947368421
5778,38.0,78.0,0.25
5779,38.0,79.0,0.2631578947368421
5780,38.0,80.0,0.2631578947368421
5781,38.0,81.0,0.2631578947368421
5782,38.0,82.0,0.25
5783,38.0,83.0,0.25
5784,38.0,84.0,0.25
5785,38.0,85.0,0.25
5786,38.0,86.0,0.25
5787,38.0,87.0,0.25
5788,38.0,88.0,0.25
5789,38.0,89.0,0.25
5790,38.0,90.0,0.2777777777777778
5791,38.0,91.0,0.2777777777777778
5792,38.0,92.0,0.2777777777777778
5793,38.0,93.0,0.2777777777777778
5794,38.0,94.0,0.2777777777777778
5795,38.0,95.0,0.2777777777777778
5796,38.0,96.0,0.25
5797,38.0,97.0,0.2631578947368421
5798,38.0,98.0,0.2777777777777778
5799,38.0,99.0,0.2777777777777778
5800,38.0,100.0,0.2777777777777778
5801,38.0,101.0,0.29411764705882354
5802,38.0,102.0,0.2777777777777778
5803,38.0,103.0,0.2777777777777778
5804,38.0,104.0,0.2777777777777778
5805,38.0,105.0,0.2777777777777778
5806,38.0,106.0,0.2777777777777778
5807,38.0,107.0,0.2777777777777778
5808,38.0,108.0,0.2777777777777778
5809,38.0,109.0,0.2631578947368421
5810,38.0,110.0,0.2631578947368421
5811,38.0,111.0,0.2727272727272727
5812,38.0,112.0,0.2727272727272727
5813,38.0,113.0,0.23076923076923078
5814,38.0,114.0,0.23076923076923078
5815,38.0,115.0,0.2727272727272727
5816,38.0,116.0,0.2857142857142857
5817,38.0,117.0,0.2727272727272727
5818,38.0,118.0,0.2727272727272727
5819,38.0,119.0,0.2608695652173913
5820,38.0,120.0,0.2608695652173913
5821,38.0,121.0,0.2608695652173913
5822,38.0,122.0,0.2608695652173913
5823,38.0,123.0,0.2608695652173913
5824,38.0,124.0,0.24
5825,38.0,125.0,0.28
5826,38.0,126.0,0.28
5827,38.0,127.0,0.2916666666666667
5828,38.0,128.0,0.2916666666666667
5829,38.0,129.0,0.28
5830,38.0,130.0,0.25925925925925924
5831,38.0,131.0,0.22580645161290322
5832,38.0,132.0,0.2413793103448276
5833,38.0,133.0,0.2413793103448276
5834,38.0,134.0,0.2413793103448276
5835,38.0,135.0,0.2413793103448276
5836,38.0,136.0,0.27586206896551724
5837,38.0,137.0,0.3103448275862069
5838,38.0,138.0,0.27586206896551724
5839,38.0,139.0,0.3
5840,38.0,140.0,0.2647058823529412
5841,38.0,141.0,0.28125
5842,38.0,142.0,0.2727272727272727
5843,38.0,143.0,0.28125
5844,38.0,144.0,0.28125
5845,38.0,145.0,0.2727272727272727
5846,38.0,146.0,0.3103448275862069
5847,38.0,147.0,0.3333333333333333
5848,38.0,148.0,0.3103448275862069
5849,38.0,149.0,0.3103448275862069
5850,39.0,0.0,0.41379310344827586
5851,39.0,1.0,0.4444444444444444
5852,39.0,2.0,0.5238095238095238
5853,39.0,3.0,0.5238095238095238
5854,39.0,4.0,0.45
5855,39.0,5.0,0.47368421052631576
5856,39.0,6.0,0.5
5857,39.0,7.0,0.5
5858,39.0,8.0,0.5294117647058824
5859,39.0,9.0,0.47058823529411764
5860,39.0,10.0,0.5294117647058824
5861,39.0,11.0,0.47058823529411764
5862,39.0,12.0,0.47058823529411764
5863,39.0,13.0,0.47058823529411764
5864,39.0,14.0,0.47058823529411764
5865,39.0,15.0,0.5
5866,39.0,16.0,0.5
5867,39.0,17.0,0.5
5868,39.0,18.0,0.5294117647058824
5869,39.0,19.0,0.5882352941176471
5870,39.0,20.0,0.5882352941176471
5871,39.0,21.0,0.625
5872,39.0,22.0,0.625
5873,39.0,23.0,0.625
5874,39.0,24.0,0.6875
5875,39.0,25.0,0.6875
5876,39.0,26.0,0.75
5877,39.0,27.0,0.875
5878,39.0,28.0,0.8125
5879,39.0,29.0,0.7647058823529411
5880,39.0,30.0,0.7368421052631579
5881,39.0,31.0,0.7894736842105263
5882,39.0,32.0,0.8888888888888888
5883,39.0,33.0,0.8888888888888888
5884,39.0,34.0,0.9411764705882353
5885,39.0,35.0,0.9411764705882353
5886,39.0,36.0,0.9411764705882353
5887,39.0,37.0,0.9411764705882353
5888,39.0,38.0,1.0
5889,39.0,39.0,1.0
5890,39.0,40.0,0.875
5891,39.0,41.0,0.875
5892,39.0,42.0,0.6875
5893,39.0,43.0,0.6875
5894,39.0,44.0,0.6875
5895,39.0,45.0,0.7058823529411765
5896,39.0,46.0,0.6842105263157895
5897,39.0,47.0,0.65
5898,39.0,48.0,0.65
5899,39.0,49.0,0.5294117647058824
5900,39.0,50.0,0.47058823529411764
5901,39.0,51.0,0.47058823529411764
5902,39.0,52.0,0.47058823529411764
5903,39.0,53.0,0.47058823529411764
5904,39.0,54.0,0.35294117647058826
5905,39.0,55.0,0.35294117647058826
5906,39.0,56.0,0.35294117647058826
5907,39.0,57.0,0.35294117647058826
5908,39.0,58.0,0.35294117647058826
5909,39.0,59.0,0.35294117647058826
5910,39.0,60.0,0.35294117647058826
5911,39.0,61.0,0.35294117647058826
5912,39.0,62.0,0.35294117647058826
5913,39.0,63.0,0.35294117647058826
5914,39.0,64.0,0.35294117647058826
5915,39.0,65.0,0.35294117647058826
5916,39.0,66.0,0.29411764705882354
5917,39.0,67.0,0.29411764705882354
5918,39.0,68.0,0.2777777777777778
5919,39.0,69.0,0.2777777777777778
5920,39.0,70.0,0.2777777777777778
5921,39.0,71.0,0.2631578947368421
5922,39.0,72.0,0.25
5923,39.0,73.0,0.25
5924,39.0,74.0,0.25
5925,39.0,75.0,0.25
5926,39.0,76.0,0.25
5927,39.0,77.0,0.2631578947368421
5928,39.0,78.0,0.25
5929,39.0,79.0,0.2631578947368421
5930,39.0,80.0,0.2631578947368421
5931,39.0,81.0,0.2631578947368421
5932,39.0,82.0,0.25
5933,39.0,83.0,0.25
5934,39.0,84.0,0.25
5935,39.0,85.0,0.25
5936,39.0,86.0,0.25
5937,39.0,87.0,0.25
5938,39.0,88.0,0.25
5939,39.0,89.0,0.25
5940,39.0,90.0,0.2777777777777778
5941,39.0,91.0,0.2777777777777778
5942,39.0,92.0,0.2777777777777778
5943,39.0,93.0,0.2777777777777778
5944,39.0,94.0,0.2777777777777778
5945,39.0,95.0,0.2777777777777778
5946,39.0,96.0,0.25
