,t1,t2,J
4421,29.0,71.0,0.19047619047619047
4422,29.0,72.0,0.19047619047619047
4423,29.0,73.0,0.19047619047619047
4424,29.0,74.0,0.22727272727272727
4425,29.0,75.0,0.2727272727272727
4426,29.0,76.0,0.2857142857142857
4427,29.0,77.0,0.2857142857142857
4428,29.0,78.0,0.2857142857142857
4429,29.0,79.0,0.23809523809523808
4430,29.0,80.0,0.23809523809523808
4431,29.0,81.0,0.23809523809523808
4432,29.0,82.0,0.23809523809523808
4433,29.0,83.0,0.23809523809523808
4434,29.0,84.0,0.23809523809523808
4435,29.0,85.0,0.23809523809523808
4436,29.0,86.0,0.23809523809523808
4437,29.0,87.0,0.23809523809523808
4438,29.0,88.0,0.23809523809523808
4439,29.0,89.0,0.23809523809523808
4440,29.0,90.0,0.23809523809523808
4441,29.0,91.0,0.15
4442,29.0,92.0,0.15
4443,29.0,93.0,0.15
4444,29.0,94.0,0.15
4445,29.0,95.0,0.15
4446,29.0,96.0,0.15789473684210525
4447,29.0,97.0,0.15789473684210525
4448,29.0,98.0,0.19047619047619047
4449,29.0,99.0,0.15789473684210525
4450,29.0,100.0,0.15789473684210525
4451,29.0,101.0,0.14285714285714285
4452,29.0,102.0,0.25
4453,29.0,103.0,0.25925925925925924
4454,29.0,104.0,0.2222222222222222
4455,29.0,105.0,0.18518518518518517
4456,29.0,106.0,0.07407407407407407
4457,29.0,107.0,0.07407407407407407
4458,29.0,108.0,0.08695652173913043
4459,29.0,109.0,0.08333333333333333
4460,29.0,110.0,0.125
4461,29.0,111.0,0.12
4462,29.0,112.0,0.15384615384615385
4463,29.0,113.0,0.08695652173913043
4464,29.0,114.0,0.125
4465,29.0,115.0,0.125
4466,29.0,116.0,0.1111111111111111
4467,29.0,117.0,0.125
4468,29.0,118.0,0.12
4469,29.0,119.0,0.12
4470,29.0,120.0,0.12
4471,29.0,121.0,0.12
4472,29.0,122.0,0.05263157894736842
4473,29.0,123.0,0.05263157894736842
4474,29.0,124.0,0.10526315789473684
4475,29.0,125.0,0.10526315789473684
4476,29.0,126.0,0.10526315789473684
4477,29.0,127.0,0.22727272727272727
4478,29.0,128.0,0.11764705882352941
4479,29.0,129.0,0.125
4480,29.0,130.0,0.125
4481,29.0,131.0,0.125
4482,29.0,132.0,0.11764705882352941
4483,29.0,133.0,0.11764705882352941
4484,29.0,134.0,0.1111111111111111
4485,29.0,135.0,0.1111111111111111
4486,29.0,136.0,0.11764705882352941
4487,29.0,137.0,0.11764705882352941
4488,29.0,138.0,0.125
4489,29.0,139.0,0.13333333333333333
4490,29.0,140.0,0.13333333333333333
4491,29.0,141.0,0.13333333333333333
4492,29.0,142.0,0.13333333333333333
4493,29.0,143.0,0.13333333333333333
4494,29.0,144.0,0.25
4495,29.0,145.0,0.23529411764705882
4496,29.0,146.0,0.23529411764705882
4497,29.0,147.0,0.23529411764705882
4498,29.0,148.0,0.2222222222222222
4499,29.0,149.0,0.26666666666666666
4500,30.0,0.0,0.2413793103448276
4501,30.0,1.0,0.2727272727272727
4502,30.0,2.0,0.25
4503,30.0,3.0,0.2857142857142857
4504,30.0,4.0,0.23809523809523808
4505,30.0,5.0,0.39285714285714285
4506,30.0,6.0,0.38461538461538464
4507,30.0,7.0,0.391304347826087
4508,30.0,8.0,0.3333333333333333
4509,30.0,9.0,0.3333333333333333
4510,30.0,10.0,0.391304347826087
4511,30.0,11.0,0.38461538461538464
4512,30.0,12.0,0.38461538461538464
4513,30.0,13.0,0.46153846153846156
4514,30.0,14.0,0.47368421052631576
4515,30.0,15.0,0.5
4516,30.0,16.0,0.5714285714285714
4517,30.0,17.0,0.6190476190476191
4518,30.0,18.0,0.6842105263157895
4519,30.0,19.0,0.6842105263157895
4520,30.0,20.0,0.631578947368421
4521,30.0,21.0,0.5789473684210527
4522,30.0,22.0,0.6842105263157895
4523,30.0,23.0,0.7
4524,30.0,24.0,0.7777777777777778
4525,30.0,25.0,0.8421052631578947
4526,30.0,26.0,0.7272727272727273
4527,30.0,27.0,0.9411764705882353
4528,30.0,28.0,0.9411764705882353
4529,30.0,29.0,0.8823529411764706
4530,30.0,30.0,1.0
4531,30.0,31.0,1.0
4532,30.0,32.0,0.5862068965517241
4533,30.0,33.0,0.6071428571428571
4534,30.0,34.0,0.5666666666666667
4535,30.0,35.0,0.5862068965517241
4536,30.0,36.0,0.6153846153846154
4537,30.0,37.0,0.5714285714285714
4538,30.0,38.0,0.5714285714285714
4539,30.0,39.0,0.5714285714285714
4540,30.0,40.0,0.5172413793103449
4541,30.0,41.0,0.48148148148148145
4542,30.0,42.0,0.48148148148148145
4543,30.0,43.0,0.4074074074074074
4544,30.0,44.0,0.4
4545,30.0,45.0,0.38461538461538464
4546,30.0,46.0,0.35714285714285715
4547,30.0,47.0,0.37037037037037035
4548,30.0,48.0,0.36
4549,30.0,49.0,0.36
4550,30.0,50.0,0.25
4551,30.0,51.0,0.22727272727272727
4552,30.0,52.0,0.25
4553,30.0,53.0,0.30434782608695654
4554,30.0,54.0,0.30434782608695654
4555,30.0,55.0,0.30434782608695654
4556,30.0,56.0,0.30434782608695654
4557,30.0,57.0,0.21739130434782608
4558,30.0,58.0,0.18181818181818182
4559,30.0,59.0,0.14285714285714285
4560,30.0,60.0,0.19047619047619047
4561,30.0,61.0,0.17391304347826086
4562,30.0,62.0,0.16666666666666666
4563,30.0,63.0,0.16
4564,30.0,64.0,0.16666666666666666
4565,30.0,65.0,0.20833333333333334
4566,30.0,66.0,0.25
4567,30.0,67.0,0.2608695652173913
4568,30.0,68.0,0.17391304347826086
4569,30.0,69.0,0.13636363636363635
4570,30.0,70.0,0.13636363636363635
4571,30.0,71.0,0.22727272727272727
4572,30.0,72.0,0.22727272727272727
4573,30.0,73.0,0.22727272727272727
4574,30.0,74.0,0.2608695652173913
4575,30.0,75.0,0.30434782608695654
4576,30.0,76.0,0.3181818181818182
4577,30.0,77.0,0.3181818181818182
4578,30.0,78.0,0.3181818181818182
4579,30.0,79.0,0.2727272727272727
4580,30.0,80.0,0.2727272727272727
4581,30.0,81.0,0.2727272727272727
4582,30.0,82.0,0.2727272727272727
4583,30.0,83.0,0.2727272727272727
4584,30.0,84.0,0.2727272727272727
4585,30.0,85.0,0.2727272727272727
4586,30.0,86.0,0.2727272727272727
4587,30.0,87.0,0.2727272727272727
4588,30.0,88.0,0.2727272727272727
4589,30.0,89.0,0.2727272727272727
4590,30.0,90.0,0.2727272727272727
4591,30.0,91.0,0.13636363636363635
4592,30.0,92.0,0.13636363636363635
4593,30.0,93.0,0.13636363636363635
4594,30.0,94.0,0.13636363636363635
4595,30.0,95.0,0.13636363636363635
4596,30.0,96.0,0.14285714285714285
4597,30.0,97.0,0.14285714285714285
4598,30.0,98.0,0.17391304347826086
4599,30.0,99.0,0.14285714285714285
4600,30.0,100.0,0.14285714285714285
4601,30.0,101.0,0.13043478260869565
4602,30.0,102.0,0.27586206896551724
4603,30.0,103.0,0.2857142857142857
4604,30.0,104.0,0.25
4605,30.0,105.0,0.21428571428571427
4606,30.0,106.0,0.10714285714285714
4607,30.0,107.0,0.10714285714285714
4608,30.0,108.0,0.08
4609,30.0,109.0,0.07692307692307693
4610,30.0,110.0,0.11538461538461539
4611,30.0,111.0,0.1111111111111111
4612,30.0,112.0,0.18518518518518517
4613,30.0,113.0,0.08
4614,30.0,114.0,0.15151515151515152
4615,30.0,115.0,0.15151515151515152
4616,30.0,116.0,0.13513513513513514
4617,30.0,117.0,0.15151515151515152
4618,30.0,118.0,0.1111111111111111
4619,30.0,119.0,0.1111111111111111
4620,30.0,120.0,0.1111111111111111
4621,30.0,121.0,0.1111111111111111
4622,30.0,122.0,0.047619047619047616
4623,30.0,123.0,0.047619047619047616
4624,30.0,124.0,0.09523809523809523
4625,30.0,125.0,0.09523809523809523
4626,30.0,126.0,0.09523809523809523
4627,30.0,127.0,0.20833333333333334
4628,30.0,128.0,0.10526315789473684
4629,30.0,129.0,0.1111111111111111
4630,30.0,130.0,0.1111111111111111
4631,30.0,131.0,0.1111111111111111
4632,30.0,132.0,0.10526315789473684
4633,30.0,133.0,0.10526315789473684
4634,30.0,134.0,0.1
4635,30.0,135.0,0.1
4636,30.0,136.0,0.10526315789473684
4637,30.0,137.0,0.10526315789473684
4638,30.0,138.0,0.1111111111111111
4639,30.0,139.0,0.11764705882352941
4640,30.0,140.0,0.11764705882352941
4641,30.0,141.0,0.11764705882352941
4642,30.0,142.0,0.11764705882352941
4643,30.0,143.0,0.11764705882352941
4644,30.0,144.0,0.2222222222222222
4645,30.0,145.0,0.21052631578947367
4646,30.0,146.0,0.21052631578947367
4647,30.0,147.0,0.21052631578947367
4648,30.0,148.0,0.2
4649,30.0,149.0,0.23529411764705882
4650,31.0,0.0,0.2413793103448276
4651,31.0,1.0,0.2727272727272727
4652,31.0,2.0,0.25
4653,31.0,3.0,0.2857142857142857
4654,31.0,4.0,0.23809523809523808
4655,31.0,5.0,0.39285714285714285
4656,31.0,6.0,0.38461538461538464
4657,31.0,7.0,0.391304347826087
4658,31.0,8.0,0.3333333333333333
4659,31.0,9.0,0.3333333333333333
4660,31.0,10.0,0.391304347826087
4661,31.0,11.0,0.38461538461538464
4662,31.0,12.0,0.38461538461538464
4663,31.0,13.0,0.46153846153846156
4664,31.0,14.0,0.47368421052631576
4665,31.0,15.0,0.5
4666,31.0,16.0,0.5714285714285714
4667,31.0,17.0,0.6190476190476191
4668,31.0,18.0,0.6842105263157895
4669,31.0,19.0,0.6842105263157895
4670,31.0,20.0,0.631578947368421
4671,31.0,21.0,0.5789473684210527
4672,31.0,22.0,0.6842105263157895
4673,31.0,23.0,0.7
4674,31.0,24.0,0.7777777777777778
4675,31.0,25.0,0.8421052631578947
4676,31.0,26.0,0.7272727272727273
4677,31.0,27.0,0.9411764705882353
4678,31.0,28.0,0.9411764705882353
4679,31.0,29.0,0.8823529411764706
4680,31.0,30.0,1.0
4681,31.0,31.0,1.0
4682,31.0,32.0,0.5862068965517241
4683,31.0,33.0,0.6071428571428571
4684,31.0,34.0,0.5666666666666667
4685,31.0,35.0,0.5862068965517241
4686,31.0,36.0,0.6153846153846154
4687,31.0,37.0,0.5714285714285714
4688,31.0,38.0,0.5714285714285714
4689,31.0,39.0,0.5714285714285714
4690,31.0,40.0,0.5172413793103449
4691,31.0,41.0,0.48148148148148145
4692,31.0,42.0,0.48148148148148145
4693,31.0,43.0,0.4074074074074074
4694,31.0,44.0,0.4
4695,31.0,45.0,0.38461538461538464
4696,31.0,46.0,0.35714285714285715
4697,31.0,47.0,0.37037037037037035
4698,31.0,48.0,0.36
4699,31.0,49.0,0.36
4700,31.0,50.0,0.25
4701,31.0,51.0,0.22727272727272727
4702,31.0,52.0,0.25
4703,31.0,53.0,0.30434782608695654
4704,31.0,54.0,0.30434782608695654
4705,31.0,55.0,0.30434782608695654
4706,31.0,56.0,0.30434782608695654
4707,31.0,57.0,0.21739130434782608
4708,31.0,58.0,0.18181818181818182
4709,31.0,59.0,0.14285714285714285
4710,31.0,60.0,0.19047619047619047
4711,31.0,61.0,0.17391304347826086
4712,31.0,62.0,0.16666666666666666
4713,31.0,63.0,0.16
4714,31.0,64.0,0.16666666666666666
4715,31.0,65.0,0.20833333333333334
4716,31.0,66.0,0.25
4717,31.0,67.0,0.2608695652173913
4718,31.0,68.0,0.17391304347826086
4719,31.0,69.0,0.13636363636363635
4720,31.0,70.0,0.13636363636363635
4721,31.0,71.0,0.22727272727272727
4722,31.0,72.0,0.22727272727272727
4723,31.0,73.0,0.22727272727272727
4724,31.0,74.0,0.2608695652173913
4725,31.0,75.0,0.30434782608695654
4726,31.0,76.0,0.3181818181818182
4727,31.0,77.0,0.3181818181818182
4728,31.0,78.0,0.3181818181818182
4729,31.0,79.0,0.2727272727272727
4730,31.0,80.0,0.2727272727272727
4731,31.0,81.0,0.2727272727272727
4732,31.0,82.0,0.2727272727272727
4733,31.0,83.0,0.2727272727272727
4734,31.0,84.0,0.2727272727272727
4735,31.0,85.0,0.2727272727272727
4736,31.0,86.0,0.2727272727272727
4737,31.0,87.0,0.2727272727272727
4738,31.0,88.0,0.2727272727272727
4739,31.0,89.0,0.2727272727272727
4740,31.0,90.0,0.2727272727272727
4741,31.0,91.0,0.13636363636363635
4742,31.0,92.0,0.13636363636363635
4743,31.0,93.0,0.13636363636363635
4744,31.0,94.0,0.13636363636363635
4745,31.0,95.0,0.13636363636363635
4746,31.0,96.0,0.14285714285714285
4747,31.0,97.0,0.14285714285714285
4748,31.0,98.0,0.17391304347826086
4749,31.0,99.0,0.14285714285714285
4750,31.0,100.0,0.14285714285714285
4751,31.0,101.0,0.13043478260869565
4752,31.0,102.0,0.27586206896551724
4753,31.0,103.0,0.2857142857142857
4754,31.0,104.0,0.25
4755,31.0,105.0,0.21428571428571427
4756,31.0,106.0,0.10714285714285714
4757,31.0,107.0,0.10714285714285714
4758,31.0,108.0,0.08
4759,31.0,109.0,0.07692307692307693
4760,31.0,110.0,0.11538461538461539
4761,31.0,111.0,0.1111111111111111
4762,31.0,112.0,0.18518518518518517
4763,31.0,113.0,0.08
4764,31.0,114.0,0.15151515151515152
4765,31.0,115.0,0.15151515151515152
4766,31.0,116.0,0.13513513513513514
4767,31.0,117.0,0.15151515151515152
4768,31.0,118.0,0.1111111111111111
4769,31.0,119.0,0.1111111111111111
4770,31.0,120.0,0.1111111111111111
4771,31.0,121.0,0.1111111111111111
4772,31.0,122.0,0.047619047619047616
4773,31.0,123.0,0.047619047619047616
4774,31.0,124.0,0.09523809523809523
4775,31.0,125.0,0.09523809523809523
4776,31.0,126.0,0.09523809523809523
4777,31.0,127.0,0.20833333333333334
4778,31.0,128.0,0.10526315789473684
4779,31.0,129.0,0.1111111111111111
4780,31.0,130.0,0.1111111111111111
4781,31.0,131.0,0.1111111111111111
4782,31.0,132.0,0.10526315789473684
4783,31.0,133.0,0.10526315789473684
4784,31.0,134.0,0.1
4785,31.0,135.0,0.1
4786,31.0,136.0,0.10526315789473684
4787,31.0,137.0,0.10526315789473684
4788,31.0,138.0,0.1111111111111111
4789,31.0,139.0,0.11764705882352941
4790,31.0,140.0,0.11764705882352941
4791,31.0,141.0,0.11764705882352941
4792,31.0,142.0,0.11764705882352941
4793,31.0,143.0,0.11764705882352941
4794,31.0,144.0,0.2222222222222222
4795,31.0,145.0,0.21052631578947367
4796,31.0,146.0,0.21052631578947367
4797,31.0,147.0,0.21052631578947367
4798,31.0,148.0,0.2
4799,31.0,149.0,0.23529411764705882
4800,32.0,0.0,0.2972972972972973
4801,32.0,1.0,0.25
4802,32.0,2.0,0.23529411764705882
4803,32.0,3.0,0.25806451612903225
4804,32.0,4.0,0.22580645161290322
4805,32.0,5.0,0.3783783783783784
4806,32.0,6.0,0.37142857142857144
4807,32.0,7.0,0.3333333333333333
4808,32.0,8.0,0.3333333333333333
4809,32.0,9.0,0.3333333333333333
4810,32.0,10.0,0.3333333333333333
4811,32.0,11.0,0.4117647058823529
4812,32.0,12.0,0.4117647058823529
4813,32.0,13.0,0.47058823529411764
4814,32.0,14.0,0.3333333333333333
4815,32.0,15.0,0.5
4816,32.0,16.0,0.45161290322580644
4817,32.0,17.0,0.4838709677419355
4818,32.0,18.0,0.4666666666666667
4819,32.0,19.0,0.4666666666666667
4820,32.0,20.0,0.43333333333333335
4821,32.0,21.0,0.4
4822,32.0,22.0,0.4666666666666667
4823,32.0,23.0,0.5862068965517241
4824,32.0,24.0,0.5172413793103449
4825,32.0,25.0,0.6206896551724138
4826,32.0,26.0,0.7241379310344828
4827,32.0,27.0,0.5517241379310345
4828,32.0,28.0,0.5517241379310345
4829,32.0,29.0,0.5172413793103449
4830,32.0,30.0,0.5862068965517241
4831,32.0,31.0,0.5862068965517241
4832,32.0,32.0,1.0
4833,32.0,33.0,0.9655172413793104
4834,32.0,34.0,0.9666666666666667
4835,32.0,35.0,0.9333333333333333
4836,32.0,36.0,0.8
4837,32.0,37.0,0.8666666666666667
4838,32.0,38.0,0.8666666666666667
4839,32.0,39.0,0.8666666666666667
4840,32.0,40.0,0.8064516129032258
4841,32.0,41.0,0.7333333333333333
4842,32.0,42.0,0.7333333333333333
4843,32.0,43.0,0.6666666666666666
4844,32.0,44.0,0.5666666666666667
4845,32.0,45.0,0.6
4846,32.0,46.0,0.5625
4847,32.0,47.0,0.53125
4848,32.0,48.0,0.4838709677419355
4849,32.0,49.0,0.4838709677419355
4850,32.0,50.0,0.23333333333333334
4851,32.0,51.0,0.25806451612903225
4852,32.0,52.0,0.23333333333333334
4853,32.0,53.0,0.3548387096774194
4854,32.0,54.0,0.3548387096774194
4855,32.0,55.0,0.3548387096774194
4856,32.0,56.0,0.3548387096774194
4857,32.0,57.0,0.2903225806451613
4858,32.0,58.0,0.22580645161290322
4859,32.0,59.0,0.16129032258064516
4860,32.0,60.0,0.1935483870967742
4861,32.0,61.0,0.25806451612903225
4862,32.0,62.0,0.25
4863,32.0,63.0,0.24242424242424243
4864,32.0,64.0,0.21212121212121213
4865,32.0,65.0,0.24242424242424243
4866,32.0,66.0,0.2727272727272727
4867,32.0,67.0,0.24242424242424243
4868,32.0,68.0,0.18181818181818182
4869,32.0,69.0,0.15625
4870,32.0,70.0,0.15625
4871,32.0,71.0,0.21875
4872,32.0,72.0,0.21875
4873,32.0,73.0,0.21875
4874,32.0,74.0,0.28125
4875,32.0,75.0,0.3125
4876,32.0,76.0,0.3225806451612903
4877,32.0,77.0,0.3225806451612903
4878,32.0,78.0,0.3225806451612903
4879,32.0,79.0,0.2903225806451613
4880,32.0,80.0,0.2903225806451613
4881,32.0,81.0,0.2903225806451613
4882,32.0,82.0,0.2903225806451613
4883,32.0,83.0,0.2903225806451613
4884,32.0,84.0,0.2903225806451613
4885,32.0,85.0,0.2903225806451613
4886,32.0,86.0,0.2903225806451613
4887,32.0,87.0,0.2903225806451613
4888,32.0,88.0,0.2903225806451613
4889,32.0,89.0,0.2903225806451613
4890,32.0,90.0,0.2903225806451613
4891,32.0,91.0,0.1935483870967742
4892,32.0,92.0,0.1935483870967742
4893,32.0,93.0,0.1935483870967742
4894,32.0,94.0,0.1935483870967742
4895,32.0,95.0,0.1935483870967742
4896,32.0,96.0,0.2
4897,32.0,97.0,0.2
4898,32.0,98.0,0.21875
4899,32.0,99.0,0.2
4900,32.0,100.0,0.2
4901,32.0,101.0,0.1875
4902,32.0,102.0,0.2894736842105263
4903,32.0,103.0,0.2972972972972973
4904,32.0,104.0,0.2702702702702703
4905,32.0,105.0,0.24324324324324326
4906,32.0,106.0,0.16216216216216217
4907,32.0,107.0,0.16216216216216217
4908,32.0,108.0,0.14705882352941177
4909,32.0,109.0,0.14285714285714285
4910,32.0,110.0,0.17142857142857143
4911,32.0,111.0,0.16666666666666666
4912,32.0,112.0,0.2222222222222222
4913,32.0,113.0,0.14705882352941177
4914,32.0,114.0,0.19047619047619047
4915,32.0,115.0,0.19047619047619047
4916,32.0,116.0,0.17391304347826086
4917,32.0,117.0,0.19047619047619047
4918,32.0,118.0,0.16666666666666666
4919,32.0,119.0,0.16666666666666666
4920,32.0,120.0,0.16666666666666666
4921,32.0,121.0,0.16666666666666666
4922,32.0,122.0,0.0967741935483871
4923,32.0,123.0,0.0967741935483871
4924,32.0,124.0,0.12903225806451613
4925,32.0,125.0,0.12903225806451613
4926,32.0,126.0,0.12903225806451613
4927,32.0,127.0,0.20588235294117646
4928,32.0,128.0,0.1
4929,32.0,129.0,0.06666666666666667
4930,32.0,130.0,0.06666666666666667
4931,32.0,131.0,0.06666666666666667
4932,32.0,132.0,0.1
4933,32.0,133.0,0.1
4934,32.0,134.0,0.13333333333333333
4935,32.0,135.0,0.13333333333333333
4936,32.0,136.0,0.1
4937,32.0,137.0,0.1
4938,32.0,138.0,0.10344827586206896
4939,32.0,139.0,0.06896551724137931
4940,32.0,140.0,0.06896551724137931
4941,32.0,141.0,0.06896551724137931
4942,32.0,142.0,0.06896551724137931
4943,32.0,143.0,0.06896551724137931
4944,32.0,144.0,0.1724137931034483
4945,32.0,145.0,0.20689655172413793
4946,32.0,146.0,0.20689655172413793
4947,32.0,147.0,0.20689655172413793
4948,32.0,148.0,0.2
4949,32.0,149.0,0.13793103448275862
4950,33.0,0.0,0.3055555555555556
4951,33.0,1.0,0.25806451612903225
4952,33.0,2.0,0.24242424242424243
4953,33.0,3.0,0.26666666666666666
4954,33.0,4.0,0.23333333333333334
4955,33.0,5.0,0.3888888888888889
4956,33.0,6.0,0.38235294117647056
4957,33.0,7.0,0.34375
4958,33.0,8.0,0.34285714285714286
4959,33.0,9.0,0.34285714285714286
4960,33.0,10.0,0.34375
4961,33.0,11.0,0.42424242424242425
4962,33.0,12.0,0.42424242424242425
4963,33.0,13.0,0.48484848484848486
4964,33.0,14.0,0.3448275862068966
4965,33.0,15.0,0.5161290322580645
4966,33.0,16.0,0.4666666666666667
4967,33.0,17.0,0.5
4968,33.0,18.0,0.4827586206896552
4969,33.0,19.0,0.4827586206896552
4970,33.0,20.0,0.4482758620689655
4971,33.0,21.0,0.41379310344827586
4972,33.0,22.0,0.4827586206896552
4973,33.0,23.0,0.6071428571428571
4974,33.0,24.0,0.5357142857142857
4975,33.0,25.0,0.6428571428571429
4976,33.0,26.0,0.75
4977,33.0,27.0,0.5714285714285714
4978,33.0,28.0,0.5714285714285714
4979,33.0,29.0,0.5357142857142857
4980,33.0,30.0,0.6071428571428571
4981,33.0,31.0,0.6071428571428571
4982,33.0,32.0,0.9655172413793104
4983,33.0,33.0,1.0
4984,33.0,34.0,0.9333333333333333
4985,33.0,35.0,0.9
4986,33.0,36.0,0.7666666666666667
4987,33.0,37.0,0.8333333333333334
4988,33.0,38.0,0.8333333333333334
4989,33.0,39.0,0.8333333333333334
4990,33.0,40.0,0.7741935483870968
4991,33.0,41.0,0.7
4992,33.0,42.0,0.7
4993,33.0,43.0,0.6333333333333333
4994,33.0,44.0,0.5862068965517241
4995,33.0,45.0,0.5666666666666667
4996,33.0,46.0,0.53125
4997,33.0,47.0,0.5
4998,33.0,48.0,0.5
4999,33.0,49.0,0.5
5000,33.0,50.0,0.2413793103448276
5001,33.0,51.0,0.26666666666666666
5002,33.0,52.0,0.2413793103448276
5003,33.0,53.0,0.3225806451612903
5004,33.0,54.0,0.3225806451612903
5005,33.0,55.0,0.3225806451612903
5006,33.0,56.0,0.3225806451612903
5007,33.0,57.0,0.25806451612903225
5008,33.0,58.0,0.1935483870967742
5009,33.0,59.0,0.12903225806451613
5010,33.0,60.0,0.16129032258064516
5011,33.0,61.0,0.22580645161290322
5012,33.0,62.0,0.21875
5013,33.0,63.0,0.21212121212121213
5014,33.0,64.0,0.18181818181818182
5015,33.0,65.0,0.21212121212121213
5016,33.0,66.0,0.24242424242424243
5017,33.0,67.0,0.21212121212121213
5018,33.0,68.0,0.15151515151515152
5019,33.0,69.0,0.125
5020,33.0,70.0,0.125
5021,33.0,71.0,0.1875
5022,33.0,72.0,0.1875
5023,33.0,73.0,0.1875
5024,33.0,74.0,0.25
5025,33.0,75.0,0.28125
5026,33.0,76.0,0.2903225806451613
5027,33.0,77.0,0.2903225806451613
5028,33.0,78.0,0.2903225806451613
5029,33.0,79.0,0.25806451612903225
5030,33.0,80.0,0.25806451612903225
5031,33.0,81.0,0.25806451612903225
5032,33.0,82.0,0.25806451612903225
5033,33.0,83.0,0.25806451612903225
5034,33.0,84.0,0.25806451612903225
5035,33.0,85.0,0.25806451612903225
5036,33.0,86.0,0.25806451612903225
5037,33.0,87.0,0.25806451612903225
5038,33.0,88.0,0.25806451612903225
5039,33.0,89.0,0.25806451612903225
5040,33.0,90.0,0.25806451612903225
5041,33.0,91.0,0.16129032258064516
5042,33.0,92.0,0.16129032258064516
5043,33.0,93.0,0.16129032258064516
5044,33.0,94.0,0.16129032258064516
5045,33.0,95.0,0.16129032258064516
5046,33.0,96.0,0.16666666666666666
5047,33.0,97.0,0.16666666666666666
5048,33.0,98.0,0.1875
5049,33.0,99.0,0.16666666666666666
5050,33.0,100.0,0.16666666666666666
5051,33.0,101.0,0.15625
5052,33.0,102.0,0.2631578947368421
5053,33.0,103.0,0.2702702702702703
5054,33.0,104.0,0.24324324324324326
5055,33.0,105.0,0.21621621621621623
5056,33.0,106.0,0.13513513513513514
5057,33.0,107.0,0.13513513513513514
5058,33.0,108.0,0.11764705882352941
5059,33.0,109.0,0.11428571428571428
5060,33.0,110.0,0.14285714285714285
5061,33.0,111.0,0.1388888888888889
5062,33.0,112.0,0.19444444444444445
5063,33.0,113.0,0.11764705882352941
5064,33.0,114.0,0.16666666666666666
5065,33.0,115.0,0.16666666666666666
5066,33.0,116.0,0.15217391304347827
5067,33.0,117.0,0.16666666666666666
5068,33.0,118.0,0.1388888888888889
5069,33.0,119.0,0.1388888888888889
5070,33.0,120.0,0.1388888888888889
5071,33.0,121.0,0.1388888888888889
5072,33.0,122.0,0.1
5073,33.0,123.0,0.1
5074,33.0,124.0,0.13333333333333333
5075,33.0,125.0,0.13333333333333333
5076,33.0,126.0,0.13333333333333333
5077,33.0,127.0,0.21212121212121213
5078,33.0,128.0,0.10344827586206896
5079,33.0,129.0,0.06896551724137931
5080,33.0,130.0,0.06896551724137931
5081,33.0,131.0,0.06896551724137931
5082,33.0,132.0,0.10344827586206896
5083,33.0,133.0,0.10344827586206896
5084,33.0,134.0,0.13793103448275862
5085,33.0,135.0,0.13793103448275862
5086,33.0,136.0,0.10344827586206896
5087,33.0,137.0,0.10344827586206896
5088,33.0,138.0,0.10714285714285714
5089,33.0,139.0,0.07142857142857142
5090,33.0,140.0,0.07142857142857142
5091,33.0,141.0,0.07142857142857142
5092,33.0,142.0,0.07142857142857142
5093,33.0,143.0,0.07142857142857142
5094,33.0,144.0,0.17857142857142858
5095,33.0,145.0,0.21428571428571427
5096,33.0,146.0,0.21428571428571427
5097,33.0,147.0,0.21428571428571427
5098,33.0,148.0,0.20689655172413793
5099,33.0,149.0,0.14285714285714285
5100,34.0,0.0,0.2894736842105263
5101,34.0,1.0,0.24242424242424243
5102,34.0,2.0,0.22857142857142856
5103,34.0,3.0,0.25
5104,34.0,4.0,0.21875
5105,34.0,5.0,0.3684210526315789
5106,34.0,6.0,0.3611111111111111
5107,34.0,7.0,0.3235294117647059
5108,34.0,8.0,0.32432432432432434
5109,34.0,9.0,0.32432432432432434
5110,34.0,10.0,0.3235294117647059
5111,34.0,11.0,0.4
5112,34.0,12.0,0.4
5113,34.0,13.0,0.45714285714285713
5114,34.0,14.0,0.3225806451612903
5115,34.0,15.0,0.48484848484848486
5116,34.0,16.0,0.4375
5117,34.0,17.0,0.46875
5118,34.0,18.0,0.45161290322580644
5119,34.0,19.0,0.45161290322580644
5120,34.0,20.0,0.41935483870967744
5121,34.0,21.0,0.3870967741935484
5122,34.0,22.0,0.45161290322580644
5123,34.0,23.0,0.5666666666666667
5124,34.0,24.0,0.5
5125,34.0,25.0,0.6
5126,34.0,26.0,0.7
5127,34.0,27.0,0.5333333333333333
5128,34.0,28.0,0.5333333333333333
5129,34.0,29.0,0.5
5130,34.0,30.0,0.5666666666666667
5131,34.0,31.0,0.5666666666666667
5132,34.0,32.0,0.9666666666666667
5133,34.0,33.0,0.9333333333333333
5134,34.0,34.0,1.0
5135,34.0,35.0,0.9666666666666667
5136,34.0,36.0,0.8333333333333334
5137,34.0,37.0,0.9
5138,34.0,38.0,0.9
5139,34.0,39.0,0.9
5140,34.0,40.0,0.8387096774193549
5141,34.0,41.0,0.7666666666666667
5142,34.0,42.0,0.7666666666666667
5143,34.0,43.0,0.7
5144,34.0,44.0,0.6
5145,34.0,45.0,0.6333333333333333
5146,34.0,46.0,0.59375
5147,34.0,47.0,0.5625
5148,34.0,48.0,0.5161290322580645
5149,34.0,49.0,0.5161290322580645
5150,34.0,50.0,0.26666666666666666
