,t1,t2,J
3780,25.0,30.0,0.6341463414634146
3781,25.0,31.0,0.6097560975609756
3782,25.0,32.0,0.6585365853658537
3783,25.0,33.0,0.6808510638297872
3784,25.0,34.0,0.6190476190476191
3785,25.0,35.0,0.5957446808510638
3786,25.0,36.0,0.5833333333333334
3787,25.0,37.0,0.5833333333333334
3788,25.0,38.0,0.6041666666666666
3789,25.0,39.0,0.5918367346938775
3790,25.0,40.0,0.58
3791,25.0,41.0,0.52
3792,25.0,42.0,0.52
3793,25.0,43.0,0.49019607843137253
3794,25.0,44.0,0.45098039215686275
3795,25.0,45.0,0.4339622641509434
3796,25.0,46.0,0.45098039215686275
3797,25.0,47.0,0.42
3798,25.0,48.0,0.42857142857142855
3799,25.0,49.0,0.36666666666666664
3800,25.0,50.0,0.36666666666666664
3801,25.0,51.0,0.3620689655172414
3802,25.0,52.0,0.3620689655172414
3803,25.0,53.0,0.3559322033898305
3804,25.0,54.0,0.3559322033898305
3805,25.0,55.0,0.3333333333333333
3806,25.0,56.0,0.3442622950819672
3807,25.0,57.0,0.328125
3808,25.0,58.0,0.328125
3809,25.0,59.0,0.31746031746031744
3810,25.0,60.0,0.3125
3811,25.0,61.0,0.296875
3812,25.0,62.0,0.2698412698412698
3813,25.0,63.0,0.2916666666666667
3814,25.0,64.0,0.29577464788732394
3815,25.0,65.0,0.2876712328767123
3816,25.0,66.0,0.2676056338028169
3817,25.0,67.0,0.273972602739726
3818,25.0,68.0,0.273972602739726
3819,25.0,69.0,0.2777777777777778
3820,25.0,70.0,0.2631578947368421
3821,25.0,71.0,0.2857142857142857
3822,25.0,72.0,0.2857142857142857
3823,25.0,73.0,0.26666666666666666
3824,25.0,74.0,0.23684210526315788
3825,25.0,75.0,0.2236842105263158
3826,25.0,76.0,0.21052631578947367
3827,25.0,77.0,0.21052631578947367
3828,25.0,78.0,0.21052631578947367
3829,25.0,79.0,0.22077922077922077
3830,25.0,80.0,0.21052631578947367
3831,25.0,81.0,0.2191780821917808
3832,25.0,82.0,0.2328767123287671
3833,25.0,83.0,0.20833333333333334
3834,25.0,84.0,0.18309859154929578
3835,25.0,85.0,0.20833333333333334
3836,25.0,86.0,0.2236842105263158
3837,25.0,87.0,0.20270270270270271
3838,25.0,88.0,0.15942028985507245
3839,25.0,89.0,0.2028985507246377
3840,25.0,90.0,0.21739130434782608
3841,25.0,91.0,0.2028985507246377
3842,25.0,92.0,0.20588235294117646
3843,25.0,93.0,0.20588235294117646
3844,25.0,94.0,0.20588235294117646
3845,25.0,95.0,0.17647058823529413
3846,25.0,96.0,0.15942028985507245
3847,25.0,97.0,0.16417910447761194
3848,25.0,98.0,0.14925373134328357
3849,25.0,99.0,0.14705882352941177
3850,25.0,100.0,0.14925373134328357
3851,25.0,101.0,0.14705882352941177
3852,25.0,102.0,0.15942028985507245
3853,25.0,103.0,0.16417910447761194
3854,25.0,104.0,0.16666666666666666
3855,25.0,105.0,0.16417910447761194
3856,25.0,106.0,0.15714285714285714
3857,25.0,107.0,0.15714285714285714
3858,25.0,108.0,0.16176470588235295
3859,25.0,109.0,0.15384615384615385
3860,25.0,110.0,0.16923076923076924
3861,25.0,111.0,0.16923076923076924
3862,25.0,112.0,0.16923076923076924
3863,25.0,113.0,0.15384615384615385
3864,25.0,114.0,0.15625
3865,25.0,115.0,0.15384615384615385
3866,25.0,116.0,0.15873015873015872
3867,25.0,117.0,0.15873015873015872
3868,25.0,118.0,0.16666666666666666
3869,25.0,119.0,0.16666666666666666
3870,25.0,120.0,0.16666666666666666
3871,25.0,121.0,0.16923076923076924
3872,25.0,122.0,0.16417910447761194
3873,25.0,123.0,0.16176470588235295
3874,25.0,124.0,0.1791044776119403
3875,25.0,125.0,0.17142857142857143
3876,25.0,126.0,0.16901408450704225
3877,25.0,127.0,0.16176470588235295
3878,25.0,128.0,0.17647058823529413
3879,25.0,129.0,0.15942028985507245
3880,25.0,130.0,0.14705882352941177
3881,25.0,131.0,0.14285714285714285
3882,25.0,132.0,0.13846153846153847
3883,25.0,133.0,0.12857142857142856
3884,25.0,134.0,0.13043478260869565
3885,25.0,135.0,0.14492753623188406
3886,25.0,136.0,0.14925373134328357
3887,25.0,137.0,0.14492753623188406
3888,25.0,138.0,0.14492753623188406
3889,25.0,139.0,0.14705882352941177
3890,25.0,140.0,0.14925373134328357
3891,25.0,141.0,0.140625
3892,25.0,142.0,0.15151515151515152
3893,25.0,143.0,0.15151515151515152
3894,25.0,144.0,0.15625
3895,25.0,145.0,0.15873015873015872
3896,25.0,146.0,0.15873015873015872
3897,25.0,147.0,0.15873015873015872
3898,25.0,148.0,0.18461538461538463
3899,25.0,149.0,0.1875
3900,26.0,0.0,0.4166666666666667
3901,26.0,1.0,0.43859649122807015
3902,26.0,2.0,0.43859649122807015
3903,26.0,3.0,0.4262295081967213
3904,26.0,4.0,0.4482758620689655
3905,26.0,5.0,0.4666666666666667
3906,26.0,6.0,0.4915254237288136
3907,26.0,7.0,0.4915254237288136
3908,26.0,8.0,0.5370370370370371
3909,26.0,9.0,0.5370370370370371
3910,26.0,10.0,0.543859649122807
3911,26.0,11.0,0.6
3912,26.0,12.0,0.5636363636363636
3913,26.0,13.0,0.5964912280701754
3914,26.0,14.0,0.6481481481481481
3915,26.0,15.0,0.6666666666666666
3916,26.0,16.0,0.7333333333333333
3917,26.0,17.0,0.7272727272727273
3918,26.0,18.0,0.7916666666666666
3919,26.0,19.0,0.8222222222222222
3920,26.0,20.0,0.8181818181818182
3921,26.0,21.0,0.8372093023255814
3922,26.0,22.0,0.8636363636363636
3923,26.0,23.0,0.8604651162790697
3924,26.0,24.0,0.8837209302325582
3925,26.0,25.0,0.9512195121951219
3926,26.0,26.0,1.0
3927,26.0,27.0,0.8292682926829268
3928,26.0,28.0,0.8048780487804879
3929,26.0,29.0,0.7
3930,26.0,30.0,0.675
3931,26.0,31.0,0.65
3932,26.0,32.0,0.7
3933,26.0,33.0,0.717391304347826
3934,26.0,34.0,0.6585365853658537
3935,26.0,35.0,0.6304347826086957
3936,26.0,36.0,0.6170212765957447
3937,26.0,37.0,0.6170212765957447
3938,26.0,38.0,0.6382978723404256
3939,26.0,39.0,0.625
3940,26.0,40.0,0.6122448979591837
3941,26.0,41.0,0.5510204081632653
3942,26.0,42.0,0.5510204081632653
3943,26.0,43.0,0.52
3944,26.0,44.0,0.48
3945,26.0,45.0,0.46153846153846156
3946,26.0,46.0,0.48
3947,26.0,47.0,0.4489795918367347
3948,26.0,48.0,0.42857142857142855
3949,26.0,49.0,0.36666666666666664
3950,26.0,50.0,0.36666666666666664
3951,26.0,51.0,0.3620689655172414
3952,26.0,52.0,0.3620689655172414
3953,26.0,53.0,0.3559322033898305
3954,26.0,54.0,0.3559322033898305
3955,26.0,55.0,0.3333333333333333
3956,26.0,56.0,0.3442622950819672
3957,26.0,57.0,0.328125
3958,26.0,58.0,0.328125
3959,26.0,59.0,0.31746031746031744
3960,26.0,60.0,0.3125
3961,26.0,61.0,0.296875
3962,26.0,62.0,0.2698412698412698
3963,26.0,63.0,0.2916666666666667
3964,26.0,64.0,0.29577464788732394
3965,26.0,65.0,0.2876712328767123
3966,26.0,66.0,0.2676056338028169
3967,26.0,67.0,0.273972602739726
3968,26.0,68.0,0.273972602739726
3969,26.0,69.0,0.2777777777777778
3970,26.0,70.0,0.2631578947368421
3971,26.0,71.0,0.2857142857142857
3972,26.0,72.0,0.2857142857142857
3973,26.0,73.0,0.26666666666666666
3974,26.0,74.0,0.23684210526315788
3975,26.0,75.0,0.2236842105263158
3976,26.0,76.0,0.21052631578947367
3977,26.0,77.0,0.21052631578947367
3978,26.0,78.0,0.22666666666666666
3979,26.0,79.0,0.23684210526315788
3980,26.0,80.0,0.22666666666666666
3981,26.0,81.0,0.2361111111111111
3982,26.0,82.0,0.25
3983,26.0,83.0,0.22535211267605634
3984,26.0,84.0,0.2
3985,26.0,85.0,0.22535211267605634
3986,26.0,86.0,0.24
3987,26.0,87.0,0.2191780821917808
3988,26.0,88.0,0.17647058823529413
3989,26.0,89.0,0.22058823529411764
3990,26.0,90.0,0.23529411764705882
3991,26.0,91.0,0.22058823529411764
3992,26.0,92.0,0.22388059701492538
3993,26.0,93.0,0.22388059701492538
3994,26.0,94.0,0.22388059701492538
3995,26.0,95.0,0.19402985074626866
3996,26.0,96.0,0.17647058823529413
3997,26.0,97.0,0.18181818181818182
3998,26.0,98.0,0.16666666666666666
3999,26.0,99.0,0.16417910447761194
4000,26.0,100.0,0.16666666666666666
4001,26.0,101.0,0.16417910447761194
4002,26.0,102.0,0.17647058823529413
4003,26.0,103.0,0.16417910447761194
4004,26.0,104.0,0.16666666666666666
4005,26.0,105.0,0.16417910447761194
4006,26.0,106.0,0.17391304347826086
4007,26.0,107.0,0.15714285714285714
4008,26.0,108.0,0.16176470588235295
4009,26.0,109.0,0.15384615384615385
4010,26.0,110.0,0.16923076923076924
4011,26.0,111.0,0.16923076923076924
4012,26.0,112.0,0.16923076923076924
4013,26.0,113.0,0.15384615384615385
4014,26.0,114.0,0.15625
4015,26.0,115.0,0.15384615384615385
4016,26.0,116.0,0.15873015873015872
4017,26.0,117.0,0.15873015873015872
4018,26.0,118.0,0.16666666666666666
4019,26.0,119.0,0.16666666666666666
4020,26.0,120.0,0.16666666666666666
4021,26.0,121.0,0.16923076923076924
4022,26.0,122.0,0.16417910447761194
4023,26.0,123.0,0.16176470588235295
4024,26.0,124.0,0.1791044776119403
4025,26.0,125.0,0.17142857142857143
4026,26.0,126.0,0.16901408450704225
4027,26.0,127.0,0.16176470588235295
4028,26.0,128.0,0.17647058823529413
4029,26.0,129.0,0.15942028985507245
4030,26.0,130.0,0.14705882352941177
4031,26.0,131.0,0.14285714285714285
4032,26.0,132.0,0.13846153846153847
4033,26.0,133.0,0.12857142857142856
4034,26.0,134.0,0.13043478260869565
4035,26.0,135.0,0.14492753623188406
4036,26.0,136.0,0.14925373134328357
4037,26.0,137.0,0.14492753623188406
4038,26.0,138.0,0.14492753623188406
4039,26.0,139.0,0.14705882352941177
4040,26.0,140.0,0.14925373134328357
4041,26.0,141.0,0.140625
4042,26.0,142.0,0.15151515151515152
4043,26.0,143.0,0.15151515151515152
4044,26.0,144.0,0.15625
4045,26.0,145.0,0.15873015873015872
4046,26.0,146.0,0.15873015873015872
4047,26.0,147.0,0.15873015873015872
4048,26.0,148.0,0.18461538461538463
4049,26.0,149.0,0.1875
4050,27.0,0.0,0.3793103448275862
4051,27.0,1.0,0.4
4052,27.0,2.0,0.4
4053,27.0,3.0,0.3898305084745763
4054,27.0,4.0,0.4107142857142857
4055,27.0,5.0,0.38333333333333336
4056,27.0,6.0,0.4067796610169492
4057,27.0,7.0,0.4067796610169492
4058,27.0,8.0,0.4444444444444444
4059,27.0,9.0,0.4444444444444444
4060,27.0,10.0,0.45614035087719296
4061,27.0,11.0,0.5
4062,27.0,12.0,0.4727272727272727
4063,27.0,13.0,0.5087719298245614
4064,27.0,14.0,0.5555555555555556
4065,27.0,15.0,0.5853658536585366
4066,27.0,16.0,0.6222222222222222
4067,27.0,17.0,0.6136363636363636
4068,27.0,18.0,0.6875
4069,27.0,19.0,0.7111111111111111
4070,27.0,20.0,0.7045454545454546
4071,27.0,21.0,0.7209302325581395
4072,27.0,22.0,0.7906976744186046
4073,27.0,23.0,0.7857142857142857
4074,27.0,24.0,0.8095238095238095
4075,27.0,25.0,0.7857142857142857
4076,27.0,26.0,0.8292682926829268
4077,27.0,27.0,1.0
4078,27.0,28.0,0.9714285714285714
4079,27.0,29.0,0.8
4080,27.0,30.0,0.7714285714285715
4081,27.0,31.0,0.7428571428571429
4082,27.0,32.0,0.8
4083,27.0,33.0,0.7619047619047619
4084,27.0,34.0,0.75
4085,27.0,35.0,0.6666666666666666
4086,27.0,36.0,0.6904761904761905
4087,27.0,37.0,0.6904761904761905
4088,27.0,38.0,0.7142857142857143
4089,27.0,39.0,0.6976744186046512
4090,27.0,40.0,0.6818181818181818
4091,27.0,41.0,0.6136363636363636
4092,27.0,42.0,0.6136363636363636
4093,27.0,43.0,0.5777777777777777
4094,27.0,44.0,0.5681818181818182
4095,27.0,45.0,0.5434782608695652
4096,27.0,46.0,0.5333333333333333
4097,27.0,47.0,0.5
4098,27.0,48.0,0.4772727272727273
4099,27.0,49.0,0.4
4100,27.0,50.0,0.4
4101,27.0,51.0,0.39622641509433965
4102,27.0,52.0,0.39622641509433965
4103,27.0,53.0,0.3888888888888889
4104,27.0,54.0,0.3888888888888889
4105,27.0,55.0,0.36363636363636365
4106,27.0,56.0,0.375
4107,27.0,57.0,0.3559322033898305
4108,27.0,58.0,0.3559322033898305
4109,27.0,59.0,0.3448275862068966
4110,27.0,60.0,0.3389830508474576
4111,27.0,61.0,0.3220338983050847
4112,27.0,62.0,0.29310344827586204
4113,27.0,63.0,0.31343283582089554
4114,27.0,64.0,0.3181818181818182
4115,27.0,65.0,0.3088235294117647
4116,27.0,66.0,0.2878787878787879
4117,27.0,67.0,0.29411764705882354
4118,27.0,68.0,0.29411764705882354
4119,27.0,69.0,0.29850746268656714
4120,27.0,70.0,0.28169014084507044
4121,27.0,71.0,0.2876712328767123
4122,27.0,72.0,0.2876712328767123
4123,27.0,73.0,0.2676056338028169
4124,27.0,74.0,0.2361111111111111
4125,27.0,75.0,0.23943661971830985
4126,27.0,76.0,0.22535211267605634
4127,27.0,77.0,0.22535211267605634
4128,27.0,78.0,0.24285714285714285
4129,27.0,79.0,0.2535211267605634
4130,27.0,80.0,0.24285714285714285
4131,27.0,81.0,0.23529411764705882
4132,27.0,82.0,0.25
4133,27.0,83.0,0.22388059701492538
4134,27.0,84.0,0.19696969696969696
4135,27.0,85.0,0.22388059701492538
4136,27.0,86.0,0.23943661971830985
4137,27.0,87.0,0.21739130434782608
4138,27.0,88.0,0.15384615384615385
4139,27.0,89.0,0.2
4140,27.0,90.0,0.2153846153846154
4141,27.0,91.0,0.2
4142,27.0,92.0,0.203125
4143,27.0,93.0,0.203125
4144,27.0,94.0,0.203125
4145,27.0,95.0,0.171875
4146,27.0,96.0,0.15384615384615385
4147,27.0,97.0,0.15873015873015872
4148,27.0,98.0,0.14285714285714285
4149,27.0,99.0,0.140625
4150,27.0,100.0,0.14285714285714285
4151,27.0,101.0,0.140625
4152,27.0,102.0,0.15384615384615385
4153,27.0,103.0,0.140625
4154,27.0,104.0,0.14285714285714285
4155,27.0,105.0,0.140625
4156,27.0,106.0,0.15151515151515152
4157,27.0,107.0,0.13432835820895522
4158,27.0,108.0,0.13846153846153847
4159,27.0,109.0,0.12903225806451613
4160,27.0,110.0,0.14516129032258066
4161,27.0,111.0,0.14516129032258066
4162,27.0,112.0,0.14516129032258066
4163,27.0,113.0,0.12903225806451613
4164,27.0,114.0,0.13114754098360656
4165,27.0,115.0,0.12903225806451613
4166,27.0,116.0,0.13333333333333333
4167,27.0,117.0,0.13333333333333333
4168,27.0,118.0,0.14285714285714285
4169,27.0,119.0,0.14285714285714285
4170,27.0,120.0,0.14285714285714285
4171,27.0,121.0,0.14516129032258066
4172,27.0,122.0,0.140625
4173,27.0,123.0,0.13846153846153847
4174,27.0,124.0,0.15625
4175,27.0,125.0,0.14925373134328357
4176,27.0,126.0,0.14705882352941177
4177,27.0,127.0,0.13846153846153847
4178,27.0,128.0,0.15384615384615385
4179,27.0,129.0,0.13636363636363635
4180,27.0,130.0,0.12307692307692308
4181,27.0,131.0,0.11940298507462686
4182,27.0,132.0,0.11290322580645161
4183,27.0,133.0,0.1044776119402985
4184,27.0,134.0,0.10606060606060606
4185,27.0,135.0,0.12121212121212122
4186,27.0,136.0,0.125
4187,27.0,137.0,0.12121212121212122
4188,27.0,138.0,0.12121212121212122
4189,27.0,139.0,0.12307692307692308
4190,27.0,140.0,0.125
4191,27.0,141.0,0.11475409836065574
4192,27.0,142.0,0.12698412698412698
4193,27.0,143.0,0.12698412698412698
4194,27.0,144.0,0.13114754098360656
4195,27.0,145.0,0.13333333333333333
4196,27.0,146.0,0.13333333333333333
4197,27.0,147.0,0.13333333333333333
4198,27.0,148.0,0.16129032258064516
4199,27.0,149.0,0.16393442622950818
4200,28.0,0.0,0.38596491228070173
4201,28.0,1.0,0.4074074074074074
4202,28.0,2.0,0.4074074074074074
4203,28.0,3.0,0.39655172413793105
4204,28.0,4.0,0.41818181818181815
4205,28.0,5.0,0.3898305084745763
4206,28.0,6.0,0.41379310344827586
4207,28.0,7.0,0.41379310344827586
4208,28.0,8.0,0.4528301886792453
4209,28.0,9.0,0.4528301886792453
4210,28.0,10.0,0.4642857142857143
4211,28.0,11.0,0.5102040816326531
4212,28.0,12.0,0.48148148148148145
4213,28.0,13.0,0.5178571428571429
4214,28.0,14.0,0.5660377358490566
4215,28.0,15.0,0.6
4216,28.0,16.0,0.6363636363636364
4217,28.0,17.0,0.627906976744186
4218,28.0,18.0,0.7021276595744681
4219,28.0,19.0,0.7272727272727273
4220,28.0,20.0,0.7209302325581395
4221,28.0,21.0,0.7380952380952381
4222,28.0,22.0,0.8095238095238095
4223,28.0,23.0,0.8048780487804879
4224,28.0,24.0,0.7857142857142857
4225,28.0,25.0,0.7619047619047619
4226,28.0,26.0,0.8048780487804879
4227,28.0,27.0,0.9714285714285714
4228,28.0,28.0,1.0
4229,28.0,29.0,0.8235294117647058
4230,28.0,30.0,0.7428571428571429
4231,28.0,31.0,0.7142857142857143
4232,28.0,32.0,0.7714285714285715
4233,28.0,33.0,0.7380952380952381
4234,28.0,34.0,0.7222222222222222
4235,28.0,35.0,0.6428571428571429
4236,28.0,36.0,0.6666666666666666
4237,28.0,37.0,0.6666666666666666
4238,28.0,38.0,0.6904761904761905
4239,28.0,39.0,0.6744186046511628
4240,28.0,40.0,0.6590909090909091
4241,28.0,41.0,0.5909090909090909
4242,28.0,42.0,0.5909090909090909
4243,28.0,43.0,0.5555555555555556
4244,28.0,44.0,0.5454545454545454
4245,28.0,45.0,0.5217391304347826
4246,28.0,46.0,0.5111111111111111
4247,28.0,47.0,0.4772727272727273
4248,28.0,48.0,0.45454545454545453
4249,28.0,49.0,0.38181818181818183
4250,28.0,50.0,0.38181818181818183
4251,28.0,51.0,0.37735849056603776
4252,28.0,52.0,0.37735849056603776
4253,28.0,53.0,0.37037037037037035
4254,28.0,54.0,0.37037037037037035
4255,28.0,55.0,0.34545454545454546
4256,28.0,56.0,0.35714285714285715
4257,28.0,57.0,0.3389830508474576
4258,28.0,58.0,0.3389830508474576
4259,28.0,59.0,0.3275862068965517
4260,28.0,60.0,0.3220338983050847
4261,28.0,61.0,0.3050847457627119
4262,28.0,62.0,0.27586206896551724
4263,28.0,63.0,0.29850746268656714
4264,28.0,64.0,0.30303030303030304
4265,28.0,65.0,0.29411764705882354
4266,28.0,66.0,0.2727272727272727
4267,28.0,67.0,0.27941176470588236
4268,28.0,68.0,0.27941176470588236
4269,28.0,69.0,0.2835820895522388
4270,28.0,70.0,0.2676056338028169
4271,28.0,71.0,0.273972602739726
4272,28.0,72.0,0.273972602739726
4273,28.0,73.0,0.2535211267605634
4274,28.0,74.0,0.2222222222222222
4275,28.0,75.0,0.22535211267605634
4276,28.0,76.0,0.2112676056338028
4277,28.0,77.0,0.2112676056338028
4278,28.0,78.0,0.22857142857142856
4279,28.0,79.0,0.23943661971830985
4280,28.0,80.0,0.22857142857142856
4281,28.0,81.0,0.22058823529411764
4282,28.0,82.0,0.23529411764705882
4283,28.0,83.0,0.208955223880597
4284,28.0,84.0,0.2
4285,28.0,85.0,0.208955223880597
4286,28.0,86.0,0.22535211267605634
4287,28.0,87.0,0.22058823529411764
4288,28.0,88.0,0.15625
4289,28.0,89.0,0.203125
4290,28.0,90.0,0.21875
4291,28.0,91.0,0.203125
4292,28.0,92.0,0.20634920634920634
4293,28.0,93.0,0.20634920634920634
4294,28.0,94.0,0.20634920634920634
4295,28.0,95.0,0.1746031746031746
4296,28.0,96.0,0.15625
4297,28.0,97.0,0.16129032258064516
4298,28.0,98.0,0.14516129032258066
4299,28.0,99.0,0.14285714285714285
4300,28.0,100.0,0.14516129032258066
4301,28.0,101.0,0.14285714285714285
4302,28.0,102.0,0.15625
4303,28.0,103.0,0.14285714285714285
4304,28.0,104.0,0.14516129032258066
4305,28.0,105.0,0.14285714285714285
4306,28.0,106.0,0.15384615384615385
4307,28.0,107.0,0.13636363636363635
4308,28.0,108.0,0.140625
4309,28.0,109.0,0.13114754098360656
4310,28.0,110.0,0.14754098360655737
4311,28.0,111.0,0.14754098360655737
4312,28.0,112.0,0.14754098360655737
4313,28.0,113.0,0.13114754098360656
4314,28.0,114.0,0.13333333333333333
4315,28.0,115.0,0.13114754098360656
4316,28.0,116.0,0.13559322033898305
4317,28.0,117.0,0.13559322033898305
4318,28.0,118.0,0.14516129032258066
4319,28.0,119.0,0.14516129032258066
4320,28.0,120.0,0.14516129032258066
4321,28.0,121.0,0.14754098360655737
4322,28.0,122.0,0.14285714285714285
4323,28.0,123.0,0.140625
4324,28.0,124.0,0.15873015873015872
4325,28.0,125.0,0.15151515151515152
4326,28.0,126.0,0.14925373134328357
4327,28.0,127.0,0.140625
4328,28.0,128.0,0.15625
4329,28.0,129.0,0.13846153846153847
4330,28.0,130.0,0.125
4331,28.0,131.0,0.12121212121212122
4332,28.0,132.0,0.11475409836065574
4333,28.0,133.0,0.10606060606060606
4334,28.0,134.0,0.1076923076923077
4335,28.0,135.0,0.12307692307692308
4336,28.0,136.0,0.12698412698412698
4337,28.0,137.0,0.12307692307692308
4338,28.0,138.0,0.12307692307692308
4339,28.0,139.0,0.125
4340,28.0,140.0,0.12698412698412698
4341,28.0,141.0,0.11666666666666667
4342,28.0,142.0,0.12903225806451613
4343,28.0,143.0,0.12903225806451613
4344,28.0,144.0,0.13333333333333333
4345,28.0,145.0,0.13559322033898305
4346,28.0,146.0,0.13559322033898305
4347,28.0,147.0,0.13559322033898305
4348,28.0,148.0,0.16393442622950818
4349,28.0,149.0,0.16666666666666666
4350,29.0,0.0,0.35185185185185186
4351,29.0,1.0,0.37254901960784315
4352,29.0,2.0,0.37254901960784315
4353,29.0,3.0,0.36363636363636365
4354,29.0,4.0,0.38461538461538464
4355,29.0,5.0,0.35714285714285715
4356,29.0,6.0,0.35714285714285715
4357,29.0,7.0,0.35714285714285715
4358,29.0,8.0,0.39215686274509803
4359,29.0,9.0,0.39215686274509803
4360,29.0,10.0,0.38181818181818183
4361,29.0,11.0,0.44680851063829785
4362,29.0,12.0,0.39622641509433965
4363,29.0,13.0,0.43636363636363634
4364,29.0,14.0,0.4807692307692308
4365,29.0,15.0,0.5675675675675675
4366,29.0,16.0,0.5714285714285714
4367,29.0,17.0,0.5609756097560976
4368,29.0,18.0,0.6086956521739131
4369,29.0,19.0,0.627906976744186
4370,29.0,20.0,0.6190476190476191
4371,29.0,21.0,0.6341463414634146
4372,29.0,22.0,0.6666666666666666
4373,29.0,23.0,0.6585365853658537
4374,29.0,24.0,0.6428571428571429
4375,29.0,25.0,0.6585365853658537
4376,29.0,26.0,0.7
4377,29.0,27.0,0.8
4378,29.0,28.0,0.8235294117647058
4379,29.0,29.0,1.0
4380,29.0,30.0,0.896551724137931
4381,29.0,31.0,0.8620689655172413
4382,29.0,32.0,0.8666666666666667
4383,29.0,33.0,0.717948717948718
4384,29.0,34.0,0.8666666666666667
4385,29.0,35.0,0.7027027027027027
4386,29.0,36.0,0.6842105263157895
4387,29.0,37.0,0.6842105263157895
4388,29.0,38.0,0.6666666666666666
4389,29.0,39.0,0.65
4390,29.0,40.0,0.6341463414634146
4391,29.0,41.0,0.6
4392,29.0,42.0,0.6
4393,29.0,43.0,0.5609756097560976
4394,29.0,44.0,0.55
4395,29.0,45.0,0.5238095238095238
4396,29.0,46.0,0.55
4397,29.0,47.0,0.5128205128205128
4398,29.0,48.0,0.48717948717948717
4399,29.0,49.0,0.4
4400,29.0,50.0,0.4
4401,29.0,51.0,0.3958333333333333
4402,29.0,52.0,0.3958333333333333
4403,29.0,53.0,0.3877551020408163
4404,29.0,54.0,0.3877551020408163
4405,29.0,55.0,0.36
4406,29.0,56.0,0.37254901960784315
4407,29.0,57.0,0.35185185185185186
4408,29.0,58.0,0.35185185185185186
4409,29.0,59.0,0.33962264150943394
4410,29.0,60.0,0.3333333333333333
4411,29.0,61.0,0.3148148148148148
4412,29.0,62.0,0.3076923076923077
4413,29.0,63.0,0.3064516129032258
4414,29.0,64.0,0.3114754098360656
4415,29.0,65.0,0.30158730158730157
4416,29.0,66.0,0.2786885245901639
4417,29.0,67.0,0.2857142857142857
4418,29.0,68.0,0.2857142857142857
4419,29.0,69.0,0.2903225806451613
4420,29.0,70.0,0.2727272727272727
4421,29.0,71.0,0.27941176470588236
4422,29.0,72.0,0.27941176470588236
4423,29.0,73.0,0.27692307692307694
4424,29.0,74.0,0.24242424242424243
4425,29.0,75.0,0.24615384615384617
4426,29.0,76.0,0.23076923076923078
4427,29.0,77.0,0.23076923076923078
4428,29.0,78.0,0.25
4429,29.0,79.0,0.24242424242424243
4430,29.0,80.0,0.23076923076923078
4431,29.0,81.0,0.2222222222222222
4432,29.0,82.0,0.23809523809523808
4433,29.0,83.0,0.20967741935483872
4434,29.0,84.0,0.2
4435,29.0,85.0,0.20967741935483872
4436,29.0,86.0,0.22727272727272727
4437,29.0,87.0,0.2222222222222222
4438,29.0,88.0,0.15254237288135594
4439,29.0,89.0,0.2033898305084746
4440,29.0,90.0,0.22033898305084745
4441,29.0,91.0,0.2033898305084746
4442,29.0,92.0,0.20689655172413793
4443,29.0,93.0,0.20689655172413793
4444,29.0,94.0,0.20689655172413793
4445,29.0,95.0,0.1724137931034483
4446,29.0,96.0,0.1724137931034483
4447,29.0,97.0,0.17857142857142858
4448,29.0,98.0,0.16071428571428573
4449,29.0,99.0,0.15789473684210525
4450,29.0,100.0,0.16071428571428573
4451,29.0,101.0,0.15789473684210525
4452,29.0,102.0,0.1724137931034483
4453,29.0,103.0,0.15789473684210525
4454,29.0,104.0,0.16071428571428573
4455,29.0,105.0,0.15789473684210525
4456,29.0,106.0,0.1694915254237288
4457,29.0,107.0,0.15
4458,29.0,108.0,0.15517241379310345
4459,29.0,109.0,0.14545454545454545
4460,29.0,110.0,0.16363636363636364
4461,29.0,111.0,0.16363636363636364
4462,29.0,112.0,0.16363636363636364
4463,29.0,113.0,0.14545454545454545
4464,29.0,114.0,0.14814814814814814
4465,29.0,115.0,0.14545454545454545
4466,29.0,116.0,0.1509433962264151
4467,29.0,117.0,0.1509433962264151
4468,29.0,118.0,0.16071428571428573
4469,29.0,119.0,0.16071428571428573
4470,29.0,120.0,0.16071428571428573
4471,29.0,121.0,0.16363636363636364
4472,29.0,122.0,0.15789473684210525
4473,29.0,123.0,0.15517241379310345
4474,29.0,124.0,0.17543859649122806
4475,29.0,125.0,0.16666666666666666
4476,29.0,126.0,0.16393442622950818
4477,29.0,127.0,0.15517241379310345
4478,29.0,128.0,0.1724137931034483
4479,29.0,129.0,0.15254237288135594
4480,29.0,130.0,0.13793103448275862
4481,29.0,131.0,0.13333333333333333
4482,29.0,132.0,0.12727272727272726
4483,29.0,133.0,0.11666666666666667
4484,29.0,134.0,0.11864406779661017
4485,29.0,135.0,0.13559322033898305
4486,29.0,136.0,0.14035087719298245
4487,29.0,137.0,0.13559322033898305
4488,29.0,138.0,0.13559322033898305
4489,29.0,139.0,0.13793103448275862
4490,29.0,140.0,0.14035087719298245
4491,29.0,141.0,0.12962962962962962
4492,29.0,142.0,0.14285714285714285
4493,29.0,143.0,0.14285714285714285
4494,29.0,144.0,0.14814814814814814
4495,29.0,145.0,0.1509433962264151
4496,29.0,146.0,0.1509433962264151
4497,29.0,147.0,0.1509433962264151
4498,29.0,148.0,0.18181818181818182
4499,29.0,149.0,0.18518518518518517
