,t1,t2,J
2000,13.0,50.0,0.32558139534883723
2001,13.0,51.0,0.2702702702702703
2002,13.0,52.0,0.2222222222222222
2003,13.0,53.0,0.25
2004,13.0,54.0,0.2222222222222222
2005,13.0,55.0,0.25
2006,13.0,56.0,0.25
2007,13.0,57.0,0.25
2008,13.0,58.0,0.25
2009,13.0,59.0,0.25
2010,13.0,60.0,0.25
2011,13.0,61.0,0.25
2012,13.0,62.0,0.2571428571428571
2013,13.0,63.0,0.22857142857142856
2014,13.0,64.0,0.25
2015,13.0,65.0,0.2571428571428571
2016,13.0,66.0,0.2222222222222222
2017,13.0,67.0,0.2222222222222222
2018,13.0,68.0,0.2222222222222222
2019,13.0,69.0,0.2222222222222222
2020,13.0,70.0,0.2222222222222222
2021,13.0,71.0,0.2222222222222222
2022,13.0,72.0,0.2222222222222222
2023,13.0,73.0,0.2222222222222222
2024,13.0,74.0,0.2222222222222222
2025,13.0,75.0,0.2222222222222222
2026,13.0,76.0,0.2972972972972973
2027,13.0,77.0,0.2972972972972973
2028,13.0,78.0,0.3055555555555556
2029,13.0,79.0,0.3055555555555556
2030,13.0,80.0,0.3055555555555556
2031,13.0,81.0,0.25
2032,13.0,82.0,0.3055555555555556
2033,13.0,83.0,0.22857142857142856
2034,13.0,84.0,0.2571428571428571
2035,13.0,85.0,0.2
2036,13.0,86.0,0.14285714285714285
2037,13.0,87.0,0.14285714285714285
2038,13.0,88.0,0.17142857142857143
2039,13.0,89.0,0.2857142857142857
2040,13.0,90.0,0.2857142857142857
2041,13.0,91.0,0.2857142857142857
2042,13.0,92.0,0.3142857142857143
2043,13.0,93.0,0.3333333333333333
2044,13.0,94.0,0.32432432432432434
2045,13.0,95.0,0.32432432432432434
2046,13.0,96.0,0.2972972972972973
2047,13.0,97.0,0.2702702702702703
2048,13.0,98.0,0.16666666666666666
2049,13.0,99.0,0.16666666666666666
2050,13.0,100.0,0.16666666666666666
2051,13.0,101.0,0.16666666666666666
2052,13.0,102.0,0.19444444444444445
2053,13.0,103.0,0.2222222222222222
2054,13.0,104.0,0.1388888888888889
2055,13.0,105.0,0.1111111111111111
2056,13.0,106.0,0.1111111111111111
2057,13.0,107.0,0.1111111111111111
2058,13.0,108.0,0.1111111111111111
2059,13.0,109.0,0.1388888888888889
2060,13.0,110.0,0.1388888888888889
2061,13.0,111.0,0.1111111111111111
2062,13.0,112.0,0.11428571428571428
2063,13.0,113.0,0.11428571428571428
2064,13.0,114.0,0.11428571428571428
2065,13.0,115.0,0.11428571428571428
2066,13.0,116.0,0.11428571428571428
2067,13.0,117.0,0.11428571428571428
2068,13.0,118.0,0.11428571428571428
2069,13.0,119.0,0.11428571428571428
2070,13.0,120.0,0.11428571428571428
2071,13.0,121.0,0.11428571428571428
2072,13.0,122.0,0.11428571428571428
2073,13.0,123.0,0.11428571428571428
2074,13.0,124.0,0.11428571428571428
2075,13.0,125.0,0.11428571428571428
2076,13.0,126.0,0.11428571428571428
2077,13.0,127.0,0.11428571428571428
2078,13.0,128.0,0.11428571428571428
2079,13.0,129.0,0.11428571428571428
2080,13.0,130.0,0.11428571428571428
2081,13.0,131.0,0.11428571428571428
2082,13.0,132.0,0.11428571428571428
2083,13.0,133.0,0.1111111111111111
2084,13.0,134.0,0.1388888888888889
2085,13.0,135.0,0.1388888888888889
2086,13.0,136.0,0.1388888888888889
2087,13.0,137.0,0.1388888888888889
2088,13.0,138.0,0.1388888888888889
2089,13.0,139.0,0.1388888888888889
2090,13.0,140.0,0.1388888888888889
2091,13.0,141.0,0.1388888888888889
2092,13.0,142.0,0.1111111111111111
2093,13.0,143.0,0.1388888888888889
2094,13.0,144.0,0.1388888888888889
2095,13.0,145.0,0.1388888888888889
2096,13.0,146.0,0.16666666666666666
2097,13.0,147.0,0.16666666666666666
2098,13.0,148.0,0.1388888888888889
2099,13.0,149.0,0.1388888888888889
2100,14.0,0.0,0.6428571428571429
2101,14.0,1.0,0.7027027027027027
2102,14.0,2.0,0.6388888888888888
2103,14.0,3.0,0.6
2104,14.0,4.0,0.7105263157894737
2105,14.0,5.0,0.5714285714285714
2106,14.0,6.0,0.5142857142857142
2107,14.0,7.0,0.6285714285714286
2108,14.0,8.0,0.6857142857142857
2109,14.0,9.0,0.8333333333333334
2110,14.0,10.0,0.8611111111111112
2111,14.0,11.0,0.9142857142857143
2112,14.0,12.0,0.9428571428571428
2113,14.0,13.0,1.0
2114,14.0,14.0,1.0
2115,14.0,15.0,0.9714285714285714
2116,14.0,16.0,0.9428571428571428
2117,14.0,17.0,0.9428571428571428
2118,14.0,18.0,0.9428571428571428
2119,14.0,19.0,0.8857142857142857
2120,14.0,20.0,0.8108108108108109
2121,14.0,21.0,0.7297297297297297
2122,14.0,22.0,0.7297297297297297
2123,14.0,23.0,0.7105263157894737
2124,14.0,24.0,0.7105263157894737
2125,14.0,25.0,0.7105263157894737
2126,14.0,26.0,0.6578947368421053
2127,14.0,27.0,0.625
2128,14.0,28.0,0.5641025641025641
2129,14.0,29.0,0.5641025641025641
2130,14.0,30.0,0.5641025641025641
2131,14.0,31.0,0.5897435897435898
2132,14.0,32.0,0.55
2133,14.0,33.0,0.525
2134,14.0,34.0,0.5
2135,14.0,35.0,0.45
2136,14.0,36.0,0.45
2137,14.0,37.0,0.43902439024390244
2138,14.0,38.0,0.4146341463414634
2139,14.0,39.0,0.4146341463414634
2140,14.0,40.0,0.358974358974359
2141,14.0,41.0,0.38461538461538464
2142,14.0,42.0,0.38461538461538464
2143,14.0,43.0,0.34210526315789475
2144,14.0,44.0,0.358974358974359
2145,14.0,45.0,0.358974358974359
2146,14.0,46.0,0.358974358974359
2147,14.0,47.0,0.3333333333333333
2148,14.0,48.0,0.3333333333333333
2149,14.0,49.0,0.3023255813953488
2150,14.0,50.0,0.32558139534883723
2151,14.0,51.0,0.2702702702702703
2152,14.0,52.0,0.2222222222222222
2153,14.0,53.0,0.25
2154,14.0,54.0,0.2222222222222222
2155,14.0,55.0,0.25
2156,14.0,56.0,0.25
2157,14.0,57.0,0.25
2158,14.0,58.0,0.25
2159,14.0,59.0,0.25
2160,14.0,60.0,0.25
2161,14.0,61.0,0.25
2162,14.0,62.0,0.2571428571428571
2163,14.0,63.0,0.22857142857142856
2164,14.0,64.0,0.25
2165,14.0,65.0,0.2571428571428571
2166,14.0,66.0,0.2222222222222222
2167,14.0,67.0,0.2222222222222222
2168,14.0,68.0,0.2222222222222222
2169,14.0,69.0,0.2222222222222222
2170,14.0,70.0,0.2222222222222222
2171,14.0,71.0,0.2222222222222222
2172,14.0,72.0,0.2222222222222222
2173,14.0,73.0,0.2222222222222222
2174,14.0,74.0,0.2222222222222222
2175,14.0,75.0,0.2222222222222222
2176,14.0,76.0,0.2972972972972973
2177,14.0,77.0,0.2972972972972973
2178,14.0,78.0,0.3055555555555556
2179,14.0,79.0,0.3055555555555556
2180,14.0,80.0,0.3055555555555556
2181,14.0,81.0,0.25
2182,14.0,82.0,0.3055555555555556
2183,14.0,83.0,0.22857142857142856
2184,14.0,84.0,0.2571428571428571
2185,14.0,85.0,0.2
2186,14.0,86.0,0.14285714285714285
2187,14.0,87.0,0.14285714285714285
2188,14.0,88.0,0.17142857142857143
2189,14.0,89.0,0.2857142857142857
2190,14.0,90.0,0.2857142857142857
2191,14.0,91.0,0.2857142857142857
2192,14.0,92.0,0.3142857142857143
2193,14.0,93.0,0.3333333333333333
2194,14.0,94.0,0.32432432432432434
2195,14.0,95.0,0.32432432432432434
2196,14.0,96.0,0.2972972972972973
2197,14.0,97.0,0.2702702702702703
2198,14.0,98.0,0.16666666666666666
2199,14.0,99.0,0.16666666666666666
2200,14.0,100.0,0.16666666666666666
2201,14.0,101.0,0.16666666666666666
2202,14.0,102.0,0.19444444444444445
2203,14.0,103.0,0.2222222222222222
2204,14.0,104.0,0.1388888888888889
2205,14.0,105.0,0.1111111111111111
2206,14.0,106.0,0.1111111111111111
2207,14.0,107.0,0.1111111111111111
2208,14.0,108.0,0.1111111111111111
2209,14.0,109.0,0.1388888888888889
2210,14.0,110.0,0.1388888888888889
2211,14.0,111.0,0.1111111111111111
2212,14.0,112.0,0.11428571428571428
2213,14.0,113.0,0.11428571428571428
2214,14.0,114.0,0.11428571428571428
2215,14.0,115.0,0.11428571428571428
2216,14.0,116.0,0.11428571428571428
2217,14.0,117.0,0.11428571428571428
2218,14.0,118.0,0.11428571428571428
2219,14.0,119.0,0.11428571428571428
2220,14.0,120.0,0.11428571428571428
2221,14.0,121.0,0.11428571428571428
2222,14.0,122.0,0.11428571428571428
2223,14.0,123.0,0.11428571428571428
2224,14.0,124.0,0.11428571428571428
2225,14.0,125.0,0.11428571428571428
2226,14.0,126.0,0.11428571428571428
2227,14.0,127.0,0.11428571428571428
2228,14.0,128.0,0.11428571428571428
2229,14.0,129.0,0.11428571428571428
2230,14.0,130.0,0.11428571428571428
2231,14.0,131.0,0.11428571428571428
2232,14.0,132.0,0.11428571428571428
2233,14.0,133.0,0.1111111111111111
2234,14.0,134.0,0.1388888888888889
2235,14.0,135.0,0.1388888888888889
2236,14.0,136.0,0.1388888888888889
2237,14.0,137.0,0.1388888888888889
2238,14.0,138.0,0.1388888888888889
2239,14.0,139.0,0.1388888888888889
2240,14.0,140.0,0.1388888888888889
2241,14.0,141.0,0.1388888888888889
2242,14.0,142.0,0.1111111111111111
2243,14.0,143.0,0.1388888888888889
2244,14.0,144.0,0.1388888888888889
2245,14.0,145.0,0.1388888888888889
2246,14.0,146.0,0.16666666666666666
2247,14.0,147.0,0.16666666666666666
2248,14.0,148.0,0.1388888888888889
2249,14.0,149.0,0.1388888888888889
2250,15.0,0.0,0.6190476190476191
2251,15.0,1.0,0.6756756756756757
2252,15.0,2.0,0.6111111111111112
2253,15.0,3.0,0.5714285714285714
2254,15.0,4.0,0.6842105263157895
2255,15.0,5.0,0.5428571428571428
2256,15.0,6.0,0.5294117647058824
2257,15.0,7.0,0.6470588235294118
2258,15.0,8.0,0.7058823529411765
2259,15.0,9.0,0.8055555555555556
2260,15.0,10.0,0.8333333333333334
2261,15.0,11.0,0.8857142857142857
2262,15.0,12.0,0.9142857142857143
2263,15.0,13.0,0.9714285714285714
2264,15.0,14.0,0.9714285714285714
2265,15.0,15.0,1.0
2266,15.0,16.0,0.9705882352941176
2267,15.0,17.0,0.9705882352941176
2268,15.0,18.0,0.9705882352941176
2269,15.0,19.0,0.9117647058823529
2270,15.0,20.0,0.8333333333333334
2271,15.0,21.0,0.75
2272,15.0,22.0,0.75
2273,15.0,23.0,0.7297297297297297
2274,15.0,24.0,0.7297297297297297
2275,15.0,25.0,0.7297297297297297
2276,15.0,26.0,0.6756756756756757
2277,15.0,27.0,0.6410256410256411
2278,15.0,28.0,0.5789473684210527
2279,15.0,29.0,0.5789473684210527
2280,15.0,30.0,0.5789473684210527
2281,15.0,31.0,0.6052631578947368
2282,15.0,32.0,0.5641025641025641
2283,15.0,33.0,0.5384615384615384
2284,15.0,34.0,0.5128205128205128
2285,15.0,35.0,0.46153846153846156
2286,15.0,36.0,0.46153846153846156
2287,15.0,37.0,0.45
2288,15.0,38.0,0.425
2289,15.0,39.0,0.425
2290,15.0,40.0,0.3684210526315789
2291,15.0,41.0,0.39473684210526316
2292,15.0,42.0,0.39473684210526316
2293,15.0,43.0,0.35135135135135137
2294,15.0,44.0,0.3684210526315789
2295,15.0,45.0,0.3684210526315789
2296,15.0,46.0,0.3684210526315789
2297,15.0,47.0,0.34146341463414637
2298,15.0,48.0,0.34210526315789475
2299,15.0,49.0,0.30952380952380953
2300,15.0,50.0,0.3333333333333333
2301,15.0,51.0,0.2777777777777778
2302,15.0,52.0,0.22857142857142856
2303,15.0,53.0,0.2571428571428571
2304,15.0,54.0,0.22857142857142856
2305,15.0,55.0,0.2571428571428571
2306,15.0,56.0,0.2571428571428571
2307,15.0,57.0,0.2571428571428571
2308,15.0,58.0,0.2571428571428571
2309,15.0,59.0,0.2571428571428571
2310,15.0,60.0,0.2571428571428571
2311,15.0,61.0,0.2571428571428571
2312,15.0,62.0,0.2647058823529412
2313,15.0,63.0,0.23529411764705882
2314,15.0,64.0,0.2571428571428571
2315,15.0,65.0,0.2647058823529412
2316,15.0,66.0,0.22857142857142856
2317,15.0,67.0,0.22857142857142856
2318,15.0,68.0,0.22857142857142856
2319,15.0,69.0,0.22857142857142856
2320,15.0,70.0,0.22857142857142856
2321,15.0,71.0,0.22857142857142856
2322,15.0,72.0,0.22857142857142856
2323,15.0,73.0,0.22857142857142856
2324,15.0,74.0,0.22857142857142856
2325,15.0,75.0,0.22857142857142856
2326,15.0,76.0,0.3055555555555556
2327,15.0,77.0,0.3055555555555556
2328,15.0,78.0,0.3142857142857143
2329,15.0,79.0,0.3142857142857143
2330,15.0,80.0,0.3142857142857143
2331,15.0,81.0,0.2571428571428571
2332,15.0,82.0,0.3142857142857143
2333,15.0,83.0,0.23529411764705882
2334,15.0,84.0,0.2647058823529412
2335,15.0,85.0,0.20588235294117646
2336,15.0,86.0,0.14705882352941177
2337,15.0,87.0,0.14705882352941177
2338,15.0,88.0,0.17647058823529413
2339,15.0,89.0,0.29411764705882354
2340,15.0,90.0,0.29411764705882354
2341,15.0,91.0,0.29411764705882354
2342,15.0,92.0,0.3235294117647059
2343,15.0,93.0,0.34285714285714286
2344,15.0,94.0,0.3333333333333333
2345,15.0,95.0,0.3333333333333333
2346,15.0,96.0,0.3055555555555556
2347,15.0,97.0,0.2777777777777778
2348,15.0,98.0,0.17142857142857143
2349,15.0,99.0,0.17142857142857143
2350,15.0,100.0,0.17142857142857143
2351,15.0,101.0,0.17142857142857143
2352,15.0,102.0,0.2
2353,15.0,103.0,0.22857142857142856
2354,15.0,104.0,0.14285714285714285
2355,15.0,105.0,0.11428571428571428
2356,15.0,106.0,0.11428571428571428
2357,15.0,107.0,0.11428571428571428
2358,15.0,108.0,0.11428571428571428
2359,15.0,109.0,0.14285714285714285
2360,15.0,110.0,0.14285714285714285
2361,15.0,111.0,0.11428571428571428
2362,15.0,112.0,0.11764705882352941
2363,15.0,113.0,0.11764705882352941
2364,15.0,114.0,0.11764705882352941
2365,15.0,115.0,0.11764705882352941
2366,15.0,116.0,0.11764705882352941
2367,15.0,117.0,0.11764705882352941
2368,15.0,118.0,0.11764705882352941
2369,15.0,119.0,0.11764705882352941
2370,15.0,120.0,0.11764705882352941
2371,15.0,121.0,0.11764705882352941
2372,15.0,122.0,0.11764705882352941
2373,15.0,123.0,0.11764705882352941
2374,15.0,124.0,0.11764705882352941
2375,15.0,125.0,0.11764705882352941
2376,15.0,126.0,0.11764705882352941
2377,15.0,127.0,0.11764705882352941
2378,15.0,128.0,0.11764705882352941
2379,15.0,129.0,0.11764705882352941
2380,15.0,130.0,0.11764705882352941
2381,15.0,131.0,0.11764705882352941
2382,15.0,132.0,0.11764705882352941
2383,15.0,133.0,0.11428571428571428
2384,15.0,134.0,0.14285714285714285
2385,15.0,135.0,0.14285714285714285
2386,15.0,136.0,0.14285714285714285
2387,15.0,137.0,0.14285714285714285
2388,15.0,138.0,0.14285714285714285
2389,15.0,139.0,0.14285714285714285
2390,15.0,140.0,0.14285714285714285
2391,15.0,141.0,0.14285714285714285
2392,15.0,142.0,0.11428571428571428
2393,15.0,143.0,0.14285714285714285
2394,15.0,144.0,0.14285714285714285
2395,15.0,145.0,0.14285714285714285
2396,15.0,146.0,0.17142857142857143
2397,15.0,147.0,0.17142857142857143
2398,15.0,148.0,0.14285714285714285
2399,15.0,149.0,0.14285714285714285
2400,16.0,0.0,0.5952380952380952
2401,16.0,1.0,0.6486486486486487
2402,16.0,2.0,0.6285714285714286
2403,16.0,3.0,0.5882352941176471
2404,16.0,4.0,0.7027027027027027
2405,16.0,5.0,0.5588235294117647
2406,16.0,6.0,0.5454545454545454
2407,16.0,7.0,0.6666666666666666
2408,16.0,8.0,0.7272727272727273
2409,16.0,9.0,0.8285714285714286
2410,16.0,10.0,0.8571428571428571
2411,16.0,11.0,0.9117647058823529
2412,16.0,12.0,0.9411764705882353
2413,16.0,13.0,0.9428571428571428
2414,16.0,14.0,0.9428571428571428
2415,16.0,15.0,0.9705882352941176
2416,16.0,16.0,1.0
2417,16.0,17.0,1.0
2418,16.0,18.0,1.0
2419,16.0,19.0,0.9393939393939394
2420,16.0,20.0,0.8571428571428571
2421,16.0,21.0,0.7714285714285715
2422,16.0,22.0,0.7714285714285715
2423,16.0,23.0,0.75
2424,16.0,24.0,0.75
2425,16.0,25.0,0.75
2426,16.0,26.0,0.6944444444444444
2427,16.0,27.0,0.6578947368421053
2428,16.0,28.0,0.5945945945945946
2429,16.0,29.0,0.5945945945945946
2430,16.0,30.0,0.5945945945945946
2431,16.0,31.0,0.6216216216216216
2432,16.0,32.0,0.5789473684210527
2433,16.0,33.0,0.5526315789473685
2434,16.0,34.0,0.5263157894736842
2435,16.0,35.0,0.47368421052631576
2436,16.0,36.0,0.47368421052631576
2437,16.0,37.0,0.46153846153846156
2438,16.0,38.0,0.4358974358974359
2439,16.0,39.0,0.4358974358974359
2440,16.0,40.0,0.3783783783783784
2441,16.0,41.0,0.40540540540540543
2442,16.0,42.0,0.40540540540540543
2443,16.0,43.0,0.3611111111111111
2444,16.0,44.0,0.3783783783783784
2445,16.0,45.0,0.3783783783783784
2446,16.0,46.0,0.3783783783783784
2447,16.0,47.0,0.35
2448,16.0,48.0,0.35135135135135137
2449,16.0,49.0,0.3170731707317073
2450,16.0,50.0,0.34146341463414637
2451,16.0,51.0,0.2857142857142857
2452,16.0,52.0,0.23529411764705882
2453,16.0,53.0,0.2647058823529412
2454,16.0,54.0,0.23529411764705882
2455,16.0,55.0,0.2647058823529412
2456,16.0,56.0,0.2647058823529412
2457,16.0,57.0,0.2647058823529412
2458,16.0,58.0,0.2647058823529412
2459,16.0,59.0,0.2647058823529412
2460,16.0,60.0,0.2647058823529412
2461,16.0,61.0,0.2647058823529412
2462,16.0,62.0,0.2727272727272727
2463,16.0,63.0,0.24242424242424243
2464,16.0,64.0,0.2647058823529412
2465,16.0,65.0,0.2727272727272727
2466,16.0,66.0,0.23529411764705882
2467,16.0,67.0,0.23529411764705882
2468,16.0,68.0,0.23529411764705882
2469,16.0,69.0,0.23529411764705882
2470,16.0,70.0,0.23529411764705882
2471,16.0,71.0,0.23529411764705882
2472,16.0,72.0,0.23529411764705882
2473,16.0,73.0,0.23529411764705882
2474,16.0,74.0,0.23529411764705882
2475,16.0,75.0,0.23529411764705882
2476,16.0,76.0,0.3142857142857143
2477,16.0,77.0,0.3142857142857143
2478,16.0,78.0,0.3235294117647059
2479,16.0,79.0,0.3235294117647059
2480,16.0,80.0,0.3235294117647059
2481,16.0,81.0,0.2647058823529412
2482,16.0,82.0,0.3235294117647059
2483,16.0,83.0,0.24242424242424243
2484,16.0,84.0,0.2727272727272727
2485,16.0,85.0,0.21212121212121213
2486,16.0,86.0,0.15151515151515152
2487,16.0,87.0,0.15151515151515152
2488,16.0,88.0,0.18181818181818182
2489,16.0,89.0,0.30303030303030304
2490,16.0,90.0,0.30303030303030304
2491,16.0,91.0,0.30303030303030304
2492,16.0,92.0,0.3333333333333333
2493,16.0,93.0,0.35294117647058826
2494,16.0,94.0,0.34285714285714286
2495,16.0,95.0,0.34285714285714286
2496,16.0,96.0,0.3142857142857143
2497,16.0,97.0,0.2857142857142857
2498,16.0,98.0,0.17647058823529413
2499,16.0,99.0,0.17647058823529413
2500,16.0,100.0,0.17647058823529413
2501,16.0,101.0,0.17647058823529413
2502,16.0,102.0,0.20588235294117646
2503,16.0,103.0,0.23529411764705882
2504,16.0,104.0,0.14705882352941177
2505,16.0,105.0,0.11764705882352941
2506,16.0,106.0,0.11764705882352941
2507,16.0,107.0,0.11764705882352941
2508,16.0,108.0,0.11764705882352941
2509,16.0,109.0,0.14705882352941177
2510,16.0,110.0,0.14705882352941177
2511,16.0,111.0,0.11764705882352941
2512,16.0,112.0,0.12121212121212122
2513,16.0,113.0,0.12121212121212122
2514,16.0,114.0,0.12121212121212122
2515,16.0,115.0,0.12121212121212122
2516,16.0,116.0,0.12121212121212122
2517,16.0,117.0,0.12121212121212122
2518,16.0,118.0,0.12121212121212122
2519,16.0,119.0,0.12121212121212122
2520,16.0,120.0,0.12121212121212122
2521,16.0,121.0,0.12121212121212122
2522,16.0,122.0,0.12121212121212122
2523,16.0,123.0,0.12121212121212122
2524,16.0,124.0,0.12121212121212122
2525,16.0,125.0,0.12121212121212122
2526,16.0,126.0,0.12121212121212122
2527,16.0,127.0,0.12121212121212122
2528,16.0,128.0,0.12121212121212122
2529,16.0,129.0,0.12121212121212122
2530,16.0,130.0,0.12121212121212122
2531,16.0,131.0,0.12121212121212122
2532,16.0,132.0,0.12121212121212122
2533,16.0,133.0,0.11764705882352941
2534,16.0,134.0,0.14705882352941177
2535,16.0,135.0,0.14705882352941177
2536,16.0,136.0,0.14705882352941177
2537,16.0,137.0,0.14705882352941177
2538,16.0,138.0,0.14705882352941177
2539,16.0,139.0,0.14705882352941177
2540,16.0,140.0,0.14705882352941177
2541,16.0,141.0,0.14705882352941177
2542,16.0,142.0,0.11764705882352941
2543,16.0,143.0,0.14705882352941177
2544,16.0,144.0,0.14705882352941177
2545,16.0,145.0,0.14705882352941177
2546,16.0,146.0,0.17647058823529413
2547,16.0,147.0,0.17647058823529413
2548,16.0,148.0,0.14705882352941177
2549,16.0,149.0,0.14705882352941177
2550,17.0,0.0,0.5952380952380952
2551,17.0,1.0,0.6486486486486487
2552,17.0,2.0,0.6285714285714286
2553,17.0,3.0,0.5882352941176471
2554,17.0,4.0,0.7027027027027027
2555,17.0,5.0,0.5588235294117647
2556,17.0,6.0,0.5454545454545454
2557,17.0,7.0,0.6666666666666666
2558,17.0,8.0,0.7272727272727273
2559,17.0,9.0,0.8285714285714286
2560,17.0,10.0,0.8571428571428571
2561,17.0,11.0,0.9117647058823529
2562,17.0,12.0,0.9411764705882353
2563,17.0,13.0,0.9428571428571428
2564,17.0,14.0,0.9428571428571428
2565,17.0,15.0,0.9705882352941176
2566,17.0,16.0,1.0
2567,17.0,17.0,1.0
2568,17.0,18.0,1.0
2569,17.0,19.0,0.9393939393939394
2570,17.0,20.0,0.8571428571428571
2571,17.0,21.0,0.7714285714285715
2572,17.0,22.0,0.7714285714285715
2573,17.0,23.0,0.75
2574,17.0,24.0,0.75
2575,17.0,25.0,0.75
2576,17.0,26.0,0.6944444444444444
2577,17.0,27.0,0.6578947368421053
2578,17.0,28.0,0.5945945945945946
2579,17.0,29.0,0.5945945945945946
2580,17.0,30.0,0.5945945945945946
2581,17.0,31.0,0.6216216216216216
2582,17.0,32.0,0.5789473684210527
2583,17.0,33.0,0.5526315789473685
2584,17.0,34.0,0.5263157894736842
2585,17.0,35.0,0.47368421052631576
2586,17.0,36.0,0.47368421052631576
2587,17.0,37.0,0.46153846153846156
2588,17.0,38.0,0.4358974358974359
2589,17.0,39.0,0.4358974358974359
2590,17.0,40.0,0.3783783783783784
2591,17.0,41.0,0.40540540540540543
2592,17.0,42.0,0.40540540540540543
2593,17.0,43.0,0.3611111111111111
2594,17.0,44.0,0.3783783783783784
2595,17.0,45.0,0.3783783783783784
2596,17.0,46.0,0.3783783783783784
2597,17.0,47.0,0.35
2598,17.0,48.0,0.35135135135135137
2599,17.0,49.0,0.3170731707317073
2600,17.0,50.0,0.34146341463414637
2601,17.0,51.0,0.2857142857142857
2602,17.0,52.0,0.23529411764705882
2603,17.0,53.0,0.2647058823529412
2604,17.0,54.0,0.23529411764705882
2605,17.0,55.0,0.2647058823529412
2606,17.0,56.0,0.2647058823529412
2607,17.0,57.0,0.2647058823529412
2608,17.0,58.0,0.2647058823529412
2609,17.0,59.0,0.2647058823529412
2610,17.0,60.0,0.2647058823529412
2611,17.0,61.0,0.2647058823529412
2612,17.0,62.0,0.2727272727272727
2613,17.0,63.0,0.24242424242424243
2614,17.0,64.0,0.2647058823529412
2615,17.0,65.0,0.2727272727272727
2616,17.0,66.0,0.23529411764705882
2617,17.0,67.0,0.23529411764705882
2618,17.0,68.0,0.23529411764705882
2619,17.0,69.0,0.23529411764705882
2620,17.0,70.0,0.23529411764705882
2621,17.0,71.0,0.23529411764705882
2622,17.0,72.0,0.23529411764705882
2623,17.0,73.0,0.23529411764705882
2624,17.0,74.0,0.23529411764705882
2625,17.0,75.0,0.23529411764705882
2626,17.0,76.0,0.3142857142857143
2627,17.0,77.0,0.3142857142857143
2628,17.0,78.0,0.3235294117647059
2629,17.0,79.0,0.3235294117647059
2630,17.0,80.0,0.3235294117647059
2631,17.0,81.0,0.2647058823529412
2632,17.0,82.0,0.3235294117647059
2633,17.0,83.0,0.24242424242424243
2634,17.0,84.0,0.2727272727272727
2635,17.0,85.0,0.21212121212121213
2636,17.0,86.0,0.15151515151515152
2637,17.0,87.0,0.15151515151515152
2638,17.0,88.0,0.18181818181818182
2639,17.0,89.0,0.30303030303030304
2640,17.0,90.0,0.30303030303030304
2641,17.0,91.0,0.30303030303030304
2642,17.0,92.0,0.3333333333333333
2643,17.0,93.0,0.35294117647058826
2644,17.0,94.0,0.34285714285714286
2645,17.0,95.0,0.34285714285714286
2646,17.0,96.0,0.3142857142857143
2647,17.0,97.0,0.2857142857142857
2648,17.0,98.0,0.17647058823529413
2649,17.0,99.0,0.17647058823529413
2650,17.0,100.0,0.17647058823529413
2651,17.0,101.0,0.17647058823529413
2652,17.0,102.0,0.20588235294117646
2653,17.0,103.0,0.23529411764705882
2654,17.0,104.0,0.14705882352941177
2655,17.0,105.0,0.11764705882352941
2656,17.0,106.0,0.11764705882352941
2657,17.0,107.0,0.11764705882352941
2658,17.0,108.0,0.11764705882352941
2659,17.0,109.0,0.14705882352941177
2660,17.0,110.0,0.14705882352941177
2661,17.0,111.0,0.11764705882352941
2662,17.0,112.0,0.12121212121212122
2663,17.0,113.0,0.12121212121212122
2664,17.0,114.0,0.12121212121212122
2665,17.0,115.0,0.12121212121212122
2666,17.0,116.0,0.12121212121212122
2667,17.0,117.0,0.12121212121212122
2668,17.0,118.0,0.12121212121212122
2669,17.0,119.0,0.12121212121212122
2670,17.0,120.0,0.12121212121212122
2671,17.0,121.0,0.12121212121212122
2672,17.0,122.0,0.12121212121212122
2673,17.0,123.0,0.12121212121212122
2674,17.0,124.0,0.12121212121212122
2675,17.0,125.0,0.12121212121212122
2676,17.0,126.0,0.12121212121212122
2677,17.0,127.0,0.12121212121212122
2678,17.0,128.0,0.12121212121212122
2679,17.0,129.0,0.12121212121212122
2680,17.0,130.0,0.12121212121212122
2681,17.0,131.0,0.12121212121212122
2682,17.0,132.0,0.12121212121212122
2683,17.0,133.0,0.11764705882352941
2684,17.0,134.0,0.14705882352941177
2685,17.0,135.0,0.14705882352941177
2686,17.0,136.0,0.14705882352941177
2687,17.0,137.0,0.14705882352941177
2688,17.0,138.0,0.14705882352941177
2689,17.0,139.0,0.14705882352941177
2690,17.0,140.0,0.14705882352941177
2691,17.0,141.0,0.14705882352941177
2692,17.0,142.0,0.11764705882352941
2693,17.0,143.0,0.14705882352941177
2694,17.0,144.0,0.14705882352941177
2695,17.0,145.0,0.14705882352941177
2696,17.0,146.0,0.17647058823529413
2697,17.0,147.0,0.17647058823529413
2698,17.0,148.0,0.14705882352941177
2699,17.0,149.0,0.14705882352941177
2700,18.0,0.0,0.5952380952380952
2701,18.0,1.0,0.6486486486486487
2702,18.0,2.0,0.6285714285714286
2703,18.0,3.0,0.5882352941176471
2704,18.0,4.0,0.7027027027027027
2705,18.0,5.0,0.5588235294117647
2706,18.0,6.0,0.5454545454545454
2707,18.0,7.0,0.6666666666666666
2708,18.0,8.0,0.7272727272727273
2709,18.0,9.0,0.8285714285714286
2710,18.0,10.0,0.8571428571428571
2711,18.0,11.0,0.9117647058823529
