,t1,t2,J
2541,16.0,141.0,0.09523809523809523
2542,16.0,142.0,0.09090909090909091
2543,16.0,143.0,0.09090909090909091
2544,16.0,144.0,0.09090909090909091
2545,16.0,145.0,0.08
2546,16.0,146.0,0.08
2547,16.0,147.0,0.08
2548,16.0,148.0,0.08
2549,16.0,149.0,0.08
2550,17.0,0.0,0.3548387096774194
2551,17.0,1.0,0.41935483870967744
2552,17.0,2.0,0.5625
2553,17.0,3.0,0.53125
2554,17.0,4.0,0.5806451612903226
2555,17.0,5.0,0.5925925925925926
2556,17.0,6.0,0.7272727272727273
2557,17.0,7.0,0.6666666666666666
2558,17.0,8.0,0.6818181818181818
2559,17.0,9.0,0.7272727272727273
2560,17.0,10.0,0.7619047619047619
2561,17.0,11.0,0.8095238095238095
2562,17.0,12.0,0.9523809523809523
2563,17.0,13.0,0.9523809523809523
2564,17.0,14.0,0.9523809523809523
2565,17.0,15.0,0.9523809523809523
2566,17.0,16.0,1.0
2567,17.0,17.0,1.0
2568,17.0,18.0,1.0
2569,17.0,19.0,0.9090909090909091
2570,17.0,20.0,0.8695652173913043
2571,17.0,21.0,0.8333333333333334
2572,17.0,22.0,0.8333333333333334
2573,17.0,23.0,0.7692307692307693
2574,17.0,24.0,0.7692307692307693
2575,17.0,25.0,0.6785714285714286
2576,17.0,26.0,0.7407407407407407
2577,17.0,27.0,0.6333333333333333
2578,17.0,28.0,0.6785714285714286
2579,17.0,29.0,0.5357142857142857
2580,17.0,30.0,0.5357142857142857
2581,17.0,31.0,0.5
2582,17.0,32.0,0.4166666666666667
2583,17.0,33.0,0.375
2584,17.0,34.0,0.3333333333333333
2585,17.0,35.0,0.3793103448275862
2586,17.0,36.0,0.4
2587,17.0,37.0,0.3793103448275862
2588,17.0,38.0,0.39285714285714285
2589,17.0,39.0,0.32
2590,17.0,40.0,0.32142857142857145
2591,17.0,41.0,0.25
2592,17.0,42.0,0.25925925925925924
2593,17.0,43.0,0.23076923076923078
2594,17.0,44.0,0.2692307692307692
2595,17.0,45.0,0.2692307692307692
2596,17.0,46.0,0.2222222222222222
2597,17.0,47.0,0.21428571428571427
2598,17.0,48.0,0.1724137931034483
2599,17.0,49.0,0.20833333333333334
2600,17.0,50.0,0.17857142857142858
2601,17.0,51.0,0.20833333333333334
2602,17.0,52.0,0.16
2603,17.0,53.0,0.16
2604,17.0,54.0,0.17391304347826086
2605,17.0,55.0,0.16666666666666666
2606,17.0,56.0,0.16666666666666666
2607,17.0,57.0,0.16666666666666666
2608,17.0,58.0,0.16666666666666666
2609,17.0,59.0,0.16
2610,17.0,60.0,0.16
2611,17.0,61.0,0.16
2612,17.0,62.0,0.15384615384615385
2613,17.0,63.0,0.14814814814814814
2614,17.0,64.0,0.16
2615,17.0,65.0,0.16
2616,17.0,66.0,0.16
2617,17.0,67.0,0.16
2618,17.0,68.0,0.2
2619,17.0,69.0,0.24
2620,17.0,70.0,0.2222222222222222
2621,17.0,71.0,0.23076923076923078
2622,17.0,72.0,0.24
2623,17.0,73.0,0.14285714285714285
2624,17.0,74.0,0.14285714285714285
2625,17.0,75.0,0.14285714285714285
2626,17.0,76.0,0.14285714285714285
2627,17.0,77.0,0.14285714285714285
2628,17.0,78.0,0.13636363636363635
2629,17.0,79.0,0.21739130434782608
2630,17.0,80.0,0.21739130434782608
2631,17.0,81.0,0.17391304347826086
2632,17.0,82.0,0.17391304347826086
2633,17.0,83.0,0.25
2634,17.0,84.0,0.24
2635,17.0,85.0,0.24
2636,17.0,86.0,0.2222222222222222
2637,17.0,87.0,0.2222222222222222
2638,17.0,88.0,0.2222222222222222
2639,17.0,89.0,0.21428571428571427
2640,17.0,90.0,0.21428571428571427
2641,17.0,91.0,0.13043478260869565
2642,17.0,92.0,0.11538461538461539
2643,17.0,93.0,0.12
2644,17.0,94.0,0.12
2645,17.0,95.0,0.12
2646,17.0,96.0,0.12
2647,17.0,97.0,0.13043478260869565
2648,17.0,98.0,0.13043478260869565
2649,17.0,99.0,0.09523809523809523
2650,17.0,100.0,0.09523809523809523
2651,17.0,101.0,0.14285714285714285
2652,17.0,102.0,0.14285714285714285
2653,17.0,103.0,0.14285714285714285
2654,17.0,104.0,0.14285714285714285
2655,17.0,105.0,0.13043478260869565
2656,17.0,106.0,0.13043478260869565
2657,17.0,107.0,0.13636363636363635
2658,17.0,108.0,0.13636363636363635
2659,17.0,109.0,0.14285714285714285
2660,17.0,110.0,0.13636363636363635
2661,17.0,111.0,0.13636363636363635
2662,17.0,112.0,0.17391304347826086
2663,17.0,113.0,0.18181818181818182
2664,17.0,114.0,0.15384615384615385
2665,17.0,115.0,0.16
2666,17.0,116.0,0.09523809523809523
2667,17.0,117.0,0.17391304347826086
2668,17.0,118.0,0.09523809523809523
2669,17.0,119.0,0.18181818181818182
2670,17.0,120.0,0.18181818181818182
2671,17.0,121.0,0.18181818181818182
2672,17.0,122.0,0.18181818181818182
2673,17.0,123.0,0.18181818181818182
2674,17.0,124.0,0.2727272727272727
2675,17.0,125.0,0.2727272727272727
2676,17.0,126.0,0.18181818181818182
2677,17.0,127.0,0.18181818181818182
2678,17.0,128.0,0.18181818181818182
2679,17.0,129.0,0.18181818181818182
2680,17.0,130.0,0.19047619047619047
2681,17.0,131.0,0.14285714285714285
2682,17.0,132.0,0.13636363636363635
2683,17.0,133.0,0.13636363636363635
2684,17.0,134.0,0.13636363636363635
2685,17.0,135.0,0.09523809523809523
2686,17.0,136.0,0.09090909090909091
2687,17.0,137.0,0.09523809523809523
2688,17.0,138.0,0.09523809523809523
2689,17.0,139.0,0.09523809523809523
2690,17.0,140.0,0.09523809523809523
2691,17.0,141.0,0.09523809523809523
2692,17.0,142.0,0.09090909090909091
2693,17.0,143.0,0.09090909090909091
2694,17.0,144.0,0.09090909090909091
2695,17.0,145.0,0.08
2696,17.0,146.0,0.08
2697,17.0,147.0,0.08
2698,17.0,148.0,0.08
2699,17.0,149.0,0.08
2700,18.0,0.0,0.3548387096774194
2701,18.0,1.0,0.41935483870967744
2702,18.0,2.0,0.5625
2703,18.0,3.0,0.53125
2704,18.0,4.0,0.5806451612903226
2705,18.0,5.0,0.5925925925925926
2706,18.0,6.0,0.7272727272727273
2707,18.0,7.0,0.6666666666666666
2708,18.0,8.0,0.6818181818181818
2709,18.0,9.0,0.7272727272727273
2710,18.0,10.0,0.7619047619047619
2711,18.0,11.0,0.8095238095238095
2712,18.0,12.0,0.9523809523809523
2713,18.0,13.0,0.9523809523809523
2714,18.0,14.0,0.9523809523809523
2715,18.0,15.0,0.9523809523809523
2716,18.0,16.0,1.0
2717,18.0,17.0,1.0
2718,18.0,18.0,1.0
2719,18.0,19.0,0.9090909090909091
2720,18.0,20.0,0.8695652173913043
2721,18.0,21.0,0.8333333333333334
2722,18.0,22.0,0.8333333333333334
2723,18.0,23.0,0.7692307692307693
2724,18.0,24.0,0.7692307692307693
2725,18.0,25.0,0.6785714285714286
2726,18.0,26.0,0.7407407407407407
2727,18.0,27.0,0.6333333333333333
2728,18.0,28.0,0.6785714285714286
2729,18.0,29.0,0.5357142857142857
2730,18.0,30.0,0.5357142857142857
2731,18.0,31.0,0.5
2732,18.0,32.0,0.4166666666666667
2733,18.0,33.0,0.375
2734,18.0,34.0,0.3333333333333333
2735,18.0,35.0,0.3793103448275862
2736,18.0,36.0,0.4
2737,18.0,37.0,0.3793103448275862
2738,18.0,38.0,0.39285714285714285
2739,18.0,39.0,0.32
2740,18.0,40.0,0.32142857142857145
2741,18.0,41.0,0.25
2742,18.0,42.0,0.25925925925925924
2743,18.0,43.0,0.23076923076923078
2744,18.0,44.0,0.2692307692307692
2745,18.0,45.0,0.2692307692307692
2746,18.0,46.0,0.2222222222222222
2747,18.0,47.0,0.21428571428571427
2748,18.0,48.0,0.1724137931034483
2749,18.0,49.0,0.20833333333333334
2750,18.0,50.0,0.17857142857142858
2751,18.0,51.0,0.20833333333333334
2752,18.0,52.0,0.16
2753,18.0,53.0,0.16
2754,18.0,54.0,0.17391304347826086
2755,18.0,55.0,0.16666666666666666
2756,18.0,56.0,0.16666666666666666
2757,18.0,57.0,0.16666666666666666
2758,18.0,58.0,0.16666666666666666
2759,18.0,59.0,0.16
2760,18.0,60.0,0.16
2761,18.0,61.0,0.16
2762,18.0,62.0,0.15384615384615385
2763,18.0,63.0,0.14814814814814814
2764,18.0,64.0,0.16
2765,18.0,65.0,0.16
2766,18.0,66.0,0.16
2767,18.0,67.0,0.16
2768,18.0,68.0,0.2
2769,18.0,69.0,0.24
2770,18.0,70.0,0.2222222222222222
2771,18.0,71.0,0.23076923076923078
2772,18.0,72.0,0.24
2773,18.0,73.0,0.14285714285714285
2774,18.0,74.0,0.14285714285714285
2775,18.0,75.0,0.14285714285714285
2776,18.0,76.0,0.14285714285714285
2777,18.0,77.0,0.14285714285714285
2778,18.0,78.0,0.13636363636363635
2779,18.0,79.0,0.21739130434782608
2780,18.0,80.0,0.21739130434782608
2781,18.0,81.0,0.17391304347826086
2782,18.0,82.0,0.17391304347826086
2783,18.0,83.0,0.25
2784,18.0,84.0,0.24
2785,18.0,85.0,0.24
2786,18.0,86.0,0.2222222222222222
2787,18.0,87.0,0.2222222222222222
2788,18.0,88.0,0.2222222222222222
2789,18.0,89.0,0.21428571428571427
2790,18.0,90.0,0.21428571428571427
2791,18.0,91.0,0.13043478260869565
2792,18.0,92.0,0.11538461538461539
2793,18.0,93.0,0.12
2794,18.0,94.0,0.12
2795,18.0,95.0,0.12
2796,18.0,96.0,0.12
2797,18.0,97.0,0.13043478260869565
2798,18.0,98.0,0.13043478260869565
2799,18.0,99.0,0.09523809523809523
2800,18.0,100.0,0.09523809523809523
2801,18.0,101.0,0.14285714285714285
2802,18.0,102.0,0.14285714285714285
2803,18.0,103.0,0.14285714285714285
2804,18.0,104.0,0.14285714285714285
2805,18.0,105.0,0.13043478260869565
2806,18.0,106.0,0.13043478260869565
2807,18.0,107.0,0.13636363636363635
2808,18.0,108.0,0.13636363636363635
2809,18.0,109.0,0.14285714285714285
2810,18.0,110.0,0.13636363636363635
2811,18.0,111.0,0.13636363636363635
2812,18.0,112.0,0.17391304347826086
2813,18.0,113.0,0.18181818181818182
2814,18.0,114.0,0.15384615384615385
2815,18.0,115.0,0.16
2816,18.0,116.0,0.09523809523809523
2817,18.0,117.0,0.17391304347826086
2818,18.0,118.0,0.09523809523809523
2819,18.0,119.0,0.18181818181818182
2820,18.0,120.0,0.18181818181818182
2821,18.0,121.0,0.18181818181818182
2822,18.0,122.0,0.18181818181818182
2823,18.0,123.0,0.18181818181818182
2824,18.0,124.0,0.2727272727272727
2825,18.0,125.0,0.2727272727272727
2826,18.0,126.0,0.18181818181818182
2827,18.0,127.0,0.18181818181818182
2828,18.0,128.0,0.18181818181818182
2829,18.0,129.0,0.18181818181818182
2830,18.0,130.0,0.19047619047619047
2831,18.0,131.0,0.14285714285714285
2832,18.0,132.0,0.13636363636363635
2833,18.0,133.0,0.13636363636363635
2834,18.0,134.0,0.13636363636363635
2835,18.0,135.0,0.09523809523809523
2836,18.0,136.0,0.09090909090909091
2837,18.0,137.0,0.09523809523809523
2838,18.0,138.0,0.09523809523809523
2839,18.0,139.0,0.09523809523809523
2840,18.0,140.0,0.09523809523809523
2841,18.0,141.0,0.09523809523809523
2842,18.0,142.0,0.09090909090909091
2843,18.0,143.0,0.09090909090909091
2844,18.0,144.0,0.09090909090909091
2845,18.0,145.0,0.08
2846,18.0,146.0,0.08
2847,18.0,147.0,0.08
2848,18.0,148.0,0.08
2849,18.0,149.0,0.08
2850,19.0,0.0,0.3548387096774194
2851,19.0,1.0,0.375
2852,19.0,2.0,0.5151515151515151
2853,19.0,3.0,0.48484848484848486
2854,19.0,4.0,0.53125
2855,19.0,5.0,0.5925925925925926
2856,19.0,6.0,0.7272727272727273
2857,19.0,7.0,0.6666666666666666
2858,19.0,8.0,0.6818181818181818
2859,19.0,9.0,0.7272727272727273
2860,19.0,10.0,0.7619047619047619
2861,19.0,11.0,0.8095238095238095
2862,19.0,12.0,0.8636363636363636
2863,19.0,13.0,0.8636363636363636
2864,19.0,14.0,0.8636363636363636
2865,19.0,15.0,0.8636363636363636
2866,19.0,16.0,0.9090909090909091
2867,19.0,17.0,0.9090909090909091
2868,19.0,18.0,0.9090909090909091
2869,19.0,19.0,1.0
2870,19.0,20.0,0.9545454545454546
2871,19.0,21.0,0.9130434782608695
2872,19.0,22.0,0.9130434782608695
2873,19.0,23.0,0.84
2874,19.0,24.0,0.84
2875,19.0,25.0,0.7407407407407407
2876,19.0,26.0,0.8076923076923077
2877,19.0,27.0,0.6896551724137931
2878,19.0,28.0,0.7407407407407407
2879,19.0,29.0,0.5925925925925926
2880,19.0,30.0,0.5925925925925926
2881,19.0,31.0,0.56
2882,19.0,32.0,0.4782608695652174
2883,19.0,33.0,0.43478260869565216
2884,19.0,34.0,0.391304347826087
2885,19.0,35.0,0.42857142857142855
2886,19.0,36.0,0.4482758620689655
2887,19.0,37.0,0.42857142857142855
2888,19.0,38.0,0.4444444444444444
2889,19.0,39.0,0.375
2890,19.0,40.0,0.37037037037037035
2891,19.0,41.0,0.2962962962962963
2892,19.0,42.0,0.3076923076923077
2893,19.0,43.0,0.28
2894,19.0,44.0,0.32
2895,19.0,45.0,0.32
2896,19.0,46.0,0.2692307692307692
2897,19.0,47.0,0.25925925925925924
2898,19.0,48.0,0.21428571428571427
2899,19.0,49.0,0.20833333333333334
2900,19.0,50.0,0.17857142857142858
2901,19.0,51.0,0.20833333333333334
2902,19.0,52.0,0.16
2903,19.0,53.0,0.16
2904,19.0,54.0,0.17391304347826086
2905,19.0,55.0,0.16666666666666666
2906,19.0,56.0,0.16666666666666666
2907,19.0,57.0,0.16666666666666666
2908,19.0,58.0,0.16666666666666666
2909,19.0,59.0,0.16
2910,19.0,60.0,0.16
2911,19.0,61.0,0.16
2912,19.0,62.0,0.15384615384615385
2913,19.0,63.0,0.14814814814814814
2914,19.0,64.0,0.16
2915,19.0,65.0,0.16
2916,19.0,66.0,0.16
2917,19.0,67.0,0.16
2918,19.0,68.0,0.2
2919,19.0,69.0,0.24
2920,19.0,70.0,0.2222222222222222
2921,19.0,71.0,0.23076923076923078
2922,19.0,72.0,0.24
2923,19.0,73.0,0.14285714285714285
2924,19.0,74.0,0.14285714285714285
2925,19.0,75.0,0.14285714285714285
2926,19.0,76.0,0.14285714285714285
2927,19.0,77.0,0.14285714285714285
2928,19.0,78.0,0.13636363636363635
2929,19.0,79.0,0.21739130434782608
2930,19.0,80.0,0.21739130434782608
2931,19.0,81.0,0.17391304347826086
2932,19.0,82.0,0.17391304347826086
2933,19.0,83.0,0.25
2934,19.0,84.0,0.24
2935,19.0,85.0,0.24
2936,19.0,86.0,0.2222222222222222
2937,19.0,87.0,0.2222222222222222
2938,19.0,88.0,0.2222222222222222
2939,19.0,89.0,0.21428571428571427
2940,19.0,90.0,0.21428571428571427
2941,19.0,91.0,0.13043478260869565
2942,19.0,92.0,0.11538461538461539
2943,19.0,93.0,0.12
2944,19.0,94.0,0.12
2945,19.0,95.0,0.12
2946,19.0,96.0,0.12
2947,19.0,97.0,0.13043478260869565
2948,19.0,98.0,0.13043478260869565
2949,19.0,99.0,0.09523809523809523
2950,19.0,100.0,0.09523809523809523
2951,19.0,101.0,0.14285714285714285
2952,19.0,102.0,0.14285714285714285
2953,19.0,103.0,0.14285714285714285
2954,19.0,104.0,0.14285714285714285
2955,19.0,105.0,0.13043478260869565
2956,19.0,106.0,0.13043478260869565
2957,19.0,107.0,0.13636363636363635
2958,19.0,108.0,0.13636363636363635
2959,19.0,109.0,0.14285714285714285
2960,19.0,110.0,0.13636363636363635
2961,19.0,111.0,0.13636363636363635
2962,19.0,112.0,0.17391304347826086
2963,19.0,113.0,0.18181818181818182
2964,19.0,114.0,0.15384615384615385
2965,19.0,115.0,0.16
2966,19.0,116.0,0.09523809523809523
2967,19.0,117.0,0.17391304347826086
2968,19.0,118.0,0.09523809523809523
2969,19.0,119.0,0.18181818181818182
2970,19.0,120.0,0.18181818181818182
2971,19.0,121.0,0.18181818181818182
2972,19.0,122.0,0.18181818181818182
2973,19.0,123.0,0.18181818181818182
2974,19.0,124.0,0.2727272727272727
2975,19.0,125.0,0.2727272727272727
2976,19.0,126.0,0.18181818181818182
2977,19.0,127.0,0.18181818181818182
2978,19.0,128.0,0.18181818181818182
2979,19.0,129.0,0.18181818181818182
2980,19.0,130.0,0.19047619047619047
2981,19.0,131.0,0.14285714285714285
2982,19.0,132.0,0.13636363636363635
2983,19.0,133.0,0.13636363636363635
2984,19.0,134.0,0.13636363636363635
2985,19.0,135.0,0.09523809523809523
2986,19.0,136.0,0.09090909090909091
2987,19.0,137.0,0.09523809523809523
2988,19.0,138.0,0.09523809523809523
2989,19.0,139.0,0.09523809523809523
2990,19.0,140.0,0.09523809523809523
2991,19.0,141.0,0.09523809523809523
2992,19.0,142.0,0.09090909090909091
2993,19.0,143.0,0.09090909090909091
2994,19.0,144.0,0.09090909090909091
2995,19.0,145.0,0.08
2996,19.0,146.0,0.08
2997,19.0,147.0,0.08
2998,19.0,148.0,0.08
2999,19.0,149.0,0.08
3000,20.0,0.0,0.34375
3001,20.0,1.0,0.36363636363636365
3002,20.0,2.0,0.5
3003,20.0,3.0,0.47058823529411764
3004,20.0,4.0,0.5151515151515151
3005,20.0,5.0,0.5714285714285714
3006,20.0,6.0,0.6956521739130435
3007,20.0,7.0,0.6363636363636364
3008,20.0,8.0,0.6521739130434783
3009,20.0,9.0,0.6956521739130435
3010,20.0,10.0,0.7272727272727273
3011,20.0,11.0,0.7727272727272727
3012,20.0,12.0,0.8260869565217391
3013,20.0,13.0,0.8260869565217391
3014,20.0,14.0,0.8260869565217391
3015,20.0,15.0,0.8260869565217391
3016,20.0,16.0,0.8695652173913043
3017,20.0,17.0,0.8695652173913043
3018,20.0,18.0,0.8695652173913043
3019,20.0,19.0,0.9545454545454546
3020,20.0,20.0,1.0
3021,20.0,21.0,0.9565217391304348
3022,20.0,22.0,0.9565217391304348
3023,20.0,23.0,0.88
3024,20.0,24.0,0.88
3025,20.0,25.0,0.7777777777777778
3026,20.0,26.0,0.8461538461538461
3027,20.0,27.0,0.7241379310344828
3028,20.0,28.0,0.7777777777777778
3029,20.0,29.0,0.6296296296296297
3030,20.0,30.0,0.6296296296296297
3031,20.0,31.0,0.5384615384615384
3032,20.0,32.0,0.4583333333333333
3033,20.0,33.0,0.4166666666666667
3034,20.0,34.0,0.375
3035,20.0,35.0,0.41379310344827586
3036,20.0,36.0,0.43333333333333335
3037,20.0,37.0,0.41379310344827586
3038,20.0,38.0,0.42857142857142855
3039,20.0,39.0,0.36
3040,20.0,40.0,0.35714285714285715
3041,20.0,41.0,0.2857142857142857
3042,20.0,42.0,0.2962962962962963
3043,20.0,43.0,0.2692307692307692
3044,20.0,44.0,0.3076923076923077
3045,20.0,45.0,0.3076923076923077
3046,20.0,46.0,0.25925925925925924
3047,20.0,47.0,0.25
3048,20.0,48.0,0.20689655172413793
3049,20.0,49.0,0.2
3050,20.0,50.0,0.1724137931034483
3051,20.0,51.0,0.2
3052,20.0,52.0,0.15384615384615385
3053,20.0,53.0,0.15384615384615385
3054,20.0,54.0,0.16666666666666666
3055,20.0,55.0,0.16
3056,20.0,56.0,0.16
3057,20.0,57.0,0.16
3058,20.0,58.0,0.16
3059,20.0,59.0,0.15384615384615385
3060,20.0,60.0,0.15384615384615385
3061,20.0,61.0,0.15384615384615385
3062,20.0,62.0,0.14814814814814814
3063,20.0,63.0,0.14285714285714285
3064,20.0,64.0,0.15384615384615385
3065,20.0,65.0,0.15384615384615385
3066,20.0,66.0,0.15384615384615385
3067,20.0,67.0,0.15384615384615385
3068,20.0,68.0,0.19230769230769232
3069,20.0,69.0,0.23076923076923078
3070,20.0,70.0,0.21428571428571427
3071,20.0,71.0,0.2222222222222222
3072,20.0,72.0,0.23076923076923078
3073,20.0,73.0,0.13636363636363635
3074,20.0,74.0,0.13636363636363635
3075,20.0,75.0,0.13636363636363635
3076,20.0,76.0,0.13636363636363635
3077,20.0,77.0,0.13636363636363635
3078,20.0,78.0,0.13043478260869565
3079,20.0,79.0,0.20833333333333334
3080,20.0,80.0,0.20833333333333334
3081,20.0,81.0,0.16666666666666666
3082,20.0,82.0,0.16666666666666666
3083,20.0,83.0,0.24
3084,20.0,84.0,0.23076923076923078
3085,20.0,85.0,0.23076923076923078
3086,20.0,86.0,0.21428571428571427
3087,20.0,87.0,0.21428571428571427
3088,20.0,88.0,0.21428571428571427
3089,20.0,89.0,0.20689655172413793
3090,20.0,90.0,0.20689655172413793
3091,20.0,91.0,0.125
3092,20.0,92.0,0.1111111111111111
3093,20.0,93.0,0.11538461538461539
3094,20.0,94.0,0.11538461538461539
3095,20.0,95.0,0.11538461538461539
3096,20.0,96.0,0.11538461538461539
3097,20.0,97.0,0.125
3098,20.0,98.0,0.125
3099,20.0,99.0,0.09090909090909091
3100,20.0,100.0,0.09090909090909091
3101,20.0,101.0,0.13636363636363635
3102,20.0,102.0,0.13636363636363635
3103,20.0,103.0,0.13636363636363635
3104,20.0,104.0,0.13636363636363635
3105,20.0,105.0,0.125
3106,20.0,106.0,0.125
3107,20.0,107.0,0.13043478260869565
3108,20.0,108.0,0.13043478260869565
3109,20.0,109.0,0.13636363636363635
3110,20.0,110.0,0.13043478260869565
3111,20.0,111.0,0.13043478260869565
3112,20.0,112.0,0.16666666666666666
3113,20.0,113.0,0.17391304347826086
3114,20.0,114.0,0.14814814814814814
3115,20.0,115.0,0.15384615384615385
3116,20.0,116.0,0.09090909090909091
3117,20.0,117.0,0.16666666666666666
3118,20.0,118.0,0.09090909090909091
3119,20.0,119.0,0.17391304347826086
3120,20.0,120.0,0.17391304347826086
3121,20.0,121.0,0.17391304347826086
3122,20.0,122.0,0.17391304347826086
3123,20.0,123.0,0.17391304347826086
3124,20.0,124.0,0.2608695652173913
3125,20.0,125.0,0.2608695652173913
3126,20.0,126.0,0.17391304347826086
3127,20.0,127.0,0.17391304347826086
3128,20.0,128.0,0.17391304347826086
3129,20.0,129.0,0.17391304347826086
3130,20.0,130.0,0.18181818181818182
3131,20.0,131.0,0.13636363636363635
3132,20.0,132.0,0.13043478260869565
3133,20.0,133.0,0.13043478260869565
3134,20.0,134.0,0.13043478260869565
3135,20.0,135.0,0.09090909090909091
3136,20.0,136.0,0.08695652173913043
3137,20.0,137.0,0.09090909090909091
3138,20.0,138.0,0.09090909090909091
3139,20.0,139.0,0.09090909090909091
3140,20.0,140.0,0.09090909090909091
3141,20.0,141.0,0.09090909090909091
3142,20.0,142.0,0.08695652173913043
3143,20.0,143.0,0.08695652173913043
3144,20.0,144.0,0.08695652173913043
3145,20.0,145.0,0.07692307692307693
3146,20.0,146.0,0.07692307692307693
3147,20.0,147.0,0.07692307692307693
3148,20.0,148.0,0.07692307692307693
3149,20.0,149.0,0.07692307692307693
3150,21.0,0.0,0.3333333333333333
3151,21.0,1.0,0.35294117647058826
3152,21.0,2.0,0.4857142857142857
3153,21.0,3.0,0.45714285714285713
3154,21.0,4.0,0.5
3155,21.0,5.0,0.5517241379310345
3156,21.0,6.0,0.6666666666666666
3157,21.0,7.0,0.6086956521739131
3158,21.0,8.0,0.625
3159,21.0,9.0,0.6666666666666666
3160,21.0,10.0,0.6956521739130435
3161,21.0,11.0,0.7391304347826086
3162,21.0,12.0,0.7916666666666666
3163,21.0,13.0,0.7916666666666666
3164,21.0,14.0,0.7916666666666666
3165,21.0,15.0,0.7916666666666666
3166,21.0,16.0,0.8333333333333334
3167,21.0,17.0,0.8333333333333334
3168,21.0,18.0,0.8333333333333334
3169,21.0,19.0,0.9130434782608695
3170,21.0,20.0,0.9565217391304348
3171,21.0,21.0,1.0
3172,21.0,22.0,1.0
3173,21.0,23.0,0.92
3174,21.0,24.0,0.92
3175,21.0,25.0,0.8148148148148148
3176,21.0,26.0,0.8846153846153846
3177,21.0,27.0,0.7586206896551724
3178,21.0,28.0,0.8148148148148148
3179,21.0,29.0,0.6666666666666666
3180,21.0,30.0,0.6666666666666666
3181,21.0,31.0,0.5769230769230769
3182,21.0,32.0,0.44
3183,21.0,33.0,0.4
3184,21.0,34.0,0.36
3185,21.0,35.0,0.4482758620689655
3186,21.0,36.0,0.4666666666666667
3187,21.0,37.0,0.4
3188,21.0,38.0,0.41379310344827586
3189,21.0,39.0,0.34615384615384615
3190,21.0,40.0,0.3448275862068966
3191,21.0,41.0,0.27586206896551724
3192,21.0,42.0,0.2857142857142857
3193,21.0,43.0,0.25925925925925924
3194,21.0,44.0,0.2962962962962963
3195,21.0,45.0,0.2962962962962963
3196,21.0,46.0,0.25
3197,21.0,47.0,0.2413793103448276
3198,21.0,48.0,0.2
3199,21.0,49.0,0.19230769230769232
3200,21.0,50.0,0.20689655172413793
3201,21.0,51.0,0.19230769230769232
3202,21.0,52.0,0.14814814814814814
3203,21.0,53.0,0.14814814814814814
3204,21.0,54.0,0.16
3205,21.0,55.0,0.15384615384615385
3206,21.0,56.0,0.15384615384615385
3207,21.0,57.0,0.15384615384615385
3208,21.0,58.0,0.15384615384615385
3209,21.0,59.0,0.14814814814814814
3210,21.0,60.0,0.14814814814814814
3211,21.0,61.0,0.14814814814814814
3212,21.0,62.0,0.14285714285714285
3213,21.0,63.0,0.13793103448275862
3214,21.0,64.0,0.14814814814814814
3215,21.0,65.0,0.14814814814814814
3216,21.0,66.0,0.14814814814814814
3217,21.0,67.0,0.14814814814814814
3218,21.0,68.0,0.18518518518518517
3219,21.0,69.0,0.2222222222222222
3220,21.0,70.0,0.20689655172413793
3221,21.0,71.0,0.21428571428571427
3222,21.0,72.0,0.2222222222222222
3223,21.0,73.0,0.13043478260869565
3224,21.0,74.0,0.13043478260869565
3225,21.0,75.0,0.13043478260869565
3226,21.0,76.0,0.13043478260869565
3227,21.0,77.0,0.13043478260869565
3228,21.0,78.0,0.125
3229,21.0,79.0,0.2
3230,21.0,80.0,0.2
3231,21.0,81.0,0.16
3232,21.0,82.0,0.16
3233,21.0,83.0,0.23076923076923078
3234,21.0,84.0,0.2222222222222222
3235,21.0,85.0,0.2222222222222222
3236,21.0,86.0,0.20689655172413793
3237,21.0,87.0,0.20689655172413793
3238,21.0,88.0,0.20689655172413793
3239,21.0,89.0,0.2
3240,21.0,90.0,0.2
3241,21.0,91.0,0.12
3242,21.0,92.0,0.10714285714285714
3243,21.0,93.0,0.1111111111111111
3244,21.0,94.0,0.1111111111111111
3245,21.0,95.0,0.1111111111111111
3246,21.0,96.0,0.1111111111111111
3247,21.0,97.0,0.12
3248,21.0,98.0,0.12
3249,21.0,99.0,0.08695652173913043
3250,21.0,100.0,0.08695652173913043
3251,21.0,101.0,0.13043478260869565
3252,21.0,102.0,0.13043478260869565
3253,21.0,103.0,0.13043478260869565
3254,21.0,104.0,0.13043478260869565
3255,21.0,105.0,0.12
3256,21.0,106.0,0.12
3257,21.0,107.0,0.125
3258,21.0,108.0,0.125
3259,21.0,109.0,0.13043478260869565
3260,21.0,110.0,0.125
3261,21.0,111.0,0.125
3262,21.0,112.0,0.16
3263,21.0,113.0,0.16666666666666666
3264,21.0,114.0,0.14285714285714285
3265,21.0,115.0,0.14814814814814814
3266,21.0,116.0,0.08695652173913043
3267,21.0,117.0,0.16
3268,21.0,118.0,0.08695652173913043
3269,21.0,119.0,0.16666666666666666
3270,21.0,120.0,0.16666666666666666
3271,21.0,121.0,0.16666666666666666
3272,21.0,122.0,0.16666666666666666
3273,21.0,123.0,0.16666666666666666
3274,21.0,124.0,0.25
3275,21.0,125.0,0.25
3276,21.0,126.0,0.16666666666666666
3277,21.0,127.0,0.16666666666666666
3278,21.0,128.0,0.16666666666666666
3279,21.0,129.0,0.16666666666666666
3280,21.0,130.0,0.17391304347826086
