QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
948,143,<symbolism><short-stories><william-faulkner>,2017-01-25 11:54:56.693,1073,8,477,1,0
952,143,<short-stories><jorge-luis-borges><spanish-literature>,2017-01-25 13:03:07.183,955,6,129,1,0
956,32,<religion><watership-down><richard-adams>,2017-01-25 13:50:50.453,959,11,285,1,3
957,32,<title><watership-down><richard-adams>,2017-01-25 14:01:44.797,958,10,375,1,0
960,123,<character-analysis><john-steinbeck><of-mice-and-men>,2017-01-25 16:02:47.900,,10,230,1,5
969,62,<j-r-r-tolkien><the-lord-of-the-rings>,2017-01-25 18:05:04.460,,6,133,1,0
970,71,<short-stories><edgar-allan-poe><intertextuality>,2017-01-25 18:30:06.453,,17,196,0,3
977,121,<sounder><william-h-armstrong>,2017-01-25 19:07:29.500,,6,282,1,0
988,84,<german-literature>,2017-01-25 19:48:27.363,989,5,161,1,0
991,143,<symbolism><short-stories><jorge-luis-borges><spanish-literature>,2017-01-25 20:35:34.427,996,8,355,1,0
992,143,<short-stories><william-faulkner>,2017-01-25 20:59:12.910,997,3,39,1,1
994,80,<house-of-leaves><mark-z-danielewski>,2017-01-25 21:08:18.767,,8,321,1,1
995,143,<poetry><terminology>,2017-01-25 21:10:28.120,,4,871,1,1
999,123,<george-orwell><nineteen-eighty-four>,2017-01-25 23:08:26.453,,9,134,1,1
1005,31,<politics>,2017-01-26 01:51:21.597,,2,36,1,0
1007,143,<poetry><t-s-eliot>,2017-01-26 02:11:27.780,,12,95,0,1
1011,186,<the-night-circus><erin-morgenstern>,2017-01-26 05:15:50.663,,4,25,0,0
1012,186,<agatha-christie><hercule-poirot><quote-identification>,2017-01-26 05:22:24.657,1013,4,84,1,1
1016,129,<j-r-r-tolkien><the-lord-of-the-rings><allegory>,2017-01-26 10:25:30.340,1018,13,1906,1,6
1019,143,<short-stories><jorge-luis-borges><spanish-literature>,2017-01-26 11:05:17.113,1021,3,64,1,9
1022,17,<symbolism><george-orwell><nineteen-eighty-four>,2017-01-26 12:00:04.057,1401,16,6576,3,0
1023,80,<the-federalist-papers><alexander-hamilton>,2017-01-26 12:03:17.437,1567,9,80,1,5
1025,143,<symbolism><short-stories><jorge-luis-borges><spanish-literature>,2017-01-26 12:22:47.213,1027,7,416,1,0
1026,143,<short-stories><jorge-luis-borges><spanish-literature>,2017-01-26 12:29:25.830,,6,82,1,0
1029,143,<symbolism><short-stories><spanish-literature><jorge-luis-borges>,2017-01-26 12:54:50.637,,4,107,1,0
1038,,<rick-riordan>,2017-01-26 18:29:44.683,,11,293,1,2
1048,72,<edward-fitzgerald><the-rubaiyat><omar-khayyam>,2017-01-26 19:23:33.033,,6,51,0,0
1049,30,<theory>,2017-01-26 19:32:49.197,,5,643,0,0
1050,85,<to-kill-a-mockingbird><harper-lee>,2017-01-26 19:51:16.797,,7,97,1,3
1051,,<literary-device><mark-twain>,2017-01-26 19:58:20.997,,6,199,2,9
1052,143,<short-stories><spanish-literature><jorge-luis-borges>,2017-01-26 21:30:34.127,1059,6,104,2,1
1053,143,<reading-order><spanish-literature><carlos-ruiz-zafon><the-cemetery-of-forgotten-books>,2017-01-26 21:35:25.630,,3,186,0,0
1054,143,<short-stories><spanish-literature><jorge-luis-borges>,2017-01-26 21:41:57.517,1057,-3,170,2,0
1058,328,<thirteen-reasons-why><jay-asher>,2017-01-26 23:44:20.590,,1,93,0,1
1062,143,<short-stories><spanish-literature><jorge-luis-borges>,2017-01-27 02:19:51.263,1067,7,305,2,0
1065,168,<charles-dickens><alternate-endings>,2017-01-27 06:12:36.287,,6,44,0,4
1068,58,<hardy-boys><franklin-w-dixon>,2017-01-27 09:30:36.753,1363,5,100,1,0
1069,32,<lewis-carroll><alice-in-wonderland>,2017-01-27 11:15:40.840,1075,13,1119,1,1
1070,143,<poetry><walt-whitman>,2017-01-27 11:55:32.090,1094,9,376,1,0
1071,241,<story-identification>,2017-01-27 13:08:14.297,1074,8,75,1,0
1072,30,<symbolism><short-stories><nathaniel-hawthorne>,2017-01-27 13:10:10.210,2085,8,1097,2,0
1076,71,<inspiration><sherlock-holmes><arthur-conan-doyle>,2017-01-27 15:01:21.953,1077,13,184,1,1
1091,72,<meaning><the-rubaiyat><edward-fitzgerald><omar-khayyam>,2017-01-27 17:21:47.127,1092,7,138,1,0
1100,120,<sun-tzu><the-art-of-war-sun-tzu>,2017-01-28 10:55:33.950,2389,6,150,1,3
1102,143,<spanish-literature><carlos-ruiz-zafon><the-cemetery-of-forgotten-books>,2017-01-28 12:59:11.857,,6,562,0,1
1104,17,<ernest-hemingway><for-whom-the-bell-tolls><historical-context>,2017-01-28 16:56:57.943,1138,14,425,1,0
1105,201,<symbolism><thomas-pynchon>,2017-01-28 18:49:29.910,,11,82,0,5
1120,71,<symbolism><poetry><alfred-tennyson>,2017-01-28 19:13:41.877,1237,16,293,1,4
1126,,<homer><greek-literature><the-iliad>,2017-01-28 21:09:12.290,,15,317,2,7
1127,,<william-s-burroughs>,2017-01-29 00:06:52.993,,4,41,0,3
1129,,<poetry><allen-ginsberg><howl>,2017-01-29 00:29:45.227,1131,8,222,1,0
1130,,<symbolism><allen-ginsberg><howl>,2017-01-29 00:45:24.337,,8,2059,1,0
1132,17,<pseudonym><robert-jordan><for-whom-the-bell-tolls>,2017-01-29 02:09:37.583,1133,10,203,1,1
1134,341,<poetry><john-keats>,2017-01-29 05:59:13.800,1137,3,350,1,11
1135,115,<a-wind-in-the-door><a-wrinkle-in-time><madeleine-lengle>,2017-01-29 06:49:58.230,,9,269,2,3
1141,72,<story-identification>,2017-01-29 15:09:07.307,1142,11,103,1,0
1144,343,<arabic-literature><one-thousand-and-one-nights>,2017-01-29 16:26:08.867,1149,12,1919,3,0
1145,47,<poetry><harivansh-rai-bachchan><hindi-literature>,2017-01-29 16:35:03.860,1525,15,197,1,2
1150,341,<poetry><meaning><john-keats>,2017-01-29 19:52:36.053,1300,6,201,2,3
1153,92,<jasper-fforde><thursday-next>,2017-01-29 20:40:41.937,,13,59,0,0
1154,244,<robert-jordan><pseudonym>,2017-01-29 22:49:55.687,1157,7,123,1,0
1155,80,<name-significance><italian-literature><foucalts-pendulum><umberto-eco>,2017-01-29 23:04:17.633,,6,60,0,1
1156,72,<short-stories><isaac-asimov>,2017-01-30 02:18:30.207,,6,127,0,10
1158,72,<inspiration><isaac-asimov><robert-silverberg>,2017-01-30 04:37:40.437,1167,4,69,1,0
1161,58,<fictional-languages><artemis-fowl><eoin-colfer>,2017-01-30 13:29:40.403,1351,7,242,3,4
1168,225,<stephen-king><it>,2017-01-30 19:39:09.140,,13,15231,1,2
1169,291,<symbolism><russian-literature><leo-tolstoy><anna-karenina>,2017-01-30 19:59:57.710,,7,109,1,2
1170,9,<pseudonym><panama-oxridge><tartan-of-thyme>,2017-01-30 21:13:25.550,2841,9,266,2,2
1175,139,<polish-literature><stanislaw-lem>,2017-01-30 22:48:05.053,2233,13,134,1,0
1176,,<albert-camus><french-literature><the-stranger>,2017-01-30 22:59:46.930,,11,3641,2,0
1177,291,<ted-chiang><story-of-your-life>,2017-01-30 23:04:49.447,1238,2,62,1,4
1181,151,<publication><e-e-cummings>,2017-01-31 04:10:18.370,,13,95,1,2
1182,143,<translation><spanish-literature><carlos-ruiz-zafon><the-cemetery-of-forgotten-books>,2017-01-31 10:42:02.713,1228,10,102,2,0
1230,37,<lord-of-the-flies><william-golding><irony>,2017-01-31 16:52:20.317,1231,6,1095,2,0
1232,,<italo-calvino><invisible-cities><italian-literature>,2017-01-31 17:05:05.977,,3,229,0,0
1239,37,<lord-of-the-flies><william-golding>,2017-01-31 18:31:24.343,,7,211,2,3
1273,353,<arundhati-roy><the-god-of-small-things>,2017-02-01 00:37:49.937,,8,65,1,0
1278,353,<awards><booker-prize>,2017-02-01 01:11:03.003,,6,75,1,2
1285,95,<hindi-literature>,2017-02-01 08:15:54.210,1478,16,255,2,7
1289,360,<symbolism><william-golding><lord-of-the-flies>,2017-02-01 12:46:14.633,,8,2527,2,0
1292,85,<curious-incident-dog-in-night-time><mark-haddon>,2017-02-01 14:35:51.337,1297,11,725,1,0
1310,85,<harper-lee><to-kill-a-mockingbird>,2017-02-01 18:02:01.363,,8,541,1,14
1311,378,<reading-order><the-hero-with-1000-faces><joseph-campbell>,2017-02-01 18:30:52.117,1312,4,165,1,5
1314,144,<french-literature><albert-camus>,2017-02-01 20:30:13.310,2824,11,79,1,3
1315,72,<rick-riordan><the-heroes-of-olympus><the-lost-hero>,2017-02-01 21:16:12.513,1316,2,43,1,0
1319,17,<kenneth-grahame><the-wind-in-the-willows>,2017-02-01 23:59:06.313,,18,302,1,8
1321,380,<story-identification>,2017-02-02 04:45:10.073,,5,86,0,10
1322,143,<terminology>,2017-02-02 11:06:33.007,1323,9,52,1,0
1324,37,<symbolism><religion><robert-jordan><wheel-of-time><brandon-sanderson>,2017-02-02 14:45:14.047,,8,205,1,5
1327,341,<theory>,2017-02-02 15:35:34.517,,6,81,2,0
1332,37,<symbolism><to-kill-a-mockingbird><meaning><harper-lee>,2017-02-02 18:51:51.193,1343,5,395,1,1
1337,17,<inspiration><jonathan-strange-and-mr-norrell><susanna-clarke>,2017-02-03 00:57:14.237,,7,93,1,4
1339,225,<symbolism><short-stories><sarah-tolmie>,2017-02-03 09:52:23.410,,5,39,0,0
1341,390,<religion><william-shakespeare><the-merchant-of-venice>,2017-02-03 18:31:22.197,1342,6,205,2,4
1344,80,<greek-literature>,2017-02-04 00:54:36.733,,14,275,3,5
1348,17,<inspiration><artemis-fowl><eoin-colfer>,2017-02-04 15:05:16.313,,10,104,1,0
1353,37,<gilbert-and-sullivan><historical-context>,2017-02-04 21:07:11.723,1355,9,752,1,0
1356,220,<sherlock-holmes><arthur-conan-doyle>,2017-02-05 00:51:15.670,1358,11,479,2,0
1360,80,<ergodicity>,2017-02-05 05:13:13.277,,4,66,0,1
1361,151,<religion>,2017-02-05 07:56:10.240,,5,64,1,4
1362,143,<harper-lee><go-set-a-watchman>,2017-02-05 11:50:11.723,1395,11,133,1,2
1364,9,<alice-in-wonderland><inspiration><lewis-carroll>,2017-02-05 13:30:25.123,1368,14,243,1,0
1369,71,<symbolism><alfred-tennyson>,2017-02-05 14:42:27.247,1413,7,275,2,0
1370,58,<the-bible><history-of-literature>,2017-02-05 16:32:20.447,1375,7,202,1,1
1372,11,<symbolism><song-lyrics><simon-and-garfunkel>,2017-02-05 20:11:19.920,1376,14,8268,2,2
1386,11,<isaac-asimov><the-naked-sun>,2017-02-06 15:53:33.413,1387,9,82,1,1
1390,37,<symbolism><edgar-allan-poe><the-raven>,2017-02-06 19:20:25.280,1393,11,926,2,0
1392,37,<gilbert-and-sullivan>,2017-02-06 19:43:27.427,1394,10,117,1,2
1398,,<on-the-road><jack-kerouac>,2017-02-06 22:42:06.963,,14,253,1,3
1402,,<history-of-literature><religion><paradise-lost><john-milton>,2017-02-06 23:57:54.917,1475,15,183,1,3
1406,17,<c-s-lewis><the-chronicles-of-narnia>,2017-02-07 02:03:28.893,1409,7,177,2,3
1407,168,<tarzan>,2017-02-07 02:04:14.853,,8,97,0,1
1414,203,<blake-crouch><dark-matter>,2017-02-07 10:15:25.083,1422,2,141,1,0
1415,203,<david-mitchell><slade-house>,2017-02-07 10:27:44.373,1722,5,63,1,1
1418,186,<charles-dickens><nicholas-nickleby>,2017-02-07 13:53:16.073,1421,3,51,1,0
1420,186,<reading-order><agatha-christie><hercule-poirot>,2017-02-07 14:00:25.027,1432,4,600,1,0
1423,16,<legend-of-drizzt><r-a-salvatore>,2017-02-07 15:00:41.333,1448,13,180,1,7
1425,71,<religion><fahrenheit-451><ray-bradbury>,2017-02-07 16:56:45.923,,12,471,2,0
1427,129,<moby-dick><herman-melville>,2017-02-07 17:26:59.060,1428,42,4808,1,9
1431,420,<william-shakespeare><scansion>,2017-02-07 20:24:27.830,,6,1916,3,4
1436,94,<william-shakespeare>,2017-02-07 23:03:34.583,1826,17,198,1,2
1440,129,<jonathan-strange-and-mr-norrell><susanna-clarke>,2017-02-08 10:07:40.343,1449,8,137,1,0
1450,37,<harper-lee><to-kill-a-mockingbird><go-set-a-watchman>,2017-02-08 14:50:47.997,2760,8,214,1,1
1453,143,<walden><henry-david-thoreau>,2017-02-08 20:39:08.940,1459,3,268,1,3
1454,92,<memoirs-of-minister-pieter-bas><dutch-literature>,2017-02-08 20:40:03.003,1462,19,149,1,0
1477,37,<william-golding><lord-of-the-flies>,2017-02-09 12:29:09.590,1479,5,1015,1,0
1480,96,<short-stories><story-identification>,2017-02-09 13:20:26.557,1481,11,1722,1,0
1482,85,<poetry><robert-frost>,2017-02-09 15:27:41.503,1483,6,179,1,0
1484,225,<pseudonym><lemony-snicket>,2017-02-09 16:05:59.450,,13,70,0,1
1485,168,<spanish-literature>,2017-02-09 17:28:23.170,,12,216,1,0
1486,72,<history-of-literature>,2017-02-09 18:09:20.313,1657,0,108,1,12
1487,37,<greek-literature><myths><homer><the-iliad><the-odyssey>,2017-02-09 18:57:27.273,1526,10,363,2,3
1488,,<t-s-eliot><the-waste-land>,2017-02-09 20:52:31.753,,14,579,2,8
1489,56,<history-of-literature><nursery-rhyme>,2017-02-09 21:15:22.953,1490,68,8816,1,6
1509,196,<james-joyce><finnegans-wake>,2017-02-10 15:10:03.973,1510,12,1401,2,6
1527,11,<character-analysis><russian-literature><alexander-pushkin>,2017-02-11 10:10:21.767,1566,10,334,1,2
1568,17,<agatha-christie>,2017-02-11 15:47:30.367,1580,8,646,2,5
1569,529,<french-literature><albert-camus><the-stranger>,2017-02-11 16:32:51.860,2611,11,292,3,0
1571,11,<russian-literature><title>,2017-02-11 19:24:33.670,1572,13,1061,2,2
1575,481,<reading-order><brandon-sanderson><cosmere>,2017-02-12 02:56:22.687,1579,5,174,1,5
1578,17,<history-of-literature><inklings>,2017-02-12 03:22:51.197,1631,15,458,2,0
1634,539,<song-lyrics><oral-tradition>,2017-02-13 03:51:46.073,,1,286,0,6
1640,541,<nineteen-eighty-four><comics><intertextuality><alan-moore><v-for-vendetta>,2017-02-13 14:10:38.437,2091,15,466,2,0
1641,37,<george-orwell><nineteen-eighty-four><inspiration>,2017-02-13 14:10:56.767,1642,79,19560,4,0
1643,186,<charles-dickens><nicholas-nickleby>,2017-02-13 15:36:56.057,1660,5,45,1,0
1649,9,<symbolism><nursery-rhyme>,2017-02-13 17:39:48.830,1651,5,528,1,0
1650,481,<inspiration><character-analysis><ayn-rand><atlas-shrugged>,2017-02-13 17:48:13.273,,8,209,1,5
1654,553,<poetry><story-identification><geoffrey-chaucer><the-canterbury-tales><metaliterature>,2017-02-13 21:41:39.333,,20,242,0,3
1659,481,<j-k-rowling><harry-potter>,2017-02-14 00:47:42.340,,4,497,1,17
1662,567,<inspiration><james-joyce><scandinavian-literature><ulysses>,2017-02-14 09:12:30.320,,6,161,0,1
1663,129,<poetry><r-s-thomas>,2017-02-14 14:04:44.370,,6,94,0,7
1664,577,<symbolism><moby-dick><herman-melville>,2017-02-14 14:32:45.827,1665,9,301,1,0
1666,582,<the-forty-rules-of-love><elif-shafak>,2017-02-14 15:33:45.687,,7,68,0,0
1667,168,<reading-order><translation>,2017-02-14 15:39:55.660,,12,99,1,0
1671,17,<george-orwell><pseudonym>,2017-02-14 20:39:52.683,,17,3397,2,0
1674,37,<greek-literature><historical-context><homer><the-odyssey>,2017-02-15 00:56:51.303,1779,18,1388,1,1
1676,481,<comics><alan-moore><watchmen>,2017-02-15 03:42:44.047,1682,36,5560,2,14
1679,129,<poetry><inspiration><myths><william-butler-yeats>,2017-02-15 09:25:22.990,1825,8,141,1,0
1683,15,<poetry><publication><robert-frost>,2017-02-15 14:40:35.830,1684,5,302,1,1
1685,633,<historical-context><things-fall-apart><chinua-achebe>,2017-02-15 17:01:37.463,,21,152,0,0
1689,17,<symbolism><william-shakespeare><the-winters-tale>,2017-02-16 03:34:21.680,,9,385,1,3
1690,186,<character-analysis><lord-of-the-flies><william-golding>,2017-02-16 05:57:18.623,,7,787,2,1
1691,186,<lord-of-the-flies><william-golding>,2017-02-16 06:02:08.273,,8,92,1,5
1695,143,<harper-lee><to-kill-a-mockingbird>,2017-02-16 10:31:43.890,1699,0,124,1,0
1696,151,<character-analysis><sexuality>,2017-02-16 10:59:58.917,,14,219,0,4
1701,15,<mark-twain>,2017-02-16 19:36:19.727,1702,20,1879,1,1
1704,271,<inspiration><terry-pratchett>,2017-02-17 02:56:57.040,1707,10,91,2,2
1708,143,<harper-lee><to-kill-a-mockingbird>,2017-02-17 10:42:08.673,,11,85,0,4
1709,196,<song-lyrics><james-joyce><finnegans-wake>,2017-02-17 15:38:15.810,,5,103,0,0
1710,17,<short-stories><inspiration><folk-tales>,2017-02-18 01:28:56.957,1715,6,494,2,0
1717,686,<meaning><tinker-tailor-soldier-spy><john-le-carre>,2017-02-18 17:00:13.950,1718,14,1005,1,0
1720,286,<symbolism>,2017-02-18 21:55:10.730,1721,4,82,1,1
1723,685,<william-shakespeare><word-coinage>,2017-02-18 23:35:40.587,,17,235,1,5
1724,80,<history-of-literature><tropes>,2017-02-19 00:11:11.553,1728,40,2821,2,4
1726,17,<william-shakespeare><julius-caesar>,2017-02-19 02:04:57.713,,25,1096,2,2
1729,692,<symbolism><short-stories>,2017-02-19 06:55:49.760,,5,755,0,1
1730,298,<david-mitchell><slade-house>,2017-02-19 11:30:15.943,,7,68,0,2
1731,151,<reading-order><the-expanse><james-s-a-corey>,2017-02-19 12:24:49.743,,11,279,1,1
1734,58,<inspiration><the-39-clues>,2017-02-19 17:01:51.353,,1,45,0,0
1737,48,<history-of-literature>,2017-02-19 19:17:12.703,,47,10831,7,5
1740,115,<poetry><meaning><william-blake>,2017-02-19 21:43:53.060,1741,9,1662,1,0
1743,17,<pseudonym><john-le-carre>,2017-02-20 00:18:22.990,1759,10,400,3,1
1745,481,<inspiration><patrick-rothfuss><the-kingkiller-chronicle>,2017-02-20 02:36:23.160,,7,127,0,1
1746,137,<lord-of-the-flies><william-golding>,2017-02-20 03:38:26.363,,4,47,0,3
1754,203,<the-physics-of-the-dead><luke-smitherd>,2017-02-20 08:45:40.330,2119,5,112,1,1
1755,664,<george-orwell><ernest-hemingway>,2017-02-20 09:41:15.500,,8,220,1,2
1757,129,<kenneth-grahame><the-wind-in-the-willows>,2017-02-20 10:05:16.663,1831,13,116,1,0
1758,9,<lord-of-the-flies><william-golding><setting>,2017-02-20 11:48:21.577,,5,142,1,0
1765,225,<character-analysis><love><toni-morrison>,2017-02-20 21:46:48.093,,5,38,0,0
1766,225,<allusions><love><toni-morrison>,2017-02-20 22:03:10.457,,3,68,1,3
1770,225,<love><toni-morrison>,2017-02-20 22:17:37.617,,4,35,0,0
1771,481,<atlas-shrugged><ayn-rand>,2017-02-21 02:32:09.393,1772,6,274,1,5
1776,747,<story-identification>,2017-02-21 08:32:02.067,,9,97,0,7
1780,15,<mark-twain>,2017-02-21 14:47:11.570,1847,14,423,2,0
1782,481,<short-stories><kay-chronister>,2017-02-21 17:23:14.110,,9,126,2,2
1784,,<theory>,2017-02-22 04:42:51.520,,14,2045,2,1
1788,357,<robert-jordan><wheel-of-time>,2017-02-22 13:17:10.850,1789,4,1114,1,2
1790,481,<short-stories><kay-chronister>,2017-02-22 16:26:14.377,1800,7,691,2,11
1791,793,<russian-literature><leo-tolstoy><war-and-peace>,2017-02-22 19:25:52.060,1893,12,119,1,10
1792,793,<c-s-lewis><the-chronicles-of-narnia>,2017-02-22 19:43:30.260,1858,16,316,1,2
1793,20,<jasper-fforde><shades-of-grey>,2017-02-22 19:49:14.100,,12,5408,2,2
1795,37,<symbolism><william-golding><lord-of-the-flies>,2017-02-22 22:18:53.517,,4,101,1,0
1797,181,<translation><russian-literature><vladimir-nabokov>,2017-02-23 04:01:09.280,1805,11,123,1,2
1801,72,<story-identification><short-stories>,2017-02-23 16:27:43.563,1802,14,1020,1,0
1804,793,<symbolism><ayn-rand><atlas-shrugged>,2017-02-23 21:14:20.383,1808,9,116,1,0
1807,128,<story-identification><short-stories><russian-literature>,2017-02-24 04:58:13.007,1833,10,233,1,2
1810,357,<robert-jordan><wheel-of-time>,2017-02-24 07:40:18.267,1817,0,91,1,0
1811,9,<inspiration><historical-context><setting><around-the-world-80-days><jules-verne>,2017-02-24 07:45:40.350,1812,17,5597,2,10
1816,819,<inspiration><history-of-literature>,2017-02-24 11:01:11.897,1824,1,99,1,0
1818,195,<inspiration><j-k-rowling><harry-potter>,2017-02-24 13:30:14.930,,2,1364,1,2
1821,248,<historical-context><zora-neale-hurston>,2017-02-24 17:11:20.623,,8,48,0,0
1828,840,<story-identification>,2017-02-24 23:48:03.967,1871,9,174,1,2
1829,17,<theater>,2017-02-24 23:53:58.953,1832,8,1000,1,2
1830,841,<translation>,2017-02-25 00:39:59.303,,5,94,0,11
1837,793,<symbolism><character-analysis><ayn-rand><atlas-shrugged>,2017-02-25 04:02:29.800,2171,4,171,2,4
1841,115,<character-analysis><c-s-lewis><the-chronicles-of-narnia><sexuality>,2017-02-25 17:43:02.523,1854,10,1313,3,12
1845,793,<character-analysis><harper-lee><to-kill-a-mockingbird><go-set-a-watchman>,2017-02-26 04:10:35.430,1846,4,161,1,5
1848,856,<quote-identification>,2017-02-26 14:53:29.943,1850,14,953,1,2
1851,37,<harper-lee><to-kill-a-mockingbird><go-set-a-watchman>,2017-02-27 00:14:22.990,1853,11,150,1,0
1855,862,<story-identification>,2017-02-27 09:41:10.117,,13,319,0,5
1857,158,<poetry><short-stories><terminology>,2017-02-27 23:07:41.473,,5,146,1,3
1859,17,<story-identification><short-stories>,2017-02-27 23:58:45.307,,8,149,0,2
1860,17,<sherlock-holmes><arthur-conan-doyle>,2017-02-28 01:36:13.573,1862,12,453,1,1
1864,677,<james-joyce>,2017-02-28 07:54:49.367,1869,18,4424,3,9
1870,203,<neal-stephenson>,2017-02-28 14:45:43.820,1891,-1,119,1,8
1872,885,<story-identification>,2017-03-01 05:20:48.843,,6,93,0,0
1877,96,<story-identification>,2017-03-01 19:04:43.697,,4,59,0,0
1878,291,<symbolism><religion><c-s-lewis><the-chronicles-of-narnia><meaning>,2017-03-01 19:31:47.860,1892,13,299,2,0
1881,29,<story-identification>,2017-03-02 00:52:14.407,1882,7,112,1,0
1883,17,<thomas-hardy><tess-of-the-durbervilles>,2017-03-02 01:28:59.577,5294,18,258,1,4
1884,905,<poetry><hindi-literature><sarojini-naidu>,2017-03-02 04:19:56.810,,8,244,2,1
1885,,<terminology><close-reading>,2017-03-02 05:11:17.833,,11,1040,1,3
1887,907,<story-identification>,2017-03-02 10:16:52.113,1897,5,148,1,3
1888,682,<story-identification>,2017-03-02 17:32:44.163,2770,9,128,1,5
1895,914,<short-stories><story-identification><o-henry>,2017-03-03 00:31:40.910,1896,8,276,1,3
1899,200,<philip-k-dick><the-man-in-the-high-castle>,2017-03-03 10:34:31.800,1900,0,3781,1,2
1901,56,<character-analysis><j-k-rowling><harry-potter><sexuality>,2017-03-03 14:48:31.953,1905,23,4315,1,2
1906,664,<george-orwell>,2017-03-03 19:24:47.387,,3,114,0,5
1907,17,<thomas-hardy><tess-of-the-durbervilles>,2017-03-03 23:53:46.630,1908,8,167,1,0
1913,298,<david-mitchell><slade-house>,2017-03-04 11:31:24.700,,5,51,1,0
1915,9,<character-analysis><lord-of-the-flies><william-golding>,2017-03-04 15:53:17.200,1931,14,1397,2,5
1917,37,<j-k-rowling><harry-potter>,2017-03-04 18:40:11.933,,3,931,1,5
1919,922,<symbolism><poetry>,2017-03-04 21:36:36.160,,6,570,0,1
1921,664,<george-orwell><nineteen-eighty-four>,2017-03-04 21:58:54.137,,7,3391,5,0
1923,664,<character-analysis><monica-ali><brick-lane>,2017-03-04 22:16:05.180,,6,92,0,0
1924,144,<meaning><french-literature>,2017-03-04 22:59:03.730,,9,76,0,3
1925,68,<j-r-r-tolkien>,2017-03-04 23:04:19.577,1932,12,512,1,4
1928,123,<symbolism><george-orwell><nineteen-eighty-four>,2017-03-05 13:50:16.840,,9,1677,1,3
1934,934,<character-analysis><dracula><bram-stoker>,2017-03-05 21:56:53.200,,2,223,0,1
1936,17,<short-stories><edgar-allan-poe><moral>,2017-03-05 23:11:16.443,,3,573,1,0
1940,68,<character-analysis><the-elephant-and-the-kangaroo>,2017-03-06 04:53:42.537,,4,35,0,0
1941,225,<name-significance>,2017-03-06 06:18:55.883,,6,680,1,0
1943,58,<my-side-of-the-mountain><jean-craighead-george>,2017-03-06 08:15:27.820,,5,95,2,0
1944,,<charlotte-bronte>,2017-03-06 10:49:44.970,,14,161,1,7
1945,168,<historical-accuracy><my-india>,2017-03-06 14:59:03.463,,5,39,1,1
1946,168,<inspiration><stephen-king>,2017-03-06 15:57:39.213,1979,9,273,1,4
1947,793,<french-literature><samuel-beckett><waiting-for-godot>,2017-03-06 21:17:03.407,1959,7,68,1,0
1948,793,<character-analysis><joseph-heller><catch-22>,2017-03-06 21:22:09.243,3350,8,260,1,0
1955,17,<short-stories><spanish-literature><jorge-luis-borges>,2017-03-06 23:44:21.747,2004,11,160,2,3
1956,121,<story-identification>,2017-03-06 23:54:08.820,1957,9,789,1,5
1961,58,<jay-williams><the-magic-grandfather-williams>,2017-03-07 05:24:55.120,,2,96,1,0
1962,941,<symbolism><j-k-rowling><harry-potter>,2017-03-07 12:45:46.497,1965,29,8156,3,2
1966,151,<a-j-hall><lust-over-pendle>,2017-03-07 14:12:54.060,2383,11,155,1,0
1970,139,<french-literature><jules-verne><michel-strogoff>,2017-03-07 18:58:07.203,,7,51,0,4
1971,793,<suzanne-collins><the-hunger-games>,2017-03-07 19:01:15.183,1973,4,206,1,7
1972,793,<suzanne-collins><the-hunger-games>,2017-03-07 19:05:56.677,1975,7,88,1,8
1974,309,<inspiration><character-analysis>,2017-03-07 19:57:04.777,,16,202,0,4
1976,151,<setting><the-expanse><james-s-a-corey>,2017-03-07 23:00:37.443,,12,213,2,8
1977,,<italian-literature><carlo-collodi><the-adventures-of-pinocchio>,2017-03-08 00:14:24.373,,18,1454,1,3
1980,151,<terry-pratchett><nation>,2017-03-08 02:43:31.950,,10,74,0,1
1982,96,<story-identification>,2017-03-08 04:05:08.210,1987,8,108,1,2
1983,129,<history-of-literature><philology>,2017-03-08 10:03:12.763,,6,130,1,4
1984,151,<story-identification><time-travel>,2017-03-08 12:07:15.683,1985,7,624,1,0
1986,143,<publishing>,2017-03-08 12:30:28.150,,4,123,1,5
1988,402,<poetry><meaning>,2017-03-08 17:00:22.780,,8,741,2,6
1990,71,<poetry>,2017-03-08 18:45:18.813,,3,69,1,1
1992,121,<charlie-and-the-chocolate-factory><roald-dahl>,2017-03-08 22:12:54.477,,39,7045,5,13
1995,37,<character-analysis><j-k-rowling><harry-potter>,2017-03-08 23:30:32.263,2000,23,5107,1,5
1997,17,<robert-jordan><wheel-of-time>,2017-03-08 23:59:18.957,,-3,129,2,2
2001,,<censorship><fahrenheit-451><ray-bradbury>,2017-03-09 04:08:45.867,,9,482,2,4
2008,793,<theory><authorial-intent>,2017-03-09 18:54:42.193,,5,237,0,3
2009,41,<meaning><authorial-intent>,2017-03-09 18:59:50.263,2012,25,5105,6,4
2018,151,<house-of-leaves><mark-z-danielewski><ebooks><ergodicity>,2017-03-10 07:40:05.273,,11,344,1,0
2020,11,<comics><neil-gaiman><the-sandman>,2017-03-10 09:24:28.467,,10,1378,2,1
2024,168,<poetry><history-of-literature>,2017-03-10 09:33:26.567,2027,24,2469,1,0
2026,298,<mark-z-danielewski>,2017-03-10 10:35:52.090,,6,37,0,0
2032,168,<poetry><ian-fleming><james-bond><haiku>,2017-03-10 16:11:29.870,2033,9,743,1,0
