QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
2170,148.0,<front-end><palettes>,2012-02-22 22:47:49.133,2229.0,5,249,2,2,2229,148.0,2170,2012-02-23 22:35:22.293,1,0
2177,573.0,<list-manipulation><functions>,2012-02-23 01:46:20.497,2179.0,13,3653,2,2,2179,5.0,2177,2012-02-23 02:45:42.117,15,13
2183,574.0,<notebooks><options>,2012-02-23 06:57:17.380,2187.0,19,1552,2,0,2187,125.0,2183,2012-02-23 10:01:45.240,12,1
2197,172.0,<probability-or-statistics>,2012-02-23 14:14:14.680,2200.0,6,5188,4,1,2200,9.0,2197,2012-02-23 14:18:33.407,9,1
2202,531.0,<programming><notebooks>,2012-02-23 14:26:52.647,2396.0,17,3590,3,3,2396,531.0,2202,2012-02-27 21:37:12.717,8,2
2203,525.0,<graphs-and-networks>,2012-02-23 15:16:09.513,2204.0,4,326,1,0,2204,46.0,2203,2012-02-23 15:32:54.223,5,0
2206,317.0,<programming><evaluation><assignment><error-tracking>,2012-02-23 16:04:57.133,2208.0,11,501,3,4,2208,109.0,2206,2012-02-23 16:21:31.447,11,15
2211,38.0,<performance-tuning><permutation>,2012-02-23 16:37:55.093,2212.0,10,300,3,0,2212,81.0,2211,2012-02-23 16:53:02.177,8,3
2224,569.0,<streams>,2012-02-23 20:01:52.183,2226.0,7,971,3,6,2226,46.0,2224,2012-02-23 20:39:30.940,6,2
2227,580.0,<export>,2012-02-23 20:53:52.917,2228.0,12,2228,1,0,2228,12.0,2227,2012-02-23 21:00:54.173,11,3
2231,571.0,<parallelization><cudalink>,2012-02-23 22:42:11.893,2385.0,10,2786,2,4,2385,571.0,2231,2012-02-27 19:13:53.393,7,0
2234,581.0,<clear>,2012-02-23 23:09:12.510,2236.0,4,6603,2,0,2236,109.0,2234,2012-02-23 23:16:24.940,5,0
2240,501.0,<calculus-and-analysis><symbolic>,2012-02-24 01:25:26.620,2542.0,6,1342,1,2,2542,125.0,2240,2012-03-02 19:24:24.297,11,3
2241,569.0,<performance-tuning>,2012-02-24 03:43:33.870,2243.0,13,1226,3,2,2243,43.0,2241,2012-02-24 04:20:55.210,10,0
2242,65.0,<string-manipulation>,2012-02-24 03:46:49.987,2258.0,7,288,3,0,2258,46.0,2242,2012-02-24 10:09:20.947,7,2
2245,65.0,<debugging>,2012-02-24 04:34:18.133,2249.0,22,4295,2,3,2249,,2245,2012-02-24 08:02:38.303,22,1
2248,10.0,<output-formatting>,2012-02-24 07:27:13.937,2269.0,9,2177,4,0,2269,121.0,2248,2012-02-24 17:05:20.147,8,0
2261,27.0,<plotting><color>,2012-02-24 14:16:53.527,2263.0,36,17923,7,8,2263,9.0,2261,2012-02-24 14:30:32.337,34,1
2265,589.0,<numerics>,2012-02-24 15:29:50.423,2268.0,38,1419,1,16,2268,,2265,2012-02-24 16:32:25.133,33,0
2275,569.0,<performance-tuning>,2012-02-24 17:34:09.543,2751.0,3,441,1,9,2751,569.0,2275,2012-03-09 00:57:37.197,4,1
2279,525.0,<plotting>,2012-02-24 19:00:51.433,2282.0,19,9556,4,0,2282,46.0,2279,2012-02-24 19:18:11.870,20,2
2280,592.0,<programming><syntax>,2012-02-24 19:01:03.180,2288.0,4,520,3,0,2288,46.0,2280,2012-02-24 20:25:37.683,5,1
2284,294.0,<equation-solving><warning-messages><inverse>,2012-02-24 19:23:29.157,2285.0,2,2689,1,0,2285,12.0,2284,2012-02-24 19:32:02.430,11,0
2289,8.0,<plotting>,2012-02-24 20:47:14.530,2292.0,16,1466,3,2,2292,46.0,2289,2012-02-24 21:20:12.263,11,5
2300,121.0,<evaluation><syntax><assignment>,2012-02-24 23:38:38.300,2303.0,10,466,3,4,2303,12.0,2300,2012-02-25 00:15:52.670,14,1
2304,172.0,<list-manipulation><conditional>,2012-02-25 00:36:21.397,2313.0,8,3006,6,5,2313,187.0,2304,2012-02-25 02:18:22.113,10,0
2309,534.0,<fitting>,2012-02-25 01:26:20.660,2327.0,26,15488,6,4,2327,312.0,2309,2012-02-25 19:09:19.320,38,4
2323,89.0,<matrix><combinatorics><permutation>,2012-02-25 16:43:42.420,2324.0,14,3768,1,1,2324,,2323,2012-02-25 16:48:53.180,20,3
2326,103.0,<functions><calculus-and-analysis><function-construction>,2012-02-25 19:04:04.017,2328.0,9,1363,3,0,2328,184.0,2326,2012-02-25 19:25:57.037,14,0
2333,599.0,<plotting><list-manipulation><date-and-time><time-series>,2012-02-26 01:32:31.373,2340.0,7,1114,2,6,2340,69.0,2333,2012-02-26 04:29:05.010,11,3
2334,89.0,<graphics><computational-geometry><generative-art><packing><word-cloud>,2012-02-26 01:55:51.893,2360.0,148,25919,4,9,2360,46.0,2334,2012-02-26 20:56:30.770,121,10
2335,357.0,<programming><meta-programming>,2012-02-26 02:25:41.573,2352.0,79,8996,3,1,2352,81.0,2335,2012-02-26 17:01:22.007,123,53
2336,,<neural-networks><reference-request>,2012-02-26 02:45:29.770,2403.0,20,2568,2,5,2403,571.0,2336,2012-02-28 02:02:04.753,9,0
2350,604.0,<plotting><fitting><envelope>,2012-02-25 21:25:05.043,2355.0,30,5520,5,2,2355,43.0,2350,2012-02-26 17:58:12.030,24,6
2356,207.0,<numerical-integration>,2012-02-26 18:23:44.953,2382.0,3,1426,2,7,2382,51.0,2356,2012-02-27 15:54:55.500,4,1
2357,,<equation-solving>,2012-02-26 19:32:27.350,2359.0,6,5675,2,2,2359,12.0,2357,2012-02-26 20:31:34.437,12,3
2362,603.0,<import><web-access><internet>,2012-02-26 22:20:57.927,2564.0,30,3687,3,5,2564,142.0,2362,2012-03-03 16:59:38.693,37,6
2369,12.0,<list-manipulation><performance-tuning><programming><algorithm>,2012-02-27 09:18:10.557,2371.0,35,6293,6,2,2371,81.0,2369,2012-02-27 09:58:24.783,27,19
2373,604.0,<list-manipulation><functions>,2012-02-27 10:13:36.793,2375.0,19,4513,6,0,2375,184.0,2373,2012-02-27 10:35:52.037,16,3
2377,604.0,<plotting><export><latex>,2012-02-27 11:30:36.960,2380.0,58,5154,2,2,2380,12.0,2377,2012-02-27 15:01:46.883,13,12
2384,397.0,<import><data-format>,2012-02-27 18:57:43.083,2386.0,12,542,3,0,2386,46.0,2384,2012-02-27 19:37:37.920,8,1
2388,360.0,<files-and-directories>,2012-02-27 20:43:35.833,2389.0,28,5227,4,0,2389,46.0,2388,2012-02-27 20:50:17.970,33,2
2395,571.0,<parallelization><matrix><tensors>,2012-02-27 21:27:24.070,2398.0,14,2893,1,1,2398,12.0,2395,2012-02-27 22:05:09.890,12,6
2404,10.0,<calculus-and-analysis><simplifying-expressions><assumptions><complex>,2012-02-28 02:31:41.693,2405.0,15,16716,2,0,2405,43.0,2404,2012-02-28 02:40:43.727,14,0
2411,573.0,<probability-or-statistics><visualization>,2012-02-28 13:10:27.227,2420.0,33,9328,5,1,2420,363.0,2411,2012-02-28 15:30:27.770,33,0
2414,616.0,<functions><variable-definitions>,2012-02-28 13:22:07.743,2415.0,10,551,3,1,2415,,2414,2012-02-28 13:34:30.670,13,1
2419,515.0,<list-manipulation>,2012-02-28 15:28:52.903,2421.0,12,7223,4,0,2421,69.0,2419,2012-02-28 15:34:50.353,25,0
2425,354.0,<equation-solving><numerical-integration><probability-or-statistics><distributions>,2012-02-28 17:22:54.280,2427.0,8,1835,2,3,2427,103.0,2425,2012-02-28 17:31:09.777,6,1
2426,61.0,<image-processing>,2012-02-28 17:26:29.390,2429.0,20,1142,3,0,2429,12.0,2426,2012-02-28 17:38:29.827,12,4
2430,300.0,<time-series>,2012-02-28 18:02:10.190,2438.0,7,2452,4,9,2438,8.0,2430,2012-02-28 21:44:34.440,4,0
2440,103.0,<programming><algorithm>,2012-02-28 23:01:17.853,2444.0,18,2997,3,8,2444,12.0,2440,2012-02-29 01:11:35.057,11,9
2449,387.0,<syntax><expression-manipulation>,2012-02-29 06:19:00.627,2450.0,53,1973,2,0,2450,121.0,2449,2012-02-29 06:25:26.693,56,7
2453,240.0,<graphs-and-networks>,2012-02-29 11:14:21.670,2455.0,3,858,2,1,2455,125.0,2453,2012-02-29 11:39:09.797,10,0
2456,172.0,<graphics><trigonometry>,2012-02-29 16:25:50.273,2457.0,18,88769,2,2,2457,36.0,2456,2012-02-29 17:24:44.690,32,3
2459,86.0,<message-coding>,2012-02-29 19:00:56.397,2462.0,24,420,3,1,2462,495.0,2459,2012-02-29 19:22:47.337,10,1
2464,620.0,<manipulate>,2012-02-29 21:11:57.100,2465.0,5,540,2,0,2465,46.0,2464,2012-02-29 21:35:29.167,5,7
2468,109.0,<front-end><evaluation><output-formatting><cells>,2012-02-29 23:37:45.883,2481.0,7,213,1,13,2481,309.0,2468,2012-03-01 12:12:49.180,9,0
2475,427.0,<plotting><export><grid-layouts><pdf-format>,2012-03-01 03:33:01.507,2476.0,20,4446,2,3,2476,187.0,2475,2012-03-01 03:59:23.017,10,5
2478,573.0,<evaluation><function-construction>,2012-03-01 08:07:24.917,2479.0,11,524,2,1,2479,12.0,2478,2012-03-01 08:38:02.727,8,11
2485,148.0,<packages>,2012-03-01 16:50:04.873,2491.0,7,773,1,0,2491,36.0,2485,2012-03-01 17:46:26.020,8,1
2486,354.0,<list-manipulation><filtering>,2012-03-01 17:01:53.207,2488.0,17,4277,5,0,2488,43.0,2486,2012-03-01 17:20:39.987,18,1
2493,588.0,<programming><list-manipulation><numerical-integration>,2012-03-01 19:16:14.710,2495.0,9,438,5,4,2495,173.0,2493,2012-03-01 19:26:32.060,10,0
2496,631.0,<functions><numerics>,2012-03-01 19:36:51.953,2498.0,6,613,3,8,2498,12.0,2496,2012-03-01 19:53:45.003,8,0
2499,527.0,<calculus-and-analysis>,2012-03-01 20:13:23.417,2503.0,13,20895,5,1,2503,81.0,2499,2012-03-01 20:47:23.243,17,0
2512,495.0,<plotting><tooltip>,2012-03-02 05:38:15.693,2524.0,24,2219,5,0,2524,46.0,2512,2012-03-02 10:53:19.277,18,8
2516,61.0,<graphics>,2012-03-02 09:48:06.920,2518.0,13,14800,2,0,2518,240.0,2516,2012-03-02 09:56:52.383,18,2
2519,12.0,<interoperability><.netlink>,2012-03-02 10:09:29.800,2521.0,24,1914,2,1,2521,12.0,2519,2012-03-02 10:13:01.213,24,0
2520,603.0,<evaluation>,2012-03-02 10:11:45.273,2525.0,9,1056,2,2,2525,57.0,2520,2012-03-02 12:24:28.810,7,10
2527,131.0,<graphics><graphs-and-networks><packing>,2012-03-02 12:53:22.813,2529.0,22,637,2,6,2529,12.0,2527,2012-03-02 13:40:03.267,11,2
2530,172.0,<list-manipulation><data-structures>,2012-03-02 14:14:09.950,2532.0,2,276,1,11,2532,81.0,2530,2012-03-02 15:29:56.223,3,5
2533,357.0,<output-formatting>,2012-03-02 18:02:20.967,2547.0,2,234,1,5,2547,121.0,2533,2012-03-03 00:43:52.230,4,3
2534,636.0,<mathematical-optimization>,2012-03-02 18:16:20.963,2535.0,5,219,1,0,2535,12.0,2534,2012-03-02 18:24:39.893,9,5
2537,116.0,<plotting><fourier-analysis>,2012-03-02 18:44:36.603,2543.0,12,12632,3,3,2543,46.0,2537,2012-03-02 19:43:05.147,13,1
2539,219.0,<plotting><dynamic><matrix>,2012-03-02 19:00:09.040,2561.0,17,486,3,0,2561,125.0,2539,2012-03-03 15:07:17.393,5,2
2546,121.0,<list-manipulation><matrix><version-7>,2012-03-03 00:03:16.867,2548.0,27,5733,5,12,2548,312.0,2546,2012-03-03 00:52:34.963,13,0
2551,63.0,<scoping>,2012-03-03 05:27:02.413,2553.0,5,322,3,8,2553,109.0,2551,2012-03-03 05:51:17.250,7,2
2554,603.0,<plotting><graphics><visualization><mathworld>,2012-03-03 06:54:34.957,2557.0,68,10718,8,3,2557,495.0,2554,2012-03-03 07:42:27.620,45,7
2560,172.0,<graphics><animation>,2012-03-03 14:32:47.747,2562.0,7,1132,1,2,2562,495.0,2560,2012-03-03 15:25:52.967,10,4
2565,232.0,<graphics>,2012-03-03 19:13:36.873,2567.0,21,2635,1,4,2567,46.0,2565,2012-03-03 21:42:00.427,18,1
2573,605.0,<equation-solving>,2012-03-04 03:10:55.323,2575.0,3,3444,1,0,2575,109.0,2573,2012-03-04 03:54:23.657,4,2
2574,8.0,<performance-tuning><random>,2012-03-04 03:51:06.070,2580.0,14,503,1,3,2580,43.0,2574,2012-03-04 05:56:25.243,18,0
2576,10.0,<free-form-input>,2012-03-04 04:18:42.550,2577.0,4,580,2,0,2577,69.0,2576,2012-03-04 04:33:36.510,6,1
2583,130.0,<output-formatting><string-manipulation><polynomials>,2012-03-04 07:37:37.870,2585.0,13,1027,1,1,2585,360.0,2583,2012-03-04 17:07:37.373,13,6
2586,646.0,<linear-algebra><matrix>,2012-03-04 22:37:17.093,2674.0,4,6362,3,1,2674,646.0,2586,2012-03-07 00:36:35.150,8,1
2590,240.0,<data-structures><design-patterns>,2012-03-05 10:13:11.467,2591.0,22,2008,2,0,2591,,2590,2012-03-05 10:23:06.087,22,0
2592,307.0,<list-manipulation><programming><combinatorics>,2012-03-05 14:47:06.700,2597.0,17,786,2,4,2597,81.0,2592,2012-03-05 18:22:12.013,8,5
2594,240.0,<random><probability-or-statistics><packing>,2012-03-05 16:47:50.713,2603.0,45,7893,7,8,2603,43.0,2594,2012-03-05 19:32:21.570,34,6
2596,599.0,<function-construction>,2012-03-05 17:45:00.970,2598.0,3,1740,6,5,2598,125.0,2596,2012-03-05 18:25:43.463,10,1
2601,556.0,<plotting><graphics><export><options><ticks>,2012-03-05 19:05:17.140,2608.0,13,2813,2,4,2608,46.0,2601,2012-03-05 23:38:19.137,10,1
2604,148.0,<front-end><palettes><initialization>,2012-03-05 19:58:29.467,3765.0,9,451,2,2,3765,898.0,2604,2012-03-31 19:09:51.753,9,1
2615,109.0,<front-end><formatting>,2012-03-06 07:14:10.447,2644.0,11,213,1,1,2644,309.0,2615,2012-03-06 18:28:24.937,10,5
2623,89.0,<string-manipulation><pattern-matching>,2012-03-06 11:33:49.890,2624.0,7,367,1,0,2624,81.0,2623,2012-03-06 11:49:31.573,6,2
2625,89.0,<packages><deployment>,2012-03-06 12:10:06.420,2627.0,14,490,2,4,2627,81.0,2625,2012-03-06 13:10:12.753,15,2
2629,129.0,<graphics><bugs><export><pdf-format><eps-format>,2012-03-06 14:14:08.827,2638.0,44,5806,3,2,2638,245.0,2629,2012-03-06 16:10:36.387,32,9
2633,540.0,<list-manipulation><combinatorics>,2012-03-06 14:58:19.757,2650.0,10,1060,4,16,2650,57.0,2633,2012-03-06 21:02:06.587,14,2
2635,397.0,<probability-or-statistics><random><distributions>,2012-03-06 15:49:38.317,2649.0,50,5253,3,6,2649,38.0,2635,2012-03-06 20:08:47.010,49,9
2637,387.0,<evaluation><export><json-format>,2012-03-06 15:54:08.733,2642.0,8,809,2,1,2642,81.0,2637,2012-03-06 17:04:28.337,6,3
2639,6358.0,<programming><memoization><faq><design-patterns>,2012-03-06 16:13:15.337,2645.0,91,13558,5,2,2645,129.0,2639,2012-03-06 18:54:46.870,93,0
2651,89.0,<evaluation><symbols><assignment><hold>,2012-03-06 21:39:16.347,2661.0,25,5608,5,0,2661,142.0,2651,2012-03-06 22:46:10.373,22,2
2654,65.0,<graphics><plotting>,2012-03-06 22:10:36.203,2658.0,6,1598,1,0,2658,46.0,2654,2012-03-06 22:36:12.553,7,2
2662,66.0,<linear-algebra>,2012-03-06 23:09:27.277,2669.0,6,793,1,0,2669,51.0,2662,2012-03-06 23:42:07.970,7,3
2678,89.0,<evaluation><replacement><hold><insert>,2012-03-07 01:46:09.400,2683.0,22,1169,2,5,2683,142.0,2678,2012-03-07 06:13:09.400,26,1
2688,354.0,<programming><list-manipulation>,2012-03-07 08:45:17.610,2695.0,10,704,7,0,2695,495.0,2688,2012-03-07 14:24:29.250,9,0
2690,354.0,<programming><sql>,2012-03-07 09:01:57.527,2692.0,5,461,1,3,2692,46.0,2690,2012-03-07 09:42:26.110,6,0
2694,89.0,<replacement><parsing>,2012-03-07 14:04:07.833,2796.0,17,2070,3,10,2796,142.0,2694,2012-03-10 23:21:47.440,13,0
2701,129.0,<front-end><interactive>,2012-03-07 17:07:45.903,2702.0,17,452,3,3,2702,81.0,2701,2012-03-07 17:18:37.270,16,6
2711,172.0,<list-manipulation><image-processing><cluster-analysis>,2012-03-07 21:20:28.133,2717.0,33,3255,4,2,2717,91.0,2711,2012-03-07 23:25:15.623,25,9
2712,306.0,<parallelization>,2012-03-07 21:28:39.590,2727.0,8,2143,2,0,2727,12.0,2712,2012-03-08 14:08:18.663,7,0
2715,73.0,<graphics><graphs-and-networks><dynamic><gui-construction>,2012-03-07 22:05:25.113,2720.0,38,3508,5,3,2720,46.0,2715,2012-03-07 23:57:42.993,21,2
2719,673.0,<programming><graphs-and-networks><matrix>,2012-03-07 23:50:52.003,2722.0,27,4702,3,2,2722,125.0,2719,2012-03-08 01:18:00.663,21,7
2723,674.0,<polynomials><groebner-bases>,2012-03-08 02:45:21.233,2738.0,9,884,1,6,2738,51.0,2723,2012-03-08 18:19:18.323,10,8
2729,240.0,<sorting><faq>,2012-03-08 15:27:31.313,2730.0,26,1732,3,1,2730,360.0,2729,2012-03-08 15:48:24.117,36,3
2731,681.0,<graphics><animation>,2012-03-08 16:00:02.417,2734.0,3,435,1,0,2734,360.0,2731,2012-03-08 16:07:37.477,6,1
2735,674.0,<evaluation><performance-tuning><pattern-matching><replacement>,2012-03-05 21:07:25.773,2737.0,9,1032,3,1,2737,12.0,2735,2012-03-07 08:22:26.053,10,2
2740,207.0,<calculus-and-analysis><numerical-integration><bugs><special-functions>,2012-03-08 19:31:24.380,2741.0,21,1735,2,0,2741,51.0,2740,2012-03-08 19:40:29.127,17,10
2742,8.0,<list-manipulation><programming><functional-style><language-design><coding-style>,2012-03-08 21:37:27.410,2747.0,20,559,1,2,2747,81.0,2742,2012-03-09 00:09:39.143,18,0
2744,57.0,<graphics><bugs>,2012-03-08 22:02:53.290,2753.0,13,286,1,14,2753,245.0,2744,2012-03-09 03:30:28.377,10,0
2745,508.0,<list-manipulation>,2012-03-08 23:35:17.677,2748.0,4,539,1,4,2748,46.0,2745,2012-03-09 00:24:35.267,7,6
2749,387.0,<evaluation><meta-programming>,2012-03-09 00:32:43.437,2750.0,14,981,2,1,2750,81.0,2749,2012-03-09 00:43:09.310,16,7
2754,569.0,<evaluation><hold>,2012-03-09 04:26:50.990,2755.0,4,387,2,5,2755,129.0,2754,2012-03-09 08:36:36.827,7,1
2760,686.0,<dynamic>,2012-03-09 12:24:03.250,2762.0,3,268,1,8,2762,495.0,2760,2012-03-09 13:58:46.663,6,1
2766,692.0,<syntax><compile><functional-style>,2012-03-09 18:44:31.970,3833.0,4,450,1,4,3833,700.0,2766,2012-04-02 14:45:23.943,6,1
2767,665.0,<plotting><calculus-and-analysis>,2012-03-09 18:54:29.560,5952.0,3,2620,2,5,5952,29.0,2767,2012-05-23 13:22:43.200,3,1
2768,691.0,<graphics><version-6><generative-art>,2012-03-09 19:00:56.303,4389.0,25,1308,4,5,4389,89.0,2768,2012-04-18 02:09:56.127,20,0
2774,281.0,<graphics><plotting>,2012-03-10 03:26:44.560,2776.0,9,823,2,0,2776,69.0,2774,2012-03-10 03:56:42.573,9,7
2778,89.0,<pattern-matching>,2012-03-10 13:41:38.257,2779.0,24,1998,4,0,2779,81.0,2778,2012-03-10 14:06:12.843,18,0
2781,19.0,<import><pdf-format>,2012-03-10 15:06:32.210,2783.0,15,6038,2,4,2783,245.0,2781,2012-03-10 16:26:45.953,15,11
2785,698.0,<plotting><graphics3d><options>,2012-03-10 17:44:54.373,2786.0,20,6853,2,1,2786,245.0,2785,2012-03-10 18:20:09.460,18,4
2789,150.0,<memory><kernel>,2012-03-10 21:15:08.593,2803.0,42,4349,5,1,2803,121.0,2789,2012-03-11 04:13:20.567,26,4
2799,702.0,<plotting>,2012-03-11 02:35:50.670,2801.0,8,20455,2,4,2801,52.0,2799,2012-03-11 02:43:15.743,14,3
2806,121.0,<version-7><compatibility><undocumented>,2012-03-11 09:57:44.153,8348.0,13,449,2,1,8348,109.0,2806,2012-07-15 16:50:24.997,5,5
2813,207.0,<warning-messages><summation>,2012-03-11 18:45:52.363,2815.0,4,627,2,1,2815,184.0,2813,2012-03-11 19:09:34.770,8,0
2816,705.0,<list-manipulation><matrix>,2012-03-11 19:58:23.647,2819.0,11,12365,4,5,2819,178.0,2816,2012-03-11 20:13:19.810,16,2
2821,705.0,<list-manipulation><matrix><filtering>,2012-03-11 20:21:36.643,2826.0,75,6227,6,0,2826,242.0,2821,2012-03-11 21:53:11.203,49,8
2830,692.0,<function-construction><compile>,2012-03-12 04:59:12.593,2831.0,7,914,2,2,2831,8.0,2830,2012-03-12 05:36:41.880,10,2
2833,462.0,<numerical-integration><regions>,2012-03-12 15:33:08.300,2883.0,13,1324,3,3,2883,245.0,2833,2012-03-13 16:35:57.277,11,10
2834,360.0,<list-manipulation><string-manipulation>,2012-03-12 15:43:55.027,2841.0,6,629,1,1,2841,46.0,2834,2012-03-12 16:50:56.630,4,1
2835,194.0,<linear-algebra><function-construction>,2012-03-12 15:44:22.690,2837.0,8,1523,3,8,2837,52.0,2835,2012-03-12 15:57:24.450,9,7
2842,338.0,<packages><version-7><version-6>,2012-03-12 17:05:41.640,2843.0,8,185,1,0,2843,81.0,2842,2012-03-12 17:41:19.350,8,2
2846,705.0,<performance-tuning><manipulate>,2012-03-12 18:29:13.170,2852.0,16,1128,1,4,2852,57.0,2846,2012-03-12 22:20:41.790,13,5
2847,705.0,<probability-or-statistics><random>,2012-03-12 18:50:59.273,2850.0,11,1346,2,6,2850,5.0,2847,2012-03-12 19:26:10.680,10,1
2848,89.0,<curated-data><linguistics>,2012-03-12 18:57:17.533,2851.0,11,434,2,5,2851,144.0,2848,2012-03-12 21:19:52.817,8,0
2854,220.0,<custom-notation><pattern-matching>,2012-03-12 22:47:34.690,2859.0,21,1980,3,0,2859,109.0,2854,2012-03-13 03:09:16.140,17,0
2857,427.0,<performance-tuning><dynamic>,2012-03-13 01:13:42.150,2862.0,12,709,3,0,2862,309.0,2857,2012-03-13 05:29:55.683,15,0
2864,12.0,<front-end><dynamic><gui-construction>,2012-03-13 06:37:11.517,2869.0,9,943,2,0,2869,125.0,2864,2012-03-13 09:58:15.093,13,4
2866,691.0,<list-manipulation><graphs-and-networks><function-construction><data-structures>,2012-03-13 08:30:35.460,2870.0,4,248,1,6,2870,8.0,2866,2012-03-13 10:14:07.330,2,0
2871,102.0,<programming><import>,2012-03-13 10:53:46.047,2872.0,17,1054,1,0,2872,34.0,2871,2012-03-13 11:28:34.430,21,1
2873,665.0,<performance-tuning><calculus-and-analysis>,2012-03-13 13:16:46.637,2882.0,2,1097,1,2,2882,51.0,2873,2012-03-13 16:07:12.523,8,1
2874,717.0,<curated-data>,2012-03-13 13:46:38.643,2877.0,11,703,2,5,2877,5.0,2874,2012-03-13 14:56:53.457,11,0
2876,674.0,<polynomials><implementation-details><groebner-bases>,2012-03-13 14:29:14.223,2881.0,9,402,1,0,2881,51.0,2876,2012-03-13 16:04:57.783,9,6
2886,12.0,<performance-tuning><bugs><parallelization><mathlink-or-wstp>,2012-03-13 17:42:48.707,2919.0,47,2392,1,2,2919,312.0,2886,2012-03-14 02:14:57.233,42,5
2889,722.0,<probability-or-statistics><random>,2012-03-13 20:45:55.040,2896.0,7,607,1,3,2896,91.0,2889,2012-03-13 21:20:46.673,8,4
2895,427.0,<performance-tuning><dynamic>,2012-03-13 21:04:23.960,2904.0,10,395,2,0,2904,57.0,2895,2012-03-13 21:56:19.500,7,6
2900,63.0,<scoping>,2012-03-13 21:44:21.823,2910.0,10,684,3,6,2910,57.0,2900,2012-03-13 22:49:31.497,8,4
2901,692.0,<plotting>,2012-03-13 21:44:36.567,2905.0,5,284,2,5,2905,8.0,2901,2012-03-13 21:59:00.480,8,1
2911,289.0,<programming>,2012-03-13 23:06:01.067,2914.0,6,4081,3,2,2914,5.0,2911,2012-03-13 23:58:08.417,10,4
2915,194.0,<numerics><syntax><arbitrary-precision><machine-precision>,2012-03-14 00:28:33.500,2916.0,41,3273,2,1,2916,5.0,2915,2012-03-14 00:40:06.650,34,2
2918,89.0,<pattern-matching>,2012-03-14 01:13:25.923,7904.0,58,2163,1,14,7904,312.0,2918,2012-07-05 02:22:25.000,51,6
2920,562.0,<assumptions>,2012-03-14 02:39:20.897,2921.0,3,4087,2,0,2921,184.0,2920,2012-03-14 02:47:59.157,7,0
2923,562.0,<plotting>,2012-03-14 03:07:32.140,2925.0,4,1794,2,3,2925,69.0,2923,2012-03-14 04:04:53.553,5,3
2926,164.0,<assignment>,2012-03-14 04:16:10.467,2927.0,11,693,3,0,2927,43.0,2926,2012-03-14 04:45:17.217,8,1
2928,724.0,<plotting>,2012-03-14 05:12:20.037,2967.0,10,2390,2,8,2967,91.0,2928,2012-03-14 16:45:06.080,8,8
2934,150.0,<sorting>,2012-03-14 07:38:37.500,3035.0,29,7449,5,1,3035,360.0,2934,2012-03-15 17:42:58.297,33,12
2937,724.0,<plotting>,2012-03-14 08:22:11.143,2942.0,10,11478,2,5,2942,125.0,2937,2012-03-14 09:38:31.073,5,0
2938,12.0,<graphics><arbitrary-precision><machine-precision>,2012-03-14 08:25:38.353,2940.0,8,495,2,0,2940,57.0,2938,2012-03-14 09:07:48.037,15,0
2948,729.0,<list-manipulation><calculus-and-analysis><symbolic>,2012-03-14 11:42:01.510,2949.0,3,454,1,1,2949,134.0,2948,2012-03-14 11:55:52.367,4,3
2952,731.0,<list-manipulation><replacement>,2012-03-14 14:47:07.963,2953.0,11,487,6,0,2953,46.0,2952,2012-03-14 14:59:33.823,8,0
2954,685.0,<plotting>,2012-03-14 15:11:54.073,2962.0,6,5044,2,4,2962,173.0,2954,2012-03-14 15:46:48.943,8,1
2955,540.0,<list-manipulation>,2012-03-14 15:19:35.873,2959.0,3,10853,2,6,2959,12.0,2955,2012-03-14 15:38:02.463,5,1
2969,508.0,<plotting><ticks>,2012-03-14 19:33:54.867,2970.0,17,4128,5,3,2970,46.0,2969,2012-03-14 19:50:30.297,10,2
2975,716.0,<front-end><notebooks><interface>,2012-03-14 19:58:38.710,2976.0,10,1381,2,0,2976,121.0,2975,2012-03-14 20:07:56.563,13,4
2981,716.0,<graphics><plotting>,2012-03-14 20:26:41.313,2982.0,11,939,2,0,2982,13.0,2981,2012-03-14 20:36:22.080,14,6
2984,77.0,<plotting>,2012-03-14 21:30:37.050,2993.0,45,6283,4,4,2993,69.0,2984,2012-03-15 00:01:12.913,45,4
2987,92.0,<import><contexts><data-format>,2012-03-14 23:09:29.970,2992.0,8,177,1,0,2992,81.0,2987,2012-03-14 23:49:04.247,9,2
2988,77.0,<plotting><filling>,2012-03-14 23:17:32.457,2989.0,40,5349,9,4,2989,92.0,2988,2012-03-14 23:30:30.770,30,7
2998,686.0,<graphics><list-manipulation><calculus-and-analysis><computational-geometry><mesh>,2012-03-15 01:53:14.113,3000.0,23,1296,2,13,3000,193.0,2998,2012-03-15 02:02:38.550,13,22
3002,109.0,<front-end><gui-construction>,2012-03-15 02:20:36.407,3003.0,8,228,2,0,3003,193.0,3002,2012-03-15 02:53:21.037,11,2
3005,52.0,<front-end><cells>,2012-03-15 03:27:45.737,3006.0,11,761,1,0,3006,52.0,3005,2012-03-15 03:29:52.193,9,7
3009,740.0,<packages><probability-or-statistics>,2012-03-15 06:30:51.730,3012.0,6,4037,2,9,3012,109.0,3009,2012-03-15 08:01:20.137,5,0
3015,515.0,<plotting>,2012-03-15 09:40:23.523,3017.0,13,3458,2,2,3017,12.0,3015,2012-03-15 10:28:25.447,11,1
