AId,AUserId,QId,ATime,AScore,ACommentCount
1902,121,1901,2012-02-17 07:57:00.460,14,2
1903,131,1882,2012-02-17 08:07:17.070,6,1
1904,121,1900,2012-02-17 08:29:24.933,13,6
1905,46,1900,2012-02-17 08:59:46.583,37,7
1906,131,1900,2012-02-17 09:16:02.337,21,5
1907,12,1901,2012-02-17 09:34:52.630,17,8
1908,50,1900,2012-02-17 09:53:35.630,31,8
1909,50,1898,2012-02-17 10:45:52.127,8,0
1912,121,1911,2012-02-17 13:56:03.923,6,3
1914,103,1911,2012-02-17 14:14:26.263,6,5
1916,46,1911,2012-02-17 14:27:16.430,12,10
1918,61,1900,2012-02-17 15:51:36.433,20,0
1919,43,1915,2012-02-17 16:08:18.967,3,3
1922,121,1921,2012-02-17 16:50:31.550,19,11
1924,12,1921,2012-02-17 17:06:53.530,4,5
1925,61,1911,2012-02-17 17:23:57.333,6,0
1927,219,1921,2012-02-17 17:32:14.867,2,12
1931,46,1929,2012-02-17 19:17:18.670,10,0
1932,187,1929,2012-02-17 19:30:49.767,12,1
1933,81,1929,2012-02-17 19:57:01.387,23,3
1935,13,1928,2012-02-17 20:13:13.103,11,7
1936,81,1934,2012-02-17 20:20:37.753,8,9
1937,121,1929,2012-02-17 20:21:47.363,58,5
1940,13,1939,2012-02-17 22:36:34.430,10,3
1941,125,1938,2012-02-17 23:09:49.003,8,9
1942,43,1934,2012-02-17 23:32:07.320,17,7
1946,50,1945,2012-02-18 03:31:03.013,9,2
1949,527,1945,2012-02-18 04:45:51.983,3,0
1950,495,1947,2012-02-18 05:37:50.697,1,1
1951,121,1943,2012-02-18 06:47:58.623,5,2
1952,281,1945,2012-02-18 07:02:53.527,5,4
1955,178,1894,2012-02-18 08:21:46.707,22,1
1956,8,1915,2012-02-18 09:10:44.480,7,4
1957,66,1954,2012-02-18 09:43:06.357,7,0
1958,46,1944,2012-02-18 12:09:10.703,7,4
1960,12,1959,2012-02-18 13:25:04.120,19,6
1962,16,1959,2012-02-18 13:25:46.380,48,8
1963,12,1943,2012-02-18 13:49:54.360,21,3
1965,46,1945,2012-02-18 16:40:00.293,6,1
1966,12,1964,2012-02-18 16:56:42.370,19,4
1968,142,1967,2012-02-18 17:45:03.627,28,11
1969,142,1894,2012-02-18 17:50:40.577,27,1
1971,46,1970,2012-02-18 18:07:31.023,25,0
1974,103,1970,2012-02-18 18:38:10.850,22,1
1975,103,1973,2012-02-18 18:44:29.860,9,1
1977,121,1964,2012-02-18 20:39:06.890,22,2
1978,31,1944,2012-02-18 21:24:41.590,5,2
1980,43,1928,2012-02-18 22:08:39.800,5,2
1982,16,1981,2012-02-18 23:25:51.697,6,1
1983,121,1981,2012-02-18 23:41:40.267,17,12
1984,13,1959,2012-02-18 23:48:20.320,15,0
1986,121,1970,2012-02-19 00:57:40.080,7,5
1988,50,1945,2012-02-19 01:21:04.677,9,2
1989,121,1987,2012-02-19 01:33:01.647,19,0
1990,46,1987,2012-02-19 01:47:38.097,10,0
1991,460,1929,2012-02-19 02:47:55.747,5,0
1993,144,1979,2012-02-19 03:01:01.347,13,0
1995,187,1928,2012-02-19 03:31:16.450,4,3
1997,121,1992,2012-02-19 03:55:30.433,16,11
2000,245,1987,2012-02-19 05:12:07.903,6,2
2001,103,1998,2012-02-19 07:21:40.987,6,4
2002,13,1998,2012-02-19 08:34:28.567,18,3
2004,12,2003,2012-02-19 12:23:23.870,14,5
2007,5,1987,2012-02-19 14:45:26.207,23,2
2008,121,1959,2012-02-19 15:40:25.980,75,3
2013,5,2011,2012-02-19 18:29:12.303,10,1
2014,5,2012,2012-02-19 18:35:05.370,9,17
2015,12,2012,2012-02-19 18:39:28.700,7,1
2016,61,2011,2012-02-19 18:42:17.860,6,1
2017,103,2012,2012-02-19 18:42:51.853,3,5
2020,12,2018,2012-02-19 19:41:21.393,2,0
2021,22,2009,2012-02-19 20:28:08.017,11,0
2023,81,2022,2012-02-19 20:58:25.090,3,4
2024,363,2011,2012-02-19 21:00:20.750,9,5
2027,81,2026,2012-02-19 21:25:44.697,6,3
2028,12,2026,2012-02-19 21:30:32.643,3,3
2029,12,2022,2012-02-19 21:41:19.873,4,0
2030,46,2011,2012-02-19 22:36:58.677,24,2
2031,169,2003,2012-02-19 23:50:26.810,4,3
2034,245,97,2012-02-20 00:35:00.543,1,0
2035,510,2032,2012-02-20 00:42:52.797,2,4
2036,121,2033,2012-02-20 00:43:15.060,6,0
2039,103,2022,2012-02-20 03:10:33.123,2,0
2040,148,2012,2012-02-20 04:40:53.110,4,0
2043,125,2037,2012-02-20 08:06:53.350,4,2
2045,121,2044,2012-02-20 09:59:57.670,5,0
2046,12,2044,2012-02-20 10:14:27.813,10,2
2048,169,2044,2012-02-20 10:52:03.600,6,0
2050,81,2047,2012-02-20 13:20:16.893,21,9
2052,316,2051,2012-02-20 15:17:41.377,32,0
2055,5,2054,2012-02-20 17:20:12.583,7,0
2056,184,2054,2012-02-20 17:21:20.247,4,0
2057,16,2053,2012-02-20 17:28:49.570,13,4
2059,52,2054,2012-02-20 17:43:12.777,7,1
2061,125,2058,2012-02-20 18:20:27.930,10,1
2062,245,2054,2012-02-20 18:23:32.063,7,4
2063,16,2060,2012-02-20 18:24:22.543,10,3
2064,5,2058,2012-02-20 18:26:14.710,27,0
2065,78,2058,2012-02-20 18:30:40.947,7,3
2066,89,2058,2012-02-20 18:31:31.160,11,1
2067,103,2060,2012-02-20 18:31:38.197,3,4
2069,8,2058,2012-02-20 21:18:09.987,9,1
2070,202,2037,2012-02-20 21:20:57.247,3,0
2071,523,2032,2012-02-20 21:28:51.830,5,6
2072,50,2060,2012-02-21 00:05:46.170,10,0
2074,173,2073,2012-02-21 02:55:20.590,9,0
2075,5,2073,2012-02-21 03:12:48.180,41,3
2078,125,2073,2012-02-21 03:54:52.523,20,6
2079,36,2076,2012-02-21 04:47:15.053,19,4
2080,125,2076,2012-02-21 04:47:35.470,32,1
2081,13,2076,2012-02-21 05:47:43.947,29,5
2082,184,2076,2012-02-21 06:18:08.127,9,0
2083,121,2073,2012-02-21 07:44:34.440,15,4
2084,121,2058,2012-02-21 09:10:06.523,1,1
2087,12,2085,2012-02-21 10:59:08.010,7,0
2088,46,2037,2012-02-21 11:31:37.470,3,0
2089,121,2085,2012-02-21 12:19:21.357,7,0
2090,131,1003,2012-02-21 13:02:12.710,8,2
2092,46,528,2012-02-21 13:23:55.707,36,7
2093,46,2091,2012-02-21 13:41:41.147,14,1
2094,12,2091,2012-02-21 13:42:31.083,2,0
2095,66,1803,2012-02-21 14:05:37.497,10,0
2096,121,2091,2012-02-21 14:13:18.643,5,6
2098,12,2097,2012-02-21 15:11:25.323,5,7
2101,46,2099,2012-02-21 16:16:25.370,9,0
2103,36,2102,2012-02-21 17:27:22.237,10,0
2108,495,2105,2012-02-21 20:55:16.097,6,2
2110,13,2107,2012-02-21 21:04:35.753,8,1
2112,8,2105,2012-02-21 21:38:09.690,7,1
2114,173,2113,2012-02-21 22:36:58.937,13,1
2115,46,2105,2012-02-21 22:41:16.820,11,4
2117,488,2116,2012-02-21 22:51:42.870,52,3
2119,121,2105,2012-02-21 22:58:06.830,7,7
2120,121,2116,2012-02-21 23:15:42.657,98,4
2122,103,2121,2012-02-22 00:31:47.330,4,1
2123,184,2121,2012-02-22 00:32:18.100,4,3
2125,187,2099,2012-02-22 01:21:29.433,24,1
2126,125,2099,2012-02-22 02:11:03.710,13,0
2129,52,2042,2012-02-22 03:25:18.750,18,3
2130,43,2128,2012-02-22 03:44:47.373,33,2
2134,245,2133,2012-02-22 07:19:43.530,6,0
2135,5,2132,2012-02-22 07:34:37.253,7,0
2138,46,2137,2012-02-22 09:30:58.050,6,0
2139,81,2137,2012-02-22 09:35:55.907,7,0
2140,125,2137,2012-02-22 09:49:05.843,2,0
2143,184,2142,2012-02-22 13:03:33.230,3,2
2145,12,2142,2012-02-22 13:26:02.580,3,2
2147,363,2038,2012-02-22 13:40:50.453,7,4
2149,46,2148,2012-02-22 13:45:01.853,22,0
2151,121,2150,2012-02-22 16:29:50.540,12,10
2152,46,2150,2012-02-22 16:37:44.117,4,3
2153,81,2150,2012-02-22 16:50:47.247,7,6
2154,9,2150,2012-02-22 16:50:47.363,8,1
2156,52,2150,2012-02-22 17:38:32.760,3,6
2159,81,2158,2012-02-22 18:51:48.917,46,11
2160,531,2150,2012-02-22 18:53:14.650,6,3
2162,501,2158,2012-02-22 19:11:44.447,5,4
2163,9,2158,2012-02-22 19:31:45.413,4,1
2165,460,2158,2012-02-22 20:10:04.570,4,4
2166,531,2141,2012-02-22 20:57:51.763,7,1
2167,63,2164,2012-02-22 21:34:27.663,17,11
2169,13,3,2012-02-22 22:44:05.377,13,5
2171,121,2170,2012-02-22 23:15:45.120,4,9
2172,309,1039,2012-02-22 23:18:11.317,11,0
2175,531,2164,2012-02-22 23:57:01.953,8,0
2178,121,2177,2012-02-23 02:07:16.747,17,0
2179,5,2177,2012-02-23 02:45:42.117,15,13
2182,77,2181,2012-02-23 06:45:36.157,4,0
2184,34,2183,2012-02-23 09:20:57.090,11,1
2187,125,2183,2012-02-23 10:01:45.240,12,1
2188,169,2158,2012-02-23 10:59:08.850,36,6
2190,563,2186,2012-02-23 11:45:29.727,8,0
2191,187,2186,2012-02-23 11:47:09.283,3,1
2192,46,2186,2012-02-23 12:27:50.203,4,2
2193,34,2157,2012-02-23 13:14:08.913,14,8
2198,16,2197,2012-02-23 14:17:52.797,1,1
2199,109,2197,2012-02-23 14:18:20.113,2,0
2200,9,2197,2012-02-23 14:18:33.407,9,1
2204,46,2203,2012-02-23 15:32:54.223,5,0
2205,142,2164,2012-02-23 15:59:03.593,12,1
2208,109,2206,2012-02-23 16:21:31.447,11,15
2209,81,2206,2012-02-23 16:24:02.503,5,7
2212,81,2211,2012-02-23 16:53:02.177,8,3
2213,12,2211,2012-02-23 17:08:38.343,2,1
2221,13,2220,2012-02-23 18:06:48.010,6,1
2222,571,2168,2012-02-23 18:43:09.493,5,3
2223,363,2202,2012-02-23 19:56:34.357,7,0
2225,379,2224,2012-02-23 20:37:48.087,7,0
2226,46,2224,2012-02-23 20:39:30.940,6,2
2228,12,2227,2012-02-23 21:00:54.173,11,3
2229,148,2170,2012-02-23 22:35:22.293,1,0
2232,109,2230,2012-02-23 22:53:15.173,45,2
2233,81,2230,2012-02-23 23:08:30.873,36,2
2235,36,2234,2012-02-23 23:15:16.457,7,0
2236,109,2234,2012-02-23 23:16:24.940,5,0
2237,121,2206,2012-02-23 23:48:20.533,4,0
2238,121,2224,2012-02-24 00:12:58.667,2,1
2243,43,2241,2012-02-24 04:20:55.210,10,0
2244,245,2242,2012-02-24 04:28:05.483,0,3
2246,5,2242,2012-02-24 05:19:47.347,2,1
2249,,2245,2012-02-24 08:02:38.303,22,1
2251,,2241,2012-02-24 08:17:47.530,5,0
2252,131,2202,2012-02-24 08:18:42.873,11,0
2254,103,2250,2012-02-24 08:27:20.803,6,4
2255,379,2231,2012-02-24 08:41:54.857,6,1
2256,103,2248,2012-02-24 08:42:41.097,4,2
2257,129,2250,2012-02-24 09:00:05.037,8,0
2258,46,2242,2012-02-24 10:09:20.947,7,2
2259,307,2248,2012-02-24 13:13:37.707,8,0
2263,9,2261,2012-02-24 14:30:32.337,34,1
2266,590,608,2012-02-24 16:08:44.713,21,2
2267,121,2241,2012-02-24 16:21:53.040,7,0
2268,,2265,2012-02-24 16:32:25.133,33,0
2269,121,2248,2012-02-24 17:05:20.147,8,0
2274,51,2211,2012-02-24 17:24:54.383,6,1
2276,184,2261,2012-02-24 17:34:23.817,4,3
2278,121,2277,2012-02-24 18:47:29.753,1,2
2282,46,2279,2012-02-24 19:18:11.870,20,2
2283,130,2279,2012-02-24 19:21:46.420,4,0
2285,12,2284,2012-02-24 19:32:02.430,11,0
2286,109,2280,2012-02-24 19:45:40.510,4,0
2288,46,2280,2012-02-24 20:25:37.683,5,1
2290,12,2280,2012-02-24 20:48:13.897,3,0
2291,12,2289,2012-02-24 21:05:19.240,4,0
2292,46,2289,2012-02-24 21:20:12.263,11,5
2294,121,2279,2012-02-24 22:06:21.940,30,5
2295,590,1821,2012-02-24 22:23:54.760,3,0
2296,91,1900,2012-02-24 22:27:38.530,111,5
2302,103,2300,2012-02-25 00:00:04.730,3,9
2303,12,2300,2012-02-25 00:15:52.670,14,1
2305,12,2304,2012-02-25 00:40:48.393,8,0
2307,121,2304,2012-02-25 01:04:48.270,7,12
2308,121,2304,2012-02-25 01:17:01.110,6,5
2310,69,2304,2012-02-25 01:43:41.750,5,0
2311,52,2309,2012-02-25 01:53:42.680,3,3
2312,103,2309,2012-02-25 02:06:37.427,22,2
2313,187,2304,2012-02-25 02:18:22.113,10,0
2314,43,2309,2012-02-25 03:05:46.153,13,5
2315,460,2248,2012-02-25 03:57:18.243,5,0
2316,43,2279,2012-02-25 05:56:14.367,21,0
2318,125,2304,2012-02-25 08:18:04.983,3,0
2319,34,2317,2012-02-25 10:48:24.363,3,0
2320,125,2317,2012-02-25 11:30:53.153,4,2
2321,12,2317,2012-02-25 11:37:18.527,2,0
2322,173,1472,2012-02-25 15:16:08.667,10,0
2324,,2323,2012-02-25 16:48:53.180,20,3
2327,312,2309,2012-02-25 19:09:19.320,38,4
2328,184,2326,2012-02-25 19:25:57.037,14,0
2329,17,2289,2012-02-25 20:08:44.250,4,0
2330,5,2326,2012-02-25 20:40:08.423,6,0
2331,129,2300,2012-02-25 20:55:54.627,2,0
2337,184,2335,2012-02-26 03:50:34.873,7,1
2340,69,2333,2012-02-26 04:29:05.010,11,3
2341,,2335,2012-02-26 09:01:35.573,4,0
2342,601,2332,2012-02-26 09:01:50.407,8,0
2343,601,2326,2012-02-26 09:14:46.117,5,1
2344,78,2332,2012-02-26 09:37:51.400,8,0
2346,12,2334,2012-02-26 13:30:14.743,91,5
2351,363,2350,2012-02-26 11:58:14.607,12,5
2352,81,2335,2012-02-26 17:01:22.007,123,53
2354,12,2350,2012-02-26 17:52:28.333,12,3
2355,43,2350,2012-02-26 17:58:12.030,24,6
2358,184,2357,2012-02-26 19:51:21.520,4,2
2359,12,2357,2012-02-26 20:31:34.437,12,3
2360,46,2334,2012-02-26 20:56:30.770,121,10
2361,16,2356,2012-02-26 21:09:43.863,3,5
2365,125,2364,2012-02-26 23:59:23.000,3,2
2366,121,2364,2012-02-27 01:59:52.790,12,5
2368,219,2164,2012-02-27 08:57:54.573,7,0
2370,219,2369,2012-02-27 09:36:04.077,17,3
2371,81,2369,2012-02-27 09:58:24.783,27,19
2372,5,2369,2012-02-27 09:59:14.223,14,5
2374,125,2369,2012-02-27 10:16:25.040,18,3
2375,184,2373,2012-02-27 10:35:52.037,16,3
2376,61,2373,2012-02-27 10:38:02.030,0,1
2378,,2369,2012-02-27 14:15:49.813,12,11
2379,27,2373,2012-02-27 14:16:02.447,8,0
2380,12,2377,2012-02-27 15:01:46.883,13,12
2382,51,2356,2012-02-27 15:54:55.500,4,1
2383,312,2373,2012-02-27 15:57:40.770,21,5
2385,571,2231,2012-02-27 19:13:53.393,7,0
2386,46,2384,2012-02-27 19:37:37.920,8,1
2387,360,2338,2012-02-27 19:52:36.443,7,6
2389,46,2388,2012-02-27 20:50:17.970,33,2
2390,57,2388,2012-02-27 20:50:45.503,17,2
2393,57,2392,2012-02-27 21:18:27.513,12,3
2394,16,2392,2012-02-27 21:20:40.710,12,2
2396,531,2202,2012-02-27 21:37:12.717,8,2
2397,103,2384,2012-02-27 21:46:24.220,10,1
2398,12,2395,2012-02-27 22:05:09.890,12,6
2399,61,2334,2012-02-27 23:07:39.670,42,0
2401,121,2388,2012-02-28 01:05:18.163,14,5
2402,121,2384,2012-02-28 01:53:47.540,5,0
2403,571,2336,2012-02-28 02:02:04.753,9,0
2405,43,2404,2012-02-28 02:40:43.727,14,0
2406,184,2404,2012-02-28 02:42:22.940,15,6
2408,43,2407,2012-02-28 03:25:34.433,11,1
2409,,2400,2012-02-28 08:06:13.383,1,0
2410,131,2392,2012-02-28 08:12:58.150,4,1
2412,89,2407,2012-02-28 13:15:15.893,7,2
2415,,2414,2012-02-28 13:34:30.670,13,1
2416,89,2414,2012-02-28 13:45:00.117,2,0
2418,16,2417,2012-02-28 14:28:01.250,3,6
2420,363,2411,2012-02-28 15:30:27.770,33,0
2421,69,2419,2012-02-28 15:34:50.353,25,0
2422,89,2419,2012-02-28 15:42:49.657,12,4
2423,121,2419,2012-02-28 16:16:02.487,41,5
2424,121,2414,2012-02-28 16:37:28.077,5,0
2427,103,2425,2012-02-28 17:31:09.777,6,1
2428,43,2425,2012-02-28 17:33:11.567,13,0
2429,12,2426,2012-02-28 17:38:29.827,12,4
2431,153,2411,2012-02-28 19:12:56.313,23,3
2432,125,2430,2012-02-28 19:39:12.147,4,2
2435,121,2434,2012-02-28 20:16:12.833,13,4
2436,178,2434,2012-02-28 20:25:42.230,1,4
2437,421,2430,2012-02-28 21:44:05.180,2,0
2438,8,2430,2012-02-28 21:44:34.440,4,0
2439,121,2426,2012-02-28 21:45:20.603,2,10
2441,495,2373,2012-02-28 23:27:37.170,5,0
2442,621,2440,2012-02-29 00:25:52.677,13,1
2444,12,2440,2012-02-29 01:11:35.057,11,9
2445,243,2426,2012-02-29 01:16:03.677,7,0
2447,121,2446,2012-02-29 01:57:08.447,8,2
2448,620,2433,2012-02-29 05:46:35.727,2,2
2450,121,2449,2012-02-29 06:25:26.693,56,7
2451,8,2449,2012-02-29 06:26:20.950,16,6
2454,12,2453,2012-02-29 11:27:34.303,8,0
2455,125,2453,2012-02-29 11:39:09.797,10,0
2457,36,2456,2012-02-29 17:24:44.690,32,3
2458,46,2456,2012-02-29 18:59:36.023,39,7
2461,36,2459,2012-02-29 19:22:17.120,6,0
2462,495,2459,2012-02-29 19:22:47.337,10,1
2463,121,2459,2012-02-29 19:32:50.680,13,5
2465,46,2464,2012-02-29 21:35:29.167,5,7
2467,91,2440,2012-02-29 22:46:52.797,7,0
2471,36,2469,2012-03-01 00:23:25.140,1,8
2472,121,2470,2012-03-01 00:51:40.957,4,5
2473,121,2469,2012-03-01 03:15:52.663,4,0
2474,187,2464,2012-03-01 03:22:39.990,2,2
2476,187,2475,2012-03-01 03:59:23.017,10,5
2479,12,2478,2012-03-01 08:38:02.727,8,11
2480,12,2475,2012-03-01 09:04:00.697,14,2
2481,309,2468,2012-03-01 12:12:49.180,9,0
2482,300,2430,2012-03-01 13:47:55.320,1,0
2483,531,2470,2012-03-01 14:55:36.503,1,0
2487,16,2486,2012-03-01 17:20:37.600,10,0
2488,43,2486,2012-03-01 17:20:39.987,18,1
2490,184,2486,2012-03-01 17:22:28.080,8,0
2491,36,2485,2012-03-01 17:46:26.020,8,1
2492,103,2478,2012-03-01 18:33:49.190,2,1
2494,178,2493,2012-03-01 19:21:54.607,17,1
2495,173,2493,2012-03-01 19:26:32.060,10,0
2497,103,2496,2012-03-01 19:45:28.260,5,5
2498,12,2496,2012-03-01 19:53:45.003,8,0
2500,121,2486,2012-03-01 20:25:55.130,5,0
2501,57,2499,2012-03-01 20:26:20.303,10,2
2502,69,2499,2012-03-01 20:35:08.707,11,0
2503,81,2499,2012-03-01 20:47:23.243,17,0
2504,360,2058,2012-03-01 21:01:50.027,9,3
2505,51,2496,2012-03-01 21:42:17.373,5,0
2506,142,2493,2012-03-02 00:06:34.867,7,0
2507,121,2493,2012-03-02 02:09:15.830,11,1
2508,52,2499,2012-03-02 02:33:54.057,14,0
2513,121,2512,2012-03-02 06:57:16.020,9,3
2514,13,2512,2012-03-02 07:32:56.300,6,2
2515,219,2512,2012-03-02 07:47:45.140,21,4
2517,12,2516,2012-03-02 09:52:41.223,11,2
2518,240,2516,2012-03-02 09:56:52.383,18,2
2521,12,2519,2012-03-02 10:13:01.213,24,0
2522,89,2520,2012-03-02 10:49:07.207,8,1
2523,8,2446,2012-03-02 10:52:26.053,2,0
2524,46,2512,2012-03-02 10:53:19.277,18,8
2525,57,2520,2012-03-02 12:24:28.810,7,10
2528,173,2527,2012-03-02 13:39:05.230,10,0
2529,12,2527,2012-03-02 13:40:03.267,11,2
2531,46,1781,2012-03-02 14:44:21.463,17,8
2532,81,2530,2012-03-02 15:29:56.223,3,5
2535,12,2534,2012-03-02 18:24:39.893,9,5
2540,27,2537,2012-03-02 19:02:01.040,6,4
2541,43,2539,2012-03-02 19:12:08.143,6,4
2542,125,2240,2012-03-02 19:24:24.297,11,3
2543,46,2537,2012-03-02 19:43:05.147,13,1
2544,173,2539,2012-03-02 21:16:32.813,7,3
2545,103,2537,2012-03-02 22:55:58.970,9,0
2547,121,2533,2012-03-03 00:43:52.230,4,3
2548,312,2546,2012-03-03 00:52:34.963,13,0
2549,121,2546,2012-03-03 01:11:43.847,4,3
2550,125,2546,2012-03-03 02:35:02.607,7,2
2552,63,2551,2012-03-03 05:39:52.897,0,0
2553,109,2551,2012-03-03 05:51:17.250,7,2
2555,89,2554,2012-03-03 07:11:40.330,15,0
2556,121,2551,2012-03-03 07:24:40.257,8,0
2557,495,2554,2012-03-03 07:42:27.620,45,7
2558,307,2554,2012-03-03 11:22:07.967,33,5
2559,125,2512,2012-03-03 12:57:25.520,9,3
2561,125,2539,2012-03-03 15:07:17.393,5,2
2562,495,2560,2012-03-03 15:25:52.967,10,4
2563,125,2486,2012-03-03 15:43:06.397,3,1
2564,142,2362,2012-03-03 16:59:38.693,37,6
2567,46,2565,2012-03-03 21:42:00.427,18,1
2568,360,2566,2012-03-03 22:49:06.673,4,3
2569,8,2546,2012-03-04 00:48:11.853,6,1
2571,8,2554,2012-03-04 01:58:32.523,14,0
2575,109,2573,2012-03-04 03:54:23.657,4,2
2577,69,2576,2012-03-04 04:33:36.510,6,1
2578,8,2576,2012-03-04 04:41:46.473,1,0
2580,43,2574,2012-03-04 05:56:25.243,18,0
2581,109,1379,2012-03-04 06:34:28.370,9,0
2582,109,2572,2012-03-04 06:38:19.207,18,3
2584,363,2572,2012-03-04 10:10:33.350,13,0
2585,360,2583,2012-03-04 17:07:37.373,13,6
2587,8,2586,2012-03-04 23:04:02.667,5,1
2588,184,2586,2012-03-05 03:07:50.483,11,4
2589,,2579,2012-03-05 08:33:41.463,1,0
2591,,2590,2012-03-05 10:23:06.087,22,0
2595,131,2594,2012-03-05 17:42:52.910,13,2
2597,81,2592,2012-03-05 18:22:12.013,8,5
2598,125,2596,2012-03-05 18:25:43.463,10,1
2599,16,2596,2012-03-05 18:29:58.310,6,1
2602,129,2596,2012-03-05 19:23:48.473,5,5
2603,43,2594,2012-03-05 19:32:21.570,34,6
2605,91,2593,2012-03-05 19:58:42.103,10,18
2606,652,2594,2012-03-05 20:39:33.540,19,5
2607,57,2601,2012-03-05 22:50:29.907,4,0
2608,46,2601,2012-03-05 23:38:19.137,10,1
2609,46,2594,2012-03-06 00:24:24.047,11,1
2610,69,2596,2012-03-06 01:30:17.460,6,1
2611,309,2604,2012-03-06 04:04:24.820,12,1
2613,109,2185,2012-03-06 04:35:57.183,11,2
2614,51,2593,2012-03-06 05:31:04.100,3,6
2616,121,2590,2012-03-06 07:34:24.660,14,2
2617,125,2594,2012-03-06 08:51:28.237,6,4
2618,121,2596,2012-03-06 09:40:21.277,12,1
2621,46,2619,2012-03-06 10:33:40.100,2,0
2622,125,2619,2012-03-06 11:12:35.637,3,0
2624,81,2623,2012-03-06 11:49:31.573,6,2
2626,659,2620,2012-03-06 12:57:12.680,36,2
2627,81,2625,2012-03-06 13:10:12.753,15,2
2628,15,2625,2012-03-06 13:19:24.943,8,2
2630,121,2629,2012-03-06 14:25:45.063,12,4
2632,184,2620,2012-03-06 14:27:52.020,31,3
2634,19,2633,2012-03-06 15:44:44.123,1,3
2636,52,2633,2012-03-06 15:52:27.830,3,0
2638,245,2629,2012-03-06 16:10:36.387,32,9
2640,245,2639,2012-03-06 16:18:07.267,30,0
2641,51,2594,2012-03-06 16:22:11.143,8,2
2642,81,2637,2012-03-06 17:04:28.337,6,3
2643,129,2637,2012-03-06 17:05:35.303,7,4
2644,309,2615,2012-03-06 18:28:24.937,10,5
2645,129,2639,2012-03-06 18:54:46.870,93,0
2649,38,2635,2012-03-06 20:08:47.010,49,9
2650,57,2633,2012-03-06 21:02:06.587,14,2
2653,129,2651,2012-03-06 22:06:01.250,6,1
2656,173,2652,2012-03-06 22:31:27.970,8,0
2657,5,2655,2012-03-06 22:35:48.463,7,0
2658,46,2654,2012-03-06 22:36:12.553,7,2
2659,57,2652,2012-03-06 22:37:44.313,12,2
2661,142,2651,2012-03-06 22:46:10.373,22,2
2664,57,2655,2012-03-06 23:12:50.683,11,0
2666,193,2652,2012-03-06 23:23:12.760,12,7
2667,121,2655,2012-03-06 23:26:03.840,9,0
2668,569,2655,2012-03-06 23:35:38.267,7,5
2669,51,2662,2012-03-06 23:42:07.970,7,3
2671,51,2660,2012-03-06 23:58:45.983,11,0
2672,184,2660,2012-03-07 00:10:29.323,11,0
2673,121,2651,2012-03-07 00:30:25.820,8,4
2674,646,2586,2012-03-07 00:36:35.150,8,1
2675,89,2639,2012-03-07 00:41:33.197,20,0
2676,121,2639,2012-03-07 00:56:32.603,94,21
2677,312,2651,2012-03-07 01:12:37.840,17,5
2680,5,2678,2012-03-07 03:35:05.713,23,1
2682,148,2620,2012-03-07 04:50:19.980,6,9
2683,142,2678,2012-03-07 06:13:09.400,26,1
2684,81,2651,2012-03-07 06:40:20.893,8,1
2686,138,2679,2012-03-07 07:53:38.010,9,6
2687,,2665,2012-03-07 08:36:03.267,5,3
2689,184,2688,2012-03-07 08:56:55.280,5,0
2691,125,2688,2012-03-07 09:15:40.623,5,0
2692,46,2690,2012-03-07 09:42:26.110,6,0
2693,46,2688,2012-03-07 09:50:41.780,8,1
2695,495,2688,2012-03-07 14:24:29.250,9,0
2697,121,2688,2012-03-07 14:41:45.630,6,1
2698,652,2694,2012-03-07 15:08:37.920,4,2
2700,81,2688,2012-03-07 17:00:56.230,5,2
2702,81,2701,2012-03-07 17:18:37.270,16,6
2703,540,2633,2012-03-07 17:37:48.003,0,0
2705,129,2704,2012-03-07 18:32:20.860,15,0
2706,144,2704,2012-03-07 19:02:24.580,14,0
2707,460,2679,2012-03-07 19:27:14.247,6,0
2708,360,2704,2012-03-07 19:33:50.653,9,0
2709,81,2655,2012-03-07 20:35:24.153,5,0
2710,569,2655,2012-03-07 20:48:06.227,2,2
2713,173,1146,2012-03-07 21:41:21.377,10,7
2714,129,2712,2012-03-07 21:41:43.840,5,2
2716,8,2711,2012-03-07 22:10:45.450,10,6
2717,91,2711,2012-03-07 23:25:15.623,25,9
2718,5,2711,2012-03-07 23:29:36.587,13,2
2720,46,2715,2012-03-07 23:57:42.993,21,2
2721,13,2711,2012-03-08 00:03:45.233,19,2
2722,125,2719,2012-03-08 01:18:00.663,21,7
2724,109,2688,2012-03-08 06:05:04.147,6,1
2725,131,2701,2012-03-08 09:24:54.793,8,3
2727,12,2712,2012-03-08 14:08:18.663,7,0
2730,360,2729,2012-03-08 15:48:24.117,36,3
2732,12,2729,2012-03-08 16:01:37.877,19,4
2734,360,2731,2012-03-08 16:07:37.477,6,1
2736,674,2735,2012-03-06 01:58:24.800,3,3
2737,12,2735,2012-03-07 08:22:26.053,10,2
2738,51,2723,2012-03-08 18:19:18.323,10,8
2739,89,2694,2012-03-08 18:52:08.657,9,1
2741,51,2740,2012-03-08 19:40:29.127,17,10
2743,245,2740,2012-03-08 21:45:56.400,7,6
2746,89,2715,2012-03-08 23:45:03.187,16,3
2747,81,2742,2012-03-09 00:09:39.143,18,0
2748,46,2745,2012-03-09 00:24:35.267,7,6
2750,81,2749,2012-03-09 00:43:09.310,16,7
2751,569,2275,2012-03-09 00:57:37.197,4,1
2753,245,2744,2012-03-09 03:30:28.377,10,0
