QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1373,415,<dynamic><gui-construction><interactive>,2012-02-05 21:54:57.797,1378,18,658,1,2
1375,39,<plotting>,2012-02-05 22:03:26.177,1376,15,3738,3,0
1379,57,<undocumented><system-variables>,2012-02-05 23:07:05.600,1407,50,2316,9,8
1382,7,<front-end><documentation>,2012-02-06 00:45:47.163,1397,10,290,1,4
1383,246,<front-end>,2012-02-06 01:16:50.283,1384,7,621,2,0
1386,330,<functions>,2012-02-06 02:00:27.650,1387,15,28653,1,12
1389,416,<front-end><notebooks><color><customization>,2012-02-06 03:17:23.467,1390,23,15997,5,1
1393,100,<syntax><formatting><symbols><text>,2012-02-06 04:13:25.937,1394,4,1374,2,0
1399,89,<string-manipulation>,2012-02-06 11:59:39.947,1404,7,738,2,0
1400,413,<plotting><graphics><mac-os-x><mesh>,2012-02-06 12:00:38.023,1406,24,3546,3,8
1405,417,<export>,2012-02-06 12:37:15.023,,2,304,1,5
1413,170,<plotting><graphics><graphics3d><faq>,2012-02-06 19:10:39.550,1444,29,7329,6,1
1415,12,<export><import><interoperability>,2012-02-06 20:53:43.903,1417,21,563,2,0
1418,121,<performance-tuning><implementation-details>,2012-02-06 21:36:58.170,1420,33,1217,1,0
1419,402,<output-formatting><graphs-and-networks>,2012-02-06 21:48:16.187,1423,10,616,4,4
1425,427,<front-end>,2012-02-07 01:00:11.903,1427,11,378,2,3
1428,430,<animation>,2012-02-06 23:17:32.030,1435,34,6269,4,0
1431,210,<programming><compile>,2012-02-07 03:48:14.497,1433,8,674,3,0
1436,121,<combinatorics><probability-or-statistics>,2012-02-07 05:10:09.650,76608,13,843,5,1
1441,187,<java>,2012-02-07 09:10:29.190,1443,8,606,1,0
1446,129,<front-end><syntax-highlighting>,2012-02-07 12:01:58.060,1449,76,3397,3,0
1450,434,<mathlink-or-wstp><.netlink><windows>,2012-02-07 12:40:39.743,,9,376,1,2
1453,92,<databaselink><sql>,2012-02-07 16:39:57.387,1456,8,561,1,5
1454,89,<front-end><gui-construction>,2012-02-07 20:00:41.620,81352,22,2046,3,1
1457,377,<graphics>,2012-02-07 22:36:03.160,1460,23,5688,8,1
1471,86,<databaselink>,2012-02-08 00:43:22.760,1478,6,775,2,0
1472,173,<graphics><geometry>,2012-02-08 00:50:27.603,1477,25,6721,6,0
1474,12,<evaluation><expression-test>,2012-02-08 00:59:42.303,,25,841,3,5
1481,10,<graphics>,2012-02-08 02:54:43.927,1482,6,989,1,2
1487,89,<packages><symbols><clear><guidelines>,2012-02-08 09:45:04.643,1492,19,3069,2,0
1489,129,<evaluation><monitoring>,2012-02-08 10:26:53.137,1507,18,2569,5,1
1495,89,<performance-tuning><import>,2012-02-08 13:05:01.153,1504,2,697,1,11
1496,10,<syntax><comment>,2012-02-08 14:40:46.533,1498,78,116681,4,5
1499,458,<linear-algebra>,2012-02-07 20:48:30.153,1500,5,3382,1,3
1501,172,<graphics><export>,2012-02-08 15:47:01.357,1503,5,810,1,0
1508,172,<graphics><list-manipulation>,2012-02-08 17:02:38.563,1509,5,335,4,0
1511,78,<numerics><differential-equations><numerical-integration>,2012-02-08 18:00:46.027,1519,9,830,2,6
1512,12,<message-coding><interruption>,2012-02-08 18:15:04.137,1545,88,5049,6,1
1521,172,<graphics><text>,2012-02-08 21:22:38.957,1522,9,469,2,1
1524,103,<graphics><import><image-processing>,2012-02-08 23:24:35.490,1528,103,14181,3,9
1527,109,<cudalink>,2012-02-09 01:58:45.833,,8,694,1,0
1529,109,<front-end><formatting>,2012-02-09 02:31:15.620,,13,910,2,0
1532,111,<functions><functional-style>,2012-02-09 03:38:59.090,1561,21,1001,3,3
1537,461,<differential-equations>,2012-02-09 09:22:26.647,1538,2,991,2,0
1540,12,<dynamic>,2012-02-09 12:50:56.637,,9,294,2,0
1542,395,<graphics><export><pdf-format>,2012-02-09 13:48:34.873,1546,113,28566,6,10
1548,462,<parallelization><monitoring>,2012-02-09 16:16:58.630,,39,5552,3,15
1554,121,<parallelization><version-7>,2012-02-09 23:15:08.957,1562,11,1038,1,0
1555,469,<list-manipulation><plotting>,2012-02-09 23:50:42.597,,5,4500,3,2
1563,43,<functional-style>,2012-02-10 02:35:13.223,1599,18,1018,4,6
1565,103,<performance-tuning><evaluation>,2012-02-10 05:14:11.657,,4,238,2,3
1566,245,<graphics><notebooks>,2012-02-10 06:18:47.563,1569,3,351,2,3
1567,43,<function-construction><options><optional-arguments>,2012-02-10 06:23:54.750,1568,72,5962,6,9
1571,187,<packages>,2012-02-10 07:24:58.953,1591,49,3471,3,5
1584,89,<front-end><units><conversion>,2012-02-10 10:16:50.170,7193,16,1056,3,8
1586,207,<replacement>,2012-02-10 11:45:45.113,1587,5,338,1,3
1588,156,<export><latex>,2012-02-10 12:10:54.433,1589,2,511,1,4
1590,269,<graphs-and-networks><image-processing>,2012-02-10 13:07:52.173,,8,517,1,2
1592,477,<graphics><animation>,2012-02-10 13:47:28.097,1595,6,2861,2,0
1601,173,<programming><output-formatting><manipulate>,2012-02-10 16:27:19.050,1614,4,1358,1,6
1602,12,<guidelines><resource-management>,2012-02-10 17:08:29.517,,32,1634,5,3
1606,148,<front-end><customization>,2012-02-10 19:54:23.993,1607,9,605,1,7
1613,207,<replacement><pattern-matching>,2012-02-11 00:30:09.990,1658,6,669,3,8
1620,501,<parallelization><numerics><numerical-integration>,2012-02-10 23:06:05.997,1701,16,5701,1,5
1622,116,<differential-equations>,2012-02-11 08:11:53.880,1623,4,1630,1,3
1624,156,<image-processing>,2012-02-11 14:47:18.013,1626,2,3537,4,3
1628,487,<graphics><graphs-and-networks><version-7>,2012-02-10 01:29:02.870,,7,1720,1,7
1631,78,<front-end>,2012-02-11 18:45:52.567,,9,529,2,3
1633,73,<programming><list-manipulation>,2012-02-11 22:11:25.443,1639,13,576,9,0
1641,103,<front-end>,2012-02-11 23:13:17.077,1642,18,2570,2,3
1649,109,<notebooks><stylesheet>,2012-02-12 05:32:51.440,1650,13,2145,3,4
1660,12,<packages><system><paclets>,2012-02-12 12:24:45.167,1668,53,7505,2,4
1661,,<probability-or-statistics><distributions>,2012-02-12 12:39:55.257,,12,1042,2,3
1665,172,<performance-tuning><parallelization>,2012-02-12 13:51:46.113,1666,15,1414,6,5
1669,10,<warning-messages><kernel-startup>,2012-02-12 15:49:58.373,1673,8,1152,2,2
1675,477,<graphics>,2012-02-12 18:35:36.553,1676,15,27969,1,0
1679,7,<graphics><text>,2012-02-12 22:30:13.373,1682,14,1086,2,8
1684,8,<programming><output-formatting><fonts>,2012-02-13 04:55:10.790,1687,10,247,1,0
1691,50,<programming><recursion><algorithm>,2012-02-13 13:09:32.313,,30,1129,7,2
1693,61,<image-processing>,2012-02-13 13:55:33.810,1697,15,1608,2,0
1699,129,<syntax><pattern-matching>,2012-02-13 16:37:22.813,1700,29,741,1,0
1702,499,<plotting><functions>,2012-02-13 17:51:38.007,1703,7,3579,2,4
1704,78,<notebooks>,2012-02-13 18:23:41.293,,11,3895,5,4
1706,330,<syntax><assignment><recursion>,2012-02-13 18:42:44.647,1707,1,168,1,3
1711,504,<dynamic><curated-data><finance>,2012-02-13 19:53:18.847,,9,505,1,2
1714,367,<numerical-integration><signal-processing><fourier-analysis>,2012-02-13 22:33:54.063,1715,24,12411,5,4
1717,506,<plotting>,2012-02-14 01:14:33.863,,4,218,1,2
1720,73,<plotting><performance-tuning><export><memory>,2012-02-14 02:33:15.877,1732,4,360,4,0
1722,73,<programming><evaluation>,2012-02-14 02:44:22.443,1727,13,1597,3,3
1728,77,<export>,2012-02-14 06:13:15.407,1730,14,5701,3,4
1731,461,<plotting><evaluation><faq>,2012-02-14 07:21:40.930,1733,103,14814,4,2
1737,317,<import><string-manipulation>,2012-02-14 13:11:04.443,1744,74,15531,11,2
1742,12,<formatting><contexts><implementation-details>,2012-02-14 14:55:29.663,15948,122,6897,7,5
1743,508,<list-manipulation><output-formatting>,2012-02-14 15:05:16.597,,3,208,1,3
1745,317,<front-end><dynamic><gui-construction><interface>,2012-02-14 15:17:23.317,,13,878,3,2
1750,512,<calculus-and-analysis><numerical-integration><numerics><physics>,2012-02-14 18:01:57.403,1752,13,4412,1,0
1754,510,<list-manipulation><time-series>,2012-02-14 18:56:25.887,1755,10,519,5,0
1758,89,<performance-tuning><compile>,2012-02-14 19:36:02.090,1760,13,1443,3,3
1765,109,<evaluation><scoping>,2012-02-15 05:23:44.940,1768,10,229,3,0
1770,397,<programming><parallelization>,2012-02-15 08:06:48.130,1771,16,3720,2,0
1774,512,<syntax><physicalconstants-package>,2012-02-15 10:09:35.267,1776,11,1151,3,2
1775,370,<interoperability><web-access><automation>,2012-02-15 10:22:15.743,,44,3394,1,20
1777,517,<plotting>,2012-02-15 11:39:25.023,1780,7,4562,3,9
1781,12,<plotting><graphs-and-networks>,2012-02-15 14:13:19.853,18578,35,4825,3,11
1782,89,<compile>,2012-02-15 14:13:27.780,1785,26,2766,4,0
1786,518,<workbench>,2012-02-15 14:48:56.893,1798,12,1130,2,1
1787,19,<programming><cdf-format><deployment><webmathematica>,2012-02-15 14:51:10.147,1817,22,2059,3,0
1792,520,<matrix><video>,2012-02-15 15:52:51.027,1795,4,487,1,2
1797,172,<import><text><excel>,2012-02-15 16:41:11.183,1801,3,2202,2,7
1803,89,<compile><guidelines>,2012-02-15 19:24:10.573,1816,177,22471,6,2
1805,354,<list-manipulation>,2012-02-15 19:28:29.370,1806,11,3032,4,0
1808,487,<plotting><date-and-time>,2012-02-15 19:37:36.160,1813,8,291,1,1
1809,150,<equation-solving><replacement>,2012-02-15 20:02:49.047,1815,25,3287,3,1
1818,170,<number-theory>,2012-02-15 22:51:46.707,21172,6,457,1,3
1819,330,<equation-solving><replacement>,2012-02-15 22:57:31.853,1820,6,1079,3,2
1821,525,<graphs-and-networks>,2012-02-15 22:59:42.863,1822,6,638,3,1
1825,524,<function-construction>,2012-02-16 00:13:12.487,1826,14,2042,5,0
1827,89,<plotting><graphs-and-networks>,2012-02-16 00:36:41.830,23182,15,1955,3,4
1831,10,<linear-algebra>,2012-02-16 01:32:50.383,1833,13,3611,3,1
1835,381,<functions><pattern-matching>,2012-02-16 02:12:09.547,1852,81,5951,4,4
1837,527,<calculus-and-analysis>,2012-02-16 02:22:43.863,1838,11,8475,2,0
1839,39,<output-formatting>,2012-02-16 03:00:10.550,1843,3,991,2,0
1845,172,<graphics><text>,2012-02-16 05:17:37.793,1848,6,1260,2,0
1851,487,<graphs-and-networks>,2012-02-16 06:32:04.407,,16,467,1,4
1854,515,<plotting>,2012-02-16 08:11:27.073,1857,26,19068,3,0
1859,527,<equation-solving>,2012-02-16 10:24:28.093,,3,345,1,3
1863,156,<graphics>,2012-02-16 12:58:56.173,1865,4,1146,2,3
1864,251,<dynamic>,2012-02-16 13:05:10.437,1867,18,1114,1,4
1869,530,<programming>,2012-02-16 13:31:58.910,1872,8,701,3,0
1873,66,<numerics><calculus-and-analysis>,2012-02-16 15:11:17.227,,16,1627,2,4
1874,148,<system-variables>,2012-02-16 15:53:57.960,1876,21,4346,2,1
1875,9,<numerics><equation-solving><complex>,2012-02-16 16:11:46.247,1879,9,1879,2,2
1877,518,<parallelization>,2012-02-16 16:40:02.610,1878,6,1070,1,2
1882,172,<graphics><image>,2012-02-16 19:55:51.840,1884,7,808,2,1
1883,219,<parallelization>,2012-02-16 20:12:22.383,,31,5445,2,0
1887,300,<list-manipulation>,2012-02-16 21:28:49.430,1889,5,412,3,1
1894,510,<mathlink-or-wstp><interoperability><.netlink><python>,2012-02-16 23:21:47.247,1955,33,1905,3,0
1898,527,<fitting>,2012-02-17 05:31:34.247,1899,21,9941,5,7
1900,103,<graphics><performance-tuning><generative-art>,2012-02-17 06:49:36.937,2296,75,14626,6,4
1901,524,<options><pattern-matching><function-construction>,2012-02-17 07:44:33.033,1907,19,3595,3,0
1911,390,<image-processing>,2012-02-17 13:44:36.547,1916,21,3639,4,3
1915,19,<programming><plotting><visualization>,2012-02-17 14:24:35.873,1919,10,410,2,2
1921,540,<list-manipulation><combinatorics>,2012-02-17 16:37:30.457,,33,3402,7,0
1928,172,<image-processing><probability-or-statistics>,2012-02-17 17:39:48.770,1935,16,877,3,6
1929,12,<evaluation><replacement><hold><insert>,2012-02-17 18:35:58.163,1937,68,3268,10,3
1934,12,<performance-tuning><compile>,2012-02-17 20:07:45.320,1942,23,1337,2,3
1938,402,<graphs-and-networks>,2012-02-17 22:20:33.020,,5,2437,1,1
1939,402,<graphs-and-networks>,2012-02-17 22:24:35.247,1940,6,1547,2,0
1943,208,<front-end><customization><keyboard><windows>,2012-02-18 01:04:28.273,1963,18,2019,2,5
1944,77,<hold><inputfield>,2012-02-18 01:31:19.700,,11,449,2,3
1945,527,<calculus-and-analysis>,2012-02-18 03:04:59.690,1946,5,5296,5,0
1947,245,<plotting><export><html><tooltip>,2012-02-18 03:53:18.127,,10,422,1,0
1948,280,<front-end><customization><cells><printing>,2012-02-18 04:42:53.750,,37,987,0,14
1953,109,<front-end>,2012-02-18 07:37:48.867,52374,126,6273,2,25
1954,280,<numerics><mathematical-optimization><fitting>,2012-02-18 08:21:20.670,16714,15,1647,2,1
1959,397,<export>,2012-02-18 13:09:37.600,1962,75,19559,4,2
1964,510,<front-end><notebooks><customization><keyboard>,2012-02-18 16:37:40.820,1977,33,21770,2,1
1967,142,<.netlink>,2012-02-18 17:44:00.960,1968,23,1527,1,0
1970,172,<list-manipulation><functional-style><map>,2012-02-18 18:01:25.713,1971,11,10807,3,0
1973,458,<mathematical-optimization><symbolic>,2012-02-18 18:36:22.723,1975,0,438,1,2
1979,,<calculus-and-analysis><special-functions>,2012-02-18 13:10:36.790,,9,1332,1,3
1981,116,<notebooks><formatting><fonts>,2012-02-18 23:18:38.500,1983,18,5694,3,0
1987,202,<graphics><physics><visualization>,2012-02-19 01:11:06.743,11686,23,15886,6,0
1992,460,<programming><assignment><function-construction>,2012-02-19 02:59:30.617,1997,19,541,1,0
1998,116,<plotting><special-functions>,2012-02-19 03:59:37.110,2002,10,1846,2,0
2003,89,<front-end><keyboard>,2012-02-19 11:41:28.050,2004,13,1296,4,4
2009,12,<graphics>,2012-02-19 16:19:41.920,2021,15,1435,2,7
2010,22,<compile><librarylink><ccompilerdriver>,2012-02-19 16:25:03.390,,2,7454,2,9
2011,12,<graphics>,2012-02-19 16:35:40.783,2030,22,1964,4,6
2012,207,<linear-algebra>,2012-02-19 18:25:44.280,2014,11,10779,4,1
2018,245,<dynamic><bugs><recursion><crash>,2012-02-19 19:09:33.807,2020,3,354,1,12
2022,103,<programming>,2012-02-19 20:50:13.557,2029,3,221,3,1
2025,148,<packages><java>,2012-02-19 21:04:22.583,,3,356,1,1
2026,207,<scoping>,2012-02-19 21:04:40.743,,4,1775,2,5
2032,523,<export><streams><sound><real-time>,2012-02-20 00:09:15.270,,11,1486,2,2
2033,249,<evaluation><warning-messages>,2012-02-20 00:29:51.020,2036,2,1595,1,0
2037,202,<graphics><output-formatting>,2012-02-20 01:53:08.173,,5,938,3,0
2038,148,<front-end>,2012-02-20 02:00:00.353,,6,634,1,5
2042,60,<linear-algebra><matrix>,2012-02-20 07:26:23.727,2129,6,5729,1,7
2044,242,<string-manipulation>,2012-02-20 09:22:54.723,2046,13,1586,5,3
2047,316,<packages><symbols><compatibility>,2012-02-20 10:38:48.890,2050,19,899,2,0
2051,172,<resource-management><kernel>,2012-02-20 15:05:58.063,2052,21,1673,1,4
2053,8785,<differential-equations><units>,2012-02-19 12:21:23.353,,8,737,1,2
2054,87,<plotting><animation>,2012-02-20 17:12:21.320,2055,6,990,4,1
2058,12,<graphics><legending>,2012-02-20 17:37:38.497,2064,47,13351,8,7
2060,377,<calculus-and-analysis><recursion><convolution>,2012-02-20 18:11:06.223,2063,6,1578,3,2
2073,39,<plotting><output-formatting><labeling>,2012-02-21 02:29:19.393,2075,34,28298,5,1
2076,93,<plotting><curated-data><geography><geodesy>,2012-02-21 03:22:16.083,2080,59,17833,6,0
2085,240,<list-manipulation><palindrome>,2012-02-21 10:37:31.687,2089,9,379,2,0
2091,12,<graphics>,2012-02-21 13:22:23.590,138907,19,2326,4,3
2097,462,<parallelization>,2012-02-21 15:06:02.930,,1,589,1,3
2099,89,<graphics><plotting><algorithm>,2012-02-21 15:32:25.197,,29,11754,3,11
2102,172,<time-series><cellular-automata>,2012-02-21 17:13:46.663,2103,1,282,1,4
2105,12,<graphics><computational-geometry>,2012-02-21 19:13:00.977,2115,12,461,4,0
2107,402,<graphs-and-networks>,2012-02-21 20:45:41.363,,10,1421,1,0
2111,402,<graphs-and-networks><version-8>,2012-02-21 21:17:52.447,,2,197,2,3
2113,560,<manipulate>,2012-02-21 22:17:01.523,2114,11,361,1,0
2116,427,<numerics><language-design>,2012-02-21 22:45:19.533,2117,84,44532,4,0
2121,562,<equation-solving>,2012-02-22 00:23:48.977,2123,3,6358,2,2
2128,562,<notebooks><latex>,2012-02-22 03:18:05.217,2130,33,19179,3,6
2132,172,<curated-data><finance>,2012-02-22 04:19:42.743,2135,3,1208,1,5
2133,109,<functions><language-design><attributes>,2012-02-22 06:33:27.503,,9,285,1,1
2137,515,<graphs-and-networks><visualization><trees>,2012-02-22 09:18:15.240,2139,9,472,5,0
2141,515,<pattern-matching><differential-equations>,2012-02-22 11:10:11.310,2166,8,1471,1,7
2142,563,<dynamic>,2012-02-22 12:56:49.900,,10,1528,2,2
2148,12,<import><data-acquisition><hardware>,2012-02-22 13:41:03.683,2149,19,1938,1,1
2150,531,<programming><list-manipulation>,2012-02-22 16:23:51.843,2151,14,2505,6,0
2157,61,<front-end><customization>,2012-02-22 17:49:41.157,2193,15,1380,2,9
2158,219,<programming><procedural-programming>,2012-02-22 18:40:51.847,2159,59,6293,5,5
2164,121,<programming><functional-style>,2012-02-22 19:42:13.327,18211,41,2896,8,15
2168,571,<parallelization><remote-access><lightweight-grid>,2012-02-22 22:26:14.103,2222,11,2699,1,5
2170,148,<front-end><palettes>,2012-02-22 22:47:49.133,2229,5,249,2,2
2173,65,<graphics><plotting>,2012-02-22 23:21:34.560,,3,251,0,0
2177,573,<list-manipulation><functions>,2012-02-23 01:46:20.497,2179,13,3653,2,2
2181,77,<front-end><notebooks><palettes>,2012-02-23 06:02:14.150,,11,424,3,3
2183,574,<notebooks><options>,2012-02-23 06:57:17.380,2187,19,1552,2,0
2185,77,<front-end><customization>,2012-02-23 09:48:41.877,,17,444,1,0
2186,66,<export>,2012-02-23 09:57:13.840,,4,1201,3,2
2197,172,<probability-or-statistics>,2012-02-23 14:14:14.680,2200,6,5188,4,1
2202,531,<programming><notebooks>,2012-02-23 14:26:52.647,2396,17,3590,3,3
2203,525,<graphs-and-networks>,2012-02-23 15:16:09.513,2204,4,326,1,0
2206,317,<programming><evaluation><assignment><error-tracking>,2012-02-23 16:04:57.133,2208,11,501,3,4
2211,38,<performance-tuning><permutation>,2012-02-23 16:37:55.093,2212,10,300,3,0
2220,87,<graphics><export><cdf-format>,2012-02-23 17:43:34.137,,3,260,1,3
2224,569,<streams>,2012-02-23 20:01:52.183,2226,7,971,3,6
2227,580,<export>,2012-02-23 20:53:52.917,2228,12,2228,1,0
2230,573,<debugging><message-coding><error-tracking>,2012-02-23 22:39:08.010,,62,3450,2,7
2231,571,<parallelization><cudalink>,2012-02-23 22:42:11.893,2385,10,2786,2,4
2234,581,<clear>,2012-02-23 23:09:12.510,2236,4,6603,2,0
2239,367,<evaluation>,2012-02-24 00:53:31.263,,1,137,0,1
2240,501,<calculus-and-analysis><symbolic>,2012-02-24 01:25:26.620,2542,6,1342,1,2
2241,569,<performance-tuning>,2012-02-24 03:43:33.870,2243,13,1226,3,2
2242,65,<string-manipulation>,2012-02-24 03:46:49.987,2258,7,288,3,0
2245,65,<debugging>,2012-02-24 04:34:18.133,2249,22,4295,2,3
2248,10,<output-formatting>,2012-02-24 07:27:13.937,2269,9,2177,4,0
2250,611,<plotting>,2012-02-24 04:26:22.873,,3,10022,2,4
2261,27,<plotting><color>,2012-02-24 14:16:53.527,2263,36,17923,7,8
2265,589,<numerics>,2012-02-24 15:29:50.423,2268,38,1419,1,16
2275,569,<performance-tuning>,2012-02-24 17:34:09.543,2751,3,441,1,9
2277,10,<latex>,2012-02-24 18:11:46.213,,4,326,1,0
2279,525,<plotting>,2012-02-24 19:00:51.433,2282,19,9556,4,0
2280,592,<programming><syntax>,2012-02-24 19:01:03.180,2288,4,520,3,0
2284,294,<equation-solving><warning-messages><inverse>,2012-02-24 19:23:29.157,2285,2,2689,1,0
2289,8,<plotting>,2012-02-24 20:47:14.530,2292,16,1466,3,2
2300,121,<evaluation><syntax><assignment>,2012-02-24 23:38:38.300,2303,10,466,3,4
2304,172,<list-manipulation><conditional>,2012-02-25 00:36:21.397,2313,8,3006,6,5
2309,534,<fitting>,2012-02-25 01:26:20.660,2327,26,15488,6,4
2317,562,<inverse><replacement>,2012-02-25 08:02:32.640,,4,1562,3,4
2323,89,<matrix><combinatorics><permutation>,2012-02-25 16:43:42.420,2324,14,3768,1,1
2326,103,<functions><calculus-and-analysis><function-construction>,2012-02-25 19:04:04.017,2328,9,1363,3,0
2332,598,<graphics>,2012-02-25 23:05:11.980,,7,3617,2,1
2333,599,<plotting><list-manipulation><date-and-time><time-series>,2012-02-26 01:32:31.373,2340,7,1114,2,6
2334,89,<graphics><computational-geometry><generative-art><packing><word-cloud>,2012-02-26 01:55:51.893,2360,148,25919,4,9
2335,357,<programming><meta-programming>,2012-02-26 02:25:41.573,2352,79,8996,3,1
2336,,<neural-networks><reference-request>,2012-02-26 02:45:29.770,2403,20,2568,2,5
2338,143,<programming><performance-tuning><equation-solving><differential-equations>,2012-02-26 04:08:07.847,,6,798,2,7
2350,604,<plotting><fitting><envelope>,2012-02-25 21:25:05.043,2355,30,5520,5,2
2356,207,<numerical-integration>,2012-02-26 18:23:44.953,2382,3,1426,2,7
2357,,<equation-solving>,2012-02-26 19:32:27.350,2359,6,5675,2,2
2362,603,<import><web-access><internet>,2012-02-26 22:20:57.927,2564,30,3687,3,5
2364,606,<front-end><notebooks><options><customization>,2012-02-26 18:44:04.677,,15,1641,3,0
2369,12,<list-manipulation><performance-tuning><programming><algorithm>,2012-02-27 09:18:10.557,2371,35,6293,6,2
2373,604,<list-manipulation><functions>,2012-02-27 10:13:36.793,2375,19,4513,6,0
2377,604,<plotting><export><latex>,2012-02-27 11:30:36.960,2380,58,5154,2,2
2384,397,<import><data-format>,2012-02-27 18:57:43.083,2386,12,542,3,0
2388,360,<files-and-directories>,2012-02-27 20:43:35.833,2389,28,5227,4,0
2392,606,<graphics><configuration><fractals>,2012-02-27 20:59:31.953,,11,2938,3,2
2395,571,<parallelization><matrix><tensors>,2012-02-27 21:27:24.070,2398,14,2893,1,1
2400,612,<packages>,2012-02-27 23:11:25.937,,0,1333,1,1
2404,10,<calculus-and-analysis><simplifying-expressions><assumptions><complex>,2012-02-28 02:31:41.693,2405,15,16716,2,0
2407,614,<image-processing><manipulate>,2012-02-28 03:09:49.323,,11,885,2,0
2411,573,<probability-or-statistics><visualization>,2012-02-28 13:10:27.227,2420,33,9328,5,1
2414,616,<functions><variable-definitions>,2012-02-28 13:22:07.743,2415,10,551,3,1
2417,619,<interpolation>,2012-02-28 01:23:09.213,,4,1829,2,2
2419,515,<list-manipulation>,2012-02-28 15:28:52.903,2421,12,7223,4,0
2425,354,<equation-solving><numerical-integration><probability-or-statistics><distributions>,2012-02-28 17:22:54.280,2427,8,1835,2,3
2426,61,<image-processing>,2012-02-28 17:26:29.390,2429,20,1142,3,0
2430,300,<time-series>,2012-02-28 18:02:10.190,2438,7,2452,4,9
2433,620,<manipulate>,2012-02-28 17:35:59.117,,1,452,1,5
2434,112,<programming><text><string-manipulation>,2012-02-28 20:10:52.867,,19,1660,2,0
2440,103,<programming><algorithm>,2012-02-28 23:01:17.853,2444,18,2997,3,8
2446,622,<string-manipulation>,2012-02-29 01:48:53.950,,7,262,2,0
2449,387,<syntax><expression-manipulation>,2012-02-29 06:19:00.627,2450,53,1973,2,0
2453,240,<graphs-and-networks>,2012-02-29 11:14:21.670,2455,3,858,2,1
2456,172,<graphics><trigonometry>,2012-02-29 16:25:50.273,2457,18,88769,2,2
2459,86,<message-coding>,2012-02-29 19:00:56.397,2462,24,420,3,1
2464,620,<manipulate>,2012-02-29 21:11:57.100,2465,5,540,2,0
2468,109,<front-end><evaluation><output-formatting><cells>,2012-02-29 23:37:45.883,2481,7,213,1,13
2469,109,<front-end><output-formatting>,2012-03-01 00:13:10.317,,8,391,3,1
2470,109,<front-end><output-formatting>,2012-03-01 00:16:36.303,,3,147,2,0
2475,427,<plotting><export><grid-layouts><pdf-format>,2012-03-01 03:33:01.507,2476,20,4446,2,3
2478,573,<evaluation><function-construction>,2012-03-01 08:07:24.917,2479,11,524,2,1
2485,148,<packages>,2012-03-01 16:50:04.873,2491,7,773,1,0
2486,354,<list-manipulation><filtering>,2012-03-01 17:01:53.207,2488,17,4277,5,0
2493,588,<programming><list-manipulation><numerical-integration>,2012-03-01 19:16:14.710,2495,9,438,5,4
2496,631,<functions><numerics>,2012-03-01 19:36:51.953,2498,6,613,3,8
2499,527,<calculus-and-analysis>,2012-03-01 20:13:23.417,2503,13,20895,5,1
2512,495,<plotting><tooltip>,2012-03-02 05:38:15.693,2524,24,2219,5,0
2516,61,<graphics>,2012-03-02 09:48:06.920,2518,13,14800,2,0
2519,12,<interoperability><.netlink>,2012-03-02 10:09:29.800,2521,24,1914,2,1
2520,603,<evaluation>,2012-03-02 10:11:45.273,2525,9,1056,2,2
2527,131,<graphics><graphs-and-networks><packing>,2012-03-02 12:53:22.813,2529,22,637,2,6
2530,172,<list-manipulation><data-structures>,2012-03-02 14:14:09.950,2532,2,276,1,11
2533,357,<output-formatting>,2012-03-02 18:02:20.967,2547,2,234,1,5
2534,636,<mathematical-optimization>,2012-03-02 18:16:20.963,2535,5,219,1,0
2537,116,<plotting><fourier-analysis>,2012-03-02 18:44:36.603,2543,12,12632,3,3
2539,219,<plotting><dynamic><matrix>,2012-03-02 19:00:09.040,2561,17,486,3,0
2546,121,<list-manipulation><matrix><version-7>,2012-03-03 00:03:16.867,2548,27,5733,5,12
2551,63,<scoping>,2012-03-03 05:27:02.413,2553,5,322,3,8
2554,603,<plotting><graphics><visualization><mathworld>,2012-03-03 06:54:34.957,2557,68,10718,8,3
2560,172,<graphics><animation>,2012-03-03 14:32:47.747,2562,7,1132,1,2
2565,232,<graphics>,2012-03-03 19:13:36.873,2567,21,2635,1,4
2566,208,<front-end><keyboard><customization><linux><windows>,2012-03-03 21:28:11.323,,15,1662,3,3
2572,121,<front-end><undocumented>,2012-03-04 03:02:22.833,,37,2677,6,8
2573,605,<equation-solving>,2012-03-04 03:10:55.323,2575,3,3444,1,0
2574,8,<performance-tuning><random>,2012-03-04 03:51:06.070,2580,14,503,1,3
2576,10,<free-form-input>,2012-03-04 04:18:42.550,2577,4,580,2,0
2579,,<differential-equations><numerical-integration>,2012-03-04 04:16:12.737,,4,2387,2,4
2583,130,<output-formatting><string-manipulation><polynomials>,2012-03-04 07:37:37.870,2585,13,1027,1,1
2586,646,<linear-algebra><matrix>,2012-03-04 22:37:17.093,2674,4,6362,3,1
2590,240,<data-structures><design-patterns>,2012-03-05 10:13:11.467,2591,22,2008,2,0
2592,307,<list-manipulation><programming><combinatorics>,2012-03-05 14:47:06.700,2597,17,786,2,4
2593,540,<combinatorics>,2012-03-05 16:38:21.913,,11,1153,2,4
2594,240,<random><probability-or-statistics><packing>,2012-03-05 16:47:50.713,2603,45,7893,7,8
2596,599,<function-construction>,2012-03-05 17:45:00.970,2598,3,1740,6,5
