QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
1162,132,<united-states><billing><payment>,2014-10-27 14:30:35.783,1199,2,126,1,6
1163,1232,<website><internet><social-networking>,2014-10-27 15:50:39.423,,3,32,2,0
1168,1237,<legal><equity><investment><financing><business-structure>,2014-10-28 09:22:42.240,,4,235,1,3
1170,1244,<taxes><business-registration><startup-costs><website><united-kingdom>,2014-10-28 12:54:28.477,,3,63,2,0
1171,806,<product><brand>,2014-10-28 13:05:14.777,1193,3,61,1,0
1173,1245,<software><ceo>,2014-10-28 13:48:34.180,1270,2,389,5,1
1175,1111,<investment><investors><international><entrepreneurism-abroad>,2014-10-28 14:38:03.783,1543,5,93,2,0
1176,1111,<business-model><funding><social-networking>,2014-10-28 14:50:40.837,,2,440,1,0
1177,1246,<marketing><market-research>,2014-10-28 15:45:31.410,1180,4,79,4,0
1190,1251,<customer-development><customer-service><metrics><retention>,2014-10-29 03:15:16.607,1192,6,123,1,0
1191,720,<stock-options><partnership>,2014-10-29 03:39:14.060,1200,8,371,3,2
1194,1252,<tech-company><equity><founder><salary>,2014-10-29 11:47:42.993,,9,3424,4,2
1202,1207,<investment><business-capital><cashflow><earnings><buisness-model>,2014-10-29 22:15:53.197,,5,202,4,0
1203,1260,<mobile-apps>,2014-10-29 23:54:57.893,,3,292,3,1
1213,1265,<legal><intellectual-property><web-development>,2014-10-30 12:08:31.117,,5,198,2,3
1217,1006,<united-kingdom><finance>,2014-10-30 14:18:04.477,,5,280,2,0
1222,1111,<tech-company><founder><growth><young-entrepreneurs>,2014-10-31 07:56:06.240,1236,31,5493,8,9
1237,1292,<startup-costs><united-kingdom>,2014-10-31 20:05:26.863,,4,69,2,0
1238,1293,<stock-options>,2014-10-31 20:15:50.147,,2,1056,1,0
1240,1298,<tech-company><founder><hiring>,2014-11-01 00:06:13.253,1243,2,94,2,0
1245,1330,<tech-company><director-duties><cto>,2014-11-03 10:22:35.617,,7,258,2,0
1252,1337,<tech-company><startup-costs><website><beta-testing>,2014-11-04 03:46:58.897,1253,4,284,3,0
1256,1342,<service><customer-service><payment>,2014-11-04 09:34:29.320,,2,31,1,3
1258,1337,<tech-company><startup-costs><customer-service><beta-testing>,2014-11-04 11:08:00.600,1261,2,96,2,0
1264,1350,<marketing><legal><intellectual-property><negotiation><ownership>,2014-11-04 20:03:35.940,1397,1,66,1,0
1265,1350,<business-plan><sales><market-research><game-studio>,2014-11-04 20:14:41.217,,2,63,1,1
1267,1351,<contracts><contractors>,2014-11-04 20:23:53.907,,2,38,1,0
1269,1355,<tech-company><partnership>,2014-11-04 23:10:05.560,,8,903,6,9
1272,1359,<tech-company><investment><web-development>,2014-11-05 04:17:10.820,1296,1,109,2,0
1274,1358,<employee-compensation>,2014-11-05 06:34:37.430,1282,4,428,3,2
1278,1053,<tech-company>,2014-11-05 12:07:47.813,1281,4,196,2,1
1283,1370,<tech-company><legal><business-registration><domain-name>,2014-11-05 20:11:37.340,,9,1223,5,5
1284,1163,<united-states><legal><intellectual-property><trademark><lawyer>,2014-11-05 20:26:34.313,,3,207,7,0
1297,1380,<tech-company><marketing><website><customer-service>,2014-11-06 15:28:33.973,1309,5,620,3,1
1299,1383,<taxes>,2014-11-06 17:53:26.427,,5,315,3,0
1305,59,<united-states><intellectual-property><copyright><contracts><work-for-hire>,2014-11-07 00:39:03.660,1306,6,95,1,0
1307,1393,<tech-company><united-states><software>,2014-11-07 06:40:25.317,,2,627,1,2
1311,1111,<marketing><growth><target-market>,2014-11-07 10:07:00.887,,0,51,1,0
1312,1397,<business-registration><brand><naming><domain-name>,2014-11-07 10:51:30.907,1314,16,959,2,0
1315,1403,<united-states><llc><partnership><maryland>,2014-11-07 15:38:43.520,1332,6,85,1,2
1318,425,<idea>,2014-11-08 11:33:16.020,,2,83,1,1
1319,1411,<business-plan>,2014-11-08 11:56:37.543,,1,1272,2,1
1324,1412,<target-market><market-research>,2014-11-08 22:08:13.610,1339,1,140,2,6
1325,1241,<taxes><llc>,2014-11-08 23:54:32.153,,5,602,3,1
1326,1414,<partnership><australia>,2014-11-09 01:48:55.360,,3,55,1,0
1328,1419,<business-plan><startup-costs><business-registration><llc>,2014-11-09 18:54:32.687,1331,1,155,3,3
1329,1111,<investment><investors><angel-investors><fundraising>,2014-11-09 19:25:27.500,,1,122,2,0
1341,1431,<llc><stock>,2014-11-11 03:59:36.087,1823,3,275,3,0
1342,1433,<website><payment>,2014-11-11 07:01:56.370,,4,112,3,0
1344,1337,<tech-company><legal><startup-costs><lawyer><minimum-viable-product>,2014-11-11 12:49:25.660,1350,3,54,1,14
1347,1419,<tech-company><business-plan><investors><business-capital>,2014-11-11 16:39:57.650,1358,3,442,1,0
1348,1373,<legal><intellectual-property><international><trademark>,2014-11-11 18:22:41.107,,2,46,2,3
1349,551,<customer-development><lean-startup>,2014-11-11 19:32:57.950,1353,4,287,2,0
1354,1358,<investors><angel-investors>,2014-11-12 10:21:43.317,1373,3,66,2,0
1355,1358,<investors><pitch>,2014-11-12 10:26:33.703,1356,0,38,2,3
1357,1443,<equity>,2014-11-12 12:19:33.807,1359,6,588,2,1
1362,1449,<customer-development><brand><social-networking><market-research>,2014-11-12 20:24:57.740,1365,6,108,3,0
1374,1453,<united-kingdom><contracts>,2014-11-13 16:24:05.977,,0,60,1,3
1375,1358,<pitch><seed>,2014-11-14 01:52:50.537,1376,4,112,2,0
1378,1464,<legal><website>,2014-11-14 13:41:06.413,,1,30,0,1
1379,1207,<tech-company><employees><partners><interns>,2014-11-14 17:07:53.700,1381,3,162,3,2
1382,1470,<intellectual-property><trademark>,2014-11-14 20:33:11.360,1384,1,177,1,1
1383,1226,<tech-company><business-plan><pitch>,2014-11-14 20:38:54.900,1389,2,115,3,1
1387,1475,<marketing><structure>,2014-11-15 04:37:52.957,,3,89,2,0
1391,720,<tech-company><legal><intellectual-property><employee-compensation>,2014-11-15 22:44:41.860,1392,5,235,1,2
1396,1111,<angel-investors><ceo>,2014-11-16 19:39:31.123,,1,820,1,2
1400,945,<business-model><sales>,2014-11-17 07:32:31.520,,9,149,1,2
1402,1482,<lean><networking><consulting>,2014-11-17 22:43:56.727,1404,9,2272,11,4
1405,1083,<website><customer-development><internet>,2014-11-18 01:03:08.920,,2,208,3,0
1406,1500,<united-states><taxes><sales><new-york><peer-to-peer>,2014-11-18 01:51:10.303,,7,109,1,2
1410,1000,<networking><ycombinator>,2014-11-18 07:10:44.270,,4,69,2,1
1418,1482,<communication>,2014-11-18 23:26:38.490,1421,1,28,1,0
1419,67,<united-states><silicon-valley>,2014-11-19 02:25:16.297,,1,120,1,2
1420,991,<marketing><social-networking><target-market>,2014-11-19 06:23:39.370,1422,4,106,1,0
1423,1538,<product>,2014-11-19 19:23:31.853,,0,44,3,3
1434,1111,<angel-investors>,2014-11-20 23:00:31.237,,1,61,1,0
1436,1561,<liability-insurance>,2014-11-21 17:29:33.633,,5,66,1,0
1441,1470,<copyright><patent>,2014-11-22 06:48:18.930,1729,2,38,1,0
1442,1569,<website><web-development><launch>,2014-11-22 07:58:04.827,,1,80,3,0
1443,1345,<company-culture>,2014-11-22 10:51:09.207,5578,0,87,3,3
1444,767,<difficult-client>,2014-11-22 16:05:07.410,1451,4,68,3,0
1448,1571,<website><employees><founder><internet>,2014-11-22 20:01:36.013,,2,149,3,2
1455,1577,<marketing><communication>,2014-11-23 13:15:26.897,1456,4,145,1,0
1458,1580,<llc><colorado>,2014-11-24 03:33:07.800,1465,2,74,1,0
1490,1420,<advertising>,2014-11-25 12:33:03.680,,5,120,4,1
1491,1597,<business-plan><startup-costs>,2014-11-25 16:04:51.790,1493,6,3937,1,4
1494,266,<startup-costs><insurance>,2014-11-25 22:40:28.320,,1,305,1,0
1496,1610,<software><investors><angel-investors>,2014-11-26 09:35:43.747,1509,6,169,3,3
1498,1614,<startup-costs><business-structure>,2014-11-26 12:29:37.393,,1,73,1,1
1500,1616,<software><lean-startup>,2014-11-26 13:08:11.193,1503,2,147,2,1
1501,1345,<tech-company><mobile-apps><advertising><stealth><yc-startup-school>,2014-11-26 13:48:17.660,1518,8,375,1,4
1507,1631,<united-states><stock-options><remote><restricted-stock>,2014-11-27 10:24:57.440,,6,102,1,0
1511,1641,<tech-company><mobile-apps><pricing><quotations>,2014-11-27 18:15:39.963,1513,5,784,2,3
1515,1111,<founder>,2014-11-28 20:40:35.970,,2,188,3,3
1516,1646,<payment><billing><merchant-services>,2014-11-28 21:08:12.737,1530,3,601,2,4
1520,1661,<internet><crowd-funding>,2014-11-30 11:06:06.090,1521,4,105,4,0
1527,1664,<website>,2014-12-01 12:55:09.477,,4,308,3,2
1529,1666,<united-states><legal>,2014-12-01 16:10:49.110,,4,141,2,4
1531,1668,<software><founder><cto>,2014-12-01 16:43:39.060,1536,6,3356,2,4
1532,1669,<copyright>,2014-12-01 19:14:19.120,1533,1,74,1,4
1535,1669,<intellectual-property>,2014-12-02 01:01:52.603,1538,2,108,1,2
1537,1580,<united-states><e-commerce><insurance><colorado>,2014-12-02 08:12:38.810,,8,123,1,6
1541,1111,<taxes><exit><delaware>,2014-12-03 17:29:12.287,,7,149,1,6
1549,1699,<website><international><target-market><entrepreneurism-abroad><china>,2014-12-04 14:37:52.053,,6,161,1,4
1551,1704,<llc><pricing>,2014-12-04 21:34:59.597,,1,85,1,4
1552,1698,<market-research>,2014-12-05 12:28:45.630,1559,1,97,2,0
1553,916,<target-market><fundraising><yc-how-to-start-a-startup>,2014-12-05 12:36:05.400,1554,5,171,3,1
1558,1712,<startup-costs><funding><low-capital><parallel-entrepreneur>,2014-12-05 22:37:17.363,,4,211,4,3
1561,1111,<exit><acquisition>,2014-12-05 23:06:17.623,,2,1799,1,0
1562,1712,<website><web-development><low-capital>,2014-12-05 23:25:36.683,1565,3,580,4,4
1569,1710,<filing><massachusetts>,2014-12-06 14:25:22.473,1570,5,31,1,0
1581,1736,<payment><difficult-client>,2014-12-08 18:27:58.913,,4,86,1,3
1588,1751,<taxes><web-development><australia>,2014-12-10 13:40:46.537,,4,409,1,2
1590,1111,<mobile-apps>,2014-12-10 16:15:05.877,,2,156,2,8
1592,1111,<taxes><tax-structure><yc-how-to-start-a-startup>,2014-12-10 19:11:16.667,,6,376,2,5
1593,1761,<marketing>,2014-12-11 09:07:49.590,,2,38,3,0
1594,1345,<tech-company><business-plan>,2014-12-11 09:19:37.347,1599,4,106,2,0
1595,1345,<marketing><mobile-apps><advertising>,2014-12-11 09:27:18.140,1647,10,457,1,0
1602,1771,<business-plan><website>,2014-12-11 21:12:45.070,,-1,109,3,0
1603,1693,<vesting><yc-how-to-start-a-startup>,2014-12-11 22:53:40.597,,7,885,1,2
1608,1776,<funding><financing><india>,2014-12-12 06:53:13.390,1609,2,58,1,0
1614,1345,<tech-company>,2014-12-12 15:05:36.163,1654,2,130,2,5
1615,1783,<copyright>,2014-12-12 15:11:21.723,,4,186,2,3
1617,1788,<marketing>,2014-12-12 21:00:39.610,1620,6,84,1,0
1619,1793,<equity><stock-options>,2014-12-13 04:53:08.117,,2,75,1,0
1621,1345,<tech-company><mobile-apps>,2014-12-13 08:54:32.220,1624,2,350,1,5
1622,1795,<mobile-apps><equity>,2014-12-13 14:19:07.353,1666,2,410,2,5
1626,1798,<sales><management>,2014-12-13 17:47:40.640,,5,72,1,1
1634,1802,<llc><business-registration><internet>,2014-12-13 21:41:22.447,1639,5,50,1,0
1635,1111,<mobile-apps><software><exit>,2014-12-13 22:42:32.077,,3,496,1,1
1636,1693,<lean>,2014-12-14 01:49:31.177,1638,5,46,1,0
1637,1803,<united-states><investors><funding><financing><contracts>,2014-12-14 02:03:22.203,,3,110,2,3
1641,1345,<website><brand>,2014-12-14 10:54:47.527,4185,7,235,3,4
1642,1808,<tech-company><founder>,2014-12-14 14:26:59.387,1675,4,87,2,0
1645,1111,<acquisition><public-company><private-company>,2014-12-14 16:59:28.140,1651,4,881,2,0
1646,91,<business-model><business-structure>,2014-12-14 21:17:36.400,1648,4,155,1,0
1650,1693,<human-resources>,2014-12-15 01:56:03.013,,3,28,0,2
1653,1345,<tech-company><churn>,2014-12-15 12:19:05.170,1655,5,277,3,1
1656,43,<marketing><social-networking><expansion>,2014-12-15 17:09:03.103,1661,3,71,1,5
1668,59,<tech-company><mobile-apps><seasonal>,2014-12-17 02:56:09.870,1679,6,142,2,1
1669,59,<seasonal><family-business><restaurants>,2014-12-17 04:08:28.077,1677,3,92,1,2
1670,1708,<united-states><legal><taxes>,2014-12-17 07:35:40.443,1671,7,250,1,0
1672,1836,<marketing><software><sales><advertising>,2014-12-17 10:02:39.240,1673,26,1045,9,4
1676,1528,<marketing><mobile-apps><advertising>,2014-12-17 13:03:11.547,,2,328,1,0
1680,1810,<marketing><legal><business-plan><brand><advertising>,2014-12-17 23:26:28.223,1688,1,65,2,0
1682,59,<service><seasonal>,2014-12-18 06:16:34.547,1693,3,89,1,0
1683,59,<seasonal><security>,2014-12-18 06:37:40.613,1689,3,58,2,0
1684,59,<discounts><family-business><restaurants>,2014-12-18 06:53:12.580,1687,2,76,2,0
1685,59,<business-plan><seasonal>,2014-12-18 07:02:10.140,1692,1,58,1,1
1686,1848,<tech-company>,2014-12-18 07:19:15.473,,2,2544,1,0
1694,354,<taxes><accounting>,2014-12-19 04:50:24.567,,2,103,1,0
1699,1860,<legal><stock-options>,2014-12-19 15:56:55.570,,8,167,1,0
1700,9,<business-plan><customer-development>,2014-12-20 00:56:44.190,1703,2,219,2,0
1702,59,<employees><employee-compensation><restaurants><family-business>,2014-12-20 06:12:21.940,1711,2,121,1,1
1704,1345,<fundraising>,2014-12-20 09:00:48.287,,3,77,2,0
1708,1111,<private-company>,2014-12-21 08:27:59.380,,1,44,1,6
1709,1863,<equity>,2014-12-21 08:37:28.133,1751,10,5685,2,1
1713,59,<seasonal>,2014-12-21 11:34:05.207,1715,2,80,3,0
1714,916,<web-development><payment><saas>,2014-12-21 12:48:22.193,,1,208,0,1
1718,9,<marketing><mobile-apps><seasonal>,2014-12-21 17:06:05.047,,2,131,2,1
1719,1824,<marketing><sales><seasonal>,2014-12-21 17:56:13.063,1727,3,153,2,0
1723,1880,<pricing><value><revenue>,2014-12-22 16:11:15.667,,3,322,2,0
1732,1895,<marketing><sales>,2014-12-23 15:35:24.793,1734,4,229,3,3
1739,1351,<legal><advertising>,2014-12-24 09:32:27.273,,2,53,1,1
1740,210,<marketing><brand>,2014-12-24 17:37:18.633,,3,930,3,1
1741,1907,<trademark><canada><domain-name>,2014-12-25 00:24:35.430,1742,7,766,3,0
1745,810,<pricing><saas>,2014-12-25 09:43:01.563,1747,10,1250,3,1
1750,526,<product>,2014-12-25 19:24:45.177,,3,139,2,6
1753,1914,<tech-company><website><value><saas><business-capital>,2014-12-26 01:55:07.867,1879,0,112,1,3
1755,59,<tech-company><customer-service><saas>,2014-12-26 05:41:25.713,1757,6,477,4,0
1761,1927,<website>,2014-12-27 13:22:01.090,,5,463,5,9
1762,1928,<marketing>,2014-12-27 14:31:45.563,,2,41,1,1
1764,1111,<ycombinator><incubators><accelerators>,2014-12-27 22:51:46.187,,7,429,2,0
1765,1932,<legal><intellectual-property><llc><internet><non-disclosure-agreement>,2014-12-28 05:05:32.247,,2,58,1,0
1767,1933,<tech-company><partnership>,2014-12-28 10:02:39.340,,1,108,0,1
1770,1345,<marketing><mobile-apps><market-research><app-store-optimization>,2014-12-28 11:57:17.047,1772,9,541,2,2
1773,1111,<founder><team><idea>,2014-12-28 13:35:28.267,,4,265,2,0
1774,1111,<international>,2014-12-28 13:45:22.780,,2,47,1,0
1775,1111,<tech-company><valuation>,2014-12-28 16:52:08.790,,2,177,3,3
1777,1345,<mobile-apps><ab-testing>,2014-12-28 20:17:43.577,,1,53,1,0
1778,810,<marketing><pricing><saas>,2014-12-28 20:27:40.210,,2,70,1,0
1781,1927,<lean-startup>,2014-12-29 02:11:29.020,1783,3,344,1,0
1784,1927,<market-research>,2014-12-29 02:43:58.577,,4,172,2,1
1786,1111,<entrepreneurship>,2014-12-29 09:05:32.410,,4,107,1,0
1788,1944,<financing>,2014-12-29 10:14:23.047,1799,1,35,1,0
1791,,<business-plan>,2014-12-29 13:05:38.467,,0,68,1,2
1792,1949,<idea>,2014-12-29 18:31:21.760,1846,2,391,4,0
1794,1927,<advertising>,2014-12-30 00:20:44.103,,4,363,2,0
1795,1952,<tech-company><idea>,2014-12-30 00:40:57.240,,1,81,1,1
1800,1713,<market-research>,2014-12-30 07:05:23.863,1808,2,77,2,0
1803,,<website><chicken-egg><content>,2014-12-30 08:34:17.847,,6,373,1,0
1804,1944,<pricing><saas>,2014-12-30 15:13:10.027,1807,1,492,2,0
1810,1337,<tech-company><mobile-apps><startup-costs><lean-startup><launch>,2014-12-30 20:13:18.823,1811,2,220,1,0
1813,318,<marketing><business-model><growth><target-market><lean-startup>,2014-12-31 04:43:03.057,,5,336,2,0
1815,318,<business-model><growth><international><global><expansion>,2014-12-31 07:04:39.383,1844,3,685,1,0
1816,1961,<marketing><business-plan><website><target-market>,2014-12-31 07:40:04.250,1817,4,83,1,0
1820,1111,<idea>,2014-12-31 20:37:00.450,,6,153,4,0
1822,127,<advertising>,2015-01-01 00:52:09.407,1825,7,156,1,1
1824,318,<tech-company><business-model><web-development><lean-startup><minimum-viable-product>,2015-01-01 05:02:21.543,1826,7,324,2,0
1828,1977,<tech-company><mobile-apps><intellectual-property><copyright><beta-testing>,2015-01-01 16:47:50.183,,2,169,1,0
1830,59,<web-development>,2015-01-01 22:25:23.613,1832,5,99,1,1
1831,1979,<sales><e-commerce>,2015-01-01 23:31:42.370,1833,3,52,1,0
1834,1979,<united-states><startup-costs><taxes><llc>,2015-01-02 01:50:00.643,,0,138,1,1
1837,810,<customer-development><customer-service>,2015-01-02 07:05:37.243,,1,26,0,1
1838,991,<legal><mobile-apps><website><non-disclosure-agreement>,2015-01-02 07:46:48.363,1848,4,421,2,0
1840,1977,<copyright>,2015-01-02 08:57:47.400,1843,2,304,1,1
1845,1944,<website><pricing><b2b>,2015-01-02 15:23:53.130,1847,0,115,4,0
1853,1927,<legal>,2015-01-03 02:11:49.523,1854,1,100,2,1
1855,318,<sales><pricing><payment><saas><service>,2015-01-03 05:50:55.263,1880,1,53,2,0
1857,1351,<legal><united-states><business-registration><california>,2015-01-03 08:18:10.353,,3,166,2,4
1859,1066,<investors>,2015-01-03 14:35:05.477,,11,416,4,0
1860,1997,<venture-capital>,2015-01-03 17:26:23.593,1867,1,53,1,0
1861,1998,<tech-company><software><internet><value>,2015-01-03 18:45:14.423,,0,82,3,0
1864,810,<customer-development><customer-service>,2015-01-03 21:55:36.323,1868,2,91,1,0
1866,318,<intellectual-property><employees><contracts><lean-startup><employment>,2015-01-04 10:12:36.950,1882,3,278,2,1
1870,318,<marketing><website><brand><lean-startup><content>,2015-01-04 13:13:33.777,,2,123,3,0
1871,318,<software><business-model><revenue>,2015-01-04 13:18:09.987,1881,2,104,2,2
1874,318,<equity><investors><funding><founder><fundraising>,2015-01-04 13:39:21.467,1876,2,320,1,0
1885,2015,<equity><partners>,2015-01-05 10:41:24.557,,17,1904,2,0
1887,1682,<tech-company><marketing><legal><software>,2015-01-05 13:53:42.917,,4,93,1,0
1888,1988,<advertising><content>,2015-01-05 13:57:29.763,1889,2,157,1,0
1890,2023,<tech-company><legal><launch><director-duties><cto>,2015-01-06 00:29:23.707,,4,191,1,1
1892,2024,<united-states><legal><advertising>,2015-01-06 03:29:48.947,,5,127,3,1
1894,2026,<team><management><project-management>,2015-01-06 06:48:55.013,,3,126,2,1
1896,1944,<pricing><saas><discounts>,2015-01-06 13:41:14.197,,2,288,1,1
1899,2038,<customer-service><retention>,2015-01-06 19:57:41.283,,6,418,2,4
1903,810,<customer-development><pricing>,2015-01-07 00:35:40.377,2927,7,111,3,0
1904,318,<united-states><business-model><business-structure><revenue><non-profit>,2015-01-07 03:32:05.197,,3,60,1,0
2900,3037,<tech-company><startup-costs>,2015-01-07 13:36:27.397,,3,85,1,0
2906,990,<marketing><social-networking>,2015-01-07 20:19:03.430,,5,104,2,2
2907,3043,<marketing><pitch>,2015-01-07 21:01:40.067,2910,2,1263,2,5
2908,3044,<angel-investors><seed>,2015-01-07 21:31:30.080,3691,2,1455,1,4
2909,3045,<united-states><taxes><startup-costs>,2015-01-07 22:05:12.793,2941,6,140,1,2
2912,1836,<marketing><software><advertising>,2015-01-08 12:42:38.773,2936,5,261,3,0
2917,3059,<united-states><product>,2015-01-08 21:39:56.563,2918,8,172,3,0
2924,318,<tech-company><united-states><hiring><team>,2015-01-09 07:22:26.263,,3,109,1,0
2925,810,<customer-development><pricing>,2015-01-09 07:32:23.570,2929,6,232,3,1
2928,3067,<software><team><hiring><android-development><cto>,2015-01-09 11:52:27.000,2945,17,1589,4,7
2931,3068,<payment><billing>,2015-01-09 15:06:49.557,,3,302,4,2
2939,3072,<software><equity><founder><investment><venture-capital>,2015-01-09 19:23:31.013,2940,3,64,2,0
2951,720,<tech-company><mobile-apps><crowd-funding>,2015-01-10 18:51:21.010,,1,88,4,0
2955,3082,<marketing><business-model><product><service>,2015-01-10 23:32:24.607,,7,1933,5,5
2957,3083,<startup-costs><investment><international>,2015-01-11 01:11:26.743,,7,432,1,2
2961,720,<tech-company><business-plan><mobile-apps>,2015-01-11 11:02:25.333,2963,4,1170,4,1
2962,3086,<customer-service><service>,2015-01-11 11:15:47.440,,1,639,0,1
2966,3088,<market-research>,2015-01-11 16:06:28.533,3057,3,183,1,3
2968,720,<marketing><mobile-apps><customer-development>,2015-01-11 23:47:55.877,2971,1,60,1,0
2969,3054,<equity><employees><partners>,2015-01-12 01:00:42.190,,4,87,1,0
2976,3098,<website>,2015-01-12 07:16:23.090,2977,2,136,1,2
2979,2024,<business-model>,2015-01-12 12:31:00.440,2981,1,40,1,0
2980,309,<business-plan><investors><funding>,2015-01-12 13:06:44.823,,2,122,2,2
2982,3101,<partnership>,2015-01-12 17:03:34.057,2985,5,83,2,0
2984,3104,<legal><intellectual-property><copyright><international>,2015-01-12 17:17:23.900,3000,3,106,1,0
2986,3107,<startup-costs><llc>,2015-01-12 19:11:45.060,,3,132,1,1
2993,720,<mobile-apps>,2015-01-13 13:16:38.817,2994,3,203,2,0
2995,318,<tech-company><united-states><legal><intellectual-property><lawyer>,2015-01-13 13:52:22.060,2999,1,367,1,0
2996,318,<tech-company><united-states><legal><international><lawyer>,2015-01-13 13:59:10.287,,1,78,1,0
3001,570,<united-states><sales><partnership>,2015-01-13 22:00:11.380,,4,129,2,0
3003,318,<tech-company><business-model><product><pricing><saas>,2015-01-14 01:24:26.690,,4,207,2,2
3005,3088,<legal><paperwork><germany>,2015-01-14 11:51:07.407,3006,4,98,2,0
3007,1111,<social-networking><network-effect><product-market-fit>,2015-01-14 17:13:44.967,3010,8,139,3,1
3008,3119,<tech-company><equity>,2015-01-14 17:16:43.307,,3,331,3,1
3013,3123,<marketing><sales>,2015-01-15 15:09:26.517,,3,191,1,1
3014,3125,<taxes><accounting><business-structure>,2015-01-15 16:24:09.037,,4,138,1,1
3015,3101,<market-research><android-development>,2015-01-15 16:38:10.943,3031,4,119,2,0
3020,3127,<yc-how-to-start-a-startup><time-management>,2015-01-15 20:13:17.240,,3,96,4,0
3021,2038,<marketing><customer-service>,2015-01-15 22:55:28.147,,3,26,0,1
3027,1997,<investment><copyright><venture-capital><patent><idea>,2015-01-16 05:30:51.580,,3,48,1,0
3028,3128,<learning>,2015-01-16 05:45:04.060,3037,5,171,5,0
3032,3129,<market-research><target-market>,2015-01-16 08:25:33.473,,5,106,2,8
3034,3132,<networking><communication>,2015-01-16 13:53:53.060,3056,4,137,3,2
3036,810,<customer-development>,2015-01-16 21:32:44.250,3042,0,78,1,1
3040,810,<customer-development>,2015-01-17 02:47:39.117,3044,1,37,1,0
3045,3143,<united-states><llc><payment><corporation>,2015-01-17 09:38:15.803,,2,68,2,1
3047,3148,<legal><mobile-apps><business-registration><delaware><california>,2015-01-17 17:44:35.827,,3,227,2,0
3053,3154,<lean-startup>,2015-01-18 02:14:56.190,,0,79,2,1
3058,1337,<tech-company><mobile-apps><lean-startup><launch><chicken-egg>,2015-01-18 10:43:38.450,3059,8,497,5,0
3061,1345,<social-networking><lean-startup><network-effect><product-market-fit><innovation-accounting>,2015-01-18 11:17:50.927,3079,4,91,2,3
3066,551,<lean-startup><pivoting>,2015-01-19 16:29:30.513,3078,3,169,2,2
3067,551,<investment><pivoting>,2015-01-19 16:37:53.417,3077,2,145,4,0
3074,1337,<tech-company><mobile-apps><lean-startup><launch>,2015-01-20 04:40:51.250,3076,2,129,2,2
3075,3132,<growth><interns>,2015-01-20 09:12:10.527,,2,42,1,0
3081,3178,<product><market-research><buisness-model>,2015-01-20 13:42:42.807,,2,49,2,2
3084,3101,<startup-costs><finance>,2015-01-20 16:45:46.337,3108,2,123,1,0
3090,3141,<intellectual-property><website><copyright>,2015-01-21 10:19:48.877,3091,5,13883,3,0
3092,3143,<united-states><llc><merchant-services>,2015-01-21 11:50:19.100,,1,49,1,3
3093,3190,<stock><data>,2015-01-21 11:52:50.633,,0,34,1,1
3095,2032,<customer-service>,2015-01-21 14:19:33.880,,1,49,2,0
3098,551,<business-model><pivoting>,2015-01-21 16:20:02.407,,2,52,1,1
3100,3141,<website>,2015-01-21 16:39:17.783,3101,2,142,2,3
3105,1111,<mobile-apps><analytics>,2015-01-21 20:18:59.550,,1,110,1,0
3111,3143,<united-states><taxes><llc>,2015-01-22 01:01:57.063,,2,478,1,0
3112,3141,<website><web-development><freelancing><work-for-hire>,2015-01-22 03:15:04.670,3116,62,14165,16,11
3121,1111,<ycombinator><yc-startup-school><applying>,2015-01-22 19:21:52.230,,1,157,2,0
3130,3277,<mobile-apps><networking><work-for-hire>,2015-01-23 14:05:32.850,,1,94,1,0
3131,551,<pivoting>,2015-01-23 14:53:18.650,,3,94,2,0
3134,3287,<taxes><business-registration>,2015-01-23 16:15:49.837,,3,494,1,5
3135,3293,<united-states><legal><copyright>,2015-01-23 17:03:48.587,,1,50,1,0
3139,2038,<tech-company><project-management><remote>,2015-01-23 20:00:59.480,,5,178,4,1
3144,3045,<legal><non-disclosure-agreement>,2015-01-24 00:53:28.593,3146,3,1822,3,0
3145,9,<pivoting>,2015-01-24 01:01:06.270,3149,4,48,1,0
3151,1111,<tech-company><founder><cto>,2015-01-24 10:36:26.763,,4,1345,5,4
3153,720,<tech-company><mobile-apps><innovation-accounting>,2015-01-24 13:19:27.757,,5,117,2,4
3157,3315,<funding><crowd-funding><seed>,2015-01-24 15:07:31.123,3158,5,1874,2,0
3160,3318,<legal><taxes><massachusetts>,2015-01-24 20:18:56.423,,4,126,2,0
3164,551,<customer-development><customer-service><pivoting>,2015-01-24 22:10:30.857,3173,1,58,1,4
3165,3322,<legal><business-model><e-commerce>,2015-01-24 23:36:42.067,3168,5,127,1,0
3172,3327,<tech-company><website><interns>,2015-01-25 06:42:29.860,3174,3,67,1,0
3177,551,<customer-development><market-research><lean-startup>,2015-01-25 18:31:06.543,,1,226,1,6
3178,9,<pivoting>,2015-01-25 22:05:29.343,3181,2,104,1,1
3179,3231,<tech-company><equity><cto>,2015-01-25 22:27:20.460,3180,3,350,1,0
3185,1111,<angel-investors>,2015-01-26 12:44:18.590,,2,93,2,1
3188,3355,<tech-company><crowd-funding><hardware>,2015-01-26 15:09:47.027,,6,541,5,1
3190,3358,<tech-company><legal><business-registration><business-structure><domain-name>,2015-01-26 16:02:32.623,,1,257,2,3
3191,1345,<crowd-funding>,2015-01-26 16:06:33.037,3192,2,35,1,0
3195,1111,<investment>,2015-01-26 18:28:50.607,,1,253,1,0
3196,1111,<investment>,2015-01-26 18:36:54.953,,3,1913,3,0
