@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
561,Wim Mulder,34,Groningen,2014-08-28 10:04:28.363,1,0,0,0,2014-08-28T10:04:28.363
562,Ace_McIntosh,,Czech Republic,2014-08-28 13:03:14.143,1,0,0,0,2014-08-28T13:03:14.143
563,Shaz,37,Canada,2014-08-28 13:46:10.150,101,0,6,0,2015-07-03T17:27:59.563
564,Nick Budden,,,2014-08-28 15:25:50.993,205,3,0,0,2017-07-09T13:00:58.703
565,Rocketrod,,Australia,2014-08-28 15:40:25.897,1,0,0,0,2014-08-28T15:40:25.897
566,Arkillon,,Montreal,2014-08-28 16:42:31.693,1,0,0,0,2015-01-16T18:08:30.527
567,mWheels,,,2014-08-28 17:03:28.883,1,0,0,0,2014-08-28T17:03:28.883
568,victorCarvalho,30,"Santos, Brazil",2014-08-28 17:06:29.587,1,0,0,0,2014-08-28T17:06:29.587
569,WindArtas,,,2014-08-28 17:22:51.253,1,0,0,0,2014-08-28T17:22:51.253
570,Bryan Boettcher,31,"Kansas City, KS",2014-08-28 18:46:10.653,121,2,2,0,2017-03-07T23:23:57.380
571,Haakon Dahl,,Japan,2014-08-28 19:02:06.397,76,0,0,0,2016-10-30T06:36:18.550
572,dotjoe,37,Wisconsin,2014-08-28 19:02:17.437,101,0,0,0,2014-08-28T19:02:17.437
573,Pete Becker,,,2014-08-28 19:03:44.040,101,1,0,0,2017-10-06T16:17:08.083
574,Zhigalin,,,2014-08-28 20:10:51.630,101,0,0,0,2014-09-29T18:05:31.913
575,DeadlyChambers,32,"Denver, CO",2014-08-28 22:21:03.477,103,1,0,0,2016-12-20T14:55:41.563
576,Chris Mountford,,"Sydney, Australia",2014-08-28 22:45:16.783,101,0,0,0,2014-08-28T22:45:16.783
577,Thebluefish,25,"Phoenix, AZ",2014-08-28 23:04:41.660,101,0,2,0,2016-05-15T23:43:26.180
578,ssdecontrol,26,New York,2014-08-28 23:41:25.253,101,0,0,0,2016-05-15T20:45:13.087
579,David Kilimanjaro,33,South Africa,2014-08-29 00:17:32.280,1,0,0,0,2014-08-29T00:17:32.280
580,Chase Ouhrabka,,,2014-08-29 02:43:36.513,78,5,0,0,2014-09-02T18:08:38.213
581,Subby,28,"Heckmondwike, United Kingdom",2014-08-29 08:20:53.130,101,0,0,0,2014-08-29T15:34:26.387
582,Gunnar Sjúrðarson Knudsen,26,Faroe Islands,2014-08-29 08:33:34.713,101,0,0,0,2015-11-12T08:08:58.950
583,Ayesh K,25,Sri Lanka,2014-08-29 09:07:50.310,101,0,0,0,2016-05-14T13:56:44.223
584,Thilina Dharmasena,24,Sri Lanka,2014-08-29 10:00:30.230,101,0,1,0,2016-06-01T12:41:53.780
585,nvrtheless,,Singapore,2014-08-29 11:17:48.853,101,0,0,0,2015-12-17T09:19:53.063
586,Raha,39,Chermahin,2014-08-29 12:50:13.590,1,0,0,0,2014-08-29T12:50:13.590
587,josinalvo,,,2014-08-29 13:50:31.177,121,0,0,0,2015-12-02T04:41:04.687
588,user1491307,,,2014-08-29 14:23:29.127,1,0,0,0,2017-10-10T13:41:22.500
589,swbandit,,,2014-08-29 14:25:48.483,101,0,0,0,2014-08-29T14:25:48.483
590,LoadingCode,29,,2014-08-29 15:31:32.317,1,0,0,0,2014-08-29T15:48:18.503
591,astallaslions,,,2014-08-29 16:08:19.707,1,0,0,0,2014-08-29T16:08:19.707
592,radzio,,"Cracow, Poland",2014-08-29 17:29:54.163,101,0,0,0,2014-08-29T17:29:54.163
593,Matthew Higgins,,"Southampton, UK",2014-08-29 17:30:26.947,131,0,0,0,2015-01-02T15:18:37.877
594,Gabriel Brito,24,"Sao Paulo, Brazil",2014-08-29 17:42:40.243,101,0,0,0,2014-08-29T17:42:40.243
595,Jeremy H,18,"corydon, IN",2014-08-29 17:51:59.997,101,0,0,0,2014-08-29T17:51:59.997
596,Michael Mauderer,,,2014-08-29 18:35:54.953,101,0,0,0,2016-05-16T03:28:33.827
597,Chrishan,28,"Colombo, Sri Lanka",2014-08-29 18:45:37.703,101,0,0,0,2017-07-11T14:39:20.043
598,Ben Sherman,,,2014-08-29 19:21:27.160,41,0,0,0,2014-08-29T19:21:27.160
599,sebbo,28,Hamburg,2014-08-29 21:00:33.067,101,0,0,0,2014-09-02T13:48:50.677
600,Kyle Challis,,Utah,2014-08-29 21:45:11.207,101,0,0,0,2014-08-29T21:45:11.207
601,sirramongabriel,38,Michigan,2014-08-29 21:57:00.833,101,0,0,0,2014-08-29T21:57:00.833
602,Francis Davey,50,"London, United Kingdom",2014-08-29 22:00:58.487,166,2,0,0,2017-03-29T18:25:03.137
603,Keavon,20,California,2014-08-29 22:21:58.323,101,0,0,0,2015-11-11T06:33:13.867
604,Ben Voigt,35,"Houston, TX",2014-08-29 22:53:35.487,101,0,0,0,2016-05-13T14:47:37.470
605,GiMiX311,,,2014-08-29 23:38:19.500,1,0,0,0,2014-08-29T23:38:19.500
606,kay,30,"Berlin, Germany",2014-08-30 00:18:55.230,101,0,0,0,2014-09-01T11:51:17.463
607,Alfredo,,,2014-08-30 00:37:16.437,31,0,0,0,2014-09-02T23:04:22.223
608,smartmeta,49,"Baesweiler, Germany",2014-08-30 05:47:40.177,101,0,6,0,2014-10-10T22:03:05.003
609,matcheek,,,2014-08-30 07:25:11.577,126,1,5,0,2016-05-13T13:58:13.197
610,user626528,,Mexico,2014-08-30 09:20:13.670,113,4,3,0,2017-08-04T20:14:24.000
611,yprez,32,Israel,2014-08-30 12:36:17.657,101,0,1,0,2014-08-30T12:36:17.657
612,Lie Ryan,,,2014-08-30 12:59:11.203,101,0,1,0,2016-05-21T13:05:17.353
613,praveen200s,,India,2014-08-30 13:12:25.777,1,0,0,0,2014-08-30T13:12:25.777
614,Peteris,34,"Riga, Republic of Latvia",2014-08-30 16:09:04.107,391,1,19,0,2016-10-03T07:09:47.020
615,user2212461,,,2014-08-30 18:10:16.617,137,1,3,0,2016-04-23T15:40:23.733
616,rollingBalls,,,2014-08-30 20:57:50.310,217,3,0,0,2016-02-14T05:14:41.573
617,user617,,,2014-08-30 21:09:56.340,21,0,0,0,2014-08-30T22:47:08.447
618,Enok,30,"Las Vegas, NV",2014-08-31 06:34:44.410,1,0,0,0,2014-08-31T06:34:44.410
619,Boris_yo,,Israel,2014-08-31 12:50:06.507,101,0,1,0,2014-08-31T12:50:06.507
620,Unihedron,,"Earth, Alpha Centauri",2014-08-31 13:08:48.670,101,0,0,0,2015-07-30T00:27:53.873
621,Buksy,,Slovakia,2014-08-31 16:55:09.830,101,0,2,0,2016-09-20T09:33:52.293
622,EricBoersma,,,2014-08-31 17:48:14.663,101,0,3,0,2014-08-31T17:48:14.663
623,NoSmallPlansHere,,,2014-08-31 18:08:57.627,1,0,0,0,2014-08-31T18:08:57.627
624,Tom,,,2014-08-31 20:49:26.870,33,0,0,0,2017-03-20T05:41:34.253
625,Tanuj Mathur,,,2014-09-01 05:55:41.597,101,0,0,0,2014-09-02T05:55:59.293
626,Adil Abbasi,29,Pakistan,2014-09-01 06:54:34.700,101,0,0,0,2015-03-27T11:21:44.513
627,Monalisa S,,,2014-09-01 07:41:26.053,1,0,0,0,2014-09-01T07:41:26.053
628,Eric Platon,47,"Tokyo, Japan",2014-09-01 08:16:00.100,472,10,68,2,2017-10-19T23:01:10.823
629,Chakravarthy S M,28,"Bangalore, India",2014-09-01 08:21:57.870,101,0,1,0,2014-09-29T05:23:53.473
630,JoeFryer,29,UK,2014-09-01 11:18:21.527,101,0,0,0,2014-09-01T11:18:21.527
631,Tomas Kohl,41,"Prague, Czech Republic",2014-09-01 11:58:57.917,101,0,0,0,2014-09-01T11:58:57.917
632,sandeep.ganage,28,Pune,2014-09-01 14:14:32.637,101,0,0,0,2014-09-16T12:02:12.890
633,user1336087,,,2014-09-01 14:48:00.953,101,0,0,0,2016-07-23T12:14:08.447
634,Jim,,,2014-09-01 15:57:37.193,131,0,0,0,2017-01-23T19:35:32.483
635,Diego,29,"Edinburgh, United Kingdom",2014-09-01 16:46:08.450,230,4,5,0,2017-07-09T22:16:28.090
636,Michael,,,2014-09-01 17:23:44.253,1,0,0,0,2014-09-01T17:23:44.253
637,Chris,,"Augsburg, Germany",2014-09-01 21:30:25.543,101,0,9,0,2016-05-12T18:56:33.770
638,Ritesh,26,"Bangalore, India",2014-09-01 21:55:48.303,101,0,0,0,2017-10-27T22:52:24.097
639,user17915,,,2014-09-02 02:15:24.327,101,0,5,0,2017-07-14T22:42:51.787
640,Slightly Not Average,,,2014-09-02 04:08:24.773,1,2,0,0,2014-09-23T22:55:32.407
641,PDL,,,2014-09-02 04:24:39.507,1,0,0,0,2014-09-02T04:24:39.507
642,JackDev,,Australia,2014-09-02 04:26:16.210,101,0,0,0,2014-09-02T04:26:16.210
643,Victor Moura,,,2014-09-02 05:14:18.347,1,0,0,0,2014-09-02T05:14:18.347
644,andrewb,,,2014-09-02 05:50:28.373,195,1,28,1,2017-11-17T00:08:16.643
645,Leonardo Rossi,35,"Florence, Italy",2014-09-02 06:57:38.940,101,0,0,0,2014-09-02T13:35:06.377
646,Denis Kulagin,,,2014-09-02 07:32:00.437,101,0,4,0,2015-06-15T14:42:53.917
647,Viktor Mellgren,28,"Gothenburg, Sweden",2014-09-02 07:48:00.323,101,0,3,0,2016-05-17T09:10:36.253
648,Orelus,,,2014-09-02 08:40:01.317,101,1,0,0,2015-10-19T13:06:47.417
649,MasterM,,,2014-09-02 09:19:53.213,101,0,0,0,2014-09-03T14:49:11.013
650,Ashok Neelakanta,,,2014-09-02 09:30:06.367,21,1,0,0,2014-09-02T10:35:07.283
651,Apfelsaft,,,2014-09-02 09:43:00.747,101,0,3,0,2016-05-13T09:09:47.247
652,Andy Dent,54,"Perth, Australia",2014-09-02 10:07:47.417,101,0,0,0,2017-05-31T07:53:43.717
653,VitaliyBSD,,"New York, United States",2014-09-02 11:18:35.820,1,0,0,0,2015-03-18T20:10:12.497
654,martin_joerg,30,,2014-09-02 12:32:30.727,101,0,0,0,2017-12-11T04:03:32.503
655,Preben F,28,"Oslo, Norway",2014-09-02 12:38:15.417,21,0,0,0,2014-09-08T13:04:45.420
656,tillinberlin,,"Berlin, Germany",2014-09-02 12:45:40.927,101,0,0,0,2014-10-05T12:34:02.133
657,Pedro Polonia,43,"Mons, Belgium",2014-09-02 13:28:41.690,131,1,2,0,2017-05-16T14:38:04.503
658,vasanth,,,2014-09-02 14:43:13.537,101,0,1,0,2014-09-03T14:21:22.787
659,Dan,,,2014-09-02 17:14:58.247,118,2,1,0,2014-10-03T17:53:45.633
660,Newb,,127.0.0.1,2014-09-02 19:54:02.770,101,0,0,0,2016-06-29T07:58:27.140
661,user661,,,2014-09-02 23:37:14.913,21,1,0,0,2014-09-03T00:16:25.480
663,ttj,,,2014-09-03 03:26:18.993,1,0,0,0,2015-02-03T17:12:39.980
664,Denis Liger,,,2014-09-03 05:43:57.050,16,2,1,0,2014-09-12T13:26:41.510
665,pempol,,,2014-09-03 07:16:08.553,1,0,0,0,2014-09-03T07:16:08.553
666,AndroidHacker,,Mumbai,2014-09-03 09:29:20.887,101,0,0,0,2017-12-10T11:43:14.860
667,Rogue,32,"London, United Kingdom",2014-09-03 11:50:04.550,1,0,0,0,2015-05-24T07:23:20.910
668,Rudra,34,Bangalore,2014-09-03 13:41:47.263,21,2,2,0,2016-07-24T14:44:56.043
669,Shantanoo K,32,New Jersey,2014-09-03 13:45:48.683,13,0,0,0,2016-12-09T01:04:46.160
670,volcano-toronto,,Canada,2014-09-03 15:06:18.263,1,0,0,0,2014-09-15T00:04:34.287
671,Rehno Lindeque,,South Africa,2014-09-03 16:16:38.230,101,0,0,0,2014-09-04T16:17:18.943
672,Renato Tavares,19,"Goiânia, GO, Brasil",2014-09-03 17:17:30.263,101,0,0,0,2014-09-03T17:17:30.263
673,Saumya Suhagiya,28,Bangalore,2014-09-03 17:33:26.443,101,0,0,0,2014-09-03T17:33:26.443
675,user675,,,2014-09-03 18:57:14.987,1,0,0,0,2014-09-03T18:57:14.987
676,John,46,"Minneapolis, MN",2014-09-03 19:48:10.667,101,0,0,0,2014-09-03T19:48:10.667
677,idjuradj,,"Belgrade, Serbia",2014-09-03 23:07:52.380,236,1,0,0,2015-10-15T00:00:25.583
678,tyj247,,"Asheville, NC",2014-09-04 04:02:51.987,1,0,0,0,2014-09-04T04:02:51.987
679,andreskwan,,"Bogota, Colombia",2014-09-04 04:16:56.243,1,0,0,0,2014-09-22T07:24:45.117
680,Anthony Kong,,Australia,2014-09-04 04:34:57.630,101,0,0,0,2014-09-04T04:34:57.630
681,pieside,,"Liege, Belgium",2014-09-04 06:53:27.410,101,0,0,0,2016-06-02T09:48:47.710
682,Yhal Htet Aung,25,"Kuching, Malaysia",2014-09-04 06:58:46.310,1,0,0,0,2014-09-04T06:58:46.310
683,rmarquez,46,Mérida,2014-09-04 07:32:33.157,1,0,0,0,2014-09-04T21:13:25.267
684,Sarp Kaya,,,2014-09-04 13:31:58.070,161,2,0,0,2016-09-26T04:00:40.190
685,Yutaka Takahashi,,,2014-09-04 15:46:10.277,1,0,0,0,2014-09-04T15:46:10.277
686,Daniel Flippance,,,2014-09-04 17:07:59.800,101,0,0,0,2015-12-06T21:27:54.160
687,Martian Visitor,,,2014-09-04 17:59:13.470,1,0,0,0,2014-09-04T18:18:52.300
688,Balaji Natarajan,,,2014-09-04 18:18:49.150,101,0,0,0,2014-09-04T18:18:49.150
689,Ilya Barkov,,,2014-09-04 18:24:06.097,13,0,0,0,2014-09-07T08:13:13.910
690,user690,,,2014-09-04 19:08:34.587,1,0,0,0,2014-10-14T20:49:53.423
691,Cory Dee,34,Canada,2014-09-05 03:14:00.577,101,0,1,0,2014-09-05T03:29:04.297
692,AndreasPizsa,46,"Vienna, Austria",2014-09-05 05:41:29.533,101,0,0,0,2014-09-05T05:41:29.533
693,Murtaza Kanchwala,,"Indore, India",2014-09-05 06:54:22.457,101,0,0,0,2015-07-21T09:13:31.423
694,Nivin Abraham,26,Singapore,2014-09-05 07:56:47.113,1,0,0,0,2014-09-05T07:56:47.113
695,Coops,,,2014-09-05 08:04:48.717,101,0,0,0,2015-06-16T22:28:27.303
696,Neha Choudhary,28,India,2014-09-05 11:13:44.640,101,0,0,0,2014-09-05T11:13:44.640
697,AnneTheAgile,,,2014-09-05 13:47:48.093,101,0,0,0,2014-09-05T13:47:48.093
698,chris.nesbit1,,,2014-09-05 15:19:16.003,101,0,0,0,2016-03-02T13:39:46.343
699,ino1tn0t,,,2014-09-05 16:30:13.707,1,0,0,0,2014-09-06T00:42:24.677
700,Dan,,,2014-09-05 17:08:02.530,101,0,2,0,2014-09-07T18:28:00.617
701,David,,,2014-09-05 17:49:00.957,101,0,0,0,2017-10-24T21:40:36.493
702,IlIIlllIIIlIIlllIlIllIIIlIlI,,"Concord, MA, United States",2014-09-06 02:38:27.103,101,0,0,0,2014-09-06T02:38:27.103
703,TheShaman,,,2014-09-06 04:11:02.933,101,0,0,0,2014-09-06T04:11:02.933
704,Piotr Sobecki,26,"Warsaw, Poland",2014-09-06 08:47:26.943,8,0,0,0,2014-12-16T09:29:13.263
705,Florian,,,2014-09-06 09:50:28.103,1,0,0,0,2014-09-06T09:50:28.103
706,muttonUp,,,2014-09-06 10:32:22.727,101,0,0,0,2015-03-24T13:15:49.517
708,Blaszard,,All over the world,2014-09-06 12:43:33.950,170,2,92,1,2017-08-01T00:45:02.987
709,CJ Cornell,,"Phoenix, AZ",2014-09-06 14:41:56.980,501,7,10,0,2017-12-11T13:25:20.070
710,Psypher,29,"Bangalore, India",2014-09-06 19:07:42.883,101,0,0,0,2014-09-06T19:07:42.883
711,zishe,33,"Phuket, Thailand",2014-09-06 22:07:21.467,101,0,0,0,2014-09-06T22:07:21.467
712,rootd,31,United Kingdom,2014-09-06 23:55:15.827,1,0,0,0,2014-09-08T08:46:00.980
713,Safi Baig,,,2014-09-07 04:29:57.647,1,4,0,0,2017-08-01T17:35:27.170
714,user12345,,"San Francisco, CA",2014-09-07 07:26:10.347,101,0,0,0,2014-09-07T07:26:10.347
715,Boaz Chen,,,2014-09-07 07:48:56.857,82,0,0,0,2014-10-02T08:56:25.193
716,cs1193,24,"Chennai, India",2014-09-07 11:06:44.117,101,0,0,0,2014-09-07T11:06:44.117
717,user717,,,2014-09-07 11:33:24.710,41,0,0,0,2014-09-07T13:04:46.260
718,riot,,Berlin,2014-09-07 12:51:48.647,1,0,0,0,2014-09-07T14:51:52.213
719,Deer Hunter,,"The Pillars of Creation, NGC 6611",2014-09-07 20:30:21.147,111,0,1,0,2016-03-28T07:43:51.793
720,János,34,Budapest,2014-09-08 05:10:49.653,311,17,12,1,2017-03-03T08:29:27.647
721,EdgeCrafter,,,2014-09-08 10:15:21.343,1,0,0,0,2014-09-19T10:56:06.843
722,user3980820,,,2014-09-08 12:40:09.973,101,0,0,0,2014-09-08T12:40:09.973
723,hello_there_andy,,"London, United Kingdom",2014-09-08 12:58:26.317,101,0,2,0,2017-03-17T00:45:17.943
724,akashchandrakar,24,"Bengaluru, India",2014-09-08 14:19:39.267,101,0,0,0,2014-12-16T07:07:12.327
725,giulio,,,2014-09-08 16:09:27.783,1,1,0,0,2017-05-19T17:21:15.230
726,Raony Guimarães,,Belo Horizonte,2014-09-08 18:38:10.463,1,0,0,0,2014-09-08T18:57:55.997
727,TestBang,,,2014-09-08 20:24:29.990,11,0,0,0,2014-09-13T16:39:11.463
728,David at HotspotOffice,,,2014-09-08 23:47:49.307,126,0,0,0,2014-09-09T00:45:00.617
729,Jeff,,United States,2014-09-09 00:46:42.517,131,0,0,0,2014-09-10T14:44:32.520
730,Gibraltar,,,2014-09-09 01:38:19.723,101,0,0,0,2014-09-09T01:38:19.723
731,Jeremy,,"Sydney, Australia",2014-09-09 02:41:14.097,1,0,0,0,2014-09-09T02:58:09.180
732,Anmar,,,2014-09-09 03:30:53.820,1,0,0,0,2014-09-09T09:38:37.157
733,CHeng ChengShan,,,2014-09-09 03:52:48.453,1,0,0,0,2014-09-09T03:52:48.453
734,nurikabe,,"Natick, MA",2014-09-09 05:05:32.867,101,0,4,0,2017-03-14T15:58:15.637
735,Tamer Ziady,44,"Pittsburgh, PA",2014-09-09 06:19:22.103,31,3,0,0,2015-09-14T17:37:12.017
736,Antoine F.,,"Lyon, France",2014-09-09 09:46:16.297,101,0,0,0,2017-02-17T11:03:46.493
737,Casebash,30,"Sydney, Australia",2014-09-09 12:14:26.623,161,3,3,0,2015-01-29T09:43:40.093
738,Dawid O,,,2014-09-09 14:15:44.343,101,1,4,0,2017-07-09T19:44:21.327
739,Yogesh,35,"Stockholm, Sweden",2014-09-09 14:43:06.427,1,0,0,0,2014-09-09T14:43:06.427
740,alcor,39,"Turin, Italy",2014-09-09 19:57:57.787,101,0,2,0,2016-03-02T16:46:18.960
741,Martin,,,2014-09-09 20:03:33.907,101,0,0,0,2014-09-09T20:18:45.730
742,user3845582,,,2014-09-09 20:21:10.983,1,0,0,0,2014-09-09T20:21:10.983
743,Fanish,,,2014-09-10 09:03:23.743,1,1,0,0,2014-10-07T18:01:56.627
744,lucian.pantelimon,29,"Bucharest, Romania",2014-09-10 10:17:12.983,101,0,0,0,2014-09-10T10:17:12.983
745,João Melo,,,2014-09-10 14:28:44.177,101,0,0,0,2014-09-10T14:28:44.177
746,Shawn_Fan,,,2014-09-10 15:15:35.630,1,0,0,0,2014-09-24T04:42:38.070
747,Oto Brglez,30,"Ljubljana, Slovenia",2014-09-10 15:38:28.977,101,0,0,0,2014-09-10T15:53:32.663
748,CIRCLE,37,France,2014-09-10 16:52:47.210,101,0,7,0,2016-10-07T09:51:02.403
749,OnoSendai,42,"Lewisburg, PA",2014-09-10 18:00:59.520,101,0,2,0,2016-05-15T07:20:12.597
750,bszeliga,,"Denver, CO",2014-09-10 19:23:08.217,1,0,0,0,2016-03-30T13:19:50.033
751,shinysilverbox,24,"Ithaca, NY",2014-09-10 21:43:22.157,1,0,0,0,2015-07-19T19:53:45.433
752,Him,29,Bangalore,2014-09-11 04:06:43.593,1,0,0,0,2016-07-11T13:04:25.270
753,sumit.viii,22,India,2014-09-11 04:54:07.650,1,0,0,0,2014-09-11T04:54:07.650
754,Vihar Patel,,,2014-09-11 05:22:21.007,1,0,0,0,2014-09-11T05:22:21.007
755,user3820043,,,2014-09-11 12:11:03.813,1,0,0,0,2014-09-11T12:11:03.813
756,mc110,,,2014-09-11 14:26:05.500,161,4,18,0,2015-09-18T15:22:46.153
757,Gaurav Bidasaria,,India,2014-09-11 15:40:25.683,1,0,0,0,2014-09-11T15:40:25.683
758,Neil,,"New York, United States",2014-09-11 18:29:03.050,36,1,0,0,2014-09-16T16:17:13.843
759,sanghas26,,,2014-09-11 20:07:17.227,1,0,0,0,2014-09-25T21:42:37.950
760,gevert,,,2014-09-11 21:27:14.820,151,1,2,0,2017-06-04T03:16:13.397
762,Konner Rasmussen,24,Pimpsdale Pimpafornia,2014-09-12 01:24:11.220,116,1,2,0,2014-09-16T23:11:13.373
763,Christian,,,2014-09-12 12:16:25.250,1,0,0,0,2014-11-14T01:54:18.237
764,Pon,,,2014-09-12 13:35:22.630,11,2,0,0,2014-09-12T13:51:57.213
765,NiTiN,40,"Dallas, TX",2014-09-12 13:58:34.833,101,0,1,0,2014-09-12T14:13:39.470
766,Kelvin,,,2014-09-12 15:55:08.500,123,0,0,0,2016-10-06T20:04:03.330
767,William D. Edwards,16,The Netherlands,2014-09-12 16:31:47.287,239,6,5,2,2016-03-07T17:40:12.910
768,Extreme Coders,,,2014-09-12 19:40:12.943,101,0,0,0,2015-01-05T17:10:33.973
769,britcowboy,,,2014-09-12 21:31:40.597,21,4,0,0,2016-09-26T15:51:06.390
770,srlm,,,2014-09-13 02:28:29.063,118,0,1,0,2016-08-15T03:26:49.423
771,Bill B,,,2014-09-13 08:40:58.693,101,0,0,0,2016-09-26T14:36:06.390
772,FinMart,,India,2014-09-13 09:52:23.397,1,0,0,0,2014-09-15T06:40:29.710
773,Sanjay,,"Atlanta, GA",2014-09-13 14:15:14.330,1,0,0,0,2014-09-13T22:35:27.157
774,Joe S,,United States,2014-09-13 15:22:19.057,1,1,0,0,2017-04-26T01:31:25.017
775,Travis Patron,,,2014-09-13 16:04:35.310,1,0,0,0,2014-09-13T16:04:35.310
776,Braiam,26,Dominican Republic,2014-09-13 17:32:07.923,101,0,0,0,2017-09-30T15:54:01.490
778,g0thX,,,2014-09-14 13:27:07.923,1,0,0,0,2014-09-14T13:27:07.923
779,Dimitris K.,,"Thessaloniki, Greece",2014-09-14 17:09:05.793,1,0,0,0,2014-09-14T17:09:05.793
780,Max Yankov,29,,2014-09-14 21:50:31.350,101,0,0,0,2014-09-14T21:50:31.350
781,busse,39,United States,2014-09-14 22:35:49.337,101,0,0,0,2017-05-30T16:09:18.067
782,Jon Leibowitz,37,"Los Angeles, CA 90041, United States",2014-09-14 22:49:56.600,1,0,0,0,2015-09-04T23:45:10.917
783,user3668717,,,2014-09-15 04:59:49.587,43,0,5,0,2015-11-16T18:11:20.727
784,gzix,,,2014-09-15 09:50:54.190,1,0,0,0,2014-09-15T09:50:54.190
785,DJ',27,Bahrain,2014-09-15 10:48:53.777,101,0,1,0,2014-09-24T12:44:35.370
786,Ric Jafe,32,Portugal,2014-09-15 12:01:17.567,101,0,0,0,2014-09-15T12:01:17.567
787,user3053063,,,2014-09-15 12:25:24.630,1,0,0,0,2014-09-15T12:25:24.630
788,Nicola Boccardi,51,Italy,2014-09-15 14:36:41.183,101,0,0,0,2014-09-15T14:36:41.183
789,unmultimedio,26,"Bogota, Colombia",2014-09-15 15:15:46.520,101,0,0,0,2015-04-20T20:21:15.013
790,0ff,,"Frankfurt, Germany",2014-09-15 15:40:46.563,101,0,0,0,2014-09-15T15:40:46.563
791,HẾn  SAđi,,,2014-09-15 19:08:32.527,1,0,0,0,2014-09-24T09:33:01.600
792,Malcolm Anderson,,San Francisco Bay Area,2014-09-15 19:10:50.800,1,0,0,0,2014-09-15T19:10:50.800
793,Cary Bondoc,25,"Malabon City, Philippines",2014-09-16 00:15:12.333,101,0,0,0,2016-03-21T05:53:44.490
794,Mithun Ashok,,,2014-09-16 03:42:38.663,1,0,0,0,2014-12-10T14:11:38.070
795,Praison Dani George,24,"Kollam, Kerala, India",2014-09-16 11:12:56.177,1,0,0,0,2014-09-16T11:12:56.177
796,skv,39,"Nagercoil, India",2014-09-16 12:31:22.650,101,0,3,0,2014-11-16T08:03:44.400
797,Samueln8,25,Lusaka,2014-09-16 13:55:48.250,1,0,0,0,2014-09-16T19:01:53.980
798,JackR,,,2014-09-16 18:14:14.830,1,0,0,0,2014-09-16T18:14:14.830
799,Hieu Nguyen,,,2014-09-16 18:39:10.963,1,0,0,0,2014-09-16T18:39:10.963
800,Kay Lynn Gabaldon,,"Mountain View, CA",2014-09-16 18:55:43.583,1,0,0,0,2014-09-16T18:55:43.583
801,galdikas,,Ireland,2014-09-16 22:07:16.673,101,0,0,0,2014-09-16T22:07:16.673
803,travis bickle,22,,2014-09-17 05:30:12.703,1,0,0,0,2015-07-21T12:54:47.337
804,Gottlieb Notschnabel,,,2014-09-17 09:24:55.323,101,0,0,0,2014-09-17T09:24:55.323
805,Nir,27,Israel,2014-09-17 10:22:12.347,101,0,0,0,2015-01-29T10:15:38.997
806,seanyt123,,"England, Cumbria",2014-09-17 14:55:48.340,128,2,0,0,2017-02-06T16:23:10.937
807,smzsmzsmz,27,"Los Angeles, CA",2014-09-17 18:45:15.260,1,0,0,0,2014-09-17T18:45:15.260
808,Chrisissorry,,"Cologne, Germany",2014-09-17 20:19:10.203,118,3,1,0,2017-08-06T18:32:20.540
809,user809,,,2014-09-17 23:49:30.253,1,0,0,0,2014-09-18T00:09:04.883
810,Top Gear,,,2014-09-18 02:52:23.647,313,19,14,2,2016-09-23T13:17:51.840
811,Alex,27,Michigan,2014-09-18 03:38:47.950,101,0,0,0,2015-12-30T21:22:01.893
812,Sainath Patwary karnate,29,"Hyderabad, India",2014-09-18 06:06:27.680,101,0,0,0,2014-10-21T11:55:41.943
813,Nils Langner,,,2014-09-18 06:51:09.390,1,0,0,0,2017-05-13T18:13:04.413
814,Navnish Bhardwaj,27,"Chandigarh, India",2014-09-18 09:45:30.540,101,0,2,0,2015-09-11T05:48:04.240
815,devst3r,24,"Kerala, India",2014-09-18 12:08:59.203,101,0,0,0,2014-09-30T12:14:20.190
817,shparekh,,,2014-09-18 14:33:40.770,101,0,0,0,2014-09-18T14:33:40.770
818,harris,,,2014-09-18 14:41:21.253,1,0,0,0,2014-09-18T14:41:21.253
819,Jacob Perkins,23,,2014-09-19 00:31:54.273,16,0,0,0,2014-09-19T01:26:42.823
820,Hongli,,Netherlands,2014-09-19 12:34:16.643,168,1,2,0,2017-03-27T14:20:28.217
821,Filip Zelic,,,2014-09-19 14:17:00.990,1,0,0,0,2014-09-19T14:17:00.990
822,Eduardo,35,"London, ON, Canada",2014-09-19 20:42:13.033,101,0,0,0,2014-09-19T20:42:13.033
823,kchan,,"San Francisco, CA",2014-09-19 21:37:50.570,101,0,0,0,2014-09-22T19:30:00.247
824,Sebastien Daniel,,Canada,2014-09-19 23:27:29.517,101,0,0,0,2016-03-26T16:42:29.563
825,JVillella,,Ontario,2014-09-20 00:13:19.837,101,1,0,0,2014-12-17T18:21:37.323
826,drs,33,"Rochester, NY, USA",2014-09-20 00:28:31.123,123,2,82,0,2015-08-23T17:56:09.217
827,Do Nhu Vy,30,"Hanoi, Vietnam",2014-09-20 00:28:51.917,101,0,0,0,2017-10-20T03:58:48.037
828,lavonardo,47,"Helsinki, Finland",2014-09-20 21:34:40.577,101,0,0,0,2015-09-13T07:29:20.997
