QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
2739,1313,<trigonometry><contest-math>,2010-08-18 21:00:44.567,2743,4,701,1,0
2744,,<number-theory>,2010-08-18 22:24:17.720,2749,3,396,1,0
2746,60,<sequences-and-series><number-theory><harmonic-numbers>,2010-08-18 22:49:43.523,2752,232,41502,10,9
2755,1319,<general-topology><algebraic-topology>,2010-08-19 00:08:12.373,2761,613,83573,6,11
2763,1310,<probability><statistics><expected-value><card-games>,2010-08-19 01:12:52.383,2764,12,5616,3,0
2772,1127,<soft-question><terminology><partial-differential-equations>,2010-08-19 04:25:04.937,,24,16145,5,5
2777,1330,<trigonometry><approximation>,2010-08-19 06:41:00.527,,2,442,2,0
2780,1284,<soft-question><general-topology><algebraic-topology>,2010-08-19 07:24:15.563,2782,3,415,2,6
2786,,<analysis><reference-request><soft-question><book-recommendation>,2010-08-19 09:36:07.700,,17,12167,6,2
2791,752,<number-theory><binomial-coefficients><p-adic-number-theory>,2010-08-19 11:31:55.080,2792,10,1709,2,2
2796,44,<polynomials>,2010-08-19 13:11:15.227,2797,2,293,2,4
2802,1281,<general-topology>,2010-08-19 14:43:54.850,2836,3,1072,2,6
2815,96,<number-theory><algorithms>,2010-08-19 17:06:53.283,2826,28,7221,5,2
2816,1281,<general-topology>,2010-08-19 17:21:15.697,2818,2,410,2,1
2827,832,<partial-differential-equations><reference-request><book-recommendation>,2010-08-19 20:13:39.360,2828,98,73181,10,1
2830,998,<probability-theory>,2010-08-19 20:27:10.637,2850,3,908,2,1
2837,757,<geometry>,2010-08-19 23:28:10.120,5246,10,18773,8,8
2843,124,<reference-request><fourier-analysis><signal-processing>,2010-08-20 06:51:52.177,2863,4,1725,1,0
2845,780,<linear-algebra><matrices>,2010-08-20 09:18:11.370,2853,6,260,1,0
2851,1357,<matrices><transformation>,2010-08-20 10:06:11.717,2875,3,308,1,0
2855,1360,<elementary-number-theory><proof-verification><divisibility>,2010-08-20 15:03:59.053,2870,2,625,3,8
2856,1358,<graph-theory>,2010-08-20 15:10:28.713,2860,3,263,3,2
2864,1310,<geometry><hyperbolic-geometry>,2010-08-20 16:33:21.137,2867,7,2261,4,2
2865,628,<general-topology><topological-groups>,2010-08-20 16:33:23.493,5110,18,2333,3,0
2869,1361,<functional-analysis><gamma-function><functions><probability><stochastic-processes>,2010-08-20 17:02:46.573,2935,3,234,2,2
2872,1360,<calculus>,2010-08-20 17:24:57.020,2873,2,239,2,8
2879,237,<number-theory><prime-numbers>,2010-08-20 20:05:33.780,2886,27,3057,4,7
2882,592,<combinatorics><reference-request>,2010-08-20 20:57:03.113,,5,545,0,2
2883,181,<number-theory>,2010-08-20 21:01:36.990,2885,6,4863,7,5
2887,1050,<algebra-precalculus><absolute-value>,2010-08-20 21:43:59.903,,2,796,3,3
2899,565,<calculus><intuition><education>,2010-08-20 23:40:42.890,2905,9,1461,7,4
2901,1310,<real-analysis><dynamical-systems>,2010-08-21 00:00:30.363,2912,14,4030,4,0
2903,1310,<complex-analysis>,2010-08-21 00:15:57.890,2904,17,526,2,3
2914,,<complex-analysis><complex-numbers>,2010-08-21 06:43:40.787,2920,4,2131,5,1
2917,1310,<linear-algebra><matrices><tensors><penrose-graphical-notation>,2010-08-21 07:12:07.843,,20,1813,2,2
2923,1380,<measure-theory><probability-theory><convergence-divergence><random-variables><uniform-integrability>,2010-08-21 09:59:47.107,2948,8,6865,4,0
2924,367,<functional-analysis>,2010-08-21 10:02:35.623,2931,3,779,2,4
2936,104,<notation><math-history>,2010-08-21 15:07:43.070,,9,15011,4,5
2937,1281,<logic>,2010-08-21 15:15:33.200,2940,2,141,2,0
2943,583,<group-theory><finite-groups>,2010-08-21 16:44:15.903,3084,10,869,1,0
2944,367,<analysis><manifolds>,2010-08-21 17:11:29.450,2947,6,746,2,1
2945,,<number-theory><modular-forms>,2010-08-21 17:37:07.533,2946,11,1468,1,0
2949,1310,<big-list>,2010-08-21 18:51:34.310,,199,56485,91,12
2952,1154,<sequences-and-series><functional-analysis><fourier-series><banach-algebras>,2010-08-21 19:45:15.200,3289,8,516,1,4
2966,1385,<infinity><axioms>,2010-08-21 21:56:15.267,2975,5,706,5,6
2968,1284,<puzzle><cryptography><card-games>,2010-08-21 22:09:20.263,3272,6,634,4,7
2969,26,<puzzle><tiling>,2010-08-21 22:09:55.783,,22,7786,5,11
2971,,<number-theory>,2010-08-21 22:33:24.153,2972,10,1498,2,3
2980,137,<approximation>,2010-08-22 00:45:51.510,2984,5,1197,2,1
2981,318,<calculus><real-analysis>,2010-08-22 01:02:34.860,,27,1463,3,5
2991,,<elementary-number-theory><modular-arithmetic>,2010-08-22 05:47:14.873,2995,5,3300,4,0
3001,,<linear-algebra>,2010-08-22 09:45:04.413,3004,12,1910,2,0
3006,1382,<calculus><exponential-function><intuition>,2010-08-22 10:54:24.820,3010,49,7532,21,11
3008,145,<set-theory>,2010-08-22 11:11:38.677,3156,3,858,2,6
3020,367,<functional-analysis>,2010-08-22 13:51:38.763,3079,9,891,1,6
3024,965,<differential-geometry>,2010-08-22 14:45:07.203,3494,4,445,2,0
3026,44,<induction>,2010-08-22 14:58:39.593,3032,1,296,4,8
3031,232,<abstract-algebra><lie-algebras>,2010-08-22 15:22:18.313,3109,40,2016,4,3
3034,965,<differential-geometry>,2010-08-22 15:34:31.163,3050,3,136,1,1
3038,1127,<general-topology>,2010-08-22 17:24:14.270,3080,4,1358,3,4
3047,,<probability>,2010-08-22 19:18:38.943,3056,8,2552,1,0
3048,1414,<terminology><discrete-mathematics><elementary-set-theory>,2010-08-22 19:52:57.813,3052,2,1467,3,5
3049,1415,<analysis><measure-theory>,2010-08-22 19:54:55.140,3057,2,500,1,0
3053,1417,<general-topology><analysis><connectedness><path-connected>,2010-08-22 20:16:05.537,3058,8,2379,3,4
3059,400,<differential-geometry>,2010-08-22 20:51:17.727,3078,23,1375,2,7
3060,1414,<discrete-mathematics>,2010-08-22 21:02:01.293,3076,10,1303,1,0
3061,,<elementary-set-theory><cardinals>,2010-08-22 21:26:09.130,,7,807,2,0
3069,,<set-theory>,2010-08-22 21:53:17.017,,7,1897,4,1
3072,137,<physics>,2010-08-22 22:00:52.627,3116,3,2484,3,2
3085,,<combinatorics><reference-request><discrete-mathematics><binomial-coefficients>,2010-08-23 04:44:29.543,,68,44703,2,5
3087,506,<big-list><education>,2010-08-23 05:09:35.357,,15,4071,8,7
3093,875,<big-list><low-dimensional-topology>,2010-08-23 07:47:44.270,,13,677,8,7
3097,1415,<set-theory>,2010-08-23 09:18:23.443,3100,5,1858,3,0
3101,348,<calculus>,2010-08-23 10:20:26.163,3549,5,2358,9,4
3111,1050,<algebra-precalculus>,2010-08-23 12:24:28.010,,1,10491,2,8
3118,,<number-theory><divisibility><gcd-and-lcm><least-common-multiple>,2010-08-23 13:44:55.477,3121,29,7813,5,3
3119,1437,<terminology><math-history>,2010-08-23 13:49:57.680,3302,8,802,2,2
3120,1439,<geometry><trigonometry><euclidean-geometry><analytic-geometry><triangles>,2010-08-23 13:51:32.327,3127,5,10427,3,7
3122,,<calculus><real-analysis><analysis><riemann-integration>,2010-08-23 14:06:32.077,3124,2,1164,3,7
3135,1445,<algebra-precalculus>,2010-08-23 16:11:10.090,3151,4,244,2,5
3138,1417,<real-analysis><analysis>,2010-08-23 16:19:31.030,,2,2987,4,5
3145,576,<general-topology>,2010-08-23 17:51:01.950,3146,19,1881,2,0
3153,72,<algebra-precalculus><faq>,2010-08-23 22:00:32.883,3154,20,4409,2,2
3155,1424,<complex-analysis>,2010-08-23 22:42:04.720,3157,26,2758,2,1
3163,,<number-theory><algebraic-number-theory>,2010-08-24 01:32:41.687,3167,3,1766,1,0
3170,536,<algebraic-geometry><schemes>,2010-08-24 02:41:43.313,3180,14,1153,1,1
3173,1458,<big-list><math-history>,2010-08-24 03:34:03.660,,4,963,4,2
3177,324,<geometry>,2010-08-24 04:18:05.863,3179,21,10854,3,0
3183,403,<algebraic-geometry><algebraic-groups><lie-groups>,2010-08-24 07:34:57.887,3221,16,2130,2,0
3185,,<number-theory><abstract-algebra><algebraic-number-theory>,2010-08-24 08:51:19.890,3188,33,7666,4,1
3186,123,<linear-algebra><notation><tensors>,2010-08-24 09:02:21.577,3187,1,953,1,0
3192,965,<differential-geometry>,2010-08-24 11:37:08.740,3202,6,1905,1,3
3194,965,<differential-geometry>,2010-08-24 12:08:06.877,,5,3023,2,6
3197,965,<differential-geometry>,2010-08-24 12:42:00.503,,8,763,1,4
3198,1470,<geometry><pi>,2010-08-24 13:39:23.017,,65,23289,7,18
3203,456,<calculus><definition><limits>,2010-08-24 15:38:00.727,3206,16,6914,7,1
3205,984,<combinatorics>,2010-08-24 15:52:03.503,3207,1,386,2,2
3210,105,<complex-numbers>,2010-08-24 16:12:13.577,,5,2428,1,8
3215,1102,<sequences-and-series>,2010-08-24 17:46:48.180,3220,78,8920,3,0
3217,324,<calculus><algebra-precalculus>,2010-08-24 17:59:50.733,3224,1,323,3,2
3222,832,<real-analysis>,2010-08-24 18:38:34.100,3229,2,522,2,6
3231,324,<arithmetic>,2010-08-24 19:49:51.553,3234,13,121750,5,2
3232,1453,<graph-theory>,2010-08-24 19:51:11.240,3237,2,611,2,0
3233,379,<differential-geometry><manifolds><differential-topology>,2010-08-24 19:54:08.357,3242,10,2102,2,0
3243,,<number-theory>,2010-08-24 21:20:15.723,,11,717,2,0
3245,752,<calculus><approximation><gamma-function><numerical-methods><special-functions>,2010-08-24 21:59:44.630,3247,22,6415,3,4
3249,1417,<analysis>,2010-08-24 23:04:20.163,3258,4,10571,3,4
3250,1477,<linear-algebra><euclidean-geometry>,2010-08-24 23:12:11.743,,18,4247,6,2
3254,1477,<linear-algebra>,2010-08-24 23:34:56.947,,29,19799,7,6
3264,498,<linear-algebra><geometry><transformational-geometry>,2010-08-25 04:04:14.540,3268,9,5578,5,1
3270,1284,<soft-question><terminology>,2010-08-25 06:33:37.280,3288,17,4960,3,11
3271,705,<numerical-methods><special-functions><riemann-zeta>,2010-08-25 06:54:34.950,3274,16,5372,3,1
3273,1268,<reference-request><approximation><approximation-theory>,2010-08-25 07:32:51.077,,14,1042,5,2
3275,622,<set-theory><forcing>,2010-08-25 10:00:34.200,3282,2,763,1,6
3278,123,<probability>,2010-08-25 11:44:49.830,3310,4,8871,4,6
3283,367,<calculus><convergence-divergence><fixed-point-theorems><calculator>,2010-08-25 16:00:33.537,3286,24,6005,8,9
3291,669,<sequences-and-series><binomial-coefficients>,2010-08-25 16:52:54.200,3292,2,202,2,9
3294,1488,<approximation><bezier-curve>,2010-08-25 17:45:07.927,3983,10,3273,3,3
3305,,<real-analysis><special-functions><gamma-function>,2010-08-25 20:05:05.883,3307,7,291,1,2
3311,,<real-analysis><gamma-function>,2010-08-25 21:12:06.687,3313,1,222,1,1
3314,1171,<linear-algebra>,2010-08-25 23:49:05.113,,2,225,1,7
3315,104,<complex-numbers><radicals>,2010-08-25 23:50:35.547,,84,145515,10,6
3319,104,<calculus>,2010-08-26 00:00:28.557,,22,14182,8,2
3320,104,<pi>,2010-08-26 00:05:25.460,,34,9216,5,14
3329,498,<geometry><plane-curves>,2010-08-26 02:23:20.127,,25,6137,1,3
3333,1498,<graph-theory><ramsey-theory>,2010-08-26 04:09:09.350,3334,3,1947,2,0
3335,1382,<ordinary-differential-equations><reference-request><partial-differential-equations><book-recommendation>,2010-08-26 04:20:02.753,3496,3,5410,6,0
3336,1382,<algebra-precalculus><analysis><trigonometry><soft-question>,2010-08-26 04:27:18.300,3344,6,3159,8,4
3340,1382,<calculus><fourier-series>,2010-08-26 05:07:18.977,3341,2,201,1,5
3348,1498,<combinatorics>,2010-08-26 09:11:02.423,3360,2,1359,3,2
3352,347,<real-analysis><convex-analysis>,2010-08-26 10:22:08.570,,9,5991,1,4
3353,752,<real-analysis><sequences-and-series><special-functions><gamma-function>,2010-08-26 10:40:47.077,3365,5,1666,2,0
3355,,<differential-geometry>,2010-08-26 11:10:46.623,,2,507,1,3
3356,506,<calculus><contest-math>,2010-08-26 11:27:15.630,3358,7,1414,3,9
3362,960,<real-analysis><convergence-divergence><integration>,2010-08-26 13:23:08.630,3407,3,813,2,4
3363,1498,<combinatorics>,2010-08-26 13:39:19.927,3402,12,1042,1,4
3364,237,<general-topology>,2010-08-26 13:41:22.033,,26,10216,4,5
3366,1505,<elementary-set-theory><equivalence-relations>,2010-08-26 13:53:26.640,3371,2,273,2,1
3368,1094,<probability>,2010-08-26 14:10:47.007,3369,2,4808,3,0
3376,832,<abstract-algebra><polynomials>,2010-08-26 14:45:56.637,3377,15,634,4,3
3382,1507,<number-theory><elementary-number-theory><continued-fractions>,2010-08-26 15:06:22.447,3385,22,1806,2,17
3386,712,<arithmetic>,2010-08-26 16:10:28.410,3394,5,559,6,9
3388,712,<arithmetic><cryptarithm>,2010-08-26 16:31:27.307,3390,2,1007,2,6
3389,1509,<general-topology>,2010-08-26 16:39:31.910,3391,2,451,2,3
3395,712,<arithmetic>,2010-08-26 16:57:52.420,3396,3,367,1,4
3399,822,<soft-question><real-analysis><terminology><functions>,2010-08-26 17:49:36.227,,39,22693,12,3
3405,,<sequences-and-series><probability><stochastic-processes>,2010-08-26 19:10:14.380,3517,49,8868,5,6
3408,1513,<complex-analysis>,2010-08-26 19:41:40.073,,44,6427,5,0
3412,346,<linear-algebra><random>,2010-08-26 20:22:09.897,3415,8,1780,2,3
3419,1279,<number-theory><big-numbers>,2010-08-26 21:14:46.133,3421,89,13207,5,8
3423,1313,<algebra-precalculus><polynomials><contest-math>,2010-08-26 22:24:13.840,3427,13,613,2,0
3433,,<real-analysis><sequences-and-series><analysis>,2010-08-26 23:48:15.580,3435,9,482,4,2
3434,998,<geometry><differential-geometry><optimization>,2010-08-27 00:56:48.797,3564,3,332,1,2
3437,1498,<number-theory>,2010-08-27 02:03:18.623,,5,264,1,2
3438,,<real-analysis><sequences-and-series><irrational-numbers>,2010-08-27 02:16:01.887,4155,3,506,2,8
3439,,<abstract-algebra><group-theory>,2010-08-27 02:32:11.643,,0,177,1,4
3441,1524,<combinatorics>,2010-08-27 04:02:58.813,,3,11049,1,3
3442,632,<number-theory>,2010-08-27 04:19:45.673,,2,456,1,0
3444,232,<probability-theory><intuition><gamma-function>,2010-08-27 05:01:25.447,3498,309,23106,8,12
3447,752,<linear-algebra><abstract-algebra><terminology><math-history>,2010-08-27 06:33:29.233,3466,7,6840,3,12
3448,1525,<arithmetic>,2010-08-27 06:34:02.243,60690,33,69603,2,5
3450,705,<combinatorics><functions><terminology><math-history>,2010-08-27 09:43:38.900,3451,13,4011,2,6
3452,705,<inequality><asymptotics><number-comparison>,2010-08-27 10:09:14.437,3458,8,2749,6,5
3459,1382,<calculus><trigonometry><fourier-series><trigonometric-series>,2010-08-27 11:23:38.270,3479,8,5222,6,6
3463,172,<set-theory><category-theory>,2010-08-27 13:33:24.157,3470,7,900,3,4
3476,1265,<number-theory><algebraic-geometry><differential-geometry><riemann-surfaces>,2010-08-27 16:30:46.890,,9,548,2,4
3481,91,<calculus><terminology>,2010-08-27 20:01:15.303,3487,8,4830,2,0
3483,91,<geometry><algebra-precalculus><trigonometry><self-learning>,2010-08-27 20:08:54.687,,6,2016,4,0
3484,752,<real-analysis><sequences-and-series><fourier-analysis><fourier-series><special-functions>,2010-08-27 20:24:03.847,3489,5,2124,3,9
3490,1542,<statistics>,2010-08-27 23:26:05.400,3491,4,8959,2,5
3497,1544,<number-theory><abstract-algebra><field-theory>,2010-08-28 00:48:36.883,,6,923,1,1
3499,,<real-analysis><analysis><general-topology>,2010-08-28 01:47:31.130,3524,1,200,2,3
3501,712,<arithmetic>,2010-08-28 02:23:59.140,3584,0,284,1,16
3502,,<sequences-and-series><analysis><summation>,2010-08-28 02:39:42.697,3505,8,834,3,3
3504,1313,<polynomials><contest-math>,2010-08-28 03:25:23.280,3835,2,192,2,1
3506,196,<combinatorics><integer-partitions>,2010-08-28 04:00:36.603,3542,2,575,1,8
3507,1546,<combinatorics><groupoids>,2010-08-28 04:07:44.613,3511,30,1654,1,0
3508,196,<linear-algebra><matrices><asymptotics><determinant>,2010-08-28 04:08:01.697,3518,6,4256,1,1
3510,1382,<complex-analysis><complex-numbers>,2010-08-28 04:17:02.887,3513,175,156523,17,10
3519,923,<number-theory><transcendental-numbers>,2010-08-28 06:34:51.013,3521,5,553,2,3
3522,550,<optimization><linear-programming>,2010-08-28 07:04:58.937,,4,929,1,15
3525,752,<sequences-and-series><complex-analysis><trigonometry>,2010-08-28 07:48:50.807,3527,15,7347,1,5
3528,774,<probability-theory><statistics><special-functions>,2010-08-28 08:34:23.640,3540,29,5800,2,12
3531,752,<geometry><euclidean-geometry><analytic-geometry><conic-sections><plane-curves>,2010-08-28 09:48:01.023,3557,10,2312,3,8
3532,923,<education><big-numbers>,2010-08-28 10:25:24.843,,4,2275,3,11
3533,,<probability>,2010-08-28 11:01:35.350,,2,8203,2,2
3534,1554,<geometry>,2010-08-28 11:08:04.450,3538,3,675,1,0
3535,1268,<probability-theory>,2010-08-28 11:12:33.893,3536,3,4599,1,2
3541,249,<linear-algebra><physics>,2010-08-28 12:41:18.790,3546,6,1712,1,4
3543,,<real-analysis><analysis><integration>,2010-08-28 13:41:26.907,3544,3,1089,5,0
3547,172,<group-theory><permutations><terminology><symmetric-groups>,2010-08-28 14:16:04.017,3548,19,10112,2,0
3550,498,<algebraic-geometry><polynomials><commutative-algebra><conic-sections><groebner-basis>,2010-08-28 14:51:53.123,3571,64,9307,8,3
3561,,<abstract-algebra><reference-request><soft-question>,2010-08-28 17:55:36.447,,7,2802,3,0
3565,917,<combinatorics><sequences-and-series><algorithms><optimization><extremal-combinatorics>,2010-08-28 18:44:25.117,3569,12,774,1,2
3573,1562,<geometry><recreational-mathematics>,2010-08-28 23:16:29.683,3615,5,692,1,4
3574,494,<combinatorics>,2010-08-28 23:57:04.883,3575,3,5917,1,1
3576,1562,<elementary-number-theory><summation><modular-arithmetic>,2010-08-29 00:30:44.293,3577,1,278,1,4
3579,1562,<number-theory><modular-arithmetic>,2010-08-29 01:19:15.317,3677,10,2167,1,17
3580,1564,<statistics>,2010-08-29 01:26:59.140,3581,0,142,1,0
3583,,<logic>,2010-08-29 04:36:09.707,,5,2809,3,7
3590,1484,<gamma-function><riemann-hypothesis>,2010-08-29 12:58:49.673,8215,11,1372,3,8
3592,,<calculus>,2010-08-29 13:29:16.830,3597,1,1899,5,5
3600,172,<group-theory>,2010-08-29 15:37:36.130,3603,7,2596,2,0
3602,752,<calculus><analysis><optimization><nonlinear-optimization><multivariable-calculus>,2010-08-29 15:50:12.367,3604,4,562,2,5
3606,1574,<number-theory>,2010-08-29 17:16:13.763,,4,264,3,2
3608,1575,<category-theory><physics><mathematical-physics><quantum-mechanics>,2010-08-29 18:01:42.810,,1,281,0,3
3609,331,<number-theory><logic><model-theory><peano-axioms>,2010-08-29 18:24:10.237,,25,1410,1,5
3613,,<algebra-precalculus>,2010-08-29 21:27:24.127,3614,5,5659,1,7
3617,1584,<soft-question><real-analysis>,2010-08-30 00:12:15.020,3626,8,2064,4,8
3618,1585,<abstract-algebra><irrational-numbers>,2010-08-30 00:51:48.890,3620,5,2922,1,6
3623,1382,<reference-request><math-history><ordinary-differential-equations>,2010-08-30 05:31:48.753,3624,5,1067,3,2
3625,1541,<statistics><algorithms><regression>,2010-08-30 09:59:38.337,,14,13204,1,0
3627,1588,<linear-algebra><matrices>,2010-08-30 10:11:14.363,3634,8,1169,1,4
3628,348,<calculus><derivatives>,2010-08-30 10:58:22.460,3660,13,18713,6,3
3633,1551,<real-analysis><functions><functional-equations><function-and-relation-composition>,2010-08-30 11:24:04.010,110841,56,7270,9,4
3637,695,<general-topology><reference-request><algebraic-topology>,2010-08-30 12:27:46.913,3638,31,6074,3,0
3644,404,<combinatorics><complex-analysis>,2010-08-30 15:35:10.440,,1,1224,2,8
3645,1417,<analysis><transcendence-theory>,2010-08-30 16:00:36.980,3689,3,447,3,2
3646,1596,<matrices><lie-groups>,2010-08-30 16:20:00.250,3666,22,9145,3,1
3649,172,<group-theory>,2010-08-30 17:26:03.807,3653,4,736,3,4
3655,249,<linear-algebra><ring-theory>,2010-08-30 19:01:29.603,3659,7,9022,4,7
3663,1417,<analysis><fourier-series><lie-groups><lie-algebras>,2010-08-30 20:49:04.227,3664,0,424,1,8
3667,173,<permutations><symmetric-groups>,2010-08-30 21:33:12.253,,18,2840,2,0
3668,796,<complex-numbers><exponentiation>,2010-08-30 21:43:22.580,3674,45,5121,3,0
3675,1417,<sequences-and-series><analysis>,2010-08-30 22:14:44.757,3676,4,656,2,2
3679,114,<intuition><euclidean-geometry><definition>,2010-08-31 00:05:43.577,3682,20,29036,7,1
3680,1603,<average>,2010-08-31 00:07:50.123,3681,7,222,2,1
3684,249,<abstract-algebra><ring-theory><finite-rings>,2010-08-31 01:40:20.493,3686,7,1893,2,1
3688,998,<gamma-function><special-functions>,2010-08-31 04:25:13.260,3691,4,427,1,7
3692,1583,<logic>,2010-08-31 06:40:55.103,3694,6,581,3,0
3697,957,<linear-algebra><matrices>,2010-08-31 08:52:38.733,3714,6,5264,3,1
3698,367,<number-theory><abstract-algebra><terminology><definition><ring-theory>,2010-08-31 08:59:10.580,3718,47,11563,3,4
3704,,<combinatorics><analysis><special-functions><generating-functions><residue-calculus>,2010-08-31 10:41:40.720,3720,14,1800,1,2
3705,1607,<linear-algebra>,2010-08-31 10:49:25.463,,5,207,2,0
3710,1611,<permutations>,2010-08-31 11:54:16.687,3711,2,270,2,2
3723,1612,<calculus><real-analysis><analysis>,2010-08-31 15:31:40.803,3836,10,3593,2,3
3724,,<combinatorics><algorithms><puzzle><contest-math>,2010-08-31 16:05:51.177,3732,4,4140,6,8
3734,,<number-theory><abstract-algebra><ring-theory>,2010-08-31 18:53:13.827,3739,7,936,4,4
3736,1197,<complex-analysis>,2010-08-31 19:37:27.057,3738,17,4436,1,0
3742,1154,<big-list><open-problem>,2010-08-31 21:14:37.657,3743,15,2322,12,5
3749,249,<linear-algebra><soft-question><intuition><dual-spaces>,2010-08-31 22:47:52.857,3755,242,47255,7,1
3750,575,<calculus><trigonometry><arithmetic><conic-sections>,2010-08-31 23:05:07.650,3788,15,4327,5,8
3758,1602,<calculus>,2010-09-01 02:55:46.223,3773,1,3715,5,6
3763,,<calculus><real-analysis><analysis><sequences-and-series>,2010-09-01 04:15:41.187,3775,8,1863,3,0
3765,1628,<graph-theory>,2010-09-01 04:37:44.937,,5,1808,2,9
3768,1583,<analysis>,2010-09-01 05:06:28.477,3770,17,6712,3,0
3776,439,<sequences-and-series><analysis><limits><infinite-product>,2010-09-01 07:22:25.440,3780,7,1550,3,4
3777,299,<calculus><real-analysis>,2010-09-01 07:22:33.540,3802,81,7208,3,12
3782,1004,<soft-question><learning>,2010-09-01 08:45:09.560,3819,110,26545,6,2
3783,,<calculus><real-analysis><analysis><functional-equations>,2010-09-01 08:51:46.267,3794,7,1095,1,5
3785,,<partial-differential-equations>,2010-09-01 10:43:34.957,,3,651,1,7
3793,1650,<set-theory><logic><cardinals>,2010-09-01 13:35:29.013,3811,9,997,1,1
3795,1650,<category-theory><abelian-categories>,2010-09-01 13:55:58.633,3797,2,984,1,2
3798,832,<abstract-algebra><group-theory>,2010-09-01 14:53:24.840,3800,10,1659,3,2
3799,667,<algebraic-geometry><commutative-algebra>,2010-09-01 14:57:38.597,3803,9,290,1,0
3801,44,<discrete-mathematics>,2010-09-01 15:05:52.177,,2,280,0,3
3805,894,<number-theory><field-theory><galois-theory>,2010-09-01 15:36:29.613,3807,2,320,2,4
3815,1583,<elementary-set-theory>,2010-09-01 20:28:38.880,3817,21,6846,5,0
3820,848,<real-analysis><multivariable-calculus><polynomials><maxima-minima>,2010-09-01 23:13:34.313,3822,19,1710,2,2
3830,1650,<logic><cardinals>,2010-09-02 00:28:36.023,3885,2,427,2,0
3838,1523,<linear-algebra>,2010-09-02 02:34:21.520,3843,4,221,1,5
3841,,<number-theory><prime-numbers>,2010-09-02 03:26:51.857,3842,5,257,3,0
3849,,<abstract-algebra><group-theory><finite-groups>,2010-09-02 06:22:57.290,3851,2,314,2,0
3852,1674,<linear-algebra><matrices><inverse>,2010-09-02 07:04:36.537,3860,375,117394,34,6
3861,,<calculus><soft-question>,2010-09-02 08:51:28.307,,10,7484,3,5
3869,1680,<linear-algebra><matrices><statistics><svd><principal-component-analysis>,2010-09-02 11:52:10.883,3871,442,237499,4,4
3872,1650,<logic><cardinals>,2010-09-02 12:49:22.513,3886,3,200,1,0
3873,89,<combinatorics>,2010-09-02 13:16:41.620,3874,4,184,1,0
3876,550,<fourier-analysis>,2010-09-02 14:32:54.373,3879,1,3090,4,3
3878,667,<algebraic-geometry>,2010-09-02 14:43:36.777,3896,3,77,1,3
3888,,<real-analysis><analysis><functional-equations>,2010-09-02 17:57:59.947,3889,7,7630,5,0
3897,752,<calculus><integration><multivariable-calculus><improper-integrals>,2010-09-02 21:15:33.480,3903,6,2414,2,9
3899,,<algebra-precalculus><trigonometry><fourier-series>,2010-09-02 21:37:05.617,3902,2,1174,1,3
3904,1670,<combinatorics><discrete-mathematics>,2010-09-02 23:12:07.250,3907,5,1798,3,2
3905,1067,<matrices>,2010-09-02 23:50:54.650,3957,2,468,4,5
3913,498,<calculus><approximation><integration>,2010-09-03 02:39:38.483,3914,33,3299,3,6
3917,249,<abstract-algebra><group-theory><intuition>,2010-09-03 03:43:29.130,3971,11,11260,4,2
3921,1110,<geometry><euclidean-geometry><transformation>,2010-09-03 05:26:21.977,3922,8,982,2,0
3923,1393,<linear-algebra>,2010-09-03 05:37:58.550,3940,5,1222,2,7
3925,,<number-theory>,2010-09-03 06:12:35.230,3932,10,421,2,1
3926,1613,<abstract-algebra><terminology><elementary-set-theory>,2010-09-03 07:01:05.730,,5,735,4,4
3927,1613,<abstract-algebra>,2010-09-03 07:24:55.703,,4,4776,3,6
3930,923,<geometry>,2010-09-03 07:42:10.253,3933,5,1303,1,0
3937,1613,<category-theory><big-picture>,2010-09-03 09:10:48.437,,21,4473,5,4
3941,,<analysis><trigonometry>,2010-09-03 10:39:19.483,3954,13,2232,3,1
3946,1700,<geometry><algorithms><bezier-curve>,2010-09-03 11:34:07.223,,1,1044,3,0
3951,,<analysis><functional-analysis>,2010-09-03 13:35:25.853,3952,1,479,2,7
3953,1650,<set-theory>,2010-09-03 13:43:40.270,3958,6,594,2,2
3955,1701,<algebra-precalculus><terminology><arithmetic>,2010-09-03 14:15:19.793,,3,2187,4,1
3966,1703,<probability-theory>,2010-09-03 16:57:22.823,,1,246,3,7
3968,233,<computer-algebra-systems>,2010-09-03 17:06:10.590,3974,8,906,6,4
3973,1704,<integration><math-software><wolfram-alpha>,2010-09-03 19:15:12.087,4294,3,2189,2,3
3976,1417,<prime-numbers><decimal-expansion>,2010-09-03 19:27:16.507,3986,6,2580,1,7
3977,354,<geometry><math-software><education>,2010-09-03 20:10:17.607,,31,21121,11,2
3978,,<elementary-number-theory>,2010-09-03 20:15:22.570,4040,12,1436,5,12
3987,,<algorithms><arithmetic>,2010-09-03 23:51:48.490,4080,11,20311,2,3
3990,1393,<geometry><combinatorics><euclidean-geometry><integration>,2010-09-04 02:44:33.170,,3,1128,2,3
3991,1455,<sequences-and-series><algebra-precalculus><discrete-mathematics><recurrence-relations>,2010-09-04 03:02:22.437,3993,4,467,1,2
3999,1409,<prime-numbers>,2010-09-04 08:58:14.113,4000,47,33220,5,7
4003,,<abstract-algebra><group-theory>,2010-09-04 10:03:14.843,4006,3,2310,2,1
4004,1711,<probability>,2010-09-04 11:47:03.397,4005,4,214,1,1
