@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
943,deinst,,"Monson, New Hampshire",2010-08-08 16:47:58.027,5556,699,83,0,2022-08-20T19:15:53.700
945,Teja Kantamneni,,Florida,2010-08-08 17:08:43.487,101,30,1,0,2011-10-07T20:42:01.113
946,DrFalk3n,,Italy,2010-08-08 18:09:43.237,101,3,3,0,2013-07-17T14:31:53.977
947,ripper234,,Israel,2010-08-08 18:33:52.487,329,28,36,0,2017-03-06T11:33:16.130
950,Josephine Moeller,,"Seattle, WA, United States",2010-08-08 19:49:52.383,2503,630,348,8,2022-05-21T04:32:32.973
952,Eldila,,"Vancouver, Canada",2010-08-08 20:46:15.647,101,2,0,0,2014-07-31T03:22:25.143
953,Osama Gamal,,,2010-08-08 21:39:40.490,606,242,19,1,2021-11-23T05:06:08.417
954,Simon,,"Melbourne, Australia",2010-08-08 23:00:49.690,1106,179,269,5,2022-08-20T03:45:37.977
955,jpwatts,,"Houston, TX",2010-08-09 00:25:07.627,101,1,0,0,2013-05-05T00:00:42.560
956,n0vakovic,,"Belgrade, Serbia",2010-08-09 00:29:12.503,879,155,21,1,2017-08-08T09:22:43.670
957,user957,,,2010-08-09 03:46:36.373,3129,329,0,0,2022-08-10T18:45:33.847
958,Alexandru,,"Amsterdam, MO",2010-08-09 05:03:56.907,293,38,7,0,2015-04-28T16:57:15.073
960,Michael Ulm,,Austria,2010-08-09 06:37:38.350,1308,174,17,0,2012-01-18T06:55:27.227
963,ala,,"Christchurch, New Zealand",2010-08-09 09:21:20.493,101,1,0,0,2019-12-15T22:00:34.153
964,Tony Huynh,,"Rome, Italy",2010-08-09 10:02:30.813,862,225,16,0,2022-09-19T12:41:31.760
965,Student,,,2010-08-09 11:07:22.113,2617,732,24,0,2022-09-15T09:32:38.953
967,Sajad Bahmani,,"Tehran, Iran",2010-08-09 11:11:00.500,101,5,3,0,2021-02-11T21:01:49.493
968,Simon P Stevens,,"Birmingham, England, United Kingdom",2010-08-09 11:18:24.700,101,5,0,0,2017-05-22T16:13:25.030
969,kaybenleroll,,Ireland,2010-08-09 11:33:39.213,101,2,3,0,2021-03-23T15:35:42.003
970,Dom,,United Kingdom,2010-08-09 11:36:45.540,103,4,6,0,2021-08-16T20:53:03.360
971,Even Mien,,"Atlanta, GA",2010-08-09 12:01:15.413,101,5,5,0,2020-07-15T17:55:58.870
973,ddd,,,2010-08-09 13:08:44.497,101,4,0,0,2012-01-13T11:08:52.540
974,Etienne Racine,,"Montreal, QC, Canada",2010-08-09 13:17:47.520,101,2,2,0,2020-12-27T14:27:50.573
976,György Andrasek,,"Birmingham, United Kingdom",2010-08-09 13:55:17.983,101,9,12,0,2019-07-05T06:14:39.247
978,HerbN,,"Atlanta, GA",2010-08-09 15:07:09.277,101,4,16,0,2022-04-06T18:24:49.363
979,James Campbell,,"East Stroudsburg, PA",2010-08-09 15:10:58.940,101,4,0,0,2010-08-09T15:10:58.940
981,Andrei,,,2010-08-09 16:03:30.607,101,1,0,0,2017-05-05T13:53:20.873
982,tonicebrian,,,2010-08-09 17:33:59.443,175,18,1,0,2021-06-08T13:21:28.050
983,Kevin,,,2010-08-09 17:36:04.137,151,9,35,0,2020-02-12T20:20:11.760
984,Paul Reiners,,"Minneapolis, MN, USA",2010-08-09 17:38:00.137,797,134,19,0,2022-04-07T18:14:09.580
985,Joey Adams,,"Cincinnati, OH, United States",2010-08-09 18:50:02.847,101,6,6,0,2021-01-22T16:54:08.143
986,Mikola,,,2010-08-09 19:20:22.530,165,37,17,0,2022-05-06T06:23:47.217
987,Tenny,,,2010-08-09 19:59:49.360,61,4,0,0,2010-08-09T20:28:04.270
988,John K,,"Toronto, Ontario, Canada",2010-08-09 20:07:56.767,101,2,0,0,2021-09-25T13:36:49.080
989,Crispy,,,2010-08-09 20:53:43.537,101,1,10,0,2021-08-06T22:12:16.230
990,Steve T,,Colorado United States,2010-08-09 21:57:47.567,101,1,3,0,2019-11-27T18:07:35.480
991,Dre,,United States,2010-08-09 22:59:29.857,209,66,40,6,2022-02-17T17:00:02.027
992,Mantas Vidutis,,"San Francisco, CA",2010-08-10 00:07:51.880,101,2,0,0,2011-07-30T16:55:05.813
993,Marvin Harewood,,,2010-08-10 00:21:00.123,351,72,0,0,2010-08-10T00:21:00.123
994,Mark Henderson,,"South Australia, Australia",2010-08-10 00:25:02.517,101,12,4,0,2020-08-08T02:38:01.310
995,aaronasterling,,"Maui, HI",2010-08-10 00:46:58.783,103,11,1,0,2016-11-29T19:48:20.630
996,Rajasankar,,"Chennai, India",2010-08-10 01:06:36.257,111,5,1,0,2021-09-07T07:31:58.547
998,Yaroslav Bulatov,,"San Francisco, CA, United States",2010-08-10 02:23:06.803,4562,1505,112,2,2022-09-25T03:58:22.057
999,ridecar2,,,2010-08-10 02:29:18.427,141,13,7,0,2021-05-12T01:26:06.557
1000,Javier,,,2010-08-10 03:03:38.767,163,64,0,0,2022-03-03T23:06:23.387
1002,banzaiman,,North Carolina,2010-08-10 03:12:54.473,103,3,0,0,2019-03-20T17:48:03.363
1004,Henry B.,,"Cambridge, Massachusetts",2010-08-10 04:33:56.523,1958,298,88,1,2013-12-17T12:50:12.917
1005,Aram Hăvărneanu,,"Sibiu, Romania",2010-08-10 08:12:50.727,139,151,11,0,2019-10-17T10:09:13.187
1006,user1006,,,2010-08-10 09:07:03.077,73,10,12,0,2010-08-17T16:56:55.007
1007,slackenerny,,,2010-08-10 09:11:07.920,615,109,7,0,2011-05-19T07:57:18.897
1008,markcial,,"Barcelona, Catalonia, Spain",2010-08-10 09:18:21.853,101,3,0,0,2019-12-23T20:44:55.020
1009,julien,,Luxembourg,2010-08-10 10:01:08.060,65,13,34,0,2022-09-16T07:50:58.557
1010,H-H,,,2010-08-10 10:07:52.987,196,12,15,0,2022-09-18T21:37:25.423
1011,Riivo,,Estonia,2010-08-10 11:20:07.197,46,24,1,0,2022-09-16T14:11:32.993
1016,Brandon Carter,,,2010-08-10 13:55:21.503,8349,2380,1213,58,2022-09-24T21:20:12.017
1017,Vladimir,,"Minsk, Belarus",2010-08-10 14:02:06.403,101,10,0,0,2022-06-27T16:18:52.530
1019,Chandan Shetty SP,,Singapore,2010-08-10 14:13:28.217,101,11,0,0,2015-08-04T08:47:26.303
1021,Konrad Swanepoel,,London,2010-08-10 14:59:06.843,320,122,224,18,2022-09-15T09:37:17.733
1022,Yakimych,,"Gothenburg, Sweden",2010-08-10 15:31:59.463,101,3,4,0,2020-10-20T00:35:36.500
1023,Marcus Fry,,,2010-08-10 15:55:49.060,443,52,44,0,2011-02-17T19:09:18.173
1025,StackedCrooked,,"Ghent, Belgium",2010-08-10 16:36:17.783,161,28,5,0,2022-03-25T15:15:32.763
1028,damiano,,,2010-08-10 17:41:03.283,1816,427,17,0,2020-07-03T13:04:40.697
1030,botismarius,,Romania,2010-08-10 19:28:58.257,521,25,40,0,2022-08-05T06:27:28.023
1032,John Channing,,United Kingdom,2010-08-10 20:02:47.617,271,146,2,0,2021-04-22T20:28:34.000
1033,G. Rodrigues,,"Lisbon, Portugal",2010-08-10 20:37:35.393,691,174,2,1,2021-06-07T20:23:55.943
1034,Literal,,"Montreal, Canada",2010-08-10 22:00:13.903,193,11,1,0,2022-09-22T13:15:23.770
1035,arena-ru,,"Kiev, Ukraine",2010-08-10 22:16:04.343,219,32,0,0,2012-11-09T15:03:14.877
1040,lampShade,,,2010-08-11 04:58:38.833,1013,176,11,0,2012-04-09T19:04:07.463
1041,Max,,"Yekaterinburg, Russia",2010-08-11 05:40:01.327,225,69,25,0,2022-05-16T05:54:58.603
1043,kakaz,,,2010-08-11 06:24:06.123,174,39,91,1,2022-02-04T11:23:44.743
1044,Jungle Hunger,,,2010-08-11 07:28:19.490,101,1,0,0,2013-10-27T08:58:18.680
1047,AndreasT,,,2010-08-11 09:20:51.060,101,3,2,0,2018-06-10T05:39:23.080
1049,Burbas,,Sweden,2010-08-11 13:00:18.037,101,2,0,0,2019-09-29T18:09:18.033
1050,Zia ur Rahman,,Pakistan,2010-08-11 13:29:58.620,375,580,7,1,2014-02-09T18:52:26.437
1051,murgatroid99,,California,2010-08-11 13:37:36.357,101,6,8,0,2022-09-21T21:46:42.070
1052,b w,,United States,2010-08-11 13:50:18.727,101,4,3,0,2010-11-07T17:13:09.370
1054,sykhic,,,2010-08-11 13:56:26.920,960,153,20,1,2022-09-17T17:06:36.433
1056,Włodzimierz Holsztyński,,sqrt(-1),2010-08-11 14:06:42.073,391,194,4,0,2017-05-02T04:14:42.897
1059,papadata,,"Beijing, China",2010-08-11 15:34:13.660,61,23,5,0,2020-03-02T23:14:27.663
1060,Necrolis,,"Johannesburg, South Africa",2010-08-11 15:45:15.313,101,4,4,0,2022-09-12T09:25:34.807
1062,Greg Muller,,,2010-08-11 16:05:21.683,4916,581,26,2,2022-09-23T01:45:20.683
1063,joyjit,,,2010-08-11 16:25:15.770,101,1,0,0,2013-01-29T18:50:53.997
1065,Cristina,,Japan,2010-08-11 16:50:41.483,231,55,1,0,2022-04-21T05:31:25.250
1066,Brian Knoblauch,,"Sylvania, OH",2010-08-11 16:59:39.143,101,8,67,0,2021-12-04T14:46:10.220
1067,Jamie,,,2010-08-11 18:09:32.547,177,26,5,0,2021-12-01T20:16:27.433
1068,Alex Gordon,,"Houston, TX, United States",2010-08-11 18:39:15.890,103,103,13,0,2019-09-16T17:53:08.453
1069,bobobobo,,Canada,2010-08-11 18:47:41.363,9013,1513,164,10,2021-12-21T16:38:44.303
1070,Omar Antolín-Camarena,,"Mexico City, Mexico",2010-08-11 19:04:32.390,5222,1542,456,124,2022-09-24T01:43:15.693
1072,fran.aubry,,,2010-08-11 20:11:39.050,270,60,11,0,2019-12-17T14:33:37.680
1073,Umsd,,"Sunnyvale, CA",2010-08-11 21:00:02.663,101,3,0,0,2020-12-08T19:13:44.950
1077,ldog,,"British Columbia, Canada",2010-08-11 22:48:58.423,218,135,10,0,2022-06-29T04:28:32.320
1078,user1078,,,2010-08-11 23:41:22.740,101,2,2,0,2021-11-02T16:37:29.183
1079,Nick Craver,,"Winston-Salem, NC",2010-08-11 23:54:48.503,101,38,2,0,2021-06-14T17:45:19.910
1080,Xiè Jìléi,,China,2010-08-12 00:50:01.840,341,69,3,0,2020-07-27T22:55:21.627
1083,Jay Godse,,"Ottawa, ON, Canada",2010-08-12 03:13:13.397,101,10,0,0,2020-04-02T16:29:50.393
1086,Brian Slesinsky,,"Hayward, CA, United States",2010-08-12 06:39:54.860,141,13,0,0,2022-05-19T22:19:20.143
1088,Phil,,,2010-08-12 08:47:46.963,221,11,27,1,2022-07-18T02:47:00.960
1089,Eric Haengel,,,2010-08-12 09:34:03.097,4844,573,151,5,2013-06-13T06:17:07.743
1090,meduz,,France,2010-08-12 09:56:11.350,187,11,8,0,2022-07-13T12:45:18.837
1091,Mark Ingram,,United Kingdom,2010-08-12 11:04:05.427,253,41,8,0,2021-11-18T22:27:28.317
1092,Christoph Rüegg,,Switzerland,2010-08-12 11:23:18.517,101,43,1,0,2021-04-29T05:59:20.370
1093,Vivart,,India,2010-08-12 12:07:00.700,235,181,12,0,2022-06-12T10:54:00.347
1094,Joe,,,2010-08-12 12:50:27.227,305,23,10,0,2019-12-05T14:11:48.773
1095,John Barrett,,"Dublin, Ireland",2010-08-12 13:09:24.303,101,4,0,0,2016-10-19T20:54:00.530
1098,Graham,,Scotland,2010-08-12 15:10:59.410,101,4,0,0,2018-11-13T14:38:19.597
1099,AnnanFay,,United Kingdom,2010-08-12 15:28:30.090,480,127,38,0,2022-03-13T23:44:58.343
1100,Olod,,,2010-08-12 16:10:02.780,1760,330,201,2,2022-08-29T13:43:21.133
1101,iamtheneal,,"Mountain View, CA",2010-08-12 16:36:19.107,53,34,1,0,2019-03-30T16:22:24.433
1102,Aryabhata,,,2010-08-12 17:01:45.267,79845,20533,8669,289,2021-05-12T16:22:23.397
1103,b1_,,,2010-08-12 17:15:36.930,1467,452,11,0,2021-05-17T02:18:09.380
1104,Naveed,,Pakistan,2010-08-12 17:20:49.010,101,8,1,0,2012-11-08T06:03:17.277
1105,Joe Hemmeter,,,2010-08-12 17:23:29.460,1894,165,0,0,2010-08-12T17:23:29.460
1110,John Howard,,"Sunnyvale, CA, USA",2010-08-12 19:20:54.043,225,44,3,0,2022-09-19T19:02:46.290
1111,Christopher Edwards,,"London, United Kingdom",2010-08-12 19:49:42.990,123,10,2,0,2022-03-31T00:35:09.237
1112,aviraldg,,"Dublin, Ireland",2010-08-12 19:58:13.127,141,24,1,0,2021-07-03T18:20:21.790
1114,nelsonjchen,,,2010-08-12 20:54:14.287,101,1,0,0,2021-10-05T18:05:37.600
1115,Zach,,United States,2010-08-12 21:07:00.950,101,8,0,0,2011-07-06T05:14:53.873
1118,miku,,Germany,2010-08-12 21:44:47.130,337,27,68,0,2022-04-20T10:24:26.800
1120,JT_NL,,,2010-08-12 22:29:18.317,13805,6997,2127,67,2021-08-08T16:25:08.423
1121,Brent.Longborough,,"Abersychan, United Kingdom",2010-08-12 22:56:06.163,161,46,4,0,2020-09-28T13:04:53.680
1122,GuyNoir,,,2010-08-12 23:46:56.393,101,1,0,0,2022-03-20T01:18:11.033
1123,castal,,,2010-08-13 00:34:30.010,236,30,21,0,2019-04-03T20:52:38.703
1124,Gilead,,,2010-08-13 01:37:06.100,323,95,2,1,2021-07-19T21:33:34.843
1126,Seth,,,2010-08-13 02:24:21.383,343,31,7,0,2019-03-09T23:31:54.503
1127,Shibi Vasudevan,,,2010-08-13 03:04:55.687,1555,495,48,0,2022-09-22T18:50:05.510
1128,Jim McKeeth,,"Nampa, ID, United States",2010-08-13 04:44:38.120,101,3,3,0,2021-05-22T05:14:52.830
1129,Anthony Serdyukov,,Russia,2010-08-13 04:52:42.573,101,10,0,0,2010-08-13T04:52:42.573
1130,deterb,,United States,2010-08-13 05:11:00.577,101,4,7,0,2018-07-02T00:51:03.493
1131,PocketStrike,,,2010-08-13 05:19:03.730,21,4,0,0,2010-08-16T13:53:13.440
1132,gondolier,,,2010-08-13 07:49:59.550,111,6,9,0,2022-09-16T15:54:57.177
1133,Fahad Sadah,,"London, England, United Kingdom",2010-08-13 08:16:50.483,101,1,9,0,2019-12-03T21:20:25.473
1135,Ahmet Kakıcı,,"Kadıköy/Istanbul, Turkey",2010-08-13 11:23:31.307,101,47,1,0,2018-03-11T19:24:36.343
1136,Aleks Kissinger,,,2010-08-13 11:36:49.193,188,134,0,0,2016-02-19T10:09:18.773
1137,Stanislav Shabalin,,Russia,2010-08-13 12:17:47.397,123,15,4,0,2014-08-28T05:15:40.677
1138,Peter Saveliev,,USA,2010-08-13 12:38:16.187,326,938,55,2,2022-09-10T16:41:57.030
1140,unutbu,,,2010-08-13 13:15:58.763,103,19,103,0,2022-09-13T21:01:55.433
1141,Letseatlunch,,,2010-08-13 13:18:27.710,831,72,52,0,2022-01-14T08:21:43.800
1143,Laurent Etiemble,,"Paris, France",2010-08-13 17:16:43.647,101,4,2,0,2019-08-03T18:26:10.447
1148,Mohit Jain,,"Gurgaon, Haryana, India",2010-08-13 17:50:24.417,101,4,0,0,2018-01-22T07:59:49.400
1149,Oscar Cunningham,,United Kingdom,2010-08-13 17:54:31.383,15469,2452,1355,11,2022-09-24T16:31:52.437
1151,Jim,,,2010-08-13 18:49:29.650,452,62,67,1,2021-11-17T01:18:13.120
1152,Dinah,,North Carolina,2010-08-13 19:06:42.390,101,3,0,0,2011-04-12T17:00:13.033
1153,credford,,,2010-08-13 19:17:17.153,133,13,9,0,2022-09-10T20:41:46.000
1154,AD - Stop Putin -,,"Malmö, Sweden",2010-08-13 19:50:33.517,10650,2916,1147,15,2022-09-21T11:38:26.807
1155,Ron DeVera,,United States,2010-08-13 20:09:43.033,101,2,0,0,2015-11-13T19:58:56.370
1156,Jason Kleban,,,2010-08-13 20:19:24.833,101,1,6,0,2022-02-01T17:49:49.310
1161,DixonD,,"Lviv, Ukraine",2010-08-13 22:21:43.953,101,1,0,0,2021-01-24T00:31:00.340
1162,Kevin Buzzard,,"London, United Kingdom",2010-08-13 22:26:41.327,4688,1463,10,2,2022-01-19T02:59:43.177
1163,matt smillie,,"Vancouver, Canada",2010-08-13 22:36:32.583,101,2,0,0,2016-04-11T03:04:37.687
1164,dln385,,,2010-08-13 23:56:31.567,191,16,0,0,2018-11-02T00:03:44.280
1165,Matt McHenry,,"Pittsburgh, PA",2010-08-14 00:05:00.237,101,1,3,0,2022-07-16T23:09:47.877
1166,leander,,"New York, NY",2010-08-14 00:46:00.453,79,6,1,0,2021-05-03T14:56:04.107
1167,cpx,,,2010-08-14 00:50:17.853,579,165,27,0,2022-06-16T19:14:17.763
1168,Jay Michaud,,Michigan,2010-08-14 03:04:01.707,101,1,0,0,2018-04-07T16:37:34.190
1169,Robert Durgin,,MA,2010-08-14 03:08:05.677,101,1,0,0,2016-02-13T23:10:00.207
1171,BCS,,"Moscow, Idaho United States",2010-08-14 04:06:44.440,535,92,8,0,2022-09-24T23:32:17.563
1172,nico,,"Edinburgh, United Kingdom",2010-08-14 06:37:06.060,111,21,64,0,2022-09-15T13:24:02.257
1174,cxseven,,,2010-08-14 07:22:19.703,429,77,63,2,2022-09-16T02:27:26.790
1175,fo9bgk,,,2010-08-14 08:04:08.527,293,26,0,0,2010-08-27T11:10:20.230
1178,Ronaldo,,"Campinas, Brazil",2010-08-14 15:33:41.050,1213,311,29,0,2011-10-06T22:48:01.040
1179,Lea M,,"Pittsburgh, PA",2010-08-14 16:34:49.063,109,70,4,0,2011-09-11T19:36:26.490
1180,Martin,,"Worcester, United Kingdom",2010-08-14 18:35:46.080,101,11,8,0,2022-08-26T14:56:04.300
1181,Parsa,,"New York, United States",2010-08-14 19:16:17.650,101,3,1,0,2021-06-18T16:02:09.730
1182,las3rjock,,"Ann Arbor, MI",2010-08-14 19:39:17.160,101,1,0,0,2019-01-30T03:53:38.637
1183,Vaibhav Bajpai,,"Munich, Germany",2010-08-14 19:46:46.423,101,30,0,0,2012-04-03T07:49:02.860
1184,Ant,,"England, United Kingdom",2010-08-14 20:19:31.603,101,2,2,0,2022-04-30T14:53:59.573
1185,Waleed Al-Balooshi,,Michigan,2010-08-14 20:37:16.113,101,2,0,0,2011-10-30T18:12:18.813
1190,David Z,,"Sunnyvale, CA, United States",2010-08-15 00:06:36.473,3361,943,1537,111,2022-09-17T03:37:06.507
1193,Owen Sizemore,,,2010-08-15 11:27:50.977,6164,1200,273,2,2022-07-22T15:53:01.130
1194,Kimau,,"Newcastle, United Kingdom",2010-08-15 11:44:56.957,73,11,0,0,2010-08-26T11:18:23.950
1195,Jyotirmoy Bhattacharya,,"Delhi, India",2010-08-15 12:14:30.677,5082,2597,332,56,2022-09-18T05:47:57.733
1197,Malik Younsi,,,2010-08-15 13:28:43.293,3788,950,159,12,2022-09-24T00:42:10.777
1199,Greg,,,2010-08-15 14:49:31.583,121,24,8,0,2014-07-01T04:35:38.697
1200,JBirch,,Australia,2010-08-15 15:16:56.387,141,24,0,0,2011-11-23T03:12:30.047
1206,stacker,,europe,2010-08-15 20:42:49.220,601,66,16,0,2022-05-07T19:01:21.353
1208,Kevin Reid,,United States,2010-08-15 22:52:37.493,968,415,142,13,2022-05-28T00:35:45.567
1211,Šimon Tóth,,"Adliswil, Switzerland",2010-08-16 03:25:23.637,267,46,5,0,2022-03-08T09:18:09.300
1212,Cedric H.,,"Geneva, Switzerland",2010-08-16 06:54:01.960,125,7,36,0,2022-03-29T14:10:26.197
1213,Sani Singh Huttunen,,"Köping, Sweden",2010-08-16 07:20:57.577,101,12,0,0,2021-12-16T20:23:29.567
1214,Gal Goldman,,"Haifa, Israel",2010-08-16 07:28:21.473,143,35,1,0,2012-12-21T20:44:28.887
1215,Marcin Gil,,"Tomaszów, Poland",2010-08-16 09:19:35.037,101,5,2,0,2011-07-30T12:37:19.853
1216,Scott,,"Barrie, ON, Canada",2010-08-16 09:20:37.940,101,2,0,0,2015-12-17T13:24:21.380
1217,Omer van Kloeten,,Israel,2010-08-16 09:21:09.517,101,2,1,0,2022-06-29T14:13:46.330
1218,Tchami,,Denmark,2010-08-16 09:23:57.070,101,1,0,0,2017-04-05T10:18:29.390
1219,xk0der,,"Auckland, New Zealand",2010-08-16 09:24:20.313,101,2,2,0,2022-07-23T08:44:31.717
1220,Peter Coulton,,"Middlesbrough, United Kingdom",2010-08-16 09:28:12.157,101,3,2,0,2021-08-02T11:49:55.070
1222,user1222,,,2010-08-16 09:35:56.750,41,7,0,0,2010-08-19T07:12:02.080
1223,Mark Heath,,"Southampton, United Kingdom",2010-08-16 09:44:28.860,101,7,17,0,2022-04-18T16:34:41.413
1224,Wim Haanstra,,Netherlands,2010-08-16 09:55:11.820,101,21,0,0,2017-04-16T18:58:16.510
1225,Liedman,,Sweden,2010-08-16 10:21:25.630,101,7,4,0,2022-09-07T14:51:44.977
1226,Dominic Rodger,,"London, United Kingdom",2010-08-16 10:22:07.267,101,7,1,0,2013-07-31T09:34:52.803
1227,Scott and the Dev Team,,"Atlanta, GA",2010-08-16 10:27:35.810,101,2,0,0,2010-08-16T10:27:35.810
1228,pygabriel,,"Rome, Italy",2010-08-16 10:52:27.417,147,29,17,0,2022-08-11T06:20:28.387
1231,Tom,,"Timisoara, Romania",2010-08-16 11:33:40.030,101,1,0,0,2010-08-16T11:33:40.030
1232,AASoft,,,2010-08-16 11:39:29.303,101,2,0,0,2021-12-05T06:07:37.447
1233,Markus,,"Vienna, Austria",2010-08-16 11:45:15.610,101,6,0,0,2013-09-23T09:20:26.430
1236,eric,,,2010-08-16 12:03:28.240,113,5,1,0,2020-12-03T23:58:02.433
1238,Nobody,,,2010-08-16 13:06:25.787,173,36,6,0,2011-06-15T15:42:16.057
1239,dpoeschl,,"Cleveland, OH",2010-08-16 13:09:53.453,101,7,0,0,2015-03-16T18:04:00.243
1240,Tom,,"Adelaide, Australia",2010-08-16 13:20:54.627,101,3,0,0,2022-08-24T14:55:52.853
1241,B.R.,,"Somerville, MA, United States",2010-08-16 13:23:23.827,101,1,1,0,2016-12-08T04:00:29.357
1242,Hans Lundmark,,"Linköping, Sweden",2010-08-16 14:23:14.757,48931,10691,13285,2484,2022-09-24T20:13:01.150
1244,harald,,Germany,2010-08-16 15:19:59.763,101,3,1,0,2015-12-01T10:00:14.203
1247,Dana the Sane,,"Guelph, Canada",2010-08-16 15:47:01.483,101,3,1,0,2016-07-25T01:39:59.273
1249,goldenmean,,,2010-08-16 16:28:19.910,307,25,5,0,2021-10-14T13:07:47.547
1250,David Spillett,,"York, UK",2010-08-16 16:57:39.407,101,8,0,0,2022-01-16T14:39:15.580
1252,M.Subramani,,"Chennai, India",2010-08-16 17:10:14.067,1251,361,1236,0,2016-03-29T18:08:04.480
1253,Ringo Starr,,,2010-08-16 18:05:44.913,301,47,6,0,2010-09-02T17:10:40.680
1256,Sam,,United States,2010-08-16 20:44:37.013,101,2,0,0,2013-03-20T17:35:04.487
1257,brainjam,,"Toronto, Canada",2010-08-16 20:46:34.607,6828,372,321,0,2022-09-25T04:11:38.063
1258,Seb,,"Buenos Aires, Argentina",2010-08-16 22:05:45.067,101,2,1,0,2021-01-28T21:39:46.020
1259,Nate Zaugg,,Utah,2010-08-16 22:21:10.470,101,2,3,0,2019-01-18T20:16:06.197
1260,David Ferrone,,,2010-08-16 22:40:45.447,56,22,13,0,2019-02-25T23:23:06.940
1262,dfranke,,"Acton, MA",2010-08-17 01:04:34.473,123,18,0,0,2010-09-30T19:41:54.737
1265,Sam Lichtenstein,,,2010-08-17 05:52:51.497,608,437,20,1,2022-08-08T01:31:53.443
1266,Dongorath,,,2010-08-17 06:07:28.893,1,16,0,0,2011-11-23T14:39:57.807
1267,Jacob Gabrielson,,"Seattle, WA",2010-08-17 06:38:21.110,101,9,0,0,2022-07-30T22:00:06.250
1268,lmsasu,,Romania,2010-08-17 07:11:56.047,354,44,40,1,2022-09-20T07:16:27.307
1269,kahen,,Denmark,2010-08-17 07:15:27.567,15212,5431,414,6,2022-09-24T00:11:17.660
1270,Myra,,"Istanbul, Turkey",2010-08-17 08:08:12.180,101,7,4,0,2015-12-12T20:50:11.423
1273,dikuve,,India,2010-08-17 10:37:15.597,195,69,18,0,2016-12-29T17:42:29.383
1274,Per Vognsen,,,2010-08-17 11:30:01.053,521,186,2,0,2022-06-03T01:45:12.003
1275,Nicolas,,"Berlin, Germany",2010-08-17 12:02:38.857,123,8,1,0,2019-03-17T20:46:08.393
1276,maayank,,Israel,2010-08-17 15:21:28.110,101,5,0,0,2018-10-06T13:57:42.213
1277,Yuval Filmus,,"Haifa, Israel",2010-08-17 15:45:10.040,55755,14216,4726,15,2022-09-20T10:49:37.007
1279,endrendum,,,2010-08-17 15:56:33.123,233,56,0,0,2022-08-23T02:14:36.917
1280,Adam S,,Minnesota,2010-08-17 16:22:12.777,171,17,2,0,2019-04-18T05:57:23.533
1281,Tim,,,2010-08-17 18:07:56.887,44194,7484,1276,21,2022-08-29T13:34:52.520
1282,Nate Noonen,,"Chicago, IL",2010-08-17 18:09:55.557,101,5,0,0,2013-12-09T23:38:03.140
1283,jonesy,,New Jersey,2010-08-17 20:08:08.183,101,9,0,0,2010-08-17T20:08:08.183
1284,Dan Brumleve,,"Champaign, IL",2010-08-17 20:14:32.630,17382,9744,2105,131,2019-03-22T23:51:28.243
1285,stolee,,"Lincoln, NE",2010-08-17 20:42:34.717,101,5,2,0,2021-01-02T12:37:01.957
1286,William Stein,,"Seattle, WA",2010-08-17 20:59:44.410,379,138,8,0,2022-07-28T16:36:16.967
1287,andand,,United States,2010-08-17 21:18:20.440,175,51,89,0,2022-09-24T04:46:16.667
1288,makeee,,,2010-08-18 00:21:35.563,133,7,1,0,2019-05-25T18:03:36.657
1289,Josh K,,"New York, NY",2010-08-18 01:55:07.763,123,5,3,1,2016-08-09T17:25:38.413
1293,Ants,,United States,2010-08-18 05:20:19.640,101,1,1,0,2020-11-02T03:06:01.680
1294,Summer_More_More_Tea,,,2010-08-18 06:06:03.660,303,38,6,0,2022-09-14T06:22:43.827
1295,Ricardo Restrepo,,"Medellin, Colombia",2010-08-18 06:12:16.737,131,36,0,0,2019-11-19T13:22:58.773
1297,Brian Cline,,"Addison, TX",2010-08-18 09:44:52.720,101,1,2,0,2016-03-10T04:32:31.447
1298,Kokoloko,,,2010-08-18 10:58:26.727,31,10,0,0,2010-08-26T22:14:40.480
1299,wassertim,,"Berlin, Deutschland",2010-08-18 11:38:24.367,101,2,0,0,2018-05-23T06:19:37.110
1301,Derek Jennings,,"England, United Kingdom",2010-08-18 12:25:38.470,13273,4160,201,0,2022-08-13T13:52:09.530
1302,Andrew Moylan,,"Berkeley, CA",2010-08-18 12:46:13.953,211,11,7,0,2021-06-21T10:02:43.060
1303,Christian Blatter,,Switzerland,2010-08-18 13:13:11.840,218588,51815,6097,273,2021-06-14T11:53:45.020
1306,Sean Clark,,"Boston, MA",2010-08-18 18:06:31.980,2455,189,41,4,2022-09-04T13:21:33.347
1307,Sam Nead,,,2010-08-18 19:03:22.787,3863,589,179,2,2022-09-22T05:22:23.853
1309,Matt Peterson,,"Edmond, Oklahoma",2010-08-18 19:45:22.267,101,1,0,0,2018-08-21T20:35:25.027
1310,KalEl,,,2010-08-18 20:16:56.683,3219,365,49,0,2022-05-16T00:04:42.063
1311,Abel,,"Amsterdam, The Netherlands",2010-08-18 20:22:23.630,219,71,98,1,2022-08-15T13:05:28.267
1312,phv3773,,,2010-08-18 20:57:31.987,1445,392,0,0,2021-10-13T13:29:18.363
1313,Weltschmerz,,,2010-08-18 20:58:33.807,6535,943,264,3,2022-04-12T20:01:40.587
