QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
2966,1385.0,<infinity><axioms>,2010-08-21 21:56:15.267,2975.0,5,706,5,6,2975,1321.0,2966,2010-08-21 23:34:09.600,11,0
2968,1284.0,<puzzle><cryptography><card-games>,2010-08-21 22:09:20.263,3272.0,6,634,4,7,3272,347.0,2968,2010-08-25 07:10:43.157,6,1
2971,,<number-theory>,2010-08-21 22:33:24.153,2972.0,10,1498,2,3,2972,242.0,2971,2010-08-21 22:45:10.550,11,2
2980,137.0,<approximation>,2010-08-22 00:45:51.510,2984.0,5,1197,2,1,2984,227.0,2980,2010-08-22 01:30:21.920,7,4
2991,,<elementary-number-theory><modular-arithmetic>,2010-08-22 05:47:14.873,2995.0,5,3300,4,0,2995,1102.0,2991,2010-08-22 07:52:27.233,4,4
3001,,<linear-algebra>,2010-08-22 09:45:04.413,3004.0,12,1910,2,0,3004,299.0,3001,2010-08-22 10:18:31.477,9,2
3006,1382.0,<calculus><exponential-function><intuition>,2010-08-22 10:54:24.820,3010.0,49,7532,21,11,3010,917.0,3006,2010-08-22 11:25:58.480,43,3
3008,145.0,<set-theory>,2010-08-22 11:11:38.677,3156.0,3,858,2,6,3156,25.0,3008,2010-08-23 23:00:25.553,4,2
3020,367.0,<functional-analysis>,2010-08-22 13:51:38.763,3079.0,9,891,1,6,3079,1424.0,3020,2010-08-23 00:02:57.457,7,3
3024,965.0,<differential-geometry>,2010-08-22 14:45:07.203,3494.0,4,445,2,0,3494,1543.0,3024,2010-08-28 00:26:33.527,2,0
3026,44.0,<induction>,2010-08-22 14:58:39.593,3032.0,1,296,4,8,3032,,3026,2010-08-22 15:22:49.937,3,0
3031,232.0,<abstract-algebra><lie-algebras>,2010-08-22 15:22:18.313,3109.0,40,2016,4,3,3109,448.0,3031,2010-08-23 12:05:30.773,22,6
3034,965.0,<differential-geometry>,2010-08-22 15:34:31.163,3050.0,3,136,1,1,3050,171.0,3034,2010-08-22 19:58:38.613,3,0
3038,1127.0,<general-topology>,2010-08-22 17:24:14.270,3080.0,4,1358,3,4,3080,1423.0,3038,2010-08-23 00:07:55.107,5,0
3047,,<probability>,2010-08-22 19:18:38.943,3056.0,8,2552,1,0,3056,1102.0,3047,2010-08-22 20:27:11.830,5,2
3048,1414.0,<terminology><discrete-mathematics><elementary-set-theory>,2010-08-22 19:52:57.813,3052.0,2,1467,3,5,3052,91.0,3048,2010-08-22 20:04:28.443,10,2
3049,1415.0,<analysis><measure-theory>,2010-08-22 19:54:55.140,3057.0,2,500,1,0,3057,400.0,3049,2010-08-22 20:28:52.937,5,1
3053,1417.0,<general-topology><analysis><connectedness><path-connected>,2010-08-22 20:16:05.537,3058.0,8,2379,3,4,3058,331.0,3053,2010-08-22 20:39:20.857,15,3
3059,400.0,<differential-geometry>,2010-08-22 20:51:17.727,3078.0,23,1375,2,7,3078,1421.0,3059,2010-08-22 22:45:55.973,29,1
3060,1414.0,<discrete-mathematics>,2010-08-22 21:02:01.293,3076.0,10,1303,1,0,3076,1284.0,3060,2010-08-22 22:10:48.200,15,1
3072,137.0,<physics>,2010-08-22 22:00:52.627,3116.0,3,2484,3,2,3116,1310.0,3072,2010-08-23 13:37:21.200,2,0
3097,1415.0,<set-theory>,2010-08-23 09:18:23.443,3100.0,5,1858,3,0,3100,622.0,3097,2010-08-23 10:17:50.270,5,2
3101,348.0,<calculus>,2010-08-23 10:20:26.163,3549.0,5,2358,9,4,3549,1028.0,3101,2010-08-28 14:38:22.457,2,0
3118,,<number-theory><divisibility><gcd-and-lcm><least-common-multiple>,2010-08-23 13:44:55.477,3121.0,29,7813,5,3,3121,299.0,3118,2010-08-23 13:54:44.253,19,7
3119,1437.0,<terminology><math-history>,2010-08-23 13:49:57.680,3302.0,8,802,2,2,3302,274.0,3119,2010-08-25 19:10:08.443,5,2
3120,1439.0,<geometry><trigonometry><euclidean-geometry><analytic-geometry><triangles>,2010-08-23 13:51:32.327,3127.0,5,10427,3,7,3127,72.0,3120,2010-08-23 14:36:52.330,9,9
3122,,<calculus><real-analysis><analysis><riemann-integration>,2010-08-23 14:06:32.077,3124.0,2,1164,3,7,3124,367.0,3122,2010-08-23 14:28:05.997,6,0
3135,1445.0,<algebra-precalculus>,2010-08-23 16:11:10.090,3151.0,4,244,2,5,3151,1310.0,3135,2010-08-23 19:09:57.760,1,3
3145,576.0,<general-topology>,2010-08-23 17:51:01.950,3146.0,19,1881,2,0,3146,536.0,3145,2010-08-23 18:03:03.350,20,6
3153,72.0,<algebra-precalculus><faq>,2010-08-23 22:00:32.883,3154.0,20,4409,2,2,3154,72.0,3153,2010-08-23 22:04:09.137,26,5
3155,1424.0,<complex-analysis>,2010-08-23 22:42:04.720,3157.0,26,2758,2,1,3157,1102.0,3155,2010-08-23 23:24:32.597,12,3
3163,,<number-theory><algebraic-number-theory>,2010-08-24 01:32:41.687,3167.0,3,1766,1,0,3167,1102.0,3163,2010-08-24 02:22:44.350,1,3
3170,536.0,<algebraic-geometry><schemes>,2010-08-24 02:41:43.313,3180.0,14,1153,1,1,3180,403.0,3170,2010-08-24 05:36:18.693,13,1
3177,324.0,<geometry>,2010-08-24 04:18:05.863,3179.0,21,10854,3,0,3179,1356.0,3177,2010-08-24 04:33:04.377,43,2
3183,403.0,<algebraic-geometry><algebraic-groups><lie-groups>,2010-08-24 07:34:57.887,3221.0,16,2130,2,0,3221,1265.0,3183,2010-08-24 18:12:44.720,13,1
3185,,<number-theory><abstract-algebra><algebraic-number-theory>,2010-08-24 08:51:19.890,3188.0,33,7666,4,1,3188,308.0,3185,2010-08-24 09:38:54.397,19,3
3186,123.0,<linear-algebra><notation><tensors>,2010-08-24 09:02:21.577,3187.0,1,953,1,0,3187,171.0,3186,2010-08-24 09:11:54.077,4,2
3192,965.0,<differential-geometry>,2010-08-24 11:37:08.740,3202.0,6,1905,1,3,3202,1430.0,3192,2010-08-24 15:24:29.700,4,5
3203,456.0,<calculus><definition><limits>,2010-08-24 15:38:00.727,3206.0,16,6914,7,1,3206,242.0,3203,2010-08-24 15:57:43.333,15,3
3205,984.0,<combinatorics>,2010-08-24 15:52:03.503,3207.0,1,386,2,2,3207,1102.0,3205,2010-08-24 16:03:59.697,1,0
3215,1102.0,<sequences-and-series>,2010-08-24 17:46:48.180,3220.0,78,8920,3,0,3220,448.0,3215,2010-08-24 18:09:24.653,99,2
3217,324.0,<calculus><algebra-precalculus>,2010-08-24 17:59:50.733,3224.0,1,323,3,2,3224,1102.0,3217,2010-08-24 18:41:16.707,2,0
3222,832.0,<real-analysis>,2010-08-24 18:38:34.100,3229.0,2,522,2,6,3229,439.0,3222,2010-08-24 19:25:52.243,5,0
3231,324.0,<arithmetic>,2010-08-24 19:49:51.553,3234.0,13,121750,5,2,3234,1102.0,3231,2010-08-24 19:58:01.593,24,0
3232,1453.0,<graph-theory>,2010-08-24 19:51:11.240,3237.0,2,611,2,0,3237,308.0,3232,2010-08-24 20:08:08.513,1,0
3233,379.0,<differential-geometry><manifolds><differential-topology>,2010-08-24 19:54:08.357,3242.0,10,2102,2,0,3242,1265.0,3233,2010-08-24 21:05:40.653,7,1
3245,752.0,<calculus><approximation><gamma-function><numerical-methods><special-functions>,2010-08-24 21:59:44.630,3247.0,22,6415,3,4,3247,498.0,3245,2010-08-24 22:09:24.120,11,8
3249,1417.0,<analysis>,2010-08-24 23:04:20.163,3258.0,4,10571,3,4,3258,1028.0,3249,2010-08-25 00:05:34.170,5,3
3264,498.0,<linear-algebra><geometry><transformational-geometry>,2010-08-25 04:04:14.540,3268.0,9,5578,5,1,3268,331.0,3264,2010-08-25 05:13:29.397,7,4
3270,1284.0,<soft-question><terminology>,2010-08-25 06:33:37.280,3288.0,17,4960,3,11,3288,619.0,3270,2010-08-25 16:33:03.593,18,2
3271,705.0,<numerical-methods><special-functions><riemann-zeta>,2010-08-25 06:54:34.950,3274.0,16,5372,3,1,3274,498.0,3271,2010-08-25 08:48:24.983,17,8
3275,622.0,<set-theory><forcing>,2010-08-25 10:00:34.200,3282.0,2,763,1,6,3282,331.0,3275,2010-08-25 15:35:09.833,2,4
3278,123.0,<probability>,2010-08-25 11:44:49.830,3310.0,4,8871,4,6,3310,308.0,3278,2010-08-25 20:58:55.200,4,1
3283,367.0,<calculus><convergence-divergence><fixed-point-theorems><calculator>,2010-08-25 16:00:33.537,3286.0,24,6005,8,9,3286,1102.0,3283,2010-08-25 16:22:10.600,21,4
3291,669.0,<sequences-and-series><binomial-coefficients>,2010-08-25 16:52:54.200,3292.0,2,202,2,9,3292,232.0,3291,2010-08-25 16:59:16.430,3,2
3294,1488.0,<approximation><bezier-curve>,2010-08-25 17:45:07.927,3983.0,10,3273,3,3,3983,1705.0,3294,2010-09-03 22:36:41.800,7,3
3305,,<real-analysis><special-functions><gamma-function>,2010-08-25 20:05:05.883,3307.0,7,291,1,2,3307,1489.0,3305,2010-08-25 20:16:34.340,9,0
3311,,<real-analysis><gamma-function>,2010-08-25 21:12:06.687,3313.0,1,222,1,1,3313,1102.0,3311,2010-08-25 21:30:03.417,4,0
3333,1498.0,<graph-theory><ramsey-theory>,2010-08-26 04:09:09.350,3334.0,3,1947,2,0,3334,274.0,3333,2010-08-26 04:18:09.307,6,1
3335,1382.0,<ordinary-differential-equations><reference-request><partial-differential-equations><book-recommendation>,2010-08-26 04:20:02.753,3496.0,3,5410,6,0,3496,1543.0,3335,2010-08-28 00:46:55.493,4,0
3336,1382.0,<algebra-precalculus><analysis><trigonometry><soft-question>,2010-08-26 04:27:18.300,3344.0,6,3159,8,4,3344,72.0,3336,2010-08-26 06:38:53.573,14,2
3340,1382.0,<calculus><fourier-series>,2010-08-26 05:07:18.977,3341.0,2,201,1,5,3341,274.0,3340,2010-08-26 05:13:50.477,10,1
3348,1498.0,<combinatorics>,2010-08-26 09:11:02.423,3360.0,2,1359,3,2,3360,360.0,3348,2010-08-26 12:28:11.080,4,0
3353,752.0,<real-analysis><sequences-and-series><special-functions><gamma-function>,2010-08-26 10:40:47.077,3365.0,5,1666,2,0,3365,1321.0,3353,2010-08-26 13:53:23.343,5,0
3356,506.0,<calculus><contest-math>,2010-08-26 11:27:15.630,3358.0,7,1414,3,9,3358,171.0,3356,2010-08-26 12:05:20.903,10,3
3362,960.0,<real-analysis><convergence-divergence><integration>,2010-08-26 13:23:08.630,3407.0,3,813,2,4,3407,1489.0,3362,2010-08-26 19:39:44.927,0,1
3363,1498.0,<combinatorics>,2010-08-26 13:39:19.927,3402.0,12,1042,1,4,3402,152.0,3363,2010-08-26 18:15:42.820,12,4
3366,1505.0,<elementary-set-theory><equivalence-relations>,2010-08-26 13:53:26.640,3371.0,2,273,2,1,3371,742.0,3366,2010-08-26 14:36:25.543,2,1
3368,1094.0,<probability>,2010-08-26 14:10:47.007,3369.0,2,4808,3,0,3369,1195.0,3368,2010-08-26 14:26:47.563,2,0
3376,832.0,<abstract-algebra><polynomials>,2010-08-26 14:45:56.637,3377.0,15,634,4,3,3377,742.0,3376,2010-08-26 14:52:12.307,19,1
3382,1507.0,<number-theory><elementary-number-theory><continued-fractions>,2010-08-26 15:06:22.447,3385.0,22,1806,2,17,3385,752.0,3382,2010-08-26 15:52:19.177,24,5
3386,712.0,<arithmetic>,2010-08-26 16:10:28.410,3394.0,5,559,6,9,3394,242.0,3386,2010-08-26 16:53:12.227,3,4
3388,712.0,<arithmetic><cryptarithm>,2010-08-26 16:31:27.307,3390.0,2,1007,2,6,3390,232.0,3388,2010-08-26 16:40:51.550,6,1
3389,1509.0,<general-topology>,2010-08-26 16:39:31.910,3391.0,2,451,2,3,3391,367.0,3389,2010-08-26 16:42:18.213,2,2
3395,712.0,<arithmetic>,2010-08-26 16:57:52.420,3396.0,3,367,1,4,3396,72.0,3395,2010-08-26 17:19:25.260,3,1
3405,,<sequences-and-series><probability><stochastic-processes>,2010-08-26 19:10:14.380,3517.0,49,8868,5,6,3517,467.0,3405,2010-08-28 06:33:20.990,16,9
3412,346.0,<linear-algebra><random>,2010-08-26 20:22:09.897,3415.0,8,1780,2,3,3415,633.0,3412,2010-08-26 20:43:16.093,7,1
3419,1279.0,<number-theory><big-numbers>,2010-08-26 21:14:46.133,3421.0,89,13207,5,8,3421,232.0,3419,2010-08-26 21:46:14.367,165,17
3423,1313.0,<algebra-precalculus><polynomials><contest-math>,2010-08-26 22:24:13.840,3427.0,13,613,2,0,3427,1321.0,3423,2010-08-26 22:33:14.270,16,5
3433,,<real-analysis><sequences-and-series><analysis>,2010-08-26 23:48:15.580,3435.0,9,482,4,2,3435,498.0,3433,2010-08-27 01:50:13.057,6,4
3434,998.0,<geometry><differential-geometry><optimization>,2010-08-27 00:56:48.797,3564.0,3,332,1,2,3564,,3434,2010-08-28 18:42:23.670,3,0
3438,,<real-analysis><sequences-and-series><irrational-numbers>,2010-08-27 02:16:01.887,4155.0,3,506,2,8,4155,,3438,2010-09-06 18:27:17.693,1,0
3444,232.0,<probability-theory><intuition><gamma-function>,2010-08-27 05:01:25.447,3498.0,309,23106,8,12,3498,1321.0,3444,2010-08-28 01:39:26.310,104,2
3447,752.0,<linear-algebra><abstract-algebra><terminology><math-history>,2010-08-27 06:33:29.233,3466.0,7,6840,3,12,3466,160.0,3447,2010-08-27 14:22:15.513,11,8
3450,705.0,<combinatorics><functions><terminology><math-history>,2010-08-27 09:43:38.900,3451.0,13,4011,2,6,3451,1010.0,3450,2010-08-27 10:08:58.140,8,1
3452,705.0,<inequality><asymptotics><number-comparison>,2010-08-27 10:09:14.437,3458.0,8,2749,6,5,3458,,3452,2010-08-27 11:09:26.857,25,1
3459,1382.0,<calculus><trigonometry><fourier-series><trigonometric-series>,2010-08-27 11:23:38.270,3479.0,8,5222,6,6,3479,299.0,3459,2010-08-27 19:28:30.510,10,6
3463,172.0,<set-theory><category-theory>,2010-08-27 13:33:24.157,3470.0,7,900,3,4,3470,1100.0,3463,2010-08-27 14:41:47.543,5,0
3481,91.0,<calculus><terminology>,2010-08-27 20:01:15.303,3487.0,8,4830,2,0,3487,299.0,3481,2010-08-27 21:22:35.727,8,1
3484,752.0,<real-analysis><sequences-and-series><fourier-analysis><fourier-series><special-functions>,2010-08-27 20:24:03.847,3489.0,5,2124,3,9,3489,1102.0,3484,2010-08-27 23:09:53.373,5,1
3490,1542.0,<statistics>,2010-08-27 23:26:05.400,3491.0,4,8959,2,5,3491,91.0,3490,2010-08-27 23:47:53.793,4,2
3499,,<real-analysis><analysis><general-topology>,2010-08-28 01:47:31.130,3524.0,1,200,2,3,3524,308.0,3499,2010-08-28 07:16:46.347,2,0
3501,712.0,<arithmetic>,2010-08-28 02:23:59.140,3584.0,0,284,1,16,3584,72.0,3501,2010-08-29 05:11:59.420,1,0
3502,,<sequences-and-series><analysis><summation>,2010-08-28 02:39:42.697,3505.0,8,834,3,3,3505,242.0,3502,2010-08-28 03:31:51.030,20,1
3504,1313.0,<polynomials><contest-math>,2010-08-28 03:25:23.280,3835.0,2,192,2,1,3835,1313.0,3504,2010-09-02 01:52:26.333,1,2
3506,196.0,<combinatorics><integer-partitions>,2010-08-28 04:00:36.603,3542.0,2,575,1,8,3542,139.0,3506,2010-08-28 12:58:51.107,1,0
3507,1546.0,<combinatorics><groupoids>,2010-08-28 04:07:44.613,3511.0,30,1654,1,0,3511,232.0,3507,2010-08-28 04:39:17.760,29,0
3508,196.0,<linear-algebra><matrices><asymptotics><determinant>,2010-08-28 04:08:01.697,3518.0,6,4256,1,1,3518,317.0,3508,2010-08-28 06:33:39.540,6,6
3510,1382.0,<complex-analysis><complex-numbers>,2010-08-28 04:17:02.887,3513.0,175,156523,17,10,3513,72.0,3510,2010-08-28 04:49:16.420,162,8
3519,923.0,<number-theory><transcendental-numbers>,2010-08-28 06:34:51.013,3521.0,5,553,2,3,3521,308.0,3519,2010-08-28 06:43:22.343,12,0
3525,752.0,<sequences-and-series><complex-analysis><trigonometry>,2010-08-28 07:48:50.807,3527.0,15,7347,1,5,3527,,3525,2010-08-28 08:03:38.753,7,2
3528,774.0,<probability-theory><statistics><special-functions>,2010-08-28 08:34:23.640,3540.0,29,5800,2,12,3540,232.0,3528,2010-08-28 12:34:02.077,55,1
3531,752.0,<geometry><euclidean-geometry><analytic-geometry><conic-sections><plane-curves>,2010-08-28 09:48:01.023,3557.0,10,2312,3,8,3557,1102.0,3531,2010-08-28 16:36:42.380,9,7
3534,1554.0,<geometry>,2010-08-28 11:08:04.450,3538.0,3,675,1,0,3538,917.0,3534,2010-08-28 12:01:55.497,4,0
3535,1268.0,<probability-theory>,2010-08-28 11:12:33.893,3536.0,3,4599,1,2,3536,247.0,3535,2010-08-28 11:24:08.583,4,1
3541,249.0,<linear-algebra><physics>,2010-08-28 12:41:18.790,3546.0,6,1712,1,4,3546,,3541,2010-08-28 14:02:21.077,9,4
3543,,<real-analysis><analysis><integration>,2010-08-28 13:41:26.907,3544.0,3,1089,5,0,3544,226.0,3543,2010-08-28 13:46:50.493,7,1
3547,172.0,<group-theory><permutations><terminology><symmetric-groups>,2010-08-28 14:16:04.017,3548.0,19,10112,2,0,3548,,3547,2010-08-28 14:27:27.347,20,1
3550,498.0,<algebraic-geometry><polynomials><commutative-algebra><conic-sections><groebner-basis>,2010-08-28 14:51:53.123,3571.0,64,9307,8,3,3571,1028.0,3550,2010-08-28 21:37:02.470,25,3
3565,917.0,<combinatorics><sequences-and-series><algorithms><optimization><extremal-combinatorics>,2010-08-28 18:44:25.117,3569.0,12,774,1,2,3569,1560.0,3565,2010-08-28 20:56:51.250,4,1
3573,1562.0,<geometry><recreational-mathematics>,2010-08-28 23:16:29.683,3615.0,5,692,1,4,3615,72.0,3573,2010-08-29 22:01:03.400,4,3
3574,494.0,<combinatorics>,2010-08-28 23:57:04.883,3575.0,3,5917,1,1,3575,232.0,3574,2010-08-29 00:17:56.540,3,0
3576,1562.0,<elementary-number-theory><summation><modular-arithmetic>,2010-08-29 00:30:44.293,3577.0,1,278,1,4,3577,123.0,3576,2010-08-29 00:45:46.527,3,2
3579,1562.0,<number-theory><modular-arithmetic>,2010-08-29 01:19:15.317,3677.0,10,2167,1,17,3677,1562.0,3579,2010-08-30 22:49:34.330,2,8
3580,1564.0,<statistics>,2010-08-29 01:26:59.140,3581.0,0,142,1,0,3581,498.0,3580,2010-08-29 01:36:39.840,2,2
3590,1484.0,<gamma-function><riemann-hypothesis>,2010-08-29 12:58:49.673,8215.0,11,1372,3,8,8215,2513.0,3590,2010-10-28 22:32:10.090,6,3
3592,,<calculus>,2010-08-29 13:29:16.830,3597.0,1,1899,5,5,3597,1562.0,3592,2010-08-29 14:09:55.280,4,0
3600,172.0,<group-theory>,2010-08-29 15:37:36.130,3603.0,7,2596,2,0,3603,367.0,3600,2010-08-29 16:00:51.300,6,1
3602,752.0,<calculus><analysis><optimization><nonlinear-optimization><multivariable-calculus>,2010-08-29 15:50:12.367,3604.0,4,562,2,5,3604,1489.0,3602,2010-08-29 17:10:36.493,3,2
3613,,<algebra-precalculus>,2010-08-29 21:27:24.127,3614.0,5,5659,1,7,3614,72.0,3613,2010-08-29 21:37:12.580,5,0
3617,1584.0,<soft-question><real-analysis>,2010-08-30 00:12:15.020,3626.0,8,2064,4,8,3626,,3617,2010-08-30 10:05:05.417,25,2
3618,1585.0,<abstract-algebra><irrational-numbers>,2010-08-30 00:51:48.890,3620.0,5,2922,1,6,3620,232.0,3618,2010-08-30 01:05:55.390,14,2
3623,1382.0,<reference-request><math-history><ordinary-differential-equations>,2010-08-30 05:31:48.753,3624.0,5,1067,3,2,3624,,3623,2010-08-30 06:51:58.830,5,0
3627,1588.0,<linear-algebra><matrices>,2010-08-30 10:11:14.363,3634.0,8,1169,1,4,3634,1356.0,3627,2010-08-30 11:24:09.673,6,1
3628,348.0,<calculus><derivatives>,2010-08-30 10:58:22.460,3660.0,13,18713,6,3,3660,664.0,3628,2010-08-30 19:34:42.577,16,1
3637,695.0,<general-topology><reference-request><algebraic-topology>,2010-08-30 12:27:46.913,3638.0,31,6074,3,0,3638,274.0,3637,2010-08-30 13:20:45.927,31,0
3645,1417.0,<analysis><transcendence-theory>,2010-08-30 16:00:36.980,3689.0,3,447,3,2,3689,232.0,3645,2010-08-31 04:32:55.990,4,1
3646,1596.0,<matrices><lie-groups>,2010-08-30 16:20:00.250,3666.0,22,9145,3,1,3666,226.0,3646,2010-08-30 21:16:25.413,31,1
3649,172.0,<group-theory>,2010-08-30 17:26:03.807,3653.0,4,736,3,4,3653,,3649,2010-08-30 17:31:30.450,6,1
3655,249.0,<linear-algebra><ring-theory>,2010-08-30 19:01:29.603,3659.0,7,9022,4,7,3659,742.0,3655,2010-08-30 19:20:35.763,17,17
3663,1417.0,<analysis><fourier-series><lie-groups><lie-algebras>,2010-08-30 20:49:04.227,3664.0,0,424,1,8,3664,274.0,3663,2010-08-30 20:58:45.247,3,6
3668,796.0,<complex-numbers><exponentiation>,2010-08-30 21:43:22.580,3674.0,45,5121,3,0,3674,630.0,3668,2010-08-30 22:04:48.420,75,20
3675,1417.0,<sequences-and-series><analysis>,2010-08-30 22:14:44.757,3676.0,4,656,2,2,3676,331.0,3675,2010-08-30 22:40:40.413,9,0
3679,114.0,<intuition><euclidean-geometry><definition>,2010-08-31 00:05:43.577,3682.0,20,29036,7,1,3682,221.0,3679,2010-08-31 00:20:58.113,21,2
3680,1603.0,<average>,2010-08-31 00:07:50.123,3681.0,7,222,2,1,3681,336.0,3680,2010-08-31 00:19:20.283,2,2
3684,249.0,<abstract-algebra><ring-theory><finite-rings>,2010-08-31 01:40:20.493,3686.0,7,1893,2,1,3686,242.0,3684,2010-08-31 02:23:42.300,13,1
3688,998.0,<gamma-function><special-functions>,2010-08-31 04:25:13.260,3691.0,4,427,1,7,3691,960.0,3688,2010-08-31 05:27:44.920,1,1
3692,1583.0,<logic>,2010-08-31 06:40:55.103,3694.0,6,581,3,0,3694,1461.0,3692,2010-08-31 07:28:23.967,2,1
3697,957.0,<linear-algebra><matrices>,2010-08-31 08:52:38.733,3714.0,6,5264,3,1,3714,498.0,3697,2010-08-31 13:06:19.230,6,0
3698,367.0,<number-theory><abstract-algebra><terminology><definition><ring-theory>,2010-08-31 08:59:10.580,3718.0,47,11563,3,4,3718,299.0,3698,2010-08-31 14:18:57.137,38,6
3704,,<combinatorics><analysis><special-functions><generating-functions><residue-calculus>,2010-08-31 10:41:40.720,3720.0,14,1800,1,2,3720,242.0,3704,2010-08-31 14:40:43.093,28,0
3710,1611.0,<permutations>,2010-08-31 11:54:16.687,3711.0,2,270,2,2,3711,72.0,3710,2010-08-31 11:58:27.207,3,0
3723,1612.0,<calculus><real-analysis><analysis>,2010-08-31 15:31:40.803,3836.0,10,3593,2,3,3836,1123.0,3723,2010-09-02 01:59:08.120,5,2
3724,,<combinatorics><algorithms><puzzle><contest-math>,2010-08-31 16:05:51.177,3732.0,4,4140,6,8,3732,1102.0,3724,2010-08-31 17:54:53.823,6,3
3734,,<number-theory><abstract-algebra><ring-theory>,2010-08-31 18:53:13.827,3739.0,7,936,4,4,3739,232.0,3734,2010-08-31 20:21:27.620,6,3
3736,1197.0,<complex-analysis>,2010-08-31 19:37:27.057,3738.0,17,4436,1,0,3738,226.0,3736,2010-08-31 20:19:14.547,22,1
3742,1154.0,<big-list><open-problem>,2010-08-31 21:14:37.657,3743.0,15,2322,12,5,3743,752.0,3742,2010-08-31 21:32:35.137,9,1
3749,249.0,<linear-algebra><soft-question><intuition><dual-spaces>,2010-08-31 22:47:52.857,3755.0,242,47255,7,1,3755,221.0,3749,2010-09-01 00:44:27.447,235,3
3750,575.0,<calculus><trigonometry><arithmetic><conic-sections>,2010-08-31 23:05:07.650,3788.0,15,4327,5,8,3788,752.0,3750,2010-09-01 12:33:07.940,8,5
3758,1602.0,<calculus>,2010-09-01 02:55:46.223,3773.0,1,3715,5,6,3773,242.0,3758,2010-09-01 05:33:48.730,4,0
3763,,<calculus><real-analysis><analysis><sequences-and-series>,2010-09-01 04:15:41.187,3775.0,8,1863,3,0,3775,232.0,3763,2010-09-01 06:09:07.147,10,2
3768,1583.0,<analysis>,2010-09-01 05:06:28.477,3770.0,17,6712,3,0,3770,742.0,3768,2010-09-01 05:16:53.807,20,1
3776,439.0,<sequences-and-series><analysis><limits><infinite-product>,2010-09-01 07:22:25.440,3780.0,7,1550,3,4,3780,960.0,3776,2010-09-01 08:22:57.220,4,5
3777,299.0,<calculus><real-analysis>,2010-09-01 07:22:33.540,3802.0,81,7208,3,12,3802,1102.0,3777,2010-09-01 15:18:17.817,39,8
3782,1004.0,<soft-question><learning>,2010-09-01 08:45:09.560,3819.0,110,26545,6,2,3819,232.0,3782,2010-09-01 23:06:25.530,89,8
3783,,<calculus><real-analysis><analysis><functional-equations>,2010-09-01 08:51:46.267,3794.0,7,1095,1,5,3794,960.0,3783,2010-09-01 13:42:22.430,14,1
3793,1650.0,<set-theory><logic><cardinals>,2010-09-01 13:35:29.013,3811.0,9,997,1,1,3811,742.0,3793,2010-09-01 18:52:04.667,4,7
3795,1650.0,<category-theory><abelian-categories>,2010-09-01 13:55:58.633,3797.0,2,984,1,2,3797,221.0,3795,2010-09-01 14:50:51.753,2,0
3798,832.0,<abstract-algebra><group-theory>,2010-09-01 14:53:24.840,3800.0,10,1659,3,2,3800,274.0,3798,2010-09-01 15:00:04.440,8,5
3799,667.0,<algebraic-geometry><commutative-algebra>,2010-09-01 14:57:38.597,3803.0,9,290,1,0,3803,221.0,3799,2010-09-01 15:23:18.540,9,1
3805,894.0,<number-theory><field-theory><galois-theory>,2010-09-01 15:36:29.613,3807.0,2,320,2,4,3807,742.0,3805,2010-09-01 16:49:02.647,5,3
3815,1583.0,<elementary-set-theory>,2010-09-01 20:28:38.880,3817.0,21,6846,5,0,3817,742.0,3815,2010-09-01 20:43:50.437,43,2
3820,848.0,<real-analysis><multivariable-calculus><polynomials><maxima-minima>,2010-09-01 23:13:34.313,3822.0,19,1710,2,2,3822,232.0,3820,2010-09-01 23:25:02.963,34,0
3830,1650.0,<logic><cardinals>,2010-09-02 00:28:36.023,3885.0,2,427,2,0,3885,413.0,3830,2010-09-02 17:15:02.703,3,2
3838,1523.0,<linear-algebra>,2010-09-02 02:34:21.520,3843.0,4,221,1,5,3843,1313.0,3838,2010-09-02 03:57:35.703,2,3
3841,,<number-theory><prime-numbers>,2010-09-02 03:26:51.857,3842.0,5,257,3,0,3842,1102.0,3841,2010-09-02 03:42:39.203,5,0
3849,,<abstract-algebra><group-theory><finite-groups>,2010-09-02 06:22:57.290,3851.0,2,314,2,0,3851,,3849,2010-09-02 06:53:04.310,7,4
3852,1674.0,<linear-algebra><matrices><inverse>,2010-09-02 07:04:36.537,3860.0,375,117394,34,6,3860,873.0,3852,2010-09-02 08:11:04.377,291,8
3869,1680.0,<linear-algebra><matrices><statistics><svd><principal-component-analysis>,2010-09-02 11:52:10.883,3871.0,442,237499,4,4,3871,498.0,3869,2010-09-02 12:31:53.333,365,14
3872,1650.0,<logic><cardinals>,2010-09-02 12:49:22.513,3886.0,3,200,1,0,3886,413.0,3872,2010-09-02 17:21:05.037,6,1
3873,89.0,<combinatorics>,2010-09-02 13:16:41.620,3874.0,4,184,1,0,3874,55.0,3873,2010-09-02 13:19:52.267,7,0
3876,550.0,<fourier-analysis>,2010-09-02 14:32:54.373,3879.0,1,3090,4,3,3879,1682.0,3876,2010-09-02 15:25:02.657,5,1
3878,667.0,<algebraic-geometry>,2010-09-02 14:43:36.777,3896.0,3,77,1,3,3896,221.0,3878,2010-09-02 21:13:35.897,2,0
