AId,AUserId,QId,ATime,AScore,ACommentCount
1914,226,1913,2010-08-09 14:12:53.167,4,1
1915,536,1909,2010-08-09 14:14:28.950,18,2
1916,221,1901,2010-08-09 14:34:00.183,6,3
1917,722,1901,2010-08-09 14:34:42.367,5,0
1920,221,1896,2010-08-09 15:01:08.527,3,0
1921,583,1913,2010-08-09 15:02:50.927,5,0
1922,876,1877,2010-08-09 15:08:12.190,7,1
1924,242,1918,2010-08-09 15:43:59.210,5,6
1925,631,594,2010-08-09 15:46:07.027,14,3
1928,705,1910,2010-08-09 16:21:34.123,1,0
1930,631,1927,2010-08-09 16:24:36.990,2,1
1931,630,501,2010-08-09 16:24:44.743,4,0
1934,956,29,2010-08-09 17:14:56.107,5,0
1936,233,1918,2010-08-09 17:24:02.893,3,1
1937,956,1892,2010-08-09 17:25:02.970,3,3
1938,660,29,2010-08-09 17:30:41.760,3,0
1939,242,1935,2010-08-09 17:32:50.803,28,10
1940,82,29,2010-08-09 17:35:54.930,3,0
1941,630,1932,2010-08-09 17:53:26.567,7,2
1943,221,1926,2010-08-09 18:10:04.580,99,9
1944,232,1935,2010-08-09 18:23:40.420,19,1
1945,221,1933,2010-08-09 18:29:26.133,12,0
1950,223,1947,2010-08-09 19:00:17.023,3,2
1951,985,1942,2010-08-09 19:02:48.920,0,0
1957,176,1955,2010-08-09 20:11:16.883,2,2
1958,223,1609,2010-08-09 20:47:20.013,16,0
1959,,1956,2010-08-09 20:58:48.610,102,3
1960,205,1956,2010-08-09 21:07:19.760,42,3
1961,299,1933,2010-08-09 21:17:32.873,6,0
1962,72,1758,2010-08-09 21:23:41.117,0,3
1965,232,1955,2010-08-09 21:47:59.633,7,1
1967,467,1955,2010-08-09 21:51:18.123,9,0
1968,299,1966,2010-08-09 21:54:41.607,9,1
1970,,1966,2010-08-09 21:54:56.707,7,0
1973,467,1932,2010-08-09 22:23:55.967,4,0
1975,370,1946,2010-08-09 22:39:04.460,3,3
1977,498,29,2010-08-09 22:48:00.983,1,0
1978,242,1935,2010-08-09 22:52:09.540,14,0
1979,413,1918,2010-08-09 22:58:18.237,3,0
1980,297,1942,2010-08-09 23:22:24.327,1,0
1981,467,1892,2010-08-09 23:27:08.967,8,2
1986,299,1984,2010-08-10 00:31:50.300,58,6
1987,956,1985,2010-08-10 00:36:20.663,11,0
1988,,1984,2010-08-10 00:38:35.027,13,1
1991,876,1985,2010-08-10 00:42:42.320,28,0
1993,72,1985,2010-08-10 00:46:58.173,12,2
1994,413,1984,2010-08-10 00:46:58.783,26,2
1995,72,1985,2010-08-10 00:48:03.897,8,0
1996,,1985,2010-08-10 00:54:08.483,6,0
1997,,1948,2010-08-10 00:57:12.550,4,0
1998,207,1985,2010-08-10 01:00:54.523,9,1
1999,536,1984,2010-08-10 01:01:45.330,17,1
2000,,1892,2010-08-10 01:04:04.810,1,1
2002,446,1985,2010-08-10 01:13:06.020,95,4
2003,,2001,2010-08-10 01:14:56.330,11,6
2004,630,1984,2010-08-10 01:16:06.310,14,0
2008,409,1985,2010-08-10 01:48:31.973,2,0
2009,956,1935,2010-08-10 02:01:21.663,11,0
2011,221,1952,2010-08-10 02:42:47.647,4,5
2012,999,1838,2010-08-10 02:52:13.350,4,0
2015,242,1984,2010-08-10 03:10:10.187,15,0
2017,121,2010,2010-08-10 03:18:49.253,4,1
2019,467,2013,2010-08-10 05:47:41.463,1,0
2021,705,1985,2010-08-10 06:28:53.213,5,1
2022,72,1985,2010-08-10 06:32:27.540,14,3
2025,,1983,2010-08-10 07:54:41.083,1,5
2026,,1989,2010-08-10 08:02:41.627,0,3
2027,,1236,2010-08-10 08:31:31.807,0,1
2030,334,2029,2010-08-10 09:14:33.193,15,0
2031,299,2029,2010-08-10 09:16:00.590,5,3
2032,664,1984,2010-08-10 09:21:59.440,7,0
2035,247,1985,2010-08-10 10:53:04.290,11,1
2038,152,2001,2010-08-10 11:26:13.287,9,5
2039,589,2028,2010-08-10 11:42:22.387,0,1
2041,152,2040,2010-08-10 11:52:28.670,8,0
2042,871,1985,2010-08-10 12:25:19.743,4,0
2044,163,2029,2010-08-10 12:39:56.780,1,0
2047,163,2043,2010-08-10 13:09:40.663,7,0
2049,,1946,2010-08-10 13:15:33.817,2,0
2050,347,2048,2010-08-10 13:21:19.947,3,0
2052,160,2051,2010-08-10 13:39:18.907,0,3
2053,583,2045,2010-08-10 13:44:13.857,3,6
2054,242,2029,2010-08-10 13:52:45.317,2,0
2056,160,2055,2010-08-10 14:09:10.473,3,0
2057,242,2055,2010-08-10 14:22:24.327,4,2
2058,348,2055,2010-08-10 14:38:30.917,0,0
2059,121,2055,2010-08-10 14:58:40.807,3,0
2060,660,2043,2010-08-10 15:19:39.843,6,4
2063,367,2051,2010-08-10 15:49:54.207,6,2
2064,763,1985,2010-08-10 15:59:10.417,7,0
2065,367,2037,2010-08-10 16:04:41.960,2,0
2066,664,2055,2010-08-10 16:07:04.687,3,0
2067,,2055,2010-08-10 16:14:13.213,1,0
2068,256,2062,2010-08-10 16:20:26.110,6,0
2069,72,2037,2010-08-10 16:25:04.423,7,2
2070,367,2001,2010-08-10 16:25:11.100,6,3
2072,232,2071,2010-08-10 17:01:39.853,4,0
2073,72,2071,2010-08-10 17:16:22.543,0,0
2074,984,1942,2010-08-10 17:28:36.283,1,1
2075,998,674,2010-08-10 17:42:12.703,13,0
2076,923,2071,2010-08-10 17:45:59.780,-1,3
2077,226,5,2010-08-10 17:49:48.213,29,4
2078,998,697,2010-08-10 17:51:50.707,2,0
2080,1028,1901,2010-08-10 18:08:08.363,9,0
2081,232,2079,2010-08-10 18:24:44.647,21,0
2082,208,2071,2010-08-10 18:30:37.350,1,4
2083,664,2045,2010-08-10 18:59:50.740,1,6
2084,171,2071,2010-08-10 19:21:35.857,3,3
2086,1032,1984,2010-08-10 20:33:38.477,10,0
2087,1033,2001,2010-08-10 20:42:55.163,12,0
2095,,206,2010-08-10 21:44:15.657,1,0
2098,1035,1096,2010-08-10 22:53:09.750,5,0
2101,221,2099,2010-08-10 23:39:27.287,10,0
2102,297,2100,2010-08-10 23:50:24.413,3,4
2103,752,2045,2010-08-11 00:11:33.450,2,4
2105,43,2100,2010-08-11 01:43:59.523,6,2
2107,467,2099,2010-08-11 03:27:04.563,6,1
2108,822,1096,2010-08-11 04:24:21.853,117,5
2111,1043,2029,2010-08-11 06:40:59.707,0,0
2113,480,2112,2010-08-11 06:59:51.727,6,2
2114,,2093,2010-08-11 07:16:03.263,0,0
2122,226,2120,2010-08-11 08:41:34.213,44,3
2123,226,2121,2010-08-11 08:48:44.993,8,3
2124,334,2120,2010-08-11 08:50:44.927,20,0
2126,,2121,2010-08-11 09:14:31.163,13,0
2127,226,2125,2010-08-11 09:16:17.280,10,5
2129,706,392,2010-08-11 10:36:44.690,2,0
2132,139,2112,2010-08-11 11:07:33.227,7,2
2133,139,2131,2010-08-11 11:22:30.067,1,0
2134,456,2131,2010-08-11 11:27:33.710,3,0
2137,541,2131,2010-08-11 12:21:52.233,2,0
2138,,2112,2010-08-11 12:36:29.550,7,3
2139,630,2136,2010-08-11 12:38:54.977,7,6
2140,233,2112,2010-08-11 12:40:42.320,6,3
2142,,2136,2010-08-11 12:52:34.993,5,0
2146,,2145,2010-08-11 13:50:24.920,0,1
2148,1054,2145,2010-08-11 13:57:41.923,3,1
2149,1056,2145,2010-08-11 14:06:42.090,0,0
2150,299,2112,2010-08-11 14:12:45.460,24,0
2151,498,2136,2010-08-11 14:22:40.427,3,3
2153,583,2121,2010-08-11 14:39:12.480,23,0
2154,242,2125,2010-08-11 14:43:38.303,8,1
2155,242,2145,2010-08-11 15:05:12.900,1,0
2156,1056,2131,2010-08-11 15:07:35.173,0,0
2162,226,2158,2010-08-11 15:35:45.000,19,2
2163,405,2159,2010-08-11 15:41:26.763,8,0
2164,299,2159,2010-08-11 15:42:51.023,7,0
2165,1056,2158,2010-08-11 15:46:39.837,18,1
2167,1062,2130,2010-08-11 16:05:58.640,2,0
2168,171,2166,2010-08-11 16:10:23.003,1,3
2169,312,392,2010-08-11 16:16:16.417,30,1
2171,589,2158,2010-08-11 17:08:55.947,18,2
2172,242,2158,2010-08-11 17:27:28.460,11,0
2173,297,2166,2010-08-11 17:29:31.483,2,0
2175,196,2013,2010-08-11 18:23:29.867,1,0
2176,72,2174,2010-08-11 18:27:47.330,2,3
2177,297,2116,2010-08-11 18:28:41.760,1,1
2179,273,2174,2010-08-11 18:43:50.527,4,0
2181,,2178,2010-08-11 19:20:10.953,2,1
2183,226,2174,2010-08-11 19:49:27.857,2,1
2184,226,2182,2010-08-11 19:53:20.593,3,3
2185,434,2180,2010-08-11 19:53:52.773,5,0
2186,232,2158,2010-08-11 20:02:36.403,57,3
2191,,2189,2010-08-11 20:29:33.297,2,0
2192,242,2158,2010-08-11 20:39:58.810,60,2
2195,232,2189,2010-08-11 20:50:27.850,15,0
2196,299,2193,2010-08-11 21:03:38.630,12,6
2197,1028,2190,2010-08-11 21:06:40.073,5,1
2198,1028,2121,2010-08-11 21:12:25.850,1,1
2199,242,2193,2010-08-11 21:13:01.870,3,1
2200,232,2194,2010-08-11 21:18:54.387,10,11
2201,297,2187,2010-08-11 21:47:44.570,1,2
2202,299,2193,2010-08-11 23:41:29.340,2,4
2205,232,2204,2010-08-12 00:24:59.923,10,10
2206,,2204,2010-08-12 00:47:41.033,1,0
2207,227,2204,2010-08-12 01:02:43.157,8,4
2212,822,2182,2010-08-12 02:02:56.197,2,0
2213,205,2209,2010-08-12 02:24:00.063,46,12
2214,121,2210,2010-08-12 02:26:19.027,8,2
2215,557,2211,2010-08-12 03:21:46.837,5,1
2216,299,2194,2010-08-12 03:49:35.893,11,2
2218,232,1872,2010-08-12 04:11:07.923,2,8
2222,1086,154,2010-08-12 07:14:29.090,10,0
2223,1089,535,2010-08-12 09:39:01.460,0,0
2224,1089,1236,2010-08-12 09:44:03.210,1,1
2226,1065,2178,2010-08-12 10:42:13.323,3,0
2228,413,2225,2010-08-12 10:56:07.593,8,4
2231,1033,2130,2010-08-12 11:29:04.123,2,0
2232,536,2227,2010-08-12 11:55:20.037,14,6
2235,,2225,2010-08-12 12:35:48.427,5,0
2236,247,2234,2010-08-12 12:35:49.753,17,0
2241,,2240,2010-08-12 13:35:57.453,9,2
2243,221,2239,2010-08-12 13:49:05.317,12,5
2244,334,2238,2010-08-12 13:54:34.057,6,0
2246,221,2229,2010-08-12 14:08:25.817,7,3
2247,467,2239,2010-08-12 14:11:09.117,7,2
2249,242,2239,2010-08-12 15:06:11.030,19,0
2252,256,2251,2010-08-12 16:12:37.367,2,0
2253,446,2251,2010-08-12 16:16:30.310,13,0
2255,242,2251,2010-08-12 16:29:45.867,7,0
2256,742,2254,2010-08-12 16:41:39.040,2,6
2257,583,2254,2010-08-12 16:50:50.353,3,4
2259,1094,2237,2010-08-12 17:05:38.147,2,0
2261,226,2260,2010-08-12 17:18:31.213,8,0
2262,742,2260,2010-08-12 17:19:45.953,2,1
2263,1105,2260,2010-08-12 17:23:29.567,187,9
2264,1101,566,2010-08-12 17:31:18.823,29,0
2265,1102,1860,2010-08-12 17:36:50.857,4,6
2266,,2240,2010-08-12 17:52:19.690,0,0
2267,242,2260,2010-08-12 17:56:23.783,6,0
2268,277,1910,2010-08-12 17:58:59.880,4,1
2271,226,2269,2010-08-12 18:26:59.620,4,6
2274,1043,2273,2010-08-12 19:35:37.237,1,1
2275,448,2270,2010-08-12 19:41:11.530,59,13
2276,299,2240,2010-08-12 19:51:29.600,3,1
2277,1102,566,2010-08-12 20:05:42.640,8,1
2280,,1068,2010-08-12 20:17:43.890,1,8
2281,226,2278,2010-08-12 20:18:00.207,5,0
2282,956,2279,2010-08-12 20:18:51.050,1,0
2283,956,2273,2010-08-12 20:21:50.293,0,0
2285,1102,2284,2010-08-12 20:50:36.010,32,8
2287,467,2273,2010-08-12 20:53:20.950,3,0
2288,876,2260,2010-08-12 21:19:17.387,116,7
2290,423,2260,2010-08-12 21:31:15.130,2,2
2294,536,2293,2010-08-12 21:50:57.630,6,0
2295,,2293,2010-08-12 21:52:33.523,4,0
2296,242,2291,2010-08-12 21:53:37.893,8,0
2297,232,2293,2010-08-12 21:58:09.763,8,0
2298,299,2292,2010-08-12 22:01:12.430,8,1
2299,,2293,2010-08-12 22:02:26.017,6,0
2301,446,2248,2010-08-12 22:24:32.410,3,3
2302,943,2278,2010-08-12 22:31:14.480,5,0
2303,123,2278,2010-08-12 22:35:05.880,3,0
2307,223,2300,2010-08-12 22:40:42.393,2,5
2308,,2300,2010-08-12 22:41:57.773,1,3
2310,232,2260,2010-08-12 22:57:36.210,20,0
2312,91,1533,2010-08-12 23:50:23.967,20,1
2314,423,2293,2010-08-13 00:16:50.343,13,1
2316,299,2315,2010-08-13 00:31:40.423,43,9
2317,,2315,2010-08-13 00:33:11.120,11,6
2318,1123,2269,2010-08-13 00:34:31.103,1,0
2319,455,2293,2010-08-13 00:55:15.570,12,1
2320,70362,2293,2010-08-13 01:18:36.973,14,2
2323,1102,2093,2010-08-13 04:53:40.637,5,1
2326,1043,457,2010-08-13 06:27:59.577,27,1
2327,152,2321,2010-08-13 06:32:09.227,8,9
2329,1089,155,2010-08-13 07:34:38.773,81,4
2331,,2325,2010-08-13 09:00:56.663,3,1
2334,589,155,2010-08-13 10:37:36.773,36,1
2336,1136,2130,2010-08-13 11:53:49.693,1,0
2337,943,2305,2010-08-13 12:37:22.273,4,5
2340,1138,2293,2010-08-13 13:04:14.997,7,0
2342,446,2338,2010-08-13 13:12:44.917,18,0
2343,334,2339,2010-08-13 13:21:50.230,60,5
2344,,2339,2010-08-13 13:24:16.607,5,0
2345,512,2341,2010-08-13 13:29:00.290,2,3
2347,832,2346,2010-08-13 13:47:42.883,4,4
2348,,2227,2010-08-13 14:15:46.170,3,0
2350,423,2349,2010-08-13 14:37:19.533,11,2
2351,,2349,2010-08-13 14:38:14.617,-2,3
2353,,2130,2010-08-13 15:00:30.383,3,0
2354,,2352,2010-08-13 15:04:30.670,2,2
2357,367,2356,2010-08-13 15:21:12.017,21,4
2358,,1533,2010-08-13 15:28:08.370,3,0
2361,121,2356,2010-08-13 15:43:15.317,4,0
2362,72,2360,2010-08-13 15:47:35.490,10,0
2363,,2356,2010-08-13 15:50:05.550,2,6
2364,,2360,2010-08-13 15:54:38.450,7,1
2366,73,2360,2010-08-13 16:36:17.043,5,0
2368,226,2367,2010-08-13 16:53:58.287,2,3
2370,,2369,2010-08-13 17:02:01.893,0,0
2371,226,2369,2010-08-13 17:04:42.777,6,2
2373,742,2369,2010-08-13 17:08:52.320,5,0
2376,,2346,2010-08-13 17:48:06.590,1,0
2377,367,2375,2010-08-13 17:52:01.777,1,2
2379,232,2378,2010-08-13 18:18:34.250,3,2
2380,926,2250,2010-08-13 18:38:49.407,2,1
2381,171,2330,2010-08-13 18:49:53.220,1,0
2382,413,2374,2010-08-13 18:51:15.450,12,5
2383,742,2374,2010-08-13 18:52:50.937,4,3
2385,,2384,2010-08-13 19:00:54.273,2,1
2386,,2384,2010-08-13 19:04:25.593,1,1
2388,695,2346,2010-08-13 19:14:21.933,5,0
2390,,2389,2010-08-13 19:31:10.833,4,1
2391,1153,2389,2010-08-13 19:38:36.243,1,0
2393,73,2384,2010-08-13 19:50:43.110,4,1
2394,226,2392,2010-08-13 19:55:32.613,4,2
2396,,2395,2010-08-13 19:59:50.700,10,6
2397,91,2395,2010-08-13 20:03:22.160,2,2
2399,943,2384,2010-08-13 20:06:48.377,1,0
2401,,2395,2010-08-13 20:14:02.383,5,0
2402,232,2400,2010-08-13 20:22:32.910,36,1
2404,1151,2395,2010-08-13 20:28:58.213,3,4
2405,400,674,2010-08-13 20:39:55.737,20,0
2406,1151,2166,2010-08-13 20:39:56.267,1,0
2407,1151,2062,2010-08-13 20:51:30.950,14,0
2408,152,2400,2010-08-13 20:54:14.643,15,0
2410,299,2367,2010-08-13 20:58:40.043,3,0
2412,221,2403,2010-08-13 21:13:46.427,35,5
2415,221,2378,2010-08-13 21:43:04.133,3,0
2416,589,2378,2010-08-13 21:52:07.157,3,0
2417,589,2349,2010-08-13 21:56:35.393,39,5
2420,,713,2010-08-13 23:06:53.523,2,1
2421,232,2419,2010-08-13 23:11:13.547,5,4
2423,173,2356,2010-08-13 23:24:17.020,5,2
2424,173,2419,2010-08-13 23:43:46.443,4,4
2426,,2349,2010-08-14 00:42:41.660,11,0
2428,592,2341,2010-08-14 00:48:42.210,4,0
2430,,2429,2010-08-14 01:11:47.250,1,0
2431,498,2429,2010-08-14 01:13:38.663,8,0
2432,242,2425,2010-08-14 01:19:12.943,6,0
2433,413,2341,2010-08-14 01:19:50.180,3,0
2434,409,2425,2010-08-14 01:49:29.687,1,1
2436,226,2425,2010-08-14 06:47:28.473,8,0
2437,512,2429,2010-08-14 06:50:23.117,5,1
2441,205,2439,2010-08-14 07:29:19.173,12,2
2443,348,1870,2010-08-14 07:53:39.613,1,0
2445,72,2395,2010-08-14 08:31:56.090,1,0
2446,72,2395,2010-08-14 08:32:23.250,2,2
2447,223,2418,2010-08-14 08:35:13.163,16,1
2449,,2448,2010-08-14 08:52:47.383,22,2
2451,,1222,2010-08-14 09:53:42.810,0,0
2452,,1037,2010-08-14 10:02:40.683,0,0
2453,,1,2010-08-14 10:40:09.497,22,0
2454,,154,2010-08-14 10:54:17.793,5,1
2456,1065,2444,2010-08-14 11:38:27.783,7,4
2457,695,2450,2010-08-14 12:02:33.697,6,0
2458,1089,2450,2010-08-14 12:21:25.233,1,1
2460,498,2459,2010-08-14 13:16:04.470,5,1
2463,358,2450,2010-08-14 13:44:16.883,0,1
2465,171,2462,2010-08-14 13:52:14.960,7,0
2466,299,2462,2010-08-14 13:55:09.913,4,5
2470,752,674,2010-08-14 14:51:28.360,1,0
2475,1089,2468,2010-08-14 17:18:30.607,2,0
2479,,2474,2010-08-14 17:40:02.647,10,4
2481,630,107,2010-08-14 18:04:46.580,2,0
2482,226,2474,2010-08-14 18:09:25.603,16,2
2484,1089,2389,2010-08-14 19:08:20.490,4,0
2486,317,107,2010-08-14 22:03:53.230,8,0
2488,299,2487,2010-08-14 22:51:09.097,5,2
2490,172,2489,2010-08-14 23:37:23.640,18,5
2491,631,2469,2010-08-15 00:10:38.180,5,1
2493,123,1819,2010-08-15 01:48:56.800,1,0
2494,822,107,2010-08-15 02:25:27.037,21,0
2495,536,2487,2010-08-15 03:22:34.900,15,7
2498,583,2427,2010-08-15 06:00:01.373,31,1
2499,647,2497,2010-08-15 06:04:22.780,15,1
2500,139,2372,2010-08-15 06:14:50.973,3,0
2507,1193,2496,2010-08-15 11:51:49.750,2,6
2509,123,2508,2010-08-15 12:35:09.083,5,2
2512,664,2504,2010-08-15 13:09:29.157,2,2
2513,123,2504,2010-08-15 13:13:59.240,0,1
2516,1033,2502,2010-08-15 13:58:31.957,13,0
2517,,2514,2010-08-15 14:34:19.203,17,1
2518,,2514,2010-08-15 14:37:23.080,5,0
2519,822,2496,2010-08-15 14:38:52.453,7,0
2520,589,2514,2010-08-15 14:52:27.693,5,2
2521,752,2508,2010-08-15 15:25:54.520,3,0
2522,,2502,2010-08-15 16:07:52.910,10,3
2523,242,2514,2010-08-15 16:10:41.893,210,5
2524,226,2504,2010-08-15 16:14:14.103,4,5
2525,354,2508,2010-08-15 16:41:06.920,3,1
2528,232,2527,2010-08-15 18:49:56.067,2,3
2531,,2355,2010-08-15 19:34:06.407,14,10
2535,,1829,2010-08-15 20:51:41.570,1,0
2538,956,2324,2010-08-15 21:06:29.757,2,0
2539,123,2527,2010-08-15 21:19:00.933,2,1
2541,956,2536,2010-08-15 21:49:52.980,4,0
2544,498,2543,2010-08-15 22:22:33.383,3,11
2545,221,2537,2010-08-15 22:42:31.813,20,7
2546,583,2529,2010-08-15 23:34:23.133,3,1
2547,358,2492,2010-08-15 23:37:51.053,1,0
2548,583,2355,2010-08-16 00:15:12.397,5,0
2551,664,2543,2010-08-16 02:20:27.840,17,0
2553,647,2112,2010-08-16 03:58:23.020,4,0
2554,498,2552,2010-08-16 04:17:46.630,16,6
2555,,2536,2010-08-16 04:18:23.793,0,0
2556,221,2530,2010-08-16 04:25:23.533,27,1
2557,642,2549,2010-08-16 06:31:47.137,6,3
2559,498,2558,2010-08-16 06:38:51.787,17,2
2560,232,2558,2010-08-16 07:30:12.310,19,7
2563,72,2558,2010-08-16 07:46:52.787,18,2
2564,1102,2542,2010-08-16 07:50:50.187,6,2
2565,,2552,2010-08-16 08:34:16.463,4,0
2568,123,2550,2010-08-16 09:53:01.387,0,4
2569,72,2550,2010-08-16 10:19:06.770,3,1
2570,,2567,2010-08-16 11:13:27.227,0,2
2572,171,2571,2010-08-16 11:20:43.627,20,3
2577,,2574,2010-08-16 12:24:37.353,5,3
2580,1200,2574,2010-08-16 12:44:21.417,4,3
2583,1010,213,2010-08-16 12:53:14.677,17,0
2585,,2349,2010-08-16 13:05:17.240,3,1
2587,705,2586,2010-08-16 13:22:02.907,4,1
2589,334,2586,2010-08-16 13:30:18.350,10,1
2590,242,2561,2010-08-16 14:04:08.643,20,1
2596,1102,2595,2010-08-16 16:50:21.757,1,6
2597,446,2593,2010-08-16 16:51:44.330,2,7
2600,642,1949,2010-08-16 17:16:07.940,2,0
2603,171,2595,2010-08-16 17:53:01.507,4,2
2604,334,2595,2010-08-16 17:53:02.143,1,0
2607,664,2595,2010-08-16 18:31:47.980,1,0
2608,629,213,2010-08-16 18:41:03.000,20,0
2609,367,2606,2010-08-16 18:46:26.903,9,0
2610,232,2602,2010-08-16 18:47:01.927,3,4
2614,226,2606,2010-08-16 19:13:26.227,5,0
2615,232,2606,2010-08-16 19:20:30.440,9,2
2616,249,2612,2010-08-16 19:34:37.587,0,0
2617,247,2612,2010-08-16 19:34:46.120,8,3
2618,1242,2455,2010-08-16 19:40:37.027,6,0
2620,160,2606,2010-08-16 20:12:45.263,5,1
2622,1032,2612,2010-08-16 21:09:11.103,3,0
2624,467,2602,2010-08-16 22:17:26.140,10,0
2625,498,2612,2010-08-16 22:31:18.863,2,0
2629,227,2626,2010-08-17 00:15:17.253,2,2
2631,242,2630,2010-08-17 02:28:05.643,2,1
2638,334,2633,2010-08-17 07:13:51.533,0,3
2640,536,2633,2010-08-17 07:33:09.847,5,0
2641,536,2621,2010-08-17 07:55:26.113,2,4
2643,752,2626,2010-08-17 09:55:56.080,3,0
2644,56,2626,2010-08-17 10:21:24.860,6,2
2646,56,2645,2010-08-17 10:52:51.410,12,3
2648,336,2647,2010-08-17 12:02:50.043,3,1
2649,334,2647,2010-08-17 12:07:02.000,13,3
2651,832,2645,2010-08-17 13:55:05.090,5,0
2652,439,2647,2010-08-17 13:57:07.097,5,0
2653,242,201,2010-08-17 14:14:06.620,47,8
2654,1016,2650,2010-08-17 15:58:50.313,6,1
2656,176,2627,2010-08-17 16:11:58.447,4,0
2657,1016,2655,2010-08-17 16:12:55.640,2,2
2658,242,154,2010-08-17 16:19:03.323,88,3
2659,1280,2655,2010-08-17 16:22:14.383,2,0
2660,742,2650,2010-08-17 16:37:10.110,14,5
2661,,2626,2010-08-17 16:57:49.430,2,0
2662,1197,2633,2010-08-17 17:24:17.560,2,1
2665,,2664,2010-08-17 18:24:18.617,4,2
2666,742,2664,2010-08-17 18:27:18.033,7,1
2667,232,2663,2010-08-17 18:36:52.023,4,12
2669,121,2435,2010-08-17 20:27:29.120,0,3
2671,1286,2655,2010-08-17 21:01:43.203,6,0
2672,1286,1774,2010-08-17 21:08:43.110,10,0
2673,589,1774,2010-08-17 21:24:49.773,3,0
2674,247,2435,2010-08-17 21:39:49.947,25,8
2675,144,2645,2010-08-17 21:43:24.767,4,1
2676,249,1774,2010-08-17 21:44:34.547,3,0
2677,403,2670,2010-08-17 21:54:05.153,1,0
2678,1120,2670,2010-08-17 22:06:44.210,18,3
2679,688,1413,2010-08-17 22:50:03.043,6,1
2683,242,1579,2010-08-18 02:11:55.883,9,0
2685,583,2682,2010-08-18 03:44:50.280,2,5
2686,72,2680,2010-08-18 05:05:00.257,2,0
2688,1154,622,2010-08-18 05:25:06.697,13,0
2689,232,2687,2010-08-18 05:45:10.800,13,1
2690,1295,622,2010-08-18 06:12:16.750,13,0
2691,226,2687,2010-08-18 06:55:27.180,5,0
2692,221,622,2010-08-18 07:02:16.650,134,0
2693,505,2655,2010-08-18 07:03:36.457,2,0
2696,505,2645,2010-08-18 08:38:58.927,6,1
2699,409,2628,2010-08-18 09:36:34.793,11,2
2700,226,2698,2010-08-18 09:36:40.517,1,0
2701,1154,2628,2010-08-18 10:40:48.200,3,3
2702,664,2682,2010-08-18 10:57:09.520,1,0
2704,226,2703,2010-08-18 11:09:53.087,11,7
2705,1253,2474,2010-08-18 11:39:32.540,0,4
2706,439,2703,2010-08-18 12:08:30.610,3,3
2707,1301,2694,2010-08-18 12:25:38.487,16,0
2708,923,2703,2010-08-18 12:36:34.347,0,4
2709,1302,2655,2010-08-18 12:50:38.967,0,0
2711,226,2703,2010-08-18 13:06:31.493,7,14
2712,1303,2694,2010-08-18 13:13:11.853,43,4
2713,242,2703,2010-08-18 13:26:33.867,3,3
2714,242,2698,2010-08-18 13:54:56.763,3,0
2717,1102,2715,2010-08-18 14:28:19.350,11,2
2720,242,2715,2010-08-18 15:16:38.297,3,0
2722,1059,855,2010-08-18 17:27:14.237,6,2
2724,232,2719,2010-08-18 17:52:48.137,12,0
2725,232,2723,2010-08-18 18:01:34.673,1,0
2727,1137,2723,2010-08-18 18:28:06.880,0,0
2728,1093,2715,2010-08-18 18:56:42.970,2,0
2729,1120,2485,2010-08-18 19:28:46.130,1,0
2730,1307,2710,2010-08-18 19:41:30.467,43,0
2732,1307,2474,2010-08-18 19:53:56.677,1,0
2733,822,2731,2010-08-18 20:07:25.803,7,3
2734,832,2731,2010-08-18 20:13:58.283,4,0
2736,1310,2731,2010-08-18 20:18:02.937,3,0
2737,619,2694,2010-08-18 20:25:47.257,31,2
2738,1312,2626,2010-08-18 20:57:35.183,2,0
2743,1310,2739,2010-08-18 22:10:58.343,5,12
2745,1310,2592,2010-08-18 22:24:44.833,2,0
2747,1102,2746,2010-08-18 22:53:47.060,63,3
2748,498,2735,2010-08-18 22:55:00.147,22,8
2749,242,2744,2010-08-18 22:57:56.430,2,1
2750,274,2592,2010-08-18 23:03:53.050,9,0
2752,242,2746,2010-08-18 23:28:43.727,301,5
2756,299,2746,2010-08-19 00:08:20.847,26,8
2757,1312,2601,2010-08-19 00:09:10.703,7,2
2758,1310,2755,2010-08-19 00:29:24.437,23,5
2759,1310,2601,2010-08-19 00:41:46.580,0,1
2760,232,2755,2010-08-19 00:42:01.497,42,10
2761,1284,2755,2010-08-19 00:42:56.970,216,20
2762,1321,2485,2010-08-19 01:06:22.040,2,2
2764,1321,2763,2010-08-19 01:32:50.857,17,6
2769,619,2746,2010-08-19 03:10:34.177,31,3
2771,642,2755,2010-08-19 04:21:20.650,274,16
2773,1195,2703,2010-08-19 04:38:13.893,1,0
2775,1190,2772,2010-08-19 05:21:03.893,3,10
2776,242,2772,2010-08-19 05:28:37.000,3,0
2781,505,1870,2010-08-19 07:33:12.373,5,0
2782,642,2780,2010-08-19 07:46:32.920,5,0
2783,1330,2777,2010-08-19 07:57:27.480,0,0
2784,152,2780,2010-08-19 08:01:23.057,4,0
2785,550,2772,2010-08-19 08:50:39.287,4,2
2787,,2786,2010-08-19 10:22:30.667,15,0
2788,688,622,2010-08-19 10:24:54.877,15,0
2789,442,2786,2010-08-19 10:49:36.800,3,3
2790,439,2647,2010-08-19 11:19:58.280,2,0
2792,152,2791,2010-08-19 11:58:18.307,8,0
2793,274,622,2010-08-19 12:57:43.290,60,0
2797,249,2796,2010-08-19 13:29:18.430,3,4
