PostUserId,RespondUserId,QId,Time,days
29.0,4.0,6769,2011-04-15 20:59:57.770,164
29.0,74.0,6769,2011-04-15 21:05:56.817,164
29.0,4.0,6769,2011-04-15 21:14:44.160,164
29.0,74.0,6769,2011-04-15 21:22:33.317,164
1655.0,2491.0,6731,2011-03-12 23:52:20.690,130
353.0,2072.0,6783,2011-03-13 03:39:45.273,130
353.0,2072.0,6783,2011-03-13 20:37:18.233,131
353.0,2072.0,6783,2011-03-13 20:49:12.617,131
353.0,124.0,6783,2011-03-14 01:14:13.803,131
353.0,520.0,6777,2011-03-13 03:40:52.760,130
353.0,1236.0,6777,2011-03-13 06:50:44.287,130
353.0,353.0,6777,2011-03-22 06:29:00.403,139
1236.0,1349.0,6784,2011-03-13 06:28:47.807,130
1236.0,1236.0,6784,2011-03-13 07:13:22.590,130
1272.0,1492.0,6777,2011-03-13 08:09:44.847,130
1272.0,1272.0,6777,2011-03-13 08:44:58.803,130
2517.0,1492.0,6768,2011-03-13 08:26:28.920,130
2517.0,176.0,6768,2011-04-08 15:08:24.960,156
1236.0,1370.0,6787,2011-03-13 08:44:11.370,130
1236.0,2521.0,6787,2011-03-13 15:48:30.947,130
1236.0,1236.0,6787,2011-03-13 20:30:00.380,131
2525.0,2192.0,6798,2011-03-13 10:08:34.327,130
2525.0,2525.0,6798,2011-03-13 18:37:51.577,130
2525.0,2192.0,6798,2011-03-13 19:57:23.540,131
2525.0,347.0,6798,2011-03-13 21:07:50.013,131
2525.0,2525.0,6798,2011-03-15 06:00:45.520,132
2530.0,329.0,6798,2011-03-13 12:32:06.767,130
329.0,347.0,6798,2011-03-13 21:08:29.293,131
2530.0,329.0,6798,2011-03-13 23:18:09.297,131
2530.0,2525.0,6798,2011-03-14 01:10:54.040,131
1588.0,2530.0,6813,2011-03-13 13:24:54.513,130
1236.0,955.0,6775,2011-03-13 13:41:40.973,130
1236.0,1236.0,6775,2011-03-13 20:34:50.670,131
1492.0,520.0,6762,2011-03-13 14:49:47.360,130
1492.0,1492.0,6762,2011-03-13 15:16:30.457,130
1492.0,4.0,6762,2011-04-09 14:47:12.530,157
1495.0,,6762,2011-03-13 15:36:58.957,130
1495.0,1370.0,6762,2011-03-13 17:09:29.983,130
1272.0,417.0,6789,2011-03-13 15:50:10.010,130
1272.0,1272.0,6789,2011-03-14 00:59:14.257,131
1257.0,520.0,6762,2011-03-13 17:38:34.310,130
1257.0,1257.0,6762,2011-03-13 18:28:44.137,130
1257.0,1257.0,6762,2011-03-14 01:17:49.303,131
2525.0,520.0,6829,2011-03-13 18:56:34.693,130
2525.0,347.0,6829,2011-03-13 20:00:14.097,131
2525.0,667.0,6829,2011-03-14 08:20:14.643,131
2359.0,29.0,6778,2011-03-13 20:41:40.980,131
2359.0,2359.0,6778,2011-03-14 04:09:39.913,131
2359.0,29.0,6778,2011-03-15 23:18:29.273,133
2359.0,2359.0,6778,2011-03-15 23:23:50.857,133
2359.0,29.0,6778,2011-03-15 23:57:44.793,133
2359.0,29.0,6778,2011-03-16 04:23:10.143,133
1257.0,2072.0,6209,2011-03-13 20:51:55.750,131
2525.0,347.0,6855,2011-03-13 22:37:24.650,131
1272.0,2072.0,6537,2011-03-13 22:58:00.663,131
1272.0,2072.0,6783,2011-03-13 23:08:53.567,131
1272.0,1272.0,6783,2011-03-14 01:02:44.407,131
391.0,2072.0,6824,2011-03-13 23:47:35.297,131
1257.0,1272.0,6817,2011-03-14 01:22:39.873,131
1257.0,1257.0,6817,2011-03-14 01:34:33.870,131
1272.0,1272.0,6829,2011-03-14 02:20:03.423,131
1272.0,1272.0,6829,2011-03-14 02:29:44.313,131
377.0,2480.0,6680,2011-03-14 07:43:07.670,131
377.0,377.0,6680,2011-03-14 16:00:48.987,131
377.0,2480.0,6680,2011-03-14 16:26:39.600,131
377.0,520.0,6680,2011-03-15 00:23:15.053,132
1236.0,2488.0,6721,2011-03-14 12:38:35.770,131
2415.0,1430.0,6875,2011-03-14 12:54:15.597,131
2415.0,1430.0,6875,2011-03-14 12:56:02.503,131
2415.0,2415.0,6875,2011-03-14 13:41:17.363,131
2415.0,2415.0,6875,2011-03-14 14:15:33.403,131
2415.0,1430.0,6875,2011-03-14 15:20:23.823,131
2415.0,1430.0,6875,2011-03-14 15:21:53.820,131
2415.0,2415.0,6875,2011-03-14 15:54:34.107,131
2415.0,377.0,6875,2011-03-15 17:47:26.637,132
1236.0,2237.0,6811,2011-03-14 13:03:40.697,131
1492.0,2351.0,6877,2011-03-14 13:43:04.640,131
1492.0,2525.0,6877,2011-03-15 21:19:37.003,133
1352.0,520.0,6877,2011-03-14 14:23:09.057,131
1352.0,1352.0,6877,2011-03-15 13:58:40.600,132
2540.0,1370.0,6855,2011-03-14 15:26:44.643,131
2540.0,2540.0,6855,2011-03-14 16:38:36.830,131
1236.0,377.0,6869,2011-03-14 16:30:09.373,131
1236.0,2525.0,6869,2011-03-15 15:47:08.710,132
1236.0,377.0,6869,2011-03-15 17:51:06.790,132
2950.0,2525.0,6869,2011-03-15 18:33:45.163,132
107.0,1370.0,6872,2011-03-14 17:06:09.160,131
107.0,107.0,6872,2011-03-14 18:08:09.730,131
1228.0,124.0,6890,2011-03-14 17:34:28.490,131
1228.0,,6890,2011-03-14 17:59:20.340,131
377.0,124.0,6875,2011-03-14 17:37:10.187,131
1236.0,1272.0,6867,2011-03-14 19:03:18.023,132
1236.0,1236.0,6867,2011-03-20 07:21:08.597,137
1236.0,347.0,6897,2011-03-14 20:40:25.287,132
1236.0,2299.0,6897,2011-04-19 06:00:57.407,167
1236.0,1272.0,6875,2011-03-14 21:57:15.643,132
74.0,1671.0,6912,2011-03-14 22:24:45.090,132
29.0,61.0,6904,2011-03-15 01:38:50.650,132
29.0,29.0,6904,2011-03-15 02:35:17.700,132
29.0,329.0,6904,2011-03-15 09:18:48.157,132
29.0,1370.0,6904,2011-03-15 11:48:28.173,132
29.0,1370.0,6904,2011-03-15 12:34:56.120,132
29.0,29.0,6904,2011-03-15 17:59:43.383,132
399.0,353.0,6782,2011-03-15 04:11:46.063,132
520.0,1236.0,6907,2011-03-15 06:49:34.287,132
520.0,520.0,6907,2011-03-15 18:26:53.257,132
791.0,329.0,6904,2011-03-15 09:13:17.620,132
,1708.0,6936,2011-03-15 10:29:22.907,132
,,6936,2011-03-15 10:53:15.397,132
,1708.0,6936,2011-03-15 10:56:05.977,132
,552.0,6936,2011-03-15 11:22:51.800,132
353.0,1257.0,6725,2011-03-15 11:09:57.073,132
1708.0,552.0,6936,2011-03-15 11:44:40.250,132
1492.0,2558.0,6928,2011-03-15 11:52:14.333,132
2558.0,1492.0,6928,2011-03-15 12:33:00.490,132
1492.0,2525.0,6928,2011-03-15 16:54:57.870,132
520.0,1370.0,6906,2011-03-15 12:26:25.083,132
1370.0,2525.0,6906,2011-03-15 15:44:44.890,132
520.0,1370.0,6906,2011-03-15 16:09:08.233,132
520.0,1492.0,6928,2011-03-15 12:35:53.187,132
520.0,373.0,6928,2011-03-18 11:30:19.023,135
1272.0,1916.0,6912,2011-03-15 12:47:53.457,132
1272.0,1671.0,6912,2011-03-15 18:21:25.783,132
1272.0,1272.0,6912,2011-03-15 22:50:37.357,133
1272.0,1671.0,6912,2011-03-16 06:48:23.950,133
1370.0,,6934,2011-03-15 14:40:44.390,132
1370.0,1370.0,6934,2011-03-15 14:47:24.380,132
1370.0,,6934,2011-03-15 14:57:43.750,132
1370.0,1370.0,6934,2011-03-15 15:36:45.553,132
1370.0,2525.0,6934,2011-03-15 15:39:33.113,132
1370.0,2328.0,6934,2011-03-16 03:53:24.357,133
1370.0,1370.0,6934,2011-03-16 09:41:15.507,133
1287.0,2536.0,6904,2011-03-15 16:31:42.757,132
1287.0,,6904,2011-04-05 16:02:42.290,153
2146.0,2525.0,6934,2011-03-15 16:55:39.320,132
2146.0,1370.0,6934,2011-03-16 10:56:23.260,133
2146.0,2146.0,6934,2011-03-19 21:55:44.717,137
,377.0,6877,2011-03-15 17:31:34.703,132
,,6877,2011-03-16 00:06:52.077,133
,2351.0,6877,2011-03-16 14:36:11.370,133
1492.0,1241.0,6969,2011-03-15 17:44:35.190,132
,1370.0,6956,2011-03-15 18:15:32.117,132
,,6956,2011-03-16 01:02:21.410,133
,930.0,6956,2011-03-16 04:52:22.263,133
399.0,1236.0,6959,2011-03-15 18:23:51.717,132
399.0,1236.0,6959,2011-03-15 19:02:20.857,133
2359.0,1236.0,6912,2011-03-15 18:37:20.153,132
1588.0,399.0,6959,2011-03-15 18:38:13.943,132
1588.0,1588.0,6959,2011-03-15 20:35:45.027,133
1370.0,1236.0,6908,2011-03-15 18:41:26.827,132
1370.0,1370.0,6908,2011-03-15 21:34:21.587,133
1236.0,955.0,6959,2011-03-15 18:44:18.057,132
1236.0,1236.0,6959,2011-03-15 19:05:21.943,133
1236.0,1236.0,6959,2011-03-15 19:08:32.003,133
1236.0,1236.0,6959,2011-03-15 19:10:09.363,133
1236.0,,6959,2011-03-15 19:15:27.240,133
1236.0,1236.0,6959,2011-03-15 19:25:04.963,133
1236.0,1236.0,6959,2011-03-15 19:30:38.217,133
1236.0,,6959,2011-03-15 19:31:42.103,133
1236.0,1236.0,6959,2011-03-15 19:33:15.873,133
1236.0,1236.0,6959,2011-03-15 19:34:25.903,133
1236.0,955.0,6959,2011-03-15 20:31:12.677,133
1236.0,61.0,6959,2011-03-17 02:26:04.097,134
2359.0,2465.0,6955,2011-03-15 18:44:23.813,132
2359.0,2359.0,6955,2011-03-15 19:00:22.020,133
2359.0,2465.0,6955,2011-03-15 22:21:54.530,133
2359.0,2465.0,6955,2011-03-15 22:24:02.250,133
2359.0,2465.0,6955,2011-03-15 22:27:07.287,133
347.0,2465.0,6955,2011-03-15 18:48:19.877,132
347.0,2465.0,6955,2011-03-15 18:49:09.860,132
347.0,2465.0,6955,2011-03-15 18:52:33.617,132
347.0,2465.0,6955,2011-03-15 18:56:10.930,132
2465.0,347.0,6955,2011-03-15 21:30:38.677,133
347.0,2465.0,6955,2011-03-15 22:16:02.663,133
347.0,2465.0,6955,2011-03-15 22:19:56.653,133
2465.0,347.0,6955,2011-03-15 23:25:49.420,133
347.0,2465.0,6955,2011-03-16 00:37:17.800,133
347.0,2465.0,6955,2011-03-16 00:38:12.947,133
347.0,347.0,6955,2011-03-16 03:37:38.360,133
347.0,2465.0,6955,2011-03-16 13:36:15.333,133
2465.0,347.0,6955,2011-03-16 13:57:08.907,133
,,6959,2011-03-15 20:55:27.553,133
,,6959,2011-03-16 03:50:06.477,133
,1382.0,6959,2011-03-16 04:21:20.970,133
1382.0,,6959,2011-03-16 12:00:19.570,133
,1382.0,6959,2011-03-16 15:15:35.407,133
,1382.0,6980,2011-03-15 21:21:08.733,133
,1382.0,6980,2011-03-15 21:21:27.437,133
1382.0,329.0,6980,2011-03-15 22:28:50.847,133
329.0,,6980,2011-03-16 00:34:14.120,133
,,6980,2011-03-16 00:39:07.487,133
,1382.0,6980,2011-03-16 03:54:50.297,133
329.0,1382.0,6980,2011-03-16 03:56:26.707,133
,329.0,6980,2011-03-16 07:30:41.840,133
1382.0,329.0,6980,2011-03-16 07:31:13.600,133
,,6980,2011-03-16 07:48:59.147,133
,329.0,6980,2011-03-16 11:28:57.970,133
,1588.0,6980,2011-03-16 15:01:41.987,133
1492.0,329.0,6980,2011-03-15 22:26:26.500,133
329.0,1492.0,6980,2011-03-16 04:53:10.507,133
1492.0,329.0,6980,2011-03-16 07:28:24.010,133
1492.0,,6980,2011-03-16 11:54:44.160,133
1492.0,1492.0,6980,2011-03-16 14:36:26.503,133
1492.0,329.0,6980,2011-03-17 14:22:46.510,134
329.0,,6980,2011-03-17 15:36:15.283,134
1492.0,329.0,6980,2011-03-17 15:45:28.890,134
1236.0,61.0,6980,2011-03-16 00:15:04.557,133
1236.0,,6980,2011-03-16 00:24:30.663,133
1236.0,,6980,2011-03-16 00:29:17.243,133
1236.0,,6980,2011-03-16 00:32:29.673,133
1236.0,1382.0,6980,2011-03-16 03:58:16.160,133
1236.0,1782.0,6980,2011-03-16 06:43:19.267,133
1382.0,1236.0,6980,2011-03-16 06:57:12.583,133
1236.0,1236.0,6980,2011-03-16 07:00:41.813,133
1382.0,329.0,6980,2011-03-16 07:35:51.863,133
1236.0,1382.0,6980,2011-03-16 13:43:32.070,133
1236.0,1382.0,6980,2011-03-16 13:45:38.277,133
1236.0,1588.0,6980,2011-03-16 15:24:42.950,133
1236.0,,6980,2011-03-16 22:32:11.823,134
1236.0,1656.0,6980,2011-03-16 23:16:04.423,134
1236.0,61.0,6980,2011-03-17 01:42:58.500,134
1236.0,,6980,2011-03-17 05:04:01.437,134
1236.0,,6980,2011-03-17 05:15:26.747,134
1382.0,329.0,6980,2011-03-17 14:24:44.077,134
329.0,1382.0,6980,2011-03-17 14:43:34.317,134
1382.0,329.0,6980,2011-03-17 15:54:22.573,134
329.0,1382.0,6980,2011-03-17 16:09:59.153,134
1382.0,329.0,6980,2011-03-17 20:31:49.420,135
329.0,1382.0,6980,2011-03-17 21:14:17.180,135
1382.0,329.0,6980,2011-03-17 22:06:41.173,135
1236.0,1382.0,6980,2011-03-17 22:11:23.743,135
955.0,,6980,2011-03-16 00:40:45.067,133
955.0,1382.0,6980,2011-03-16 04:02:18.183,133
955.0,1236.0,6980,2011-03-16 07:07:40.370,133
955.0,,6980,2011-03-16 07:37:11.217,133
955.0,,6980,2011-03-16 07:40:17.297,133
955.0,955.0,6980,2011-03-16 14:47:57.413,133
429.0,,6985,2011-03-16 00:47:03.437,133
429.0,429.0,6985,2011-03-16 00:53:23.480,133
429.0,429.0,6985,2011-03-16 00:55:59.967,133
429.0,,6985,2011-03-16 00:57:13.290,133
429.0,429.0,6985,2011-03-16 00:57:48.687,133
429.0,,6985,2011-03-16 00:59:06.843,133
429.0,429.0,6985,2011-03-16 01:05:03.483,133
429.0,429.0,6985,2011-03-16 01:06:42.767,133
429.0,429.0,6985,2011-03-16 03:24:57.717,133
429.0,1637.0,6985,2011-03-16 08:07:47.720,133
429.0,429.0,6985,2011-03-16 08:53:29.793,133
429.0,429.0,6985,2011-03-16 08:59:37.120,133
429.0,1637.0,6985,2011-03-16 10:02:04.383,133
429.0,1637.0,6985,2011-03-16 10:03:06.020,133
2238.0,1228.0,6750,2011-03-16 00:58:07.907,133
1352.0,1352.0,6750,2011-03-16 22:59:35.270,134
1352.0,2072.0,6997,2011-03-16 01:44:06.623,133
1352.0,965.0,6997,2011-03-16 03:55:02.357,133
1352.0,2072.0,6997,2011-03-16 04:51:25.877,133
1236.0,1272.0,4432,2011-03-16 02:25:35.823,133
124.0,,6987,2011-03-16 03:01:13.680,133
124.0,124.0,6987,2011-03-16 03:12:26.963,133
124.0,,6987,2011-03-16 07:17:13.357,133
1272.0,1492.0,6969,2011-03-16 04:34:33.383,133
1272.0,1272.0,6969,2011-03-16 04:41:15.187,133
1272.0,1492.0,6969,2011-03-16 07:15:42.200,133
1272.0,1272.0,6969,2011-03-17 00:30:41.490,134
1272.0,1492.0,6969,2011-03-17 14:59:03.573,134
1272.0,1272.0,6969,2011-03-18 04:38:03.103,135
74.0,,6997,2011-03-16 04:48:46.190,133
1370.0,930.0,6956,2011-03-16 04:50:40.377,133
1370.0,1370.0,6956,2011-03-16 11:00:52.023,133
1370.0,930.0,6956,2011-03-16 13:41:15.933,133
1272.0,74.0,6996,2011-03-16 05:20:24.157,133
520.0,1272.0,7004,2011-03-16 05:48:56.443,133
520.0,1370.0,7004,2011-03-16 10:49:52.407,133
1370.0,520.0,7004,2011-03-16 15:37:48.860,133
1272.0,1272.0,7014,2011-03-16 06:27:09.343,133
,,6980,2011-03-16 11:57:10.773,133
,1382.0,6980,2011-03-16 15:09:09.780,133
1382.0,,6980,2011-03-16 15:24:28.223,133
,1382.0,6980,2011-03-16 15:58:44.963,133
1382.0,,6980,2011-03-16 16:09:12.503,133
,1382.0,6980,2011-03-16 16:14:09.770,133
1588.0,1382.0,6980,2011-03-16 15:11:57.530,133
1382.0,1588.0,6980,2011-03-16 15:36:09.570,133
1588.0,1382.0,6980,2011-03-16 15:56:35.807,133
1352.0,1382.0,6980,2011-03-16 16:16:02.733,133
74.0,1345.0,7014,2011-03-16 16:41:25.990,133
74.0,74.0,7014,2011-03-16 16:42:52.633,133
74.0,955.0,7014,2011-03-16 17:09:05.027,133
955.0,74.0,7014,2011-03-16 17:15:43.760,133
74.0,1390.0,7014,2011-03-16 20:48:22.703,134
955.0,1345.0,7014,2011-03-17 00:40:48.647,134
2722.0,955.0,7014,2011-03-17 15:20:21.210,134
955.0,347.0,7014,2011-03-17 22:47:07.597,135
74.0,1345.0,7014,2011-03-18 23:02:51.080,136
74.0,347.0,7014,2011-03-18 23:54:36.923,136
74.0,1345.0,7014,2011-03-19 02:36:50.990,136
955.0,,7014,2011-03-19 21:02:41.770,137
,2237.0,7038,2011-03-16 17:54:37.797,133
,,7038,2011-03-16 17:56:09.763,133
,2237.0,7038,2011-03-16 18:01:14.140,133
,955.0,7038,2011-03-16 20:36:57.547,134
955.0,,7038,2011-03-16 20:46:06.653,134
,,7038,2011-03-16 20:51:36.820,134
,955.0,7038,2011-03-16 20:54:45.037,134
,1236.0,7038,2011-03-16 20:57:10.727,134
955.0,,7038,2011-03-16 21:06:16.957,134
2585.0,2219.0,6709,2011-03-16 18:24:27.373,133
2585.0,2585.0,6709,2011-03-16 21:30:53.600,134
1241.0,977.0,7043,2011-03-16 18:33:21.447,133
869.0,977.0,7043,2011-03-16 18:38:49.163,133
1257.0,2359.0,6827,2011-03-16 18:42:36.960,133
1257.0,1257.0,6827,2011-03-16 19:32:47.837,134
,955.0,6541,2011-03-16 20:18:35.240,134
,1272.0,6541,2011-03-17 00:26:58.640,134
520.0,2578.0,7053,2011-03-16 20:22:47.717,134
2578.0,520.0,7053,2011-03-16 20:29:33.540,134
520.0,124.0,7053,2011-03-16 20:36:15.723,134
520.0,520.0,7053,2011-03-16 20:45:11.523,134
520.0,2578.0,7053,2011-03-16 20:50:09.003,134
1236.0,,7051,2011-03-16 20:33:27.253,134
1236.0,1236.0,7051,2011-03-17 07:21:03.837,134
1236.0,,7051,2011-04-30 00:36:54.083,178
1352.0,1236.0,7038,2011-03-16 20:58:50.087,134
1352.0,1352.0,7038,2011-03-16 22:04:35.743,134
1352.0,329.0,7038,2011-03-17 08:23:00.813,134
1228.0,1390.0,7053,2011-03-16 21:46:15.410,134
1228.0,429.0,7053,2011-03-17 00:27:17.790,134
1236.0,347.0,7041,2011-03-16 23:55:44.260,134
1352.0,1272.0,7004,2011-03-17 00:28:23.320,134
2359.0,1272.0,7014,2011-03-17 00:35:37.443,134
2359.0,1345.0,7014,2011-03-17 21:14:50.520,135
2359.0,399.0,7014,2011-03-17 21:23:46.283,135
2359.0,2359.0,7014,2011-03-17 21:44:10.243,135
2359.0,329.0,7014,2011-03-17 23:16:47.793,135
2359.0,399.0,7014,2011-03-18 11:20:13.800,135
2359.0,2359.0,7014,2011-03-18 21:54:37.730,136
2359.0,,7014,2011-03-19 21:20:22.653,137
2359.0,2359.0,7014,2011-03-20 13:33:16.117,137
2359.0,,7014,2011-03-20 16:49:05.000,137
2359.0,2359.0,7014,2011-03-20 17:29:24.540,137
124.0,2597.0,7070,2011-03-17 05:21:43.610,134
124.0,124.0,7070,2011-03-17 06:35:03.840,134
124.0,2597.0,7070,2011-03-18 03:24:22.043,135
124.0,2597.0,7070,2011-03-18 03:59:16.957,135
124.0,124.0,7070,2011-03-18 04:08:08.743,135
124.0,2597.0,7070,2011-03-18 04:33:17.957,135
124.0,124.0,7070,2011-03-18 05:23:13.343,135
124.0,2597.0,7070,2011-03-18 05:32:29.327,135
124.0,124.0,7070,2011-03-18 05:39:36.480,135
124.0,2597.0,7070,2011-03-18 06:36:37.273,135
124.0,124.0,7070,2011-03-18 07:08:33.173,135
1039.0,1236.0,7073,2011-03-17 07:48:17.143,134
1039.0,1588.0,7073,2011-03-17 12:47:17.760,134
97.0,2600.0,7077,2011-03-17 09:02:24.227,134
97.0,2600.0,7077,2011-03-17 11:13:01.067,134
97.0,97.0,7077,2011-03-17 11:26:29.350,134
97.0,1370.0,7077,2011-03-17 11:47:30.843,134
1370.0,97.0,7077,2011-03-17 12:11:27.157,134
930.0,2600.0,7077,2011-03-17 10:30:35.147,134
930.0,2600.0,7077,2011-03-17 10:42:02.650,134
930.0,2600.0,7077,2011-03-17 10:54:53.617,134
930.0,930.0,7077,2011-03-17 13:07:24.217,134
930.0,2600.0,7077,2011-03-17 22:01:06.907,135
1236.0,1370.0,7060,2011-03-17 10:34:32.123,134
1370.0,1236.0,7060,2011-03-23 10:10:51.117,140
1236.0,1370.0,7060,2011-03-23 14:26:52.773,140
1236.0,1186.0,7060,2011-03-28 14:37:41.843,145
1236.0,1349.0,7082,2011-03-17 12:38:39.960,134
955.0,1390.0,7014,2011-03-17 15:28:22.957,134
955.0,955.0,7014,2011-03-17 15:33:15.350,134
955.0,1390.0,7014,2011-03-17 15:59:09.667,134
955.0,955.0,7014,2011-03-17 16:00:32.813,134
955.0,1390.0,7014,2011-03-17 16:26:33.247,134
955.0,1345.0,7014,2011-03-17 21:12:06.183,135
955.0,955.0,7014,2011-03-17 21:20:24.943,135
955.0,1345.0,7014,2011-03-17 21:21:24.820,135
955.0,955.0,7014,2011-03-17 21:25:22.113,135
930.0,1924.0,7101,2011-03-17 16:45:24.040,134
930.0,520.0,7101,2011-03-17 16:52:16.847,134
930.0,2525.0,7101,2011-03-17 17:18:58.383,134
930.0,930.0,7101,2011-03-17 17:25:45.707,134
520.0,97.0,7101,2011-03-17 16:51:27.110,134
520.0,1924.0,7101,2011-03-17 17:34:37.537,134
520.0,97.0,7101,2011-03-18 10:54:17.183,135
520.0,520.0,7101,2011-03-18 16:47:12.767,135
1370.0,2415.0,7110,2011-03-17 18:18:15.367,134
1370.0,1370.0,7110,2011-03-17 18:24:22.383,134
1370.0,2415.0,7110,2011-03-17 19:08:06.913,135
1370.0,2415.0,7110,2011-03-17 21:50:23.247,135
1571.0,2614.0,7110,2011-03-18 00:12:08.347,135
1370.0,1370.0,7110,2011-03-18 11:59:06.890,135
1236.0,369.0,7112,2011-03-17 18:31:01.923,134
1236.0,304.0,7112,2011-03-17 18:31:52.937,134
369.0,19.0,7112,2011-03-18 02:08:26.163,135
1236.0,369.0,7112,2011-03-18 12:28:58.937,135
369.0,329.0,7112,2011-03-18 16:12:29.757,135
369.0,19.0,7112,2011-03-18 16:16:51.703,135
329.0,369.0,7112,2011-03-18 16:25:12.523,135
369.0,329.0,7112,2011-03-18 16:29:37.607,135
329.0,369.0,7112,2011-03-18 17:32:16.537,135
369.0,329.0,7112,2011-03-18 18:27:39.957,135
329.0,369.0,7112,2011-03-18 19:35:29.647,136
369.0,329.0,7112,2011-03-18 19:50:06.593,136
369.0,1236.0,7112,2011-03-23 09:59:58.683,140
1236.0,1236.0,7112,2011-03-23 10:02:53.990,140
369.0,1236.0,7112,2011-03-23 10:06:22.960,140
1236.0,304.0,7112,2011-03-23 19:17:01.950,141
1236.0,304.0,7112,2011-03-23 20:12:15.257,141
,520.0,7101,2011-03-17 20:28:58.113,135
1673.0,329.0,7118,2011-03-17 20:39:36.853,135
965.0,1656.0,6906,2011-03-17 21:30:27.400,135
1656.0,965.0,6906,2011-03-18 02:44:15.510,135
965.0,2525.0,6906,2011-03-18 04:50:46.883,135
965.0,2625.0,6906,2011-03-18 14:20:53.340,135
2359.0,955.0,7112,2011-03-17 22:42:29.130,135
2600.0,520.0,7101,2011-03-17 22:52:15.063,135
2600.0,2600.0,7101,2011-03-18 03:07:14.323,135
1241.0,2613.0,7127,2011-03-18 00:08:03.333,135
,1382.0,7112,2011-03-18 04:18:42.870,135
,304.0,7112,2011-03-18 08:22:01.013,135
,,7112,2011-03-18 08:38:58.610,135
,369.0,7112,2011-03-18 12:34:35.437,135
369.0,,7112,2011-03-18 12:45:13.423,135
,304.0,7112,2011-03-18 20:49:47.607,136
1272.0,2597.0,7132,2011-03-18 04:49:38.863,135
1272.0,1272.0,7132,2011-03-18 06:17:32.603,135
61.0,61.0,7104,2011-03-18 05:35:24.830,135
61.0,122.0,7104,2011-03-22 07:35:11.833,139
61.0,61.0,7104,2011-03-25 21:47:22.497,143
1492.0,1492.0,7129,2011-03-18 12:00:24.063,135
1492.0,329.0,7129,2011-03-18 12:08:03.367,135
1492.0,61.0,7129,2011-03-20 00:57:08.387,137
1492.0,1492.0,7129,2011-03-20 04:51:43.867,137
1492.0,1492.0,7129,2011-03-20 05:09:21.903,137
1492.0,61.0,7129,2011-03-25 21:57:37.357,143
1492.0,2599.0,7129,2011-04-19 07:03:59.263,167
2599.0,1492.0,7129,2011-04-19 11:59:47.373,167
1065.0,2599.0,7129,2011-04-19 18:49:43.697,167
1492.0,1370.0,7140,2011-03-18 12:44:15.647,135
1492.0,1492.0,7140,2011-03-18 15:58:28.950,135
1492.0,1370.0,7140,2011-03-18 16:09:13.723,135
329.0,1486.0,7158,2011-03-18 12:47:05.833,135
329.0,329.0,7158,2011-03-18 12:54:03.310,135
329.0,,7158,2011-03-18 13:07:04.730,135
329.0,329.0,7158,2011-03-18 13:14:11.803,135
329.0,329.0,7158,2011-03-18 13:16:26.823,135
329.0,,7158,2011-03-18 13:18:48.917,135
329.0,,7158,2011-03-18 13:19:55.107,135
329.0,,7158,2011-03-18 13:33:27.373,135
329.0,1486.0,7158,2011-03-19 05:27:24.383,136
329.0,329.0,7158,2011-03-19 08:08:52.027,136
329.0,329.0,7158,2011-03-19 08:12:50.103,136
329.0,1486.0,7158,2011-03-19 08:33:03.320,136
329.0,329.0,7158,2011-03-19 09:13:10.607,136
329.0,1486.0,7158,2011-03-19 09:48:06.297,136
329.0,329.0,7158,2011-03-19 10:16:54.957,136
329.0,1486.0,7158,2011-03-19 11:52:40.387,136
329.0,329.0,7158,2011-03-19 12:31:55.177,136
329.0,329.0,7158,2011-03-19 12:34:30.307,136
329.0,1486.0,7158,2011-03-19 12:43:42.387,136
329.0,329.0,7158,2011-03-19 13:22:02.807,136
1236.0,1370.0,7143,2011-03-18 12:52:01.817,135
1236.0,2619.0,7143,2011-03-18 20:19:53.670,136
1236.0,1034.0,7143,2011-03-18 21:12:11.660,136
,373.0,6928,2011-03-18 14:25:15.397,135
1089.0,391.0,7149,2011-03-18 14:28:12.257,135
1089.0,1089.0,7149,2011-03-18 15:09:17.940,135
1089.0,391.0,7149,2011-03-19 19:40:31.280,137
930.0,373.0,6928,2011-03-18 14:30:08.183,135
1236.0,2359.0,2567,2011-03-18 14:45:44.457,135
1236.0,2359.0,2567,2011-03-18 14:52:12.110,135
2625.0,1089.0,7149,2011-03-18 15:10:42.340,135
2625.0,373.0,7149,2011-03-18 15:34:44.360,135
2625.0,2415.0,7149,2011-03-18 17:28:48.580,135
2451.0,520.0,7132,2011-03-18 15:25:06.493,135
2451.0,2451.0,7132,2011-03-18 15:29:49.263,135
2451.0,520.0,7132,2011-03-18 15:43:29.980,135
2451.0,2451.0,7132,2011-03-18 16:00:45.307,135
2451.0,329.0,7132,2011-03-18 16:08:23.117,135
329.0,2451.0,7132,2011-03-18 16:38:29.313,135
2451.0,329.0,7132,2011-03-18 18:21:58.670,135
329.0,2451.0,7132,2011-03-18 19:07:17.190,136
2451.0,329.0,7132,2011-03-18 19:11:28.483,136
329.0,2451.0,7132,2011-03-18 19:53:22.020,136
1844.0,329.0,7158,2011-03-18 16:00:20.067,135
347.0,2628.0,7172,2011-03-18 16:23:31.230,135
347.0,2525.0,7172,2011-03-18 18:27:16.560,135
347.0,520.0,7172,2011-03-18 18:56:25.693,135
1287.0,377.0,7172,2011-03-18 16:55:48.207,135
2950.0,1287.0,7172,2011-03-18 17:02:24.930,135
